Datetime,Streamflow (m3/s)
1932-11-18,129.0
1932-11-19,133.0
1932-11-20,153.0
1932-11-21,154.0
1932-11-22,142.0
1932-11-23,133.0
1932-11-24,128.0
1932-11-25,128.0
1932-11-26,122.0
1932-11-27,75.9000015258789
1932-11-28,84.0999984741211
1932-11-29,94.9000015258789
1932-11-30,101.0
1932-12-01,103.0
1932-12-02,93.6999969482422
1932-12-03,95.4000015258789
1932-12-04,96.0
1932-12-05,94.3000030517578
1932-12-06,101.0
1932-12-07,97.0999984741211
1932-12-08,92.5999984741211
1932-12-09,90.3000030517578
1932-12-10,85.80000305175781
1932-12-11,75.5999984741211
1932-12-12,75.30000305175781
1932-12-13,77.0
1932-12-14,80.0999984741211
1932-12-15,81.30000305175781
1932-12-16,72.80000305175781
1932-12-17,71.0999984741211
1932-12-18,55.20000076293945
1932-12-19,58.599998474121094
1932-12-20,70.80000305175781
1932-12-21,74.5
1932-12-22,60.599998474121094
1932-12-23,54.099998474121094
1932-12-24,41.099998474121094
1932-12-25,51.5
1932-12-26,58.0
1932-12-27,62.0
1932-12-28,63.70000076293945
1932-12-29,66.0
1932-12-30,66.80000305175781
1932-12-31,58.0
1933-01-01,61.4000015258789
1933-01-02,60.9000015258789
1933-01-03,61.70000076293945
1933-01-04,66.30000305175781
1933-01-05,66.30000305175781
1933-01-06,60.29999923706055
1933-01-07,60.599998474121094
1933-01-08,61.4000015258789
1933-01-09,59.20000076293945
1933-01-10,57.5
1933-01-11,60.9000015258789
1933-01-12,59.20000076293945
1933-01-13,59.70000076293945
1933-01-14,52.4000015258789
1933-01-15,52.70000076293945
1933-01-16,53.79999923706055
1933-01-17,55.20000076293945
1933-01-18,64.30000305175781
1933-01-19,56.9000015258789
1933-01-20,53.0
1933-01-21,55.79999923706055
1933-01-22,55.20000076293945
1933-01-23,53.79999923706055
1933-01-24,54.9000015258789
1933-01-25,61.70000076293945
1933-01-26,60.9000015258789
1933-01-27,62.9000015258789
1933-01-28,56.599998474121094
1933-01-29,58.29999923706055
1933-01-30,57.20000076293945
1933-01-31,53.20000076293945
1933-02-01,61.70000076293945
1933-02-02,62.599998474121094
1933-02-03,62.29999923706055
1933-02-04,64.30000305175781
1933-02-05,55.79999923706055
1933-02-06,56.4000015258789
1933-02-07,58.29999923706055
1933-02-08,62.599998474121094
1933-02-09,60.9000015258789
1933-02-10,57.20000076293945
1933-02-11,58.599998474121094
1933-02-12,59.5
1933-02-13,55.79999923706055
1933-02-14,62.599998474121094
1933-02-15,64.30000305175781
1933-02-16,61.4000015258789
1933-02-17,61.4000015258789
1933-02-18,64.80000305175781
1933-02-19,59.5
1933-02-20,62.0
1933-02-21,64.30000305175781
1933-02-22,66.80000305175781
1933-02-23,63.4000015258789
1933-02-24,58.0
1933-02-25,64.30000305175781
1933-02-26,67.40000152587889
1933-02-27,53.79999923706055
1933-02-28,69.09999847412111
1933-03-01,56.099998474121094
1933-03-02,60.0
1933-03-03,60.599998474121094
1933-03-04,64.80000305175781
1933-03-05,58.29999923706055
1933-03-06,58.599998474121094
1933-03-07,61.70000076293945
1933-03-08,64.80000305175781
1933-03-09,62.29999923706055
1933-03-10,65.09999847412111
1933-03-11,60.9000015258789
1933-03-12,53.79999923706055
1933-03-13,55.79999923706055
1933-03-14,58.29999923706055
1933-03-15,57.20000076293945
1933-03-16,57.20000076293945
1933-03-17,58.9000015258789
1933-03-18,58.29999923706055
1933-03-19,58.29999923706055
1933-03-20,58.9000015258789
1933-03-21,59.5
1933-03-22,68.0
1933-03-23,63.70000076293945
1933-03-24,62.0
1933-03-25,60.29999923706055
1933-03-26,59.20000076293945
1933-03-27,66.30000305175781
1933-03-28,74.5
1933-03-29,63.70000076293945
1933-03-30,71.9000015258789
1933-03-31,71.5999984741211
1933-04-01,62.29999923706055
1933-04-02,69.40000152587889
1933-04-03,75.30000305175781
1933-04-04,82.4000015258789
1933-04-05,77.30000305175781
1933-04-06,78.4000015258789
1933-04-07,73.5999984741211
1933-04-08,85.0
1933-04-09,86.4000015258789
1933-04-10,88.5999984741211
1933-04-11,94.5999984741211
1933-04-12,89.19999694824219
1933-04-13,94.3000030517578
1933-04-14,146.0
1933-04-15,114.0
1933-04-16,197.0
1933-04-17,155.0
1933-04-18,240.0
1933-04-19,241.0
1933-04-20,348.0
1933-04-21,476.0
1933-04-22,530.0
1933-04-23,476.0
1933-04-24,481.0
1933-04-25,541.0
1933-04-26,513.0
1933-04-27,484.0
1933-04-28,411.0
1933-04-29,326.0
1933-04-30,306.0
1933-05-01,309.0
1933-05-02,317.0
1933-05-03,377.0
1933-05-04,541.0
1933-05-05,456.0
1933-05-06,436.0
1933-05-07,450.0
1933-05-08,445.0
1933-05-09,413.0
1933-05-10,326.0
1933-05-11,360.0
1933-05-12,252.0
1933-05-13,300.0
1933-05-14,385.0
1933-05-15,547.0
1933-05-16,439.0
1933-05-17,433.0
1933-05-18,402.0
1933-05-19,411.0
1933-05-20,399.0
1933-05-21,394.0
1933-05-22,419.0
1933-05-23,425.0
1933-05-24,309.0
1933-05-25,328.0
1933-05-26,309.0
1933-05-27,326.0
1933-05-28,337.0
1933-05-29,334.0
1933-05-30,306.0
1933-05-31,249.0
1933-06-01,278.0
1933-06-02,283.0
1933-06-03,269.0
1933-06-04,251.0
1933-06-05,197.0
1933-06-06,213.0
1933-06-07,173.0
1933-06-08,187.0
1933-06-09,204.0
1933-06-10,205.0
1933-06-11,204.0
1933-06-12,183.0
1933-06-13,182.0
1933-06-14,88.30000305175781
1933-06-15,109.0
1933-06-16,118.0
1933-06-17,117.0
1933-06-18,108.0
1933-06-19,72.19999694824219
1933-06-20,66.5
1933-06-21,70.80000305175781
1933-06-22,80.4000015258789
1933-06-23,84.69999694824219
1933-06-24,89.80000305175781
1933-06-25,80.4000015258789
1933-06-26,68.80000305175781
1933-06-27,82.0999984741211
1933-06-28,69.40000152587889
1933-06-29,71.4000015258789
1933-06-30,71.9000015258789
1933-07-01,60.0
1933-07-02,40.79999923706055
1933-07-03,77.5999984741211
1933-07-04,68.0
1933-07-05,51.29999923706055
1933-07-06,56.099998474121094
1933-07-07,60.9000015258789
1933-07-08,60.29999923706055
1933-07-09,58.599998474121094
1933-07-10,52.70000076293945
1933-07-11,56.599998474121094
1933-07-12,47.9000015258789
1933-07-13,49.599998474121094
1933-07-14,49.79999923706055
1933-07-15,50.099998474121094
1933-07-16,48.70000076293945
1933-07-17,43.0
1933-07-18,50.4000015258789
1933-07-19,98.5
1933-07-20,56.099998474121094
1933-07-21,53.79999923706055
1933-07-22,54.9000015258789
1933-07-23,96.0
1933-07-24,88.9000015258789
1933-07-25,54.4000015258789
1933-07-26,53.79999923706055
1933-07-27,55.79999923706055
1933-07-28,56.9000015258789
1933-07-29,59.5
1933-07-30,60.29999923706055
1933-07-31,60.9000015258789
1933-08-01,65.40000152587889
1933-08-02,72.80000305175781
1933-08-03,69.69999694824219
1933-08-04,66.30000305175781
1933-08-05,82.0999984741211
1933-08-06,87.80000305175781
1933-08-07,73.30000305175781
1933-08-08,72.80000305175781
1933-08-09,57.79999923706055
1933-08-10,58.9000015258789
1933-08-11,59.5
1933-08-12,62.599998474121094
1933-08-13,59.5
1933-08-14,51.5
1933-08-15,62.0
1933-08-16,61.70000076293945
1933-08-17,62.29999923706055
1933-08-18,61.70000076293945
1933-08-19,60.599998474121094
1933-08-20,59.70000076293945
1933-08-21,50.4000015258789
1933-08-22,58.0
1933-08-23,60.599998474121094
1933-08-24,60.599998474121094
1933-08-25,58.599998474121094
1933-08-26,57.5
1933-08-27,57.20000076293945
1933-08-28,41.099998474121094
1933-08-29,44.5
1933-08-30,52.4000015258789
1933-08-31,48.099998474121094
1933-09-01,39.900001525878906
1933-09-02,49.29999923706055
1933-09-03,74.19999694824219
1933-09-04,43.599998474121094
1933-09-05,64.0
1933-09-06,62.9000015258789
1933-09-07,54.9000015258789
1933-09-08,54.4000015258789
1933-09-09,54.9000015258789
1933-09-10,56.099998474121094
1933-09-11,53.5
1933-09-12,55.79999923706055
1933-09-13,55.20000076293945
1933-09-14,54.9000015258789
1933-09-15,54.099998474121094
1933-09-16,52.4000015258789
1933-09-17,58.599998474121094
1933-09-18,54.70000076293945
1933-09-19,63.4000015258789
1933-09-20,54.4000015258789
1933-09-21,53.0
1933-09-22,52.099998474121094
1933-09-23,47.0
1933-09-24,52.70000076293945
1933-09-25,49.0
1933-09-26,45.29999923706055
1933-09-27,36.20000076293945
1933-09-28,45.29999923706055
1933-09-29,47.9000015258789
1933-09-30,47.599998474121094
1933-10-01,47.0
1933-10-02,40.20000076293945
1933-10-03,48.4000015258789
1933-10-04,49.0
1933-10-05,47.9000015258789
1933-10-06,49.0
1933-10-07,47.9000015258789
1933-10-08,49.0
1933-10-09,46.4000015258789
1933-10-10,48.70000076293945
1933-10-11,49.29999923706055
1933-10-12,48.70000076293945
1933-10-13,49.29999923706055
1933-10-14,49.599998474121094
1933-10-15,58.599998474121094
1933-10-16,77.30000305175781
1933-10-17,77.9000015258789
1933-10-18,75.5999984741211
1933-10-19,75.30000305175781
1933-10-20,61.70000076293945
1933-10-21,50.70000076293945
1933-10-22,53.0
1933-10-23,61.20000076293945
1933-10-24,62.9000015258789
1933-10-25,62.599998474121094
1933-10-26,62.9000015258789
1933-10-27,61.20000076293945
1933-10-28,51.29999923706055
1933-10-29,53.0
1933-10-30,42.79999923706055
1933-10-31,51.5
1933-11-01,52.70000076293945
1933-11-02,51.0
1933-11-03,52.70000076293945
1933-11-04,55.5
1933-11-05,67.69999694824219
1933-11-06,96.5999984741211
1933-11-07,86.69999694824219
1933-11-08,81.80000305175781
1933-11-09,54.4000015258789
1933-11-10,86.9000015258789
1933-11-11,101.0
1933-11-12,73.5999984741211
1933-11-13,63.70000076293945
1933-11-14,57.5
1933-11-15,55.20000076293945
1933-11-16,54.70000076293945
1933-11-17,50.4000015258789
1933-11-18,53.0
1933-11-19,51.0
1933-11-20,49.29999923706055
1933-11-21,51.0
1933-11-22,51.0
1933-11-23,51.0
1933-11-24,51.0
1933-11-25,52.70000076293945
1933-11-26,49.29999923706055
1933-11-27,54.70000076293945
1933-11-28,55.5
1933-11-29,51.0
1933-11-30,50.70000076293945
1933-12-01,50.4000015258789
1933-12-02,50.70000076293945
1933-12-03,53.20000076293945
1933-12-04,50.4000015258789
1933-12-05,56.9000015258789
1933-12-06,54.70000076293945
1933-12-07,52.099998474121094
1933-12-08,49.599998474121094
1933-12-09,50.099998474121094
1933-12-10,50.4000015258789
1933-12-11,43.599998474121094
1933-12-12,50.099998474121094
1933-12-13,50.70000076293945
1933-12-14,51.0
1933-12-15,48.70000076293945
1933-12-16,48.4000015258789
1933-12-17,47.599998474121094
1933-12-18,41.29999923706055
1933-12-19,47.29999923706055
1933-12-20,48.099998474121094
1933-12-21,45.29999923706055
1933-12-22,45.599998474121094
1933-12-23,46.4000015258789
1933-12-24,41.599998474121094
1933-12-25,50.4000015258789
1933-12-26,59.20000076293945
1933-12-27,64.59999847412111
1933-12-28,54.4000015258789
1933-12-29,47.0
1933-12-30,42.79999923706055
1933-12-31,50.4000015258789
1934-01-01,45.0
1934-01-02,44.20000076293945
1934-01-03,43.599998474121094
1934-01-04,42.79999923706055
1934-01-05,42.5
1934-01-06,42.5
1934-01-07,42.79999923706055
1934-01-08,43.0
1934-01-09,42.79999923706055
1934-01-10,41.099998474121094
1934-01-11,42.20000076293945
1934-01-12,41.900001525878906
1934-01-13,40.79999923706055
1934-01-14,49.599998474121094
1934-01-15,46.70000076293945
1934-01-16,46.70000076293945
1934-01-17,40.5
1934-01-18,40.5
1934-01-19,40.5
1934-01-20,44.20000076293945
1934-01-21,41.900001525878906
1934-01-22,38.5
1934-01-23,41.099998474121094
1934-01-24,44.70000076293945
1934-01-25,46.20000076293945
1934-01-26,53.0
1934-01-27,49.599998474121094
1934-01-28,50.4000015258789
1934-01-29,44.70000076293945
1934-01-30,36.5
1934-01-31,39.099998474121094
1934-02-01,37.099998474121094
1934-02-02,37.900001525878906
1934-02-03,40.79999923706055
1934-02-04,43.29999923706055
1934-02-05,44.5
1934-02-06,40.20000076293945
1934-02-07,43.599998474121094
1934-02-08,40.79999923706055
1934-02-09,39.599998474121094
1934-02-10,44.20000076293945
1934-02-11,42.5
1934-02-12,40.5
1934-02-13,44.5
1934-02-14,43.29999923706055
1934-02-15,36.5
1934-02-16,55.20000076293945
1934-02-17,43.29999923706055
1934-02-18,39.599998474121094
1934-02-19,40.20000076293945
1934-02-20,37.900001525878906
1934-02-21,44.70000076293945
1934-02-22,47.9000015258789
1934-02-23,47.599998474121094
1934-02-24,43.599998474121094
1934-02-25,39.900001525878906
1934-02-26,44.70000076293945
1934-02-27,37.70000076293945
1934-02-28,41.29999923706055
1934-03-01,41.599998474121094
1934-03-02,41.29999923706055
1934-03-03,42.5
1934-03-04,41.29999923706055
1934-03-05,37.099998474121094
1934-03-06,36.79999923706055
1934-03-07,37.70000076293945
1934-03-08,41.599998474121094
1934-03-09,37.400001525878906
1934-03-10,38.20000076293945
1934-03-11,36.79999923706055
1934-03-12,39.599998474121094
1934-03-13,36.0
1934-03-14,37.70000076293945
1934-03-15,36.79999923706055
1934-03-16,36.20000076293945
1934-03-17,36.0
1934-03-18,35.400001525878906
1934-03-19,32.799999237060554
1934-03-20,32.299999237060554
1934-03-21,36.5
1934-03-22,36.0
1934-03-23,35.70000076293945
1934-03-24,35.70000076293945
1934-03-25,34.5
1934-03-26,20.0
1934-03-27,30.60000038146973
1934-03-28,36.5
1934-03-29,35.70000076293945
1934-03-30,35.400001525878906
1934-03-31,34.5
1934-04-01,18.799999237060547
1934-04-02,21.39999961853028
1934-04-03,37.099998474121094
1934-04-04,37.70000076293945
1934-04-05,36.20000076293945
1934-04-06,42.79999923706055
1934-04-07,41.900001525878906
1934-04-08,33.400001525878906
1934-04-09,45.0
1934-04-10,36.0
1934-04-11,40.79999923706055
1934-04-12,40.20000076293945
1934-04-13,38.79999923706055
1934-04-14,40.5
1934-04-15,34.799999237060554
1934-04-16,34.299999237060554
1934-04-17,32.0
1934-04-18,31.70000076293945
1934-04-19,32.0
1934-04-20,37.400001525878906
1934-04-21,45.29999923706055
1934-04-22,35.400001525878906
1934-04-23,44.5
1934-04-24,53.0
1934-04-25,54.9000015258789
1934-04-26,51.79999923706055
1934-04-27,62.9000015258789
1934-04-28,66.30000305175781
1934-04-29,57.5
1934-04-30,56.599998474121094
1934-05-01,69.69999694824219
1934-05-02,146.0
1934-05-03,326.0
1934-05-04,476.0
1934-05-05,637.0
1934-05-06,663.0
1934-05-07,759.0
1934-05-08,694.0
1934-05-09,654.0
1934-05-10,671.0
1934-05-11,651.0
1934-05-12,702.0
1934-05-13,708.0
1934-05-14,646.0
1934-05-15,513.0
1934-05-16,580.0
1934-05-17,428.0
1934-05-18,388.0
1934-05-19,422.0
1934-05-20,379.0
1934-05-21,217.0
1934-05-22,317.0
1934-05-23,306.0
1934-05-24,314.0
1934-05-25,326.0
1934-05-26,306.0
1934-05-27,257.0
1934-05-28,233.0
1934-05-29,210.0
1934-05-30,218.0
1934-05-31,224.0
1934-06-01,138.0
1934-06-02,144.0
1934-06-03,206.0
1934-06-04,263.0
1934-06-05,192.0
1934-06-06,129.0
1934-06-07,132.0
1934-06-08,283.0
1934-06-09,314.0
1934-06-10,239.0
1934-06-11,231.0
1934-06-12,172.0
1934-06-13,149.0
1934-06-14,208.0
1934-06-15,256.0
1934-06-16,240.0
1934-06-17,213.0
1934-06-18,213.0
1934-06-19,220.0
1934-06-20,201.0
1934-06-21,200.0
1934-06-22,172.0
1934-06-23,122.0
1934-06-24,151.0
1934-06-25,167.0
1934-06-26,196.0
1934-06-27,192.0
1934-06-28,172.0
1934-06-29,182.0
1934-06-30,139.0
1934-07-01,138.0
1934-07-02,146.0
1934-07-03,146.0
1934-07-04,135.0
1934-07-05,121.0
1934-07-06,115.0
1934-07-07,75.30000305175781
1934-07-08,71.9000015258789
1934-07-09,120.0
1934-07-10,120.0
1934-07-11,95.0999984741211
1934-07-12,81.5999984741211
1934-07-13,86.0999984741211
1934-07-14,73.0999984741211
1934-07-15,72.19999694824219
1934-07-16,78.69999694824219
1934-07-17,79.30000305175781
1934-07-18,74.5
1934-07-19,64.80000305175781
1934-07-20,64.0
1934-07-21,66.30000305175781
1934-07-22,53.5
1934-07-23,64.0
1934-07-24,57.20000076293945
1934-07-25,64.80000305175781
1934-07-26,49.599998474121094
1934-07-27,48.70000076293945
1934-07-28,48.4000015258789
1934-07-29,81.0
1934-07-30,66.0
1934-07-31,75.30000305175781
1934-08-01,89.19999694824219
1934-08-02,57.20000076293945
1934-08-03,58.599998474121094
1934-08-04,83.0
1934-08-05,72.5
1934-08-06,53.20000076293945
1934-08-07,87.5
1934-08-08,67.40000152587889
1934-08-09,59.70000076293945
1934-08-10,65.69999694824219
1934-08-11,69.69999694824219
1934-08-12,67.09999847412111
1934-08-13,46.4000015258789
1934-08-14,59.20000076293945
1934-08-15,56.4000015258789
1934-08-16,56.4000015258789
1934-08-17,56.4000015258789
1934-08-18,55.5
1934-08-19,39.099998474121094
1934-08-20,72.80000305175781
1934-08-21,47.0
1934-08-22,87.19999694824219
1934-08-23,46.70000076293945
1934-08-24,49.599998474121094
1934-08-25,30.29999923706055
1934-08-26,52.70000076293945
1934-08-27,52.70000076293945
1934-08-28,49.599998474121094
1934-08-29,51.79999923706055
1934-08-30,48.70000076293945
1934-08-31,51.29999923706055
1934-09-01,44.70000076293945
1934-09-02,58.9000015258789
1934-09-03,57.5
1934-09-04,56.099998474121094
1934-09-05,57.20000076293945
1934-09-06,92.5999984741211
1934-09-07,103.0
1934-09-08,137.0
1934-09-09,118.0
1934-09-10,127.0
1934-09-11,125.0
1934-09-12,82.69999694824219
1934-09-13,75.9000015258789
1934-09-14,77.5999984741211
1934-09-15,75.30000305175781
1934-09-16,69.40000152587889
1934-09-17,56.9000015258789
1934-09-18,67.40000152587889
1934-09-19,101.0
1934-09-20,67.69999694824219
1934-09-21,77.30000305175781
1934-09-22,76.5
1934-09-23,75.30000305175781
1934-09-24,79.30000305175781
1934-09-25,101.0
1934-09-26,105.0
1934-09-27,110.0
1934-09-28,131.0
1934-09-29,117.0
1934-09-30,111.0
1934-10-01,63.099998474121094
1934-10-02,104.0
1934-10-03,106.0
1934-10-04,96.8000030517578
1934-10-05,84.4000015258789
1934-10-06,89.80000305175781
1934-10-07,86.4000015258789
1934-10-08,66.0
1934-10-09,106.0
1934-10-10,91.6999969482422
1934-10-11,60.0
1934-10-12,69.09999847412111
1934-10-13,89.80000305175781
1934-10-14,83.80000305175781
1934-10-15,58.9000015258789
1934-10-16,66.0
1934-10-17,79.30000305175781
1934-10-18,78.19999694824219
1934-10-19,68.80000305175781
1934-10-20,73.0999984741211
1934-10-21,60.599998474121094
1934-10-22,56.599998474121094
1934-10-23,87.19999694824219
1934-10-24,76.19999694824219
1934-10-25,76.19999694824219
1934-10-26,74.80000305175781
1934-10-27,91.5
1934-10-28,172.0
1934-10-29,162.0
1934-10-30,112.0
1934-10-31,145.0
1934-11-01,116.0
1934-11-02,80.69999694824219
1934-11-03,79.5999984741211
1934-11-04,82.4000015258789
1934-11-05,79.9000015258789
1934-11-06,83.30000305175781
1934-11-07,112.0
1934-11-08,129.0
1934-11-09,150.0
1934-11-10,121.0
1934-11-11,115.0
1934-11-12,110.0
1934-11-13,108.0
1934-11-14,95.4000015258789
1934-11-15,82.0999984741211
1934-11-16,83.0
1934-11-17,64.59999847412111
1934-11-18,68.5
1934-11-19,69.40000152587889
1934-11-20,76.69999694824219
1934-11-21,72.80000305175781
1934-11-22,71.4000015258789
1934-11-23,87.19999694824219
1934-11-24,208.0
1934-11-25,348.0
1934-11-26,337.0
1934-11-27,331.0
1934-11-28,303.0
1934-11-29,198.0
1934-11-30,246.0
1934-12-01,234.0
1934-12-02,237.0
1934-12-03,237.0
1934-12-04,196.0
1934-12-05,140.0
1934-12-06,158.0
1934-12-07,170.0
1934-12-08,156.0
1934-12-09,112.0
1934-12-10,118.0
1934-12-11,128.0
1934-12-12,117.0
1934-12-13,108.0
1934-12-14,74.5
1934-12-15,80.4000015258789
1934-12-16,84.0999984741211
1934-12-17,75.0
1934-12-18,98.5
1934-12-19,84.0999984741211
1934-12-20,75.5999984741211
1934-12-21,74.80000305175781
1934-12-22,72.19999694824219
1934-12-23,71.9000015258789
1934-12-24,70.80000305175781
1934-12-25,61.4000015258789
1934-12-26,68.80000305175781
1934-12-27,69.40000152587889
1934-12-28,69.40000152587889
1934-12-29,50.70000076293945
1934-12-30,63.099998474121094
1934-12-31,51.0
1935-01-01,62.0
1935-01-02,56.599998474121094
1935-01-03,65.09999847412111
1935-01-04,58.0
1935-01-05,58.29999923706055
1935-01-06,56.599998474121094
1935-01-07,34.799999237060554
1935-01-08,49.599998474121094
1935-01-09,46.4000015258789
1935-01-10,53.20000076293945
1935-01-11,48.70000076293945
1935-01-12,47.0
1935-01-13,45.9000015258789
1935-01-14,49.599998474121094
1935-01-15,49.29999923706055
1935-01-16,50.70000076293945
1935-01-17,50.70000076293945
1935-01-18,51.79999923706055
1935-01-19,49.599998474121094
1935-01-20,51.5
1935-01-21,39.400001525878906
1935-01-22,52.099998474121094
1935-01-23,47.9000015258789
1935-01-24,47.29999923706055
1935-01-25,49.0
1935-01-26,46.70000076293945
1935-01-27,46.20000076293945
1935-01-28,25.5
1935-01-29,50.4000015258789
1935-01-30,46.4000015258789
1935-01-31,43.0
1935-02-01,38.79999923706055
1935-02-02,49.0
1935-02-03,41.599998474121094
1935-02-04,36.20000076293945
1935-02-05,48.70000076293945
1935-02-06,47.599998474121094
1935-02-07,44.70000076293945
1935-02-08,40.79999923706055
1935-02-09,45.599998474121094
1935-02-10,41.099998474121094
1935-02-11,50.4000015258789
1935-02-12,40.20000076293945
1935-02-13,48.70000076293945
1935-02-14,45.599998474121094
1935-02-15,46.4000015258789
1935-02-16,47.0
1935-02-17,44.5
1935-02-18,39.400001525878906
1935-02-19,37.400001525878906
1935-02-20,49.29999923706055
1935-02-21,43.900001525878906
1935-02-22,40.5
1935-02-23,45.9000015258789
1935-02-24,45.29999923706055
1935-02-25,41.099998474121094
1935-02-26,47.599998474121094
1935-02-27,48.099998474121094
1935-02-28,48.4000015258789
1935-03-01,47.599998474121094
1935-03-02,43.900001525878906
1935-03-03,41.099998474121094
1935-03-04,45.599998474121094
