Datetime,Streamflow (m3/s)
1945-11-25,100.0
1945-11-26,101.0
1945-11-27,99.0999984741211
1945-11-28,97.4000015258789
1945-11-29,97.4000015258789
1945-11-30,97.4000015258789
1945-12-01,96.3000030517578
1945-12-02,96.3000030517578
1945-12-03,96.3000030517578
1945-12-04,96.3000030517578
1945-12-05,96.3000030517578
1945-12-06,95.0999984741211
1945-12-07,93.6999969482422
1945-12-08,91.1999969482422
1945-12-09,91.1999969482422
1945-12-10,92.3000030517578
1945-12-11,91.1999969482422
1945-12-12,91.1999969482422
1945-12-13,90.0
1945-12-14,88.5999984741211
1945-12-15,88.0999984741211
1945-12-16,87.5
1945-12-17,86.69999694824219
1945-12-18,86.0999984741211
1945-12-19,85.5
1945-12-20,84.69999694824219
1945-12-21,84.69999694824219
1945-12-22,84.69999694824219
1945-12-23,83.30000305175781
1945-12-24,83.30000305175781
1945-12-25,83.30000305175781
1945-12-26,82.0999984741211
1945-12-27,83.30000305175781
1945-12-28,84.0999984741211
1945-12-29,82.69999694824219
1945-12-30,83.30000305175781
1945-12-31,83.30000305175781
1946-01-01,83.30000305175781
1946-01-02,83.80000305175781
1946-01-03,83.30000305175781
1946-01-04,84.0999984741211
1946-01-05,83.30000305175781
1946-01-06,83.30000305175781
1946-01-07,85.5
1946-01-08,85.19999694824219
1946-01-09,85.5
1946-01-10,84.69999694824219
1946-01-11,84.69999694824219
1946-01-12,84.69999694824219
1946-01-13,84.69999694824219
1946-01-14,83.30000305175781
1946-01-15,82.0999984741211
1946-01-16,82.0999984741211
1946-01-17,83.30000305175781
1946-01-18,83.30000305175781
1946-01-19,81.30000305175781
1946-01-20,81.30000305175781
1946-01-21,82.0999984741211
1946-01-22,82.0999984741211
1946-01-23,82.0999984741211
1946-01-24,83.30000305175781
1946-01-25,80.69999694824219
1946-01-26,80.69999694824219
1946-01-27,80.69999694824219
1946-01-28,81.30000305175781
1946-01-29,79.9000015258789
1946-01-30,79.30000305175781
1946-01-31,79.30000305175781
1946-02-01,79.9000015258789
1946-02-02,81.30000305175781
1946-02-03,79.9000015258789
1946-02-04,79.30000305175781
1946-02-05,80.69999694824219
1946-02-06,79.9000015258789
1946-02-07,78.4000015258789
1946-02-08,77.30000305175781
1946-02-09,76.5
1946-02-10,76.5
1946-02-11,75.5999984741211
1946-02-12,74.80000305175781
1946-02-13,74.80000305175781
1946-02-14,74.80000305175781
1946-02-15,74.19999694824219
1946-02-16,72.80000305175781
1946-02-17,74.80000305175781
1946-02-18,71.9000015258789
1946-02-19,72.80000305175781
1946-02-20,71.9000015258789
1946-02-21,71.4000015258789
1946-02-22,70.80000305175781
1946-02-23,70.80000305175781
1946-02-24,71.9000015258789
1946-02-25,71.0999984741211
1946-02-26,70.80000305175781
1946-02-27,71.4000015258789
1946-02-28,70.80000305175781
1946-03-01,70.80000305175781
1946-03-02,70.80000305175781
1946-03-03,69.69999694824219
1946-03-04,69.69999694824219
1946-03-05,69.69999694824219
1946-03-06,69.69999694824219
1946-03-07,69.69999694824219
1946-03-08,69.69999694824219
1946-03-09,69.69999694824219
1946-03-10,69.69999694824219
1946-03-11,69.69999694824219
1946-03-12,69.69999694824219
1946-03-13,69.69999694824219
1946-03-14,69.69999694824219
1946-03-15,69.69999694824219
1946-03-16,69.69999694824219
1946-03-17,69.69999694824219
1946-03-18,69.69999694824219
1946-03-19,69.69999694824219
1946-03-20,68.5
1946-03-21,68.5
1946-03-22,68.5
1946-03-23,68.5
1946-03-24,68.5
1946-03-25,68.5
1946-03-26,71.0999984741211
1946-03-27,71.0999984741211
1946-03-28,71.4000015258789
1946-03-29,71.0999984741211
1946-03-30,71.9000015258789
1946-03-31,72.80000305175781
1946-04-01,74.19999694824219
1946-04-02,75.5999984741211
1946-04-03,78.4000015258789
1946-04-04,79.30000305175781
1946-04-05,82.0999984741211
1946-04-06,82.0999984741211
1946-04-07,85.19999694824219
1946-04-08,87.19999694824219
1946-04-09,88.5999984741211
1946-04-10,90.0
1946-04-11,94.3000030517578
1946-04-12,96.3000030517578
1946-04-13,97.4000015258789
1946-04-14,99.0999984741211
1946-04-15,101.0
1946-04-16,105.0
1946-04-17,107.0
1946-04-18,112.0
1946-04-19,118.0
1946-04-20,124.0
1946-04-21,132.0
1946-04-22,143.0
1946-04-23,150.0
1946-04-24,159.0
1946-04-25,164.0
1946-04-26,169.0
1946-04-27,188.0
1946-04-28,205.0
1946-04-29,222.0
1946-04-30,233.0
1946-05-01,246.0
1946-05-02,257.0
1946-05-03,268.0
1946-05-04,281.0
1946-05-05,300.0
1946-05-06,331.0
1946-05-07,360.0
1946-05-08,394.0
1946-05-09,428.0
1946-05-10,467.0
1946-05-11,501.0
1946-05-12,535.0
1946-05-13,564.0
1946-05-14,595.0
1946-05-15,620.0
1946-05-16,643.0
1946-05-17,665.0
1946-05-18,688.0
1946-05-19,719.0
1946-05-20,748.0
1946-05-21,773.0
1946-05-22,793.0
1946-05-23,821.0
1946-05-24,850.0
1946-05-25,875.0
1946-05-26,906.0
1946-05-27,943.0
1946-05-28,997.0
1946-05-29,1080.0
1946-05-30,1130.0
1946-05-31,1170.0
1946-06-01,1170.0
1946-06-02,1180.0
1946-06-03,1180.0
1946-06-04,1210.0
1946-06-05,1230.0
1946-06-06,1250.0
1946-06-07,1260.0
1946-06-08,1270.0
1946-06-09,1260.0
1946-06-10,1250.0
1946-06-11,1240.0
1946-06-12,1220.0
1946-06-13,1210.0
1946-06-14,1190.0
1946-06-15,1180.0
1946-06-16,1180.0
1946-06-17,1170.0
1946-06-18,1150.0
1946-06-19,1140.0
1946-06-20,1140.0
1946-06-21,1140.0
1946-06-22,1120.0
1946-06-23,1110.0
1946-06-24,1100.0
1946-06-25,1100.0
1946-06-26,1080.0
1946-06-27,1060.0
1946-06-28,1040.0
1946-06-29,1030.0
1946-06-30,1000.0
1946-07-01,974.0
1946-07-02,954.0
1946-07-03,937.0
1946-07-04,917.0
1946-07-05,898.0
1946-07-06,875.0
1946-07-07,855.0
1946-07-08,833.0
1946-07-09,804.0
1946-07-10,787.0
1946-07-11,767.0
1946-07-12,753.0
1946-07-13,742.0
1946-07-14,731.0
1946-07-15,719.0
1946-07-16,705.0
1946-07-17,691.0
1946-07-18,680.0
1946-07-19,657.0
1946-07-20,643.0
1946-07-21,626.0
1946-07-22,606.0
1946-07-23,592.0
1946-07-24,569.0
1946-07-25,549.0
1946-07-26,544.0
1946-07-27,527.0
1946-07-28,510.0
1946-07-29,498.0
1946-07-30,484.0
1946-07-31,467.0
1946-08-01,459.0
1946-08-02,445.0
1946-08-03,433.0
1946-08-04,419.0
1946-08-05,408.0
1946-08-06,394.0
1946-08-07,382.0
1946-08-08,374.0
1946-08-09,365.0
1946-08-10,357.0
1946-08-11,345.0
1946-08-12,337.0
1946-08-13,328.0
1946-08-14,320.0
1946-08-15,317.0
1946-08-16,314.0
1946-08-17,314.0
1946-08-18,311.0
1946-08-19,306.0
1946-08-20,300.0
1946-08-21,294.0
1946-08-22,289.0
1946-08-23,283.0
1946-08-24,276.0
1946-08-25,270.0
1946-08-26,266.0
1946-08-27,259.0
1946-08-28,256.0
1946-08-29,249.0
1946-08-30,244.0
1946-08-31,241.0
1946-09-01,236.0
1946-09-02,230.0
1946-09-03,227.0
1946-09-04,225.0
1946-09-05,219.0
1946-09-06,215.0
1946-09-07,212.0
1946-09-08,210.0
1946-09-09,207.0
1946-09-10,204.0
1946-09-11,201.0
1946-09-12,195.0
1946-09-13,193.0
1946-09-14,190.0
1946-09-15,187.0
1946-09-16,184.0
1946-09-17,179.0
1946-09-18,177.0
1946-09-19,174.0
1946-09-20,171.0
1946-09-21,167.0
1946-09-22,164.0
1946-09-23,161.0
1946-09-24,159.0
1946-09-25,156.0
1946-09-26,152.0
1946-09-27,149.0
1946-09-28,149.0
1946-09-29,148.0
1946-09-30,144.0
1946-10-01,143.0
1946-10-02,140.0
1946-10-03,137.0
1946-10-04,137.0
1946-10-05,137.0
1946-10-06,136.0
1946-10-07,136.0
1946-10-08,136.0
1946-10-09,136.0
1946-10-10,135.0
1946-10-11,136.0
1946-10-12,135.0
1946-10-13,135.0
1946-10-14,131.0
1946-10-15,129.0
1946-10-16,127.0
1946-10-17,125.0
1946-10-18,124.0
1946-10-19,124.0
1946-10-20,125.0
1946-10-21,122.0
1946-10-22,122.0
1946-10-23,118.0
1946-10-24,119.0
1946-10-25,116.0
1946-10-26,114.0
1946-10-27,113.0
1946-10-28,112.0
1946-10-29,111.0
1946-10-30,111.0
1946-10-31,110.0
1946-11-01,108.0
1946-11-02,108.0
1946-11-03,109.0
1946-11-04,109.0
1946-11-05,108.0
1946-11-06,106.0
1946-11-07,105.0
1946-11-08,105.0
1946-11-09,105.0
1946-11-10,105.0
1946-11-11,103.0
1946-11-12,103.0
1946-11-13,102.0
1946-11-14,100.0
1946-11-15,98.8000030517578
1946-11-16,98.5
1946-11-17,98.8000030517578
1946-11-18,94.3000030517578
1946-11-19,92.9000015258789
1946-11-20,92.0
1946-11-21,90.5999984741211
1946-11-22,92.0
1946-11-23,91.1999969482422
1946-11-24,92.0
1946-11-25,94.0
1946-11-26,92.9000015258789
1946-11-27,92.9000015258789
1946-11-28,94.0
1946-11-29,92.0
1946-11-30,92.0
1946-12-01,92.0
1946-12-02,92.0
1946-12-03,91.1999969482422
1946-12-04,92.0
1946-12-05,90.5999984741211
1946-12-06,89.80000305175781
1946-12-07,91.1999969482422
1946-12-08,90.3000030517578
1946-12-09,90.3000030517578
1946-12-10,91.1999969482422
1946-12-11,90.5999984741211
1946-12-12,89.5
1946-12-13,89.5
1946-12-14,88.30000305175781
1946-12-15,88.30000305175781
1946-12-16,86.69999694824219
1946-12-17,85.80000305175781
1946-12-18,84.0999984741211
1946-12-19,84.0999984741211
1946-12-20,84.0999984741211
1946-12-21,85.0
1946-12-22,85.0
1946-12-23,85.0
1946-12-24,83.30000305175781
1946-12-25,84.0999984741211
1946-12-26,85.0
1946-12-27,81.5999984741211
1946-12-28,79.9000015258789
1946-12-29,79.9000015258789
1946-12-30,79.9000015258789
1946-12-31,79.9000015258789
1947-01-01,79.9000015258789
1947-01-02,79.30000305175781
1947-01-03,78.19999694824219
1947-01-04,77.30000305175781
1947-01-05,77.0
1947-01-06,77.0
1947-01-07,77.0
1947-01-08,75.30000305175781
1947-01-09,75.30000305175781
1947-01-10,77.30000305175781
1947-01-11,74.5
1947-01-12,74.19999694824219
1947-01-13,73.30000305175781
1947-01-14,71.9000015258789
1947-01-15,72.80000305175781
1947-01-16,73.9000015258789
1947-01-17,72.80000305175781
1947-01-18,72.5
1947-01-19,72.80000305175781
1947-01-20,71.9000015258789
1947-01-21,73.30000305175781
1947-01-22,73.30000305175781
1947-01-23,73.0999984741211
1947-01-24,72.5
1947-01-25,73.0999984741211
1947-01-26,71.5999984741211
1947-01-27,71.9000015258789
1947-01-28,71.9000015258789
1947-01-29,71.9000015258789
1947-01-30,71.9000015258789
1947-01-31,68.5
1947-02-01,68.5
1947-02-02,71.4000015258789
1947-02-03,68.19999694824219
1947-02-04,69.69999694824219
1947-02-05,69.69999694824219
1947-02-06,69.69999694824219
1947-02-07,69.09999847412111
1947-02-08,68.5
1947-02-09,68.5
1947-02-10,68.5
1947-02-11,68.5
1947-02-12,68.5
1947-02-13,69.40000152587889
1947-02-14,70.19999694824219
1947-02-15,71.4000015258789
1947-02-16,71.4000015258789
1947-02-17,71.4000015258789
1947-02-18,71.4000015258789
1947-02-19,71.4000015258789
1947-02-20,71.4000015258789
1947-02-21,71.4000015258789
1947-02-22,71.4000015258789
1947-02-23,71.4000015258789
1947-02-24,71.4000015258789
1947-02-25,71.4000015258789
1947-02-26,71.4000015258789
1947-02-27,71.4000015258789
1947-02-28,71.4000015258789
1947-03-01,71.4000015258789
1947-03-02,71.4000015258789
1947-03-03,71.4000015258789
1947-03-04,71.4000015258789
1947-03-05,71.4000015258789
1947-03-06,71.4000015258789
1947-03-07,71.4000015258789
1947-03-08,71.4000015258789
1947-03-09,71.4000015258789
1947-03-10,71.4000015258789
1947-03-11,71.4000015258789
1947-03-12,71.4000015258789
1947-03-13,71.4000015258789
1947-03-14,71.4000015258789
1947-03-15,71.4000015258789
1947-03-16,71.4000015258789
1947-03-17,71.4000015258789
1947-03-18,71.4000015258789
1947-03-19,75.0
1947-03-20,74.19999694824219
1947-03-21,75.9000015258789
1947-03-22,75.9000015258789
1947-03-23,76.19999694824219
1947-03-24,76.19999694824219
1947-03-25,78.69999694824219
1947-03-26,76.5
1947-03-27,76.5
1947-03-28,77.0
1947-03-29,77.0
1947-03-30,77.0
1947-03-31,77.30000305175781
1947-04-01,100.0
1947-04-02,100.0
1947-04-03,102.0
1947-04-04,105.0
1947-04-05,105.0
1947-04-06,115.0
1947-04-07,115.0
1947-04-08,120.0
1947-04-09,120.0
1947-04-10,120.0
1947-04-11,120.0
1947-04-12,126.0
1947-04-13,132.0
1947-04-14,132.0
1947-04-15,136.0
1947-04-16,137.0
1947-04-17,144.0
1947-04-18,150.0
1947-04-19,161.0
1947-04-20,170.0
1947-04-21,184.0
1947-04-22,199.0
1947-04-23,213.0
1947-04-24,223.0
1947-04-25,231.0
1947-04-26,238.0
1947-04-27,248.0
1947-04-28,261.0
1947-04-29,283.0
1947-04-30,303.0
1947-05-01,326.0
1947-05-02,337.0
1947-05-03,345.0
1947-05-04,362.0
1947-05-05,374.0
1947-05-06,391.0
1947-05-07,402.0
1947-05-08,425.0
1947-05-09,462.0
1947-05-10,501.0
1947-05-11,538.0
1947-05-12,569.0
1947-05-13,597.0
1947-05-14,617.0
1947-05-15,640.0
1947-05-16,646.0
1947-05-17,657.0
1947-05-18,663.0
1947-05-19,657.0
1947-05-20,660.0
1947-05-21,660.0
1947-05-22,663.0
1947-05-23,663.0
1947-05-24,668.0
1947-05-25,677.0
1947-05-26,685.0
1947-05-27,708.0
1947-05-28,731.0
1947-05-29,748.0
1947-05-30,756.0
1947-05-31,770.0
1947-06-01,790.0
1947-06-02,816.0
1947-06-03,841.0
1947-06-04,864.0
1947-06-05,878.0
1947-06-06,892.0
1947-06-07,900.0
1947-06-08,906.0
1947-06-09,912.0
1947-06-10,926.0
1947-06-11,943.0
1947-06-12,957.0
1947-06-13,966.0
1947-06-14,968.0
1947-06-15,971.0
1947-06-16,968.0
1947-06-17,968.0
1947-06-18,963.0
1947-06-19,957.0
1947-06-20,957.0
1947-06-21,949.0
1947-06-22,923.0
1947-06-23,912.0
1947-06-24,895.0
1947-06-25,886.0
1947-06-26,878.0
1947-06-27,872.0
1947-06-28,867.0
1947-06-29,852.0
1947-06-30,838.0
1947-07-01,833.0
1947-07-02,824.0
1947-07-03,804.0
1947-07-04,793.0
1947-07-05,779.0
1947-07-06,765.0
1947-07-07,750.0
1947-07-08,733.0
1947-07-09,725.0
1947-07-10,705.0
1947-07-11,688.0
1947-07-12,671.0
1947-07-13,651.0
1947-07-14,640.0
1947-07-15,626.0
1947-07-16,617.0
1947-07-17,606.0
1947-07-18,589.0
1947-07-19,572.0
1947-07-20,555.0
1947-07-21,547.0
1947-07-22,530.0
1947-07-23,518.0
1947-07-24,504.0
1947-07-25,493.0
1947-07-26,484.0
1947-07-27,476.0
1947-07-28,470.0
1947-07-29,467.0
1947-07-30,470.0
1947-07-31,464.0
1947-08-01,456.0
1947-08-02,447.0
1947-08-03,439.0
1947-08-04,428.0
1947-08-05,416.0
1947-08-06,411.0
1947-08-07,402.0
1947-08-08,391.0
1947-08-09,379.0
1947-08-10,374.0
1947-08-11,368.0
1947-08-12,360.0
1947-08-13,351.0
1947-08-14,340.0
1947-08-15,326.0
1947-08-16,323.0
1947-08-17,317.0
1947-08-18,306.0
1947-08-19,294.0
1947-08-20,289.0
1947-08-21,286.0
1947-08-22,283.0
1947-08-23,281.0
1947-08-24,277.0
1947-08-25,269.0
1947-08-26,264.0
1947-08-27,258.0
1947-08-28,253.0
1947-08-29,246.0
1947-08-30,242.0
1947-08-31,238.0
1947-09-01,234.0
1947-09-02,230.0
1947-09-03,227.0
1947-09-04,221.0
1947-09-05,217.0
1947-09-06,213.0
1947-09-07,212.0
1947-09-08,209.0
1947-09-09,207.0
1947-09-10,205.0
1947-09-11,202.0
1947-09-12,200.0
1947-09-13,196.0
1947-09-14,192.0
1947-09-15,189.0
1947-09-16,187.0
1947-09-17,184.0
1947-09-18,183.0
1947-09-19,183.0
1947-09-20,180.0
1947-09-21,178.0
1947-09-22,176.0
1947-09-23,174.0
1947-09-24,172.0
1947-09-25,170.0
1947-09-26,168.0
1947-09-27,165.0
1947-09-28,161.0
1947-09-29,160.0
1947-09-30,159.0
1947-10-01,156.0
1947-10-02,156.0
1947-10-03,156.0
1947-10-04,157.0
1947-10-05,156.0
1947-10-06,157.0
1947-10-07,159.0
1947-10-08,159.0
1947-10-09,159.0
1947-10-10,159.0
1947-10-11,159.0
1947-10-12,159.0
1947-10-13,159.0
1947-10-14,161.0
1947-10-15,161.0
1947-10-16,166.0
1947-10-17,171.0
1947-10-18,176.0
1947-10-19,174.0
1947-10-20,182.0
1947-10-21,183.0
1947-10-22,183.0
1947-10-23,186.0
1947-10-24,186.0
1947-10-25,186.0
1947-10-26,186.0
1947-10-27,186.0
1947-10-28,184.0
1947-10-29,177.0
1947-10-30,184.0
1947-10-31,184.0
1947-11-01,187.0
1947-11-02,187.0
1947-11-03,187.0
1947-11-04,187.0
1947-11-05,189.0
1947-11-06,189.0
1947-11-07,192.0
1947-11-08,189.0
1947-11-09,189.0
1947-11-10,190.0
1947-11-11,190.0
1947-11-12,189.0
1947-11-13,190.0
1947-11-14,187.0
1947-11-15,184.0
1947-11-16,184.0
1947-11-17,183.0
1947-11-18,182.0
1947-11-19,181.0
1947-11-20,177.0
1947-11-21,175.0
1947-11-22,172.0
1947-11-23,172.0
1947-11-24,171.0
1947-11-25,170.0
1947-11-26,167.0
1947-11-27,164.0
1947-11-28,164.0
1947-11-29,161.0
1947-11-30,160.0
1947-12-01,156.0
1947-12-02,156.0
1947-12-03,155.0
1947-12-04,149.0
1947-12-05,149.0
1947-12-06,149.0
1947-12-07,149.0
1947-12-08,146.0
1947-12-09,144.0
1947-12-10,144.0
1947-12-11,143.0
1947-12-12,140.0
1947-12-13,141.0
1947-12-14,138.0
1947-12-15,138.0
1947-12-16,140.0
1947-12-17,138.0
1947-12-18,138.0
1947-12-19,136.0
1947-12-20,135.0
1947-12-21,133.0
1947-12-22,132.0
1947-12-23,132.0
1947-12-24,131.0
1947-12-25,129.0
1947-12-26,129.0
1947-12-27,128.0
1947-12-28,128.0
1947-12-29,122.0
1947-12-30,122.0
1947-12-31,121.0
1948-01-01,120.0
1948-01-02,120.0
1948-01-03,120.0
1948-01-04,120.0
1948-01-05,119.0
1948-01-06,119.0
1948-01-07,114.0
1948-01-08,115.0
1948-01-09,115.0
1948-01-10,114.0
1948-01-11,114.0
1948-01-12,114.0
1948-01-13,110.0
1948-01-14,108.0
1948-01-15,107.0
1948-01-16,105.0
1948-01-17,105.0
1948-01-18,104.0
1948-01-19,103.0
1948-01-20,101.0
1948-01-21,101.0
1948-01-22,100.0
1948-01-23,100.0
1948-01-24,100.0
1948-01-25,100.0
1948-01-26,100.0
1948-01-27,99.4000015258789
1948-01-28,98.5
1948-01-29,97.6999969482422
1948-01-30,97.0999984741211
1948-01-31,96.3000030517578
1948-02-01,95.4000015258789
1948-02-02,94.5999984741211
1948-02-03,93.6999969482422
1948-02-04,92.9000015258789
1948-02-05,92.3000030517578
1948-02-06,91.5
1948-02-07,90.5999984741211
1948-02-08,89.80000305175781
1948-02-09,88.9000015258789
1948-02-10,88.0999984741211
1948-02-11,87.5
1948-02-12,86.69999694824219
1948-02-13,85.80000305175781
1948-02-14,85.80000305175781
1948-02-15,85.5
1948-02-16,85.5
1948-02-17,86.0999984741211
1948-02-18,82.0999984741211
1948-02-19,82.4000015258789
1948-02-20,82.4000015258789
1948-02-21,82.4000015258789
1948-02-22,85.0
1948-02-23,84.4000015258789
1948-02-24,84.4000015258789
1948-02-25,83.80000305175781
1948-02-26,84.4000015258789
1948-02-27,84.0999984741211
1948-02-28,82.69999694824219
1948-02-29,82.69999694824219
1948-03-01,83.80000305175781
1948-03-02,83.80000305175781
1948-03-03,81.0
1948-03-04,81.0
1948-03-05,81.0
1948-03-06,81.0
1948-03-07,81.0
1948-03-08,79.0
1948-03-09,78.19999694824219
1948-03-10,78.19999694824219
1948-03-11,79.0
1948-03-12,79.0
1948-03-13,79.0
1948-03-14,78.19999694824219
1948-03-15,77.9000015258789
1948-03-16,77.30000305175781
1948-03-17,76.5
1948-03-18,76.19999694824219
1948-03-19,76.5
1948-03-20,76.5
1948-03-21,76.5
1948-03-22,75.9000015258789
1948-03-23,75.9000015258789
1948-03-24,75.30000305175781
1948-03-25,74.5
1948-03-26,74.5
1948-03-27,75.0
1948-03-28,74.19999694824219
1948-03-29,73.30000305175781
1948-03-30,73.30000305175781
1948-03-31,74.19999694824219
1948-04-01,74.5
1948-04-02,74.5
1948-04-03,74.5
1948-04-04,75.30000305175781
1948-04-05,75.30000305175781
1948-04-06,77.5999984741211
1948-04-07,77.0
1948-04-08,77.0
1948-04-09,77.30000305175781
1948-04-10,77.0
1948-04-11,78.69999694824219
1948-04-12,77.9000015258789
1948-04-13,78.19999694824219
1948-04-14,78.19999694824219
1948-04-15,79.0
1948-04-16,78.69999694824219
1948-04-17,80.4000015258789
1948-04-18,82.4000015258789
1948-04-19,84.4000015258789
1948-04-20,87.5
1948-04-21,89.80000305175781
1948-04-22,95.6999969482422
1948-04-23,104.0
1948-04-24,111.0
1948-04-25,121.0
1948-04-26,128.0
1948-04-27,137.0
1948-04-28,144.0
1948-04-29,155.0
1948-04-30,169.0
1948-05-01,184.0
1948-05-02,198.0
1948-05-03,210.0
1948-05-04,225.0
1948-05-05,238.0
1948-05-06,252.0
1948-05-07,267.0
1948-05-08,281.0
1948-05-09,297.0
1948-05-10,317.0
1948-05-11,334.0
1948-05-12,357.0
1948-05-13,377.0
1948-05-14,399.0
1948-05-15,419.0
1948-05-16,436.0
1948-05-17,453.0
1948-05-18,470.0
1948-05-19,498.0
1948-05-20,521.0
1948-05-21,558.0
1948-05-22,595.0
1948-05-23,651.0
1948-05-24,685.0
1948-05-25,765.0
1948-05-26,844.0
1948-05-27,895.0
1948-05-28,968.0
1948-05-29,1040.0
1948-05-30,1040.0
1948-05-31,1220.0
1948-06-01,1280.0
1948-06-02,1330.0
1948-06-03,1360.0
1948-06-04,1400.0
1948-06-05,1430.0
1948-06-06,1450.0
1948-06-07,1480.0
1948-06-08,1510.0
1948-06-09,1550.0
1948-06-10,1580.0
1948-06-11,1600.0
1948-06-12,1610.0
1948-06-13,1600.0
1948-06-14,1580.0
1948-06-15,1550.0
1948-06-16,1520.0
1948-06-17,1500.0
1948-06-18,1480.0
1948-06-19,1460.0
1948-06-20,1440.0
1948-06-21,1410.0
1948-06-22,1380.0
1948-06-23,1360.0
1948-06-24,1320.0
1948-06-25,1270.0
1948-06-26,1230.0
1948-06-27,1190.0
1948-06-28,1160.0
1948-06-29,1120.0
1948-06-30,1050.0
1948-07-01,1020.0
1948-07-02,983.0
1948-07-03,932.0
1948-07-04,906.0
1948-07-05,850.0
1948-07-06,824.0
1948-07-07,784.0
1948-07-08,765.0
1948-07-09,742.0
1948-07-10,714.0
1948-07-11,691.0
1948-07-12,663.0
1948-07-13,648.0
1948-07-14,620.0
1948-07-15,589.0
1948-07-16,578.0
1948-07-17,566.0
1948-07-18,552.0
1948-07-19,538.0
1948-07-20,515.0
1948-07-21,501.0
1948-07-22,498.0
1948-07-23,498.0
1948-07-24,498.0
1948-07-25,462.0
1948-07-26,453.0
1948-07-27,445.0
1948-07-28,436.0
1948-07-29,433.0
1948-07-30,430.0
1948-07-31,425.0
1948-08-01,413.0
1948-08-02,408.0
1948-08-03,402.0
1948-08-04,394.0
1948-08-05,394.0
1948-08-06,399.0
1948-08-07,402.0
1948-08-08,402.0
1948-08-09,402.0
1948-08-10,402.0
1948-08-11,396.0
1948-08-12,396.0
1948-08-13,396.0
1948-08-14,394.0
1948-08-15,394.0
1948-08-16,396.0
1948-08-17,396.0
1948-08-18,399.0
1948-08-19,399.0
1948-08-20,377.0
1948-08-21,379.0
1948-08-22,385.0
1948-08-23,385.0
1948-08-24,385.0
1948-08-25,385.0
1948-08-26,388.0
1948-08-27,399.0
1948-08-28,402.0
1948-08-29,402.0
1948-08-30,413.0
1948-08-31,408.0
1948-09-01,405.0
1948-09-02,402.0
1948-09-03,402.0
1948-09-04,399.0
1948-09-05,396.0
1948-09-06,394.0
1948-09-07,382.0
1948-09-08,374.0
1948-09-09,362.0
1948-09-10,354.0
1948-09-11,354.0
1948-09-12,345.0
1948-09-13,340.0
1948-09-14,334.0
1948-09-15,323.0
1948-09-16,320.0
1948-09-17,317.0
1948-09-18,314.0
1948-09-19,311.0
1948-09-20,306.0
1948-09-21,297.0
1948-09-22,283.0
1948-09-23,239.0
1948-09-24,279.0
1948-09-25,275.0
1948-09-26,267.0
1948-09-27,265.0
1948-09-28,264.0
1948-09-29,260.0
1948-09-30,256.0
1948-10-01,240.0
1948-10-02,239.0
1948-10-03,237.0
1948-10-04,237.0
1948-10-05,231.0
1948-10-06,236.0
1948-10-07,231.0
1948-10-08,237.0
1948-10-09,237.0
1948-10-10,242.0
1948-10-11,242.0
1948-10-12,242.0
1948-10-13,242.0
1948-10-14,244.0
1948-10-15,244.0
1948-10-16,240.0
1948-10-17,240.0
1948-10-18,240.0
1948-10-19,242.0
1948-10-20,242.0
1948-10-21,240.0
1948-10-22,238.0
1948-10-23,233.0
1948-10-24,232.0
1948-10-25,232.0
1948-10-26,229.0
1948-10-27,225.0
1948-10-28,227.0
1948-10-29,227.0
1948-10-30,222.0
1948-10-31,221.0
1948-11-01,217.0
1948-11-02,216.0
1948-11-03,215.0
1948-11-04,212.0
1948-11-05,212.0
1948-11-06,209.0
1948-11-07,204.0
1948-11-08,203.0
1948-11-09,204.0
1948-11-10,198.0
1948-11-11,196.0
1948-11-12,196.0
1948-11-13,192.0
1948-11-14,191.0
1948-11-15,189.0
1948-11-16,188.0
1948-11-17,187.0
1948-11-18,185.0
1948-11-19,178.0
1948-11-20,183.0
1948-11-21,182.0
1948-11-22,182.0
1948-11-23,183.0
1948-11-24,180.0
1948-11-25,178.0
1948-11-26,176.0
1948-11-27,176.0
1948-11-28,174.0
1948-11-29,172.0
1948-11-30,172.0
1948-12-01,169.0
