Datetime,Streamflow (m3/s)
1985-07-23,17.200000762939453
1985-07-24,19.299999237060547
1985-07-25,18.799999237060547
1985-07-26,17.100000381469727
1985-07-27,15.800000190734865
1985-07-28,15.300000190734865
1985-07-29,16.600000381469727
1985-07-30,15.300000190734865
1985-07-31,14.800000190734865
1985-08-01,15.100000381469727
1985-08-02,15.199999809265135
1985-08-03,15.699999809265135
1985-08-04,15.899999618530273
1985-08-05,16.5
1985-08-06,16.5
1985-08-07,15.699999809265135
1985-08-08,18.0
1985-08-09,18.0
1985-08-10,17.299999237060547
1985-08-11,16.299999237060547
1985-08-12,17.299999237060547
1985-08-13,18.89999961853028
1985-08-14,18.5
1985-08-15,18.299999237060547
1985-08-16,22.70000076293945
1985-08-17,23.20000076293945
1985-08-18,21.600000381469727
1985-08-19,21.0
1985-08-20,22.0
1985-08-21,24.5
1985-08-22,29.899999618530284
1985-08-23,28.899999618530284
1985-08-24,26.70000076293945
1985-08-25,25.79999923706055
1985-08-26,25.0
1985-08-27,23.399999618530284
1985-08-28,21.5
1985-08-29,20.39999961853028
1985-08-30,19.89999961853028
1985-08-31,19.600000381469727
1985-09-01,19.5
1985-09-02,19.0
1985-09-03,18.200000762939453
1985-09-04,18.5
1985-09-05,18.5
1985-09-06,21.299999237060547
1985-09-07,22.60000038146973
1985-09-08,21.0
1985-09-09,20.0
1985-09-10,19.600000381469727
1985-09-11,19.89999961853028
1985-09-12,29.29999923706055
1985-09-13,64.90000152587889
1985-09-14,94.1999969482422
1985-09-15,73.69999694824219
1985-09-16,58.29999923706055
1985-09-17,49.4000015258789
1985-09-18,43.79999923706055
1985-09-19,40.70000076293945
1985-09-20,37.599998474121094
1985-09-21,35.29999923706055
1985-09-22,33.0
1985-09-23,31.0
1985-09-24,29.5
1985-09-25,28.0
1985-09-26,27.60000038146973
1985-09-27,27.0
1985-09-28,25.79999923706055
1985-09-29,24.29999923706055
1985-09-30,23.0
1985-10-01,21.799999237060547
1985-10-02,20.600000381469727
1985-10-03,19.799999237060547
1985-10-04,18.799999237060547
1985-10-05,17.899999618530273
1985-10-06,17.5
1985-10-07,17.200000762939453
1985-10-08,16.5
1985-10-09,16.0
1985-10-10,16.299999237060547
1985-10-11,16.5
1985-10-12,15.899999618530273
1985-10-13,15.300000190734865
1985-10-14,14.800000190734865
1985-10-15,15.0
1985-10-16,14.899999618530273
1985-10-17,14.699999809265135
1985-10-18,14.399999618530273
1985-10-19,14.100000381469727
1985-10-20,13.800000190734865
1985-10-21,13.699999809265135
1985-10-22,13.600000381469727
1985-10-23,13.600000381469727
1985-10-24,13.5
1985-10-25,13.399999618530273
1985-10-26,13.399999618530273
1985-10-27,13.399999618530273
1985-10-28,13.5
1985-10-29,13.699999809265135
1985-10-30,13.800000190734865
1985-10-31,13.600000381469727
1985-11-01,13.199999809265135
1985-11-02,13.100000381469727
1985-11-03,12.899999618530273
1985-11-04,12.899999618530273
1985-11-05,12.699999809265135
1985-11-06,12.300000190734865
1985-11-07,12.100000381469727
1985-11-08,11.899999618530273
1985-11-09,10.699999809265137
1985-11-10,9.800000190734863
1985-11-11,9.329999923706056
1985-11-12,9.0
1985-11-13,9.100000381469727
1985-11-14,9.199999809265137
1985-11-15,9.300000190734863
1985-11-16,9.100000381469727
1985-11-17,8.0
1985-11-18,7.0
1985-11-19,5.929999828338622
1985-11-20,5.730000019073486
1985-11-21,5.550000190734863
1985-11-22,5.449999809265137
1985-11-23,5.400000095367432
1985-11-24,5.380000114440918
1985-11-25,5.380000114440918
1985-11-26,5.400000095367432
1985-11-27,5.440000057220459
1985-11-28,5.480000019073486
1985-11-29,5.550000190734863
1985-11-30,5.699999809265138
1985-12-01,5.829999923706055
1985-12-02,5.949999809265138
1985-12-03,6.130000114440918
1985-12-04,6.309999942779541
1985-12-05,6.46999979019165
1985-12-06,6.630000114440918
1985-12-07,6.800000190734862
1985-12-08,6.949999809265138
1985-12-09,7.090000152587892
1985-12-10,7.199999809265138
1985-12-11,7.329999923706055
1985-12-12,7.46999979019165
1985-12-13,7.619999885559082
1985-12-14,7.75
1985-12-15,7.880000114440918
1985-12-16,8.010000228881836
1985-12-17,8.130000114440918
1985-12-18,8.199999809265138
1985-12-19,8.279999732971191
1985-12-20,8.329999923706055
1985-12-21,8.380000114440918
1985-12-22,8.399999618530272
1985-12-23,8.399999618530272
1985-12-24,8.359999656677246
1985-12-25,8.25
1985-12-26,8.050000190734862
1985-12-27,7.800000190734862
1985-12-28,7.550000190734862
1985-12-29,7.269999980926514
1985-12-30,6.980000019073486
1985-12-31,6.6599998474121085
1986-01-01,6.349999904632568
1986-01-02,5.949999809265138
1986-01-03,5.6500000953674325
1986-01-04,5.400000095367432
1986-01-05,5.269999980926514
1986-01-06,5.130000114440918
1986-01-07,5.130000114440918
1986-01-08,5.150000095367432
1986-01-09,5.170000076293945
1986-01-10,5.199999809265137
1986-01-11,5.260000228881836
1986-01-12,5.320000171661377
1986-01-13,5.380000114440918
1986-01-14,5.440000057220459
1986-01-15,5.5
1986-01-16,5.559999942779541
1986-01-17,5.619999885559082
1986-01-18,5.679999828338622
1986-01-19,5.739999771118164
1986-01-20,5.800000190734862
1986-01-21,5.860000133514402
1986-01-22,5.920000076293945
1986-01-23,5.96999979019165
1986-01-24,6.019999980926514
1986-01-25,6.070000171661378
1986-01-26,6.130000114440918
1986-01-27,6.190000057220459
1986-01-28,6.21999979019165
1986-01-29,6.269999980926514
1986-01-30,6.320000171661378
1986-01-31,6.360000133514402
1986-02-01,6.369999885559082
1986-02-02,6.369999885559082
1986-02-03,6.320000171661378
1986-02-04,6.260000228881836
1986-02-05,6.179999828338622
1986-02-06,5.949999809265138
1986-02-07,5.699999809265138
1986-02-08,5.380000114440918
1986-02-09,5.050000190734863
1986-02-10,4.820000171661377
1986-02-11,4.599999904632568
1986-02-12,4.380000114440918
1986-02-13,4.150000095367432
1986-02-14,3.900000095367432
1986-02-15,3.7300000190734863
1986-02-16,3.5799999237060547
1986-02-17,3.470000028610228
1986-02-18,3.4200000762939453
1986-02-19,3.4100000858306885
1986-02-20,3.400000095367432
1986-02-21,3.4100000858306885
1986-02-22,3.470000028610228
1986-02-23,3.5399999618530287
1986-02-24,3.619999885559082
1986-02-25,3.75
1986-02-26,3.900000095367432
1986-02-27,4.059999942779541
1986-02-28,4.25
1986-03-01,4.599999904632568
1986-03-02,4.849999904632568
1986-03-03,5.25
1986-03-04,5.75
1986-03-05,6.199999809265138
1986-03-06,6.599999904632568
1986-03-07,6.880000114440918
1986-03-08,7.059999942779541
1986-03-09,7.21999979019165
1986-03-10,7.320000171661378
1986-03-11,7.420000076293945
1986-03-12,7.489999771118164
1986-03-13,7.53000020980835
1986-03-14,7.570000171661378
1986-03-15,7.619999885559082
1986-03-16,7.6599998474121085
1986-03-17,7.699999809265138
1986-03-18,7.71999979019165
1986-03-19,7.739999771118164
1986-03-20,7.760000228881836
1986-03-21,7.78000020980835
1986-03-22,7.71999979019165
1986-03-23,7.630000114440918
1986-03-24,7.610000133514402
1986-03-25,7.739999771118164
1986-03-26,7.900000095367432
1986-03-27,8.100000381469728
1986-03-28,8.199999809265138
1986-03-29,8.159999847412111
1986-03-30,8.050000190734862
1986-03-31,7.650000095367432
1986-04-01,7.199999809265138
1986-04-02,6.9099998474121085
1986-04-03,6.570000171661378
1986-04-04,6.639999866485598
1986-04-05,6.949999809265138
1986-04-06,7.25
1986-04-07,7.480000019073486
1986-04-08,7.71999979019165
1986-04-09,7.929999828338622
1986-04-10,8.0
1986-04-11,7.940000057220459
1986-04-12,7.690000057220459
1986-04-13,7.25
1986-04-14,7.0
1986-04-15,7.130000114440918
1986-04-16,7.170000076293945
1986-04-17,7.300000190734862
1986-04-18,7.380000114440918
1986-04-19,7.440000057220459
1986-04-20,7.880000114440918
1986-04-21,8.5
1986-04-22,9.100000381469727
1986-04-23,9.239999771118164
1986-04-24,8.850000381469727
1986-04-25,8.449999809265138
1986-04-26,8.619999885559082
1986-04-27,8.949999809265137
1986-04-28,9.039999961853027
1986-04-29,8.9399995803833
1986-04-30,8.649999618530272
1986-05-01,8.329999923706055
1986-05-02,8.159999847412111
1986-05-03,8.149999618530272
1986-05-04,9.8100004196167
1986-05-05,15.0
1986-05-06,18.600000381469727
1986-05-07,17.899999618530273
1986-05-08,16.799999237060547
1986-05-09,16.5
1986-05-10,16.899999618530273
1986-05-11,17.0
1986-05-12,17.0
1986-05-13,16.700000762939453
1986-05-14,18.5
1986-05-15,17.0
1986-05-16,17.100000381469727
1986-05-17,20.39999961853028
1986-05-18,22.79999923706055
1986-05-19,30.60000038146973
1986-05-20,36.599998474121094
1986-05-21,41.400001525878906
1986-05-22,49.4000015258789
1986-05-23,46.0
1986-05-24,39.0
1986-05-25,34.799999237060554
1986-05-26,37.70000076293945
1986-05-27,58.70000076293945
1986-05-28,79.5999984741211
1986-05-29,92.0999984741211
1986-05-30,94.3000030517578
1986-05-31,86.0999984741211
1986-06-01,80.19999694824219
1986-06-02,75.80000305175781
1986-06-03,72.4000015258789
1986-06-04,61.79999923706055
1986-06-05,53.099998474121094
1986-06-06,48.20000076293945
1986-06-07,46.29999923706055
1986-06-08,49.29999923706055
1986-06-09,53.599998474121094
1986-06-10,48.70000076293945
1986-06-11,44.0
1986-06-12,45.599998474121094
1986-06-13,41.79999923706055
1986-06-14,37.0
1986-06-15,36.599998474121094
1986-06-16,41.599998474121094
1986-06-17,38.900001525878906
1986-06-18,34.09999847412109
1986-06-19,36.20000076293945
1986-06-20,38.0
1986-06-21,33.59999847412109
1986-06-22,28.399999618530284
1986-06-23,25.60000038146973
1986-06-24,24.5
1986-06-25,27.0
1986-06-26,31.70000076293945
1986-06-27,29.899999618530284
1986-06-28,28.5
1986-06-29,31.29999923706055
1986-06-30,57.099998474121094
1986-07-01,79.30000305175781
1986-07-02,63.099998474121094
1986-07-03,52.599998474121094
1986-07-04,48.70000076293945
1986-07-05,45.79999923706055
1986-07-06,45.70000076293945
1986-07-07,42.79999923706055
1986-07-08,38.20000076293945
1986-07-09,36.0
1986-07-10,38.70000076293945
1986-07-11,38.099998474121094
1986-07-12,36.20000076293945
1986-07-13,34.700000762939446
1986-07-14,33.200000762939446
1986-07-15,31.70000076293945
1986-07-16,32.900001525878906
1986-07-17,74.0999984741211
1986-07-18,136.0
1986-07-19,133.0
1986-07-20,106.0
1986-07-21,92.6999969482422
1986-07-22,83.19999694824219
1986-07-23,78.69999694824219
1986-07-24,70.80000305175781
1986-07-25,64.40000152587889
1986-07-26,59.0
1986-07-27,62.0
1986-07-28,58.4000015258789
1986-07-29,54.20000076293945
1986-07-30,52.29999923706055
1986-07-31,47.0
1986-08-01,42.0
1986-08-02,38.79999923706055
1986-08-03,37.0
1986-08-04,37.0
1986-08-05,37.900001525878906
1986-08-06,38.29999923706055
1986-08-07,36.20000076293945
1986-08-08,33.900001525878906
1986-08-09,33.5
1986-08-10,32.200000762939446
1986-08-11,31.10000038146973
1986-08-12,32.0
1986-08-13,33.5
1986-08-14,33.09999847412109
1986-08-15,31.899999618530284
1986-08-16,30.20000076293945
1986-08-17,28.20000076293945
1986-08-18,26.29999923706055
1986-08-19,24.79999923706055
1986-08-20,24.5
1986-08-21,23.70000076293945
1986-08-22,22.899999618530284
1986-08-23,22.100000381469727
1986-08-24,22.100000381469727
1986-08-25,22.60000038146973
1986-08-26,21.899999618530284
1986-08-27,21.0
1986-08-28,20.200000762939453
1986-08-29,19.799999237060547
1986-08-30,21.0
1986-08-31,22.899999618530284
1986-09-01,22.79999923706055
1986-09-02,22.299999237060547
1986-09-03,23.399999618530284
1986-09-04,24.70000076293945
1986-09-05,27.20000076293945
1986-09-06,26.0
1986-09-07,23.20000076293945
1986-09-08,21.39999961853028
1986-09-09,20.100000381469727
1986-09-10,19.5
1986-09-11,20.799999237060547
1986-09-12,22.0
1986-09-13,21.5
1986-09-14,20.600000381469727
1986-09-15,19.799999237060547
1986-09-16,20.0
1986-09-17,23.79999923706055
1986-09-18,27.0
1986-09-19,25.60000038146973
1986-09-20,23.60000038146973
1986-09-21,22.5
1986-09-22,21.39999961853028
1986-09-23,20.5
1986-09-24,20.200000762939453
1986-09-25,25.10000038146973
1986-09-26,49.5
1986-09-27,49.20000076293945
1986-09-28,39.400001525878906
1986-09-29,35.29999923706055
1986-09-30,33.299999237060554
1986-10-01,36.5
1986-10-02,36.0
1986-10-03,33.09999847412109
1986-10-04,31.399999618530284
1986-10-05,31.899999618530284
1986-10-06,33.59999847412109
1986-10-07,36.900001525878906
1986-10-08,39.599998474121094
1986-10-09,40.099998474121094
1986-10-10,38.400001525878906
1986-10-11,36.20000076293945
1986-10-12,34.09999847412109
1986-10-13,32.5
1986-10-14,31.20000076293945
1986-10-15,30.0
1986-10-16,28.899999618530284
1986-10-17,27.899999618530284
1986-10-18,27.10000038146973
1986-10-19,26.29999923706055
1986-10-20,25.60000038146973
1986-10-21,25.0
1986-10-22,24.29999923706055
1986-10-23,23.79999923706055
1986-10-24,23.29999923706055
1986-10-25,22.79999923706055
1986-10-26,22.399999618530284
1986-10-27,22.100000381469727
1986-10-28,22.0
1986-10-29,21.799999237060547
1986-10-30,21.39999961853028
1986-10-31,20.799999237060547
1986-11-01,19.5
1986-11-02,19.5
1986-11-03,19.700000762939453
1986-11-04,19.700000762939453
1986-11-05,19.5
1986-11-06,19.299999237060547
1986-11-07,18.0
1986-11-08,18.0
1986-11-09,16.600000381469727
1986-11-10,15.0
1986-11-11,13.5
1986-11-12,12.600000381469727
1986-11-13,12.800000190734865
1986-11-14,13.100000381469727
1986-11-15,13.600000381469727
1986-11-16,14.100000381469727
1986-11-17,14.399999618530273
1986-11-18,14.600000381469727
1986-11-19,14.699999809265135
1986-11-20,14.800000190734865
1986-11-21,14.699999809265135
1986-11-22,14.600000381469727
1986-11-23,14.399999618530273
1986-11-24,14.199999809265135
1986-11-25,13.899999618530273
1986-11-26,13.600000381469727
1986-11-27,13.199999809265135
1986-11-28,12.899999618530273
1986-11-29,12.5
1986-11-30,12.100000381469727
1986-12-01,11.699999809265135
1986-12-02,11.300000190734865
1986-12-03,10.800000190734863
1986-12-04,10.399999618530273
1986-12-05,10.0
1986-12-06,9.920000076293944
1986-12-07,9.84000015258789
1986-12-08,9.760000228881836
1986-12-09,9.68000030517578
1986-12-10,9.59000015258789
1986-12-11,9.5
1986-12-12,9.40999984741211
1986-12-13,9.329999923706056
1986-12-14,9.25
1986-12-15,9.18000030517578
1986-12-16,9.109999656677246
1986-12-17,9.029999732971193
1986-12-18,8.9399995803833
1986-12-19,8.850000381469727
1986-12-20,8.760000228881836
1986-12-21,8.670000076293945
1986-12-22,8.590000152587889
1986-12-23,8.510000228881836
1986-12-24,8.430000305175781
1986-12-25,8.350000381469728
1986-12-26,8.270000457763674
1986-12-27,8.189999580383299
1986-12-28,8.109999656677246
1986-12-29,8.029999732971191
1986-12-30,7.940000057220459
1986-12-31,7.849999904632567
1987-01-01,7.760000228881836
1987-01-02,7.679999828338622
1987-01-03,7.599999904632567
1987-01-04,7.519999980926514
1987-01-05,7.449999809265138
1987-01-06,7.380000114440918
1987-01-07,7.309999942779541
1987-01-08,7.239999771118164
1987-01-09,7.170000076293945
1987-01-10,7.099999904632568
1987-01-11,7.039999961853027
1987-01-12,6.989999771118164
1987-01-13,6.949999809265138
1987-01-14,6.9099998474121085
1987-01-15,6.869999885559082
1987-01-16,6.829999923706055
1987-01-17,6.800000190734862
1987-01-18,6.769999980926514
1987-01-19,6.739999771118164
1987-01-20,6.710000038146973
1987-01-21,6.690000057220459
1987-01-22,6.679999828338622
1987-01-23,6.670000076293945
1987-01-24,6.6599998474121085
1987-01-25,6.6500000953674325
1987-01-26,6.639999866485598
1987-01-27,6.630000114440918
1987-01-28,6.619999885559082
1987-01-29,6.619999885559082
1987-01-30,6.619999885559082
1987-01-31,6.610000133514402
1987-02-01,6.610000133514402
1987-02-02,6.610000133514402
1987-02-03,6.610000133514402
1987-02-04,6.639999866485598
1987-02-05,6.670000076293945
1987-02-06,6.699999809265138
1987-02-07,6.730000019073486
1987-02-08,6.760000228881836
1987-02-09,6.789999961853027
1987-02-10,6.820000171661378
1987-02-11,6.849999904632568
1987-02-12,6.880000114440918
1987-02-13,6.889999866485598
1987-02-14,6.9000000953674325
1987-02-15,6.9099998474121085
1987-02-16,6.920000076293945
1987-02-17,6.9099998474121085
1987-02-18,6.9000000953674325
1987-02-19,6.889999866485598
1987-02-20,6.860000133514402
1987-02-21,6.829999923706055
1987-02-22,6.789999961853027
1987-02-23,6.760000228881836
1987-02-24,6.71999979019165
1987-02-25,6.679999828338622
1987-02-26,6.639999866485598
1987-02-27,6.619999885559082
1987-02-28,6.599999904632568
1987-03-01,6.590000152587892
1987-03-02,6.590000152587892
1987-03-03,6.599999904632568
1987-03-04,6.6599998474121085
1987-03-05,6.71999979019165
1987-03-06,6.800000190734862
1987-03-07,6.760000228881836
1987-03-08,6.699999809265138
1987-03-09,6.570000171661378
1987-03-10,6.519999980926514
1987-03-11,6.420000076293945
1987-03-12,6.389999866485598
1987-03-13,6.360000133514402
1987-03-14,6.349999904632568
1987-03-15,6.340000152587892
1987-03-16,6.329999923706055
1987-03-17,6.320000171661378
1987-03-18,6.309999942779541
1987-03-19,6.300000190734862
1987-03-20,6.309999942779541
1987-03-21,6.329999923706055
1987-03-22,6.360000133514402
1987-03-23,6.4000000953674325
1987-03-24,6.480000019073486
1987-03-25,6.579999923706055
1987-03-26,6.699999809265138
1987-03-27,6.9000000953674325
1987-03-28,7.1500000953674325
1987-03-29,7.599999904632567
1987-03-30,9.399999618530273
1987-03-31,9.979999542236328
1987-04-01,9.729999542236328
1987-04-02,10.199999809265137
1987-04-03,10.300000190734863
1987-04-04,10.800000190734863
1987-04-05,10.899999618530273
1987-04-06,10.800000190734863
1987-04-07,10.800000190734863
1987-04-08,10.5
1987-04-09,9.8100004196167
1987-04-10,9.380000114440918
1987-04-11,9.18000030517578
1987-04-12,8.930000305175781
1987-04-13,8.729999542236326
1987-04-14,8.9399995803833
1987-04-15,9.0600004196167
1987-04-16,8.880000114440918
1987-04-17,8.84000015258789
1987-04-18,9.119999885559082
1987-04-19,8.850000381469727
1987-04-20,8.609999656677246
1987-04-21,9.34000015258789
1987-04-22,9.600000381469727
1987-04-23,9.5600004196167
1987-04-24,9.34000015258789
1987-04-25,9.18000030517578
1987-04-26,8.899999618530273
1987-04-27,8.630000114440918
1987-04-28,8.529999732971191
1987-04-29,8.539999961853027
1987-04-30,8.890000343322754
1987-05-01,10.100000381469727
1987-05-02,13.5
1987-05-03,16.600000381469727
1987-05-04,14.899999618530273
1987-05-05,13.100000381469727
1987-05-06,12.100000381469727
1987-05-07,11.5
1987-05-08,11.600000381469727
1987-05-09,13.300000190734865
1987-05-10,16.0
1987-05-11,17.299999237060547
1987-05-12,16.100000381469727
1987-05-13,15.699999809265135
1987-05-14,17.100000381469727
1987-05-15,15.5
1987-05-16,14.199999809265135
1987-05-17,13.5
1987-05-18,13.100000381469727
1987-05-19,14.0
1987-05-20,14.899999618530273
1987-05-21,13.899999618530273
1987-05-22,13.100000381469727
1987-05-23,12.399999618530273
1987-05-24,11.800000190734865
1987-05-25,11.399999618530273
1987-05-26,11.199999809265137
1987-05-27,11.300000190734865
1987-05-28,11.800000190734865
1987-05-29,13.199999809265135
1987-05-30,14.600000381469727
1987-05-31,15.0
1987-06-01,14.600000381469727
1987-06-02,13.699999809265135
1987-06-03,12.699999809265135
1987-06-04,11.800000190734865
1987-06-05,11.5
1987-06-06,12.699999809265135
1987-06-07,17.100000381469727
1987-06-08,19.200000762939453
