Datetime,Streamflow (m3/s)
1978-10-19,75.5999984741211
1978-10-20,75.5999984741211
1978-10-21,69.90000152587889
1978-10-22,72.19999694824219
1978-10-23,74.5
1978-10-24,73.0999984741211
1978-10-25,72.80000305175781
1978-10-26,75.5999984741211
1978-10-27,74.80000305175781
1978-10-28,76.5
1978-10-29,76.5
1978-10-30,78.4000015258789
1978-10-31,77.5999984741211
1978-11-01,80.0999984741211
1978-11-02,75.30000305175781
1978-11-03,75.30000305175781
1978-11-04,73.0999984741211
1978-11-05,77.5999984741211
1978-11-06,73.0999984741211
1978-11-07,74.80000305175781
1978-11-08,71.9000015258789
1978-11-09,70.5
1978-11-10,70.19999694824219
1978-11-11,69.69999694824219
1978-11-12,71.5999984741211
1978-11-13,72.80000305175781
1978-11-14,72.5
1978-11-15,71.0999984741211
1978-11-16,70.5
1978-11-17,69.40000152587889
1978-11-18,68.19999694824219
1978-11-19,66.30000305175781
1978-11-20,65.40000152587889
1978-11-21,63.70000076293945
1978-11-22,62.29999923706055
1978-11-23,60.9000015258789
1978-11-24,59.5
1978-11-25,58.0
1978-11-26,56.599998474121094
1978-11-27,55.79999923706055
1978-11-28,54.4000015258789
1978-11-29,53.20000076293945
1978-11-30,52.4000015258789
1978-12-01,51.0
1978-12-02,50.099998474121094
1978-12-03,49.0
1978-12-04,47.9000015258789
1978-12-05,47.0
1978-12-06,46.20000076293945
1978-12-07,45.0
1978-12-08,43.900001525878906
1978-12-09,43.29999923706055
1978-12-10,42.5
1978-12-11,41.900001525878906
1978-12-12,40.79999923706055
1978-12-13,40.20000076293945
1978-12-14,39.400001525878906
1978-12-15,38.79999923706055
1978-12-16,37.900001525878906
1978-12-17,37.400001525878906
1978-12-18,36.79999923706055
1978-12-19,36.0
1978-12-20,35.400001525878906
1978-12-21,34.799999237060554
1978-12-22,34.299999237060554
1978-12-23,33.700000762939446
1978-12-24,33.09999847412109
1978-12-25,32.299999237060554
1978-12-26,32.0
1978-12-27,31.399999618530284
1978-12-28,30.899999618530284
1978-12-29,30.29999923706055
1978-12-30,29.70000076293945
1978-12-31,29.399999618530284
1979-01-01,28.899999618530284
1979-01-02,28.29999923706055
1979-01-03,27.60000038146973
1979-01-04,27.10000038146973
1979-01-05,26.60000038146973
1979-01-06,26.20000076293945
1979-01-07,25.899999618530284
1979-01-08,25.5
1979-01-09,25.10000038146973
1979-01-10,24.79999923706055
1979-01-11,24.5
1979-01-12,24.10000038146973
1979-01-13,23.79999923706055
1979-01-14,23.5
1979-01-15,23.20000076293945
1979-01-16,22.899999618530284
1979-01-17,22.79999923706055
1979-01-18,22.5
1979-01-19,22.200000762939453
1979-01-20,22.100000381469727
1979-01-21,21.799999237060547
1979-01-22,21.600000381469727
1979-01-23,21.5
1979-01-24,21.39999961853028
1979-01-25,21.200000762939453
1979-01-26,21.100000381469727
1979-01-27,21.0
1979-01-28,20.799999237060547
1979-01-29,20.700000762939453
1979-01-30,20.5
1979-01-31,20.39999961853028
1979-02-01,20.39999961853028
1979-02-02,20.200000762939453
1979-02-03,20.100000381469727
1979-02-04,20.0
1979-02-05,19.799999237060547
1979-02-06,19.799999237060547
1979-02-07,19.700000762939453
1979-02-08,19.5
1979-02-09,19.39999961853028
1979-02-10,19.299999237060547
1979-02-11,19.299999237060547
1979-02-12,19.100000381469727
1979-02-13,19.0
1979-02-14,18.799999237060547
1979-02-15,18.700000762939453
1979-02-16,18.700000762939453
1979-02-17,18.5
1979-02-18,18.39999961853028
1979-02-19,18.299999237060547
1979-02-20,18.299999237060547
1979-02-21,18.100000381469727
1979-02-22,18.100000381469727
1979-02-23,18.0
1979-02-24,17.799999237060547
1979-02-25,17.700000762939453
1979-02-26,17.700000762939453
1979-02-27,17.600000381469727
1979-02-28,17.399999618530273
1979-03-01,17.299999237060547
1979-03-02,17.299999237060547
1979-03-03,17.100000381469727
1979-03-04,17.0
1979-03-05,17.0
1979-03-06,16.799999237060547
1979-03-07,16.799999237060547
1979-03-08,16.700000762939453
1979-03-09,16.700000762939453
1979-03-10,16.600000381469727
1979-03-11,16.399999618530273
1979-03-12,16.399999618530273
1979-03-13,16.299999237060547
1979-03-14,16.299999237060547
1979-03-15,16.100000381469727
1979-03-16,16.100000381469727
1979-03-17,16.0
1979-03-18,16.100000381469727
1979-03-19,16.399999618530273
1979-03-20,17.100000381469727
1979-03-21,17.700000762939453
1979-03-22,18.299999237060547
1979-03-23,18.799999237060547
1979-03-24,19.299999237060547
1979-03-25,19.39999961853028
1979-03-26,19.39999961853028
1979-03-27,19.299999237060547
1979-03-28,19.100000381469727
1979-03-29,19.0
1979-03-30,18.799999237060547
1979-03-31,18.700000762939453
1979-04-01,18.5
1979-04-02,18.39999961853028
1979-04-03,18.299999237060547
1979-04-04,18.100000381469727
1979-04-05,18.0
1979-04-06,17.799999237060547
1979-04-07,17.700000762939453
1979-04-08,17.700000762939453
1979-04-09,17.600000381469727
1979-04-10,17.600000381469727
1979-04-11,17.700000762939453
1979-04-12,17.799999237060547
1979-04-13,18.299999237060547
1979-04-14,18.700000762939453
1979-04-15,19.100000381469727
1979-04-16,19.799999237060547
1979-04-17,20.700000762939453
1979-04-18,22.399999618530284
1979-04-19,24.899999618530284
1979-04-20,30.20000076293945
1979-04-21,38.20000076293945
1979-04-22,45.29999923706055
1979-04-23,52.29999923706055
1979-04-24,58.79999923706055
1979-04-25,71.0999984741211
1979-04-26,88.0
1979-04-27,106.0
1979-04-28,119.0
1979-04-29,130.0
1979-04-30,139.0
1979-05-01,145.0
1979-05-02,150.0
1979-05-03,160.0
1979-05-04,173.0
1979-05-05,182.0
1979-05-06,186.0
1979-05-07,191.0
1979-05-08,209.0
1979-05-09,223.0
1979-05-10,233.0
1979-05-11,251.0
1979-05-12,270.0
1979-05-13,283.0
1979-05-14,291.0
1979-05-15,298.0
1979-05-16,298.0
1979-05-17,302.0
1979-05-18,318.0
1979-05-19,323.0
1979-05-20,332.0
1979-05-21,335.0
1979-05-22,331.0
1979-05-23,327.0
1979-05-24,321.0
1979-05-25,311.0
1979-05-26,297.0
1979-05-27,284.0
1979-05-28,273.0
1979-05-29,259.0
1979-05-30,245.0
1979-05-31,231.0
1979-06-01,219.0
1979-06-02,210.0
1979-06-03,198.0
1979-06-04,188.0
1979-06-05,181.0
1979-06-06,173.0
1979-06-07,170.0
1979-06-08,161.0
1979-06-09,158.0
1979-06-10,152.0
1979-06-11,149.0
1979-06-12,143.0
1979-06-13,139.0
1979-06-14,136.0
1979-06-15,131.0
1979-06-16,123.0
1979-06-17,120.0
1979-06-18,116.0
1979-06-19,111.0
1979-06-20,105.0
1979-06-21,97.3000030517578
1979-06-22,101.0
1979-06-23,106.0
1979-06-24,110.0
1979-06-25,110.0
1979-06-26,112.0
1979-06-27,113.0
1979-06-28,114.0
1979-06-29,111.0
1979-06-30,109.0
1979-07-01,108.0
1979-07-02,105.0
1979-07-03,101.0
1979-07-04,97.8000030517578
1979-07-05,94.5999984741211
1979-07-06,90.4000015258789
1979-07-07,87.69999694824219
1979-07-08,81.5999984741211
1979-07-09,76.5999984741211
1979-07-10,73.0
1979-07-11,69.0
1979-07-12,67.0
1979-07-13,68.19999694824219
1979-07-14,82.0
1979-07-15,98.5
1979-07-16,116.0
1979-07-17,131.0
1979-07-18,143.0
1979-07-19,150.0
1979-07-20,158.0
1979-07-21,158.0
1979-07-22,163.0
1979-07-23,171.0
1979-07-24,176.0
1979-07-25,181.0
1979-07-26,185.0
1979-07-27,187.0
1979-07-28,184.0
1979-07-29,177.0
1979-07-30,173.0
1979-07-31,175.0
1979-08-01,172.0
1979-08-02,163.0
1979-08-03,156.0
1979-08-04,152.0
1979-08-05,145.0
1979-08-06,140.0
1979-08-07,135.0
1979-08-08,127.0
1979-08-09,123.0
1979-08-10,121.0
1979-08-11,121.0
1979-08-12,118.0
1979-08-13,116.0
1979-08-14,119.0
1979-08-15,124.0
1979-08-16,126.0
1979-08-17,124.0
1979-08-18,123.0
1979-08-19,119.0
1979-08-20,114.0
1979-08-21,113.0
1979-08-22,108.0
1979-08-23,111.0
1979-08-24,138.0
1979-08-25,168.0
1979-08-26,193.0
1979-08-27,210.0
1979-08-28,220.0
1979-08-29,226.0
1979-08-30,225.0
1979-08-31,222.0
1979-09-01,221.0
1979-09-02,242.0
1979-09-03,264.0
1979-09-04,275.0
1979-09-05,284.0
1979-09-06,297.0
1979-09-07,309.0
1979-09-08,313.0
1979-09-09,311.0
1979-09-10,306.0
1979-09-11,299.0
1979-09-12,292.0
1979-09-13,282.0
1979-09-14,276.0
1979-09-15,266.0
1979-09-16,262.0
1979-09-17,252.0
1979-09-18,241.0
1979-09-19,234.0
1979-09-20,228.0
1979-09-21,226.0
1979-09-22,224.0
1979-09-23,220.0
1979-09-24,218.0
1979-09-25,216.0
1979-09-26,213.0
1979-09-27,206.0
1979-09-28,204.0
1979-09-29,208.0
1979-09-30,210.0
1979-10-01,207.0
1979-10-02,206.0
1979-10-03,206.0
1979-10-04,208.0
1979-10-05,208.0
1979-10-06,206.0
1979-10-07,203.0
1979-10-08,199.0
1979-10-09,196.0
1979-10-10,192.0
1979-10-11,188.0
1979-10-12,183.0
1979-10-13,178.0
1979-10-14,175.0
1979-10-15,172.0
1979-10-16,167.0
1979-10-17,163.0
1979-10-18,160.0
1979-10-19,160.0
1979-10-20,166.0
1979-10-21,182.0
1979-10-22,198.0
1979-10-23,208.0
1979-10-24,212.0
1979-10-25,212.0
1979-10-26,209.0
1979-10-27,205.0
1979-10-28,202.0
1979-10-29,200.0
1979-10-30,202.0
1979-10-31,222.0
1979-11-01,258.0
1979-11-02,285.0
1979-11-03,300.0
1979-11-04,298.0
1979-11-05,297.0
1979-11-06,293.0
1979-11-07,288.0
1979-11-08,282.0
1979-11-09,273.0
1979-11-10,267.0
1979-11-11,260.0
1979-11-12,252.0
1979-11-13,248.0
1979-11-14,240.0
1979-11-15,234.0
1979-11-16,228.0
1979-11-17,221.0
1979-11-18,215.0
1979-11-19,208.0
1979-11-20,202.0
1979-11-21,196.0
1979-11-22,189.0
1979-11-23,185.0
1979-11-24,179.0
1979-11-25,174.0
1979-11-26,169.0
1979-11-27,165.0
1979-11-28,158.0
1979-11-29,153.0
1979-11-30,148.0
1979-12-01,143.0
1979-12-02,137.0
1979-12-03,133.0
1979-12-04,128.0
1979-12-05,124.0
1979-12-06,119.0
1979-12-07,115.0
1979-12-08,112.0
1979-12-09,108.0
1979-12-10,104.0
1979-12-11,102.0
1979-12-12,98.0
1979-12-13,95.0
1979-12-14,92.5
1979-12-15,89.5
1979-12-16,87.5
1979-12-17,85.0
1979-12-18,82.5
1979-12-19,80.5
1979-12-20,78.0
1979-12-21,76.0
1979-12-22,74.0
1979-12-23,72.0
1979-12-24,70.0
1979-12-25,68.5
1979-12-26,66.5
1979-12-27,65.0
1979-12-28,63.5
1979-12-29,62.5
1979-12-30,61.0
1979-12-31,60.0
1980-01-01,59.0
1980-01-02,57.5
1980-01-03,56.5
1980-01-04,56.0
1980-01-05,55.0
1980-01-06,54.0
1980-01-07,53.5
1980-01-08,52.5
1980-01-09,51.5
1980-01-10,50.5
1980-01-11,50.0
1980-01-12,49.5
1980-01-13,48.5
1980-01-14,48.0
1980-01-15,47.0
1980-01-16,46.5
1980-01-17,46.0
1980-01-18,45.0
1980-01-19,44.5
1980-01-20,44.0
1980-01-21,43.5
1980-01-22,42.5
1980-01-23,42.0
1980-01-24,41.5
1980-01-25,41.0
1980-01-26,40.5
1980-01-27,39.79999923706055
1980-01-28,39.29999923706055
1980-01-29,38.79999923706055
1980-01-30,38.20000076293945
1980-01-31,37.79999923706055
1980-02-01,37.29999923706055
1980-02-02,36.900001525878906
1980-02-03,36.400001525878906
1980-02-04,36.0
1980-02-05,35.70000076293945
1980-02-06,35.20000076293945
1980-02-07,34.900001525878906
1980-02-08,34.5
1980-02-09,34.09999847412109
1980-02-10,33.799999237060554
1980-02-11,33.400001525878906
1980-02-12,33.09999847412109
1980-02-13,32.799999237060554
1980-02-14,32.400001525878906
1980-02-15,32.09999847412109
1980-02-16,31.79999923706055
1980-02-17,31.399999618530284
1980-02-18,31.10000038146973
1980-02-19,30.79999923706055
1980-02-20,30.5
1980-02-21,30.20000076293945
1980-02-22,30.0
1980-02-23,29.79999923706055
1980-02-24,29.399999618530284
1980-02-25,29.10000038146973
1980-02-26,28.79999923706055
1980-02-27,28.5
1980-02-28,28.29999923706055
1980-02-29,28.0
1980-03-01,27.79999923706055
1980-03-02,27.60000038146973
1980-03-03,27.29999923706055
1980-03-04,27.10000038146973
1980-03-05,26.899999618530284
1980-03-06,26.70000076293945
1980-03-07,26.5
1980-03-08,26.29999923706055
1980-03-09,26.10000038146973
1980-03-10,26.0
1980-03-11,25.79999923706055
1980-03-12,25.5
1980-03-13,25.29999923706055
1980-03-14,25.20000076293945
1980-03-15,25.10000038146973
1980-03-16,25.0
1980-03-17,24.79999923706055
1980-03-18,24.70000076293945
1980-03-19,24.60000038146973
1980-03-20,24.5
1980-03-21,24.29999923706055
1980-03-22,24.20000076293945
1980-03-23,24.0
1980-03-24,23.899999618530284
1980-03-25,23.79999923706055
1980-03-26,23.70000076293945
1980-03-27,23.60000038146973
1980-03-28,23.5
1980-03-29,23.399999618530284
1980-03-30,23.29999923706055
1980-03-31,23.20000076293945
1980-04-01,23.20000076293945
1980-04-02,23.20000076293945
1980-04-03,23.10000038146973
1980-04-04,23.10000038146973
1980-04-05,23.10000038146973
1980-04-06,23.0
1980-04-07,23.0
1980-04-08,23.0
1980-04-09,22.899999618530284
1980-04-10,22.899999618530284
1980-04-11,22.899999618530284
1980-04-12,22.79999923706055
1980-04-13,22.79999923706055
1980-04-14,22.70000076293945
1980-04-15,22.70000076293945
1980-04-16,22.70000076293945
1980-04-17,22.70000076293945
1980-04-18,23.0
1980-04-19,25.10000038146973
1980-04-20,27.79999923706055
1980-04-21,33.900001525878906
1980-04-22,45.599998474121094
1980-04-23,56.4000015258789
1980-04-24,65.19999694824219
1980-04-25,74.69999694824219
1980-04-26,86.19999694824219
1980-04-27,98.0
1980-04-28,109.0
1980-04-29,117.0
1980-04-30,125.0
1980-05-01,133.0
1980-05-02,139.0
1980-05-03,146.0
1980-05-04,153.0
1980-05-05,156.0
1980-05-06,157.0
1980-05-07,162.0
1980-05-08,163.0
1980-05-09,164.0
1980-05-10,163.0
1980-05-11,162.0
1980-05-12,160.0
1980-05-13,155.0
1980-05-14,154.0
1980-05-15,150.0
1980-05-16,146.0
1980-05-17,141.0
1980-05-18,132.0
1980-05-19,132.0
1980-05-20,130.0
1980-05-21,119.0
1980-05-22,113.0
1980-05-23,109.0
1980-05-24,98.9000015258789
1980-05-25,96.8000030517578
1980-05-26,92.4000015258789
1980-05-27,87.5
1980-05-28,84.9000015258789
1980-05-29,84.5
1980-05-30,82.0999984741211
1980-05-31,80.69999694824219
1980-06-01,81.69999694824219
1980-06-02,80.19999694824219
1980-06-03,79.4000015258789
1980-06-04,81.19999694824219
1980-06-05,80.5999984741211
1980-06-06,78.80000305175781
1980-06-07,76.30000305175781
1980-06-08,77.0
1980-06-09,73.69999694824219
1980-06-10,73.30000305175781
1980-06-11,72.4000015258789
1980-06-12,72.69999694824219
1980-06-13,67.69999694824219
1980-06-14,64.80000305175781
1980-06-15,64.59999847412111
1980-06-16,64.5
1980-06-17,61.9000015258789
1980-06-18,60.599998474121094
1980-06-19,59.70000076293945
1980-06-20,58.79999923706055
1980-06-21,56.099998474121094
1980-06-22,55.0
1980-06-23,51.599998474121094
1980-06-24,50.79999923706055
1980-06-25,49.4000015258789
1980-06-26,44.70000076293945
1980-06-27,43.79999923706055
1980-06-28,41.900001525878906
1980-06-29,41.70000076293945
1980-06-30,42.400001525878906
1980-07-01,44.5
1980-07-02,46.70000076293945
1980-07-03,46.29999923706055
1980-07-04,47.099998474121094
1980-07-05,49.20000076293945
1980-07-06,51.20000076293945
1980-07-07,52.29999923706055
1980-07-08,51.29999923706055
1980-07-09,50.79999923706055
1980-07-10,49.20000076293945
1980-07-11,47.4000015258789
1980-07-12,47.79999923706055
1980-07-13,44.400001525878906
1980-07-14,42.099998474121094
1980-07-15,41.900001525878906
1980-07-16,40.70000076293945
1980-07-17,40.29999923706055
1980-07-18,38.79999923706055
1980-07-19,39.5
1980-07-20,36.5
1980-07-21,35.79999923706055
1980-07-22,35.20000076293945
1980-07-23,33.700000762939446
1980-07-24,34.700000762939446
1980-07-25,31.20000076293945
1980-07-26,29.899999618530284
1980-07-27,28.10000038146973
1980-07-28,26.70000076293945
1980-07-29,25.899999618530284
1980-07-30,25.29999923706055
1980-07-31,25.20000076293945
1980-08-01,23.29999923706055
1980-08-02,22.0
1980-08-03,21.100000381469727
1980-08-04,20.0
1980-08-05,21.100000381469727
1980-08-06,21.899999618530284
1980-08-07,20.5
1980-08-08,20.5
1980-08-09,21.200000762939453
1980-08-10,20.600000381469727
1980-08-11,19.89999961853028
1980-08-12,19.799999237060547
1980-08-13,19.200000762939453
1980-08-14,18.5
1980-08-15,18.299999237060547
1980-08-16,18.200000762939453
1980-08-17,17.600000381469727
1980-08-18,18.39999961853028
1980-08-19,18.600000381469727
1980-08-20,18.299999237060547
1980-08-21,19.0
1980-08-22,21.899999618530284
1980-08-23,21.0
1980-08-24,21.0
1980-08-25,21.39999961853028
1980-08-26,22.79999923706055
1980-08-27,22.399999618530284
1980-08-28,22.399999618530284
1980-08-29,22.5
1980-08-30,22.899999618530284
1980-08-31,25.399999618530284
1980-09-01,26.5
1980-09-02,27.70000076293945
1980-09-03,27.79999923706055
1980-09-04,32.09999847412109
1980-09-05,37.20000076293945
1980-09-06,43.0
1980-09-07,48.0
1980-09-08,53.20000076293945
1980-09-09,61.099998474121094
1980-09-10,67.5
1980-09-11,72.19999694824219
1980-09-12,77.9000015258789
1980-09-13,81.30000305175781
1980-09-14,86.0999984741211
1980-09-15,89.19999694824219
1980-09-16,93.0999984741211
1980-09-17,90.4000015258789
1980-09-18,83.0
1980-09-19,78.0999984741211
1980-09-20,90.8000030517578
1980-09-21,96.5
1980-09-22,101.0
1980-09-23,103.0
1980-09-24,107.0
1980-09-25,110.0
1980-09-26,116.0
1980-09-27,117.0
1980-09-28,116.0
1980-09-29,114.0
1980-09-30,113.0
1980-10-01,116.0
1980-10-02,119.0
1980-10-03,125.0
1980-10-04,128.0
1980-10-05,131.0
1980-10-06,132.0
1980-10-07,134.0
1980-10-08,131.0
1980-10-09,130.0
1980-10-10,126.0
1980-10-11,128.0
1980-10-12,130.0
1980-10-13,127.0
1980-10-14,126.0
1980-10-15,125.0
1980-10-16,120.0
1980-10-17,112.0
1980-10-18,120.0
1980-10-19,119.0
1980-10-20,117.0
1980-10-21,114.0
1980-10-22,111.0
1980-10-23,107.0
1980-10-24,107.0
1980-10-25,105.0
1980-10-26,107.0
1980-10-27,105.0
1980-10-28,101.0
1980-10-29,98.3000030517578
1980-10-30,98.1999969482422
1980-10-31,97.0
1980-11-01,94.6999969482422
1980-11-02,91.6999969482422
1980-11-03,90.4000015258789
1980-11-04,89.4000015258789
1980-11-05,87.30000305175781
1980-11-06,85.0999984741211
1980-11-07,82.0
1980-11-08,80.0999984741211
1980-11-09,77.5
1980-11-10,76.19999694824219
1980-11-11,73.5
1980-11-12,72.19999694824219
1980-11-13,69.69999694824219
1980-11-14,68.80000305175781
1980-11-15,66.69999694824219
1980-11-16,64.5
1980-11-17,63.0
1980-11-18,61.0
1980-11-19,60.0
1980-11-20,58.5
1980-11-21,57.0
1980-11-22,55.0
1980-11-23,54.0
1980-11-24,52.5
1980-11-25,51.0
1980-11-26,50.0
1980-11-27,49.0
1980-11-28,47.5
1980-11-29,46.5
1980-11-30,45.5
1980-12-01,44.5
1980-12-02,43.5
1980-12-03,42.5
1980-12-04,41.0
1980-12-05,40.5
1980-12-06,39.5
1980-12-07,38.5
1980-12-08,37.79999923706055
1980-12-09,37.0
1980-12-10,36.20000076293945
1980-12-11,35.400001525878906
1980-12-12,34.700000762939446
1980-12-13,34.0
1980-12-14,33.299999237060554
1980-12-15,32.59999847412109
1980-12-16,31.79999923706055
1980-12-17,31.20000076293945
1980-12-18,30.60000038146973
1980-12-19,30.0
1980-12-20,29.5
1980-12-21,28.79999923706055
1980-12-22,28.29999923706055
1980-12-23,27.79999923706055
1980-12-24,27.29999923706055
1980-12-25,26.79999923706055
1980-12-26,26.29999923706055
1980-12-27,25.899999618530284
1980-12-28,25.399999618530284
1980-12-29,25.0
1980-12-30,24.60000038146973
1980-12-31,24.20000076293945
1981-01-01,23.79999923706055
1981-01-02,23.5
1981-01-03,23.20000076293945
1981-01-04,22.79999923706055
1981-01-05,22.399999618530284
1981-01-06,22.0
1981-01-07,21.600000381469727
1981-01-08,21.299999237060547
1981-01-09,21.0
1981-01-10,20.700000762939453
1981-01-11,20.299999237060547
1981-01-12,20.100000381469727
1981-01-13,19.89999961853028
1981-01-14,19.700000762939453
1981-01-15,19.5
1981-01-16,19.200000762939453
1981-01-17,18.89999961853028
1981-01-18,18.700000762939453
1981-01-19,18.5
1981-01-20,18.299999237060547
1981-01-21,18.100000381469727
1981-01-22,17.799999237060547
1981-01-23,17.700000762939453
1981-01-24,17.5
1981-01-25,17.299999237060547
1981-01-26,17.200000762939453
1981-01-27,17.0
1981-01-28,16.799999237060547
1981-01-29,16.600000381469727
1981-01-30,16.5
1981-01-31,16.399999618530273
1981-02-01,16.299999237060547
1981-02-02,16.100000381469727
1981-02-03,16.0
1981-02-04,15.800000190734865
1981-02-05,15.699999809265135
1981-02-06,15.5
1981-02-07,15.399999618530273
1981-02-08,15.300000190734865
1981-02-09,15.199999809265135
1981-02-10,15.100000381469727
1981-02-11,15.0
1981-02-12,15.0
1981-02-13,14.899999618530273
1981-02-14,14.800000190734865
1981-02-15,14.699999809265135
1981-02-16,14.600000381469727
1981-02-17,14.5
1981-02-18,14.399999618530273
1981-02-19,14.399999618530273
1981-02-20,14.5
1981-02-21,14.800000190734865
1981-02-22,15.100000381469727
1981-02-23,15.300000190734865
1981-02-24,15.5
1981-02-25,15.399999618530273
1981-02-26,15.300000190734865
1981-02-27,15.199999809265135
1981-02-28,15.100000381469727
1981-03-01,15.0
1981-03-02,14.899999618530273
1981-03-03,14.800000190734865
1981-03-04,14.699999809265135
1981-03-05,14.699999809265135
1981-03-06,14.600000381469727
1981-03-07,14.5
1981-03-08,14.5
1981-03-09,14.399999618530273
1981-03-10,14.300000190734865
1981-03-11,14.300000190734865
1981-03-12,14.199999809265135
