Datetime,Streamflow (m3/s)
1945-10-26,399.0
1945-10-27,388.0
1945-10-28,266.0
1945-10-29,382.0
1945-10-30,391.0
1945-10-31,377.0
1945-11-01,343.0
1945-11-02,382.0
1945-11-03,408.0
1945-11-04,198.0
1945-11-05,371.0
1945-11-06,340.0
1945-11-07,334.0
1945-11-08,425.0
1945-11-09,331.0
1945-11-10,377.0
1945-11-11,323.0
1945-11-12,422.0
1945-11-13,456.0
1945-11-14,507.0
1945-11-15,552.0
1945-11-16,575.0
1945-11-17,476.0
1945-11-18,212.0
1945-11-19,379.0
1945-11-20,515.0
1945-11-21,447.0
1945-11-22,439.0
1945-11-23,459.0
1945-11-24,481.0
1945-11-25,255.0
1945-11-26,416.0
1945-11-27,428.0
1945-11-28,385.0
1945-11-29,303.0
1945-11-30,300.0
1945-12-01,252.0
1945-12-02,453.0
1945-12-03,459.0
1945-12-04,374.0
1945-12-05,382.0
1945-12-06,405.0
1945-12-07,405.0
1945-12-08,447.0
1945-12-09,306.0
1945-12-10,391.0
1945-12-11,425.0
1945-12-12,439.0
1945-12-13,462.0
1945-12-14,493.0
1945-12-15,311.0
1945-12-16,328.0
1945-12-17,419.0
1945-12-18,442.0
1945-12-19,379.0
1945-12-20,343.0
1945-12-21,394.0
1945-12-22,484.0
1945-12-23,337.0
1945-12-24,294.0
1945-12-25,391.0
1945-12-26,379.0
1945-12-27,518.0
1945-12-28,476.0
1945-12-29,496.0
1945-12-30,280.0
1945-12-31,348.0
1946-01-01,309.0
1946-01-02,411.0
1946-01-03,481.0
1946-01-04,481.0
1946-01-05,487.0
1946-01-06,351.0
1946-01-07,515.0
1946-01-08,442.0
1946-01-09,456.0
1946-01-10,476.0
1946-01-11,467.0
1946-01-12,445.0
1946-01-13,269.0
1946-01-14,518.0
1946-01-15,496.0
1946-01-16,490.0
1946-01-17,453.0
1946-01-18,405.0
1946-01-19,379.0
1946-01-20,371.0
1946-01-21,507.0
1946-01-22,498.0
1946-01-23,501.0
1946-01-24,476.0
1946-01-25,473.0
1946-01-26,476.0
1946-01-27,402.0
1946-01-28,484.0
1946-01-29,524.0
1946-01-30,445.0
1946-01-31,453.0
1946-02-01,481.0
1946-02-02,442.0
1946-02-03,396.0
1946-02-04,510.0
1946-02-05,479.0
1946-02-06,476.0
1946-02-07,447.0
1946-02-08,453.0
1946-02-09,453.0
1946-02-10,382.0
1946-02-11,535.0
1946-02-12,493.0
1946-02-13,453.0
1946-02-14,428.0
1946-02-15,416.0
1946-02-16,476.0
1946-02-17,408.0
1946-02-18,498.0
1946-02-19,473.0
1946-02-20,459.0
1946-02-21,436.0
1946-02-22,439.0
1946-02-23,422.0
1946-02-24,402.0
1946-02-25,507.0
1946-02-26,501.0
1946-02-27,473.0
1946-02-28,428.0
1946-03-01,425.0
1946-03-02,368.0
1946-03-03,379.0
1946-03-04,450.0
1946-03-05,538.0
1946-03-06,481.0
1946-03-07,496.0
1946-03-08,496.0
1946-03-09,450.0
1946-03-10,343.0
1946-03-11,416.0
1946-03-12,541.0
1946-03-13,510.0
1946-03-14,510.0
1946-03-15,419.0
1946-03-16,337.0
1946-03-17,337.0
1946-03-18,530.0
1946-03-19,464.0
1946-03-20,433.0
1946-03-21,428.0
1946-03-22,396.0
1946-03-23,379.0
1946-03-24,278.0
1946-03-25,462.0
1946-03-26,513.0
1946-03-27,541.0
1946-03-28,569.0
1946-03-29,592.0
1946-03-30,648.0
1946-03-31,357.0
1946-04-01,589.0
1946-04-02,592.0
1946-04-03,578.0
1946-04-04,476.0
1946-04-05,490.0
1946-04-06,439.0
1946-04-07,275.0
1946-04-08,385.0
1946-04-09,430.0
1946-04-10,368.0
1946-04-11,394.0
1946-04-12,360.0
1946-04-13,391.0
1946-04-14,411.0
1946-04-15,425.0
1946-04-16,439.0
1946-04-17,382.0
1946-04-18,450.0
1946-04-19,416.0
1946-04-20,379.0
1946-04-21,433.0
1946-04-22,513.0
1946-04-23,561.0
1946-04-24,564.0
1946-04-25,1050.0
1946-04-26,1200.0
1946-04-27,1230.0
1946-04-28,790.0
1946-04-29,932.0
1946-04-30,985.0
1946-05-01,932.0
1946-05-02,818.0
1946-05-03,714.0
1946-05-04,609.0
1946-05-05,377.0
1946-05-06,558.0
1946-05-07,663.0
1946-05-08,651.0
1946-05-09,612.0
1946-05-10,606.0
1946-05-11,600.0
1946-05-12,331.0
1946-05-13,515.0
1946-05-14,595.0
1946-05-15,595.0
1946-05-16,665.0
1946-05-17,980.0
1946-05-18,903.0
1946-05-19,697.0
1946-05-20,878.0
1946-05-21,1190.0
1946-05-22,1480.0
1946-05-23,1580.0
1946-05-24,1590.0
1946-05-25,1440.0
1946-05-26,1340.0
1946-05-27,1170.0
1946-05-28,1020.0
1946-05-29,909.0
1946-05-30,657.0
1946-05-31,705.0
1946-06-01,759.0
1946-06-02,368.0
1946-06-03,527.0
1946-06-04,561.0
1946-06-05,578.0
1946-06-06,504.0
1946-06-07,513.0
1946-06-08,351.0
1946-06-09,385.0
1946-06-10,564.0
1946-06-11,547.0
1946-06-12,580.0
1946-06-13,637.0
1946-06-14,677.0
1946-06-15,643.0
1946-06-16,374.0
1946-06-17,614.0
1946-06-18,552.0
1946-06-19,530.0
1946-06-20,507.0
1946-06-21,504.0
1946-06-22,396.0
1946-06-23,227.0
1946-06-24,201.0
1946-06-25,470.0
1946-06-26,447.0
1946-06-27,425.0
1946-06-28,405.0
1946-06-29,396.0
1946-06-30,263.0
1946-07-01,286.0
1946-07-02,541.0
1946-07-03,504.0
1946-07-04,535.0
1946-07-05,396.0
1946-07-06,399.0
1946-07-07,411.0
1946-07-08,487.0
1946-07-09,470.0
1946-07-10,447.0
1946-07-11,413.0
1946-07-12,450.0
1946-07-13,433.0
1946-07-14,405.0
1946-07-15,413.0
1946-07-16,473.0
1946-07-17,464.0
1946-07-18,442.0
1946-07-19,405.0
1946-07-20,453.0
1946-07-21,399.0
1946-07-22,507.0
1946-07-23,459.0
1946-07-24,405.0
1946-07-25,498.0
1946-07-26,479.0
1946-07-27,487.0
1946-07-28,430.0
1946-07-29,442.0
1946-07-30,430.0
1946-07-31,459.0
1946-08-01,425.0
1946-08-02,413.0
1946-08-03,473.0
1946-08-04,340.0
1946-08-05,382.0
1946-08-06,425.0
1946-08-07,382.0
1946-08-08,405.0
1946-08-09,442.0
1946-08-10,484.0
1946-08-11,283.0
1946-08-12,382.0
1946-08-13,411.0
1946-08-14,470.0
1946-08-15,442.0
1946-08-16,416.0
1946-08-17,379.0
1946-08-18,303.0
1946-08-19,343.0
1946-08-20,399.0
1946-08-21,411.0
1946-08-22,402.0
1946-08-23,388.0
1946-08-24,402.0
1946-08-25,255.0
1946-08-26,425.0
1946-08-27,394.0
1946-08-28,413.0
1946-08-29,433.0
1946-08-30,391.0
1946-08-31,385.0
1946-09-01,218.0
1946-09-02,385.0
1946-09-03,382.0
1946-09-04,450.0
1946-09-05,411.0
1946-09-06,394.0
1946-09-07,442.0
1946-09-08,221.0
1946-09-09,430.0
1946-09-10,436.0
1946-09-11,413.0
1946-09-12,377.0
1946-09-13,456.0
1946-09-14,456.0
1946-09-15,210.0
1946-09-16,374.0
1946-09-17,394.0
1946-09-18,413.0
1946-09-19,379.0
1946-09-20,334.0
1946-09-21,382.0
1946-09-22,292.0
1946-09-23,391.0
1946-09-24,447.0
1946-09-25,408.0
1946-09-26,453.0
1946-09-27,473.0
1946-09-28,456.0
1946-09-29,215.0
1946-09-30,439.0
1946-10-01,504.0
1946-10-02,450.0
1946-10-03,481.0
1946-10-04,490.0
1946-10-05,447.0
1946-10-06,292.0
1946-10-07,575.0
1946-10-08,555.0
1946-10-09,456.0
1946-10-10,442.0
1946-10-11,453.0
1946-10-12,422.0
1946-10-13,354.0
1946-10-14,456.0
1946-10-15,535.0
1946-10-16,620.0
1946-10-17,637.0
1946-10-18,589.0
1946-10-19,674.0
1946-10-20,351.0
1946-10-21,433.0
1946-10-22,498.0
1946-10-23,510.0
1946-10-24,496.0
1946-10-25,445.0
1946-10-26,425.0
1946-10-27,263.0
1946-10-28,445.0
1946-10-29,442.0
1946-10-30,459.0
1946-10-31,535.0
1946-11-01,445.0
1946-11-02,535.0
1946-11-03,354.0
1946-11-04,547.0
1946-11-05,569.0
1946-11-06,504.0
1946-11-07,436.0
1946-11-08,490.0
1946-11-09,351.0
1946-11-10,294.0
1946-11-11,459.0
1946-11-12,433.0
1946-11-13,422.0
1946-11-14,428.0
1946-11-15,391.0
1946-11-16,396.0
1946-11-17,326.0
1946-11-18,510.0
1946-11-19,479.0
1946-11-20,501.0
1946-11-21,527.0
1946-11-22,515.0
1946-11-23,433.0
1946-11-24,244.0
1946-11-25,368.0
1946-11-26,456.0
1946-11-27,425.0
1946-11-28,433.0
1946-11-29,396.0
1946-11-30,419.0
1946-12-01,317.0
1946-12-02,479.0
1946-12-03,592.0
1946-12-04,411.0
1946-12-05,419.0
1946-12-06,377.0
1946-12-07,382.0
1946-12-08,244.0
1946-12-09,453.0
1946-12-10,382.0
1946-12-11,527.0
1946-12-12,473.0
1946-12-13,425.0
1946-12-14,470.0
1946-12-15,328.0
1946-12-16,413.0
1946-12-17,445.0
1946-12-18,419.0
1946-12-19,399.0
1946-12-20,408.0
1946-12-21,377.0
1946-12-22,224.0
1946-12-23,343.0
1946-12-24,354.0
1946-12-25,181.0
1946-12-26,345.0
1946-12-27,464.0
1946-12-28,436.0
1946-12-29,235.0
1946-12-30,408.0
1946-12-31,394.0
1947-01-01,320.0
1947-01-02,303.0
1947-01-03,430.0
1947-01-04,436.0
1947-01-05,269.0
1947-01-06,462.0
1947-01-07,510.0
1947-01-08,487.0
1947-01-09,476.0
1947-01-10,496.0
1947-01-11,456.0
1947-01-12,229.0
1947-01-13,473.0
1947-01-14,547.0
1947-01-15,496.0
1947-01-16,484.0
1947-01-17,484.0
1947-01-18,479.0
1947-01-19,269.0
1947-01-20,439.0
1947-01-21,481.0
1947-01-22,527.0
1947-01-23,530.0
1947-01-24,555.0
1947-01-25,541.0
1947-01-26,258.0
1947-01-27,419.0
1947-01-28,530.0
1947-01-29,501.0
1947-01-30,510.0
1947-01-31,422.0
1947-02-01,428.0
1947-02-02,212.0
1947-02-03,515.0
1947-02-04,479.0
1947-02-05,462.0
1947-02-06,490.0
1947-02-07,510.0
1947-02-08,589.0
1947-02-09,229.0
1947-02-10,470.0
1947-02-11,535.0
1947-02-12,555.0
1947-02-13,541.0
1947-02-14,535.0
1947-02-15,521.0
1947-02-16,176.0
1947-02-17,453.0
1947-02-18,535.0
1947-02-19,524.0
1947-02-20,530.0
1947-02-21,521.0
1947-02-22,564.0
1947-02-23,235.0
1947-02-24,453.0
1947-02-25,530.0
1947-02-26,535.0
1947-02-27,527.0
1947-02-28,504.0
1947-03-01,561.0
1947-03-02,232.0
1947-03-03,377.0
1947-03-04,535.0
1947-03-05,532.0
1947-03-06,575.0
1947-03-07,592.0
1947-03-08,583.0
1947-03-09,153.0
1947-03-10,450.0
1947-03-11,569.0
1947-03-12,564.0
1947-03-13,521.0
1947-03-14,521.0
1947-03-15,484.0
1947-03-16,113.0
1947-03-17,473.0
1947-03-18,578.0
1947-03-19,561.0
1947-03-20,561.0
1947-03-21,566.0
1947-03-22,575.0
1947-03-23,181.0
1947-03-24,467.0
1947-03-25,552.0
1947-03-26,493.0
1947-03-27,470.0
1947-03-28,538.0
1947-03-29,561.0
1947-03-30,198.0
1947-03-31,433.0
1947-04-01,507.0
1947-04-02,535.0
1947-04-03,535.0
1947-04-04,462.0
1947-04-05,521.0
1947-04-06,187.0
1947-04-07,430.0
1947-04-08,527.0
1947-04-09,532.0
1947-04-10,521.0
1947-04-11,544.0
1947-04-12,597.0
1947-04-13,405.0
1947-04-14,600.0
1947-04-15,617.0
1947-04-16,699.0
1947-04-17,637.0
1947-04-18,660.0
1947-04-19,697.0
1947-04-20,402.0
1947-04-21,535.0
1947-04-22,541.0
1947-04-23,541.0
1947-04-24,549.0
1947-04-25,592.0
1947-04-26,657.0
1947-04-27,425.0
1947-04-28,561.0
1947-04-29,626.0
1947-04-30,612.0
1947-05-01,657.0
1947-05-02,620.0
1947-05-03,660.0
1947-05-04,464.0
1947-05-05,711.0
1947-05-06,988.0
1947-05-07,1060.0
1947-05-08,1070.0
1947-05-09,1000.0
1947-05-10,900.0
1947-05-11,719.0
1947-05-12,892.0
1947-05-13,1210.0
1947-05-14,1310.0
1947-05-15,1430.0
1947-05-16,1560.0
1947-05-17,1960.0
1947-05-18,2200.0
1947-05-19,2210.0
1947-05-20,2490.0
1947-05-21,2750.0
1947-05-22,2940.0
1947-05-23,3140.0
1947-05-24,3200.0
1947-05-25,3140.0
1947-05-26,3030.0
1947-05-27,3140.0
1947-05-28,3090.0
1947-05-29,3030.0
1947-05-30,2860.0
1947-05-31,2470.0
1947-06-01,2260.0
1947-06-02,1970.0
1947-06-03,2140.0
1947-06-04,2010.0
1947-06-05,2030.0
1947-06-06,2090.0
1947-06-07,2440.0
1947-06-08,2410.0
1947-06-09,2200.0
1947-06-10,2090.0
1947-06-11,1890.0
1947-06-12,1960.0
1947-06-13,1870.0
1947-06-14,1850.0
1947-06-15,1800.0
1947-06-16,1830.0
1947-06-17,1920.0
1947-06-18,1920.0
1947-06-19,1840.0
1947-06-20,1760.0
1947-06-21,1590.0
1947-06-22,1540.0
1947-06-23,1390.0
1947-06-24,1370.0
1947-06-25,1060.0
1947-06-26,912.0
1947-06-27,691.0
1947-06-28,620.0
1947-06-29,549.0
1947-06-30,699.0
1947-07-01,592.0
1947-07-02,677.0
1947-07-03,767.0
1947-07-04,620.0
1947-07-05,578.0
1947-07-06,555.0
1947-07-07,569.0
1947-07-08,527.0
1947-07-09,501.0
1947-07-10,476.0
1947-07-11,462.0
1947-07-12,411.0
1947-07-13,232.0
1947-07-14,530.0
1947-07-15,442.0
1947-07-16,510.0
1947-07-17,459.0
1947-07-18,513.0
1947-07-19,473.0
1947-07-20,173.0
1947-07-21,433.0
1947-07-22,490.0
1947-07-23,535.0
1947-07-24,595.0
1947-07-25,663.0
1947-07-26,716.0
1947-07-27,479.0
1947-07-28,875.0
1947-07-29,733.0
1947-07-30,861.0
1947-07-31,736.0
1947-08-01,711.0
1947-08-02,595.0
1947-08-03,311.0
1947-08-04,527.0
1947-08-05,524.0
1947-08-06,507.0
1947-08-07,487.0
1947-08-08,513.0
1947-08-09,493.0
1947-08-10,278.0
1947-08-11,513.0
1947-08-12,507.0
1947-08-13,487.0
1947-08-14,490.0
1947-08-15,507.0
1947-08-16,524.0
1947-08-17,238.0
1947-08-18,498.0
1947-08-19,493.0
1947-08-20,510.0
1947-08-21,490.0
1947-08-22,510.0
1947-08-23,524.0
1947-08-24,201.0
1947-08-25,481.0
1947-08-26,631.0
1947-08-27,629.0
1947-08-28,657.0
1947-08-29,555.0
1947-08-30,504.0
1947-08-31,309.0
1947-09-01,447.0
1947-09-02,518.0
1947-09-03,513.0
1947-09-04,504.0
1947-09-05,513.0
1947-09-06,515.0
1947-09-07,331.0
1947-09-08,496.0
1947-09-09,504.0
1947-09-10,501.0
1947-09-11,513.0
1947-09-12,515.0
1947-09-13,521.0
1947-09-14,272.0
1947-09-15,507.0
1947-09-16,578.0
1947-09-17,586.0
1947-09-18,595.0
1947-09-19,600.0
1947-09-20,564.0
1947-09-21,328.0
1947-09-22,583.0
1947-09-23,626.0
1947-09-24,663.0
1947-09-25,799.0
1947-09-26,708.0
1947-09-27,711.0
1947-09-28,484.0
1947-09-29,629.0
1947-09-30,606.0
1947-10-01,606.0
1947-10-02,595.0
1947-10-03,552.0
1947-10-04,603.0
1947-10-05,300.0
1947-10-06,589.0
1947-10-07,597.0
1947-10-08,603.0
1947-10-09,595.0
1947-10-10,600.0
1947-10-11,597.0
1947-10-12,269.0
1947-10-13,606.0
1947-10-14,597.0
1947-10-15,603.0
1947-10-16,566.0
1947-10-17,515.0
1947-10-18,589.0
1947-10-19,314.0
1947-10-20,569.0
1947-10-21,597.0
1947-10-22,595.0
1947-10-23,614.0
1947-10-24,617.0
1947-10-25,600.0
1947-10-26,340.0
1947-10-27,606.0
1947-10-28,600.0
1947-10-29,595.0
1947-10-30,600.0
1947-10-31,592.0
1947-11-01,541.0
1947-11-02,331.0
1947-11-03,552.0
1947-11-04,518.0
1947-11-05,515.0
1947-11-06,532.0
1947-11-07,552.0
1947-11-08,487.0
1947-11-09,368.0
1947-11-10,504.0
1947-11-11,496.0
1947-11-12,464.0
1947-11-13,450.0
1947-11-14,439.0
1947-11-15,396.0
1947-11-16,340.0
1947-11-17,575.0
1947-11-18,484.0
1947-11-19,498.0
1947-11-20,481.0
1947-11-21,510.0
1947-11-22,501.0
1947-11-23,184.0
1947-11-24,456.0
1947-11-25,558.0
1947-11-26,561.0
1947-11-27,521.0
1947-11-28,532.0
1947-11-29,498.0
1947-11-30,153.0
1947-12-01,479.0
1947-12-02,462.0
1947-12-03,541.0
1947-12-04,572.0
1947-12-05,547.0
1947-12-06,538.0
1947-12-07,161.0
1947-12-08,328.0
1947-12-09,510.0
1947-12-10,541.0
1947-12-11,583.0
1947-12-12,538.0
1947-12-13,510.0
1947-12-14,184.0
1947-12-15,530.0
1947-12-16,513.0
1947-12-17,541.0
1947-12-18,521.0
1947-12-19,530.0
1947-12-20,589.0
1947-12-21,303.0
1947-12-22,513.0
1947-12-23,564.0
1947-12-24,493.0
1947-12-25,164.0
1947-12-26,507.0
1947-12-27,612.0
1947-12-28,340.0
1947-12-29,538.0
1947-12-30,535.0
1947-12-31,515.0
1948-01-01,116.0
1948-01-02,453.0
1948-01-03,527.0
1948-01-04,311.0
1948-01-05,439.0
1948-01-06,436.0
1948-01-07,498.0
1948-01-08,501.0
1948-01-09,450.0
1948-01-10,425.0
1948-01-11,371.0
1948-01-12,527.0
1948-01-13,524.0
1948-01-14,515.0
1948-01-15,476.0
1948-01-16,513.0
1948-01-17,498.0
1948-01-18,354.0
1948-01-19,450.0
1948-01-20,521.0
1948-01-21,513.0
1948-01-22,513.0
1948-01-23,476.0
1948-01-24,493.0
1948-01-25,360.0
1948-01-26,541.0
1948-01-27,498.0
1948-01-28,501.0
1948-01-29,524.0
1948-01-30,527.0
1948-01-31,564.0
1948-02-01,379.0
1948-02-02,538.0
1948-02-03,538.0
1948-02-04,538.0
1948-02-05,552.0
1948-02-06,549.0
1948-02-07,558.0
1948-02-08,328.0
1948-02-09,507.0
1948-02-10,530.0
1948-02-11,569.0
1948-02-12,544.0
1948-02-13,538.0
1948-02-14,513.0
1948-02-15,326.0
1948-02-16,501.0
1948-02-17,515.0
1948-02-18,535.0
1948-02-19,513.0
1948-02-20,521.0
1948-02-21,552.0
1948-02-22,357.0
1948-02-23,532.0
1948-02-24,532.0
1948-02-25,532.0
1948-02-26,530.0
1948-02-27,535.0
1948-02-28,544.0
1948-02-29,360.0
1948-03-01,532.0
1948-03-02,527.0
1948-03-03,490.0
1948-03-04,496.0
1948-03-05,493.0
1948-03-06,527.0
1948-03-07,334.0
1948-03-08,484.0
1948-03-09,498.0
1948-03-10,513.0
1948-03-11,527.0
1948-03-12,530.0
1948-03-13,481.0
1948-03-14,360.0
1948-03-15,498.0
1948-03-16,504.0
1948-03-17,484.0
1948-03-18,413.0
1948-03-19,467.0
1948-03-20,377.0
1948-03-21,244.0
1948-03-22,442.0
1948-03-23,422.0
1948-03-24,467.0
1948-03-25,439.0
1948-03-26,357.0
1948-03-27,430.0
1948-03-28,280.0
1948-03-29,436.0
1948-03-30,402.0
1948-03-31,394.0
1948-04-01,453.0
1948-04-02,518.0
1948-04-03,351.0
1948-04-04,184.0
1948-04-05,371.0
1948-04-06,379.0
1948-04-07,340.0
1948-04-08,351.0
1948-04-09,382.0
1948-04-10,331.0
1948-04-11,190.0
1948-04-12,445.0
1948-04-13,428.0
1948-04-14,439.0
1948-04-15,433.0
1948-04-16,456.0
1948-04-17,345.0
1948-04-18,218.0
1948-04-19,425.0
1948-04-20,498.0
1948-04-21,527.0
1948-04-22,513.0
1948-04-23,479.0
1948-04-24,504.0
1948-04-25,340.0
1948-04-26,555.0
1948-04-27,617.0
1948-04-28,609.0
1948-04-29,626.0
1948-04-30,663.0
1948-05-01,575.0
1948-05-02,453.0
1948-05-03,592.0
1948-05-04,719.0
1948-05-05,722.0
1948-05-06,818.0
1948-05-07,926.0
1948-05-08,1060.0
1948-05-09,915.0
1948-05-10,1500.0
1948-05-11,1460.0
1948-05-12,1230.0
1948-05-13,1050.0
1948-05-14,926.0
1948-05-15,949.0
1948-05-16,467.0
1948-05-17,586.0
1948-05-18,612.0
1948-05-19,708.0
1948-05-20,629.0
1948-05-21,646.0
1948-05-22,648.0
1948-05-23,365.0
1948-05-24,609.0
1948-05-25,617.0
1948-05-26,609.0
1948-05-27,564.0
1948-05-28,612.0
1948-05-29,564.0
1948-05-30,255.0
1948-05-31,592.0
1948-06-01,513.0
1948-06-02,538.0
1948-06-03,549.0
1948-06-04,515.0
1948-06-05,453.0
1948-06-06,215.0
1948-06-07,496.0
1948-06-08,552.0
1948-06-09,524.0
1948-06-10,498.0
1948-06-11,496.0
1948-06-12,357.0
1948-06-13,195.0
1948-06-14,425.0
1948-06-15,470.0
1948-06-16,368.0
1948-06-17,425.0
1948-06-18,447.0
1948-06-19,430.0
1948-06-20,193.0
1948-06-21,382.0
1948-06-22,382.0
1948-06-23,391.0
1948-06-24,261.0
1948-06-25,385.0
1948-06-26,255.0
1948-06-27,218.0
1948-06-28,379.0
1948-06-29,382.0
1948-06-30,405.0
1948-07-01,493.0
1948-07-02,549.0
1948-07-03,521.0
1948-07-04,433.0
1948-07-05,614.0
1948-07-06,575.0
1948-07-07,462.0
1948-07-08,422.0
1948-07-09,442.0
1948-07-10,496.0
1948-07-11,320.0
1948-07-12,453.0
1948-07-13,464.0
1948-07-14,473.0
1948-07-15,422.0
1948-07-16,399.0
1948-07-17,388.0
1948-07-18,275.0
1948-07-19,394.0
1948-07-20,365.0
1948-07-21,430.0
1948-07-22,416.0
1948-07-23,337.0
1948-07-24,411.0
1948-07-25,153.0
1948-07-26,578.0
1948-07-27,578.0
1948-07-28,569.0
1948-07-29,583.0
1948-07-30,589.0
1948-07-31,586.0
1948-08-01,464.0
1948-08-02,600.0
1948-08-03,561.0
1948-08-04,513.0
1948-08-05,487.0
1948-08-06,464.0
1948-08-07,501.0
1948-08-08,314.0
1948-08-09,535.0
1948-08-10,496.0
1948-08-11,487.0
1948-08-12,515.0
1948-08-13,515.0
1948-08-14,337.0
1948-08-15,147.0
1948-08-16,425.0
1948-08-17,411.0
1948-08-18,345.0
1948-08-19,360.0
1948-08-20,365.0
1948-08-21,445.0
1948-08-22,201.0
1948-08-23,374.0
1948-08-24,394.0
1948-08-25,442.0
1948-08-26,391.0
1948-08-27,323.0
1948-08-28,317.0
1948-08-29,246.0
1948-08-30,430.0
1948-08-31,379.0
1948-09-01,368.0
1948-09-02,382.0
1948-09-03,419.0
1948-09-04,371.0
1948-09-05,99.0999984741211
1948-09-06,198.0
1948-09-07,422.0
1948-09-08,436.0
1948-09-09,430.0
1948-09-10,405.0
1948-09-11,408.0
1948-09-12,227.0
1948-09-13,428.0
1948-09-14,433.0
1948-09-15,456.0
1948-09-16,413.0
1948-09-17,428.0
1948-09-18,433.0
1948-09-19,195.0
1948-09-20,467.0
1948-09-21,487.0
1948-09-22,510.0
1948-09-23,504.0
1948-09-24,479.0
1948-09-25,473.0
1948-09-26,176.0
1948-09-27,513.0
1948-09-28,504.0
1948-09-29,498.0
1948-09-30,501.0
1948-10-01,507.0
1948-10-02,459.0
1948-10-03,235.0
1948-10-04,459.0
1948-10-05,496.0
1948-10-06,532.0
1948-10-07,496.0
1948-10-08,484.0
1948-10-09,484.0
1948-10-10,178.0
1948-10-11,493.0
1948-10-12,521.0
1948-10-13,504.0
1948-10-14,484.0
1948-10-15,467.0
1948-10-16,462.0
1948-10-17,184.0
1948-10-18,479.0
1948-10-19,527.0
1948-10-20,535.0
1948-10-21,456.0
1948-10-22,487.0
1948-10-23,470.0
1948-10-24,224.0
1948-10-25,481.0
1948-10-26,510.0
1948-10-27,501.0
1948-10-28,493.0
1948-10-29,487.0
1948-10-30,467.0
1948-10-31,229.0
1948-11-01,377.0
1948-11-02,487.0
1948-11-03,501.0
1948-11-04,518.0
1948-11-05,462.0
1948-11-06,487.0
1948-11-07,207.0
1948-11-08,464.0
1948-11-09,484.0
1948-11-10,481.0
1948-11-11,462.0
1948-11-12,456.0
1948-11-13,447.0
1948-11-14,161.0
1948-11-15,487.0
1948-11-16,481.0
1948-11-17,459.0
1948-11-18,428.0
1948-11-19,391.0
1948-11-20,422.0
1948-11-21,82.0999984741211
1948-11-22,467.0
1948-11-23,464.0
1948-11-24,411.0
1948-11-25,334.0
1948-11-26,357.0
1948-11-27,340.0
1948-11-28,190.0
1948-11-29,439.0
1948-11-30,464.0
1948-12-01,436.0
1948-12-02,371.0
1948-12-03,388.0
1948-12-04,348.0
1948-12-05,195.0
1948-12-06,462.0
1948-12-07,399.0
1948-12-08,294.0
1948-12-09,394.0
1948-12-10,402.0
1948-12-11,382.0
1948-12-12,167.0
1948-12-13,445.0
1948-12-14,436.0
1948-12-15,453.0
1948-12-16,476.0
1948-12-17,453.0
1948-12-18,379.0
1948-12-19,173.0
1948-12-20,456.0
1948-12-21,467.0
1948-12-22,484.0
1948-12-23,439.0
1948-12-24,272.0
1948-12-25,99.0999984741211
1948-12-26,156.0
1948-12-27,459.0
1948-12-28,547.0
1948-12-29,547.0
1948-12-30,450.0
1948-12-31,184.0
1949-01-01,70.80000305175781
1949-01-02,68.0
1949-01-03,405.0
1949-01-04,462.0
1949-01-05,447.0
1949-01-06,263.0
1949-01-07,314.0
1949-01-08,382.0
1949-01-09,161.0
1949-01-10,337.0
1949-01-11,447.0
1949-01-12,445.0
1949-01-13,422.0
1949-01-14,399.0
1949-01-15,450.0
1949-01-16,110.0
1949-01-17,374.0
1949-01-18,462.0
1949-01-19,498.0
1949-01-20,467.0
1949-01-21,436.0
1949-01-22,453.0
1949-01-23,170.0
1949-01-24,510.0
1949-01-25,515.0
1949-01-26,527.0
1949-01-27,473.0
1949-01-28,462.0
1949-01-29,413.0
1949-01-30,144.0
1949-01-31,487.0
1949-02-01,504.0
1949-02-02,498.0
1949-02-03,498.0
1949-02-04,490.0
1949-02-05,459.0
1949-02-06,147.0
1949-02-07,416.0
1949-02-08,467.0
1949-02-09,473.0
1949-02-10,413.0
1949-02-11,396.0
1949-02-12,388.0
1949-02-13,79.30000305175781
1949-02-14,382.0
1949-02-15,462.0
1949-02-16,422.0
1949-02-17,351.0
1949-02-18,362.0
1949-02-19,326.0
1949-02-20,119.0
1949-02-21,447.0
1949-02-22,493.0
1949-02-23,470.0
1949-02-24,394.0
1949-02-25,456.0
1949-02-26,428.0
1949-02-27,119.0
1949-02-28,405.0
1949-03-01,490.0
1949-03-02,498.0
1949-03-03,436.0
1949-03-04,413.0
1949-03-05,399.0
1949-03-06,122.0
1949-03-07,487.0
1949-03-08,504.0
1949-03-09,507.0
1949-03-10,430.0
1949-03-11,442.0
1949-03-12,385.0
1949-03-13,150.0
1949-03-14,473.0
1949-03-15,419.0
1949-03-16,402.0
1949-03-17,405.0
1949-03-18,411.0
1949-03-19,436.0
1949-03-20,136.0
1949-03-21,456.0
1949-03-22,473.0
1949-03-23,430.0
1949-03-24,368.0
1949-03-25,309.0
1949-03-26,351.0
1949-03-27,150.0
1949-03-28,411.0
1949-03-29,416.0
1949-03-30,348.0
1949-03-31,382.0
1949-04-01,416.0
1949-04-02,382.0
1949-04-03,246.0
1949-04-04,439.0
1949-04-05,385.0
1949-04-06,493.0
1949-04-07,501.0
1949-04-08,552.0
1949-04-09,530.0
1949-04-10,317.0
