Datetime,Streamflow (m3/s)
1977-11-03,200.0
1977-11-04,197.0
1977-11-05,194.0
1977-11-06,191.0
1977-11-07,191.0
1977-11-08,189.0
1977-11-09,184.0
1977-11-10,185.0
1977-11-11,189.0
1977-11-12,186.0
1977-11-13,191.0
1977-11-14,195.0
1977-11-15,188.0
1977-11-16,189.0
1977-11-17,189.0
1977-11-18,177.0
1977-11-19,175.0
1977-11-20,178.0
1977-11-21,176.0
1977-11-22,175.0
1977-11-23,171.0
1977-11-24,170.0
1977-11-25,168.0
1977-11-26,167.0
1977-11-27,164.0
1977-11-28,163.0
1977-11-29,161.0
1977-11-30,160.0
1977-12-01,158.0
1977-12-02,156.0
1977-12-03,155.0
1977-12-04,153.0
1977-12-05,153.0
1977-12-06,151.0
1977-12-07,150.0
1977-12-08,149.0
1977-12-09,147.0
1977-12-10,146.0
1977-12-11,145.0
1977-12-12,144.0
1977-12-13,142.0
1977-12-14,141.0
1977-12-15,140.0
1977-12-16,139.0
1977-12-17,137.0
1977-12-18,136.0
1977-12-19,134.0
1977-12-20,133.0
1977-12-21,132.0
1977-12-22,131.0
1977-12-23,129.0
1977-12-24,128.0
1977-12-25,127.0
1977-12-26,126.0
1977-12-27,125.0
1977-12-28,124.0
1977-12-29,123.0
1977-12-30,122.0
1977-12-31,121.0
1978-01-01,121.0
1978-01-02,120.0
1978-01-03,119.0
1978-01-04,119.0
1978-01-05,118.0
1978-01-06,118.0
1978-01-07,117.0
1978-01-08,116.0
1978-01-09,116.0
1978-01-10,115.0
1978-01-11,115.0
1978-01-12,114.0
1978-01-13,114.0
1978-01-14,113.0
1978-01-15,112.0
1978-01-16,111.0
1978-01-17,110.0
1978-01-18,109.0
1978-01-19,108.0
1978-01-20,107.0
1978-01-21,106.0
1978-01-22,106.0
1978-01-23,105.0
1978-01-24,104.0
1978-01-25,103.0
1978-01-26,102.0
1978-01-27,102.0
1978-01-28,101.0
1978-01-29,100.0
1978-01-30,99.0999984741211
1978-01-31,98.0
1978-02-01,97.0999984741211
1978-02-02,96.0
1978-02-03,94.9000015258789
1978-02-04,94.0
1978-02-05,92.9000015258789
1978-02-06,92.0
1978-02-07,90.9000015258789
1978-02-08,90.0
1978-02-09,88.9000015258789
1978-02-10,88.0999984741211
1978-02-11,86.9000015258789
1978-02-12,86.0999984741211
1978-02-13,85.0
1978-02-14,84.0999984741211
1978-02-15,83.0
1978-02-16,82.0999984741211
1978-02-17,81.0
1978-02-18,80.0999984741211
1978-02-19,79.0
1978-02-20,77.9000015258789
1978-02-21,77.0
1978-02-22,75.9000015258789
1978-02-23,75.0
1978-02-24,74.5
1978-02-25,73.9000015258789
1978-02-26,73.0999984741211
1978-02-27,71.9000015258789
1978-02-28,71.0999984741211
1978-03-01,69.69999694824219
1978-03-02,68.5
1978-03-03,67.69999694824219
1978-03-04,66.80000305175781
1978-03-05,66.0
1978-03-06,65.09999847412111
1978-03-07,64.30000305175781
1978-03-08,63.70000076293945
1978-03-09,62.9000015258789
1978-03-10,62.0
1978-03-11,60.9000015258789
1978-03-12,60.29999923706055
1978-03-13,59.5
1978-03-14,58.9000015258789
1978-03-15,58.29999923706055
1978-03-16,57.79999923706055
1978-03-17,56.599998474121094
1978-03-18,56.4000015258789
1978-03-19,55.79999923706055
1978-03-20,55.20000076293945
1978-03-21,54.9000015258789
1978-03-22,54.099998474121094
1978-03-23,53.5
1978-03-24,53.20000076293945
1978-03-25,52.4000015258789
1978-03-26,52.099998474121094
1978-03-27,51.5
1978-03-28,51.0
1978-03-29,50.4000015258789
1978-03-30,50.099998474121094
1978-03-31,49.79999923706055
1978-04-01,49.29999923706055
1978-04-02,49.0
1978-04-03,48.70000076293945
1978-04-04,48.4000015258789
1978-04-05,47.599998474121094
1978-04-06,47.29999923706055
1978-04-07,46.70000076293945
1978-04-08,46.4000015258789
1978-04-09,46.20000076293945
1978-04-10,45.9000015258789
1978-04-11,45.599998474121094
1978-04-12,44.70000076293945
1978-04-13,44.5
1978-04-14,44.20000076293945
1978-04-15,44.20000076293945
1978-04-16,45.0
1978-04-17,45.599998474121094
1978-04-18,45.9000015258789
1978-04-19,46.70000076293945
1978-04-20,48.4000015258789
1978-04-21,49.599998474121094
1978-04-22,50.4000015258789
1978-04-23,52.4000015258789
1978-04-24,54.4000015258789
1978-04-25,58.599998474121094
1978-04-26,64.80000305175781
1978-04-27,71.9000015258789
1978-04-28,81.0
1978-04-29,90.9000015258789
1978-04-30,102.0
1978-05-01,115.0
1978-05-02,129.0
1978-05-03,154.0
1978-05-04,194.0
1978-05-05,235.0
1978-05-06,276.0
1978-05-07,328.0
1978-05-08,391.0
1978-05-09,447.0
1978-05-10,501.0
1978-05-11,575.0
1978-05-12,629.0
1978-05-13,699.0
1978-05-14,745.0
1978-05-15,779.0
1978-05-16,793.0
1978-05-17,799.0
1978-05-18,801.0
1978-05-19,807.0
1978-05-20,801.0
1978-05-21,784.0
1978-05-22,765.0
1978-05-23,750.0
1978-05-24,731.0
1978-05-25,719.0
1978-05-26,705.0
1978-05-27,697.0
1978-05-28,682.0
1978-05-29,665.0
1978-05-30,663.0
1978-05-31,665.0
1978-06-01,682.0
1978-06-02,719.0
1978-06-03,731.0
1978-06-04,739.0
1978-06-05,733.0
1978-06-06,728.0
1978-06-07,702.0
1978-06-08,688.0
1978-06-09,671.0
1978-06-10,654.0
1978-06-11,640.0
1978-06-12,631.0
1978-06-13,623.0
1978-06-14,609.0
1978-06-15,600.0
1978-06-16,586.0
1978-06-17,572.0
1978-06-18,561.0
1978-06-19,549.0
1978-06-20,535.0
1978-06-21,527.0
1978-06-22,518.0
1978-06-23,510.0
1978-06-24,496.0
1978-06-25,484.0
1978-06-26,479.0
1978-06-27,470.0
1978-06-28,464.0
1978-06-29,456.0
1978-06-30,450.0
1978-07-01,442.0
1978-07-02,433.0
1978-07-03,422.0
1978-07-04,411.0
1978-07-05,405.0
1978-07-06,399.0
1978-07-07,391.0
1978-07-08,385.0
1978-07-09,379.0
1978-07-10,365.0
1978-07-11,354.0
1978-07-12,343.0
1978-07-13,331.0
1978-07-14,323.0
1978-07-15,311.0
1978-07-16,303.0
1978-07-17,294.0
1978-07-18,286.0
1978-07-19,277.0
1978-07-20,270.0
1978-07-21,262.0
1978-07-22,254.0
1978-07-23,246.0
1978-07-24,240.0
1978-07-25,234.0
1978-07-26,233.0
1978-07-27,231.0
1978-07-28,227.0
1978-07-29,225.0
1978-07-30,222.0
1978-07-31,217.0
1978-08-01,214.0
1978-08-02,215.0
1978-08-03,215.0
1978-08-04,217.0
1978-08-05,217.0
1978-08-06,217.0
1978-08-07,220.0
1978-08-08,229.0
1978-08-09,234.0
1978-08-10,235.0
1978-08-11,235.0
1978-08-12,233.0
1978-08-13,230.0
1978-08-14,231.0
1978-08-15,238.0
1978-08-16,264.0
1978-08-17,309.0
1978-08-18,343.0
1978-08-19,362.0
1978-08-20,379.0
1978-08-21,399.0
1978-08-22,428.0
1978-08-23,456.0
1978-08-24,484.0
1978-08-25,510.0
1978-08-26,530.0
1978-08-27,549.0
1978-08-28,558.0
1978-08-29,564.0
1978-08-30,569.0
1978-08-31,569.0
1978-09-01,564.0
1978-09-02,572.0
1978-09-03,578.0
1978-09-04,572.0
1978-09-05,566.0
1978-09-06,558.0
1978-09-07,547.0
1978-09-08,538.0
1978-09-09,524.0
1978-09-10,515.0
1978-09-11,507.0
1978-09-12,501.0
1978-09-13,498.0
1978-09-14,487.0
1978-09-15,481.0
1978-09-16,473.0
1978-09-17,464.0
1978-09-18,456.0
1978-09-19,447.0
1978-09-20,445.0
1978-09-21,442.0
1978-09-22,445.0
1978-09-23,445.0
1978-09-24,442.0
1978-09-25,439.0
1978-09-26,439.0
1978-09-27,430.0
1978-09-28,425.0
1978-09-29,416.0
1978-09-30,408.0
1978-10-01,396.0
1978-10-02,385.0
1978-10-03,377.0
1978-10-04,368.0
1978-10-05,360.0
1978-10-06,351.0
1978-10-07,343.0
1978-10-08,337.0
1978-10-09,331.0
1978-10-10,331.0
1978-10-11,331.0
1978-10-12,331.0
1978-10-13,331.0
1978-10-14,331.0
1978-10-15,331.0
1978-10-16,328.0
1978-10-17,331.0
1978-10-18,328.0
1978-10-19,331.0
1978-10-20,328.0
1978-10-21,320.0
1978-10-22,317.0
1978-10-23,320.0
1978-10-24,317.0
1978-10-25,317.0
1978-10-26,320.0
1978-10-27,317.0
1978-10-28,320.0
1978-10-29,320.0
1978-10-30,317.0
1978-10-31,317.0
1978-11-01,317.0
1978-11-02,314.0
1978-11-03,311.0
1978-11-04,311.0
1978-11-05,311.0
1978-11-06,309.0
1978-11-07,311.0
1978-11-08,311.0
1978-11-09,309.0
1978-11-10,309.0
1978-11-11,306.0
1978-11-12,303.0
1978-11-13,300.0
1978-11-14,297.0
1978-11-15,294.0
1978-11-16,289.0
1978-11-17,286.0
1978-11-18,281.0
1978-11-19,275.0
1978-11-20,270.0
1978-11-21,266.0
1978-11-22,262.0
1978-11-23,257.0
1978-11-24,252.0
1978-11-25,247.0
1978-11-26,243.0
1978-11-27,238.0
1978-11-28,232.0
1978-11-29,227.0
1978-11-30,220.0
1978-12-01,215.0
1978-12-02,211.0
1978-12-03,206.0
1978-12-04,200.0
1978-12-05,197.0
1978-12-06,191.0
1978-12-07,188.0
1978-12-08,183.0
1978-12-09,178.0
1978-12-10,176.0
1978-12-11,173.0
1978-12-12,168.0
1978-12-13,164.0
1978-12-14,161.0
1978-12-15,158.0
1978-12-16,155.0
1978-12-17,152.0
1978-12-18,149.0
1978-12-19,146.0
1978-12-20,143.0
1978-12-21,140.0
1978-12-22,137.0
1978-12-23,135.0
1978-12-24,132.0
1978-12-25,130.0
1978-12-26,128.0
1978-12-27,125.0
1978-12-28,124.0
1978-12-29,122.0
1978-12-30,119.0
1978-12-31,117.0
1979-01-01,116.0
1979-01-02,115.0
1979-01-03,114.0
1979-01-04,112.0
1979-01-05,111.0
1979-01-06,109.0
1979-01-07,108.0
1979-01-08,106.0
1979-01-09,105.0
1979-01-10,104.0
1979-01-11,103.0
1979-01-12,102.0
1979-01-13,101.0
1979-01-14,99.0
1979-01-15,99.0
1979-01-16,97.0
1979-01-17,96.0
1979-01-18,95.0
1979-01-19,94.0
1979-01-20,93.0
1979-01-21,91.0
1979-01-22,90.5
1979-01-23,89.19999694824219
1979-01-24,89.0
1979-01-25,88.69999694824219
1979-01-26,87.9000015258789
1979-01-27,86.4000015258789
1979-01-28,84.80000305175781
1979-01-29,83.9000015258789
1979-01-30,83.19999694824219
1979-01-31,82.4000015258789
1979-02-01,81.4000015258789
1979-02-02,80.5999984741211
1979-02-03,79.69999694824219
1979-02-04,78.80000305175781
1979-02-05,77.9000015258789
1979-02-06,77.0
1979-02-07,75.80000305175781
1979-02-08,75.0
1979-02-09,74.5999984741211
1979-02-10,73.69999694824219
1979-02-11,72.80000305175781
1979-02-12,71.9000015258789
1979-02-13,71.0
1979-02-14,70.30000305175781
1979-02-15,69.59999847412111
1979-02-16,69.0
1979-02-17,68.40000152587889
1979-02-18,67.69999694824219
1979-02-19,66.90000152587889
1979-02-20,66.0
1979-02-21,65.40000152587889
1979-02-22,64.80000305175781
1979-02-23,63.70000076293945
1979-02-24,63.20000076293945
1979-02-25,62.599998474121094
1979-02-26,61.9000015258789
1979-02-27,61.0
1979-02-28,60.20000076293945
1979-03-01,59.599998474121094
1979-03-02,58.79999923706055
1979-03-03,57.9000015258789
1979-03-04,57.4000015258789
1979-03-05,56.79999923706055
1979-03-06,56.20000076293945
1979-03-07,55.70000076293945
1979-03-08,54.9000015258789
1979-03-09,54.29999923706055
1979-03-10,53.9000015258789
1979-03-11,53.599998474121094
1979-03-12,53.0
1979-03-13,52.4000015258789
1979-03-14,51.79999923706055
1979-03-15,51.20000076293945
1979-03-16,50.9000015258789
1979-03-17,50.4000015258789
1979-03-18,49.9000015258789
1979-03-19,50.20000076293945
1979-03-20,51.79999923706055
1979-03-21,52.70000076293945
1979-03-22,53.0
1979-03-23,53.4000015258789
1979-03-24,52.9000015258789
1979-03-25,52.599998474121094
1979-03-26,52.29999923706055
1979-03-27,52.0
1979-03-28,51.79999923706055
1979-03-29,51.4000015258789
1979-03-30,51.099998474121094
1979-03-31,50.9000015258789
1979-04-01,50.5
1979-04-02,50.099998474121094
1979-04-03,49.79999923706055
1979-04-04,49.4000015258789
1979-04-05,49.0
1979-04-06,48.70000076293945
1979-04-07,48.4000015258789
1979-04-08,48.0
1979-04-09,47.70000076293945
1979-04-10,47.4000015258789
1979-04-11,47.0
1979-04-12,46.79999923706055
1979-04-13,46.599998474121094
1979-04-14,47.79999923706055
1979-04-15,49.29999923706055
1979-04-16,51.20000076293945
1979-04-17,56.0
1979-04-18,64.0
1979-04-19,75.0
1979-04-20,83.80000305175781
1979-04-21,95.0
1979-04-22,115.0
1979-04-23,128.0
1979-04-24,131.0
1979-04-25,144.0
1979-04-26,149.0
1979-04-27,152.0
1979-04-28,156.0
1979-04-29,159.0
1979-04-30,162.0
1979-05-01,169.0
1979-05-02,177.0
1979-05-03,190.0
1979-05-04,208.0
1979-05-05,226.0
1979-05-06,250.0
1979-05-07,279.0
1979-05-08,319.0
1979-05-09,352.0
1979-05-10,376.0
1979-05-11,410.0
1979-05-12,464.0
1979-05-13,503.0
1979-05-14,534.0
1979-05-15,561.0
1979-05-16,587.0
1979-05-17,618.0
1979-05-18,661.0
1979-05-19,703.0
1979-05-20,744.0
1979-05-21,773.0
1979-05-22,793.0
1979-05-23,810.0
1979-05-24,827.0
1979-05-25,837.0
1979-05-26,842.0
1979-05-27,843.0
1979-05-28,841.0
1979-05-29,836.0
1979-05-30,823.0
1979-05-31,805.0
1979-06-01,788.0
1979-06-02,771.0
1979-06-03,746.0
1979-06-04,715.0
1979-06-05,683.0
1979-06-06,650.0
1979-06-07,619.0
1979-06-08,583.0
1979-06-09,559.0
1979-06-10,534.0
1979-06-11,508.0
1979-06-12,483.0
1979-06-13,461.0
1979-06-14,440.0
1979-06-15,422.0
1979-06-16,404.0
1979-06-17,390.0
1979-06-18,374.0
1979-06-19,359.0
1979-06-20,341.0
1979-06-21,330.0
1979-06-22,341.0
1979-06-23,346.0
1979-06-24,343.0
1979-06-25,335.0
1979-06-26,343.0
1979-06-27,353.0
1979-06-28,358.0
1979-06-29,356.0
1979-06-30,352.0
1979-07-01,349.0
1979-07-02,343.0
1979-07-03,336.0
1979-07-04,332.0
1979-07-05,329.0
1979-07-06,326.0
1979-07-07,322.0
1979-07-08,312.0
1979-07-09,303.0
1979-07-10,296.0
1979-07-11,293.0
1979-07-12,287.0
1979-07-13,282.0
1979-07-14,278.0
1979-07-15,277.0
1979-07-16,272.0
1979-07-17,271.0
1979-07-18,275.0
1979-07-19,290.0
1979-07-20,316.0
1979-07-21,341.0
1979-07-22,375.0
1979-07-23,412.0
1979-07-24,447.0
1979-07-25,477.0
1979-07-26,499.0
1979-07-27,514.0
1979-07-28,522.0
1979-07-29,531.0
1979-07-30,539.0
1979-07-31,540.0
1979-08-01,530.0
1979-08-02,518.0
1979-08-03,508.0
1979-08-04,501.0
1979-08-05,488.0
1979-08-06,472.0
1979-08-07,455.0
1979-08-08,436.0
1979-08-09,423.0
1979-08-10,409.0
1979-08-11,392.0
1979-08-12,374.0
1979-08-13,361.0
1979-08-14,355.0
1979-08-15,357.0
1979-08-16,368.0
1979-08-17,372.0
1979-08-18,378.0
1979-08-19,375.0
1979-08-20,368.0
1979-08-21,359.0
1979-08-22,354.0
1979-08-23,349.0
1979-08-24,360.0
1979-08-25,381.0
1979-08-26,409.0
1979-08-27,444.0
1979-08-28,482.0
1979-08-29,533.0
1979-08-30,540.0
1979-08-31,535.0
1979-09-01,538.0
1979-09-02,541.0
1979-09-03,570.0
1979-09-04,608.0
1979-09-05,672.0
1979-09-06,707.0
1979-09-07,730.0
1979-09-08,755.0
1979-09-09,760.0
1979-09-10,772.0
1979-09-11,769.0
1979-09-12,764.0
1979-09-13,762.0
1979-09-14,760.0
1979-09-15,753.0
1979-09-16,748.0
1979-09-17,735.0
1979-09-18,724.0
1979-09-19,709.0
1979-09-20,700.0
1979-09-21,688.0
1979-09-22,679.0
1979-09-23,664.0
1979-09-24,655.0
1979-09-25,642.0
1979-09-26,627.0
1979-09-27,615.0
1979-09-28,602.0
1979-09-29,592.0
1979-09-30,583.0
1979-10-01,572.0
1979-10-02,567.0
1979-10-03,560.0
1979-10-04,552.0
1979-10-05,544.0
1979-10-06,534.0
1979-10-07,527.0
1979-10-08,519.0
1979-10-09,510.0
1979-10-10,502.0
1979-10-11,504.0
1979-10-12,503.0
1979-10-13,499.0
1979-10-14,494.0
1979-10-15,489.0
1979-10-16,483.0
1979-10-17,474.0
1979-10-18,467.0
1979-10-19,463.0
1979-10-20,464.0
1979-10-21,478.0
1979-10-22,482.0
1979-10-23,486.0
1979-10-24,490.0
1979-10-25,493.0
1979-10-26,495.0
1979-10-27,498.0
1979-10-28,506.0
1979-10-29,514.0
1979-10-30,521.0
1979-10-31,530.0
1979-11-01,548.0
1979-11-02,563.0
1979-11-03,574.0
1979-11-04,582.0
1979-11-05,589.0
1979-11-06,592.0
1979-11-07,597.0
1979-11-08,600.0
1979-11-09,570.0
1979-11-10,548.0
1979-11-11,539.0
1979-11-12,522.0
1979-11-13,506.0
1979-11-14,497.0
1979-11-15,480.0
1979-11-16,466.0
1979-11-17,458.0
1979-11-18,444.0
1979-11-19,435.0
1979-11-20,422.0
1979-11-21,411.0
1979-11-22,402.0
1979-11-23,392.0
1979-11-24,382.0
1979-11-25,372.0
1979-11-26,363.0
1979-11-27,354.0
1979-11-28,346.0
1979-11-29,339.0
1979-11-30,330.0
1979-12-01,322.0
1979-12-02,317.0
1979-12-03,308.0
1979-12-04,301.0
1979-12-05,294.0
1979-12-06,285.0
1979-12-07,280.0
1979-12-08,274.0
1979-12-09,270.0
1979-12-10,263.0
1979-12-11,257.0
1979-12-12,251.0
1979-12-13,246.0
1979-12-14,241.0
1979-12-15,237.0
1979-12-16,231.0
1979-12-17,227.0
1979-12-18,222.0
1979-12-19,219.0
1979-12-20,214.0
1979-12-21,209.0
1979-12-22,206.0
1979-12-23,202.0
1979-12-24,198.0
1979-12-25,195.0
1979-12-26,191.0
1979-12-27,187.0
1979-12-28,184.0
1979-12-29,181.0
1979-12-30,178.0
1979-12-31,176.0
1980-01-01,176.0
1980-01-02,175.0
1980-01-03,173.0
1980-01-04,169.0
1980-01-05,167.0
1980-01-06,165.0
1980-01-07,163.0
1980-01-08,159.0
1980-01-09,158.0
1980-01-10,157.0
1980-01-11,156.0
1980-01-12,153.0
1980-01-13,151.0
1980-01-14,149.0
1980-01-15,147.0
1980-01-16,145.0
1980-01-17,143.0
1980-01-18,142.0
1980-01-19,139.0
1980-01-20,138.0
1980-01-21,137.0
1980-01-22,134.0
1980-01-23,133.0
1980-01-24,131.0
1980-01-25,128.0
1980-01-26,127.0
1980-01-27,125.0
1980-01-28,123.0
1980-01-29,122.0
1980-01-30,121.0
1980-01-31,118.0
1980-02-01,117.0
1980-02-02,115.0
1980-02-03,114.0
1980-02-04,113.0
1980-02-05,111.0
1980-02-06,108.0
1980-02-07,107.0
1980-02-08,105.0
1980-02-09,103.0
1980-02-10,102.0
1980-02-11,101.0
1980-02-12,99.0
1980-02-13,98.3000030517578
1980-02-14,96.8000030517578
1980-02-15,95.3000030517578
1980-02-16,94.0
1980-02-17,93.5
1980-02-18,91.0
1980-02-19,90.1999969482422
1980-02-20,89.5
1980-02-21,87.30000305175781
1980-02-22,86.0
1980-02-23,84.5
1980-02-24,83.5
1980-02-25,82.30000305175781
1980-02-26,80.80000305175781
1980-02-27,79.80000305175781
1980-02-28,78.5
1980-02-29,77.30000305175781
1980-03-01,75.5
1980-03-02,74.5
1980-03-03,73.30000305175781
1980-03-04,72.0
1980-03-05,70.9000015258789
1980-03-06,69.90000152587889
1980-03-07,68.69999694824219
1980-03-08,67.59999847412111
1980-03-09,66.59999847412111
1980-03-10,65.59999847412111
1980-03-11,64.30000305175781
1980-03-12,63.5
1980-03-13,62.4000015258789
1980-03-14,61.599998474121094
1980-03-15,60.4000015258789
1980-03-16,59.9000015258789
1980-03-17,59.20000076293945
1980-03-18,58.099998474121094
1980-03-19,57.099998474121094
1980-03-20,56.29999923706055
1980-03-21,55.4000015258789
1980-03-22,54.4000015258789
1980-03-23,53.70000076293945
1980-03-24,52.70000076293945
1980-03-25,52.099998474121094
1980-03-26,51.5
1980-03-27,50.4000015258789
1980-03-28,50.0
1980-03-29,49.599998474121094
1980-03-30,49.20000076293945
1980-03-31,48.4000015258789
1980-04-01,47.79999923706055
1980-04-02,47.4000015258789
1980-04-03,46.9000015258789
1980-04-04,46.70000076293945
1980-04-05,46.29999923706055
1980-04-06,46.20000076293945
1980-04-07,45.9000015258789
1980-04-08,45.9000015258789
1980-04-09,46.099998474121094
1980-04-10,46.29999923706055
1980-04-11,46.5
1980-04-12,47.099998474121094
1980-04-13,48.29999923706055
1980-04-14,50.4000015258789
1980-04-15,53.79999923706055
1980-04-16,60.099998474121094
1980-04-17,68.40000152587889
1980-04-18,80.0
1980-04-19,94.4000015258789
1980-04-20,117.0
1980-04-21,134.0
1980-04-22,146.0
1980-04-23,156.0
1980-04-24,166.0
1980-04-25,178.0
1980-04-26,193.0
1980-04-27,203.0
1980-04-28,213.0
1980-04-29,225.0
1980-04-30,244.0
1980-05-01,261.0
1980-05-02,276.0
1980-05-03,294.0
1980-05-04,315.0
1980-05-05,341.0
1980-05-06,375.0
1980-05-07,415.0
1980-05-08,458.0
1980-05-09,491.0
1980-05-10,512.0
1980-05-11,527.0
1980-05-12,536.0
1980-05-13,538.0
1980-05-14,539.0
1980-05-15,534.0
1980-05-16,526.0
1980-05-17,515.0
1980-05-18,500.0
1980-05-19,490.0
1980-05-20,477.0
1980-05-21,459.0
1980-05-22,445.0
1980-05-23,431.0
1980-05-24,413.0
1980-05-25,385.0
1980-05-26,370.0
1980-05-27,345.0
1980-05-28,325.0
1980-05-29,300.0
1980-05-30,290.0
1980-05-31,275.0
1980-06-01,265.0
1980-06-02,257.0
1980-06-03,250.0
1980-06-04,244.0
1980-06-05,238.0
1980-06-06,232.0
1980-06-07,228.0
1980-06-08,223.0
1980-06-09,217.0
1980-06-10,213.0
1980-06-11,207.0
1980-06-12,203.0
1980-06-13,199.0
1980-06-14,197.0
1980-06-15,193.0
1980-06-16,188.0
1980-06-17,185.0
1980-06-18,183.0
1980-06-19,180.0
1980-06-20,176.0
1980-06-21,173.0
1980-06-22,169.0
1980-06-23,164.0
1980-06-24,158.0
1980-06-25,153.0
1980-06-26,148.0
1980-06-27,145.0
1980-06-28,143.0
1980-06-29,137.0
1980-06-30,134.0
1980-07-01,131.0
1980-07-02,128.0
1980-07-03,127.0
1980-07-04,127.0
1980-07-05,126.0
1980-07-06,125.0
1980-07-07,125.0
1980-07-08,124.0
1980-07-09,124.0
1980-07-10,123.0
1980-07-11,123.0
1980-07-12,121.0
1980-07-13,120.0
1980-07-14,118.0
1980-07-15,115.0
1980-07-16,111.0
1980-07-17,105.0
1980-07-18,102.0
1980-07-19,103.0
1980-07-20,111.0
1980-07-21,120.0
1980-07-22,130.0
1980-07-23,140.0
1980-07-24,142.0
1980-07-25,139.0
1980-07-26,135.0
1980-07-27,130.0
1980-07-28,127.0
1980-07-29,127.0
1980-07-30,126.0
1980-07-31,126.0
1980-08-01,124.0
1980-08-02,122.0
1980-08-03,123.0
1980-08-04,124.0
1980-08-05,126.0
1980-08-06,125.0
1980-08-07,124.0
1980-08-08,121.0
1980-08-09,119.0
1980-08-10,117.0
1980-08-11,115.0
1980-08-12,113.0
1980-08-13,111.0
1980-08-14,109.0
1980-08-15,107.0
1980-08-16,106.0
1980-08-17,104.0
1980-08-18,104.0
1980-08-19,104.0
1980-08-20,102.0
1980-08-21,102.0
1980-08-22,101.0
1980-08-23,98.6999969482422
1980-08-24,97.4000015258789
1980-08-25,96.4000015258789
1980-08-26,95.0
1980-08-27,93.5
1980-08-28,92.3000030517578
1980-08-29,91.5999984741211
1980-08-30,92.4000015258789
1980-08-31,94.5
1980-09-01,94.9000015258789
1980-09-02,97.0
1980-09-03,96.8000030517578
1980-09-04,107.0
1980-09-05,117.0
1980-09-06,121.0
1980-09-07,123.0
1980-09-08,124.0
1980-09-09,126.0
1980-09-10,125.0
1980-09-11,122.0
1980-09-12,121.0
1980-09-13,119.0
1980-09-14,118.0
1980-09-15,118.0
1980-09-16,122.0
1980-09-17,123.0
1980-09-18,124.0
1980-09-19,126.0
1980-09-20,132.0
1980-09-21,138.0
1980-09-22,144.0
1980-09-23,149.0
1980-09-24,155.0
1980-09-25,164.0
1980-09-26,173.0
1980-09-27,178.0
1980-09-28,184.0
1980-09-29,191.0
1980-09-30,199.0
1980-10-01,222.0
1980-10-02,251.0
1980-10-03,274.0
1980-10-04,291.0
1980-10-05,303.0
1980-10-06,312.0
1980-10-07,322.0
1980-10-08,330.0
1980-10-09,339.0
1980-10-10,349.0
1980-10-11,359.0
1980-10-12,366.0
1980-10-13,369.0
1980-10-14,373.0
1980-10-15,377.0
1980-10-16,377.0
1980-10-17,377.0
1980-10-18,383.0
1980-10-19,384.0
1980-10-20,384.0
1980-10-21,382.0
1980-10-22,380.0
1980-10-23,376.0
1980-10-24,374.0
1980-10-25,377.0
1980-10-26,378.0
1980-10-27,363.0
1980-10-28,363.0
1980-10-29,366.0
1980-10-30,359.0
1980-10-31,347.0
1980-11-01,332.0
1980-11-02,331.0
1980-11-03,333.0
1980-11-04,324.0
1980-11-05,311.0
1980-11-06,305.0
1980-11-07,295.0
1980-11-08,287.0
1980-11-09,280.0
1980-11-10,272.0
1980-11-11,267.0
1980-11-12,259.0
1980-11-13,251.0
1980-11-14,247.0
1980-11-15,240.0
1980-11-16,234.0
1980-11-17,228.0
1980-11-18,222.0
1980-11-19,217.0
1980-11-20,212.0
1980-11-21,207.0
1980-11-22,202.0
1980-11-23,197.0
1980-11-24,193.0
1980-11-25,187.0
1980-11-26,184.0
1980-11-27,180.0
1980-11-28,177.0
1980-11-29,173.0
1980-11-30,169.0
1980-12-01,167.0
1980-12-02,162.0
1980-12-03,159.0
1980-12-04,156.0
1980-12-05,153.0
1980-12-06,150.0
1980-12-07,147.0
1980-12-08,144.0
1980-12-09,142.0
1980-12-10,139.0
1980-12-11,137.0
1980-12-12,134.0
1980-12-13,132.0
1980-12-14,129.0
1980-12-15,127.0
1980-12-16,124.0
1980-12-17,123.0
1980-12-18,120.0
1980-12-19,118.0
1980-12-20,116.0
1980-12-21,114.0
1980-12-22,112.0
1980-12-23,110.0
1980-12-24,108.0
1980-12-25,107.0
1980-12-26,105.0
