Datetime,Streamflow (m3/s)
1976-12-29,6.4000000953674325
1976-12-30,6.309999942779541
1976-12-31,6.230000019073486
1977-01-01,6.170000076293945
1977-01-02,6.090000152587892
1977-01-03,6.03000020980835
1977-01-04,5.96999979019165
1977-01-05,5.920000076293945
1977-01-06,5.800000190734862
1977-01-07,5.71999979019165
1977-01-08,5.6599998474121085
1977-01-09,5.6599998474121085
1977-01-10,5.610000133514403
1977-01-11,5.579999923706055
1977-01-12,5.519999980926514
1977-01-13,5.440000057220459
1977-01-14,5.380000114440918
1977-01-15,5.380000114440918
1977-01-16,5.320000171661377
1977-01-17,5.300000190734863
1977-01-18,5.239999771118164
1977-01-19,5.179999828338623
1977-01-20,5.099999904632568
1977-01-21,5.099999904632568
1977-01-22,5.039999961853027
1977-01-23,5.010000228881836
1977-01-24,4.960000038146973
1977-01-25,4.900000095367432
1977-01-26,4.809999942779541
1977-01-27,4.760000228881836
1977-01-28,4.730000019073486
1977-01-29,4.730000019073486
1977-01-30,4.670000076293945
1977-01-31,4.619999885559082
1977-02-01,4.590000152587892
1977-02-02,4.590000152587892
1977-02-03,4.559999942779541
1977-02-04,4.53000020980835
1977-02-05,4.53000020980835
1977-02-06,4.46999979019165
1977-02-07,4.449999809265137
1977-02-08,4.420000076293945
1977-02-09,4.389999866485597
1977-02-10,4.360000133514403
1977-02-11,4.329999923706056
1977-02-12,4.300000190734863
1977-02-13,4.300000190734863
1977-02-14,4.280000209808351
1977-02-15,4.25
1977-02-16,4.25
1977-02-17,4.2199997901916495
1977-02-18,4.190000057220459
1977-02-19,4.190000057220459
1977-02-20,4.190000057220459
1977-02-21,4.1599998474121085
1977-02-22,4.130000114440918
1977-02-23,4.110000133514403
1977-02-24,4.110000133514403
1977-02-25,4.079999923706056
1977-02-26,4.130000114440918
1977-02-27,4.1599998474121085
1977-02-28,4.190000057220459
1977-03-01,4.2199997901916495
1977-03-02,4.25
1977-03-03,4.25
1977-03-04,4.25
1977-03-05,4.25
1977-03-06,4.25
1977-03-07,4.25
1977-03-08,4.300000190734863
1977-03-09,4.329999923706056
1977-03-10,4.389999866485597
1977-03-11,4.809999942779541
1977-03-12,5.380000114440918
1977-03-13,6.510000228881836
1977-03-14,8.210000038146973
1977-03-15,10.5
1977-03-16,10.199999809265137
1977-03-17,9.56999969482422
1977-03-18,9.0600004196167
1977-03-19,8.5
1977-03-20,7.929999828338622
1977-03-21,7.5
1977-03-22,7.1599998474121085
1977-03-23,6.800000190734862
1977-03-24,6.510000228881836
1977-03-25,6.230000019073486
1977-03-26,6.230000019073486
1977-03-27,6.289999961853027
1977-03-28,6.510000228881836
1977-03-29,7.079999923706055
1977-03-30,7.650000095367432
1977-03-31,13.899999618530273
1977-04-01,20.799999237060547
1977-04-02,16.5
1977-04-03,15.0
1977-04-04,13.0
1977-04-05,12.0
1977-04-06,11.800000190734865
1977-04-07,10.399999618530273
1977-04-08,9.119999885559082
1977-04-09,10.600000381469727
1977-04-10,10.100000381469727
1977-04-11,9.600000381469727
1977-04-12,10.300000190734863
1977-04-13,12.100000381469727
1977-04-14,11.399999618530273
1977-04-15,10.899999618530273
1977-04-16,11.899999618530273
1977-04-17,15.600000381469727
1977-04-18,20.200000762939453
1977-04-19,23.899999618530284
1977-04-20,28.899999618530284
1977-04-21,62.29999923706055
1977-04-22,120.0
1977-04-23,112.0
1977-04-24,94.0
1977-04-25,80.0999984741211
1977-04-26,75.0
1977-04-27,83.80000305175781
1977-04-28,90.9000015258789
1977-04-29,70.80000305175781
1977-04-30,55.20000076293945
1977-05-01,50.4000015258789
1977-05-02,70.5
1977-05-03,66.80000305175781
1977-05-04,56.4000015258789
1977-05-05,57.79999923706055
1977-05-06,71.0999984741211
1977-05-07,83.80000305175781
1977-05-08,60.9000015258789
1977-05-09,47.29999923706055
1977-05-10,39.900001525878906
1977-05-11,38.79999923706055
1977-05-12,44.70000076293945
1977-05-13,51.79999923706055
1977-05-14,45.29999923706055
1977-05-15,38.5
1977-05-16,45.0
1977-05-17,73.0999984741211
1977-05-18,82.69999694824219
1977-05-19,62.29999923706055
1977-05-20,51.5
1977-05-21,47.9000015258789
1977-05-22,54.70000076293945
1977-05-23,59.70000076293945
1977-05-24,51.79999923706055
1977-05-25,41.900001525878906
1977-05-26,34.0
1977-05-27,26.399999618530284
1977-05-28,21.39999961853028
1977-05-29,19.0
1977-05-30,17.299999237060547
1977-05-31,15.5
1977-06-01,14.199999809265135
1977-06-02,14.0
1977-06-03,13.600000381469727
1977-06-04,12.899999618530273
1977-06-05,14.100000381469727
1977-06-06,17.0
1977-06-07,40.20000076293945
1977-06-08,63.70000076293945
1977-06-09,50.70000076293945
1977-06-10,33.700000762939446
1977-06-11,24.899999618530284
1977-06-12,23.10000038146973
1977-06-13,21.899999618530284
1977-06-14,19.0
1977-06-15,17.299999237060547
1977-06-16,14.5
1977-06-17,24.0
1977-06-18,42.79999923706055
1977-06-19,42.5
1977-06-20,45.29999923706055
1977-06-21,42.79999923706055
1977-06-22,56.099998474121094
1977-06-23,43.599998474121094
1977-06-24,31.399999618530284
1977-06-25,24.60000038146973
1977-06-26,24.10000038146973
1977-06-27,23.29999923706055
1977-06-28,20.100000381469727
1977-06-29,18.200000762939453
1977-06-30,19.799999237060547
1977-07-01,18.799999237060547
1977-07-02,17.299999237060547
1977-07-03,15.5
1977-07-04,15.0
1977-07-05,13.899999618530273
1977-07-06,12.800000190734865
1977-07-07,12.199999809265135
1977-07-08,11.800000190734865
1977-07-09,11.5
1977-07-10,11.100000381469727
1977-07-11,10.5
1977-07-12,10.399999618530273
1977-07-13,10.899999618530273
1977-07-14,12.100000381469727
1977-07-15,11.100000381469727
1977-07-16,10.600000381469727
1977-07-17,10.199999809265137
1977-07-18,10.800000190734863
1977-07-19,10.399999618530273
1977-07-20,10.300000190734863
1977-07-21,10.399999618530273
1977-07-22,10.100000381469727
1977-07-23,9.65999984741211
1977-07-24,9.630000114440918
1977-07-25,11.100000381469727
1977-07-26,12.199999809265135
1977-07-27,11.800000190734865
1977-07-28,11.100000381469727
1977-07-29,10.5
1977-07-30,11.100000381469727
1977-07-31,12.600000381469727
1977-08-01,11.699999809265135
1977-08-02,11.600000381469727
1977-08-03,11.199999809265137
1977-08-04,10.899999618530273
1977-08-05,10.600000381469727
1977-08-06,10.300000190734863
1977-08-07,9.65999984741211
1977-08-08,9.630000114440918
1977-08-09,9.489999771118164
1977-08-10,9.199999809265137
1977-08-11,9.229999542236328
1977-08-12,9.260000228881836
1977-08-13,8.829999923706055
1977-08-14,8.550000190734862
1977-08-15,8.579999923706055
1977-08-16,8.069999694824219
1977-08-17,8.659999847412111
1977-08-18,9.539999961853027
1977-08-19,9.539999961853027
1977-08-20,9.739999771118164
1977-08-21,10.300000190734863
1977-08-22,10.899999618530273
1977-08-23,12.100000381469727
1977-08-24,11.199999809265137
1977-08-25,10.699999809265137
1977-08-26,9.600000381469727
1977-08-27,8.859999656677246
1977-08-28,8.329999923706055
1977-08-29,8.239999771118164
1977-08-30,9.399999618530273
1977-08-31,9.90999984741211
1977-09-01,9.34000015258789
1977-09-02,8.829999923706055
1977-09-03,8.439999580383299
1977-09-04,8.100000381469728
1977-09-05,8.409999847412111
1977-09-06,8.829999923706055
1977-09-07,8.779999732971191
1977-09-08,8.439999580383299
1977-09-09,8.130000114440918
1977-09-10,8.210000038146973
1977-09-11,8.300000190734862
1977-09-12,8.159999847412111
1977-09-13,7.929999828338622
1977-09-14,16.100000381469727
1977-09-15,24.79999923706055
1977-09-16,19.39999961853028
1977-09-17,14.699999809265135
1977-09-18,13.0
1977-09-19,11.699999809265135
1977-09-20,10.800000190734863
1977-09-21,10.399999618530273
1977-09-22,10.199999809265137
1977-09-23,9.880000114440918
1977-09-24,9.68000030517578
1977-09-25,9.600000381469727
1977-09-26,11.600000381469727
1977-09-27,27.0
1977-09-28,20.700000762939453
1977-09-29,16.299999237060547
1977-09-30,16.5
1977-10-01,15.199999809265135
1977-10-02,22.100000381469727
1977-10-03,22.60000038146973
1977-10-04,18.799999237060547
1977-10-05,16.0
1977-10-06,14.399999618530273
1977-10-07,13.800000190734865
1977-10-08,13.199999809265135
1977-10-09,28.60000038146973
1977-10-10,45.20000076293945
1977-10-11,29.29999923706055
1977-10-12,21.5
1977-10-13,18.299999237060547
1977-10-14,16.399999618530273
1977-10-15,16.5
1977-10-16,17.299999237060547
1977-10-17,19.5
1977-10-18,22.79999923706055
1977-10-19,19.700000762939453
1977-10-20,18.299999237060547
1977-10-21,17.799999237060547
1977-10-22,18.0
1977-10-23,18.200000762939453
1977-10-24,16.299999237060547
1977-10-25,15.300000190734865
1977-10-26,15.300000190734865
1977-10-27,15.800000190734865
1977-10-28,16.200000762939453
1977-10-29,15.0
1977-10-30,14.199999809265135
1977-10-31,13.399999618530273
1977-11-01,13.0
1977-11-02,12.699999809265135
1977-11-03,12.600000381469727
1977-11-04,12.5
1977-11-05,12.300000190734865
1977-11-06,12.0
1977-11-07,11.800000190734865
1977-11-08,11.699999809265135
1977-11-09,12.699999809265135
1977-11-10,14.199999809265135
1977-11-11,22.299999237060547
1977-11-12,31.399999618530284
1977-11-13,24.0
1977-11-14,18.600000381469727
1977-11-15,16.200000762939453
1977-11-16,16.0
1977-11-17,16.0
1977-11-18,18.89999961853028
1977-11-19,17.5
1977-11-20,15.100000381469727
1977-11-21,14.300000190734865
1977-11-22,14.199999809265135
1977-11-23,12.5
1977-11-24,12.800000190734865
1977-11-25,13.899999618530273
1977-11-26,12.899999618530273
1977-11-27,12.300000190734865
1977-11-28,12.0
1977-11-29,11.699999809265135
1977-11-30,12.0
1977-12-01,13.0
1977-12-02,14.199999809265135
1977-12-03,14.5
1977-12-04,13.800000190734865
1977-12-05,13.199999809265135
1977-12-06,13.0
1977-12-07,12.5
1977-12-08,12.199999809265135
1977-12-09,11.899999618530273
1977-12-10,11.600000381469727
1977-12-11,11.300000190734865
1977-12-12,11.0
1977-12-13,10.800000190734863
1977-12-14,10.699999809265137
1977-12-15,10.399999618530273
1977-12-16,10.100000381469727
1977-12-17,10.0
1977-12-18,9.800000190734863
1977-12-19,9.600000381469727
1977-12-20,9.5
1977-12-21,9.399999618530273
1977-12-22,9.199999809265137
1977-12-23,9.0
1977-12-24,8.899999618530273
1977-12-25,8.800000190734863
1977-12-26,8.699999809265138
1977-12-27,8.600000381469728
1977-12-28,8.5
1977-12-29,8.399999618530272
1977-12-30,8.300000190734862
1977-12-31,8.199999809265138
1978-01-01,8.100000381469728
1978-01-02,8.0
1978-01-03,7.900000095367432
1978-01-04,7.900000095367432
1978-01-05,7.800000190734862
1978-01-06,7.599999904632567
1978-01-07,7.699999809265138
1978-01-08,8.899999618530273
1978-01-09,14.0
1978-01-10,27.0
1978-01-11,36.0
1978-01-12,33.0
1978-01-13,30.0
1978-01-14,27.0
1978-01-15,25.0
1978-01-16,23.0
1978-01-17,21.799999237060547
1978-01-18,20.0
1978-01-19,19.200000762939453
1978-01-20,18.0
1978-01-21,17.5
1978-01-22,17.0
1978-01-23,16.5
1978-01-24,15.800000190734865
1978-01-25,15.5
1978-01-26,15.199999809265135
1978-01-27,16.5
1978-01-28,17.0
1978-01-29,16.0
1978-01-30,15.5
1978-01-31,15.0
1978-02-01,14.800000190734865
1978-02-02,14.5
1978-02-03,14.199999809265135
1978-02-04,13.800000190734865
1978-02-05,13.5
1978-02-06,13.300000190734865
1978-02-07,13.0
1978-02-08,12.800000190734865
1978-02-09,12.699999809265135
1978-02-10,12.399999618530273
1978-02-11,12.199999809265135
1978-02-12,12.0
1978-02-13,11.800000190734865
1978-02-14,11.5
1978-02-15,11.399999618530273
1978-02-16,11.199999809265137
1978-02-17,11.0
1978-02-18,10.899999618530273
1978-02-19,10.800000190734863
1978-02-20,10.5
1978-02-21,10.399999618530273
1978-02-22,10.199999809265137
1978-02-23,10.100000381469727
1978-02-24,10.0
1978-02-25,9.899999618530273
1978-02-26,9.800000190734863
1978-02-27,9.600000381469727
1978-02-28,9.5
1978-03-01,9.199999809265137
1978-03-02,9.100000381469727
1978-03-03,9.0
1978-03-04,8.899999618530273
1978-03-05,8.800000190734863
1978-03-06,8.699999809265138
1978-03-07,8.600000381469728
1978-03-08,8.5
1978-03-09,8.399999618530272
1978-03-10,8.300000190734862
1978-03-11,8.199999809265138
1978-03-12,8.199999809265138
1978-03-13,8.199999809265138
1978-03-14,8.100000381469728
1978-03-15,8.0
1978-03-16,8.0
1978-03-17,8.0
1978-03-18,7.900000095367432
1978-03-19,7.900000095367432
1978-03-20,7.800000190734862
1978-03-21,7.800000190734862
1978-03-22,7.75
1978-03-23,7.699999809265138
1978-03-24,7.650000095367432
1978-03-25,7.599999904632567
1978-03-26,7.550000190734862
1978-03-27,7.5
1978-03-28,7.449999809265138
1978-03-29,7.400000095367432
1978-03-30,7.400000095367432
1978-03-31,7.400000095367432
1978-04-01,7.400000095367432
1978-04-02,7.300000190734862
1978-04-03,7.300000190734862
1978-04-04,7.300000190734862
1978-04-05,7.199999809265138
1978-04-06,7.199999809265138
1978-04-07,7.199999809265138
1978-04-08,7.199999809265138
1978-04-09,7.199999809265138
1978-04-10,7.139999866485598
1978-04-11,7.400000095367432
1978-04-12,7.599999904632567
1978-04-13,7.900000095367432
1978-04-14,8.199999809265138
1978-04-15,9.0
1978-04-16,10.0
1978-04-17,11.0
1978-04-18,13.0
1978-04-19,15.0
1978-04-20,18.0
1978-04-21,19.0
1978-04-22,18.299999237060547
1978-04-23,18.0
1978-04-24,20.0
1978-04-25,23.899999618530284
1978-04-26,27.79999923706055
1978-04-27,30.60000038146973
1978-04-28,37.0
1978-04-29,38.900001525878906
1978-04-30,33.799999237060554
1978-05-01,27.399999618530284
1978-05-02,32.400001525878906
1978-05-03,39.20000076293945
1978-05-04,41.0
1978-05-05,45.599998474121094
1978-05-06,55.79999923706055
1978-05-07,65.5
1978-05-08,72.30000305175781
1978-05-09,84.69999694824219
1978-05-10,104.0
1978-05-11,99.5
1978-05-12,97.0
1978-05-13,107.0
1978-05-14,111.0
1978-05-15,117.0
1978-05-16,112.0
1978-05-17,109.0
1978-05-18,104.0
1978-05-19,108.0
1978-05-20,93.0999984741211
1978-05-21,83.5
1978-05-22,75.19999694824219
1978-05-23,64.69999694824219
1978-05-24,57.29999923706055
1978-05-25,60.099998474121094
1978-05-26,61.4000015258789
1978-05-27,57.70000076293945
1978-05-28,54.0
1978-05-29,52.79999923706055
1978-05-30,45.29999923706055
1978-05-31,31.79999923706055
1978-06-01,28.20000076293945
1978-06-02,24.5
1978-06-03,21.799999237060547
1978-06-04,19.39999961853028
1978-06-05,18.39999961853028
1978-06-06,19.200000762939453
1978-06-07,16.600000381469727
1978-06-08,16.100000381469727
1978-06-09,16.399999618530273
1978-06-10,14.699999809265135
1978-06-11,14.100000381469727
1978-06-12,13.199999809265135
1978-06-13,12.300000190734865
1978-06-14,13.600000381469727
1978-06-15,14.399999618530273
1978-06-16,13.0
1978-06-17,11.699999809265135
1978-06-18,10.600000381469727
1978-06-19,10.5
1978-06-20,48.29999923706055
1978-06-21,48.79999923706055
1978-06-22,37.79999923706055
1978-06-23,26.5
1978-06-24,26.29999923706055
1978-06-25,25.899999618530284
1978-06-26,20.100000381469727
1978-06-27,17.200000762939453
1978-06-28,15.199999809265135
1978-06-29,13.399999618530273
1978-06-30,13.5
1978-07-01,12.399999618530273
1978-07-02,12.300000190734865
1978-07-03,11.600000381469727
1978-07-04,11.0
1978-07-05,9.880000114440918
1978-07-06,9.649999618530273
1978-07-07,9.460000038146973
1978-07-08,9.670000076293944
1978-07-09,9.869999885559082
1978-07-10,10.100000381469727
1978-07-11,10.100000381469727
1978-07-12,9.779999732971193
1978-07-13,8.510000228881836
1978-07-14,8.270000457763674
1978-07-15,8.119999885559082
1978-07-16,8.149999618530272
1978-07-17,8.359999656677246
1978-07-18,8.079999923706055
1978-07-19,7.8400001525878915
1978-07-20,8.390000343322754
1978-07-21,8.9399995803833
1978-07-22,8.119999885559082
1978-07-23,8.869999885559082
1978-07-24,10.100000381469727
1978-07-25,9.329999923706056
1978-07-26,8.149999618530272
1978-07-27,8.119999885559082
1978-07-28,8.029999732971191
1978-07-29,7.199999809265138
1978-07-30,7.519999980926514
1978-07-31,6.820000171661378
1978-08-01,6.5
1978-08-02,6.9099998474121085
1978-08-03,7.019999980926514
1978-08-04,8.270000457763674
1978-08-05,7.75
1978-08-06,6.690000057220459
1978-08-07,6.329999923706055
1978-08-08,6.329999923706055
1978-08-09,6.329999923706055
1978-08-10,6.269999980926514
1978-08-11,5.730000019073486
1978-08-12,5.590000152587892
1978-08-13,5.610000133514403
1978-08-14,5.559999942779541
1978-08-15,5.610000133514403
1978-08-16,5.519999980926514
1978-08-17,6.179999828338622
1978-08-18,6.289999961853027
1978-08-19,5.869999885559082
1978-08-20,5.400000095367432
1978-08-21,5.079999923706055
1978-08-22,4.949999809265137
1978-08-23,4.860000133514403
1978-08-24,4.769999980926514
1978-08-25,4.769999980926514
1978-08-26,4.769999980926514
1978-08-27,4.980000019073486
1978-08-28,5.179999828338623
1978-08-29,8.0
1978-08-30,9.979999542236328
1978-08-31,7.599999904632567
1978-09-01,6.449999809265138
1978-09-02,5.599999904632568
1978-09-03,5.050000190734863
1978-09-04,5.099999904632568
1978-09-05,5.150000095367432
1978-09-06,5.25
1978-09-07,10.899999618530273
1978-09-08,10.300000190734863
1978-09-09,8.0
1978-09-10,6.599999904632568
1978-09-11,5.679999828338622
1978-09-12,5.179999828338623
1978-09-13,4.869999885559082
1978-09-14,4.75
1978-09-15,4.829999923706055
1978-09-16,4.829999923706055
1978-09-17,4.650000095367432
1978-09-18,4.579999923706055
1978-09-19,4.539999961853027
1978-09-20,4.619999885559082
1978-09-21,4.599999904632568
1978-09-22,4.579999923706055
1978-09-23,4.599999904632568
1978-09-24,4.610000133514403
1978-09-25,5.1599998474121085
1978-09-26,4.639999866485597
1978-09-27,4.6599998474121085
1978-09-28,4.670000076293945
1978-09-29,4.760000228881836
1978-09-30,4.699999809265137
1978-10-01,4.820000171661377
1978-10-02,5.429999828338623
1978-10-03,5.269999980926514
1978-10-04,4.989999771118164
1978-10-05,5.039999961853027
1978-10-06,5.429999828338623
1978-10-07,6.300000190734862
1978-10-08,6.340000152587892
1978-10-09,6.079999923706055
1978-10-10,5.960000038146973
1978-10-11,5.869999885559082
1978-10-12,6.21999979019165
1978-10-13,5.949999809265138
1978-10-14,6.949999809265138
1978-10-15,16.299999237060547
1978-10-16,12.600000381469727
1978-10-17,9.550000190734863
1978-10-18,8.210000038146973
1978-10-19,7.809999942779541
1978-10-20,7.079999923706055
1978-10-21,6.630000114440918
1978-10-22,6.730000019073486
1978-10-23,7.110000133514402
1978-10-24,7.510000228881836
1978-10-25,6.570000171661378
1978-10-26,5.949999809265138
1978-10-27,6.1599998474121085
1978-10-28,6.039999961853027
1978-10-29,5.869999885559082
1978-10-30,5.289999961853027
1978-10-31,5.510000228881836
1978-11-01,5.670000076293945
1978-11-02,5.449999809265137
1978-11-03,5.28000020980835
1978-11-04,5.230000019073486
1978-11-05,5.090000152587892
1978-11-06,5.1599998474121085
1978-11-07,5.170000076293945
1978-11-08,5.110000133514403
1978-11-09,5.010000228881836
1978-11-10,4.960000038146973
1978-11-11,4.989999771118164
1978-11-12,4.9099998474121085
1978-11-13,3.950000047683716
1978-11-14,5.320000171661377
1978-11-15,5.400000095367432
1978-11-16,4.900000095367432
1978-11-17,4.690000057220459
1978-11-18,6.710000038146973
1978-11-19,7.119999885559082
1978-11-20,4.96999979019165
1978-11-21,4.900000095367432
1978-11-22,4.75
1978-11-23,4.679999828338623
1978-11-24,4.550000190734863
1978-11-25,4.449999809265137
1978-11-26,4.380000114440918
