Datetime,Streamflow (m3/s)
1937-01-29,23.70000076293945
1937-01-30,23.70000076293945
1937-01-31,23.70000076293945
1937-02-01,18.200000762939453
1937-02-02,18.200000762939453
1937-02-03,18.200000762939453
1937-02-04,18.200000762939453
1937-02-05,18.200000762939453
1937-02-06,18.200000762939453
1937-02-07,18.200000762939453
1937-02-08,18.200000762939453
1937-02-09,18.200000762939453
1937-02-10,18.200000762939453
1937-02-11,18.200000762939453
1937-02-12,18.200000762939453
1937-02-13,18.200000762939453
1937-02-14,18.200000762939453
1937-02-15,18.200000762939453
1937-02-16,17.399999618530273
1937-02-17,17.399999618530273
1937-02-18,17.399999618530273
1937-02-19,17.399999618530273
1937-02-20,17.399999618530273
1937-02-21,17.399999618530273
1937-02-22,17.399999618530273
1937-02-23,17.399999618530273
1937-02-24,17.399999618530273
1937-02-25,17.399999618530273
1937-02-26,17.399999618530273
1937-02-27,17.399999618530273
1937-02-28,17.399999618530273
1937-03-01,16.700000762939453
1937-03-02,16.700000762939453
1937-03-03,16.700000762939453
1937-03-04,16.700000762939453
1937-03-05,16.700000762939453
1937-03-06,16.700000762939453
1937-03-07,16.700000762939453
1937-03-08,16.700000762939453
1937-03-09,16.700000762939453
1937-03-10,16.700000762939453
1937-03-11,16.700000762939453
1937-03-12,16.700000762939453
1937-03-13,16.700000762939453
1937-03-14,16.700000762939453
1937-03-15,16.700000762939453
1937-03-16,17.899999618530273
1937-03-17,17.899999618530273
1937-03-18,17.899999618530273
1937-03-19,17.899999618530273
1937-03-20,17.899999618530273
1937-03-21,17.899999618530273
1937-03-22,17.899999618530273
1937-03-23,17.899999618530273
1937-03-24,17.899999618530273
1937-03-25,17.899999618530273
1937-03-26,17.899999618530273
1937-03-27,17.899999618530273
1937-03-28,17.899999618530273
1937-03-29,17.899999618530273
1937-03-30,17.899999618530273
1937-03-31,17.899999618530273
1937-04-01,17.5
1937-04-02,17.5
1937-04-03,17.5
1937-04-04,17.5
1937-04-05,17.5
1937-04-06,17.5
1937-04-07,17.5
1937-04-08,17.5
1937-04-09,17.5
1937-04-10,17.5
1937-04-11,32.59999847412109
1937-04-12,32.59999847412109
1937-04-13,32.59999847412109
1937-04-14,32.59999847412109
1937-04-15,32.59999847412109
1937-04-16,32.59999847412109
1937-04-17,32.59999847412109
1937-04-18,32.59999847412109
1937-04-19,32.59999847412109
1937-04-20,32.59999847412109
1937-04-21,98.5
1937-04-22,98.5
1937-04-23,98.5
1937-04-24,98.5
1937-04-25,98.5
1937-04-26,98.5
1937-04-27,98.5
1937-04-28,98.5
1937-04-29,98.5
1937-04-30,98.5
1937-05-01,125.0
1937-05-02,125.0
1937-05-03,125.0
1937-05-04,125.0
1937-05-05,125.0
1937-05-06,125.0
1937-05-07,125.0
1937-05-08,125.0
1937-05-09,125.0
1937-05-10,125.0
1937-05-11,125.0
1937-05-12,125.0
1937-05-13,125.0
1937-05-14,125.0
1937-05-15,125.0
1937-05-16,69.90000152587889
1937-05-17,69.90000152587889
1937-05-18,69.90000152587889
1937-05-19,69.90000152587889
1937-05-20,69.90000152587889
1937-05-21,69.90000152587889
1937-05-22,69.90000152587889
1937-05-23,69.90000152587889
1937-05-24,69.90000152587889
1937-05-25,69.90000152587889
1937-05-26,69.90000152587889
1937-05-27,69.90000152587889
1937-05-28,69.90000152587889
1937-05-29,69.90000152587889
1937-05-30,69.90000152587889
1937-05-31,69.90000152587889
1937-06-01,51.0
1937-06-02,51.0
1937-06-03,51.0
1937-06-04,51.0
1937-06-05,51.0
1937-06-06,51.0
1937-06-07,51.0
1937-06-08,51.0
1937-06-09,51.0
1937-06-10,51.0
1937-06-11,51.0
1937-06-12,51.0
1937-06-13,51.0
1937-06-14,51.0
1937-06-15,51.0
1937-06-16,74.19999694824219
1937-06-17,74.19999694824219
1937-06-18,74.19999694824219
1937-06-19,74.19999694824219
1937-06-20,74.19999694824219
1937-06-21,74.19999694824219
1937-06-22,74.19999694824219
1937-06-23,74.19999694824219
1937-06-24,74.19999694824219
1937-06-25,74.19999694824219
1937-06-26,74.19999694824219
1937-06-27,74.19999694824219
1937-06-28,74.19999694824219
1937-06-29,74.19999694824219
1937-06-30,74.19999694824219
1937-07-01,37.900001525878906
1937-07-02,60.9000015258789
1937-07-03,39.599998474121094
1937-07-04,36.5
1937-07-05,32.799999237060554
1937-07-06,31.70000076293945
1937-07-07,30.29999923706055
1937-07-08,29.70000076293945
1937-07-09,31.10000038146973
1937-07-10,29.70000076293945
1937-07-11,27.5
1937-07-12,24.70000076293945
1937-07-13,14.600000381469727
1937-07-14,23.399999618530284
1937-07-15,23.60000038146973
1937-07-16,20.700000762939453
1937-07-17,25.29999923706055
1937-07-18,28.60000038146973
1937-07-19,27.5
1937-07-20,26.70000076293945
1937-07-21,25.899999618530284
1937-07-22,22.79999923706055
1937-07-23,20.600000381469727
1937-07-24,19.89999961853028
1937-07-25,19.0
1937-07-26,17.5
1937-07-27,18.200000762939453
1937-07-28,17.899999618530273
1937-07-29,17.299999237060547
1937-07-30,16.899999618530273
1937-07-31,17.299999237060547
1937-08-01,17.299999237060547
1937-08-02,17.5
1937-08-03,19.600000381469727
1937-08-04,19.89999961853028
1937-08-05,19.0
1937-08-06,19.700000762939453
1937-08-07,18.39999961853028
1937-08-08,17.200000762939453
1937-08-09,15.899999618530273
1937-08-10,15.899999618530273
1937-08-11,17.799999237060547
1937-08-12,19.700000762939453
1937-08-13,20.39999961853028
1937-08-14,19.700000762939453
1937-08-15,19.700000762939453
1937-08-16,19.100000381469727
1937-08-17,17.799999237060547
1937-08-18,16.5
1937-08-19,15.899999618530273
1937-08-20,15.300000190734865
1937-08-21,14.699999809265135
1937-08-22,13.5
1937-08-23,13.5
1937-08-24,13.0
1937-08-25,12.5
1937-08-26,12.0
1937-08-27,11.0
1937-08-28,10.5
1937-08-29,10.0
1937-08-30,10.0
1937-08-31,9.539999961853027
1937-09-01,8.890000343322754
1937-09-02,9.34000015258789
1937-09-03,9.34000015258789
1937-09-04,9.829999923706056
1937-09-05,9.34000015258789
1937-09-06,9.34000015258789
1937-09-07,8.409999847412111
1937-09-08,7.670000076293945
1937-09-09,7.21999979019165
1937-09-10,7.21999979019165
1937-09-11,7.21999979019165
1937-09-12,9.0600004196167
1937-09-13,9.539999961853027
1937-09-14,9.539999961853027
1937-09-15,10.5
1937-09-16,10.800000190734863
1937-09-17,11.300000190734865
1937-09-18,11.800000190734865
1937-09-19,12.300000190734865
1937-09-20,13.899999618530273
1937-09-21,15.699999809265135
1937-09-22,16.299999237060547
1937-09-23,15.800000190734865
1937-09-24,15.100000381469727
1937-09-25,14.600000381469727
1937-09-26,12.899999618530273
1937-09-27,12.899999618530273
1937-09-28,12.399999618530273
1937-09-29,11.899999618530273
1937-09-30,11.399999618530273
1937-10-01,10.899999618530273
1937-10-02,11.399999618530273
1937-10-03,11.899999618530273
1937-10-04,14.600000381469727
1937-10-05,14.0
1937-10-06,14.0
1937-10-07,15.100000381469727
1937-10-08,15.100000381469727
1937-10-09,14.0
1937-10-10,13.5
1937-10-11,12.899999618530273
1937-10-12,12.399999618530273
1937-10-13,12.899999618530273
1937-10-14,10.899999618530273
1937-10-15,11.899999618530273
1937-10-16,10.399999618530273
1937-10-17,9.90999984741211
1937-10-18,9.90999984741211
1937-10-19,10.899999618530273
1937-10-20,12.899999618530273
1937-10-21,15.100000381469727
1937-10-22,17.700000762939453
1937-10-23,17.700000762939453
1937-10-24,20.299999237060547
1937-10-25,20.299999237060547
1937-10-26,19.0
1937-10-27,19.0
1937-10-28,17.700000762939453
1937-10-29,16.399999618530273
1937-10-30,16.399999618530273
1937-10-31,16.399999618530273
1937-11-01,17.799999237060547
1937-11-02,16.5
1937-11-03,16.5
1937-11-04,16.5
1937-11-05,15.300000190734865
1937-11-06,15.300000190734865
1937-11-07,16.5
1937-11-08,15.300000190734865
1937-11-09,17.799999237060547
1937-11-10,25.0
1937-11-11,25.0
1937-11-12,23.399999618530284
1937-11-13,23.399999618530284
1937-11-14,28.899999618530284
1937-11-15,39.900001525878906
1937-11-16,52.099998474121094
1937-11-17,57.20000076293945
1937-11-18,54.70000076293945
1937-11-19,49.599998474121094
1937-11-20,47.0
1937-11-21,42.20000076293945
1937-11-22,37.70000076293945
1937-11-23,33.700000762939446
1937-11-24,32.59999847412109
1937-11-25,32.59999847412109
1937-11-26,29.70000076293945
1937-11-27,29.70000076293945
1937-11-28,33.700000762939446
1937-11-29,29.70000076293945
1937-11-30,31.70000076293945
1937-12-01,30.0
1937-12-02,30.0
1937-12-03,28.29999923706055
1937-12-04,26.70000076293945
1937-12-05,25.10000038146973
1937-12-06,22.79999923706055
1937-12-07,22.79999923706055
1937-12-08,22.79999923706055
1937-12-09,22.79999923706055
1937-12-10,22.79999923706055
1937-12-11,22.79999923706055
1937-12-12,22.79999923706055
1937-12-13,22.79999923706055
1937-12-14,22.79999923706055
1937-12-15,22.79999923706055
1937-12-16,22.79999923706055
1937-12-17,22.79999923706055
1937-12-18,22.79999923706055
1937-12-19,22.79999923706055
1937-12-20,22.79999923706055
1937-12-21,19.600000381469727
1937-12-22,19.600000381469727
1937-12-23,19.600000381469727
1937-12-24,19.600000381469727
1937-12-25,19.600000381469727
1937-12-26,19.600000381469727
1937-12-27,19.600000381469727
1937-12-28,19.600000381469727
1937-12-29,19.600000381469727
1937-12-30,19.600000381469727
1937-12-31,19.600000381469727
1938-01-01,15.399999618530273
1938-01-02,15.399999618530273
1938-01-03,15.399999618530273
1938-01-04,15.399999618530273
1938-01-05,15.399999618530273
1938-01-06,15.399999618530273
1938-01-07,15.399999618530273
1938-01-08,15.399999618530273
1938-01-09,15.399999618530273
1938-01-10,15.399999618530273
1938-01-11,11.300000190734865
1938-01-12,11.300000190734865
1938-01-13,11.300000190734865
1938-01-14,11.300000190734865
1938-01-15,11.300000190734865
1938-01-16,11.300000190734865
1938-01-17,11.300000190734865
1938-01-18,11.300000190734865
1938-01-19,11.300000190734865
1938-01-20,11.300000190734865
1938-01-21,10.600000381469727
1938-01-22,10.600000381469727
1938-01-23,10.600000381469727
1938-01-24,10.600000381469727
1938-01-25,10.600000381469727
1938-01-26,10.600000381469727
1938-01-27,10.600000381469727
1938-01-28,10.600000381469727
1938-01-29,10.600000381469727
1938-01-30,10.600000381469727
1938-01-31,10.600000381469727
1938-02-01,11.399999618530273
1938-02-02,11.399999618530273
1938-02-03,11.399999618530273
1938-02-04,11.399999618530273
1938-02-05,11.399999618530273
1938-02-06,11.399999618530273
1938-02-07,11.399999618530273
1938-02-08,11.399999618530273
1938-02-09,11.399999618530273
1938-02-10,11.399999618530273
1938-02-11,11.399999618530273
1938-02-12,11.399999618530273
1938-02-13,11.399999618530273
1938-02-14,11.399999618530273
1938-02-15,11.399999618530273
1938-02-16,9.829999923706056
1938-02-17,9.829999923706056
1938-02-18,9.829999923706056
1938-02-19,9.829999923706056
1938-02-20,9.829999923706056
1938-02-21,9.829999923706056
1938-02-22,9.829999923706056
1938-02-23,9.829999923706056
1938-02-24,9.829999923706056
1938-02-25,9.829999923706056
1938-02-26,9.829999923706056
1938-02-27,9.829999923706056
1938-02-28,9.829999923706056
1938-03-01,8.210000038146973
1938-03-02,8.210000038146973
1938-03-03,8.210000038146973
1938-03-04,8.210000038146973
1938-03-05,8.210000038146973
1938-03-06,8.210000038146973
1938-03-07,8.210000038146973
1938-03-08,8.210000038146973
1938-03-09,8.210000038146973
1938-03-10,8.210000038146973
1938-03-11,8.039999961853027
1938-03-12,8.039999961853027
1938-03-13,8.039999961853027
1938-03-14,8.039999961853027
1938-03-15,8.039999961853027
1938-03-16,8.039999961853027
1938-03-17,8.039999961853027
1938-03-18,8.039999961853027
1938-03-19,8.039999961853027
1938-03-20,8.039999961853027
1938-03-21,21.200000762939453
1938-03-22,21.200000762939453
1938-03-23,21.200000762939453
1938-03-24,21.200000762939453
1938-03-25,21.200000762939453
1938-03-26,21.200000762939453
1938-03-27,21.200000762939453
1938-03-28,21.200000762939453
1938-03-29,21.200000762939453
1938-03-30,21.200000762939453
1938-03-31,21.200000762939453
1938-04-01,32.59999847412109
1938-04-02,32.59999847412109
1938-04-03,32.59999847412109
1938-04-04,32.59999847412109
1938-04-05,32.59999847412109
1938-04-06,32.59999847412109
1938-04-07,32.59999847412109
1938-04-08,32.59999847412109
1938-04-09,32.59999847412109
1938-04-10,32.59999847412109
1938-04-11,30.60000038146973
1938-04-12,29.70000076293945
1938-04-13,31.399999618530284
1938-04-14,32.59999847412109
1938-04-15,40.79999923706055
1938-04-16,70.19999694824219
1938-04-17,83.80000305175781
1938-04-18,122.0
1938-04-19,126.0
1938-04-20,151.0
1938-04-21,170.0
1938-04-22,158.0
1938-04-23,155.0
1938-04-24,146.0
1938-04-25,134.0
1938-04-26,151.0
1938-04-27,165.0
1938-04-28,165.0
1938-04-29,144.0
1938-04-30,153.0
1938-05-01,155.0
1938-05-02,146.0
1938-05-03,146.0
1938-05-04,141.0
1938-05-05,119.0
1938-05-06,98.8000030517578
1938-05-07,94.3000030517578
1938-05-08,94.3000030517578
1938-05-09,92.5999984741211
1938-05-10,85.0
1938-05-11,83.30000305175781
1938-05-12,88.0999984741211
1938-05-13,101.0
1938-05-14,131.0
1938-05-15,137.0
1938-05-16,135.0
1938-05-17,131.0
1938-05-18,115.0
1938-05-19,98.3000030517578
1938-05-20,98.8000030517578
1938-05-21,108.0
1938-05-22,104.0
1938-05-23,108.0
1938-05-24,119.0
1938-05-25,127.0
1938-05-26,121.0
1938-05-27,115.0
1938-05-28,112.0
1938-05-29,104.0
1938-05-30,101.0
1938-05-31,94.3000030517578
1938-06-01,85.5
1938-06-02,79.5999984741211
1938-06-03,74.5
1938-06-04,68.80000305175781
1938-06-05,60.599998474121094
1938-06-06,59.5
1938-06-07,55.5
1938-06-08,58.0
1938-06-09,55.5
1938-06-10,55.5
1938-06-11,58.0
1938-06-12,60.599998474121094
1938-06-13,58.0
1938-06-14,54.4000015258789
1938-06-15,47.9000015258789
1938-06-16,47.9000015258789
1938-06-17,40.79999923706055
1938-06-18,37.400001525878906
1938-06-19,35.400001525878906
1938-06-20,35.400001525878906
1938-06-21,32.59999847412109
1938-06-22,29.70000076293945
1938-06-23,28.899999618530284
1938-06-24,26.399999618530284
1938-06-25,25.60000038146973
1938-06-26,27.20000076293945
1938-06-27,27.20000076293945
1938-06-28,24.79999923706055
1938-06-29,23.20000076293945
1938-06-30,22.5
1938-07-01,21.39999961853028
1938-07-02,21.39999961853028
1938-07-03,20.0
1938-07-04,20.700000762939453
1938-07-05,20.0
1938-07-06,18.700000762939453
1938-07-07,18.100000381469727
1938-07-08,16.799999237060547
1938-07-09,13.199999809265135
1938-07-10,12.699999809265135
1938-07-11,16.100000381469727
1938-07-12,18.100000381469727
1938-07-13,18.700000762939453
1938-07-14,38.5
1938-07-15,38.5
1938-07-16,38.5
1938-07-17,38.5
1938-07-18,38.5
1938-07-19,38.5
1938-07-20,38.5
1938-07-21,38.5
1938-07-22,38.5
1938-07-23,38.5
1938-07-24,22.899999618530284
1938-07-25,22.200000762939453
1938-07-26,22.200000762939453
1938-07-27,22.200000762939453
1938-07-28,22.899999618530284
1938-07-29,25.29999923706055
1938-07-30,40.5
1938-07-31,57.5
1938-08-01,59.5
1938-08-02,64.59999847412111
1938-08-03,64.59999847412111
1938-08-04,64.59999847412111
1938-08-05,67.40000152587889
1938-08-06,67.40000152587889
1938-08-07,70.19999694824219
1938-08-08,71.5999984741211
1938-08-09,67.40000152587889
1938-08-10,65.40000152587889
1938-08-11,60.599998474121094
1938-08-12,68.80000305175781
1938-08-13,73.0999984741211
1938-08-14,70.19999694824219
1938-08-15,71.5999984741211
1938-08-16,85.5
1938-08-17,90.0
1938-08-18,79.5999984741211
1938-08-19,71.5999984741211
1938-08-20,58.0
1938-08-21,32.59999847412109
1938-08-22,32.59999847412109
1938-08-23,33.400001525878906
1938-08-24,32.59999847412109
1938-08-25,32.59999847412109
1938-08-26,28.899999618530284
1938-08-27,26.399999618530284
1938-08-28,24.79999923706055
1938-08-29,23.20000076293945
1938-08-30,23.20000076293945
1938-08-31,24.79999923706055
1938-09-01,30.29999923706055
1938-09-02,39.599998474121094
1938-09-03,38.5
1938-09-04,36.20000076293945
1938-09-05,36.20000076293945
1938-09-06,34.299999237060554
1938-09-07,29.399999618530284
1938-09-08,27.0
1938-09-09,25.399999618530284
1938-09-10,24.70000076293945
1938-09-11,23.899999618530284
1938-09-12,21.5
1938-09-13,20.799999237060547
1938-09-14,19.5
1938-09-15,19.5
1938-09-16,25.399999618530284
1938-09-17,22.299999237060547
1938-09-18,23.10000038146973
1938-09-19,21.5
1938-09-20,20.799999237060547
1938-09-21,20.799999237060547
1938-09-22,25.5
1938-09-23,45.29999923706055
1938-09-24,52.70000076293945
1938-09-25,52.70000076293945
1938-09-26,50.099998474121094
1938-09-27,51.5
1938-09-28,57.79999923706055
1938-09-29,55.20000076293945
1938-09-30,54.099998474121094
1938-10-01,54.099998474121094
1938-10-02,52.70000076293945
1938-10-03,51.5
1938-10-04,45.29999923706055
1938-10-05,44.20000076293945
1938-10-06,43.0
1938-10-07,38.5
1938-10-08,36.20000076293945
1938-10-09,33.09999847412109
1938-10-10,32.299999237060554
1938-10-11,30.29999923706055
1938-10-12,29.399999618530284
1938-10-13,30.29999923706055
1938-10-14,30.29999923706055
1938-10-15,29.399999618530284
1938-10-16,29.399999618530284
1938-10-17,28.60000038146973
1938-10-18,28.60000038146973
1938-10-19,28.60000038146973
1938-10-20,27.79999923706055
1938-10-21,27.0
1938-10-22,27.0
1938-10-23,26.20000076293945
1938-10-24,26.20000076293945
1938-10-25,31.10000038146973
1938-10-26,34.299999237060554
1938-10-27,36.20000076293945
1938-10-28,49.0
1938-10-29,60.29999923706055
1938-10-30,69.90000152587889
1938-10-31,74.19999694824219
1938-11-01,71.4000015258789
1938-11-02,67.09999847412111
1938-11-03,61.70000076293945
1938-11-04,56.599998474121094
1938-11-05,52.70000076293945
1938-11-06,49.0
1938-11-07,45.29999923706055
1938-11-08,45.29999923706055
1938-11-09,44.20000076293945
1938-11-10,43.0
1938-11-11,40.79999923706055
1938-11-12,43.0
1938-11-13,43.0
1938-11-14,44.20000076293945
1938-11-15,41.900001525878906
1938-11-16,40.79999923706055
1938-11-17,39.599998474121094
1938-11-18,34.299999237060554
1938-11-19,31.10000038146973
1938-11-20,25.399999618530284
1938-11-21,25.399999618530284
1938-11-22,23.899999618530284
1938-11-23,23.899999618530284
1938-11-24,21.5
1938-11-25,20.799999237060547
1938-11-26,20.200000762939453
1938-11-27,18.799999237060547
1938-11-28,18.200000762939453
1938-11-29,17.5
1938-11-30,16.899999618530273
1938-12-01,17.299999237060547
1938-12-02,16.0
1938-12-03,15.399999618530273
1938-12-04,16.700000762939453
1938-12-05,17.299999237060547
1938-12-06,19.200000762939453
1938-12-07,18.600000381469727
1938-12-08,18.600000381469727
1938-12-09,18.600000381469727
1938-12-10,18.600000381469727
1938-12-11,17.899999618530273
1938-12-12,17.899999618530273
1938-12-13,17.299999237060547
1938-12-14,17.299999237060547
1938-12-15,13.600000381469727
1938-12-16,13.600000381469727
1938-12-17,13.600000381469727
1938-12-18,13.600000381469727
1938-12-19,13.600000381469727
1938-12-20,13.600000381469727
1938-12-21,13.600000381469727
1938-12-22,13.600000381469727
1938-12-23,13.600000381469727
1938-12-24,13.600000381469727
1938-12-25,13.600000381469727
1938-12-26,13.600000381469727
1938-12-27,13.600000381469727
1938-12-28,13.600000381469727
1938-12-29,13.600000381469727
1938-12-30,13.600000381469727
1938-12-31,13.600000381469727
1939-01-01,11.5
1939-01-02,11.5
1939-01-03,11.5
1939-01-04,11.5
1939-01-05,11.5
1939-01-06,11.5
1939-01-07,11.5
1939-01-08,11.5
1939-01-09,11.5
1939-01-10,11.5
1939-01-11,11.100000381469727
1939-01-12,11.100000381469727
1939-01-13,11.100000381469727
1939-01-14,11.100000381469727
1939-01-15,11.100000381469727
1939-01-16,11.100000381469727
1939-01-17,11.100000381469727
