Datetime,Streamflow (m3/s)
1935-01-14,2.1800000667572017
1935-01-15,2.1800000667572017
1935-01-16,2.1800000667572017
1935-01-17,2.1800000667572017
1935-01-18,2.150000095367432
1935-01-19,2.150000095367432
1935-01-20,2.1800000667572017
1935-01-21,2.150000095367432
1935-01-22,2.150000095367432
1935-01-23,2.1199998855590816
1935-01-24,2.0999999046325684
1935-01-25,2.0999999046325684
1935-01-26,2.0999999046325684
1935-01-27,2.0999999046325684
1935-01-28,2.0999999046325684
1935-01-29,2.0699999332427983
1935-01-30,2.039999961853028
1935-01-31,2.039999961853028
1935-02-01,1.9800000190734863
1935-02-02,1.950000047683716
1935-02-03,1.9299999475479128
1935-02-04,1.870000004768372
1935-02-05,1.870000004768372
1935-02-06,1.9299999475479128
1935-02-07,1.950000047683716
1935-02-08,2.009999990463257
1935-02-09,2.0999999046325684
1935-02-10,2.150000095367432
1935-02-11,2.2699999809265137
1935-02-12,2.3499999046325684
1935-02-13,2.549999952316284
1935-02-14,2.75
1935-02-15,2.859999895095825
1935-02-16,2.9200000762939453
1935-02-17,3.0
1935-02-18,3.0299999713897705
1935-02-19,3.059999942779541
1935-02-20,3.0899999141693115
1935-02-21,3.109999895095825
1935-02-22,3.0
1935-02-23,2.859999895095825
1935-02-24,2.690000057220459
1935-02-25,2.490000009536743
1935-02-26,2.3199999332427983
1935-02-27,2.2100000381469727
1935-02-28,2.2100000381469727
1935-03-01,2.150000095367432
1935-03-02,2.150000095367432
1935-03-03,2.1199998855590816
1935-03-04,2.1199998855590816
1935-03-05,2.0999999046325684
1935-03-06,2.0699999332427983
1935-03-07,2.039999961853028
1935-03-08,2.039999961853028
1935-03-09,2.0699999332427983
1935-03-10,2.0699999332427983
1935-03-11,2.0999999046325684
1935-03-12,2.1199998855590816
1935-03-13,2.150000095367432
1935-03-14,2.150000095367432
1935-03-15,2.1800000667572017
1935-03-16,2.289999961853028
1935-03-17,2.4100000858306885
1935-03-18,2.690000057220459
1935-03-19,2.940000057220459
1935-03-20,3.1700000762939453
1935-03-21,3.309999942779541
1935-03-22,3.4300000667572017
1935-03-23,3.509999990463257
1935-03-24,4.25
1935-03-25,5.099999904632568
1935-03-26,7.079999923706055
1935-03-27,8.350000381469728
1935-03-28,9.630000114440918
1935-03-29,12.199999809265135
1935-03-30,13.600000381469727
1935-03-31,8.350000381469728
1935-04-01,5.800000190734862
1935-04-02,4.25
1935-04-03,3.5399999618530287
1935-04-04,2.799999952316284
1935-04-05,2.549999952316284
1935-04-06,3.109999895095825
1935-04-07,5.239999771118164
1935-04-08,6.800000190734862
1935-04-09,14.199999809265135
1935-04-10,21.5
1935-04-11,34.799999237060554
1935-04-12,58.29999923706055
1935-04-13,75.5999984741211
1935-04-14,66.80000305175781
1935-04-15,62.599998474121094
1935-04-16,58.29999923706055
1935-04-17,52.099998474121094
1935-04-18,48.099998474121094
1935-04-19,44.20000076293945
1935-04-20,41.29999923706055
1935-04-21,47.29999923706055
1935-04-22,51.29999923706055
1935-04-23,53.20000076293945
1935-04-24,54.9000015258789
1935-04-25,47.29999923706055
1935-04-26,46.20000076293945
1935-04-27,45.29999923706055
1935-04-28,41.29999923706055
1935-04-29,39.400001525878906
1935-04-30,37.70000076293945
1935-05-01,36.79999923706055
1935-05-02,36.5
1935-05-03,35.70000076293945
1935-05-04,36.20000076293945
1935-05-05,36.20000076293945
1935-05-06,33.400001525878906
1935-05-07,30.60000038146973
1935-05-08,28.899999618530284
1935-05-09,27.899999618530284
1935-05-10,26.5
1935-05-11,25.399999618530284
1935-05-12,24.60000038146973
1935-05-13,23.899999618530284
1935-05-14,22.299999237060547
1935-05-15,21.5
1935-05-16,21.100000381469727
1935-05-17,20.799999237060547
1935-05-18,20.799999237060547
1935-05-19,20.5
1935-05-20,20.100000381469727
1935-05-21,20.100000381469727
1935-05-22,19.39999961853028
1935-05-23,18.700000762939453
1935-05-24,18.0
1935-05-25,17.299999237060547
1935-05-26,16.600000381469727
1935-05-27,16.100000381469727
1935-05-28,15.399999618530273
1935-05-29,15.399999618530273
1935-05-30,15.0
1935-05-31,14.399999618530273
1935-06-01,13.800000190734865
1935-06-02,14.399999618530273
1935-06-03,15.100000381469727
1935-06-04,15.600000381469727
1935-06-05,16.600000381469727
1935-06-06,16.600000381469727
1935-06-07,17.299999237060547
1935-06-08,18.0
1935-06-09,18.799999237060547
1935-06-10,19.700000762939453
1935-06-11,22.299999237060547
1935-06-12,23.899999618530284
1935-06-13,26.70000076293945
1935-06-14,30.60000038146973
1935-06-15,30.899999618530284
1935-06-16,30.0
1935-06-17,28.899999618530284
1935-06-18,27.899999618530284
1935-06-19,28.60000038146973
1935-06-20,29.20000076293945
1935-06-21,30.60000038146973
1935-06-22,31.399999618530284
1935-06-23,32.299999237060554
1935-06-24,32.59999847412109
1935-06-25,34.0
1935-06-26,35.70000076293945
1935-06-27,37.70000076293945
1935-06-28,40.79999923706055
1935-06-29,43.29999923706055
1935-06-30,52.099998474121094
1935-07-01,52.099998474121094
1935-07-02,86.69999694824219
1935-07-03,165.0
1935-07-04,157.0
1935-07-05,149.0
1935-07-06,142.0
1935-07-07,135.0
1935-07-08,127.0
1935-07-09,122.0
1935-07-10,127.0
1935-07-11,136.0
1935-07-12,137.0
1935-07-13,133.0
1935-07-14,125.0
1935-07-15,114.0
1935-07-16,106.0
1935-07-17,98.8000030517578
1935-07-18,91.5
1935-07-19,87.19999694824219
1935-07-20,81.80000305175781
1935-07-21,77.30000305175781
1935-07-22,72.80000305175781
1935-07-23,68.5
1935-07-24,60.0
1935-07-25,55.20000076293945
1935-07-26,51.29999923706055
1935-07-27,49.29999923706055
1935-07-28,43.29999923706055
1935-07-29,39.400001525878906
1935-07-30,35.70000076293945
1935-07-31,34.0
1935-08-01,32.299999237060554
1935-08-02,27.0
1935-08-03,25.399999618530284
1935-08-04,23.899999618530284
1935-08-05,25.399999618530284
1935-08-06,23.899999618530284
1935-08-07,23.899999618530284
1935-08-08,22.299999237060547
1935-08-09,20.799999237060547
1935-08-10,20.799999237060547
1935-08-11,22.299999237060547
1935-08-12,20.799999237060547
1935-08-13,19.39999961853028
1935-08-14,19.39999961853028
1935-08-15,19.39999961853028
1935-08-16,18.0
1935-08-17,17.299999237060547
1935-08-18,18.0
1935-08-19,17.700000762939453
1935-08-20,17.299999237060547
1935-08-21,16.600000381469727
1935-08-22,16.299999237060547
1935-08-23,15.899999618530273
1935-08-24,15.100000381469727
1935-08-25,18.0
1935-08-26,20.799999237060547
1935-08-27,23.899999618530284
1935-08-28,27.0
1935-08-29,25.399999618530284
1935-08-30,24.60000038146973
1935-08-31,22.299999237060547
1935-09-01,20.799999237060547
1935-09-02,19.39999961853028
1935-09-03,16.600000381469727
1935-09-04,15.899999618530273
1935-09-05,15.100000381469727
1935-09-06,13.800000190734865
1935-09-07,13.800000190734865
1935-09-08,13.100000381469727
1935-09-09,12.300000190734865
1935-09-10,11.899999618530273
1935-09-11,11.300000190734865
1935-09-12,11.300000190734865
1935-09-13,11.300000190734865
1935-09-14,10.600000381469727
1935-09-15,10.0
1935-09-16,9.34000015258789
1935-09-17,9.34000015258789
1935-09-18,9.739999771118164
1935-09-19,10.0
1935-09-20,10.0
1935-09-21,10.300000190734863
1935-09-22,10.0
1935-09-23,9.739999771118164
1935-09-24,10.0
1935-09-25,10.300000190734863
1935-09-26,9.34000015258789
1935-09-27,8.779999732971191
1935-09-28,8.670000076293945
1935-09-29,8.670000076293945
1935-09-30,8.550000190734862
1935-10-01,8.779999732971191
1935-10-02,8.779999732971191
1935-10-03,9.229999542236328
1935-10-04,9.34000015258789
1935-10-05,11.300000190734865
1935-10-06,11.5
1935-10-07,11.899999618530273
1935-10-08,11.300000190734865
1935-10-09,10.0
1935-10-10,11.100000381469727
1935-10-11,10.600000381469727
1935-10-12,11.0
1935-10-13,11.100000381469727
1935-10-14,11.300000190734865
1935-10-15,11.0
1935-10-16,10.600000381469727
1935-10-17,10.600000381469727
1935-10-18,10.0
1935-10-19,10.0
1935-10-20,9.68000030517578
1935-10-21,9.460000038146973
1935-10-22,9.199999809265137
1935-10-23,9.09000015258789
1935-10-24,9.0600004196167
1935-10-25,9.0600004196167
1935-10-26,9.0600004196167
1935-10-27,9.0600004196167
1935-10-28,9.029999732971193
1935-10-29,8.979999542236328
1935-10-30,8.949999809265137
1935-10-31,8.859999656677246
1935-11-01,8.640000343322754
1935-11-02,8.5
1935-11-03,8.350000381469728
1935-11-04,8.350000381469728
1935-11-05,8.350000381469728
1935-11-06,8.350000381469728
1935-11-07,8.270000457763674
1935-11-08,8.100000381469728
1935-11-09,7.929999828338622
1935-11-10,7.5900001525878915
1935-11-11,7.28000020980835
1935-11-12,6.96999979019165
1935-11-13,6.6500000953674325
1935-11-14,6.369999885559082
1935-11-15,6.090000152587892
1935-11-16,5.800000190734862
1935-11-17,5.579999923706055
1935-11-18,5.380000114440918
1935-11-19,5.239999771118164
1935-11-20,5.210000038146973
1935-11-21,5.179999828338623
1935-11-22,5.099999904632568
1935-11-23,5.099999904632568
1935-11-24,5.099999904632568
1935-11-25,5.070000171661377
1935-11-26,5.010000228881836
1935-11-27,4.980000019073486
1935-11-28,4.960000038146973
1935-11-29,4.960000038146973
1935-11-30,4.960000038146973
1935-12-01,4.929999828338623
1935-12-02,4.900000095367432
1935-12-03,4.869999885559082
1935-12-04,4.869999885559082
1935-12-05,4.840000152587892
1935-12-06,4.840000152587892
1935-12-07,4.789999961853027
1935-12-08,4.670000076293945
1935-12-09,4.559999942779541
1935-12-10,4.5
1935-12-11,4.46999979019165
1935-12-12,4.46999979019165
1935-12-13,4.449999809265137
1935-12-14,4.420000076293945
1935-12-15,4.420000076293945
1935-12-16,4.389999866485597
1935-12-17,4.389999866485597
1935-12-18,4.389999866485597
1935-12-19,4.389999866485597
1935-12-20,4.360000133514403
1935-12-21,4.360000133514403
1935-12-22,4.329999923706056
1935-12-23,4.329999923706056
1935-12-24,4.300000190734863
1935-12-25,4.300000190734863
1935-12-26,4.280000209808351
1935-12-27,4.25
1935-12-28,4.25
1935-12-29,4.25
1935-12-30,4.2199997901916495
1935-12-31,4.190000057220459
1936-01-01,4.190000057220459
1936-01-02,4.190000057220459
1936-01-03,4.1599998474121085
1936-01-04,4.130000114440918
1936-01-05,4.110000133514403
1936-01-06,4.110000133514403
1936-01-07,4.110000133514403
1936-01-08,4.110000133514403
1936-01-09,4.079999923706056
1936-01-10,4.079999923706056
1936-01-11,4.050000190734863
1936-01-12,4.019999980926514
1936-01-13,3.990000009536743
1936-01-14,3.9600000381469727
1936-01-15,3.9600000381469727
1936-01-16,3.9600000381469727
1936-01-17,3.9600000381469727
1936-01-18,3.940000057220459
1936-01-19,3.940000057220459
1936-01-20,3.910000085830689
1936-01-21,3.880000114440918
1936-01-22,3.849999904632568
1936-01-23,3.849999904632568
1936-01-24,3.8199999332427983
1936-01-25,3.8199999332427983
1936-01-26,3.8199999332427983
1936-01-27,3.7899999618530273
1936-01-28,3.7699999809265137
1936-01-29,3.7699999809265137
1936-01-30,3.740000009536743
1936-01-31,3.7100000381469727
1936-02-01,3.619999885559082
1936-02-02,3.5399999618530287
1936-02-03,3.509999990463257
1936-02-04,3.400000095367432
1936-02-05,3.400000095367432
1936-02-06,3.2799999713897705
1936-02-07,3.2300000190734863
1936-02-08,3.140000104904175
1936-02-09,3.0899999141693115
1936-02-10,3.0
1936-02-11,2.940000057220459
1936-02-12,2.9200000762939453
1936-02-13,2.8299999237060547
1936-02-14,2.7799999713897705
1936-02-15,2.6600000858306885
1936-02-16,2.609999895095825
1936-02-17,2.549999952316284
1936-02-18,2.440000057220459
1936-02-19,2.4100000858306885
1936-02-20,2.3199999332427983
1936-02-21,2.240000009536743
1936-02-22,2.2699999809265137
1936-02-23,2.2699999809265137
1936-02-24,2.2699999809265137
1936-02-25,2.2699999809265137
1936-02-26,2.2699999809265137
1936-02-27,2.2699999809265137
1936-02-28,2.2699999809265137
1936-02-29,2.2699999809265137
1936-03-01,2.2699999809265137
1936-03-02,2.2699999809265137
1936-03-03,2.2699999809265137
1936-03-04,2.2699999809265137
1936-03-05,2.2699999809265137
1936-03-06,2.2699999809265137
1936-03-07,2.240000009536743
1936-03-08,2.2699999809265137
1936-03-09,2.2699999809265137
1936-03-10,2.2699999809265137
1936-03-11,2.2699999809265137
1936-03-12,2.2699999809265137
1936-03-13,2.289999961853028
1936-03-14,2.289999961853028
1936-03-15,2.3199999332427983
1936-03-16,2.3199999332427983
1936-03-17,2.3499999046325684
1936-03-18,2.380000114440918
1936-03-19,2.380000114440918
1936-03-20,2.4100000858306885
1936-03-21,2.4100000858306885
1936-03-22,2.4100000858306885
1936-03-23,2.4100000858306885
1936-03-24,2.440000057220459
1936-03-25,2.440000057220459
1936-03-26,2.440000057220459
1936-03-27,2.549999952316284
1936-03-28,2.690000057220459
1936-03-29,3.059999942779541
1936-03-30,3.309999942779541
1936-03-31,3.3399999141693115
1936-04-01,3.3399999141693115
1936-04-02,3.400000095367432
1936-04-03,3.400000095367432
1936-04-04,3.400000095367432
1936-04-05,3.4500000476837163
1936-04-06,3.5399999618530287
1936-04-07,3.7699999809265137
1936-04-08,4.25
1936-04-09,9.34000015258789
1936-04-10,14.699999809265135
1936-04-11,19.299999237060547
1936-04-12,24.10000038146973
1936-04-13,198.0
1936-04-14,275.0
1936-04-15,303.0
1936-04-16,243.0
1936-04-17,265.0
1936-04-18,254.0
1936-04-19,247.0
1936-04-20,242.0
1936-04-21,240.0
1936-04-22,204.0
1936-04-23,234.0
1936-04-24,234.0
1936-04-25,237.0
1936-04-26,242.0
1936-04-27,248.0
1936-04-28,250.0
1936-04-29,249.0
1936-04-30,245.0
1936-05-01,240.0
1936-05-02,234.0
1936-05-03,221.0
1936-05-04,205.0
1936-05-05,189.0
1936-05-06,170.0
1936-05-07,168.0
1936-05-08,162.0
1936-05-09,152.0
1936-05-10,151.0
1936-05-11,144.0
1936-05-12,134.0
1936-05-13,125.0
1936-05-14,115.0
1936-05-15,110.0
1936-05-16,101.0
1936-05-17,96.5999984741211
1936-05-18,92.3000030517578
1936-05-19,89.5
1936-05-20,86.0999984741211
1936-05-21,84.69999694824219
1936-05-22,81.5999984741211
1936-05-23,79.0
1936-05-24,77.30000305175781
1936-05-25,75.5999984741211
1936-05-26,71.5999984741211
1936-05-27,69.90000152587889
1936-05-28,66.5
1936-05-29,63.099998474121094
1936-05-30,62.0
1936-05-31,60.0
1936-06-01,57.79999923706055
1936-06-02,55.79999923706055
1936-06-03,52.4000015258789
1936-06-04,49.599998474121094
1936-06-05,47.599998474121094
1936-06-06,45.0
1936-06-07,46.70000076293945
1936-06-08,48.4000015258789
1936-06-09,47.0
1936-06-10,43.599998474121094
1936-06-11,41.29999923706055
1936-06-12,39.599998474121094
1936-06-13,38.5
1936-06-14,37.900001525878906
1936-06-15,37.400001525878906
1936-06-16,36.0
1936-06-17,37.400001525878906
1936-06-18,34.799999237060554
1936-06-19,36.0
1936-06-20,36.5
1936-06-21,35.70000076293945
1936-06-22,36.0
1936-06-23,36.0
1936-06-24,36.0
1936-06-25,35.400001525878906
1936-06-26,35.70000076293945
1936-06-27,34.799999237060554
1936-06-28,34.799999237060554
1936-06-29,34.799999237060554
1936-06-30,32.299999237060554
1936-07-01,31.399999618530284
1936-07-02,28.899999618530284
1936-07-03,28.20000076293945
1936-07-04,27.20000076293945
1936-07-05,26.899999618530284
1936-07-06,26.399999618530284
1936-07-07,25.60000038146973
1936-07-08,24.899999618530284
1936-07-09,23.29999923706055
1936-07-10,22.79999923706055
1936-07-11,22.200000762939453
1936-07-12,21.899999618530284
1936-07-13,21.700000762939453
1936-07-14,21.39999961853028
1936-07-15,20.39999961853028
1936-07-16,19.299999237060547
1936-07-17,18.799999237060547
1936-07-18,18.299999237060547
1936-07-19,17.399999618530273
1936-07-20,16.600000381469727
1936-07-21,15.899999618530273
1936-07-22,15.399999618530273
1936-07-23,15.100000381469727
1936-07-24,14.699999809265135
1936-07-25,14.300000190734865
1936-07-26,14.0
1936-07-27,13.800000190734865
1936-07-28,13.399999618530273
1936-07-29,12.699999809265135
1936-07-30,12.399999618530273
1936-07-31,11.699999809265135
1936-08-01,11.199999809265137
1936-08-02,10.699999809265137
1936-08-03,10.199999809265137
1936-08-04,9.970000267028807
1936-08-05,9.630000114440918
1936-08-06,9.289999961853027
1936-08-07,9.0600004196167
1936-08-08,8.829999923706055
1936-08-09,8.380000114440918
1936-08-10,7.929999828338622
1936-08-11,7.929999828338622
1936-08-12,7.8400001525878915
1936-08-13,7.730000019073486
1936-08-14,7.53000020980835
1936-08-15,7.25
1936-08-16,7.050000190734862
1936-08-17,6.940000057220459
1936-08-18,7.139999866485598
1936-08-19,6.739999771118164
1936-08-20,6.6500000953674325
1936-08-21,6.460000038146973
1936-08-22,6.340000152587892
1936-08-23,6.059999942779541
1936-08-24,5.78000020980835
1936-08-25,5.349999904632568
1936-08-26,5.179999828338623
1936-08-27,5.269999980926514
1936-08-28,5.099999904632568
1936-08-29,4.670000076293945
1936-08-30,4.420000076293945
1936-08-31,4.25
1936-09-01,4.329999923706056
1936-09-02,4.670000076293945
1936-09-03,4.110000133514403
1936-09-04,3.9600000381469727
1936-09-05,4.670000076293945
1936-09-06,4.5
1936-09-07,4.420000076293945
1936-09-08,4.25
1936-09-09,4.050000190734863
1936-09-10,3.5399999618530287
1936-09-11,3.4300000667572017
1936-09-12,3.259999990463257
1936-09-13,3.5399999618530287
1936-09-14,3.9600000381469727
1936-09-15,4.190000057220459
1936-09-16,3.910000085830689
1936-09-17,4.25
1936-09-18,4.25
1936-09-19,4.25
1936-09-20,4.190000057220459
1936-09-21,4.110000133514403
1936-09-22,4.760000228881836
1936-09-23,4.840000152587892
1936-09-24,4.670000076293945
1936-09-25,4.670000076293945
1936-09-26,4.760000228881836
1936-09-27,4.670000076293945
1936-09-28,4.670000076293945
1936-09-29,4.670000076293945
1936-09-30,4.670000076293945
1936-10-01,4.590000152587892
1936-10-02,4.420000076293945
1936-10-03,4.25
1936-10-04,4.670000076293945
1936-10-05,5.099999904632568
1936-10-06,5.070000171661377
1936-10-07,4.590000152587892
1936-10-08,4.420000076293945
1936-10-09,4.590000152587892
1936-10-10,4.110000133514403
1936-10-11,4.190000057220459
1936-10-12,4.25
1936-10-13,4.25
1936-10-14,4.25
1936-10-15,4.25
1936-10-16,4.760000228881836
1936-10-17,4.670000076293945
1936-10-18,4.670000076293945
1936-10-19,4.670000076293945
1936-10-20,4.929999828338623
1936-10-21,4.760000228881836
1936-10-22,4.760000228881836
1936-10-23,4.840000152587892
1936-10-24,5.269999980926514
1936-10-25,5.099999904632568
1936-10-26,4.929999828338623
1936-10-27,4.670000076293945
1936-10-28,4.670000076293945
1936-10-29,4.590000152587892
1936-10-30,4.590000152587892
1936-10-31,4.5
1936-11-01,4.420000076293945
1936-11-02,4.420000076293945
1936-11-03,4.420000076293945
1936-11-04,4.329999923706056
1936-11-05,4.25
1936-11-06,4.25
1936-11-07,4.190000057220459
1936-11-08,4.190000057220459
1936-11-09,4.110000133514403
1936-11-10,4.019999980926514
1936-11-11,4.019999980926514
1936-11-12,3.9600000381469727
1936-11-13,3.9600000381469727
1936-11-14,3.910000085830689
1936-11-15,3.910000085830689
1936-11-16,3.8199999332427983
1936-11-17,3.8199999332427983
1936-11-18,3.7699999809265137
1936-11-19,3.6800000667572017
1936-11-20,3.6800000667572017
1936-11-21,3.6800000667572017
1936-11-22,3.619999885559082
1936-11-23,3.5699999332427983
1936-11-24,3.5699999332427983
1936-11-25,3.4800000190734863
1936-11-26,3.400000095367432
1936-11-27,3.400000095367432
1936-11-28,3.3399999141693115
1936-11-29,3.259999990463257
1936-11-30,3.259999990463257
1936-12-01,3.2000000476837163
1936-12-02,3.2000000476837163
1936-12-03,3.109999895095825
1936-12-04,3.109999895095825
1936-12-05,3.059999942779541
1936-12-06,3.059999942779541
1936-12-07,2.970000028610228
