Datetime,Streamflow (m3/s)
1940-03-20,54.4000015258789
1940-03-21,54.099998474121094
1940-03-22,53.79999923706055
1940-03-23,53.5
1940-03-24,53.5
1940-03-25,53.5
1940-03-26,53.5
1940-03-27,53.5
1940-03-28,53.5
1940-03-29,53.5
1940-03-30,53.5
1940-03-31,54.099998474121094
1940-04-01,54.70000076293945
1940-04-02,55.20000076293945
1940-04-03,55.79999923706055
1940-04-04,56.099998474121094
1940-04-05,56.4000015258789
1940-04-06,56.599998474121094
1940-04-07,56.599998474121094
1940-04-08,56.9000015258789
1940-04-09,56.9000015258789
1940-04-10,56.9000015258789
1940-04-11,57.20000076293945
1940-04-12,57.20000076293945
1940-04-13,57.20000076293945
1940-04-14,59.5
1940-04-15,61.70000076293945
1940-04-16,64.0
1940-04-17,66.30000305175781
1940-04-18,68.5
1940-04-19,70.80000305175781
1940-04-20,73.0999984741211
1940-04-21,75.5999984741211
1940-04-22,78.19999694824219
1940-04-23,80.69999694824219
1940-04-24,83.0
1940-04-25,85.19999694824219
1940-04-26,87.5
1940-04-27,89.80000305175781
1940-04-28,92.9000015258789
1940-04-29,96.0
1940-04-30,99.0999984741211
1940-05-01,102.0
1940-05-02,105.0
1940-05-03,108.0
1940-05-04,112.0
1940-05-05,116.0
1940-05-06,121.0
1940-05-07,125.0
1940-05-08,130.0
1940-05-09,134.0
1940-05-10,139.0
1940-05-11,143.0
1940-05-12,149.0
1940-05-13,154.0
1940-05-14,159.0
1940-05-15,165.0
1940-05-16,170.0
1940-05-17,176.0
1940-05-18,181.0
1940-05-19,186.0
1940-05-20,191.0
1940-05-21,196.0
1940-05-22,201.0
1940-05-23,206.0
1940-05-24,211.0
1940-05-25,217.0
1940-05-26,222.0
1940-05-27,227.0
1940-05-28,232.0
1940-05-29,237.0
1940-05-30,242.0
1940-05-31,247.0
1940-06-01,253.0
1940-06-02,257.0
1940-06-03,261.0
1940-06-04,265.0
1940-06-05,269.0
1940-06-06,273.0
1940-06-07,277.0
1940-06-08,281.0
1940-06-09,283.0
1940-06-10,286.0
1940-06-11,289.0
1940-06-12,292.0
1940-06-13,294.0
1940-06-14,294.0
1940-06-15,297.0
1940-06-16,297.0
1940-06-17,297.0
1940-06-18,297.0
1940-06-19,300.0
1940-06-20,300.0
1940-06-21,300.0
1940-06-22,300.0
1940-06-23,300.0
1940-06-24,300.0
1940-06-25,303.0
1940-06-26,303.0
1940-06-27,306.0
1940-06-28,306.0
1940-06-29,306.0
1940-06-30,303.0
1940-07-01,303.0
1940-07-02,300.0
1940-07-03,297.0
1940-07-04,294.0
1940-07-05,294.0
1940-07-06,292.0
1940-07-07,292.0
1940-07-08,289.0
1940-07-09,286.0
1940-07-10,283.0
1940-07-11,283.0
1940-07-12,283.0
1940-07-13,281.0
1940-07-14,281.0
1940-07-15,281.0
1940-07-16,281.0
1940-07-17,281.0
1940-07-18,281.0
1940-07-19,281.0
1940-07-20,281.0
1940-07-21,276.0
1940-07-22,270.0
1940-07-23,265.0
1940-07-24,259.0
1940-07-25,254.0
1940-07-26,249.0
1940-07-27,243.0
1940-07-28,242.0
1940-07-29,241.0
1940-07-30,240.0
1940-07-31,240.0
1940-08-01,239.0
1940-08-02,238.0
1940-08-03,236.0
1940-08-04,234.0
1940-08-05,231.0
1940-08-06,229.0
1940-08-07,226.0
1940-08-08,223.0
1940-08-09,220.0
1940-08-10,217.0
1940-08-11,215.0
1940-08-12,212.0
1940-08-13,210.0
1940-08-14,207.0
1940-08-15,204.0
1940-08-16,201.0
1940-08-17,198.0
1940-08-18,197.0
1940-08-19,195.0
1940-08-20,193.0
1940-08-21,191.0
1940-08-22,190.0
1940-08-23,188.0
1940-08-24,186.0
1940-08-25,184.0
1940-08-26,183.0
1940-08-27,182.0
1940-08-28,180.0
1940-08-29,178.0
1940-08-30,177.0
1940-08-31,175.0
1940-09-01,173.0
1940-09-02,172.0
1940-09-03,170.0
1940-09-04,169.0
1940-09-05,167.0
1940-09-06,165.0
1940-09-07,164.0
1940-09-08,162.0
1940-09-09,159.0
1940-09-10,157.0
1940-09-11,155.0
1940-09-12,153.0
1940-09-13,150.0
1940-09-14,148.0
1940-09-15,146.0
1940-09-16,144.0
1940-09-17,142.0
1940-09-18,140.0
1940-09-19,138.0
1940-09-20,136.0
1940-09-21,134.0
1940-09-22,132.0
1940-09-23,130.0
1940-09-24,129.0
1940-09-25,127.0
1940-09-26,125.0
1940-09-27,123.0
1940-09-28,121.0
1940-09-29,119.0
1940-09-30,118.0
1940-10-01,116.0
1940-10-02,114.0
1940-10-03,112.0
1940-10-04,110.0
1940-10-05,109.0
1940-10-06,107.0
1940-10-07,106.0
1940-10-08,104.0
1940-10-09,103.0
1940-10-10,101.0
1940-10-11,99.4000015258789
1940-10-12,97.6999969482422
1940-10-13,96.8000030517578
1940-10-14,95.6999969482422
1940-10-15,94.9000015258789
1940-10-16,94.0
1940-10-17,93.1999969482422
1940-10-18,92.3000030517578
1940-10-19,91.5
1940-10-20,90.5999984741211
1940-10-21,89.5
1940-10-22,88.5999984741211
1940-10-23,87.5
1940-10-24,86.69999694824219
1940-10-25,85.5
1940-10-26,84.4000015258789
1940-10-27,83.5
1940-10-28,82.69999694824219
1940-10-29,81.5999984741211
1940-10-30,80.69999694824219
1940-10-31,79.9000015258789
1940-11-01,79.0
1940-11-02,78.19999694824219
1940-11-03,77.0
1940-11-04,75.5999984741211
1940-11-05,74.5
1940-11-06,73.0999984741211
1940-11-07,71.9000015258789
1940-11-08,70.80000305175781
1940-11-09,69.40000152587889
1940-11-10,69.69999694824219
1940-11-11,70.19999694824219
1940-11-12,70.80000305175781
1940-11-13,71.4000015258789
1940-11-14,71.5999984741211
1940-11-15,72.19999694824219
1940-11-16,72.80000305175781
1940-11-17,71.9000015258789
1940-11-18,70.80000305175781
1940-11-19,69.69999694824219
1940-11-20,68.5
1940-11-21,67.40000152587889
1940-11-22,66.30000305175781
1940-11-23,65.09999847412111
1940-11-24,65.09999847412111
1940-11-25,65.40000152587889
1940-11-26,65.69999694824219
1940-11-27,66.0
1940-11-28,66.30000305175781
1940-11-29,66.30000305175781
1940-11-30,66.5
1940-12-01,66.30000305175781
1940-12-02,65.69999694824219
1940-12-03,65.09999847412111
1940-12-04,64.59999847412111
1940-12-05,64.0
1940-12-06,63.4000015258789
1940-12-07,63.099998474121094
1940-12-08,62.9000015258789
1940-12-09,62.29999923706055
1940-12-10,62.0
1940-12-11,61.4000015258789
1940-12-12,60.9000015258789
1940-12-13,60.599998474121094
1940-12-14,60.0
1940-12-15,59.70000076293945
1940-12-16,59.20000076293945
1940-12-17,58.599998474121094
1940-12-18,58.29999923706055
1940-12-19,57.79999923706055
1940-12-20,57.20000076293945
1940-12-21,56.599998474121094
1940-12-22,56.599998474121094
1940-12-23,56.4000015258789
1940-12-24,56.099998474121094
1940-12-25,56.099998474121094
1940-12-26,55.79999923706055
1940-12-27,55.5
1940-12-28,55.5
1940-12-29,55.20000076293945
1940-12-30,54.70000076293945
1940-12-31,54.4000015258789
1941-01-01,53.79999923706055
1941-01-02,53.20000076293945
1941-01-03,53.0
1941-01-04,52.70000076293945
1941-01-05,52.70000076293945
1941-01-06,52.4000015258789
1941-01-07,52.4000015258789
1941-01-08,52.099998474121094
1941-01-09,52.099998474121094
1941-01-10,51.79999923706055
1941-01-11,51.5
1941-01-12,51.5
1941-01-13,51.5
1941-01-14,51.5
1941-01-15,51.5
1941-01-16,51.5
1941-01-17,51.5
1941-01-18,51.5
1941-01-19,51.5
1941-01-20,51.5
1941-01-21,51.5
1941-01-22,51.5
1941-01-23,51.5
1941-01-24,51.5
1941-01-25,51.5
1941-01-26,51.29999923706055
1941-01-27,51.0
1941-01-28,50.4000015258789
1941-01-29,50.099998474121094
1941-01-30,49.599998474121094
1941-01-31,49.29999923706055
1941-02-01,48.70000076293945
1941-02-02,48.70000076293945
1941-02-03,48.4000015258789
1941-02-04,48.099998474121094
1941-02-05,47.9000015258789
1941-02-06,47.599998474121094
1941-02-07,47.29999923706055
1941-02-08,47.0
1941-02-09,46.70000076293945
1941-02-10,46.4000015258789
1941-02-11,45.9000015258789
1941-02-12,45.599998474121094
1941-02-13,45.29999923706055
1941-02-14,45.0
1941-02-15,44.70000076293945
1941-02-16,44.5
1941-02-17,44.20000076293945
1941-02-18,43.900001525878906
1941-02-19,43.599998474121094
1941-02-20,43.29999923706055
1941-02-21,43.0
1941-02-22,42.79999923706055
1941-02-23,42.5
1941-02-24,42.5
1941-02-25,42.20000076293945
1941-02-26,41.900001525878906
1941-02-27,41.900001525878906
1941-02-28,41.599998474121094
1941-03-01,41.29999923706055
1941-03-02,41.29999923706055
1941-03-03,41.29999923706055
1941-03-04,41.29999923706055
1941-03-05,41.29999923706055
1941-03-06,41.099998474121094
1941-03-07,41.099998474121094
1941-03-08,41.099998474121094
1941-03-09,40.5
1941-03-10,40.20000076293945
1941-03-11,39.900001525878906
1941-03-12,39.400001525878906
1941-03-13,39.099998474121094
1941-03-14,38.79999923706055
1941-03-15,38.5
1941-03-16,37.900001525878906
1941-03-17,37.70000076293945
1941-03-18,37.400001525878906
1941-03-19,36.79999923706055
1941-03-20,36.5
1941-03-21,36.20000076293945
1941-03-22,36.0
1941-03-23,36.20000076293945
1941-03-24,36.5
1941-03-25,36.79999923706055
1941-03-26,37.099998474121094
1941-03-27,37.400001525878906
1941-03-28,37.70000076293945
1941-03-29,37.900001525878906
1941-03-30,38.20000076293945
1941-03-31,38.5
1941-04-01,39.099998474121094
1941-04-02,39.400001525878906
1941-04-03,39.599998474121094
1941-04-04,39.900001525878906
1941-04-05,40.20000076293945
1941-04-06,41.099998474121094
1941-04-07,41.599998474121094
1941-04-08,42.5
1941-04-09,43.0
1941-04-10,43.900001525878906
1941-04-11,44.70000076293945
1941-04-12,45.599998474121094
1941-04-13,46.70000076293945
1941-04-14,47.599998474121094
1941-04-15,48.70000076293945
1941-04-16,49.599998474121094
1941-04-17,50.70000076293945
1941-04-18,51.79999923706055
1941-04-19,53.0
1941-04-20,54.9000015258789
1941-04-21,56.599998474121094
1941-04-22,58.599998474121094
1941-04-23,60.599998474121094
1941-04-24,62.599998474121094
1941-04-25,64.59999847412111
1941-04-26,66.5
1941-04-27,69.40000152587889
1941-04-28,71.9000015258789
1941-04-29,74.80000305175781
1941-04-30,77.5999984741211
1941-05-01,80.0999984741211
1941-05-02,83.0
1941-05-03,85.80000305175781
1941-05-04,88.30000305175781
1941-05-05,90.9000015258789
1941-05-06,93.4000015258789
1941-05-07,96.0
1941-05-08,98.5
1941-05-09,101.0
1941-05-10,112.0
1941-05-11,116.0
1941-05-12,119.0
1941-05-13,123.0
1941-05-14,127.0
1941-05-15,133.0
1941-05-16,140.0
1941-05-17,146.0
1941-05-18,149.0
1941-05-19,151.0
1941-05-20,154.0
1941-05-21,156.0
1941-05-22,159.0
1941-05-23,161.0
1941-05-24,164.0
1941-05-25,167.0
1941-05-26,170.0
1941-05-27,173.0
1941-05-28,176.0
1941-05-29,180.0
1941-05-30,183.0
1941-05-31,186.0
1941-06-01,188.0
1941-06-02,189.0
1941-06-03,191.0
1941-06-04,193.0
1941-06-05,195.0
1941-06-06,196.0
1941-06-07,198.0
1941-06-08,200.0
1941-06-09,202.0
1941-06-10,204.0
1941-06-11,206.0
1941-06-12,208.0
1941-06-13,210.0
1941-06-14,212.0
1941-06-15,212.0
1941-06-16,213.0
1941-06-17,213.0
1941-06-18,214.0
1941-06-19,214.0
1941-06-20,214.0
1941-06-21,215.0
1941-06-22,215.0
1941-06-23,215.0
1941-06-24,215.0
1941-06-25,215.0
1941-06-26,215.0
1941-06-27,215.0
1941-06-28,215.0
1941-06-29,214.0
1941-06-30,212.0
1941-07-01,211.0
1941-07-02,209.0
1941-07-03,208.0
1941-07-04,206.0
1941-07-05,204.0
1941-07-06,203.0
1941-07-07,203.0
1941-07-08,202.0
1941-07-09,202.0
1941-07-10,201.0
1941-07-11,200.0
1941-07-12,200.0
1941-07-13,198.0
1941-07-14,196.0
1941-07-15,194.0
1941-07-16,193.0
1941-07-17,191.0
1941-07-18,189.0
1941-07-19,187.0
1941-07-20,186.0
1941-07-21,185.0
1941-07-22,183.0
1941-07-23,182.0
1941-07-24,181.0
1941-07-25,180.0
1941-07-26,178.0
1941-07-27,176.0
1941-07-28,173.0
1941-07-29,170.0
1941-07-30,167.0
1941-07-31,165.0
1941-08-01,162.0
1941-08-02,159.0
1941-08-03,157.0
1941-08-04,154.0
1941-08-05,151.0
1941-08-06,149.0
1941-08-07,146.0
1941-08-08,144.0
1941-08-09,141.0
1941-08-10,140.0
1941-08-11,138.0
1941-08-12,137.0
1941-08-13,136.0
1941-08-14,135.0
1941-08-15,133.0
1941-08-16,132.0
1941-08-17,131.0
1941-08-18,129.0
1941-08-19,127.0
1941-08-20,125.0
1941-08-21,124.0
1941-08-22,122.0
1941-08-23,120.0
1941-08-24,118.0
1941-08-25,116.0
1941-08-26,114.0
1941-08-27,112.0
1941-08-28,109.0
1941-08-29,107.0
1941-08-30,105.0
1941-08-31,103.0
1941-09-01,101.0
1941-09-02,99.4000015258789
1941-09-03,97.6999969482422
1941-09-04,95.6999969482422
1941-09-05,94.0
1941-09-06,92.3000030517578
1941-09-07,92.9000015258789
1941-09-08,93.4000015258789
1941-09-09,94.0
1941-09-10,94.3000030517578
1941-09-11,92.3000030517578
1941-09-12,90.5999984741211
1941-09-13,88.9000015258789
1941-09-14,87.19999694824219
1941-09-15,85.5
1941-09-16,83.5
1941-09-17,81.80000305175781
1941-09-18,80.0999984741211
1941-09-19,78.19999694824219
1941-09-20,76.5
1941-09-21,80.69999694824219
1941-09-22,85.0
1941-09-23,89.5
1941-09-24,93.6999969482422
1941-09-25,98.0
1941-09-26,103.0
1941-09-27,107.0
1941-09-28,102.0
1941-09-29,96.3000030517578
1941-09-30,91.1999969482422
1941-10-01,79.0
1941-10-02,79.30000305175781
1941-10-03,79.30000305175781
1941-10-04,79.5999984741211
1941-10-05,79.9000015258789
1941-10-06,79.9000015258789
1941-10-07,80.0999984741211
1941-10-08,80.4000015258789
1941-10-09,80.4000015258789
1941-10-10,80.69999694824219
1941-10-11,81.0
1941-10-12,81.0
1941-10-13,80.69999694824219
1941-10-14,80.69999694824219
1941-10-15,80.4000015258789
1941-10-16,80.4000015258789
1941-10-17,80.0999984741211
1941-10-18,80.0999984741211
1941-10-19,80.0999984741211
1941-10-20,80.0999984741211
1941-10-21,80.0999984741211
1941-10-22,80.0999984741211
1941-10-23,80.0999984741211
1941-10-24,80.0999984741211
1941-10-25,80.0999984741211
1941-10-26,80.69999694824219
1941-10-27,81.5999984741211
1941-10-28,82.0999984741211
1941-10-29,82.69999694824219
1941-10-30,83.30000305175781
1941-10-31,84.0999984741211
1941-11-01,84.69999694824219
1941-11-02,85.5
1941-11-03,86.4000015258789
1941-11-04,87.19999694824219
1941-11-05,88.0999984741211
1941-11-06,88.9000015258789
1941-11-07,89.80000305175781
1941-11-08,90.5999984741211
1941-11-09,90.9000015258789
1941-11-10,91.5
1941-11-11,91.6999969482422
1941-11-12,92.3000030517578
1941-11-13,92.5999984741211
1941-11-14,92.9000015258789
1941-11-15,93.4000015258789
1941-11-16,94.0
1941-11-17,94.3000030517578
1941-11-18,94.5999984741211
1941-11-19,95.0999984741211
1941-11-20,95.6999969482422
1941-11-21,96.0
1941-11-22,96.3000030517578
1941-11-23,97.0999984741211
1941-11-24,98.0
1941-11-25,98.8000030517578
1941-11-26,100.0
1941-11-27,101.0
1941-11-28,102.0
1941-11-29,103.0
1941-11-30,103.0
1941-12-01,103.0
1941-12-02,103.0
1941-12-03,103.0
1941-12-04,103.0
1941-12-05,103.0
1941-12-06,103.0
1941-12-07,104.0
1941-12-08,104.0
1941-12-09,104.0
1941-12-10,104.0
1941-12-11,104.0
1941-12-12,104.0
1941-12-13,104.0
1941-12-14,104.0
1941-12-15,105.0
1941-12-16,105.0
1941-12-17,105.0
1941-12-18,105.0
1941-12-19,105.0
1941-12-20,106.0
1941-12-21,105.0
1941-12-22,105.0
1941-12-23,105.0
1941-12-24,105.0
1941-12-25,104.0
1941-12-26,104.0
1941-12-27,104.0
1941-12-28,104.0
1941-12-29,104.0
1941-12-30,103.0
1941-12-31,103.0
1942-01-01,103.0
1942-01-02,103.0
1942-01-03,103.0
1942-01-04,102.0
1942-01-05,101.0
1942-01-06,100.0
1942-01-07,99.0999984741211
1942-01-08,98.3000030517578
1942-01-09,97.4000015258789
1942-01-10,96.3000030517578
1942-01-11,95.4000015258789
1942-01-12,94.5999984741211
1942-01-13,93.6999969482422
1942-01-14,92.9000015258789
1942-01-15,92.0
1942-01-16,91.1999969482422
1942-01-17,90.3000030517578
1942-01-18,90.0
1942-01-19,89.5
1942-01-20,89.19999694824219
1942-01-21,88.9000015258789
1942-01-22,88.5999984741211
1942-01-23,88.0999984741211
1942-01-24,87.80000305175781
1942-01-25,86.9000015258789
1942-01-26,86.0999984741211
1942-01-27,85.5
1942-01-28,84.69999694824219
1942-01-29,83.80000305175781
1942-01-30,83.0
1942-01-31,82.0999984741211
1942-02-01,81.30000305175781
1942-02-02,80.69999694824219
1942-02-03,79.9000015258789
1942-02-04,79.30000305175781
1942-02-05,78.4000015258789
1942-02-06,77.9000015258789
1942-02-07,77.0
1942-02-08,76.69999694824219
1942-02-09,76.19999694824219
1942-02-10,75.9000015258789
1942-02-11,75.5999984741211
1942-02-12,75.30000305175781
1942-02-13,74.80000305175781
1942-02-14,74.5
1942-02-15,73.9000015258789
1942-02-16,73.30000305175781
1942-02-17,72.80000305175781
1942-02-18,72.19999694824219
1942-02-19,71.9000015258789
1942-02-20,71.4000015258789
1942-02-21,70.80000305175781
1942-02-22,69.69999694824219
1942-02-23,68.5
1942-02-24,67.40000152587889
1942-02-25,66.30000305175781
1942-02-26,65.09999847412111
1942-02-27,64.0
1942-02-28,63.099998474121094
1942-03-01,63.099998474121094
1942-03-02,63.4000015258789
1942-03-03,63.70000076293945
1942-03-04,64.0
1942-03-05,64.30000305175781
1942-03-06,64.30000305175781
1942-03-07,64.59999847412111
1942-03-08,63.70000076293945
1942-03-09,62.9000015258789
1942-03-10,61.70000076293945
1942-03-11,60.9000015258789
1942-03-12,60.0
1942-03-13,59.20000076293945
1942-03-14,58.29999923706055
1942-03-15,58.0
1942-03-16,57.79999923706055
1942-03-17,57.5
1942-03-18,57.20000076293945
1942-03-19,56.9000015258789
1942-03-20,56.599998474121094
1942-03-21,56.599998474121094
1942-03-22,56.4000015258789
1942-03-23,55.5
1942-03-24,55.20000076293945
1942-03-25,54.70000076293945
1942-03-26,54.4000015258789
1942-03-27,53.79999923706055
1942-03-28,53.5
1942-03-29,53.20000076293945
1942-03-30,53.0
1942-03-31,52.70000076293945
1942-04-01,52.4000015258789
1942-04-02,52.099998474121094
1942-04-03,51.79999923706055
1942-04-04,51.5
1942-04-05,51.5
1942-04-06,51.79999923706055
1942-04-07,51.79999923706055
1942-04-08,52.099998474121094
1942-04-09,52.099998474121094
1942-04-10,52.4000015258789
1942-04-11,52.4000015258789
1942-04-12,53.0
1942-04-13,53.5
1942-04-14,54.099998474121094
1942-04-15,54.70000076293945
1942-04-16,54.9000015258789
1942-04-17,55.20000076293945
1942-04-18,55.5
1942-04-19,56.4000015258789
1942-04-20,57.20000076293945
1942-04-21,58.0
1942-04-22,58.9000015258789
1942-04-23,59.70000076293945
1942-04-24,60.599998474121094
1942-04-25,61.4000015258789
1942-04-26,62.29999923706055
1942-04-27,62.9000015258789
1942-04-28,63.70000076293945
1942-04-29,64.59999847412111
1942-04-30,65.40000152587889
1942-05-01,66.0
1942-05-02,66.80000305175781
1942-05-03,68.5
1942-05-04,70.5
1942-05-05,72.19999694824219
1942-05-06,73.9000015258789
1942-05-07,75.9000015258789
1942-05-08,77.5999984741211
1942-05-09,79.30000305175781
1942-05-10,79.30000305175781
1942-05-11,81.80000305175781
1942-05-12,84.4000015258789
1942-05-13,87.19999694824219
1942-05-14,89.80000305175781
1942-05-15,92.3000030517578
1942-05-16,94.9000015258789
1942-05-17,98.5
1942-05-18,102.0
1942-05-19,105.0
1942-05-20,109.0
1942-05-21,112.0
1942-05-22,116.0
1942-05-23,119.0
1942-05-24,126.0
1942-05-25,132.0
1942-05-26,138.0
1942-05-27,144.0
1942-05-28,151.0
1942-05-29,157.0
1942-05-30,163.0
1942-05-31,170.0
1942-06-01,176.0
1942-06-02,182.0
1942-06-03,187.0
1942-06-04,193.0
1942-06-05,198.0
1942-06-06,203.0
1942-06-07,207.0
1942-06-08,211.0
1942-06-09,215.0
1942-06-10,218.0
1942-06-11,222.0
1942-06-12,226.0
1942-06-13,230.0
1942-06-14,233.0
1942-06-15,236.0
1942-06-16,239.0
1942-06-17,242.0
1942-06-18,245.0
1942-06-19,248.0
1942-06-20,251.0
1942-06-21,253.0
1942-06-22,254.0
1942-06-23,255.0
1942-06-24,257.0
1942-06-25,259.0
1942-06-26,260.0
1942-06-27,261.0
1942-06-28,261.0
1942-06-29,261.0
1942-06-30,261.0
1942-07-01,260.0
1942-07-02,260.0
1942-07-03,260.0
1942-07-04,259.0
1942-07-05,257.0
1942-07-06,255.0
1942-07-07,252.0
1942-07-08,250.0
1942-07-09,247.0
1942-07-10,245.0
1942-07-11,242.0
1942-07-12,240.0
1942-07-13,237.0
1942-07-14,235.0
1942-07-15,232.0
1942-07-16,230.0
1942-07-17,227.0
1942-07-18,225.0
1942-07-19,227.0
1942-07-20,229.0
1942-07-21,231.0
1942-07-22,233.0
1942-07-23,235.0
1942-07-24,237.0
1942-07-25,239.0
1942-07-26,235.0
1942-07-27,231.0
1942-07-28,226.0
1942-07-29,221.0
1942-07-30,217.0
1942-07-31,213.0
1942-08-01,208.0
1942-08-02,206.0
1942-08-03,203.0
1942-08-04,201.0
1942-08-05,199.0
1942-08-06,196.0
1942-08-07,194.0
1942-08-08,191.0
1942-08-09,189.0
1942-08-10,186.0
1942-08-11,184.0
1942-08-12,182.0
1942-08-13,179.0
1942-08-14,177.0
1942-08-15,174.0
1942-08-16,171.0
1942-08-17,167.0
1942-08-18,164.0
1942-08-19,160.0
1942-08-20,157.0
1942-08-21,153.0
1942-08-22,150.0
1942-08-23,149.0
1942-08-24,148.0
1942-08-25,147.0
1942-08-26,146.0
1942-08-27,145.0
1942-08-28,144.0
1942-08-29,143.0
1942-08-30,140.0
1942-08-31,138.0
1942-09-01,135.0
1942-09-02,133.0
1942-09-03,131.0
1942-09-04,128.0
1942-09-05,126.0
1942-09-06,123.0
1942-09-07,121.0
1942-09-08,118.0
1942-09-09,115.0
1942-09-10,113.0
1942-09-11,110.0
1942-09-12,107.0
1942-09-13,106.0
1942-09-14,105.0
1942-09-15,103.0
1942-09-16,102.0
1942-09-17,101.0
1942-09-18,99.6999969482422
1942-09-19,98.5
1942-09-20,97.0999984741211
1942-09-21,95.6999969482422
1942-09-22,94.0
1942-09-23,92.5999984741211
1942-09-24,91.1999969482422
1942-09-25,89.80000305175781
1942-09-26,88.30000305175781
1942-09-27,86.9000015258789
1942-09-28,85.19999694824219
1942-09-29,83.80000305175781
1942-09-30,82.0999984741211
1942-10-01,79.9000015258789
1942-10-02,77.5999984741211
1942-10-03,77.0
1942-10-04,76.69999694824219
1942-10-05,76.5
1942-10-06,75.9000015258789
1942-10-07,75.30000305175781
1942-10-08,74.80000305175781
1942-10-09,74.19999694824219
1942-10-10,73.5999984741211
1942-10-11,72.5
1942-10-12,71.0999984741211
1942-10-13,69.90000152587889
1942-10-14,68.5
1942-10-15,67.40000152587889
1942-10-16,66.30000305175781
1942-10-17,64.80000305175781
1942-10-18,64.30000305175781
1942-10-19,63.70000076293945
1942-10-20,63.099998474121094
1942-10-21,62.599998474121094
1942-10-22,62.0
