Datetime,Streamflow (m3/s)
1981-12-09,112.0
1981-12-10,105.0
1981-12-11,91.0
1981-12-12,95.0999984741211
1981-12-13,118.0
1981-12-14,128.0
1981-12-15,121.0
1981-12-16,106.0
1981-12-17,116.0
1981-12-18,93.0999984741211
1981-12-19,88.0
1981-12-20,90.3000030517578
1981-12-21,88.19999694824219
1981-12-22,89.9000015258789
1981-12-23,91.0999984741211
1981-12-24,77.5
1981-12-25,78.30000305175781
1981-12-26,86.0999984741211
1981-12-27,80.4000015258789
1981-12-28,81.80000305175781
1981-12-29,86.19999694824219
1981-12-30,78.5999984741211
1981-12-31,87.4000015258789
1982-01-01,79.0
1982-01-02,78.69999694824219
1982-01-03,84.5
1982-01-04,91.4000015258789
1982-01-05,80.80000305175781
1982-01-06,99.4000015258789
1982-01-07,97.9000015258789
1982-01-08,92.8000030517578
1982-01-09,82.0999984741211
1982-01-10,48.9000015258789
1982-01-11,49.0
1982-01-12,48.9000015258789
1982-01-13,47.599998474121094
1982-01-14,48.20000076293945
1982-01-15,47.70000076293945
1982-01-16,47.79999923706055
1982-01-17,50.599998474121094
1982-01-18,48.599998474121094
1982-01-19,46.0
1982-01-20,48.29999923706055
1982-01-21,49.79999923706055
1982-01-22,50.4000015258789
1982-01-23,21.200000762939453
1982-01-24,37.29999923706055
1982-01-25,52.0
1982-01-26,54.599998474121094
1982-01-27,52.79999923706055
1982-01-28,54.20000076293945
1982-01-29,53.29999923706055
1982-01-30,53.599998474121094
1982-01-31,46.599998474121094
1982-02-01,52.9000015258789
1982-02-02,53.0
1982-02-03,53.9000015258789
1982-02-04,53.70000076293945
1982-02-05,53.70000076293945
1982-02-06,52.9000015258789
1982-02-07,54.099998474121094
1982-02-08,54.29999923706055
1982-02-09,54.4000015258789
1982-02-10,54.29999923706055
1982-02-11,55.79999923706055
1982-02-12,60.099998474121094
1982-02-13,58.20000076293945
1982-02-14,56.29999923706055
1982-02-15,56.599998474121094
1982-02-16,59.099998474121094
1982-02-17,59.29999923706055
1982-02-18,57.20000076293945
1982-02-19,59.5
1982-02-20,56.79999923706055
1982-02-21,17.200000762939453
1982-02-22,57.20000076293945
1982-02-23,61.099998474121094
1982-02-24,64.59999847412111
1982-02-25,75.0
1982-02-26,86.5999984741211
1982-02-27,80.0999984741211
1982-02-28,75.4000015258789
1982-03-01,75.5999984741211
1982-03-02,83.5999984741211
1982-03-03,75.30000305175781
1982-03-04,81.0999984741211
1982-03-05,76.0999984741211
1982-03-06,81.0
1982-03-07,79.30000305175781
1982-03-08,73.80000305175781
1982-03-09,90.5999984741211
1982-03-10,86.80000305175781
1982-03-11,83.80000305175781
1982-03-12,79.30000305175781
1982-03-13,69.09999847412111
1982-03-14,80.69999694824219
1982-03-15,85.9000015258789
1982-03-16,84.0999984741211
1982-03-17,82.19999694824219
1982-03-18,79.4000015258789
1982-03-19,74.19999694824219
1982-03-20,78.0999984741211
1982-03-21,85.80000305175781
1982-03-22,82.19999694824219
1982-03-23,79.0
1982-03-24,75.5
1982-03-25,81.0999984741211
1982-03-26,75.80000305175781
1982-03-27,79.4000015258789
1982-03-28,87.4000015258789
1982-03-29,69.90000152587889
1982-03-30,82.0999984741211
1982-03-31,86.0
1982-04-01,79.80000305175781
1982-04-02,71.80000305175781
1982-04-03,77.69999694824219
1982-04-04,70.69999694824219
1982-04-05,88.5
1982-04-06,93.5999984741211
1982-04-07,92.4000015258789
1982-04-08,108.0
1982-04-09,75.0999984741211
1982-04-10,97.5999984741211
1982-04-11,75.0
1982-04-12,107.0
1982-04-13,79.19999694824219
1982-04-14,79.80000305175781
1982-04-15,77.19999694824219
1982-04-16,73.5999984741211
1982-04-17,89.19999694824219
1982-04-18,77.0999984741211
1982-04-19,92.0
1982-04-20,80.4000015258789
1982-04-21,87.0
1982-04-22,76.0999984741211
1982-04-23,75.0
1982-04-24,73.69999694824219
1982-04-25,72.0999984741211
1982-04-26,76.5999984741211
1982-04-27,64.90000152587889
1982-04-28,86.30000305175781
1982-04-29,80.9000015258789
1982-04-30,79.19999694824219
1982-05-01,83.0999984741211
1982-05-02,79.19999694824219
1982-05-03,109.0
1982-05-04,85.9000015258789
1982-05-05,80.9000015258789
1982-05-06,78.80000305175781
1982-05-07,73.69999694824219
1982-05-08,83.5999984741211
1982-05-09,71.0
1982-05-10,80.69999694824219
1982-05-11,74.69999694824219
1982-05-12,57.0
1982-05-13,69.59999847412111
1982-05-14,83.4000015258789
1982-05-15,83.19999694824219
1982-05-16,48.70000076293945
1982-05-17,47.29999923706055
1982-05-18,45.0
1982-05-19,43.70000076293945
1982-05-20,62.29999923706055
1982-05-21,52.70000076293945
1982-05-22,42.400001525878906
1982-05-23,42.70000076293945
1982-05-24,51.20000076293945
1982-05-25,48.5
1982-05-26,47.79999923706055
1982-05-27,72.0999984741211
1982-05-28,62.099998474121094
1982-05-29,71.80000305175781
1982-05-30,61.9000015258789
1982-05-31,40.20000076293945
1982-06-01,70.69999694824219
1982-06-02,34.299999237060554
1982-06-03,91.4000015258789
1982-06-04,58.9000015258789
1982-06-05,65.19999694824219
1982-06-06,65.69999694824219
1982-06-07,69.0
1982-06-08,54.0
1982-06-09,58.9000015258789
1982-06-10,54.70000076293945
1982-06-11,72.69999694824219
1982-06-12,61.099998474121094
1982-06-13,70.30000305175781
1982-06-14,59.20000076293945
1982-06-15,56.79999923706055
1982-06-16,75.5
1982-06-17,75.9000015258789
1982-06-18,78.9000015258789
1982-06-19,103.0
1982-06-20,98.0999984741211
1982-06-21,99.8000030517578
1982-06-22,118.0
1982-06-23,135.0
1982-06-24,141.0
1982-06-25,164.0
1982-06-26,165.0
1982-06-27,157.0
1982-06-28,165.0
1982-06-29,165.0
1982-06-30,163.0
1982-07-01,162.0
1982-07-02,164.0
1982-07-03,164.0
1982-07-04,159.0
1982-07-05,165.0
1982-07-06,165.0
1982-07-07,165.0
1982-07-08,165.0
1982-07-09,165.0
1982-07-10,159.0
1982-07-11,155.0
1982-07-12,138.0
1982-07-13,120.0
1982-07-14,162.0
1982-07-15,115.0
1982-07-16,98.3000030517578
1982-07-17,86.5
1982-07-18,91.8000030517578
1982-07-19,83.80000305175781
1982-07-20,68.19999694824219
1982-07-21,69.90000152587889
1982-07-22,72.19999694824219
1982-07-23,71.5999984741211
1982-07-24,72.5999984741211
1982-07-25,71.30000305175781
1982-07-26,56.20000076293945
1982-07-27,55.79999923706055
1982-07-28,55.5
1982-07-29,58.20000076293945
1982-07-30,57.099998474121094
1982-07-31,55.29999923706055
1982-08-01,42.599998474121094
1982-08-02,56.79999923706055
1982-08-03,52.79999923706055
1982-08-04,47.9000015258789
1982-08-05,57.9000015258789
1982-08-06,58.20000076293945
1982-08-07,40.70000076293945
1982-08-08,47.79999923706055
1982-08-09,53.099998474121094
1982-08-10,43.400001525878906
1982-08-11,42.0
1982-08-12,44.70000076293945
1982-08-13,46.0
1982-08-14,32.200000762939446
1982-08-15,23.399999618530284
1982-08-16,29.5
1982-08-17,14.300000190734865
1982-08-18,37.5
1982-08-19,32.900001525878906
1982-08-20,29.60000038146973
1982-08-21,34.700000762939446
1982-08-22,39.0
1982-08-23,52.79999923706055
1982-08-24,35.400001525878906
1982-08-25,29.29999923706055
1982-08-26,38.29999923706055
1982-08-27,54.70000076293945
1982-08-28,42.70000076293945
1982-08-29,41.70000076293945
1982-08-30,48.29999923706055
1982-08-31,33.400001525878906
1982-09-01,33.799999237060554
1982-09-02,41.29999923706055
1982-09-03,28.60000038146973
1982-09-04,19.200000762939453
1982-09-05,38.70000076293945
1982-09-06,58.70000076293945
1982-09-07,63.79999923706055
1982-09-08,65.69999694824219
1982-09-09,62.0
1982-09-10,89.0
1982-09-11,139.0
1982-09-12,122.0
1982-09-13,79.80000305175781
1982-09-14,87.80000305175781
1982-09-15,110.0
1982-09-16,105.0
1982-09-17,109.0
1982-09-18,93.8000030517578
1982-09-19,72.9000015258789
1982-09-20,109.0
1982-09-21,56.4000015258789
1982-09-22,32.59999847412109
1982-09-23,64.90000152587889
1982-09-24,65.40000152587889
1982-09-25,66.0
1982-09-26,60.099998474121094
1982-09-27,66.09999847412111
1982-09-28,66.30000305175781
1982-09-29,66.19999694824219
1982-09-30,66.5
1982-10-01,66.5
1982-10-02,47.4000015258789
1982-10-03,60.099998474121094
1982-10-04,66.0
1982-10-05,66.40000152587889
1982-10-06,66.59999847412111
1982-10-07,66.90000152587889
1982-10-08,66.90000152587889
1982-10-09,67.09999847412111
1982-10-10,64.0
1982-10-11,68.40000152587889
1982-10-12,67.69999694824219
1982-10-13,67.5
1982-10-14,67.40000152587889
1982-10-15,67.30000305175781
1982-10-16,67.0
1982-10-17,67.30000305175781
1982-10-18,67.09999847412111
1982-10-19,66.69999694824219
1982-10-20,66.90000152587889
1982-10-21,67.09999847412111
1982-10-22,67.30000305175781
1982-10-23,67.19999694824219
1982-10-24,54.599998474121094
1982-10-25,67.19999694824219
1982-10-26,67.40000152587889
1982-10-27,67.30000305175781
1982-10-28,67.19999694824219
1982-10-29,67.0
1982-10-30,66.90000152587889
1982-10-31,67.59999847412111
1982-11-01,68.0
1982-11-02,67.5
1982-11-03,67.40000152587889
1982-11-04,67.40000152587889
1982-11-05,67.19999694824219
1982-11-06,63.099998474121094
1982-11-07,45.099998474121094
1982-11-08,57.20000076293945
1982-11-09,66.90000152587889
1982-11-10,66.80000305175781
1982-11-11,67.0
1982-11-12,68.30000305175781
1982-11-13,69.59999847412111
1982-11-14,63.20000076293945
1982-11-15,68.90000152587889
1982-11-16,68.59999847412111
1982-11-17,68.5
1982-11-18,68.5
1982-11-19,68.30000305175781
1982-11-20,68.09999847412111
1982-11-21,68.0
1982-11-22,67.80000305175781
1982-11-23,67.5
1982-11-24,67.5
1982-11-25,67.5
1982-11-26,65.40000152587889
1982-11-27,65.80000305175781
1982-11-28,60.599998474121094
1982-11-29,66.09999847412111
1982-11-30,66.09999847412111
1982-12-01,68.30000305175781
1982-12-02,69.90000152587889
1982-12-03,69.40000152587889
1982-12-04,69.90000152587889
1982-12-05,69.69999694824219
1982-12-06,69.59999847412111
1982-12-07,69.69999694824219
1982-12-08,69.19999694824219
1982-12-09,69.09999847412111
1982-12-10,16.799999237060547
1982-12-11,53.599998474121094
1982-12-12,69.80000305175781
1982-12-13,68.59999847412111
1982-12-14,67.69999694824219
1982-12-15,66.69999694824219
1982-12-16,73.0
1982-12-17,82.0999984741211
1982-12-18,74.30000305175781
1982-12-19,78.5
1982-12-20,75.9000015258789
1982-12-21,74.19999694824219
1982-12-22,98.0999984741211
1982-12-23,102.0
1982-12-24,104.0
1982-12-25,105.0
1982-12-26,81.80000305175781
1982-12-27,71.80000305175781
1982-12-28,71.9000015258789
1982-12-29,71.69999694824219
1982-12-30,27.0
1982-12-31,48.70000076293945
1983-01-01,87.4000015258789
1983-01-02,94.9000015258789
1983-01-03,97.9000015258789
1983-01-04,96.6999969482422
1983-01-05,86.5
1983-01-06,88.9000015258789
1983-01-07,22.0
1983-01-08,47.20000076293945
1983-01-09,78.0999984741211
1983-01-10,102.0
1983-01-11,103.0
1983-01-12,104.0
1983-01-13,103.0
1983-01-14,98.5999984741211
1983-01-15,96.9000015258789
1983-01-16,95.0
1983-01-17,99.0999984741211
1983-01-18,95.1999969482422
1983-01-19,98.9000015258789
1983-01-20,94.1999969482422
1983-01-21,58.29999923706055
1983-01-22,44.599998474121094
1983-01-23,46.29999923706055
1983-01-24,44.0
1983-01-25,42.79999923706055
1983-01-26,42.900001525878906
1983-01-27,43.29999923706055
1983-01-28,43.599998474121094
1983-01-29,43.79999923706055
1983-01-30,42.79999923706055
1983-01-31,42.099998474121094
1983-02-01,44.20000076293945
1983-02-02,47.4000015258789
1983-02-03,48.0
1983-02-04,48.29999923706055
1983-02-05,48.099998474121094
1983-02-06,48.0
1983-02-07,45.099998474121094
1983-02-08,42.099998474121094
1983-02-09,42.900001525878906
1983-02-10,42.400001525878906
1983-02-11,43.099998474121094
1983-02-12,43.70000076293945
1983-02-13,43.400001525878906
1983-02-14,45.29999923706055
1983-02-15,50.0
1983-02-16,56.599998474121094
1983-02-17,62.5
1983-02-18,62.70000076293945
1983-02-19,62.9000015258789
1983-02-20,65.0
1983-02-21,72.19999694824219
1983-02-22,22.399999618530284
1983-02-23,36.0
1983-02-24,69.69999694824219
1983-02-25,72.9000015258789
1983-02-26,73.0999984741211
1983-02-27,64.69999694824219
1983-02-28,71.0999984741211
1983-03-01,72.80000305175781
1983-03-02,77.30000305175781
1983-03-03,79.19999694824219
1983-03-04,83.30000305175781
1983-03-05,83.4000015258789
1983-03-06,83.5999984741211
1983-03-07,83.69999694824219
1983-03-08,83.4000015258789
1983-03-09,82.9000015258789
1983-03-10,82.4000015258789
1983-03-11,82.0999984741211
1983-03-12,81.80000305175781
1983-03-13,73.4000015258789
1983-03-14,81.69999694824219
1983-03-15,81.80000305175781
1983-03-16,81.69999694824219
1983-03-17,81.4000015258789
1983-03-18,81.19999694824219
1983-03-19,81.0
1983-03-20,80.19999694824219
1983-03-21,80.30000305175781
1983-03-22,80.19999694824219
1983-03-23,80.30000305175781
1983-03-24,80.5
1983-03-25,80.19999694824219
1983-03-26,79.80000305175781
1983-03-27,70.9000015258789
1983-03-28,78.30000305175781
1983-03-29,77.30000305175781
1983-03-30,75.9000015258789
1983-03-31,75.5999984741211
1983-04-01,75.0999984741211
1983-04-02,75.19999694824219
1983-04-03,74.9000015258789
1983-04-04,75.0999984741211
1983-04-05,76.80000305175781
1983-04-06,80.0
1983-04-07,80.0
1983-04-08,79.9000015258789
1983-04-09,80.5999984741211
1983-04-10,72.30000305175781
1983-04-11,72.30000305175781
1983-04-12,80.9000015258789
1983-04-13,33.900001525878906
1983-04-14,72.0999984741211
1983-04-15,77.9000015258789
1983-04-16,64.90000152587889
1983-04-17,116.0
1983-04-18,148.0
1983-04-19,160.0
1983-04-20,161.0
1983-04-21,159.0
1983-04-22,161.0
1983-04-23,152.0
1983-04-24,155.0
1983-04-25,162.0
1983-04-26,161.0
1983-04-27,160.0
1983-04-28,160.0
1983-04-29,124.0
1983-04-30,158.0
1983-05-01,154.0
1983-05-02,162.0
1983-05-03,161.0
1983-05-04,160.0
1983-05-05,160.0
1983-05-06,160.0
1983-05-07,122.0
1983-05-08,119.0
1983-05-09,127.0
1983-05-10,127.0
1983-05-11,132.0
1983-05-12,123.0
1983-05-13,127.0
1983-05-14,134.0
1983-05-15,110.0
1983-05-16,126.0
1983-05-17,127.0
1983-05-18,126.0
1983-05-19,125.0
1983-05-20,44.0
1983-05-21,43.29999923706055
1983-05-22,42.400001525878906
1983-05-23,39.599998474121094
1983-05-24,41.29999923706055
1983-05-25,43.0
1983-05-26,43.599998474121094
1983-05-27,64.69999694824219
1983-05-28,89.0999984741211
1983-05-29,81.0999984741211
1983-05-30,99.4000015258789
1983-05-31,99.0999984741211
1983-06-01,103.0
1983-06-02,115.0
1983-06-03,118.0
1983-06-04,108.0
1983-06-05,118.0
1983-06-06,70.19999694824219
1983-06-07,12.800000190734865
1983-06-08,2.059999942779541
1983-06-09,89.69999694824219
1983-06-10,117.0
1983-06-11,122.0
1983-06-12,113.0
1983-06-13,104.0
1983-06-14,117.0
1983-06-15,95.5
1983-06-16,100.0
1983-06-17,80.0999984741211
1983-06-18,74.0999984741211
1983-06-19,48.79999923706055
1983-06-20,88.9000015258789
1983-06-21,86.9000015258789
1983-06-22,68.09999847412111
1983-06-23,57.9000015258789
1983-06-24,52.0
1983-06-25,7.199999809265138
1983-06-26,0.8109999895095825
1983-06-27,33.200000762939446
1983-06-28,24.70000076293945
1983-06-29,24.5
1983-06-30,27.60000038146973
1983-07-01,15.0
1983-07-02,14.0
1983-07-03,13.399999618530273
1983-07-04,13.800000190734865
1983-07-05,15.300000190734865
1983-07-06,15.699999809265135
1983-07-07,12.600000381469727
1983-07-08,25.0
1983-07-09,14.5
1983-07-10,13.800000190734865
1983-07-11,15.199999809265135
1983-07-12,14.300000190734865
1983-07-13,29.899999618530284
1983-07-14,19.299999237060547
1983-07-15,14.800000190734865
1983-07-16,14.600000381469727
1983-07-17,14.800000190734865
1983-07-18,28.20000076293945
1983-07-19,27.70000076293945
1983-07-20,16.899999618530273
1983-07-21,39.29999923706055
1983-07-22,29.5
1983-07-23,21.700000762939453
1983-07-24,15.300000190734865
1983-07-25,25.399999618530284
1983-07-26,14.5
1983-07-27,17.200000762939453
1983-07-28,20.5
1983-07-29,14.5
1983-07-30,21.600000381469727
1983-07-31,16.799999237060547
1983-08-01,18.200000762939453
1983-08-02,65.30000305175781
1983-08-03,18.299999237060547
1983-08-04,15.0
1983-08-05,15.899999618530273
1983-08-06,31.79999923706055
1983-08-07,22.79999923706055
1983-08-08,15.699999809265135
1983-08-09,33.200000762939446
1983-08-10,62.599998474121094
1983-08-11,56.20000076293945
1983-08-12,68.69999694824219
1983-08-13,80.0999984741211
1983-08-14,42.400001525878906
1983-08-15,66.40000152587889
1983-08-16,71.5999984741211
1983-08-17,73.30000305175781
1983-08-18,73.80000305175781
1983-08-19,74.19999694824219
1983-08-20,75.80000305175781
1983-08-21,58.599998474121094
1983-08-22,75.5
1983-08-23,90.6999969482422
1983-08-24,78.5
1983-08-25,75.5
1983-08-26,96.5
1983-08-27,91.5999984741211
1983-08-28,57.20000076293945
1983-08-29,80.80000305175781
1983-08-30,71.19999694824219
1983-08-31,63.79999923706055
1983-09-01,76.5
1983-09-02,56.5
1983-09-03,37.099998474121094
1983-09-04,43.79999923706055
1983-09-05,44.0
1983-09-06,66.90000152587889
1983-09-07,61.29999923706055
1983-09-08,60.0
1983-09-09,76.0
1983-09-10,42.70000076293945
1983-09-11,52.70000076293945
1983-09-12,71.80000305175781
1983-09-13,69.69999694824219
1983-09-14,55.9000015258789
1983-09-15,62.9000015258789
1983-09-16,62.5
1983-09-17,60.099998474121094
1983-09-18,48.79999923706055
1983-09-19,46.9000015258789
1983-09-20,53.0
1983-09-21,63.599998474121094
1983-09-22,61.29999923706055
1983-09-23,66.19999694824219
1983-09-24,65.5
1983-09-25,53.29999923706055
1983-09-26,71.0
1983-09-27,51.79999923706055
1983-09-28,65.0
1983-09-29,55.20000076293945
1983-09-30,63.599998474121094
1983-10-01,65.09999847412111
1983-10-02,70.5
1983-10-03,70.4000015258789
1983-10-04,75.30000305175781
1983-10-05,67.69999694824219
1983-10-06,73.4000015258789
1983-10-07,81.30000305175781
1983-10-08,92.0999984741211
1983-10-09,94.5
1983-10-10,85.69999694824219
1983-10-11,80.19999694824219
1983-10-12,74.80000305175781
1983-10-13,93.0
1983-10-14,60.5
1983-10-15,57.5
1983-10-16,60.79999923706055
1983-10-17,64.80000305175781
1983-10-18,56.20000076293945
1983-10-19,66.19999694824219
1983-10-20,59.29999923706055
1983-10-21,66.80000305175781
1983-10-22,61.9000015258789
1983-10-23,74.19999694824219
1983-10-24,57.4000015258789
1983-10-25,64.09999847412111
1983-10-26,62.0
1983-10-27,87.19999694824219
1983-10-28,83.9000015258789
1983-10-29,84.19999694824219
1983-10-30,79.4000015258789
1983-10-31,88.5999984741211
1983-11-01,92.1999969482422
1983-11-02,85.9000015258789
1983-11-03,81.0999984741211
1983-11-04,92.5999984741211
1983-11-05,41.900001525878906
1983-11-06,40.5
1983-11-07,40.599998474121094
1983-11-08,35.20000076293945
1983-11-09,35.70000076293945
1983-11-10,36.29999923706055
1983-11-11,35.400001525878906
1983-11-12,85.9000015258789
1983-11-13,66.80000305175781
1983-11-14,84.80000305175781
1983-11-15,84.0999984741211
1983-11-16,84.5999984741211
1983-11-17,74.9000015258789
1983-11-18,67.30000305175781
1983-11-19,61.79999923706055
1983-11-20,110.0
1983-11-21,92.8000030517578
1983-11-22,93.5999984741211
1983-11-23,96.8000030517578
1983-11-24,90.0
1983-11-25,91.0999984741211
1983-11-26,91.0999984741211
1983-11-27,90.4000015258789
1983-11-28,91.9000015258789
1983-11-29,90.5
1983-11-30,94.1999969482422
1983-12-01,91.3000030517578
1983-12-02,91.6999969482422
1983-12-03,93.5
1983-12-04,94.9000015258789
1983-12-05,96.9000015258789
1983-12-06,89.5999984741211
1983-12-07,113.0
1983-12-08,105.0
1983-12-09,111.0
1983-12-10,102.0
1983-12-11,99.6999969482422
1983-12-12,103.0
1983-12-13,99.3000030517578
1983-12-14,98.5999984741211
1983-12-15,100.0
1983-12-16,97.1999969482422
1983-12-17,90.1999969482422
1983-12-18,84.80000305175781
1983-12-19,90.0999984741211
1983-12-20,37.0
1983-12-21,37.099998474121094
1983-12-22,37.400001525878906
1983-12-23,37.599998474121094
1983-12-24,37.29999923706055
1983-12-25,36.900001525878906
1983-12-26,38.5
1983-12-27,38.20000076293945
1983-12-28,37.400001525878906
1983-12-29,38.70000076293945
1983-12-30,40.79999923706055
1983-12-31,40.599998474121094
1984-01-01,42.20000076293945
1984-01-02,43.29999923706055
1984-01-03,46.20000076293945
1984-01-04,50.70000076293945
1984-01-05,52.4000015258789
1984-01-06,56.20000076293945
1984-01-07,57.79999923706055
1984-01-08,57.70000076293945
1984-01-09,66.09999847412111
1984-01-10,76.19999694824219
1984-01-11,75.69999694824219
1984-01-12,74.0999984741211
1984-01-13,74.69999694824219
1984-01-14,79.5
1984-01-15,70.30000305175781
1984-01-16,85.9000015258789
1984-01-17,89.30000305175781
1984-01-18,89.0
1984-01-19,85.4000015258789
1984-01-20,92.0
1984-01-21,93.0999984741211
1984-01-22,86.0
1984-01-23,92.5999984741211
1984-01-24,34.200000762939446
1984-01-25,42.79999923706055
1984-01-26,62.0
1984-01-27,62.20000076293945
1984-01-28,61.599998474121094
1984-01-29,60.5
1984-01-30,60.5
1984-01-31,62.79999923706055
