Datetime,Streamflow (m3/s)
1936-09-06,2.5799999237060547
1936-09-07,2.380000114440918
1936-09-08,2.150000095367432
1936-09-09,2.039999961853028
1936-09-10,1.870000004768372
1936-09-11,5.210000038146973
1936-09-12,14.0
1936-09-13,34.799999237060554
1936-09-14,15.199999809265135
1936-09-15,9.65999984741211
1936-09-16,7.360000133514402
1936-09-17,7.110000133514402
1936-09-18,9.0600004196167
1936-09-19,5.519999980926514
1936-09-20,4.2199997901916495
1936-09-21,17.600000381469727
1936-09-22,22.79999923706055
1936-09-23,11.0
1936-09-24,10.399999618530273
1936-09-25,5.639999866485598
1936-09-26,4.590000152587892
1936-09-27,4.019999980926514
1936-09-28,3.4800000190734863
1936-09-29,3.109999895095825
1936-09-30,2.7799999713897705
1936-10-01,2.690000057220459
1936-10-02,2.5199999809265137
1936-10-03,4.590000152587892
1936-10-04,18.89999961853028
1936-10-05,9.0600004196167
1936-10-06,6.059999942779541
1936-10-07,4.809999942779541
1936-10-08,4.019999980926514
1936-10-09,3.400000095367432
1936-10-10,3.059999942779541
1936-10-11,2.690000057220459
1936-10-12,2.890000104904175
1936-10-13,99.0999984741211
1936-10-14,74.19999694824219
1936-10-15,21.299999237060547
1936-10-16,12.899999618530273
1936-10-17,9.289999961853027
1936-10-18,7.5900001525878915
1936-10-19,6.170000076293945
1936-10-20,5.210000038146973
1936-10-21,4.590000152587892
1936-10-22,4.019999980926514
1936-10-23,3.7699999809265137
1936-10-24,3.400000095367432
1936-10-25,3.059999942779541
1936-10-26,2.8299999237060547
1936-10-27,2.630000114440918
1936-10-28,2.4600000381469727
1936-10-29,2.150000095367432
1936-10-30,2.0999999046325684
1936-10-31,1.950000047683716
1936-11-01,1.7599999904632568
1936-11-02,1.6100000143051147
1936-11-03,1.6100000143051147
1936-11-04,1.5299999713897705
1936-11-05,1.5
1936-11-06,1.5
1936-11-07,1.3899999856948853
1936-11-08,1.3300000429153442
1936-11-09,4.300000190734863
1936-11-10,1.8999999761581416
1936-11-11,3.849999904632568
1936-11-12,3.940000057220459
1936-11-13,2.890000104904175
1936-11-14,2.2699999809265137
1936-11-15,1.809999942779541
1936-11-16,1.7599999904632568
1936-11-17,10.0
1936-11-18,6.630000114440918
1936-11-19,30.29999923706055
1936-11-20,15.600000381469727
1936-11-21,8.689999580383299
1936-11-22,6.630000114440918
1936-11-23,5.300000190734863
1936-11-24,4.2199997901916495
1936-11-25,3.849999904632568
1936-11-26,3.259999990463257
1936-11-27,2.7799999713897705
1936-11-28,2.5199999809265137
1936-11-29,2.2699999809265137
1936-11-30,2.0999999046325684
1936-12-01,2.4600000381469727
1936-12-02,2.150000095367432
1936-12-03,2.150000095367432
1936-12-04,2.150000095367432
1936-12-05,2.039999961853028
1936-12-06,19.100000381469727
1936-12-07,24.79999923706055
1936-12-08,13.600000381469727
1936-12-09,9.65999984741211
1936-12-10,7.699999809265138
1936-12-11,9.90999984741211
1936-12-12,13.199999809265135
1936-12-13,30.29999923706055
1936-12-14,34.5
1936-12-15,15.0
1936-12-16,11.600000381469727
1936-12-17,33.700000762939446
1936-12-18,56.599998474121094
1936-12-19,56.599998474121094
1936-12-20,30.29999923706055
1936-12-21,142.0
1936-12-22,133.0
1936-12-23,32.59999847412109
1936-12-24,26.899999618530284
1936-12-25,15.899999618530273
1936-12-26,13.800000190734865
1936-12-27,10.0
1936-12-28,8.550000190734862
1936-12-29,7.21999979019165
1936-12-30,6.510000228881836
1936-12-31,5.210000038146973
1937-01-01,5.099999904632568
1937-01-02,4.809999942779541
1937-01-03,4.5
1937-01-04,3.940000057220459
1937-01-05,3.5699999332427983
1937-01-06,3.400000095367432
1937-01-07,2.5799999237060547
1937-01-08,2.8299999237060547
1937-01-09,2.690000057220459
1937-01-10,2.380000114440918
1937-01-11,2.380000114440918
1937-01-12,2.3199999332427983
1937-01-13,2.4600000381469727
1937-01-14,2.5199999809265137
1937-01-15,2.4600000381469727
1937-01-16,2.150000095367432
1937-01-17,4.130000114440918
1937-01-18,3.109999895095825
1937-01-19,3.4800000190734863
1937-01-20,3.400000095367432
1937-01-21,3.400000095367432
1937-01-22,3.3399999141693115
1937-01-23,2.690000057220459
1937-01-24,2.690000057220459
1937-01-25,2.630000114440918
1937-01-26,2.5799999237060547
1937-01-27,2.630000114440918
1937-01-28,2.690000057220459
1937-01-29,2.5199999809265137
1937-01-30,2.5799999237060547
1937-01-31,2.5199999809265137
1937-02-01,2.690000057220459
1937-02-02,2.5199999809265137
1937-02-03,2.2100000381469727
1937-02-04,2.150000095367432
1937-02-05,2.2699999809265137
1937-02-06,2.380000114440918
1937-02-07,2.3199999332427983
1937-02-08,2.2100000381469727
1937-02-09,2.0999999046325684
1937-02-10,2.2699999809265137
1937-02-11,2.690000057220459
1937-02-12,2.4600000381469727
1937-02-13,2.2699999809265137
1937-02-14,2.0999999046325684
1937-02-15,2.8299999237060547
1937-02-16,4.2199997901916495
1937-02-17,4.019999980926514
1937-02-18,3.1700000762939453
1937-02-19,2.690000057220459
1937-02-20,2.5199999809265137
1937-02-21,3.4800000190734863
1937-02-22,4.420000076293945
1937-02-23,7.329999923706055
1937-02-24,6.510000228881836
1937-02-25,5.920000076293945
1937-02-26,6.309999942779541
1937-02-27,6.119999885559082
1937-02-28,6.230000019073486
1937-03-01,7.329999923706055
1937-03-02,22.79999923706055
1937-03-03,17.600000381469727
1937-03-04,17.200000762939453
1937-03-05,72.19999694824219
1937-03-06,44.5
1937-03-07,20.200000762939453
1937-03-08,15.5
1937-03-09,35.70000076293945
1937-03-10,28.899999618530284
1937-03-11,19.700000762939453
1937-03-12,23.899999618530284
1937-03-13,38.5
1937-03-14,34.299999237060554
1937-03-15,25.0
1937-03-16,18.100000381469727
1937-03-17,19.100000381469727
1937-03-18,18.200000762939453
1937-03-19,13.399999618530273
1937-03-20,10.699999809265137
1937-03-21,8.720000267028809
1937-03-22,7.900000095367432
1937-03-23,8.829999923706055
1937-03-24,10.399999618530273
1937-03-25,10.300000190734863
1937-03-26,10.399999618530273
1937-03-27,10.800000190734863
1937-03-28,11.0
1937-03-29,10.100000381469727
1937-03-30,23.20000076293945
1937-03-31,36.5
1937-04-01,20.799999237060547
1937-04-02,14.5
1937-04-03,13.399999618530273
1937-04-04,35.70000076293945
1937-04-05,26.60000038146973
1937-04-06,16.399999618530273
1937-04-07,12.600000381469727
1937-04-08,12.699999809265135
1937-04-09,18.600000381469727
1937-04-10,74.19999694824219
1937-04-11,28.29999923706055
1937-04-12,26.60000038146973
1937-04-13,125.0
1937-04-14,99.0999984741211
1937-04-15,50.4000015258789
1937-04-16,26.60000038146973
1937-04-17,18.39999961853028
1937-04-18,15.300000190734865
1937-04-19,14.699999809265135
1937-04-20,38.5
1937-04-21,21.200000762939453
1937-04-22,14.699999809265135
1937-04-23,12.300000190734865
1937-04-24,15.899999618530273
1937-04-25,15.5
1937-04-26,16.399999618530273
1937-04-27,17.200000762939453
1937-04-28,15.300000190734865
1937-04-29,12.699999809265135
1937-04-30,15.899999618530273
1937-05-01,21.600000381469727
1937-05-02,44.5
1937-05-03,74.19999694824219
1937-05-04,62.9000015258789
1937-05-05,32.299999237060554
1937-05-06,21.200000762939453
1937-05-07,25.5
1937-05-08,101.0
1937-05-09,125.0
1937-05-10,70.19999694824219
1937-05-11,57.79999923706055
1937-05-12,32.799999237060554
1937-05-13,57.79999923706055
1937-05-14,78.19999694824219
1937-05-15,39.900001525878906
1937-05-16,30.899999618530284
1937-05-17,31.70000076293945
1937-05-18,35.09999847412109
1937-05-19,29.70000076293945
1937-05-20,21.600000381469727
1937-05-21,19.100000381469727
1937-05-22,22.79999923706055
1937-05-23,21.0
1937-05-24,32.799999237060554
1937-05-25,35.400001525878906
1937-05-26,31.399999618530284
1937-05-27,25.5
1937-05-28,24.399999618530284
1937-05-29,21.600000381469727
1937-05-30,23.0
1937-05-31,36.5
1937-06-01,47.0
1937-06-02,62.9000015258789
1937-06-03,41.29999923706055
1937-06-04,33.400001525878906
1937-06-05,36.0
1937-06-06,41.900001525878906
1937-06-07,45.9000015258789
1937-06-08,40.5
1937-06-09,37.70000076293945
1937-06-10,30.29999923706055
1937-06-11,34.799999237060554
1937-06-12,26.79999923706055
1937-06-13,23.399999618530284
1937-06-14,27.29999923706055
1937-06-15,62.9000015258789
1937-06-16,35.70000076293945
1937-06-17,128.0
1937-06-18,204.0
1937-06-19,54.4000015258789
1937-06-20,44.5
1937-06-21,37.099998474121094
1937-06-22,38.5
1937-06-23,57.79999923706055
1937-06-24,40.20000076293945
1937-06-25,24.60000038146973
1937-06-26,21.799999237060547
1937-06-27,21.200000762939453
1937-06-28,23.899999618530284
1937-06-29,22.60000038146973
1937-06-30,19.100000381469727
1937-07-01,16.200000762939453
1937-07-02,14.0
1937-07-03,12.0
1937-07-04,12.300000190734865
1937-07-05,11.100000381469727
1937-07-06,10.100000381469727
1937-07-07,9.880000114440918
1937-07-08,10.699999809265137
1937-07-09,10.100000381469727
1937-07-10,9.229999542236328
1937-07-11,9.119999885559082
1937-07-12,8.720000267028809
1937-07-13,8.239999771118164
1937-07-14,7.21999979019165
1937-07-15,6.820000171661378
1937-07-16,7.139999866485598
1937-07-17,7.139999866485598
1937-07-18,6.630000114440918
1937-07-19,5.75
1937-07-20,5.070000171661377
1937-07-21,4.730000019073486
1937-07-22,4.360000133514403
1937-07-23,4.360000133514403
1937-07-24,4.360000133514403
1937-07-25,4.280000209808351
1937-07-26,3.5699999332427983
1937-07-27,3.740000009536743
1937-07-28,3.650000095367432
1937-07-29,3.2300000190734863
1937-07-30,3.0899999141693115
1937-07-31,3.740000009536743
1937-08-01,2.6600000858306885
1937-08-02,2.440000057220459
1937-08-03,2.2699999809265137
1937-08-04,2.1800000667572017
1937-08-05,2.2699999809265137
1937-08-06,2.440000057220459
1937-08-07,2.3499999046325684
1937-08-08,1.950000047683716
1937-08-09,1.8999999761581416
1937-08-10,8.470000267028809
1937-08-11,14.800000190734865
1937-08-12,6.630000114440918
1937-08-13,4.809999942779541
1937-08-14,4.360000133514403
1937-08-15,3.650000095367432
1937-08-16,2.9200000762939453
1937-08-17,2.5199999809265137
1937-08-18,2.5199999809265137
1937-08-19,2.1199998855590816
1937-08-20,1.809999942779541
1937-08-21,2.1199998855590816
1937-08-22,21.799999237060547
1937-08-23,9.489999771118164
1937-08-24,6.940000057220459
1937-08-25,35.09999847412109
1937-08-26,15.899999618530273
1937-08-27,8.829999923706055
1937-08-28,6.429999828338622
1937-08-29,4.980000019073486
1937-08-30,7.670000076293945
1937-08-31,5.920000076293945
1937-09-01,4.619999885559082
1937-09-02,4.110000133514403
1937-09-03,3.309999942779541
1937-09-04,3.2300000190734863
1937-09-05,2.9200000762939453
1937-09-06,2.9200000762939453
1937-09-07,2.5799999237060547
1937-09-08,2.2699999809265137
1937-09-09,2.1199998855590816
1937-09-10,1.809999942779541
1937-09-11,1.809999942779541
1937-09-12,1.6100000143051147
1937-09-13,1.4099999666213991
1937-09-14,1.2699999809265137
1937-09-15,1.1799999475479126
1937-09-16,1.2300000190734863
1937-09-17,1.2699999809265137
1937-09-18,1.2300000190734863
1937-09-19,1.2300000190734863
1937-09-20,1.1299999952316284
1937-09-21,1.0800000429153442
1937-09-22,0.9850000143051147
1937-09-23,0.8410000205039978
1937-09-24,0.8410000205039978
1937-09-25,0.8889999985694885
1937-09-26,1.0299999713897705
1937-09-27,0.9850000143051147
1937-09-28,0.8889999985694885
1937-09-29,0.8410000205039978
1937-09-30,131.0
1937-10-01,82.0999984741211
1937-10-02,28.0
1937-10-03,15.199999809265135
1937-10-04,9.880000114440918
1937-10-05,8.609999656677246
1937-10-06,5.920000076293945
1937-10-07,4.809999942779541
1937-10-08,4.280000209808351
1937-10-09,4.110000133514403
1937-10-10,3.650000095367432
1937-10-11,3.1700000762939453
1937-10-12,2.8299999237060547
1937-10-13,2.6600000858306885
1937-10-14,2.5199999809265137
1937-10-15,3.2300000190734863
1937-10-16,68.5
1937-10-17,21.39999961853028
1937-10-18,10.300000190734863
1937-10-19,12.699999809265135
1937-10-20,80.0999984741211
1937-10-21,29.70000076293945
1937-10-22,16.5
1937-10-23,16.899999618530273
1937-10-24,35.09999847412109
1937-10-25,25.0
1937-10-26,42.20000076293945
1937-10-27,276.0
1937-10-28,238.0
1937-10-29,33.400001525878906
1937-10-30,18.0
1937-10-31,13.899999618530273
1937-11-01,10.600000381469727
1937-11-02,12.699999809265135
1937-11-03,21.39999961853028
1937-11-04,13.5
1937-11-05,13.699999809265135
1937-11-06,18.0
1937-11-07,20.0
1937-11-08,101.0
1937-11-09,39.900001525878906
1937-11-10,36.5
1937-11-11,28.10000038146973
1937-11-12,19.700000762939453
1937-11-13,25.399999618530284
1937-11-14,15.600000381469727
1937-11-15,12.699999809265135
1937-11-16,94.0
1937-11-17,35.400001525878906
1937-11-18,20.600000381469727
1937-11-19,16.799999237060547
1937-11-20,86.0999984741211
1937-11-21,37.900001525878906
1937-11-22,62.29999923706055
1937-11-23,137.0
1937-11-24,66.80000305175781
1937-11-25,158.0
1937-11-26,35.400001525878906
1937-11-27,53.20000076293945
1937-11-28,30.899999618530284
1937-11-29,20.200000762939453
1937-11-30,14.899999618530273
1937-12-01,12.5
1937-12-02,10.399999618530273
1937-12-03,11.0
1937-12-04,10.899999618530273
1937-12-05,10.600000381469727
1937-12-06,9.800000190734863
1937-12-07,8.779999732971191
1937-12-08,7.760000228881836
1937-12-09,7.53000020980835
1937-12-10,69.69999694824219
1937-12-11,167.0
1937-12-12,37.900001525878906
1937-12-13,28.60000038146973
1937-12-14,123.0
1937-12-15,54.70000076293945
1937-12-16,54.70000076293945
1937-12-17,51.5
1937-12-18,22.399999618530284
1937-12-19,16.799999237060547
1937-12-20,13.199999809265135
1937-12-21,10.600000381469727
1937-12-22,9.460000038146973
1937-12-23,7.650000095367432
1937-12-24,7.760000228881836
1937-12-25,7.53000020980835
1937-12-26,7.079999923706055
1937-12-27,6.820000171661378
1937-12-28,47.9000015258789
1937-12-29,103.0
1937-12-30,61.20000076293945
1937-12-31,38.5
1938-01-01,27.399999618530284
1938-01-02,18.0
1938-01-03,13.199999809265135
1938-01-04,12.5
1938-01-05,10.899999618530273
1938-01-06,9.34000015258789
1938-01-07,8.439999580383299
1938-01-08,7.989999771118164
1938-01-09,7.53000020980835
1938-01-10,8.890000343322754
1938-01-11,8.890000343322754
1938-01-12,16.299999237060547
1938-01-13,37.900001525878906
1938-01-14,53.20000076293945
1938-01-15,25.399999618530284
1938-01-16,18.0
1938-01-17,14.899999618530273
1938-01-18,17.200000762939453
1938-01-19,14.199999809265135
1938-01-20,11.600000381469727
1938-01-21,10.600000381469727
1938-01-22,18.89999961853028
1938-01-23,10.899999618530273
1938-01-24,8.210000038146973
1938-01-25,7.53000020980835
1938-01-26,7.079999923706055
1938-01-27,6.820000171661378
1938-01-28,7.760000228881836
1938-01-29,7.650000095367432
1938-01-30,7.420000076293945
1938-01-31,5.889999866485598
1938-02-01,6.570000171661378
1938-02-02,8.100000381469728
1938-02-03,8.890000343322754
1938-02-04,14.899999618530273
1938-02-05,8.890000343322754
1938-02-06,8.100000381469728
1938-02-07,6.9099998474121085
1938-02-08,6.570000171661378
1938-02-09,6.309999942779541
1938-02-10,5.889999866485598
1938-02-11,5.46999979019165
1938-02-12,5.210000038146973
1938-02-13,5.130000114440918
1938-02-14,5.039999961853027
1938-02-15,4.869999885559082
1938-02-16,4.53000020980835
1938-02-17,4.190000057220459
1938-02-18,4.190000057220459
1938-02-19,4.190000057220459
1938-02-20,19.700000762939453
1938-02-21,12.699999809265135
1938-02-22,9.800000190734863
1938-02-23,9.119999885559082
1938-02-24,11.600000381469727
1938-02-25,14.899999618530273
1938-02-26,15.899999618530273
1938-02-27,18.5
1938-02-28,21.100000381469727
1938-03-01,34.0
1938-03-02,39.400001525878906
1938-03-03,21.39999961853028
1938-03-04,17.200000762939453
1938-03-05,15.300000190734865
1938-03-06,14.199999809265135
1938-03-07,13.0
1938-03-08,11.800000190734865
1938-03-09,11.199999809265137
1938-03-10,10.600000381469727
1938-03-11,14.199999809265135
1938-03-12,30.899999618530284
1938-03-13,74.19999694824219
1938-03-14,53.20000076293945
1938-03-15,26.399999618530284
1938-03-16,29.70000076293945
1938-03-17,18.0
1938-03-18,19.200000762939453
1938-03-19,14.199999809265135
1938-03-20,10.399999618530273
1938-03-21,10.0
1938-03-22,8.439999580383299
1938-03-23,14.899999618530273
1938-03-24,24.399999618530284
1938-03-25,13.5
1938-03-26,12.199999809265135
1938-03-27,66.80000305175781
1938-03-28,26.399999618530284
1938-03-29,14.600000381469727
1938-03-30,10.899999618530273
1938-03-31,9.229999542236328
1938-04-01,8.890000343322754
1938-04-02,8.890000343322754
1938-04-03,10.0
1938-04-04,11.300000190734865
1938-04-05,10.399999618530273
1938-04-06,9.460000038146973
1938-04-07,9.800000190734863
1938-04-08,16.299999237060547
1938-04-09,24.399999618530284
1938-04-10,17.700000762939453
1938-04-11,14.399999618530273
1938-04-12,15.600000381469727
1938-04-13,15.100000381469727
1938-04-14,14.899999618530273
1938-04-15,39.400001525878906
1938-04-16,27.399999618530284
1938-04-17,98.5
1938-04-18,54.70000076293945
1938-04-19,26.399999618530284
1938-04-20,19.700000762939453
1938-04-21,18.89999961853028
1938-04-22,25.399999618530284
1938-04-23,24.399999618530284
1938-04-24,24.0
1938-04-25,27.399999618530284
1938-04-26,29.70000076293945
1938-04-27,25.399999618530284
1938-04-28,30.899999618530284
1938-04-29,39.900001525878906
1938-04-30,36.5
1938-05-01,27.399999618530284
1938-05-02,24.399999618530284
1938-05-03,19.700000762939453
1938-05-04,16.299999237060547
1938-05-05,14.899999618530273
1938-05-06,13.5
1938-05-07,14.899999618530273
1938-05-08,29.70000076293945
1938-05-09,26.399999618530284
1938-05-10,27.399999618530284
1938-05-11,37.900001525878906
1938-05-12,61.20000076293945
1938-05-13,32.299999237060554
1938-05-14,28.10000038146973
1938-05-15,27.399999618530284
1938-05-16,26.399999618530284
1938-05-17,26.0
1938-05-18,22.399999618530284
1938-05-19,29.70000076293945
1938-05-20,42.79999923706055
1938-05-21,47.0
1938-05-22,51.5
1938-05-23,49.29999923706055
1938-05-24,44.20000076293945
1938-05-25,48.70000076293945
1938-05-26,50.099998474121094
1938-05-27,47.0
1938-05-28,32.299999237060554
1938-05-29,27.399999618530284
1938-05-30,23.399999618530284
1938-05-31,20.600000381469727
1938-06-01,20.600000381469727
1938-06-02,21.39999961853028
1938-06-03,21.39999961853028
1938-06-04,32.799999237060554
1938-06-05,30.899999618530284
1938-06-06,31.10000038146973
1938-06-07,29.70000076293945
1938-06-08,20.600000381469727
1938-06-09,15.300000190734865
1938-06-10,14.199999809265135
1938-06-11,20.200000762939453
1938-06-12,21.39999961853028
1938-06-13,19.5
1938-06-14,15.300000190734865
1938-06-15,15.600000381469727
1938-06-16,20.600000381469727
1938-06-17,19.700000762939453
1938-06-18,17.200000762939453
1938-06-19,16.799999237060547
1938-06-20,22.79999923706055
1938-06-21,25.399999618530284
1938-06-22,28.60000038146973
1938-06-23,22.399999618530284
1938-06-24,18.89999961853028
1938-06-25,15.300000190734865
1938-06-26,15.100000381469727
1938-06-27,14.300000190734865
1938-06-28,15.300000190734865
1938-06-29,13.899999618530273
1938-06-30,12.0
1938-07-01,9.460000038146973
1938-07-02,9.460000038146973
1938-07-03,8.100000381469728
1938-07-04,7.760000228881836
