Datetime,Streamflow (m3/s)
1944-03-16,40.20000076293945
1944-03-17,41.900001525878906
1944-03-18,32.299999237060554
1944-03-19,15.199999809265135
1944-03-20,37.099998474121094
1944-03-21,45.0
1944-03-22,51.5
1944-03-23,50.4000015258789
1944-03-24,47.29999923706055
1944-03-25,39.900001525878906
1944-03-26,20.100000381469727
1944-03-27,49.0
1944-03-28,51.5
1944-03-29,51.5
1944-03-30,49.79999923706055
1944-03-31,41.900001525878906
1944-04-01,32.799999237060554
1944-04-02,19.799999237060547
1944-04-03,37.900001525878906
1944-04-04,42.5
1944-04-05,44.70000076293945
1944-04-06,39.900001525878906
1944-04-07,39.099998474121094
1944-04-08,59.20000076293945
1944-04-09,39.099998474121094
1944-04-10,69.90000152587889
1944-04-11,76.19999694824219
1944-04-12,76.69999694824219
1944-04-13,65.69999694824219
1944-04-14,71.0999984741211
1944-04-15,68.0
1944-04-16,47.9000015258789
1944-04-17,76.69999694824219
1944-04-18,89.80000305175781
1944-04-19,84.4000015258789
1944-04-20,84.4000015258789
1944-04-21,83.30000305175781
1944-04-22,79.9000015258789
1944-04-23,62.599998474121094
1944-04-24,78.19999694824219
1944-04-25,76.69999694824219
1944-04-26,64.0
1944-04-27,63.099998474121094
1944-04-28,43.29999923706055
1944-04-29,37.900001525878906
1944-04-30,37.400001525878906
1944-05-01,46.20000076293945
1944-05-02,28.899999618530284
1944-05-03,37.900001525878906
1944-05-04,32.799999237060554
1944-05-05,34.299999237060554
1944-05-06,20.89999961853028
1944-05-07,17.0
1944-05-08,25.899999618530284
1944-05-09,40.5
1944-05-10,42.79999923706055
1944-05-11,49.79999923706055
1944-05-12,51.5
1944-05-13,39.400001525878906
1944-05-14,51.0
1944-05-15,59.20000076293945
1944-05-16,47.9000015258789
1944-05-17,47.29999923706055
1944-05-18,45.9000015258789
1944-05-19,45.29999923706055
1944-05-20,31.399999618530284
1944-05-21,28.899999618530284
1944-05-22,48.70000076293945
1944-05-23,49.29999923706055
1944-05-24,48.4000015258789
1944-05-25,41.29999923706055
1944-05-26,55.79999923706055
1944-05-27,49.79999923706055
1944-05-28,63.099998474121094
1944-05-29,71.9000015258789
1944-05-30,143.0
1944-05-31,180.0
1944-06-01,177.0
1944-06-02,205.0
1944-06-03,203.0
1944-06-04,187.0
1944-06-05,183.0
1944-06-06,164.0
1944-06-07,159.0
1944-06-08,171.0
1944-06-09,183.0
1944-06-10,180.0
1944-06-11,167.0
1944-06-12,187.0
1944-06-13,209.0
1944-06-14,212.0
1944-06-15,193.0
1944-06-16,168.0
1944-06-17,148.0
1944-06-18,155.0
1944-06-19,148.0
1944-06-20,137.0
1944-06-21,142.0
1944-06-22,150.0
1944-06-23,148.0
1944-06-24,148.0
1944-06-25,144.0
1944-06-26,159.0
1944-06-27,151.0
1944-06-28,140.0
1944-06-29,129.0
1944-06-30,121.0
1944-07-01,117.0
1944-07-02,124.0
1944-07-03,135.0
1944-07-04,119.0
1944-07-05,102.0
1944-07-06,95.4000015258789
1944-07-07,87.80000305175781
1944-07-08,89.80000305175781
1944-07-09,89.80000305175781
1944-07-10,96.8000030517578
1944-07-11,94.0
1944-07-12,98.3000030517578
1944-07-13,102.0
1944-07-14,112.0
1944-07-15,106.0
1944-07-16,85.80000305175781
1944-07-17,80.69999694824219
1944-07-18,95.4000015258789
1944-07-19,94.0
1944-07-20,86.4000015258789
1944-07-21,87.19999694824219
1944-07-22,111.0
1944-07-23,114.0
1944-07-24,113.0
1944-07-25,106.0
1944-07-26,106.0
1944-07-27,103.0
1944-07-28,107.0
1944-07-29,93.4000015258789
1944-07-30,103.0
1944-07-31,159.0
1944-08-01,150.0
1944-08-02,134.0
1944-08-03,115.0
1944-08-04,109.0
1944-08-05,124.0
1944-08-06,121.0
1944-08-07,118.0
1944-08-08,105.0
1944-08-09,127.0
1944-08-10,139.0
1944-08-11,114.0
1944-08-12,96.8000030517578
1944-08-13,96.3000030517578
1944-08-14,128.0
1944-08-15,144.0
1944-08-16,138.0
1944-08-17,136.0
1944-08-18,125.0
1944-08-19,108.0
1944-08-20,129.0
1944-08-21,135.0
1944-08-22,114.0
1944-08-23,97.4000015258789
1944-08-24,99.0999984741211
1944-08-25,83.80000305175781
1944-08-26,79.9000015258789
1944-08-27,69.40000152587889
1944-08-28,81.80000305175781
1944-08-29,83.80000305175781
1944-08-30,81.30000305175781
1944-08-31,89.19999694824219
1944-09-01,96.8000030517578
1944-09-02,85.80000305175781
1944-09-03,91.1999969482422
1944-09-04,101.0
1944-09-05,92.5999984741211
1944-09-06,82.69999694824219
1944-09-07,83.80000305175781
1944-09-08,85.19999694824219
1944-09-09,83.30000305175781
1944-09-10,67.40000152587889
1944-09-11,81.30000305175781
1944-09-12,93.4000015258789
1944-09-13,92.0
1944-09-14,90.5999984741211
1944-09-15,78.19999694824219
1944-09-16,68.80000305175781
1944-09-17,48.4000015258789
1944-09-18,74.19999694824219
1944-09-19,73.5999984741211
1944-09-20,56.4000015258789
1944-09-21,66.80000305175781
1944-09-22,65.69999694824219
1944-09-23,55.79999923706055
1944-09-24,33.400001525878906
1944-09-25,42.5
1944-09-26,48.70000076293945
1944-09-27,59.20000076293945
1944-09-28,59.70000076293945
1944-09-29,62.599998474121094
1944-09-30,51.0
1944-10-01,29.399999618530284
1944-10-02,61.4000015258789
1944-10-03,68.80000305175781
1944-10-04,55.20000076293945
1944-10-05,48.4000015258789
1944-10-06,46.20000076293945
1944-10-07,39.099998474121094
1944-10-08,26.29999923706055
1944-10-09,35.09999847412109
1944-10-10,65.09999847412111
1944-10-11,54.099998474121094
1944-10-12,53.5
1944-10-13,51.5
1944-10-14,42.5
1944-10-15,33.700000762939446
1944-10-16,42.5
1944-10-17,65.09999847412111
1944-10-18,64.59999847412111
1944-10-19,59.20000076293945
1944-10-20,53.5
1944-10-21,42.79999923706055
1944-10-22,19.799999237060547
1944-10-23,68.80000305175781
1944-10-24,58.0
1944-10-25,47.29999923706055
1944-10-26,51.0
1944-10-27,55.20000076293945
1944-10-28,37.400001525878906
1944-10-29,20.89999961853028
1944-10-30,47.9000015258789
1944-10-31,58.0
1944-11-01,49.29999923706055
1944-11-02,47.9000015258789
1944-11-03,52.70000076293945
1944-11-04,53.5
1944-11-05,28.899999618530284
1944-11-06,49.29999923706055
1944-11-07,49.79999923706055
1944-11-08,41.29999923706055
1944-11-09,51.5
1944-11-10,63.099998474121094
1944-11-11,52.099998474121094
1944-11-12,19.100000381469727
1944-11-13,47.29999923706055
1944-11-14,49.79999923706055
1944-11-15,39.400001525878906
1944-11-16,41.29999923706055
1944-11-17,41.900001525878906
1944-11-18,36.0
1944-11-19,22.0
1944-11-20,44.20000076293945
1944-11-21,49.79999923706055
1944-11-22,43.0
1944-11-23,49.599998474121094
1944-11-24,64.30000305175781
1944-11-25,61.70000076293945
1944-11-26,15.0
1944-11-27,51.5
1944-11-28,50.099998474121094
1944-11-29,49.79999923706055
1944-11-30,50.099998474121094
1944-12-01,51.0
1944-12-02,40.5
1944-12-03,12.0
1944-12-04,41.599998474121094
1944-12-05,44.5
1944-12-06,47.0
1944-12-07,48.70000076293945
1944-12-08,48.099998474121094
1944-12-09,41.29999923706055
1944-12-10,34.799999237060554
1944-12-11,51.0
1944-12-12,45.29999923706055
1944-12-13,43.0
1944-12-14,50.4000015258789
1944-12-15,41.29999923706055
1944-12-16,41.099998474121094
1944-12-17,14.300000190734865
1944-12-18,50.099998474121094
1944-12-19,51.0
1944-12-20,44.5
1944-12-21,53.5
1944-12-22,51.5
1944-12-23,43.0
1944-12-24,36.5
1944-12-25,17.899999618530273
1944-12-26,36.79999923706055
1944-12-27,47.29999923706055
1944-12-28,49.599998474121094
1944-12-29,49.599998474121094
1944-12-30,40.5
1944-12-31,32.0
1945-01-01,20.799999237060547
1945-01-02,37.900001525878906
1945-01-03,40.79999923706055
1945-01-04,42.5
1945-01-05,48.70000076293945
1945-01-06,45.29999923706055
1945-01-07,36.79999923706055
1945-01-08,47.0
1945-01-09,47.599998474121094
1945-01-10,42.5
1945-01-11,53.20000076293945
1945-01-12,51.0
1945-01-13,37.70000076293945
1945-01-14,29.70000076293945
1945-01-15,54.4000015258789
1945-01-16,53.0
1945-01-17,50.099998474121094
1945-01-18,50.70000076293945
1945-01-19,52.70000076293945
1945-01-20,47.0
1945-01-21,26.29999923706055
1945-01-22,53.20000076293945
1945-01-23,46.20000076293945
1945-01-24,39.900001525878906
1945-01-25,54.70000076293945
1945-01-26,54.9000015258789
1945-01-27,41.900001525878906
1945-01-28,20.39999961853028
1945-01-29,57.5
1945-01-30,54.4000015258789
1945-01-31,41.599998474121094
1945-02-01,36.79999923706055
1945-02-02,32.0
1945-02-03,20.39999961853028
1945-02-04,11.5
1945-02-05,39.400001525878906
1945-02-06,37.400001525878906
1945-02-07,35.70000076293945
1945-02-08,26.899999618530284
1945-02-09,49.599998474121094
1945-02-10,49.599998474121094
1945-02-11,32.299999237060554
1945-02-12,29.20000076293945
1945-02-13,33.400001525878906
1945-02-14,45.599998474121094
1945-02-15,37.400001525878906
1945-02-16,54.9000015258789
1945-02-17,45.599998474121094
1945-02-18,18.89999961853028
1945-02-19,41.29999923706055
1945-02-20,37.400001525878906
1945-02-21,36.5
1945-02-22,30.899999618530284
1945-02-23,35.70000076293945
1945-02-24,21.200000762939453
1945-02-25,15.899999618530273
1945-02-26,37.900001525878906
1945-02-27,46.4000015258789
1945-02-28,45.599998474121094
1945-03-01,44.20000076293945
1945-03-02,32.299999237060554
1945-03-03,29.399999618530284
1945-03-04,20.39999961853028
1945-03-05,44.5
1945-03-06,38.20000076293945
1945-03-07,37.70000076293945
1945-03-08,44.70000076293945
1945-03-09,34.5
1945-03-10,20.600000381469727
1945-03-11,20.5
1945-03-12,41.29999923706055
1945-03-13,45.29999923706055
1945-03-14,48.4000015258789
1945-03-15,48.70000076293945
1945-03-16,41.900001525878906
1945-03-17,32.0
1945-03-18,9.260000228881836
1945-03-19,37.70000076293945
1945-03-20,31.10000038146973
1945-03-21,29.20000076293945
1945-03-22,54.70000076293945
1945-03-23,45.599998474121094
1945-03-24,36.79999923706055
1945-03-25,6.710000038146973
1945-03-26,27.60000038146973
1945-03-27,36.79999923706055
1945-03-28,37.099998474121094
1945-03-29,38.20000076293945
1945-03-30,39.099998474121094
1945-03-31,41.599998474121094
1945-04-01,31.399999618530284
1945-04-02,26.10000038146973
1945-04-03,24.79999923706055
1945-04-04,27.899999618530284
1945-04-05,28.899999618530284
1945-04-06,32.0
1945-04-07,40.79999923706055
1945-04-08,23.60000038146973
1945-04-09,34.799999237060554
1945-04-10,46.4000015258789
1945-04-11,31.70000076293945
1945-04-12,28.899999618530284
1945-04-13,25.79999923706055
1945-04-14,34.299999237060554
1945-04-15,35.70000076293945
1945-04-16,54.9000015258789
1945-04-17,69.09999847412111
1945-04-18,70.5
1945-04-19,67.40000152587889
1945-04-20,64.0
1945-04-21,68.0
1945-04-22,40.79999923706055
1945-04-23,64.0
1945-04-24,65.69999694824219
1945-04-25,72.5
1945-04-26,65.09999847412111
1945-04-27,69.90000152587889
1945-04-28,64.59999847412111
1945-04-29,39.400001525878906
1945-04-30,69.90000152587889
1945-05-01,64.0
1945-05-02,68.80000305175781
1945-05-03,64.0
1945-05-04,58.0
1945-05-05,48.4000015258789
1945-05-06,46.20000076293945
1945-05-07,59.20000076293945
1945-05-08,41.900001525878906
1945-05-09,49.29999923706055
1945-05-10,54.099998474121094
1945-05-11,58.599998474121094
1945-05-12,53.5
1945-05-13,51.5
1945-05-14,65.09999847412111
1945-05-15,52.099998474121094
1945-05-16,49.29999923706055
1945-05-17,49.79999923706055
1945-05-18,45.9000015258789
1945-05-19,35.70000076293945
1945-05-20,37.400001525878906
1945-05-21,51.5
1945-05-22,42.79999923706055
1945-05-23,44.70000076293945
1945-05-24,32.0
1945-05-25,43.29999923706055
1945-05-26,28.899999618530284
1945-05-27,27.20000076293945
1945-05-28,43.29999923706055
1945-05-29,44.70000076293945
1945-05-30,79.30000305175781
1945-05-31,244.0
1945-06-01,260.0
1945-06-02,247.0
1945-06-03,186.0
1945-06-04,185.0
1945-06-05,196.0
1945-06-06,199.0
1945-06-07,184.0
1945-06-08,155.0
1945-06-09,151.0
1945-06-10,156.0
1945-06-11,189.0
1945-06-12,204.0
1945-06-13,186.0
1945-06-14,158.0
1945-06-15,140.0
1945-06-16,134.0
1945-06-17,119.0
1945-06-18,146.0
1945-06-19,149.0
1945-06-20,169.0
1945-06-21,257.0
1945-06-22,281.0
1945-06-23,269.0
1945-06-24,229.0
1945-06-25,190.0
1945-06-26,193.0
1945-06-27,241.0
1945-06-28,260.0
1945-06-29,232.0
1945-06-30,230.0
1945-07-01,228.0
1945-07-02,243.0
1945-07-03,245.0
1945-07-04,229.0
1945-07-05,200.0
1945-07-06,191.0
1945-07-07,173.0
1945-07-08,179.0
1945-07-09,167.0
1945-07-10,160.0
1945-07-11,158.0
1945-07-12,168.0
1945-07-13,174.0
1945-07-14,173.0
1945-07-15,176.0
1945-07-16,183.0
1945-07-17,175.0
1945-07-18,158.0
1945-07-19,157.0
1945-07-20,155.0
1945-07-21,127.0
1945-07-22,121.0
1945-07-23,138.0
1945-07-24,134.0
1945-07-25,125.0
1945-07-26,113.0
1945-07-27,120.0
1945-07-28,114.0
1945-07-29,117.0
1945-07-30,127.0
1945-07-31,130.0
1945-08-01,127.0
1945-08-02,116.0
1945-08-03,99.6999969482422
1945-08-04,93.4000015258789
1945-08-05,104.0
1945-08-06,94.0
1945-08-07,99.6999969482422
1945-08-08,98.3000030517578
1945-08-09,106.0
1945-08-10,105.0
1945-08-11,101.0
1945-08-12,94.0
1945-08-13,104.0
1945-08-14,105.0
1945-08-15,98.3000030517578
1945-08-16,93.4000015258789
1945-08-17,98.3000030517578
1945-08-18,89.80000305175781
1945-08-19,81.30000305175781
1945-08-20,89.19999694824219
1945-08-21,89.19999694824219
1945-08-22,82.69999694824219
1945-08-23,86.4000015258789
1945-08-24,81.30000305175781
1945-08-25,75.0
1945-08-26,43.29999923706055
1945-08-27,109.0
1945-08-28,112.0
1945-08-29,113.0
1945-08-30,101.0
1945-08-31,91.1999969482422
1945-09-01,94.5999984741211
1945-09-02,110.0
1945-09-03,92.0
1945-09-04,85.80000305175781
1945-09-05,80.69999694824219
1945-09-06,81.30000305175781
1945-09-07,83.30000305175781
1945-09-08,79.30000305175781
1945-09-09,51.0
1945-09-10,64.0
1945-09-11,62.599998474121094
1945-09-12,58.0
1945-09-13,71.9000015258789
1945-09-14,68.80000305175781
1945-09-15,58.599998474121094
1945-09-16,45.9000015258789
1945-09-17,65.69999694824219
1945-09-18,71.0999984741211
1945-09-19,61.4000015258789
1945-09-20,68.80000305175781
1945-09-21,65.69999694824219
1945-09-22,62.0
1945-09-23,54.099998474121094
1945-09-24,70.5
1945-09-25,72.5
1945-09-26,74.19999694824219
1945-09-27,59.70000076293945
1945-09-28,40.5
1945-09-29,39.400001525878906
1945-09-30,37.400001525878906
1945-10-01,55.79999923706055
1945-10-02,58.599998474121094
1945-10-03,52.099998474121094
1945-10-04,54.70000076293945
1945-10-05,56.9000015258789
1945-10-06,54.099998474121094
1945-10-07,43.29999923706055
1945-10-08,58.0
1945-10-09,62.599998474121094
1945-10-10,56.9000015258789
1945-10-11,54.70000076293945
1945-10-12,59.70000076293945
1945-10-13,59.70000076293945
1945-10-14,31.10000038146973
1945-10-15,64.0
1945-10-16,54.099998474121094
1945-10-17,54.099998474121094
1945-10-18,46.70000076293945
1945-10-19,55.20000076293945
1945-10-20,52.099998474121094
1945-10-21,28.29999923706055
1945-10-22,62.599998474121094
1945-10-23,65.09999847412111
1945-10-24,48.70000076293945
1945-10-25,47.9000015258789
1945-10-26,49.29999923706055
1945-10-27,43.900001525878906
1945-10-28,28.0
1945-10-29,44.20000076293945
1945-10-30,42.79999923706055
1945-10-31,52.70000076293945
1945-11-01,46.20000076293945
1945-11-02,46.20000076293945
1945-11-03,48.4000015258789
1945-11-04,42.79999923706055
1945-11-05,56.4000015258789
1945-11-06,59.70000076293945
1945-11-07,49.79999923706055
1945-11-08,42.5
1945-11-09,43.900001525878906
1945-11-10,25.899999618530284
1945-11-11,19.100000381469727
1945-11-12,40.20000076293945
1945-11-13,49.599998474121094
1945-11-14,61.70000076293945
1945-11-15,59.20000076293945
1945-11-16,50.4000015258789
1945-11-17,34.799999237060554
1945-11-18,33.400001525878906
1945-11-19,57.5
1945-11-20,54.9000015258789
1945-11-21,55.20000076293945
1945-11-22,51.79999923706055
1945-11-23,58.599998474121094
1945-11-24,42.20000076293945
1945-11-25,33.400001525878906
1945-11-26,50.70000076293945
1945-11-27,51.5
1945-11-28,49.0
1945-11-29,49.79999923706055
1945-11-30,50.4000015258789
1945-12-01,36.79999923706055
1945-12-02,34.299999237060554
1945-12-03,60.0
1945-12-04,57.20000076293945
1945-12-05,55.20000076293945
1945-12-06,56.599998474121094
1945-12-07,62.9000015258789
1945-12-08,43.29999923706055
1945-12-09,39.099998474121094
1945-12-10,60.9000015258789
1945-12-11,56.4000015258789
1945-12-12,52.099998474121094
1945-12-13,60.0
1945-12-14,54.9000015258789
1945-12-15,41.900001525878906
1945-12-16,24.0
1945-12-17,53.20000076293945
1945-12-18,51.0
1945-12-19,54.9000015258789
1945-12-20,53.0
1945-12-21,51.79999923706055
1945-12-22,40.20000076293945
1945-12-23,23.399999618530284
1945-12-24,19.299999237060547
1945-12-25,24.0
1945-12-26,53.5
1945-12-27,44.20000076293945
1945-12-28,42.5
1945-12-29,49.79999923706055
1945-12-30,38.20000076293945
1945-12-31,34.0
1946-01-01,16.200000762939453
1946-01-02,50.4000015258789
1946-01-03,59.20000076293945
1946-01-04,49.599998474121094
1946-01-05,59.20000076293945
1946-01-06,25.60000038146973
1946-01-07,53.0
1946-01-08,53.0
1946-01-09,49.599998474121094
1946-01-10,50.4000015258789
1946-01-11,51.5
1946-01-12,46.4000015258789
1946-01-13,22.100000381469727
1946-01-14,52.099998474121094
1946-01-15,46.70000076293945
1946-01-16,52.70000076293945
1946-01-17,51.29999923706055
1946-01-18,57.20000076293945
1946-01-19,42.5
1946-01-20,30.29999923706055
1946-01-21,61.20000076293945
1946-01-22,45.9000015258789
1946-01-23,46.20000076293945
1946-01-24,53.79999923706055
1946-01-25,52.099998474121094
1946-01-26,52.4000015258789
1946-01-27,27.5
1946-01-28,56.599998474121094
1946-01-29,54.70000076293945
1946-01-30,55.20000076293945
1946-01-31,56.599998474121094
1946-02-01,48.099998474121094
1946-02-02,38.5
1946-02-03,19.799999237060547
1946-02-04,52.4000015258789
1946-02-05,53.79999923706055
1946-02-06,50.099998474121094
1946-02-07,48.4000015258789
1946-02-08,46.20000076293945
1946-02-09,36.79999923706055
1946-02-10,18.600000381469727
1946-02-11,54.9000015258789
1946-02-12,54.4000015258789
1946-02-13,47.599998474121094
1946-02-14,45.599998474121094
1946-02-15,46.70000076293945
1946-02-16,39.599998474121094
1946-02-17,16.600000381469727
1946-02-18,49.599998474121094
1946-02-19,53.20000076293945
1946-02-20,55.20000076293945
1946-02-21,49.79999923706055
1946-02-22,50.4000015258789
1946-02-23,38.5
1946-02-24,15.5
1946-02-25,51.5
1946-02-26,52.099998474121094
1946-02-27,49.29999923706055
1946-02-28,47.9000015258789
1946-03-01,46.4000015258789
1946-03-02,33.09999847412109
1946-03-03,17.299999237060547
1946-03-04,40.79999923706055
1946-03-05,39.400001525878906
1946-03-06,46.4000015258789
1946-03-07,37.400001525878906
1946-03-08,47.599998474121094
1946-03-09,35.70000076293945
1946-03-10,20.799999237060547
1946-03-11,36.20000076293945
1946-03-12,40.79999923706055
1946-03-13,42.20000076293945
1946-03-14,39.900001525878906
1946-03-15,39.900001525878906
1946-03-16,40.79999923706055
1946-03-17,42.20000076293945
1946-03-18,43.599998474121094
1946-03-19,41.900001525878906
1946-03-20,39.099998474121094
1946-03-21,41.599998474121094
1946-03-22,41.099998474121094
1946-03-23,31.399999618530284
1946-03-24,30.899999618530284
1946-03-25,41.29999923706055
1946-03-26,40.5
1946-03-27,39.400001525878906
1946-03-28,49.29999923706055
1946-03-29,48.4000015258789
1946-03-30,46.70000076293945
1946-03-31,46.20000076293945
1946-04-01,43.599998474121094
1946-04-02,41.099998474121094
1946-04-03,42.5
1946-04-04,40.79999923706055
1946-04-05,40.20000076293945
1946-04-06,42.79999923706055
1946-04-07,46.70000076293945
1946-04-08,66.80000305175781
1946-04-09,64.59999847412111
1946-04-10,64.0
1946-04-11,66.30000305175781
1946-04-12,67.40000152587889
1946-04-13,53.0
1946-04-14,39.900001525878906
1946-04-15,63.099998474121094
1946-04-16,65.69999694824219
1946-04-17,59.20000076293945
1946-04-18,59.70000076293945
1946-04-19,41.29999923706055
1946-04-20,52.099998474121094
1946-04-21,40.5
1946-04-22,56.9000015258789
1946-04-23,64.59999847412111
1946-04-24,66.80000305175781
1946-04-25,61.4000015258789
1946-04-26,46.70000076293945
1946-04-27,37.099998474121094
1946-04-28,38.5
1946-04-29,60.9000015258789
1946-04-30,58.599998474121094
1946-05-01,56.4000015258789
1946-05-02,65.69999694824219
1946-05-03,62.599998474121094
1946-05-04,61.4000015258789
1946-05-05,37.099998474121094
1946-05-06,61.4000015258789
1946-05-07,62.599998474121094
1946-05-08,53.0
1946-05-09,50.4000015258789
1946-05-10,72.5
1946-05-11,81.30000305175781
1946-05-12,77.30000305175781
1946-05-13,94.5999984741211
1946-05-14,97.4000015258789
1946-05-15,94.5999984741211
