Datetime,Streamflow (m3/s)
1987-12-02,9.880000114440918
1987-12-03,9.619999885559082
1987-12-04,9.34000015258789
1987-12-05,9.109999656677246
1987-12-06,8.890000343322754
1987-12-07,8.659999847412111
1987-12-08,8.380000114440918
1987-12-09,8.25
1987-12-10,8.060000419616701
1987-12-11,7.8400001525878915
1987-12-12,7.630000114440918
1987-12-13,7.489999771118164
1987-12-14,7.25
1987-12-15,6.980000019073486
1987-12-16,6.789999961853027
1987-12-17,6.599999904632568
1987-12-18,6.4099998474121085
1987-12-19,6.21999979019165
1987-12-20,6.059999942779541
1987-12-21,5.860000133514402
1987-12-22,5.690000057220459
1987-12-23,5.590000152587892
1987-12-24,5.480000019073486
1987-12-25,5.349999904632568
1987-12-26,5.25
1987-12-27,5.099999904632568
1987-12-28,4.960000038146973
1987-12-29,4.849999904632568
1987-12-30,4.71999979019165
1987-12-31,4.619999885559082
1988-01-01,4.489999771118164
1988-01-02,4.320000171661377
1988-01-03,4.2199997901916495
1988-01-04,4.119999885559082
1988-01-05,4.010000228881837
1988-01-06,3.910000085830689
1988-01-07,3.799999952316284
1988-01-08,3.7300000190734863
1988-01-09,3.619999885559082
1988-01-10,3.5199999809265137
1988-01-11,3.490000009536743
1988-01-12,3.440000057220459
1988-01-13,3.380000114440918
1988-01-14,3.309999942779541
1988-01-15,3.240000009536743
1988-01-16,3.2000000476837163
1988-01-17,3.140000104904175
1988-01-18,3.109999895095825
1988-01-19,3.0999999046325684
1988-01-20,2.990000009536743
1988-01-21,2.9300000667572017
1988-01-22,2.890000104904175
1988-01-23,2.8199999332427983
1988-01-24,2.75
1988-01-25,2.720000028610229
1988-01-26,2.6700000762939453
1988-01-27,2.609999895095825
1988-01-28,2.549999952316284
1988-01-29,2.470000028610229
1988-01-30,2.400000095367432
1988-01-31,2.380000114440918
1988-02-01,2.3399999141693115
1988-02-02,2.299999952316284
1988-02-03,2.2699999809265137
1988-02-04,2.220000028610229
1988-02-05,2.200000047683716
1988-02-06,2.1800000667572017
1988-02-07,2.1199998855590816
1988-02-08,2.0999999046325684
1988-02-09,2.0799999237060547
1988-02-10,2.039999961853028
1988-02-11,2.0
1988-02-12,1.9800000190734863
1988-02-13,1.9600000381469729
1988-02-14,1.919999957084656
1988-02-15,1.8999999761581416
1988-02-16,1.8899999856948853
1988-02-17,1.8600000143051147
1988-02-18,1.820000052452088
1988-02-19,1.7999999523162842
1988-02-20,1.7899999618530271
1988-02-21,1.7699999809265137
1988-02-22,1.75
1988-02-23,1.7300000190734863
1988-02-24,1.7000000476837158
1988-02-25,1.6799999475479126
1988-02-26,1.6599999666213991
1988-02-27,1.6399999856948853
1988-02-28,1.6200000047683716
1988-02-29,1.600000023841858
1988-03-01,1.5900000333786009
1988-03-02,1.5700000524520874
1988-03-03,1.5499999523162842
1988-03-04,1.5299999713897705
1988-03-05,1.5099999904632568
1988-03-06,1.5
1988-03-07,1.5
1988-03-08,1.4900000095367432
1988-03-09,1.4800000190734863
1988-03-10,1.4600000381469729
1988-03-11,1.4299999475479126
1988-03-12,1.4199999570846558
1988-03-13,1.4099999666213991
1988-03-14,1.399999976158142
1988-03-15,1.399999976158142
1988-03-16,1.399999976158142
1988-03-17,1.3899999856948853
1988-03-18,1.3899999856948853
1988-03-19,1.3899999856948853
1988-03-20,1.3899999856948853
1988-03-21,1.3799999952316284
1988-03-22,1.3799999952316284
1988-03-23,1.3700000047683716
1988-03-24,1.3700000047683716
1988-03-25,1.3600000143051147
1988-03-26,1.3600000143051147
1988-03-27,1.3600000143051147
1988-03-28,1.3600000143051147
1988-03-29,1.3600000143051147
1988-03-30,1.3600000143051147
1988-03-31,1.350000023841858
1988-04-01,1.350000023841858
1988-04-02,1.350000023841858
1988-04-03,1.350000023841858
1988-04-04,1.350000023841858
1988-04-05,1.350000023841858
1988-04-06,1.350000023841858
1988-04-07,1.350000023841858
1988-04-08,1.350000023841858
1988-04-09,1.350000023841858
1988-04-10,1.350000023841858
1988-04-11,1.350000023841858
1988-04-12,1.350000023841858
1988-04-13,1.350000023841858
1988-04-14,1.350000023841858
1988-04-15,1.350000023841858
1988-04-16,1.350000023841858
1988-04-17,1.350000023841858
1988-04-18,1.350000023841858
1988-04-19,1.350000023841858
1988-04-20,1.3600000143051147
1988-04-21,1.3600000143051147
1988-04-22,1.3700000047683716
1988-04-23,1.3700000047683716
1988-04-24,1.3799999952316284
1988-04-25,1.3799999952316284
1988-04-26,1.3899999856948853
1988-04-27,1.399999976158142
1988-04-28,1.4199999570846558
1988-04-29,1.4600000381469729
1988-04-30,1.5499999523162842
1988-05-01,1.8999999761581416
1988-05-02,2.3499999046325684
1988-05-03,58.20000076293945
1988-05-04,103.0
1988-05-05,130.0
1988-05-06,162.0
1988-05-07,193.0
1988-05-08,232.0
1988-05-09,259.0
1988-05-10,269.0
1988-05-11,267.0
1988-05-12,257.0
1988-05-13,243.0
1988-05-14,227.0
1988-05-15,207.0
1988-05-16,187.0
1988-05-17,166.0
1988-05-18,148.0
1988-05-19,134.0
1988-05-20,122.0
1988-05-21,114.0
1988-05-22,106.0
1988-05-23,98.6999969482422
1988-05-24,92.3000030517578
1988-05-25,86.69999694824219
1988-05-26,82.69999694824219
1988-05-27,78.9000015258789
1988-05-28,76.0
1988-05-29,73.69999694824219
1988-05-30,71.19999694824219
1988-05-31,69.5
1988-06-01,67.5
1988-06-02,65.80000305175781
1988-06-03,66.0
1988-06-04,67.19999694824219
1988-06-05,68.0
1988-06-06,66.69999694824219
1988-06-07,66.09999847412111
1988-06-08,64.30000305175781
1988-06-09,62.5
1988-06-10,61.4000015258789
1988-06-11,59.4000015258789
1988-06-12,58.70000076293945
1988-06-13,58.599998474121094
1988-06-14,59.099998474121094
1988-06-15,59.599998474121094
1988-06-16,59.0
1988-06-17,57.5
1988-06-18,56.20000076293945
1988-06-19,60.20000076293945
1988-06-20,67.80000305175781
1988-06-21,74.9000015258789
1988-06-22,78.69999694824219
1988-06-23,77.9000015258789
1988-06-24,75.30000305175781
1988-06-25,72.0
1988-06-26,68.90000152587889
1988-06-27,65.69999694824219
1988-06-28,62.20000076293945
1988-06-29,58.599998474121094
1988-06-30,54.70000076293945
1988-07-01,51.70000076293945
1988-07-02,48.9000015258789
1988-07-03,46.79999923706055
1988-07-04,46.0
1988-07-05,
1988-07-06,
1988-07-07,
1988-07-08,
1988-07-09,
1988-07-10,
1988-07-11,
1988-07-12,
1988-07-13,
1988-07-14,
1988-07-15,
1988-07-16,
1988-07-17,
1988-07-18,
1988-07-19,
1988-07-20,
1988-07-21,
1988-07-22,
1988-07-23,
1988-07-24,
1988-07-25,
1988-07-26,
1988-07-27,
1988-07-28,
1988-07-29,
1988-07-30,
1988-07-31,
1988-08-01,
1988-08-02,
1988-08-03,31.79999923706055
1988-08-04,31.70000076293945
1988-08-05,31.29999923706055
1988-08-06,30.399999618530284
1988-08-07,30.20000076293945
1988-08-08,29.20000076293945
1988-08-09,28.899999618530284
1988-08-10,29.29999923706055
1988-08-11,29.0
1988-08-12,28.5
1988-08-13,28.10000038146973
1988-08-14,27.60000038146973
1988-08-15,27.20000076293945
1988-08-16,26.5
1988-08-17,25.79999923706055
1988-08-18,25.10000038146973
1988-08-19,24.20000076293945
1988-08-20,23.5
1988-08-21,22.299999237060547
1988-08-22,23.0
1988-08-23,23.10000038146973
1988-08-24,22.899999618530284
1988-08-25,23.79999923706055
1988-08-26,24.60000038146973
1988-08-27,25.29999923706055
1988-08-28,25.79999923706055
1988-08-29,25.899999618530284
1988-08-30,25.60000038146973
1988-08-31,25.20000076293945
1988-09-01,24.399999618530284
1988-09-02,24.0
1988-09-03,23.70000076293945
1988-09-04,23.10000038146973
1988-09-05,22.70000076293945
1988-09-06,22.0
1988-09-07,20.799999237060547
1988-09-08,20.100000381469727
1988-09-09,19.89999961853028
1988-09-10,19.799999237060547
1988-09-11,20.100000381469727
1988-09-12,20.200000762939453
1988-09-13,20.0
1988-09-14,19.200000762939453
1988-09-15,19.89999961853028
1988-09-16,20.200000762939453
1988-09-17,20.600000381469727
1988-09-18,20.700000762939453
1988-09-19,21.5
1988-09-20,22.0
1988-09-21,21.600000381469727
1988-09-22,21.600000381469727
1988-09-23,22.100000381469727
1988-09-24,23.60000038146973
1988-09-25,25.29999923706055
1988-09-26,26.29999923706055
1988-09-27,26.70000076293945
1988-09-28,26.29999923706055
1988-09-29,25.899999618530284
1988-09-30,25.60000038146973
1988-10-01,25.10000038146973
1988-10-02,25.60000038146973
1988-10-03,26.0
1988-10-04,25.60000038146973
1988-10-05,25.5
1988-10-06,25.20000076293945
1988-10-07,24.60000038146973
1988-10-08,23.899999618530284
1988-10-09,23.70000076293945
1988-10-10,22.79999923706055
1988-10-11,22.5
1988-10-12,22.79999923706055
1988-10-13,22.100000381469727
1988-10-14,20.700000762939453
1988-10-15,20.100000381469727
1988-10-16,19.5
1988-10-17,19.200000762939453
1988-10-18,19.39999961853028
1988-10-19,19.100000381469727
1988-10-20,18.799999237060547
1988-10-21,18.299999237060547
1988-10-22,17.299999237060547
1988-10-23,15.699999809265135
1988-10-24,14.899999618530273
1988-10-25,15.199999809265135
1988-10-26,15.600000381469727
1988-10-27,16.399999618530273
1988-10-28,16.0
1988-10-29,15.800000190734865
1988-10-30,16.299999237060547
1988-10-31,15.699999809265135
1988-11-01,15.199999809265135
1988-11-02,15.199999809265135
1988-11-03,15.0
1988-11-04,14.800000190734865
1988-11-05,14.699999809265135
1988-11-06,14.600000381469727
1988-11-07,14.5
1988-11-08,14.199999809265135
1988-11-09,14.100000381469727
1988-11-10,13.899999618530273
1988-11-11,13.800000190734865
1988-11-12,13.600000381469727
1988-11-13,13.300000190734865
1988-11-14,13.0
1988-11-15,12.800000190734865
1988-11-16,12.600000381469727
1988-11-17,12.199999809265135
1988-11-18,11.800000190734865
1988-11-19,11.5
1988-11-20,11.199999809265137
1988-11-21,10.800000190734863
1988-11-22,10.5
1988-11-23,10.199999809265137
1988-11-24,9.880000114440918
1988-11-25,9.460000038146973
1988-11-26,9.140000343322754
1988-11-27,8.819999694824219
1988-11-28,8.550000190734862
1988-11-29,8.060000419616701
1988-11-30,7.789999961853027
1988-12-01,7.519999980926514
1988-12-02,7.25
1988-12-03,6.980000019073486
1988-12-04,6.710000038146973
1988-12-05,6.440000057220459
1988-12-06,6.25
1988-12-07,5.9000000953674325
1988-12-08,5.730000019073486
1988-12-09,5.590000152587892
1988-12-10,5.480000019073486
1988-12-11,5.269999980926514
1988-12-12,5.1599998474121085
1988-12-13,4.960000038146973
1988-12-14,4.849999904632568
1988-12-15,4.75
1988-12-16,4.639999866485597
1988-12-17,4.539999961853027
1988-12-18,4.429999828338623
1988-12-19,4.320000171661377
1988-12-20,4.2199997901916495
1988-12-21,4.119999885559082
1988-12-22,4.010000228881837
1988-12-23,3.910000085830689
1988-12-24,3.839999914169312
1988-12-25,3.799999952316284
1988-12-26,3.7300000190734863
1988-12-27,3.660000085830689
1988-12-28,3.630000114440918
1988-12-29,3.549999952316284
1988-12-30,3.5199999809265137
1988-12-31,3.4500000476837163
1989-01-01,3.4100000858306885
1989-01-02,3.380000114440918
1989-01-03,3.3499999046325684
1989-01-04,3.2699999809265137
1989-01-05,3.240000009536743
1989-01-06,3.2000000476837163
1989-01-07,3.1700000762939453
1989-01-08,3.130000114440918
1989-01-09,3.0899999141693115
1989-01-10,3.0299999713897705
1989-01-11,2.990000009536743
1989-01-12,2.9300000667572017
1989-01-13,2.890000104904175
1989-01-14,2.8299999237060547
1989-01-15,2.809999942779541
1989-01-16,2.7799999713897705
1989-01-17,2.75
1989-01-18,2.7100000381469727
1989-01-19,2.6800000667572017
1989-01-20,2.6700000762939453
1989-01-21,2.640000104904175
1989-01-22,2.5799999237060547
1989-01-23,2.539999961853028
1989-01-24,2.5299999713897705
1989-01-25,2.509999990463257
1989-01-26,2.470000028610229
1989-01-27,2.4300000667572017
1989-01-28,2.380000114440918
1989-01-29,2.3499999046325684
1989-01-30,2.3199999332427983
1989-01-31,2.289999961853028
1989-02-01,2.2699999809265137
1989-02-02,2.240000009536743
1989-02-03,2.200000047683716
1989-02-04,2.190000057220459
1989-02-05,2.150000095367432
1989-02-06,2.1199998855590816
1989-02-07,2.0999999046325684
1989-02-08,2.0799999237060547
1989-02-09,2.049999952316284
1989-02-10,2.0
1989-02-11,1.9800000190734863
1989-02-12,1.950000047683716
1989-02-13,1.919999957084656
1989-02-14,1.8999999761581416
1989-02-15,1.8799999952316284
1989-02-16,1.850000023841858
1989-02-17,1.820000052452088
1989-02-18,1.7999999523162842
1989-02-19,1.7799999713897705
1989-02-20,1.75
1989-02-21,1.7200000286102295
1989-02-22,1.690000057220459
1989-02-23,1.649999976158142
1989-02-24,1.6200000047683716
1989-02-25,1.600000023841858
1989-02-26,1.5900000333786009
1989-02-27,1.5700000524520874
1989-02-28,1.5299999713897705
1989-03-01,1.4900000095367432
1989-03-02,1.4800000190734863
1989-03-03,1.4500000476837158
1989-03-04,1.4199999570846558
1989-03-05,1.399999976158142
1989-03-06,1.3899999856948853
1989-03-07,1.3799999952316284
1989-03-08,1.3700000047683716
1989-03-09,1.3600000143051147
1989-03-10,1.350000023841858
1989-03-11,1.3400000333786009
1989-03-12,1.3300000429153442
1989-03-13,1.3200000524520874
1989-03-14,1.309999942779541
1989-03-15,1.2999999523162842
1989-03-16,1.2999999523162842
1989-03-17,1.2899999618530271
1989-03-18,1.2899999618530271
1989-03-19,1.2799999713897705
1989-03-20,1.2599999904632568
1989-03-21,1.25
1989-03-22,1.25
1989-03-23,1.2400000095367432
1989-03-24,1.2400000095367432
1989-03-25,1.2300000190734863
1989-03-26,1.2200000286102295
1989-03-27,1.2100000381469729
1989-03-28,1.2100000381469729
1989-03-29,1.2000000476837158
1989-03-30,1.2000000476837158
1989-03-31,1.190000057220459
1989-04-01,1.190000057220459
1989-04-02,1.1799999475479126
1989-04-03,1.1599999666213991
1989-04-04,1.149999976158142
1989-04-05,1.149999976158142
1989-04-06,1.1399999856948853
1989-04-07,1.1399999856948853
1989-04-08,1.1299999952316284
1989-04-09,1.1299999952316284
1989-04-10,1.1299999952316284
1989-04-11,1.1299999952316284
1989-04-12,1.1200000047683716
1989-04-13,1.1200000047683716
1989-04-14,1.1200000047683716
1989-04-15,1.1100000143051147
1989-04-16,1.1100000143051147
1989-04-17,1.1100000143051147
1989-04-18,1.100000023841858
1989-04-19,1.100000023841858
1989-04-20,1.100000023841858
1989-04-21,1.1100000143051147
1989-04-22,1.1100000143051147
1989-04-23,1.1299999952316284
1989-04-24,1.1399999856948853
1989-04-25,1.1399999856948853
1989-04-26,1.149999976158142
1989-04-27,1.1799999475479126
1989-04-28,1.2300000190734863
1989-04-29,1.3200000524520874
1989-04-30,1.440000057220459
1989-05-01,2.3199999332427983
1989-05-02,7.360000133514402
1989-05-03,13.0
1989-05-04,24.79999923706055
1989-05-05,35.5
1989-05-06,50.29999923706055
1989-05-07,70.69999694824219
1989-05-08,83.80000305175781
1989-05-09,101.0
1989-05-10,118.0
1989-05-11,140.0
1989-05-12,153.0
1989-05-13,160.0
1989-05-14,159.0
1989-05-15,158.0
1989-05-16,155.0
1989-05-17,146.0
1989-05-18,140.0
1989-05-19,139.0
1989-05-20,144.0
1989-05-21,146.0
1989-05-22,147.0
1989-05-23,145.0
1989-05-24,140.0
1989-05-25,132.0
1989-05-26,123.0
1989-05-27,115.0
1989-05-28,109.0
1989-05-29,102.0
1989-05-30,92.4000015258789
1989-05-31,86.5999984741211
1989-06-01,81.69999694824219
1989-06-02,77.30000305175781
1989-06-03,76.5
1989-06-04,75.0
1989-06-05,74.0
1989-06-06,73.0
1989-06-07,72.5
1989-06-08,72.19999694824219
1989-06-09,71.9000015258789
1989-06-10,71.5999984741211
1989-06-11,71.5
1989-06-12,71.4000015258789
1989-06-13,71.19999694824219
1989-06-14,71.0
1989-06-15,70.0
1989-06-16,69.5
1989-06-17,68.19999694824219
1989-06-18,67.30000305175781
1989-06-19,66.0
1989-06-20,65.0
1989-06-21,64.0
1989-06-22,63.0
1989-06-23,62.0
1989-06-24,61.0
1989-06-25,59.5
1989-06-26,58.5
1989-06-27,57.5
1989-06-28,56.0
1989-06-29,55.0
1989-06-30,53.5
1989-07-01,52.5
1989-07-02,51.5
1989-07-03,49.5
1989-07-04,48.5
1989-07-05,47.0
1989-07-06,45.5
1989-07-07,44.5
1989-07-08,43.0
1989-07-09,41.5
1989-07-10,39.0
1989-07-11,38.5
1989-07-12,37.0
1989-07-13,35.599998474121094
1989-07-14,34.400001525878906
1989-07-15,33.200000762939446
1989-07-16,32.09999847412109
1989-07-17,31.29999923706055
1989-07-18,30.899999618530284
1989-07-19,30.20000076293945
1989-07-20,29.20000076293945
1989-07-21,28.5
1989-07-22,27.79999923706055
1989-07-23,26.60000038146973
1989-07-24,25.70000076293945
1989-07-25,25.29999923706055
1989-07-26,24.70000076293945
1989-07-27,24.0
1989-07-28,23.5
1989-07-29,23.0
1989-07-30,22.60000038146973
1989-07-31,21.700000762939453
1989-08-01,21.5
1989-08-02,21.0
1989-08-03,20.299999237060547
1989-08-04,22.79999923706055
1989-08-05,24.0
1989-08-06,25.899999618530284
1989-08-07,27.29999923706055
1989-08-08,27.5
1989-08-09,27.0
1989-08-10,26.29999923706055
1989-08-11,25.20000076293945
1989-08-12,24.10000038146973
1989-08-13,22.79999923706055
1989-08-14,21.700000762939453
1989-08-15,20.600000381469727
1989-08-16,19.600000381469727
1989-08-17,18.700000762939453
1989-08-18,18.0
1989-08-19,17.299999237060547
1989-08-20,16.299999237060547
1989-08-21,15.600000381469727
1989-08-22,15.100000381469727
1989-08-23,14.699999809265135
1989-08-24,14.5
1989-08-25,15.0
1989-08-26,15.699999809265135
1989-08-27,16.5
1989-08-28,17.299999237060547
1989-08-29,17.799999237060547
1989-08-30,17.799999237060547
1989-08-31,17.399999618530273
1989-09-01,17.0
1989-09-02,16.200000762939453
1989-09-03,15.600000381469727
1989-09-04,15.199999809265135
1989-09-05,14.699999809265135
1989-09-06,14.300000190734865
1989-09-07,14.300000190734865
1989-09-08,14.199999809265135
1989-09-09,13.600000381469727
1989-09-10,13.699999809265135
1989-09-11,14.0
1989-09-12,14.699999809265135
1989-09-13,15.699999809265135
1989-09-14,16.299999237060547
1989-09-15,16.899999618530273
1989-09-16,17.0
1989-09-17,17.299999237060547
1989-09-18,18.0
1989-09-19,18.39999961853028
1989-09-20,19.799999237060547
1989-09-21,20.299999237060547
1989-09-22,21.200000762939453
1989-09-23,21.39999961853028
1989-09-24,22.79999923706055
1989-09-25,23.0
1989-09-26,22.899999618530284
1989-09-27,23.399999618530284
1989-09-28,23.29999923706055
1989-09-29,22.5
1989-09-30,22.60000038146973
1989-10-01,22.79999923706055
1989-10-02,21.299999237060547
1989-10-03,20.39999961853028
1989-10-04,19.89999961853028
1989-10-05,20.200000762939453
1989-10-06,20.200000762939453
1989-10-07,20.0
1989-10-08,20.39999961853028
1989-10-09,20.0
1989-10-10,19.299999237060547
1989-10-11,19.299999237060547
1989-10-12,19.200000762939453
1989-10-13,18.700000762939453
1989-10-14,18.89999961853028
1989-10-15,18.700000762939453
1989-10-16,18.0
1989-10-17,17.399999618530273
1989-10-18,16.5
1989-10-19,16.100000381469727
1989-10-20,16.299999237060547
1989-10-21,16.299999237060547
1989-10-22,16.399999618530273
1989-10-23,15.899999618530273
1989-10-24,15.5
1989-10-25,15.600000381469727
1989-10-26,15.399999618530273
1989-10-27,15.399999618530273
1989-10-28,17.299999237060547
1989-10-29,16.899999618530273
1989-10-30,15.199999809265135
1989-10-31,13.899999618530273
1989-11-01,12.600000381469727
1989-11-02,11.5
1989-11-03,12.199999809265135
1989-11-04,11.899999618530273
1989-11-05,11.899999618530273
1989-11-06,11.800000190734865
1989-11-07,11.800000190734865
1989-11-08,11.800000190734865
1989-11-09,11.699999809265135
1989-11-10,11.699999809265135
1989-11-11,11.699999809265135
1989-11-12,11.600000381469727
1989-11-13,11.399999618530273
1989-11-14,11.300000190734865
1989-11-15,11.199999809265137
1989-11-16,11.0
1989-11-17,10.699999809265137
1989-11-18,10.399999618530273
1989-11-19,10.0
1989-11-20,9.81999969482422
1989-11-21,9.529999732971193
1989-11-22,9.369999885559082
1989-11-23,9.210000038146973
1989-11-24,8.949999809265137
1989-11-25,8.890000343322754
1989-11-26,8.760000228881836
1989-11-27,8.630000114440918
1989-11-28,8.550000190734862
1989-11-29,8.470000267028809
1989-11-30,8.359999656677246
1989-12-01,8.300000190734862
1989-12-02,8.199999809265138
1989-12-03,8.090000152587889
1989-12-04,7.900000095367432
1989-12-05,7.789999961853027
1989-12-06,7.21999979019165
1989-12-07,6.710000038146973
1989-12-08,6.170000076293945
