Datetime,Streamflow (m3/s)
1987-09-18,266.0
1987-09-19,266.0
1987-09-20,264.0
1987-09-21,262.0
1987-09-22,255.0
1987-09-23,254.0
1987-09-24,251.0
1987-09-25,256.0
1987-09-26,255.0
1987-09-27,255.0
1987-09-28,250.0
1987-09-29,257.0
1987-09-30,264.0
1987-10-01,258.0
1987-10-02,259.0
1987-10-03,260.0
1987-10-04,262.0
1987-10-05,261.0
1987-10-06,262.0
1987-10-07,256.0
1987-10-08,255.0
1987-10-09,248.0
1987-10-10,249.0
1987-10-11,249.0
1987-10-12,251.0
1987-10-13,253.0
1987-10-14,257.0
1987-10-15,252.0
1987-10-16,257.0
1987-10-17,262.0
1987-10-18,266.0
1987-10-19,264.0
1987-10-20,262.0
1987-10-21,261.0
1987-10-22,260.0
1987-10-23,258.0
1987-10-24,256.0
1987-10-25,253.0
1987-10-26,254.0
1987-10-27,255.0
1987-10-28,257.0
1987-10-29,258.0
1987-10-30,256.0
1987-10-31,252.0
1987-11-01,251.0
1987-11-02,250.0
1987-11-03,251.0
1987-11-04,255.0
1987-11-05,249.0
1987-11-06,245.0
1987-11-07,231.0
1987-11-08,240.0
1987-11-09,242.0
1987-11-10,244.0
1987-11-11,246.0
1987-11-12,246.0
1987-11-13,246.0
1987-11-14,245.0
1987-11-15,245.0
1987-11-16,246.0
1987-11-17,245.0
1987-11-18,246.0
1987-11-19,244.0
1987-11-20,243.0
1987-11-21,240.0
1987-11-22,240.0
1987-11-23,240.0
1987-11-24,238.0
1987-11-25,236.0
1987-11-26,234.0
1987-11-27,233.0
1987-11-28,234.0
1987-11-29,232.0
1987-11-30,232.0
1987-12-01,232.0
1987-12-02,230.0
1987-12-03,229.0
1987-12-04,227.0
1987-12-05,225.0
1987-12-06,224.0
1987-12-07,223.0
1987-12-08,221.0
1987-12-09,219.0
1987-12-10,218.0
1987-12-11,216.0
1987-12-12,213.0
1987-12-13,210.0
1987-12-14,208.0
1987-12-15,205.0
1987-12-16,203.0
1987-12-17,201.0
1987-12-18,200.0
1987-12-19,198.0
1987-12-20,197.0
1987-12-21,195.0
1987-12-22,193.0
1987-12-23,192.0
1987-12-24,190.0
1987-12-25,184.0
1987-12-26,182.0
1987-12-27,178.0
1987-12-28,176.0
1987-12-29,174.0
1987-12-30,174.0
1987-12-31,176.0
1988-01-01,174.0
1988-01-02,172.0
1988-01-03,170.0
1988-01-04,169.0
1988-01-05,166.0
1988-01-06,164.0
1988-01-07,161.0
1988-01-08,161.0
1988-01-09,160.0
1988-01-10,160.0
1988-01-11,157.0
1988-01-12,155.0
1988-01-13,155.0
1988-01-14,151.0
1988-01-15,151.0
1988-01-16,150.0
1988-01-17,149.0
1988-01-18,147.0
1988-01-19,146.0
1988-01-20,144.0
1988-01-21,143.0
1988-01-22,142.0
1988-01-23,141.0
1988-01-24,139.0
1988-01-25,139.0
1988-01-26,137.0
1988-01-27,136.0
1988-01-28,135.0
1988-01-29,134.0
1988-01-30,133.0
1988-01-31,132.0
1988-02-01,131.0
1988-02-02,130.0
1988-02-03,128.0
1988-02-04,128.0
1988-02-05,126.0
1988-02-06,125.0
1988-02-07,124.0
1988-02-08,123.0
1988-02-09,122.0
1988-02-10,121.0
1988-02-11,120.0
1988-02-12,119.0
1988-02-13,118.0
1988-02-14,117.0
1988-02-15,117.0
1988-02-16,116.0
1988-02-17,115.0
1988-02-18,114.0
1988-02-19,113.0
1988-02-20,112.0
1988-02-21,111.0
1988-02-22,110.0
1988-02-23,110.0
1988-02-24,109.0
1988-02-25,108.0
1988-02-26,107.0
1988-02-27,106.0
1988-02-28,106.0
1988-02-29,105.0
1988-03-01,104.0
1988-03-02,104.0
1988-03-03,103.0
1988-03-04,102.0
1988-03-05,102.0
1988-03-06,101.0
1988-03-07,100.0
1988-03-08,99.5999984741211
1988-03-09,99.0
1988-03-10,98.3000030517578
1988-03-11,97.4000015258789
1988-03-12,97.1999969482422
1988-03-13,96.1999969482422
1988-03-14,95.9000015258789
1988-03-15,95.4000015258789
1988-03-16,94.8000030517578
1988-03-17,94.0
1988-03-18,93.5
1988-03-19,93.0
1988-03-20,92.4000015258789
1988-03-21,92.1999969482422
1988-03-22,91.5999984741211
1988-03-23,90.6999969482422
1988-03-24,89.69999694824219
1988-03-25,88.9000015258789
1988-03-26,89.0
1988-03-27,88.4000015258789
1988-03-28,87.4000015258789
1988-03-29,86.80000305175781
1988-03-30,86.9000015258789
1988-03-31,86.30000305175781
1988-04-01,85.4000015258789
1988-04-02,85.0
1988-04-03,84.9000015258789
1988-04-04,84.4000015258789
1988-04-05,83.80000305175781
1988-04-06,83.5999984741211
1988-04-07,84.30000305175781
1988-04-08,83.5
1988-04-09,82.80000305175781
1988-04-10,82.5999984741211
1988-04-11,82.4000015258789
1988-04-12,81.9000015258789
1988-04-13,81.5
1988-04-14,81.0
1988-04-15,80.5
1988-04-16,79.9000015258789
1988-04-17,79.5999984741211
1988-04-18,79.4000015258789
1988-04-19,79.0
1988-04-20,79.0
1988-04-21,78.4000015258789
1988-04-22,78.30000305175781
1988-04-23,78.0
1988-04-24,77.5999984741211
1988-04-25,77.30000305175781
1988-04-26,77.0
1988-04-27,76.5999984741211
1988-04-28,76.30000305175781
1988-04-29,76.0999984741211
1988-04-30,76.0999984741211
1988-05-01,76.19999694824219
1988-05-02,76.5999984741211
1988-05-03,77.4000015258789
1988-05-04,78.5999984741211
1988-05-05,79.80000305175781
1988-05-06,80.9000015258789
1988-05-07,81.9000015258789
1988-05-08,83.69999694824219
1988-05-09,86.0
1988-05-10,90.4000015258789
1988-05-11,96.4000015258789
1988-05-12,101.0
1988-05-13,105.0
1988-05-14,110.0
1988-05-15,115.0
1988-05-16,119.0
1988-05-17,123.0
1988-05-18,126.0
1988-05-19,131.0
1988-05-20,136.0
1988-05-21,142.0
1988-05-22,148.0
1988-05-23,155.0
1988-05-24,162.0
1988-05-25,169.0
1988-05-26,177.0
1988-05-27,186.0
1988-05-28,194.0
1988-05-29,204.0
1988-05-30,213.0
1988-05-31,222.0
1988-06-01,231.0
1988-06-02,241.0
1988-06-03,251.0
1988-06-04,261.0
1988-06-05,270.0
1988-06-06,279.0
1988-06-07,288.0
1988-06-08,296.0
1988-06-09,303.0
1988-06-10,311.0
1988-06-11,318.0
1988-06-12,324.0
1988-06-13,332.0
1988-06-14,338.0
1988-06-15,341.0
1988-06-16,343.0
1988-06-17,343.0
1988-06-18,354.0
1988-06-19,360.0
1988-06-20,365.0
1988-06-21,368.0
1988-06-22,374.0
1988-06-23,381.0
1988-06-24,384.0
1988-06-25,386.0
1988-06-26,385.0
1988-06-27,385.0
1988-06-28,396.0
1988-06-29,397.0
1988-06-30,393.0
1988-07-01,387.0
1988-07-02,384.0
1988-07-03,389.0
1988-07-04,400.0
1988-07-05,379.0
1988-07-06,387.0
1988-07-07,388.0
1988-07-08,390.0
1988-07-09,382.0
1988-07-10,382.0
1988-07-11,379.0
1988-07-12,372.0
1988-07-13,368.0
1988-07-14,357.0
1988-07-15,343.0
1988-07-16,347.0
1988-07-17,352.0
1988-07-18,349.0
1988-07-19,351.0
1988-07-20,347.0
1988-07-21,334.0
1988-07-22,329.0
1988-07-23,334.0
1988-07-24,333.0
1988-07-25,326.0
1988-07-26,318.0
1988-07-27,317.0
1988-07-28,314.0
1988-07-29,308.0
1988-07-30,304.0
1988-07-31,298.0
1988-08-01,299.0
1988-08-02,292.0
1988-08-03,296.0
1988-08-04,288.0
1988-08-05,289.0
1988-08-06,291.0
1988-08-07,291.0
1988-08-08,277.0
1988-08-09,279.0
1988-08-10,281.0
1988-08-11,282.0
1988-08-12,275.0
1988-08-13,278.0
1988-08-14,278.0
1988-08-15,278.0
1988-08-16,279.0
1988-08-17,270.0
1988-08-18,271.0
1988-08-19,271.0
1988-08-20,275.0
1988-08-21,273.0
1988-08-22,272.0
1988-08-23,271.0
1988-08-24,272.0
1988-08-25,273.0
1988-08-26,270.0
1988-08-27,260.0
1988-08-28,263.0
1988-08-29,264.0
1988-08-30,262.0
1988-08-31,260.0
1988-09-01,263.0
1988-09-02,264.0
1988-09-03,263.0
1988-09-04,257.0
1988-09-05,257.0
1988-09-06,254.0
1988-09-07,250.0
1988-09-08,254.0
1988-09-09,257.0
1988-09-10,256.0
1988-09-11,255.0
1988-09-12,255.0
1988-09-13,258.0
1988-09-14,252.0
1988-09-15,246.0
1988-09-16,247.0
1988-09-17,246.0
1988-09-18,244.0
1988-09-19,240.0
1988-09-20,246.0
1988-09-21,246.0
1988-09-22,241.0
1988-09-23,239.0
1988-09-24,235.0
1988-09-25,232.0
1988-09-26,228.0
1988-09-27,231.0
1988-09-28,232.0
1988-09-29,229.0
1988-09-30,232.0
1988-10-01,230.0
1988-10-02,226.0
1988-10-03,228.0
1988-10-04,230.0
1988-10-05,233.0
1988-10-06,235.0
1988-10-07,233.0
1988-10-08,230.0
1988-10-09,232.0
1988-10-10,232.0
1988-10-11,237.0
1988-10-12,236.0
1988-10-13,235.0
1988-10-14,233.0
1988-10-15,234.0
1988-10-16,238.0
1988-10-17,239.0
1988-10-18,228.0
1988-10-19,224.0
1988-10-20,229.0
1988-10-21,230.0
1988-10-22,232.0
1988-10-23,235.0
1988-10-24,236.0
1988-10-25,230.0
1988-10-26,228.0
1988-10-27,227.0
1988-10-28,227.0
1988-10-29,227.0
1988-10-30,224.0
1988-10-31,224.0
1988-11-01,223.0
1988-11-02,224.0
1988-11-03,227.0
1988-11-04,224.0
1988-11-05,225.0
1988-11-06,231.0
1988-11-07,228.0
1988-11-08,227.0
1988-11-09,226.0
1988-11-10,227.0
1988-11-11,228.0
1988-11-12,227.0
1988-11-13,227.0
1988-11-14,227.0
1988-11-15,225.0
1988-11-16,224.0
1988-11-17,227.0
1988-11-18,226.0
1988-11-19,224.0
1988-11-20,223.0
1988-11-21,221.0
1988-11-22,220.0
1988-11-23,218.0
1988-11-24,217.0
1988-11-25,216.0
1988-11-26,216.0
1988-11-27,214.0
1988-11-28,212.0
1988-11-29,211.0
1988-11-30,210.0
1988-12-01,208.0
1988-12-02,208.0
1988-12-03,205.0
1988-12-04,203.0
1988-12-05,203.0
1988-12-06,202.0
1988-12-07,199.0
1988-12-08,198.0
1988-12-09,196.0
1988-12-10,194.0
1988-12-11,192.0
1988-12-12,191.0
1988-12-13,190.0
1988-12-14,188.0
1988-12-15,186.0
1988-12-16,184.0
1988-12-17,183.0
1988-12-18,181.0
1988-12-19,179.0
1988-12-20,177.0
1988-12-21,176.0
1988-12-22,174.0
1988-12-23,173.0
1988-12-24,172.0
1988-12-25,170.0
1988-12-26,168.0
1988-12-27,167.0
1988-12-28,165.0
1988-12-29,163.0
1988-12-30,161.0
1988-12-31,160.0
1989-01-01,158.0
1989-01-02,156.0
1989-01-03,155.0
1989-01-04,153.0
1989-01-05,152.0
1989-01-06,151.0
1989-01-07,149.0
1989-01-08,147.0
1989-01-09,147.0
1989-01-10,145.0
1989-01-11,144.0
1989-01-12,143.0
1989-01-13,142.0
1989-01-14,141.0
1989-01-15,140.0
1989-01-16,138.0
1989-01-17,137.0
1989-01-18,136.0
1989-01-19,135.0
1989-01-20,133.0
1989-01-21,131.0
1989-01-22,129.0
1989-01-23,128.0
1989-01-24,128.0
1989-01-25,127.0
1989-01-26,126.0
1989-01-27,125.0
1989-01-28,125.0
1989-01-29,123.0
1989-01-30,122.0
1989-01-31,121.0
1989-02-01,120.0
1989-02-02,119.0
1989-02-03,118.0
1989-02-04,117.0
1989-02-05,116.0
1989-02-06,115.0
1989-02-07,114.0
1989-02-08,113.0
1989-02-09,112.0
1989-02-10,111.0
1989-02-11,110.0
1989-02-12,109.0
1989-02-13,108.0
1989-02-14,107.0
1989-02-15,106.0
1989-02-16,106.0
1989-02-17,105.0
1989-02-18,104.0
1989-02-19,103.0
1989-02-20,102.0
1989-02-21,102.0
1989-02-22,101.0
1989-02-23,99.5999984741211
1989-02-24,98.4000015258789
1989-02-25,97.1999969482422
1989-02-26,96.5999984741211
1989-02-27,95.5999984741211
1989-02-28,94.6999969482422
1989-03-01,93.0999984741211
1989-03-02,92.5
1989-03-03,91.4000015258789
1989-03-04,90.5999984741211
1989-03-05,90.0
1989-03-06,89.19999694824219
1989-03-07,88.5
1989-03-08,87.5999984741211
1989-03-09,87.0999984741211
1989-03-10,86.30000305175781
1989-03-11,85.4000015258789
1989-03-12,84.9000015258789
1989-03-13,83.9000015258789
1989-03-14,83.5
1989-03-15,82.69999694824219
1989-03-16,81.80000305175781
1989-03-17,81.19999694824219
1989-03-18,80.30000305175781
1989-03-19,79.69999694824219
1989-03-20,79.0
1989-03-21,78.69999694824219
1989-03-22,78.0
1989-03-23,77.19999694824219
1989-03-24,76.5
1989-03-25,75.5999984741211
1989-03-26,75.19999694824219
1989-03-27,77.69999694824219
1989-03-28,76.80000305175781
1989-03-29,76.19999694824219
1989-03-30,75.0999984741211
1989-03-31,75.69999694824219
1989-04-01,75.19999694824219
1989-04-02,74.80000305175781
1989-04-03,74.0999984741211
1989-04-04,73.9000015258789
1989-04-05,73.0999984741211
1989-04-06,72.19999694824219
1989-04-07,72.0
1989-04-08,71.0
1989-04-09,70.5999984741211
1989-04-10,70.30000305175781
1989-04-11,69.69999694824219
1989-04-12,68.90000152587889
1989-04-13,68.59999847412111
1989-04-14,69.09999847412111
1989-04-15,68.69999694824219
1989-04-16,68.0
1989-04-17,66.69999694824219
1989-04-18,66.59999847412111
1989-04-19,66.90000152587889
1989-04-20,65.80000305175781
1989-04-21,65.5
1989-04-22,64.90000152587889
1989-04-23,65.30000305175781
1989-04-24,64.5
1989-04-25,63.9000015258789
1989-04-26,64.19999694824219
1989-04-27,63.9000015258789
1989-04-28,63.29999923706055
1989-04-29,62.4000015258789
1989-04-30,62.79999923706055
1989-05-01,62.9000015258789
1989-05-02,62.29999923706055
1989-05-03,61.5
1989-05-04,61.5
1989-05-05,61.5
1989-05-06,60.5
1989-05-07,60.5
1989-05-08,59.599998474121094
1989-05-09,59.70000076293945
1989-05-10,59.70000076293945
1989-05-11,59.599998474121094
1989-05-12,58.70000076293945
1989-05-13,59.29999923706055
1989-05-14,59.5
1989-05-15,59.29999923706055
1989-05-16,59.5
1989-05-17,59.29999923706055
1989-05-18,60.4000015258789
1989-05-19,62.099998474121094
1989-05-20,63.4000015258789
1989-05-21,65.69999694824219
1989-05-22,67.40000152587889
1989-05-23,69.80000305175781
1989-05-24,72.5
1989-05-25,75.5
1989-05-26,79.19999694824219
1989-05-27,85.0
1989-05-28,88.80000305175781
1989-05-29,93.9000015258789
1989-05-30,99.3000030517578
1989-05-31,104.0
1989-06-01,110.0
1989-06-02,116.0
1989-06-03,120.0
1989-06-04,125.0
1989-06-05,129.0
1989-06-06,135.0
1989-06-07,138.0
1989-06-08,143.0
1989-06-09,149.0
1989-06-10,154.0
1989-06-11,159.0
1989-06-12,163.0
1989-06-13,170.0
1989-06-14,177.0
1989-06-15,183.0
1989-06-16,190.0
1989-06-17,197.0
1989-06-18,201.0
1989-06-19,208.0
1989-06-20,215.0
1989-06-21,223.0
1989-06-22,229.0
1989-06-23,236.0
1989-06-24,241.0
1989-06-25,237.0
1989-06-26,240.0
1989-06-27,247.0
1989-06-28,254.0
1989-06-29,254.0
1989-06-30,261.0
1989-07-01,265.0
1989-07-02,268.0
1989-07-03,264.0
1989-07-04,261.0
1989-07-05,263.0
1989-07-06,260.0
1989-07-07,264.0
1989-07-08,266.0
1989-07-09,265.0
1989-07-10,271.0
1989-07-11,272.0
1989-07-12,270.0
1989-07-13,271.0
1989-07-14,267.0
1989-07-15,273.0
1989-07-16,269.0
1989-07-17,273.0
1989-07-18,275.0
1989-07-19,275.0
1989-07-20,269.0
1989-07-21,269.0
1989-07-22,268.0
1989-07-23,270.0
1989-07-24,267.0
1989-07-25,254.0
1989-07-26,257.0
1989-07-27,258.0
1989-07-28,258.0
1989-07-29,254.0
1989-07-30,252.0
1989-07-31,248.0
1989-08-01,240.0
1989-08-02,239.0
1989-08-03,234.0
1989-08-04,231.0
1989-08-05,232.0
1989-08-06,233.0
1989-08-07,230.0
1989-08-08,224.0
1989-08-09,218.0
1989-08-10,217.0
1989-08-11,215.0
1989-08-12,208.0
1989-08-13,206.0
1989-08-14,200.0
1989-08-15,199.0
1989-08-16,198.0
1989-08-17,195.0
1989-08-18,192.0
1989-08-19,192.0
1989-08-20,191.0
1989-08-21,188.0
1989-08-22,186.0
1989-08-23,182.0
1989-08-24,179.0
1989-08-25,179.0
1989-08-26,179.0
1989-08-27,176.0
1989-08-28,174.0
1989-08-29,169.0
1989-08-30,169.0
1989-08-31,166.0
1989-09-01,162.0
1989-09-02,159.0
1989-09-03,158.0
1989-09-04,157.0
1989-09-05,157.0
1989-09-06,156.0
1989-09-07,155.0
1989-09-08,155.0
1989-09-09,152.0
1989-09-10,153.0
1989-09-11,152.0
1989-09-12,150.0
1989-09-13,148.0
1989-09-14,146.0
1989-09-15,143.0
1989-09-16,142.0
1989-09-17,139.0
1989-09-18,142.0
1989-09-19,140.0
1989-09-20,141.0
1989-09-21,139.0
1989-09-22,139.0
1989-09-23,139.0
1989-09-24,138.0
1989-09-25,137.0
1989-09-26,132.0
1989-09-27,133.0
1989-09-28,136.0
1989-09-29,132.0
1989-09-30,125.0
1989-10-01,132.0
1989-10-02,136.0
1989-10-03,137.0
1989-10-04,135.0
1989-10-05,137.0
1989-10-06,137.0
1989-10-07,137.0
1989-10-08,137.0
1989-10-09,136.0
1989-10-10,136.0
1989-10-11,136.0
1989-10-12,138.0
1989-10-13,139.0
1989-10-14,137.0
1989-10-15,137.0
1989-10-16,138.0
1989-10-17,139.0
1989-10-18,137.0
1989-10-19,135.0
1989-10-20,137.0
1989-10-21,140.0
1989-10-22,142.0
1989-10-23,142.0
1989-10-24,141.0
1989-10-25,142.0
1989-10-26,142.0
1989-10-27,143.0
1989-10-28,146.0
1989-10-29,145.0
1989-10-30,142.0
1989-10-31,141.0
1989-11-01,145.0
1989-11-02,144.0
1989-11-03,143.0
1989-11-04,142.0
1989-11-05,143.0
1989-11-06,144.0
1989-11-07,144.0
1989-11-08,145.0
1989-11-09,145.0
1989-11-10,146.0
1989-11-11,146.0
1989-11-12,146.0
1989-11-13,146.0
1989-11-14,146.0
1989-11-15,146.0
1989-11-16,145.0
1989-11-17,147.0
1989-11-18,148.0
1989-11-19,147.0
1989-11-20,146.0
1989-11-21,147.0
1989-11-22,146.0
1989-11-23,146.0
1989-11-24,146.0
1989-11-25,146.0
1989-11-26,147.0
1989-11-27,146.0
1989-11-28,145.0
1989-11-29,143.0
1989-11-30,141.0
1989-12-01,141.0
1989-12-02,140.0
1989-12-03,140.0
1989-12-04,140.0
1989-12-05,140.0
1989-12-06,140.0
1989-12-07,139.0
1989-12-08,139.0
1989-12-09,138.0
1989-12-10,136.0
1989-12-11,136.0
1989-12-12,134.0
1989-12-13,134.0
1989-12-14,134.0
1989-12-15,134.0
1989-12-16,133.0
1989-12-17,132.0
1989-12-18,132.0
1989-12-19,131.0
1989-12-20,131.0
1989-12-21,131.0
1989-12-22,130.0
1989-12-23,130.0
1989-12-24,130.0
1989-12-25,128.0
1989-12-26,127.0
1989-12-27,127.0
1989-12-28,126.0
1989-12-29,125.0
1989-12-30,123.0
1989-12-31,122.0
1990-01-01,120.0
1990-01-02,119.0
1990-01-03,120.0
1990-01-04,119.0
1990-01-05,117.0
1990-01-06,116.0
1990-01-07,115.0
1990-01-08,113.0
1990-01-09,114.0
1990-01-10,113.0
1990-01-11,113.0
1990-01-12,112.0
1990-01-13,110.0
1990-01-14,108.0
1990-01-15,108.0
1990-01-16,108.0
1990-01-17,107.0
1990-01-18,106.0
1990-01-19,104.0
1990-01-20,103.0
1990-01-21,102.0
1990-01-22,103.0
1990-01-23,102.0
1990-01-24,103.0
1990-01-25,103.0
1990-01-26,102.0
1990-01-27,101.0
1990-01-28,99.0
1990-01-29,97.0
1990-01-30,97.1999969482422
1990-01-31,94.5
1990-02-01,93.1999969482422
1990-02-02,92.5
1990-02-03,91.9000015258789
1990-02-04,91.8000030517578
1990-02-05,91.6999969482422
1990-02-06,90.4000015258789
1990-02-07,89.30000305175781
1990-02-08,89.19999694824219
1990-02-09,87.69999694824219
1990-02-10,87.0999984741211
1990-02-11,86.5999984741211
1990-02-12,86.4000015258789
1990-02-13,86.30000305175781
1990-02-14,84.30000305175781
1990-02-15,83.4000015258789
1990-02-16,83.0
1990-02-17,82.69999694824219
1990-02-18,82.30000305175781
1990-02-19,82.0
1990-02-20,80.5
1990-02-21,80.69999694824219
1990-02-22,79.30000305175781
1990-02-23,78.5999984741211
1990-02-24,78.19999694824219
1990-02-25,78.30000305175781
1990-02-26,78.5999984741211
1990-02-27,77.0999984741211
1990-02-28,76.80000305175781
1990-03-01,76.9000015258789
1990-03-02,73.69999694824219
1990-03-03,73.0
1990-03-04,72.69999694824219
1990-03-05,72.4000015258789
1990-03-06,70.5999984741211
1990-03-07,71.30000305175781
1990-03-08,71.4000015258789
1990-03-09,72.0999984741211
1990-03-10,71.0999984741211
1990-03-11,70.69999694824219
1990-03-12,69.59999847412111
1990-03-13,68.80000305175781
1990-03-14,68.30000305175781
1990-03-15,67.59999847412111
1990-03-16,68.19999694824219
1990-03-17,67.90000152587889
1990-03-18,66.69999694824219
1990-03-19,66.09999847412111
1990-03-20,65.19999694824219
1990-03-21,64.90000152587889
1990-03-22,64.80000305175781
1990-03-23,64.30000305175781
1990-03-24,65.0
1990-03-25,64.09999847412111
1990-03-26,64.0
1990-03-27,63.599998474121094
1990-03-28,63.599998474121094
1990-03-29,64.0
1990-03-30,63.599998474121094
1990-03-31,61.79999923706055
1990-04-01,61.099998474121094
1990-04-02,61.099998474121094
1990-04-03,62.5
1990-04-04,61.70000076293945
1990-04-05,61.79999923706055
1990-04-06,62.29999923706055
1990-04-07,61.5
1990-04-08,61.4000015258789
1990-04-09,60.70000076293945
1990-04-10,60.4000015258789
1990-04-11,60.29999923706055
1990-04-12,60.20000076293945
1990-04-13,59.5
1990-04-14,58.9000015258789
1990-04-15,58.5
1990-04-16,57.9000015258789
1990-04-17,57.599998474121094
1990-04-18,57.599998474121094
1990-04-19,57.099998474121094
1990-04-20,56.9000015258789
1990-04-21,56.70000076293945
1990-04-22,56.70000076293945
1990-04-23,56.29999923706055
1990-04-24,56.5
1990-04-25,55.79999923706055
1990-04-26,55.599998474121094
1990-04-27,55.099998474121094
1990-04-28,54.20000076293945
1990-04-29,54.29999923706055
1990-04-30,54.5
1990-05-01,55.0
1990-05-02,54.79999923706055
1990-05-03,54.29999923706055
1990-05-04,53.9000015258789
1990-05-05,53.4000015258789
1990-05-06,53.79999923706055
1990-05-07,53.5
1990-05-08,53.599998474121094
1990-05-09,53.4000015258789
1990-05-10,53.4000015258789
1990-05-11,54.4000015258789
1990-05-12,54.599998474121094
1990-05-13,54.5
1990-05-14,54.20000076293945
1990-05-15,54.29999923706055
1990-05-16,54.29999923706055
1990-05-17,55.20000076293945
1990-05-18,57.099998474121094
1990-05-19,59.4000015258789
1990-05-20,62.29999923706055
1990-05-21,66.30000305175781
1990-05-22,71.0999984741211
1990-05-23,75.80000305175781
1990-05-24,81.0999984741211
1990-05-25,86.9000015258789
1990-05-26,93.4000015258789
1990-05-27,98.9000015258789
1990-05-28,103.0
1990-05-29,108.0
1990-05-30,114.0
1990-05-31,119.0
1990-06-01,126.0
1990-06-02,132.0
1990-06-03,137.0
1990-06-04,141.0
1990-06-05,147.0
1990-06-06,154.0
1990-06-07,158.0
1990-06-08,163.0
1990-06-09,169.0
1990-06-10,173.0
1990-06-11,178.0
1990-06-12,183.0
1990-06-13,193.0
1990-06-14,201.0
1990-06-15,208.0
1990-06-16,214.0
1990-06-17,223.0
1990-06-18,232.0
1990-06-19,243.0
1990-06-20,251.0
1990-06-21,261.0
1990-06-22,270.0
1990-06-23,273.0
1990-06-24,279.0
1990-06-25,282.0
1990-06-26,282.0
1990-06-27,288.0
1990-06-28,294.0
1990-06-29,299.0
1990-06-30,303.0
1990-07-01,309.0
1990-07-02,309.0
1990-07-03,305.0
1990-07-04,308.0
1990-07-05,311.0
1990-07-06,312.0
1990-07-07,315.0
1990-07-08,320.0
1990-07-09,322.0
1990-07-10,320.0
1990-07-11,319.0
1990-07-12,316.0
1990-07-13,315.0
1990-07-14,316.0
1990-07-15,320.0
1990-07-16,322.0
1990-07-17,322.0
1990-07-18,324.0
1990-07-19,323.0
1990-07-20,327.0
1990-07-21,325.0
1990-07-22,321.0
1990-07-23,324.0
1990-07-24,324.0
1990-07-25,320.0
1990-07-26,318.0
1990-07-27,319.0
1990-07-28,320.0
1990-07-29,318.0
1990-07-30,307.0
1990-07-31,302.0
1990-08-01,306.0
1990-08-02,309.0
1990-08-03,308.0
1990-08-04,309.0
1990-08-05,309.0
1990-08-06,306.0
1990-08-07,305.0
1990-08-08,305.0
1990-08-09,295.0
1990-08-10,289.0
1990-08-11,289.0
1990-08-12,288.0
1990-08-13,289.0
1990-08-14,288.0
1990-08-15,273.0
1990-08-16,273.0
1990-08-17,272.0
1990-08-18,272.0
1990-08-19,269.0
1990-08-20,266.0
1990-08-21,261.0
1990-08-22,258.0
1990-08-23,257.0
1990-08-24,257.0
1990-08-25,252.0
1990-08-26,254.0
1990-08-27,255.0
1990-08-28,256.0
1990-08-29,253.0
1990-08-30,250.0
1990-08-31,248.0
1990-09-01,246.0
1990-09-02,245.0
1990-09-03,245.0
1990-09-04,243.0
1990-09-05,239.0
1990-09-06,247.0
1990-09-07,246.0
1990-09-08,249.0
1990-09-09,229.0
1990-09-10,246.0
1990-09-11,251.0
1990-09-12,250.0
1990-09-13,255.0
1990-09-14,265.0
1990-09-15,270.0
1990-09-16,273.0
1990-09-17,273.0
1990-09-18,272.0
1990-09-19,272.0
1990-09-20,268.0
1990-09-21,267.0
1990-09-22,271.0
1990-09-23,273.0
1990-09-24,273.0
1990-09-25,269.0
1990-09-26,271.0
1990-09-27,272.0
1990-09-28,270.0
1990-09-29,272.0
1990-09-30,271.0
1990-10-01,273.0
1990-10-02,271.0
1990-10-03,272.0
1990-10-04,282.0
1990-10-05,285.0
1990-10-06,284.0
1990-10-07,284.0
1990-10-08,291.0
1990-10-09,296.0
1990-10-10,302.0
1990-10-11,306.0
1990-10-12,307.0
1990-10-13,311.0
1990-10-14,317.0
1990-10-15,321.0
1990-10-16,316.0
1990-10-17,324.0
1990-10-18,336.0
1990-10-19,343.0
1990-10-20,339.0
1990-10-21,347.0
1990-10-22,342.0
1990-10-23,341.0
1990-10-24,344.0
1990-10-25,347.0
1990-10-26,347.0
1990-10-27,346.0
1990-10-28,345.0
1990-10-29,343.0
1990-10-30,341.0
1990-10-31,341.0
1990-11-01,343.0
1990-11-02,342.0
1990-11-03,342.0
1990-11-04,340.0
1990-11-05,338.0
1990-11-06,335.0
1990-11-07,333.0
1990-11-08,330.0
1990-11-09,329.0
1990-11-10,327.0
1990-11-11,324.0
1990-11-12,320.0
1990-11-13,320.0
1990-11-14,319.0
1990-11-15,318.0
1990-11-16,315.0
1990-11-17,313.0
1990-11-18,311.0
1990-11-19,308.0
1990-11-20,304.0
1990-11-21,301.0
1990-11-22,302.0
1990-11-23,300.0
1990-11-24,297.0
1990-11-25,294.0
1990-11-26,290.0
1990-11-27,287.0
1990-11-28,283.0
1990-11-29,282.0
