Datetime,Streamflow (m3/s)
1967-04-30,49.0
1967-05-01,49.599998474121094
1967-05-02,50.099998474121094
1967-05-03,51.5
1967-05-04,52.4000015258789
1967-05-05,53.0
1967-05-06,54.4000015258789
1967-05-07,55.5
1967-05-08,56.599998474121094
1967-05-09,58.0
1967-05-10,60.29999923706055
1967-05-11,62.0
1967-05-12,63.4000015258789
1967-05-13,64.80000305175781
1967-05-14,66.80000305175781
1967-05-15,68.0
1967-05-16,69.69999694824219
1967-05-17,72.80000305175781
1967-05-18,75.30000305175781
1967-05-19,78.19999694824219
1967-05-20,80.0999984741211
1967-05-21,82.69999694824219
1967-05-22,84.0999984741211
1967-05-23,85.0
1967-05-24,85.80000305175781
1967-05-25,86.0999984741211
1967-05-26,86.9000015258789
1967-05-27,87.19999694824219
1967-05-28,90.0
1967-05-29,94.0
1967-05-30,95.0999984741211
1967-05-31,97.0999984741211
1967-06-01,100.0
1967-06-02,102.0
1967-06-03,105.0
1967-06-04,108.0
1967-06-05,112.0
1967-06-06,116.0
1967-06-07,119.0
1967-06-08,125.0
1967-06-09,132.0
1967-06-10,138.0
1967-06-11,146.0
1967-06-12,152.0
1967-06-13,163.0
1967-06-14,170.0
1967-06-15,178.0
1967-06-16,186.0
1967-06-17,191.0
1967-06-18,196.0
1967-06-19,203.0
1967-06-20,210.0
1967-06-21,216.0
1967-06-22,219.0
1967-06-23,223.0
1967-06-24,226.0
1967-06-25,231.0
1967-06-26,232.0
1967-06-27,235.0
1967-06-28,245.0
1967-06-29,253.0
1967-06-30,254.0
1967-07-01,255.0
1967-07-02,255.0
1967-07-03,254.0
1967-07-04,253.0
1967-07-05,251.0
1967-07-06,251.0
1967-07-07,246.0
1967-07-08,244.0
1967-07-09,240.0
1967-07-10,238.0
1967-07-11,233.0
1967-07-12,229.0
1967-07-13,225.0
1967-07-14,223.0
1967-07-15,219.0
1967-07-16,216.0
1967-07-17,213.0
1967-07-18,209.0
1967-07-19,204.0
1967-07-20,200.0
1967-07-21,197.0
1967-07-22,193.0
1967-07-23,195.0
1967-07-24,191.0
1967-07-25,186.0
1967-07-26,183.0
1967-07-27,179.0
1967-07-28,177.0
1967-07-29,174.0
1967-07-30,170.0
1967-07-31,167.0
1967-08-01,164.0
1967-08-02,166.0
1967-08-03,163.0
1967-08-04,158.0
1967-08-05,155.0
1967-08-06,151.0
1967-08-07,147.0
1967-08-08,146.0
1967-08-09,144.0
1967-08-10,140.0
1967-08-11,138.0
1967-08-12,135.0
1967-08-13,132.0
1967-08-14,129.0
1967-08-15,125.0
1967-08-16,122.0
1967-08-17,119.0
1967-08-18,117.0
1967-08-19,113.0
1967-08-20,110.0
1967-08-21,108.0
1967-08-22,108.0
1967-08-23,107.0
1967-08-24,105.0
1967-08-25,102.0
1967-08-26,99.6999969482422
1967-08-27,96.8000030517578
1967-08-28,94.9000015258789
1967-08-29,93.1999969482422
1967-08-30,90.9000015258789
1967-08-31,89.5
1967-09-01,86.9000015258789
1967-09-02,85.0
1967-09-03,83.5
1967-09-04,82.4000015258789
1967-09-05,80.69999694824219
1967-09-06,78.19999694824219
1967-09-07,75.9000015258789
1967-09-08,74.80000305175781
1967-09-09,73.0999984741211
1967-09-10,70.5
1967-09-11,70.19999694824219
1967-09-12,69.40000152587889
1967-09-13,68.5
1967-09-14,67.40000152587889
1967-09-15,66.80000305175781
1967-09-16,65.69999694824219
1967-09-17,64.80000305175781
1967-09-18,63.4000015258789
1967-09-19,62.29999923706055
1967-09-20,60.29999923706055
1967-09-21,60.0
1967-09-22,57.79999923706055
1967-09-23,55.79999923706055
1967-09-24,55.0
1967-09-25,54.099998474121094
1967-09-26,53.20000076293945
1967-09-27,52.599998474121094
1967-09-28,51.0
1967-09-29,50.4000015258789
1967-09-30,49.099998474121094
1967-10-01,48.4000015258789
1967-10-02,48.099998474121094
1967-10-03,47.0
1967-10-04,47.0
1967-10-05,46.70000076293945
1967-10-06,45.29999923706055
1967-10-07,45.29999923706055
1967-10-08,45.0
1967-10-09,44.20000076293945
1967-10-10,43.900001525878906
1967-10-11,43.29999923706055
1967-10-12,43.0
1967-10-13,44.099998474121094
1967-10-14,43.5
1967-10-15,42.20000076293945
1967-10-16,41.20000076293945
1967-10-17,40.900001525878906
1967-10-18,41.0
1967-10-19,40.29999923706055
1967-10-20,40.0
1967-10-21,39.400001525878906
1967-10-22,38.5
1967-10-23,38.70000076293945
1967-10-24,38.70000076293945
1967-10-25,38.0
1967-10-26,37.20000076293945
1967-10-27,36.900001525878906
1967-10-28,36.20000076293945
1967-10-29,36.79999923706055
1967-10-30,36.900001525878906
1967-10-31,36.400001525878906
1967-11-01,36.20000076293945
1967-11-02,36.0
1967-11-03,35.79999923706055
1967-11-04,35.29999923706055
1967-11-05,34.799999237060554
1967-11-06,34.299999237060554
1967-11-07,34.09999847412109
1967-11-08,34.0
1967-11-09,33.59999847412109
1967-11-10,33.5
1967-11-11,33.5
1967-11-12,33.200000762939446
1967-11-13,32.700000762939446
1967-11-14,32.400001525878906
1967-11-15,31.60000038146973
1967-11-16,31.79999923706055
1967-11-17,31.79999923706055
1967-11-18,31.60000038146973
1967-11-19,31.29999923706055
1967-11-20,31.20000076293945
1967-11-21,31.20000076293945
1967-11-22,30.899999618530284
1967-11-23,30.399999618530284
1967-11-24,30.399999618530284
1967-11-25,30.399999618530284
1967-11-26,30.20000076293945
1967-11-27,30.0
1967-11-28,29.399999618530284
1967-11-29,28.70000076293945
1967-11-30,28.5
1967-12-01,29.0
1967-12-02,29.5
1967-12-03,29.10000038146973
1967-12-04,28.5
1967-12-05,28.399999618530284
1967-12-06,28.20000076293945
1967-12-07,28.20000076293945
1967-12-08,28.10000038146973
1967-12-09,27.79999923706055
1967-12-10,27.20000076293945
1967-12-11,27.10000038146973
1967-12-12,27.20000076293945
1967-12-13,27.20000076293945
1967-12-14,27.10000038146973
1967-12-15,26.899999618530284
1967-12-16,26.79999923706055
1967-12-17,26.899999618530284
1967-12-18,27.10000038146973
1967-12-19,27.10000038146973
1967-12-20,27.10000038146973
1967-12-21,26.79999923706055
1967-12-22,26.79999923706055
1967-12-23,26.60000038146973
1967-12-24,26.5
1967-12-25,26.5
1967-12-26,26.5
1967-12-27,26.5
1967-12-28,26.10000038146973
1967-12-29,25.899999618530284
1967-12-30,25.79999923706055
1967-12-31,25.79999923706055
1968-01-01,25.70000076293945
1968-01-02,25.60000038146973
1968-01-03,25.5
1968-01-04,25.399999618530284
1968-01-05,25.29999923706055
1968-01-06,25.10000038146973
1968-01-07,24.899999618530284
1968-01-08,24.79999923706055
1968-01-09,24.70000076293945
1968-01-10,24.20000076293945
1968-01-11,24.29999923706055
1968-01-12,24.79999923706055
1968-01-13,24.79999923706055
1968-01-14,25.399999618530284
1968-01-15,25.60000038146973
1968-01-16,25.60000038146973
1968-01-17,25.5
1968-01-18,25.60000038146973
1968-01-19,25.5
1968-01-20,25.20000076293945
1968-01-21,25.20000076293945
1968-01-22,25.20000076293945
1968-01-23,24.79999923706055
1968-01-24,24.79999923706055
1968-01-25,24.79999923706055
1968-01-26,24.70000076293945
1968-01-27,24.5
1968-01-28,24.5
1968-01-29,25.399999618530284
1968-01-30,25.20000076293945
1968-01-31,25.399999618530284
1968-02-01,25.5
1968-02-02,25.5
1968-02-03,25.60000038146973
1968-02-04,25.5
1968-02-05,25.60000038146973
1968-02-06,25.60000038146973
1968-02-07,25.60000038146973
1968-02-08,25.5
1968-02-09,25.399999618530284
1968-02-10,24.899999618530284
1968-02-11,24.79999923706055
1968-02-12,24.5
1968-02-13,24.5
1968-02-14,24.29999923706055
1968-02-15,24.5
1968-02-16,24.70000076293945
1968-02-17,24.5
1968-02-18,24.29999923706055
1968-02-19,23.899999618530284
1968-02-20,24.10000038146973
1968-02-21,24.20000076293945
1968-02-22,24.29999923706055
1968-02-23,24.10000038146973
1968-02-24,23.60000038146973
1968-02-25,22.79999923706055
1968-02-26,22.899999618530284
1968-02-27,24.10000038146973
1968-02-28,24.29999923706055
1968-02-29,24.29999923706055
1968-03-01,24.20000076293945
1968-03-02,23.60000038146973
1968-03-03,23.5
1968-03-04,23.20000076293945
1968-03-05,22.899999618530284
1968-03-06,22.899999618530284
1968-03-07,23.20000076293945
1968-03-08,23.20000076293945
1968-03-09,23.5
1968-03-10,23.5
1968-03-11,23.60000038146973
1968-03-12,23.399999618530284
1968-03-13,22.79999923706055
1968-03-14,22.200000762939453
1968-03-15,21.799999237060547
1968-03-16,21.700000762939453
1968-03-17,21.799999237060547
1968-03-18,21.799999237060547
1968-03-19,22.100000381469727
1968-03-20,22.100000381469727
1968-03-21,22.100000381469727
1968-03-22,21.799999237060547
1968-03-23,22.0
1968-03-24,21.799999237060547
1968-03-25,21.799999237060547
1968-03-26,22.0
1968-03-27,22.200000762939453
1968-03-28,22.5
1968-03-29,22.79999923706055
1968-03-30,22.70000076293945
1968-03-31,22.5
1968-04-01,22.200000762939453
1968-04-02,21.799999237060547
1968-04-03,21.200000762939453
1968-04-04,20.799999237060547
1968-04-05,20.700000762939453
1968-04-06,20.39999961853028
1968-04-07,20.39999961853028
1968-04-08,20.700000762939453
1968-04-09,21.799999237060547
1968-04-10,22.399999618530284
1968-04-11,23.20000076293945
1968-04-12,25.899999618530284
1968-04-13,28.399999618530284
1968-04-14,28.79999923706055
1968-04-15,29.0
1968-04-16,30.0
1968-04-17,31.5
1968-04-18,32.09999847412109
1968-04-19,32.09999847412109
1968-04-20,33.200000762939446
1968-04-21,37.20000076293945
1968-04-22,40.29999923706055
1968-04-23,40.099998474121094
1968-04-24,40.0
1968-04-25,39.099998474121094
1968-04-26,38.5
1968-04-27,37.599998474121094
1968-04-28,37.20000076293945
1968-04-29,35.79999923706055
1968-04-30,35.5
1968-05-01,35.20000076293945
1968-05-02,34.700000762939446
1968-05-03,34.5
1968-05-04,33.59999847412109
1968-05-05,33.299999237060554
1968-05-06,33.0
1968-05-07,33.5
1968-05-08,35.29999923706055
1968-05-09,37.0
1968-05-10,37.599998474121094
1968-05-11,37.400001525878906
1968-05-12,37.0
1968-05-13,37.0
1968-05-14,38.0
1968-05-15,41.599998474121094
1968-05-16,51.9000015258789
1968-05-17,53.0
1968-05-18,53.0
1968-05-19,55.20000076293945
1968-05-20,58.0
1968-05-21,59.20000076293945
1968-05-22,59.20000076293945
1968-05-23,59.70000076293945
1968-05-24,59.70000076293945
1968-05-25,59.70000076293945
1968-05-26,59.70000076293945
1968-05-27,60.599998474121094
1968-05-28,61.4000015258789
1968-05-29,61.4000015258789
1968-05-30,61.70000076293945
1968-05-31,63.70000076293945
1968-06-01,63.70000076293945
1968-06-02,65.09999847412111
1968-06-03,66.5
1968-06-04,68.5
1968-06-05,68.80000305175781
1968-06-06,69.69999694824219
1968-06-07,70.5
1968-06-08,72.19999694824219
1968-06-09,74.5
1968-06-10,75.9000015258789
1968-06-11,79.5999984741211
1968-06-12,81.0
1968-06-13,83.5
1968-06-14,86.0999984741211
1968-06-15,88.9000015258789
1968-06-16,89.5
1968-06-17,96.5999984741211
1968-06-18,103.0
1968-06-19,108.0
1968-06-20,114.0
1968-06-21,121.0
1968-06-22,125.0
1968-06-23,131.0
1968-06-24,138.0
1968-06-25,144.0
1968-06-26,151.0
1968-06-27,156.0
1968-06-28,163.0
1968-06-29,170.0
1968-06-30,174.0
1968-07-01,185.0
1968-07-02,191.0
1968-07-03,197.0
1968-07-04,200.0
1968-07-05,205.0
1968-07-06,211.0
1968-07-07,214.0
1968-07-08,216.0
1968-07-09,219.0
1968-07-10,223.0
1968-07-11,227.0
1968-07-12,228.0
1968-07-13,229.0
1968-07-14,230.0
1968-07-15,231.0
1968-07-16,230.0
1968-07-17,232.0
1968-07-18,231.0
1968-07-19,232.0
1968-07-20,235.0
1968-07-21,238.0
1968-07-22,238.0
1968-07-23,238.0
1968-07-24,238.0
1968-07-25,238.0
1968-07-26,238.0
1968-07-27,237.0
1968-07-28,237.0
1968-07-29,235.0
1968-07-30,236.0
1968-07-31,237.0
1968-08-01,237.0
1968-08-02,236.0
1968-08-03,233.0
1968-08-04,232.0
1968-08-05,230.0
1968-08-06,230.0
1968-08-07,228.0
1968-08-08,226.0
1968-08-09,224.0
1968-08-10,222.0
1968-08-11,219.0
1968-08-12,217.0
1968-08-13,217.0
1968-08-14,214.0
1968-08-15,213.0
1968-08-16,219.0
1968-08-17,219.0
1968-08-18,218.0
1968-08-19,229.0
1968-08-20,232.0
1968-08-21,233.0
1968-08-22,234.0
1968-08-23,232.0
1968-08-24,230.0
1968-08-25,227.0
1968-08-26,223.0
1968-08-27,219.0
1968-08-28,216.0
1968-08-29,215.0
1968-08-30,213.0
1968-08-31,207.0
1968-09-01,203.0
1968-09-02,200.0
1968-09-03,198.0
1968-09-04,200.0
1968-09-05,200.0
1968-09-06,200.0
1968-09-07,197.0
1968-09-08,196.0
1968-09-09,195.0
1968-09-10,193.0
1968-09-11,192.0
1968-09-12,191.0
1968-09-13,191.0
1968-09-14,190.0
1968-09-15,189.0
1968-09-16,191.0
1968-09-17,191.0
1968-09-18,192.0
1968-09-19,193.0
1968-09-20,194.0
1968-09-21,195.0
1968-09-22,197.0
1968-09-23,200.0
1968-09-24,200.0
1968-09-25,200.0
1968-09-26,200.0
1968-09-27,200.0
1968-09-28,200.0
1968-09-29,201.0
1968-09-30,202.0
1968-10-01,201.0
1968-10-02,201.0
1968-10-03,200.0
1968-10-04,199.0
1968-10-05,199.0
1968-10-06,198.0
1968-10-07,198.0
1968-10-08,197.0
1968-10-09,196.0
1968-10-10,196.0
1968-10-11,197.0
1968-10-12,197.0
1968-10-13,197.0
1968-10-14,196.0
1968-10-15,195.0
1968-10-16,200.0
1968-10-17,201.0
1968-10-18,201.0
1968-10-19,201.0
1968-10-20,201.0
1968-10-21,201.0
1968-10-22,200.0
1968-10-23,199.0
1968-10-24,198.0
1968-10-25,198.0
1968-10-26,198.0
1968-10-27,198.0
1968-10-28,197.0
1968-10-29,197.0
1968-10-30,197.0
1968-10-31,197.0
1968-11-01,196.0
1968-11-02,194.0
1968-11-03,193.0
1968-11-04,192.0
1968-11-05,190.0
1968-11-06,190.0
1968-11-07,189.0
1968-11-08,189.0
1968-11-09,187.0
1968-11-10,187.0
1968-11-11,186.0
1968-11-12,185.0
1968-11-13,185.0
1968-11-14,185.0
1968-11-15,183.0
1968-11-16,182.0
1968-11-17,182.0
1968-11-18,181.0
1968-11-19,181.0
1968-11-20,181.0
1968-11-21,182.0
1968-11-22,178.0
1968-11-23,178.0
1968-11-24,180.0
1968-11-25,173.0
1968-11-26,173.0
1968-11-27,172.0
1968-11-28,175.0
1968-11-29,172.0
1968-11-30,174.0
1968-12-01,179.0
1968-12-02,172.0
1968-12-03,169.0
1968-12-04,169.0
1968-12-05,169.0
1968-12-06,168.0
1968-12-07,166.0
1968-12-08,161.0
1968-12-09,160.0
1968-12-10,162.0
1968-12-11,161.0
1968-12-12,159.0
1968-12-13,157.0
1968-12-14,157.0
1968-12-15,155.0
1968-12-16,156.0
1968-12-17,159.0
1968-12-18,161.0
1968-12-19,152.0
1968-12-20,150.0
1968-12-21,148.0
1968-12-22,145.0
1968-12-23,142.0
1968-12-24,140.0
1968-12-25,137.0
1968-12-26,135.0
1968-12-27,134.0
1968-12-28,136.0
1968-12-29,134.0
1968-12-30,129.0
1968-12-31,127.0
1969-01-01,130.0
1969-01-02,130.0
1969-01-03,126.0
1969-01-04,126.0
1969-01-05,124.0
1969-01-06,123.0
1969-01-07,122.0
1969-01-08,118.0
1969-01-09,116.0
1969-01-10,115.0
1969-01-11,112.0
1969-01-12,112.0
1969-01-13,112.0
1969-01-14,110.0
1969-01-15,109.0
1969-01-16,107.0
1969-01-17,106.0
1969-01-18,104.0
1969-01-19,103.0
1969-01-20,102.0
1969-01-21,101.0
1969-01-22,100.0
1969-01-23,99.4000015258789
1969-01-24,98.3000030517578
1969-01-25,98.3000030517578
1969-01-26,98.3000030517578
1969-01-27,98.8000030517578
1969-01-28,98.0
1969-01-29,97.6999969482422
1969-01-30,96.5999984741211
1969-01-31,95.0999984741211
1969-02-01,94.5999984741211
1969-02-02,93.6999969482422
1969-02-03,92.5999984741211
1969-02-04,90.9000015258789
1969-02-05,89.5
1969-02-06,87.5
1969-02-07,86.9000015258789
1969-02-08,85.80000305175781
1969-02-09,83.0
1969-02-10,82.69999694824219
1969-02-11,81.0
1969-02-12,79.30000305175781
1969-02-13,78.4000015258789
1969-02-14,77.5999984741211
1969-02-15,77.5999984741211
1969-02-16,76.19999694824219
1969-02-17,75.5999984741211
1969-02-18,75.30000305175781
1969-02-19,73.5999984741211
1969-02-20,73.0999984741211
1969-02-21,72.19999694824219
1969-02-22,72.19999694824219
1969-02-23,71.5999984741211
1969-02-24,70.19999694824219
1969-02-25,69.09999847412111
1969-02-26,68.0
1969-02-27,66.80000305175781
1969-02-28,66.0
1969-03-01,65.40000152587889
1969-03-02,64.59999847412111
1969-03-03,64.59999847412111
1969-03-04,64.59999847412111
1969-03-05,63.70000076293945
1969-03-06,62.599998474121094
1969-03-07,62.0
1969-03-08,61.70000076293945
1969-03-09,60.29999923706055
1969-03-10,59.5
1969-03-11,58.9000015258789
1969-03-12,58.0
1969-03-13,57.5
1969-03-14,57.20000076293945
1969-03-15,56.9000015258789
1969-03-16,56.4000015258789
1969-03-17,55.79999923706055
1969-03-18,55.0
1969-03-19,54.5
1969-03-20,54.099998474121094
1969-03-21,53.0
1969-03-22,52.29999923706055
1969-03-23,51.0
1969-03-24,50.4000015258789
1969-03-25,50.20000076293945
1969-03-26,49.79999923706055
1969-03-27,49.79999923706055
1969-03-28,50.0
1969-03-29,49.79999923706055
1969-03-30,49.79999923706055
1969-03-31,49.79999923706055
1969-04-01,49.099998474121094
1969-04-02,48.29999923706055
1969-04-03,47.5
1969-04-04,46.70000076293945
1969-04-05,45.20000076293945
1969-04-06,44.099998474121094
1969-04-07,43.900001525878906
1969-04-08,44.099998474121094
1969-04-09,44.29999923706055
1969-04-10,44.70000076293945
1969-04-11,45.0
1969-04-12,46.70000076293945
1969-04-13,50.0
1969-04-14,56.9000015258789
1969-04-15,69.40000152587889
1969-04-16,73.30000305175781
1969-04-17,73.30000305175781
1969-04-18,75.30000305175781
1969-04-19,77.0
1969-04-20,77.5999984741211
1969-04-21,77.5999984741211
1969-04-22,76.5
1969-04-23,75.0
1969-04-24,74.80000305175781
1969-04-25,74.19999694824219
1969-04-26,74.19999694824219
1969-04-27,74.19999694824219
1969-04-28,73.30000305175781
1969-04-29,73.0999984741211
1969-04-30,72.80000305175781
1969-05-01,72.19999694824219
1969-05-02,70.80000305175781
1969-05-03,69.69999694824219
1969-05-04,69.69999694824219
1969-05-05,70.5
1969-05-06,71.0999984741211
1969-05-07,71.4000015258789
1969-05-08,71.0999984741211
1969-05-09,71.0999984741211
1969-05-10,71.4000015258789
1969-05-11,71.5999984741211
1969-05-12,71.9000015258789
1969-05-13,72.19999694824219
1969-05-14,72.5
1969-05-15,73.5999984741211
1969-05-16,75.5999984741211
1969-05-17,77.0
1969-05-18,77.5999984741211
1969-05-19,77.9000015258789
1969-05-20,78.69999694824219
1969-05-21,80.4000015258789
1969-05-22,84.0999984741211
1969-05-23,84.4000015258789
1969-05-24,85.80000305175781
1969-05-25,86.69999694824219
1969-05-26,89.80000305175781
1969-05-27,96.3000030517578
1969-05-28,101.0
1969-05-29,104.0
1969-05-30,108.0
1969-05-31,125.0
1969-06-01,138.0
1969-06-02,142.0
1969-06-03,145.0
1969-06-04,154.0
1969-06-05,159.0
1969-06-06,163.0
1969-06-07,164.0
1969-06-08,165.0
1969-06-09,166.0
1969-06-10,168.0
1969-06-11,170.0
1969-06-12,171.0
1969-06-13,171.0
1969-06-14,171.0
1969-06-15,172.0
1969-06-16,172.0
1969-06-17,173.0
1969-06-18,174.0
1969-06-19,174.0
1969-06-20,174.0
1969-06-21,175.0
1969-06-22,176.0
1969-06-23,176.0
1969-06-24,176.0
1969-06-25,176.0
1969-06-26,180.0
1969-06-27,180.0
1969-06-28,180.0
1969-06-29,180.0
1969-06-30,183.0
1969-07-01,183.0
1969-07-02,183.0
1969-07-03,183.0
1969-07-04,183.0
1969-07-05,182.0
1969-07-06,183.0
1969-07-07,183.0
1969-07-08,184.0
1969-07-09,186.0
1969-07-10,186.0
1969-07-11,185.0
1969-07-12,186.0
1969-07-13,185.0
1969-07-14,185.0
1969-07-15,185.0
1969-07-16,183.0
1969-07-17,181.0
1969-07-18,180.0
1969-07-19,179.0
1969-07-20,179.0
1969-07-21,178.0
1969-07-22,181.0
1969-07-23,184.0
1969-07-24,183.0
1969-07-25,182.0
1969-07-26,181.0
1969-07-27,182.0
1969-07-28,180.0
1969-07-29,180.0
1969-07-30,180.0
1969-07-31,181.0
1969-08-01,180.0
1969-08-02,180.0
1969-08-03,180.0
1969-08-04,180.0
1969-08-05,179.0
1969-08-06,183.0
1969-08-07,207.0
1969-08-08,214.0
1969-08-09,214.0
1969-08-10,213.0
1969-08-11,208.0
1969-08-12,205.0
1969-08-13,218.0
1969-08-14,268.0
1969-08-15,265.0
1969-08-16,261.0
1969-08-17,250.0
1969-08-18,248.0
1969-08-19,243.0
1969-08-20,236.0
1969-08-21,233.0
1969-08-22,231.0
1969-08-23,226.0
1969-08-24,222.0
1969-08-25,217.0
1969-08-26,215.0
1969-08-27,213.0
1969-08-28,213.0
1969-08-29,213.0
1969-08-30,215.0
1969-08-31,216.0
1969-09-01,217.0
1969-09-02,216.0
1969-09-03,214.0
1969-09-04,214.0
1969-09-05,214.0
1969-09-06,214.0
1969-09-07,214.0
1969-09-08,216.0
1969-09-09,217.0
1969-09-10,217.0
1969-09-11,217.0
1969-09-12,216.0
1969-09-13,216.0
1969-09-14,217.0
1969-09-15,217.0
1969-09-16,217.0
1969-09-17,219.0
1969-09-18,221.0
1969-09-19,224.0
1969-09-20,226.0
1969-09-21,231.0
1969-09-22,240.0
1969-09-23,247.0
1969-09-24,251.0
1969-09-25,258.0
1969-09-26,260.0
1969-09-27,262.0
1969-09-28,264.0
1969-09-29,267.0
1969-09-30,269.0
1969-10-01,271.0
1969-10-02,274.0
1969-10-03,276.0
1969-10-04,280.0
1969-10-05,283.0
1969-10-06,286.0
1969-10-07,286.0
1969-10-08,292.0
1969-10-09,294.0
1969-10-10,294.0
1969-10-11,297.0
1969-10-12,300.0
1969-10-13,303.0
1969-10-14,303.0
1969-10-15,303.0
1969-10-16,303.0
1969-10-17,306.0
1969-10-18,306.0
1969-10-19,306.0
1969-10-20,306.0
1969-10-21,306.0
1969-10-22,303.0
1969-10-23,303.0
1969-10-24,300.0
1969-10-25,300.0
1969-10-26,297.0
1969-10-27,297.0
1969-10-28,294.0
1969-10-29,294.0
1969-10-30,294.0
1969-10-31,292.0
1969-11-01,289.0
1969-11-02,286.0
1969-11-03,286.0
1969-11-04,283.0
1969-11-05,280.0
1969-11-06,279.0
1969-11-07,277.0
1969-11-08,274.0
1969-11-09,273.0
1969-11-10,271.0
1969-11-11,270.0
1969-11-12,269.0
1969-11-13,268.0
1969-11-14,265.0
1969-11-15,264.0
1969-11-16,262.0
1969-11-17,261.0
1969-11-18,258.0
1969-11-19,257.0
1969-11-20,255.0
1969-11-21,253.0
1969-11-22,251.0
1969-11-23,249.0
1969-11-24,247.0
1969-11-25,249.0
1969-11-26,246.0
1969-11-27,241.0
1969-11-28,238.0
