Datetime,Streamflow (m3/s)
1985-03-13,1690.0
1985-03-14,1690.0
1985-03-15,1650.0
1985-03-16,1590.0
1985-03-17,1550.0
1985-03-18,1800.0
1985-03-19,1820.0
1985-03-20,1540.0
1985-03-21,1540.0
1985-03-22,1490.0
1985-03-23,1590.0
1985-03-24,1430.0
1985-03-25,1650.0
1985-03-26,1650.0
1985-03-27,1610.0
1985-03-28,1500.0
1985-03-29,1640.0
1985-03-30,1420.0
1985-03-31,1350.0
1985-04-01,1520.0
1985-04-02,1530.0
1985-04-03,1580.0
1985-04-04,1590.0
1985-04-05,1450.0
1985-04-06,1450.0
1985-04-07,1440.0
1985-04-08,1410.0
1985-04-09,1610.0
1985-04-10,1460.0
1985-04-11,1520.0
1985-04-12,1590.0
1985-04-13,1450.0
1985-04-14,1270.0
1985-04-15,1450.0
1985-04-16,1460.0
1985-04-17,1510.0
1985-04-18,1530.0
1985-04-19,1500.0
1985-04-20,1260.0
1985-04-21,1270.0
1985-04-22,1490.0
1985-04-23,1490.0
1985-04-24,1350.0
1985-04-25,1380.0
1985-04-26,1380.0
1985-04-27,1370.0
1985-04-28,1080.0
1985-04-29,1470.0
1985-04-30,1390.0
1985-05-01,1420.0
1985-05-02,1460.0
1985-05-03,1420.0
1985-05-04,1110.0
1985-05-05,992.0
1985-05-06,1320.0
1985-05-07,1280.0
1985-05-08,1380.0
1985-05-09,1270.0
1985-05-10,1300.0
1985-05-11,1030.0
1985-05-12,910.0
1985-05-13,1260.0
1985-05-14,1240.0
1985-05-15,1220.0
1985-05-16,1250.0
1985-05-17,1230.0
1985-05-18,889.0
1985-05-19,888.0
1985-05-20,1010.0
1985-05-21,1200.0
1985-05-22,1250.0
1985-05-23,1250.0
1985-05-24,1290.0
1985-05-25,925.0
1985-05-26,885.0
1985-05-27,1260.0
1985-05-28,1210.0
1985-05-29,1210.0
1985-05-30,1200.0
1985-05-31,1230.0
1985-06-01,892.0
1985-06-02,895.0
1985-06-03,1190.0
1985-06-04,1210.0
1985-06-05,1230.0
1985-06-06,1190.0
1985-06-07,1240.0
1985-06-08,902.0
1985-06-09,901.0
1985-06-10,1270.0
1985-06-11,1250.0
1985-06-12,1230.0
1985-06-13,1230.0
1985-06-14,1260.0
1985-06-15,879.0
1985-06-16,877.0
1985-06-17,1210.0
1985-06-18,1170.0
1985-06-19,1220.0
1985-06-20,1200.0
1985-06-21,1190.0
1985-06-22,887.0
1985-06-23,887.0
1985-06-24,845.0
1985-06-25,1160.0
1985-06-26,1170.0
1985-06-27,1140.0
1985-06-28,1160.0
1985-06-29,805.0
1985-06-30,776.0
1985-07-01,820.0
1985-07-02,1130.0
1985-07-03,1120.0
1985-07-04,1140.0
1985-07-05,1120.0
1985-07-06,818.0
1985-07-07,811.0
1985-07-08,1190.0
1985-07-09,1180.0
1985-07-10,1180.0
1985-07-11,1190.0
1985-07-12,1190.0
1985-07-13,847.0
1985-07-14,741.0
1985-07-15,1140.0
1985-07-16,1170.0
1985-07-17,1170.0
1985-07-18,1180.0
1985-07-19,1180.0
1985-07-20,860.0
1985-07-21,863.0
1985-07-22,1190.0
1985-07-23,1190.0
1985-07-24,1200.0
1985-07-25,1180.0
1985-07-26,1190.0
1985-07-27,836.0
1985-07-28,811.0
1985-07-29,1170.0
1985-07-30,1160.0
1985-07-31,1180.0
1985-08-01,1140.0
1985-08-02,1140.0
1985-08-03,874.0
1985-08-04,880.0
1985-08-05,1120.0
1985-08-06,1110.0
1985-08-07,1200.0
1985-08-08,1200.0
1985-08-09,1200.0
1985-08-10,872.0
1985-08-11,878.0
1985-08-12,1190.0
1985-08-13,1250.0
1985-08-14,1210.0
1985-08-15,1210.0
1985-08-16,1190.0
1985-08-17,882.0
1985-08-18,886.0
1985-08-19,1210.0
1985-08-20,1170.0
1985-08-21,1170.0
1985-08-22,1180.0
1985-08-23,1200.0
1985-08-24,886.0
1985-08-25,864.0
1985-08-26,1210.0
1985-08-27,1070.0
1985-08-28,1070.0
1985-08-29,1090.0
1985-08-30,1120.0
1985-08-31,748.0
1985-09-01,689.0
1985-09-02,838.0
1985-09-03,1210.0
1985-09-04,1220.0
1985-09-05,1190.0
1985-09-06,1180.0
1985-09-07,1060.0
1985-09-08,887.0
1985-09-09,1200.0
1985-09-10,1190.0
1985-09-11,1210.0
1985-09-12,1220.0
1985-09-13,1220.0
1985-09-14,984.0
1985-09-15,903.0
1985-09-16,1210.0
1985-09-17,1180.0
1985-09-18,1180.0
1985-09-19,1130.0
1985-09-20,1190.0
1985-09-21,891.0
1985-09-22,891.0
1985-09-23,1200.0
1985-09-24,1170.0
1985-09-25,1200.0
1985-09-26,1390.0
1985-09-27,1510.0
1985-09-28,1060.0
1985-09-29,839.0
1985-09-30,1300.0
1985-10-01,1350.0
1985-10-02,1470.0
1985-10-03,1430.0
1985-10-04,1340.0
1985-10-05,1180.0
1985-10-06,883.0
1985-10-07,1410.0
1985-10-08,1490.0
1985-10-09,1530.0
1985-10-10,1550.0
1985-10-11,1550.0
1985-10-12,1240.0
1985-10-13,1060.0
1985-10-14,1040.0
1985-10-15,1290.0
1985-10-16,1310.0
1985-10-17,1300.0
1985-10-18,1320.0
1985-10-19,1290.0
1985-10-20,1070.0
1985-10-21,1320.0
1985-10-22,1350.0
1985-10-23,1340.0
1985-10-24,1320.0
1985-10-25,1330.0
1985-10-26,1380.0
1985-10-27,1250.0
1985-10-28,1500.0
1985-10-29,1360.0
1985-10-30,1330.0
1985-10-31,1420.0
1985-11-01,1360.0
1985-11-02,1350.0
1985-11-03,1250.0
1985-11-04,1340.0
1985-11-05,1360.0
1985-11-06,1350.0
1985-11-07,1390.0
1985-11-08,1400.0
1985-11-09,1440.0
1985-11-10,1440.0
1985-11-11,1390.0
1985-11-12,1360.0
1985-11-13,1360.0
1985-11-14,1400.0
1985-11-15,1460.0
1985-11-16,1430.0
1985-11-17,1420.0
1985-11-18,1410.0
1985-11-19,1420.0
1985-11-20,1440.0
1985-11-21,1480.0
1985-11-22,1470.0
1985-11-23,1460.0
1985-11-24,1460.0
1985-11-25,1480.0
1985-11-26,1720.0
1985-11-27,1720.0
1985-11-28,1740.0
1985-11-29,1750.0
1985-11-30,1730.0
1985-12-01,1580.0
1985-12-02,1740.0
1985-12-03,1780.0
1985-12-04,1830.0
1985-12-05,1720.0
1985-12-06,1720.0
1985-12-07,1540.0
1985-12-08,1470.0
1985-12-09,1780.0
1985-12-10,1740.0
1985-12-11,1790.0
1985-12-12,1670.0
1985-12-13,1690.0
1985-12-14,1730.0
1985-12-15,1720.0
1985-12-16,1690.0
1985-12-17,1760.0
1985-12-18,1670.0
1985-12-19,1770.0
1985-12-20,1830.0
1985-12-21,1750.0
1985-12-22,1790.0
1985-12-23,1850.0
1985-12-24,1700.0
1985-12-25,1470.0
1985-12-26,1640.0
1985-12-27,1750.0
1985-12-28,1830.0
1985-12-29,1840.0
1985-12-30,1820.0
1985-12-31,1700.0
1986-01-01,1450.0
1986-01-02,1550.0
1986-01-03,1670.0
1986-01-04,1610.0
1986-01-05,1760.0
1986-01-06,1780.0
1986-01-07,1760.0
1986-01-08,1730.0
1986-01-09,1820.0
1986-01-10,1610.0
1986-01-11,1790.0
1986-01-12,1650.0
1986-01-13,1780.0
1986-01-14,1820.0
1986-01-15,1810.0
1986-01-16,1820.0
1986-01-17,1820.0
1986-01-18,1790.0
1986-01-19,1590.0
1986-01-20,1800.0
1986-01-21,1840.0
1986-01-22,1830.0
1986-01-23,1820.0
1986-01-24,1840.0
1986-01-25,1840.0
1986-01-26,1830.0
1986-01-27,1810.0
1986-01-28,1840.0
1986-01-29,1850.0
1986-01-30,1850.0
1986-01-31,1710.0
1986-02-01,1750.0
1986-02-02,1800.0
1986-02-03,1790.0
1986-02-04,1750.0
1986-02-05,1820.0
1986-02-06,1730.0
1986-02-07,1830.0
1986-02-08,1830.0
1986-02-09,1820.0
1986-02-10,1830.0
1986-02-11,1800.0
1986-02-12,1830.0
1986-02-13,1830.0
1986-02-14,1850.0
1986-02-15,1840.0
1986-02-16,1690.0
1986-02-17,1840.0
1986-02-18,1810.0
1986-02-19,1830.0
1986-02-20,1710.0
1986-02-21,1730.0
1986-02-22,1790.0
1986-02-23,1850.0
1986-02-24,1840.0
1986-02-25,1840.0
1986-02-26,1850.0
1986-02-27,1840.0
1986-02-28,1860.0
1986-03-01,1840.0
1986-03-02,1810.0
1986-03-03,1800.0
1986-03-04,1820.0
1986-03-05,1760.0
1986-03-06,1820.0
1986-03-07,1840.0
1986-03-08,1840.0
1986-03-09,1840.0
1986-03-10,1800.0
1986-03-11,1680.0
1986-03-12,1670.0
1986-03-13,1740.0
1986-03-14,1850.0
1986-03-15,1780.0
1986-03-16,1540.0
1986-03-17,1620.0
1986-03-18,1690.0
1986-03-19,1620.0
1986-03-20,1630.0
1986-03-21,1660.0
1986-03-22,1560.0
1986-03-23,1430.0
1986-03-24,1430.0
1986-03-25,1480.0
1986-03-26,1420.0
1986-03-27,1420.0
1986-03-28,1470.0
1986-03-29,1370.0
1986-03-30,1250.0
1986-03-31,1320.0
1986-04-01,1330.0
1986-04-02,1260.0
1986-04-03,1370.0
1986-04-04,1350.0
1986-04-05,1330.0
1986-04-06,1260.0
1986-04-07,1390.0
1986-04-08,1390.0
1986-04-09,1450.0
1986-04-10,1400.0
1986-04-11,1420.0
1986-04-12,1400.0
1986-04-13,1270.0
1986-04-14,1240.0
1986-04-15,1290.0
1986-04-16,1290.0
1986-04-17,1370.0
1986-04-18,1390.0
1986-04-19,1280.0
1986-04-20,1220.0
1986-04-21,1350.0
1986-04-22,1350.0
1986-04-23,1350.0
1986-04-24,1120.0
1986-04-25,1220.0
1986-04-26,1300.0
1986-04-27,1190.0
1986-04-28,1300.0
1986-04-29,1260.0
1986-04-30,1260.0
1986-05-01,1280.0
1986-05-02,1330.0
1986-05-03,1170.0
1986-05-04,1110.0
1986-05-05,1360.0
1986-05-06,1200.0
1986-05-07,1210.0
1986-05-08,1190.0
1986-05-09,1190.0
1986-05-10,1010.0
1986-05-11,882.0
1986-05-12,1150.0
1986-05-13,1140.0
1986-05-14,1130.0
1986-05-15,1130.0
1986-05-16,1120.0
1986-05-17,1010.0
1986-05-18,878.0
1986-05-19,902.0
1986-05-20,1140.0
1986-05-21,1160.0
1986-05-22,1160.0
1986-05-23,1140.0
1986-05-24,996.0
1986-05-25,908.0
1986-05-26,1020.0
1986-05-27,1150.0
1986-05-28,1230.0
1986-05-29,1180.0
1986-05-30,1210.0
1986-05-31,1030.0
1986-06-01,909.0
1986-06-02,1150.0
1986-06-03,1160.0
1986-06-04,1160.0
1986-06-05,1150.0
1986-06-06,1190.0
1986-06-07,1040.0
1986-06-08,986.0
1986-06-09,1120.0
1986-06-10,1140.0
1986-06-11,1150.0
1986-06-12,1160.0
1986-06-13,1160.0
1986-06-14,1000.0
1986-06-15,846.0
1986-06-16,998.0
1986-06-17,1060.0
1986-06-18,1080.0
1986-06-19,1080.0
1986-06-20,1130.0
1986-06-21,986.0
1986-06-22,879.0
1986-06-23,1000.0
1986-06-24,702.0
1986-06-25,990.0
1986-06-26,1030.0
1986-06-27,1060.0
1986-06-28,895.0
1986-06-29,894.0
1986-06-30,1020.0
1986-07-01,740.0
1986-07-02,955.0
1986-07-03,978.0
1986-07-04,964.0
1986-07-05,851.0
1986-07-06,844.0
1986-07-07,970.0
1986-07-08,968.0
1986-07-09,984.0
1986-07-10,964.0
1986-07-11,970.0
1986-07-12,820.0
1986-07-13,838.0
1986-07-14,845.0
1986-07-15,815.0
1986-07-16,850.0
1986-07-17,888.0
1986-07-18,879.0
1986-07-19,817.0
1986-07-20,825.0
1986-07-21,871.0
1986-07-22,873.0
1986-07-23,824.0
1986-07-24,866.0
1986-07-25,856.0
1986-07-26,856.0
1986-07-27,866.0
1986-07-28,1010.0
1986-07-29,992.0
1986-07-30,990.0
1986-07-31,963.0
1986-08-01,939.0
1986-08-02,824.0
1986-08-03,830.0
1986-08-04,1140.0
1986-08-05,1000.0
1986-08-06,1030.0
1986-08-07,1100.0
1986-08-08,1060.0
1986-08-09,964.0
1986-08-10,720.0
1986-08-11,1070.0
1986-08-12,1090.0
1986-08-13,1090.0
1986-08-14,1110.0
1986-08-15,1030.0
1986-08-16,507.0
1986-08-17,674.0
1986-08-18,1180.0
1986-08-19,1110.0
1986-08-20,1120.0
1986-08-21,1140.0
1986-08-22,1150.0
1986-08-23,1010.0
1986-08-24,945.0
1986-08-25,1130.0
1986-08-26,1150.0
1986-08-27,1150.0
1986-08-28,1130.0
1986-08-29,1210.0
1986-08-30,938.0
1986-08-31,937.0
1986-09-01,868.0
1986-09-02,1150.0
1986-09-03,1120.0
1986-09-04,1160.0
1986-09-05,1250.0
1986-09-06,992.0
1986-09-07,809.0
1986-09-08,1190.0
1986-09-09,1260.0
1986-09-10,1260.0
1986-09-11,1260.0
1986-09-12,1260.0
1986-09-13,1260.0
1986-09-14,881.0
1986-09-15,1210.0
1986-09-16,1280.0
1986-09-17,1270.0
1986-09-18,1260.0
1986-09-19,1280.0
1986-09-20,1270.0
1986-09-21,1050.0
1986-09-22,1270.0
1986-09-23,1260.0
1986-09-24,1270.0
1986-09-25,1280.0
1986-09-26,1270.0
1986-09-27,1290.0
1986-09-28,1060.0
1986-09-29,1290.0
1986-09-30,1270.0
1986-10-01,1290.0
1986-10-02,1280.0
1986-10-03,1290.0
1986-10-04,1300.0
1986-10-05,1080.0
1986-10-06,1330.0
1986-10-07,1310.0
1986-10-08,1300.0
1986-10-09,1300.0
1986-10-10,1310.0
1986-10-11,1300.0
1986-10-12,1220.0
1986-10-13,1070.0
1986-10-14,1260.0
1986-10-15,1300.0
1986-10-16,1310.0
1986-10-17,1260.0
1986-10-18,1320.0
1986-10-19,1220.0
1986-10-20,1230.0
1986-10-21,1310.0
1986-10-22,1290.0
1986-10-23,1330.0
1986-10-24,1310.0
1986-10-25,1320.0
1986-10-26,1350.0
1986-10-27,1320.0
1986-10-28,1400.0
1986-10-29,1450.0
1986-10-30,1390.0
1986-10-31,1410.0
1986-11-01,1340.0
1986-11-02,1210.0
1986-11-03,1350.0
1986-11-04,1370.0
1986-11-05,1370.0
1986-11-06,1350.0
1986-11-07,1360.0
1986-11-08,1420.0
1986-11-09,1250.0
1986-11-10,1370.0
1986-11-11,1390.0
1986-11-12,1400.0
1986-11-13,1500.0
1986-11-14,1560.0
1986-11-15,1540.0
1986-11-16,1550.0
1986-11-17,1420.0
1986-11-18,1400.0
1986-11-19,1410.0
1986-11-20,1450.0
1986-11-21,1540.0
1986-11-22,1630.0
1986-11-23,1630.0
1986-11-24,1440.0
1986-11-25,1600.0
1986-11-26,1650.0
1986-11-27,1650.0
1986-11-28,1660.0
1986-11-29,1750.0
1986-11-30,1790.0
1986-12-01,1800.0
1986-12-02,1780.0
1986-12-03,1810.0
1986-12-04,1830.0
1986-12-05,1810.0
1986-12-06,1820.0
1986-12-07,1710.0
1986-12-08,1800.0
1986-12-09,1860.0
1986-12-10,1850.0
1986-12-11,1780.0
1986-12-12,1830.0
1986-12-13,1840.0
1986-12-14,1680.0
1986-12-15,1770.0
1986-12-16,1820.0
1986-12-17,1690.0
1986-12-18,1650.0
1986-12-19,1730.0
1986-12-20,1790.0
1986-12-21,1660.0
1986-12-22,1790.0
1986-12-23,1830.0
1986-12-24,1740.0
1986-12-25,1600.0
1986-12-26,1580.0
1986-12-27,1620.0
1986-12-28,1600.0
1986-12-29,1710.0
1986-12-30,1760.0
1986-12-31,1850.0
1987-01-01,1640.0
1987-01-02,1790.0
1987-01-03,1850.0
1987-01-04,1850.0
1987-01-05,1840.0
1987-01-06,1850.0
1987-01-07,1840.0
1987-01-08,1840.0
1987-01-09,1820.0
1987-01-10,1830.0
1987-01-11,1630.0
1987-01-12,1800.0
1987-01-13,1790.0
1987-01-14,1770.0
1987-01-15,1840.0
1987-01-16,1840.0
1987-01-17,1850.0
1987-01-18,1790.0
1987-01-19,1810.0
1987-01-20,1820.0
1987-01-21,1850.0
1987-01-22,1840.0
1987-01-23,1830.0
1987-01-24,1820.0
1987-01-25,1820.0
1987-01-26,1840.0
1987-01-27,1840.0
1987-01-28,1840.0
1987-01-29,1830.0
1987-01-30,1830.0
1987-01-31,1830.0
1987-02-01,1820.0
1987-02-02,1830.0
1987-02-03,1820.0
1987-02-04,1830.0
1987-02-05,1810.0
1987-02-06,1800.0
1987-02-07,1790.0
1987-02-08,1680.0
1987-02-09,1810.0
1987-02-10,1810.0
1987-02-11,1800.0
1987-02-12,1810.0
1987-02-13,1740.0
1987-02-14,1750.0
1987-02-15,1660.0
1987-02-16,1780.0
1987-02-17,1770.0
1987-02-18,1750.0
1987-02-19,1750.0
1987-02-20,1780.0
1987-02-21,1750.0
1987-02-22,1600.0
1987-02-23,1750.0
1987-02-24,1740.0
1987-02-25,1770.0
1987-02-26,1710.0
1987-02-27,1800.0
1987-02-28,1780.0
1987-03-01,1630.0
1987-03-02,1740.0
1987-03-03,1770.0
1987-03-04,1740.0
1987-03-05,1690.0
1987-03-06,1690.0
1987-03-07,1600.0
1987-03-08,1440.0
1987-03-09,1700.0
1987-03-10,1760.0
1987-03-11,1770.0
1987-03-12,1800.0
1987-03-13,1740.0
1987-03-14,1720.0
1987-03-15,1730.0
1987-03-16,1730.0
1987-03-17,1680.0
1987-03-18,1630.0
1987-03-19,1610.0
1987-03-20,1510.0
1987-03-21,1490.0
1987-03-22,1370.0
1987-03-23,1390.0
1987-03-24,1350.0
1987-03-25,1290.0
1987-03-26,1290.0
1987-03-27,1490.0
1987-03-28,1310.0
1987-03-29,1080.0
1987-03-30,1280.0
1987-03-31,1310.0
1987-04-01,1360.0
1987-04-02,1280.0
1987-04-03,1200.0
1987-04-04,1130.0
1987-04-05,1020.0
1987-04-06,1130.0
1987-04-07,1240.0
1987-04-08,1210.0
1987-04-09,1230.0
1987-04-10,1190.0
1987-04-11,931.0
1987-04-12,785.0
1987-04-13,1080.0
1987-04-14,1110.0
1987-04-15,1080.0
1987-04-16,1200.0
1987-04-17,1070.0
1987-04-18,767.0
1987-04-19,751.0
1987-04-20,1070.0
1987-04-21,1100.0
1987-04-22,1090.0
1987-04-23,1140.0
1987-04-24,1130.0
1987-04-25,863.0
1987-04-26,802.0
1987-04-27,1090.0
1987-04-28,1100.0
1987-04-29,1140.0
1987-04-30,1210.0
1987-05-01,1140.0
1987-05-02,1000.0
1987-05-03,933.0
1987-05-04,1110.0
1987-05-05,1130.0
1987-05-06,1140.0
1987-05-07,1180.0
1987-05-08,1200.0
1987-05-09,1220.0
1987-05-10,862.0
1987-05-11,1210.0
1987-05-12,1210.0
1987-05-13,1200.0
1987-05-14,1210.0
1987-05-15,1220.0
1987-05-16,1220.0
1987-05-17,846.0
1987-05-18,1130.0
1987-05-19,1200.0
1987-05-20,1170.0
1987-05-21,1170.0
1987-05-22,1160.0
1987-05-23,1180.0
1987-05-24,885.0
1987-05-25,1140.0
1987-05-26,1160.0
1987-05-27,1160.0
1987-05-28,1140.0
1987-05-29,1190.0
1987-05-30,899.0
1987-05-31,852.0
1987-06-01,917.0
1987-06-02,1000.0
1987-06-03,947.0
1987-06-04,957.0
1987-06-05,985.0
1987-06-06,794.0
1987-06-07,585.0
1987-06-08,963.0
1987-06-09,886.0
1987-06-10,905.0
1987-06-11,974.0
1987-06-12,1020.0
1987-06-13,890.0
1987-06-14,631.0
1987-06-15,936.0
1987-06-16,988.0
1987-06-17,993.0
1987-06-18,983.0
1987-06-19,983.0
1987-06-20,846.0
1987-06-21,631.0
1987-06-22,967.0
1987-06-23,942.0
1987-06-24,777.0
1987-06-25,971.0
1987-06-26,1050.0
1987-06-27,889.0
1987-06-28,703.0
1987-06-29,927.0
1987-06-30,916.0
1987-07-01,845.0
1987-07-02,902.0
1987-07-03,997.0
1987-07-04,858.0
1987-07-05,631.0
1987-07-06,882.0
1987-07-07,851.0
1987-07-08,850.0
1987-07-09,843.0
1987-07-10,852.0
1987-07-11,986.0
1987-07-12,741.0
1987-07-13,1090.0
1987-07-14,1070.0
1987-07-15,903.0
1987-07-16,1060.0
1987-07-17,1070.0
1987-07-18,948.0
1987-07-19,758.0
1987-07-20,1060.0
1987-07-21,1110.0
1987-07-22,1070.0
1987-07-23,1100.0
1987-07-24,1020.0
1987-07-25,707.0
1987-07-26,608.0
1987-07-27,1050.0
1987-07-28,1070.0
1987-07-29,1070.0
1987-07-30,1110.0
1987-07-31,1090.0
1987-08-01,673.0
1987-08-02,483.0
1987-08-03,1070.0
1987-08-04,1120.0
1987-08-05,1110.0
1987-08-06,1110.0
1987-08-07,1130.0
1987-08-08,1110.0
1987-08-09,831.0
1987-08-10,1160.0
1987-08-11,1200.0
1987-08-12,1180.0
1987-08-13,1200.0
1987-08-14,1190.0
1987-08-15,1200.0
1987-08-16,1300.0
1987-08-17,1160.0
1987-08-18,1280.0
1987-08-19,1180.0
1987-08-20,1310.0
1987-08-21,1320.0
1987-08-22,1160.0
1987-08-23,906.0
1987-08-24,1180.0
1987-08-25,1280.0
1987-08-26,1350.0
1987-08-27,1280.0
1987-08-28,1250.0
1987-08-29,1060.0
1987-08-30,872.0
1987-08-31,1310.0
1987-09-01,1160.0
1987-09-02,1230.0
1987-09-03,1160.0
1987-09-04,1190.0
1987-09-05,954.0
1987-09-06,774.0
1987-09-07,573.0
1987-09-08,1200.0
1987-09-09,1240.0
1987-09-10,1240.0
1987-09-11,1210.0
1987-09-12,985.0
1987-09-13,837.0
1987-09-14,1120.0
1987-09-15,1230.0
1987-09-16,1220.0
1987-09-17,1250.0
1987-09-18,1290.0
1987-09-19,1100.0
1987-09-20,934.0
1987-09-21,1280.0
1987-09-22,1280.0
1987-09-23,1270.0
1987-09-24,1310.0
1987-09-25,1310.0
1987-09-26,1210.0
1987-09-27,975.0
1987-09-28,1280.0
1987-09-29,1240.0
1987-09-30,1250.0
1987-10-01,1300.0
1987-10-02,1250.0
1987-10-03,1170.0
1987-10-04,978.0
1987-10-05,1320.0
1987-10-06,1260.0
1987-10-07,1260.0
1987-10-08,1350.0
1987-10-09,1370.0
1987-10-10,1070.0
1987-10-11,952.0
1987-10-12,1210.0
1987-10-13,1300.0
1987-10-14,1280.0
1987-10-15,1310.0
1987-10-16,1290.0
1987-10-17,1140.0
1987-10-18,1020.0
1987-10-19,1280.0
1987-10-20,1440.0
1987-10-21,1500.0
1987-10-22,1510.0
1987-10-23,1520.0
1987-10-24,1290.0
1987-10-25,1190.0
1987-10-26,1360.0
1987-10-27,1310.0
1987-10-28,1300.0
1987-10-29,1310.0
1987-10-30,1330.0
1987-10-31,1310.0
1987-11-01,1180.0
1987-11-02,1340.0
1987-11-03,1340.0
1987-11-04,1410.0
1987-11-05,1470.0
1987-11-06,1540.0
1987-11-07,1430.0
1987-11-08,1410.0
1987-11-09,1510.0
1987-11-10,1510.0
1987-11-11,1580.0
1987-11-12,1610.0
1987-11-13,1570.0
1987-11-14,1520.0
1987-11-15,1280.0
1987-11-16,1560.0
1987-11-17,1570.0
1987-11-18,1470.0
1987-11-19,1480.0
1987-11-20,1700.0
1987-11-21,1500.0
1987-11-22,1350.0
1987-11-23,1610.0
1987-11-24,1600.0
1987-11-25,1620.0
1987-11-26,1620.0
1987-11-27,1600.0
1987-11-28,1470.0
1987-11-29,1410.0
1987-11-30,1580.0
1987-12-01,1530.0
1987-12-02,1590.0
1987-12-03,1520.0
1987-12-04,1590.0
1987-12-05,1540.0
1987-12-06,1300.0
1987-12-07,1670.0
1987-12-08,1640.0
1987-12-09,1560.0
1987-12-10,1480.0
1987-12-11,1570.0
1987-12-12,1460.0
1987-12-13,1440.0
1987-12-14,1700.0
1987-12-15,1770.0
1987-12-16,1760.0
1987-12-17,1790.0
1987-12-18,1840.0
1987-12-19,1800.0
1987-12-20,1360.0
1987-12-21,1820.0
1987-12-22,1870.0
1987-12-23,1900.0
1987-12-24,1860.0
1987-12-25,1590.0
1987-12-26,1760.0
1987-12-27,1910.0
1987-12-28,1900.0
1987-12-29,1910.0
1987-12-30,1900.0
1987-12-31,1900.0
1988-01-01,1780.0
1988-01-02,1890.0
1988-01-03,1890.0
1988-01-04,1940.0
1988-01-05,1940.0
1988-01-06,1940.0
1988-01-07,1940.0
1988-01-08,1930.0
1988-01-09,1930.0
1988-01-10,1930.0
1988-01-11,1930.0
1988-01-12,1930.0
1988-01-13,1910.0
1988-01-14,1870.0
1988-01-15,1920.0
1988-01-16,1920.0
1988-01-17,1920.0
1988-01-18,1930.0
1988-01-19,1890.0
1988-01-20,1930.0
1988-01-21,1950.0
1988-01-22,1930.0
1988-01-23,1930.0
1988-01-24,1940.0
1988-01-25,1930.0
1988-01-26,1930.0
1988-01-27,1940.0
1988-01-28,1930.0
1988-01-29,1940.0
1988-01-30,1950.0
1988-01-31,1870.0
1988-02-01,1820.0
1988-02-02,1900.0
1988-02-03,1930.0
1988-02-04,1930.0
1988-02-05,1930.0
1988-02-06,1840.0
1988-02-07,1890.0
1988-02-08,1930.0
1988-02-09,1900.0
1988-02-10,1890.0
1988-02-11,1930.0
1988-02-12,1930.0
1988-02-13,1760.0
1988-02-14,1920.0
1988-02-15,1920.0
1988-02-16,1920.0
1988-02-17,1910.0
1988-02-18,1870.0
1988-02-19,1910.0
1988-02-20,1860.0
1988-02-21,1900.0
1988-02-22,1880.0
1988-02-23,1840.0
1988-02-24,1940.0
1988-02-25,1920.0
1988-02-26,1920.0
1988-02-27,1920.0
1988-02-28,1920.0
1988-02-29,1930.0
1988-03-01,1920.0
1988-03-02,1910.0
1988-03-03,1800.0
1988-03-04,1930.0
1988-03-05,1930.0
1988-03-06,1880.0
1988-03-07,1940.0
1988-03-08,1930.0
1988-03-09,1930.0
1988-03-10,1930.0
1988-03-11,1940.0
1988-03-12,1840.0
1988-03-13,1810.0
1988-03-14,1890.0
1988-03-15,1800.0
1988-03-16,1730.0
1988-03-17,1780.0
1988-03-18,1760.0
1988-03-19,1690.0
1988-03-20,1630.0
1988-03-21,1610.0
1988-03-22,1670.0
1988-03-23,1490.0
1988-03-24,1510.0
1988-03-25,1350.0
1988-03-26,1170.0
1988-03-27,1060.0
1988-03-28,1280.0
1988-03-29,1200.0
1988-03-30,1250.0
1988-03-31,1310.0
1988-04-01,1010.0
1988-04-02,989.0
1988-04-03,862.0
1988-04-04,902.0
1988-04-05,1210.0
1988-04-06,1190.0
1988-04-07,1170.0
1988-04-08,1190.0
1988-04-09,961.0
1988-04-10,902.0
1988-04-11,1200.0
1988-04-12,1190.0
1988-04-13,1180.0
1988-04-14,1190.0
1988-04-15,1190.0
1988-04-16,960.0
1988-04-17,889.0
1988-04-18,895.0
1988-04-19,526.0
1988-04-20,935.0
1988-04-21,1440.0
1988-04-22,1430.0
1988-04-23,1240.0
1988-04-24,1060.0
1988-04-25,1270.0
1988-04-26,1280.0
1988-04-27,1340.0
1988-04-28,1300.0
1988-04-29,1290.0
1988-04-30,1490.0
1988-05-01,1000.0
1988-05-02,1160.0
1988-05-03,1060.0
1988-05-04,892.0
1988-05-05,912.0
1988-05-06,921.0
1988-05-07,826.0
1988-05-08,830.0
1988-05-09,904.0
1988-05-10,884.0
1988-05-11,927.0
1988-05-12,902.0
1988-05-13,911.0
1988-05-14,839.0
1988-05-15,567.0
1988-05-16,987.0
1988-05-17,935.0
1988-05-18,968.0
1988-05-19,993.0
1988-05-20,966.0
1988-05-21,821.0
1988-05-22,731.0
1988-05-23,933.0
1988-05-24,960.0
1988-05-25,1010.0
1988-05-26,957.0
1988-05-27,996.0
1988-05-28,830.0
1988-05-29,837.0
1988-05-30,1030.0
1988-05-31,947.0
1988-06-01,982.0
1988-06-02,914.0
1988-06-03,982.0
1988-06-04,813.0
1988-06-05,842.0
1988-06-06,
1988-06-07,1050.0
