Datetime,Streamflow (m3/s)
1948-07-16,3370.0
1948-07-17,3400.0
1948-07-18,3340.0
1948-07-19,3260.0
1948-07-20,3170.0
1948-07-21,3140.0
1948-07-22,3110.0
1948-07-23,3060.0
1948-07-24,3000.0
1948-07-25,2940.0
1948-07-26,2860.0
1948-07-27,2830.0
1948-07-28,2700.0
1948-07-29,2590.0
1948-07-30,2570.0
1948-07-31,2540.0
1948-08-01,2510.0
1948-08-02,2470.0
1948-08-03,2420.0
1948-08-04,2380.0
1948-08-05,2360.0
1948-08-06,2420.0
1948-08-07,2760.0
1948-08-08,3400.0
1948-08-09,3850.0
1948-08-10,3570.0
1948-08-11,3230.0
1948-08-12,3030.0
1948-08-13,2890.0
1948-08-14,2830.0
1948-08-15,2860.0
1948-08-16,2780.0
1948-08-17,2760.0
1948-08-18,2640.0
1948-08-19,2610.0
1948-08-20,2510.0
1948-08-21,2450.0
1948-08-22,2450.0
1948-08-23,2570.0
1948-08-24,2490.0
1948-08-25,2510.0
1948-08-26,3030.0
1948-08-27,3680.0
1948-08-28,4840.0
1948-08-29,4620.0
1948-08-30,3790.0
1948-08-31,3370.0
1948-09-01,3090.0
1948-09-02,2970.0
1948-09-03,3090.0
1948-09-04,3000.0
1948-09-05,2780.0
1948-09-06,2790.0
1948-09-07,2760.0
1948-09-08,2510.0
1948-09-09,2340.0
1948-09-10,2210.0
1948-09-11,2170.0
1948-09-12,2080.0
1948-09-13,2050.0
1948-09-14,2030.0
1948-09-15,1990.0
1948-09-16,1960.0
1948-09-17,1920.0
1948-09-18,1940.0
1948-09-19,1960.0
1948-09-20,1900.0
1948-09-21,1800.0
1948-09-22,1750.0
1948-09-23,1800.0
1948-09-24,1940.0
1948-09-25,1920.0
1948-09-26,1920.0
1948-09-27,1830.0
1948-09-28,1680.0
1948-09-29,1640.0
1948-09-30,1640.0
1948-10-01,1800.0
1948-10-02,1750.0
1948-10-03,1690.0
1948-10-04,1640.0
1948-10-05,1520.0
1948-10-06,1610.0
1948-10-07,1610.0
1948-10-08,1610.0
1948-10-09,1630.0
1948-10-10,1610.0
1948-10-11,1590.0
1948-10-12,1570.0
1948-10-13,1830.0
1948-10-14,1730.0
1948-10-15,1640.0
1948-10-16,1540.0
1948-10-17,1460.0
1948-10-18,1390.0
1948-10-19,1320.0
1948-10-20,1270.0
1948-10-21,1240.0
1948-10-22,1240.0
1948-10-23,1210.0
1948-10-24,1260.0
1948-10-25,1310.0
1948-10-26,1320.0
1948-10-27,1440.0
1948-10-28,1400.0
1948-10-29,1360.0
1948-10-30,1320.0
1948-10-31,1340.0
1948-11-01,1320.0
1948-11-02,1290.0
1948-11-03,1230.0
1948-11-04,1180.0
1948-11-05,1130.0
1948-11-06,1100.0
1948-11-07,1060.0
1948-11-08,1030.0
1948-11-09,968.0
1948-11-10,968.0
1948-11-11,983.0
1948-11-12,983.0
1948-11-13,954.0
1948-11-14,954.0
1948-11-15,940.0
1948-11-16,940.0
1948-11-17,926.0
1948-11-18,912.0
1948-11-19,898.0
1948-11-20,883.0
1948-11-21,858.0
1948-11-22,869.0
1948-11-23,869.0
1948-11-24,858.0
1948-11-25,858.0
1948-11-26,818.0
1948-11-27,767.0
1948-11-28,767.0
1948-11-29,742.0
1948-11-30,719.0
1948-12-01,660.0
1948-12-02,660.0
1948-12-03,637.0
1948-12-04,606.0
1948-12-05,583.0
1948-12-06,575.0
1948-12-07,564.0
1948-12-08,564.0
1948-12-09,
1948-12-10,
1948-12-11,
1948-12-12,
1948-12-13,
1948-12-14,
1948-12-15,
1948-12-16,
1948-12-17,
1948-12-18,
1948-12-19,
1948-12-20,
1948-12-21,
1948-12-22,
1948-12-23,
1948-12-24,
1948-12-25,
1948-12-26,
1948-12-27,
1948-12-28,
1948-12-29,
1948-12-30,
1948-12-31,
1949-01-01,
1949-01-02,
1949-01-03,
1949-01-04,
1949-01-05,
1949-01-06,
1949-01-07,
1949-01-08,
1949-01-09,
1949-01-10,
1949-01-11,
1949-01-12,
1949-01-13,
1949-01-14,
1949-01-15,
1949-01-16,
1949-01-17,
1949-01-18,
1949-01-19,
1949-01-20,
1949-01-21,
1949-01-22,
1949-01-23,
1949-01-24,
1949-01-25,
1949-01-26,
1949-01-27,
1949-01-28,
1949-01-29,
1949-01-30,
1949-01-31,
1949-02-01,
1949-02-02,
1949-02-03,
1949-02-04,
1949-02-05,
1949-02-06,
1949-02-07,
1949-02-08,
1949-02-09,
1949-02-10,
1949-02-11,
1949-02-12,
1949-02-13,
1949-02-14,
1949-02-15,
1949-02-16,
1949-02-17,
1949-02-18,
1949-02-19,
1949-02-20,
1949-02-21,
1949-02-22,
1949-02-23,
1949-02-24,
1949-02-25,
1949-02-26,
1949-02-27,
1949-02-28,
1949-03-01,
1949-03-02,
1949-03-03,
1949-03-04,
1949-03-05,
1949-03-06,
1949-03-07,
1949-03-08,
1949-03-09,
1949-03-10,
1949-03-11,
1949-03-12,
1949-03-13,
1949-03-14,
1949-03-15,
1949-03-16,
1949-03-17,
1949-03-18,
1949-03-19,
1949-03-20,
1949-03-21,
1949-03-22,
1949-03-23,
1949-03-24,
1949-03-25,
1949-03-26,
1949-03-27,
1949-03-28,
1949-03-29,
1949-03-30,
1949-03-31,
1949-04-01,496.0
1949-04-02,524.0
1949-04-03,552.0
1949-04-04,583.0
1949-04-05,614.0
1949-04-06,648.0
1949-04-07,671.0
1949-04-08,682.0
1949-04-09,671.0
1949-04-10,1030.0
1949-04-11,983.0
1949-04-12,1090.0
1949-04-13,1130.0
1949-04-14,1210.0
1949-04-15,1360.0
1949-04-16,1590.0
1949-04-17,1680.0
1949-04-18,1830.0
1949-04-19,2190.0
1949-04-20,2300.0
1949-04-21,2640.0
1949-04-22,2920.0
1949-04-23,2890.0
1949-04-24,2790.0
1949-04-25,2620.0
1949-04-26,2450.0
1949-04-27,2360.0
1949-04-28,2300.0
1949-04-29,2380.0
1949-04-30,2700.0
1949-05-01,2920.0
1949-05-02,3030.0
1949-05-03,2760.0
1949-05-04,2550.0
1949-05-05,2510.0
1949-05-06,2380.0
1949-05-07,2210.0
1949-05-08,2100.0
1949-05-09,2250.0
1949-05-10,2590.0
1949-05-11,3260.0
1949-05-12,3850.0
1949-05-13,4500.0
1949-05-14,4930.0
1949-05-15,5130.0
1949-05-16,5100.0
1949-05-17,5010.0
1949-05-18,4960.0
1949-05-19,4840.0
1949-05-20,4450.0
1949-05-21,4130.0
1949-05-22,4050.0
1949-05-23,4050.0
1949-05-24,4130.0
1949-05-25,4160.0
1949-05-26,4080.0
1949-05-27,3960.0
1949-05-28,3960.0
1949-05-29,4080.0
1949-05-30,4220.0
1949-05-31,4280.0
1949-06-01,4280.0
1949-06-02,4160.0
1949-06-03,4110.0
1949-06-04,4130.0
1949-06-05,3960.0
1949-06-06,4300.0
1949-06-07,4560.0
1949-06-08,4790.0
1949-06-09,4900.0
1949-06-10,4790.0
1949-06-11,4450.0
1949-06-12,4160.0
1949-06-13,4080.0
1949-06-14,3850.0
1949-06-15,3600.0
1949-06-16,3310.0
1949-06-17,3140.0
1949-06-18,3030.0
1949-06-19,2940.0
1949-06-20,2830.0
1949-06-21,2780.0
1949-06-22,2780.0
1949-06-23,2860.0
1949-06-24,3090.0
1949-06-25,3280.0
1949-06-26,3340.0
1949-06-27,3450.0
1949-06-28,3340.0
1949-06-29,3090.0
1949-06-30,2920.0
1949-07-01,2810.0
1949-07-02,2700.0
1949-07-03,2610.0
1949-07-04,2590.0
1949-07-05,2590.0
1949-07-06,2570.0
1949-07-07,2300.0
1949-07-08,2290.0
1949-07-09,2300.0
1949-07-10,2340.0
1949-07-11,2320.0
1949-07-12,2340.0
1949-07-13,2380.0
1949-07-14,2490.0
1949-07-15,2610.0
1949-07-16,2780.0
1949-07-17,2830.0
1949-07-18,2890.0
1949-07-19,2970.0
1949-07-20,2940.0
1949-07-21,2860.0
1949-07-22,2940.0
1949-07-23,2920.0
1949-07-24,2920.0
1949-07-25,2830.0
1949-07-26,2780.0
1949-07-27,2780.0
1949-07-28,3000.0
1949-07-29,3230.0
1949-07-30,3030.0
1949-07-31,2920.0
1949-08-01,3000.0
1949-08-02,2970.0
1949-08-03,2860.0
1949-08-04,2760.0
1949-08-05,2660.0
1949-08-06,2640.0
1949-08-07,2590.0
1949-08-08,2490.0
1949-08-09,2400.0
1949-08-10,2300.0
1949-08-11,2270.0
1949-08-12,2250.0
1949-08-13,2210.0
1949-08-14,2230.0
1949-08-15,2230.0
1949-08-16,2210.0
1949-08-17,2250.0
1949-08-18,2300.0
1949-08-19,2550.0
1949-08-20,2790.0
1949-08-21,2680.0
1949-08-22,2270.0
1949-08-23,2140.0
1949-08-24,2230.0
1949-08-25,2250.0
1949-08-26,2380.0
1949-08-27,2320.0
1949-08-28,2170.0
1949-08-29,2080.0
1949-08-30,2010.0
1949-08-31,1940.0
1949-09-01,1890.0
1949-09-02,1830.0
1949-09-03,1800.0
1949-09-04,1780.0
1949-09-05,1760.0
1949-09-06,1730.0
1949-09-07,1710.0
1949-09-08,1690.0
1949-09-09,1630.0
1949-09-10,1560.0
1949-09-11,1490.0
1949-09-12,1460.0
1949-09-13,1420.0
1949-09-14,1370.0
1949-09-15,1290.0
1949-09-16,1240.0
1949-09-17,1210.0
1949-09-18,1210.0
1949-09-19,1210.0
1949-09-20,1260.0
1949-09-21,1240.0
1949-09-22,1180.0
1949-09-23,1150.0
1949-09-24,1290.0
1949-09-25,1040.0
1949-09-26,1160.0
1949-09-27,1130.0
1949-09-28,1090.0
1949-09-29,1060.0
1949-09-30,1010.0
1949-10-01,997.0
1949-10-02,983.0
1949-10-03,997.0
1949-10-04,1040.0
1949-10-05,1070.0
1949-10-06,1060.0
1949-10-07,1040.0
1949-10-08,997.0
1949-10-09,983.0
1949-10-10,954.0
1949-10-11,926.0
1949-10-12,1190.0
1949-10-13,1180.0
1949-10-14,1310.0
1949-10-15,1270.0
1949-10-16,1150.0
1949-10-17,1270.0
1949-10-18,1100.0
1949-10-19,1040.0
1949-10-20,997.0
1949-10-21,940.0
1949-10-22,898.0
1949-10-23,858.0
1949-10-24,898.0
1949-10-25,1180.0
1949-10-26,1210.0
1949-10-27,1160.0
1949-10-28,1090.0
1949-10-29,1060.0
1949-10-30,1160.0
1949-10-31,1370.0
1949-11-01,1320.0
1949-11-02,1240.0
1949-11-03,1370.0
1949-11-04,1390.0
1949-11-05,1370.0
1949-11-06,1360.0
1949-11-07,1320.0
1949-11-08,1340.0
1949-11-09,1390.0
1949-11-10,1370.0
1949-11-11,1320.0
1949-11-12,1270.0
1949-11-13,1190.0
1949-11-14,1150.0
1949-11-15,1100.0
1949-11-16,1060.0
1949-11-17,1030.0
1949-11-18,1010.0
1949-11-19,1010.0
1949-11-20,1060.0
1949-11-21,1440.0
1949-11-22,1370.0
1949-11-23,1260.0
1949-11-24,1160.0
1949-11-25,1120.0
1949-11-26,1100.0
1949-11-27,1120.0
1949-11-28,1190.0
1949-11-29,1130.0
1949-11-30,1370.0
1949-12-01,1270.0
1949-12-02,1230.0
1949-12-03,1160.0
1949-12-04,1090.0
1949-12-05,1010.0
1949-12-06,983.0
1949-12-07,954.0
1949-12-08,912.0
1949-12-09,869.0
1949-12-10,844.0
1949-12-11,767.0
1949-12-12,552.0
1949-12-13,524.0
1949-12-14,487.0
1949-12-15,507.0
1949-12-16,614.0
1949-12-17,595.0
1949-12-18,544.0
1949-12-19,487.0
1949-12-20,479.0
1949-12-21,524.0
1949-12-22,544.0
1949-12-23,496.0
1949-12-24,487.0
1949-12-25,487.0
1949-12-26,524.0
1949-12-27,552.0
1949-12-28,496.0
1949-12-29,479.0
1949-12-30,479.0
1949-12-31,470.0
1950-01-01,
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,
1950-04-02,
1950-04-03,
1950-04-04,
1950-04-05,
1950-04-06,
1950-04-07,
1950-04-08,
1950-04-09,
1950-04-10,
1950-04-11,
1950-04-12,
1950-04-13,
1950-04-14,
1950-04-15,
1950-04-16,
1950-04-17,
1950-04-18,
1950-04-19,
1950-04-20,
1950-04-21,
1950-04-22,
1950-04-23,
1950-04-24,
1950-04-25,
1950-04-26,844.0
1950-04-27,883.0
1950-04-28,954.0
1950-04-29,954.0
1950-04-30,1010.0
1950-05-01,1130.0
1950-05-02,1390.0
1950-05-03,1560.0
1950-05-04,1710.0
1950-05-05,1830.0
1950-05-06,1870.0
1950-05-07,2120.0
1950-05-08,2170.0
1950-05-09,2210.0
1950-05-10,2270.0
1950-05-11,2610.0
1950-05-12,2940.0
1950-05-13,3430.0
1950-05-14,3880.0
1950-05-15,4130.0
1950-05-16,4220.0
1950-05-17,3850.0
1950-05-18,3620.0
1950-05-19,3450.0
1950-05-20,3230.0
1950-05-21,3090.0
1950-05-22,2970.0
1950-05-23,3030.0
1950-05-24,3000.0
1950-05-25,2860.0
1950-05-26,2680.0
1950-05-27,2640.0
1950-05-28,3000.0
1950-05-29,3790.0
1950-05-30,3910.0
1950-05-31,3740.0
1950-06-01,3400.0
1950-06-02,3170.0
1950-06-03,3030.0
1950-06-04,2970.0
1950-06-05,3090.0
1950-06-06,3400.0
1950-06-07,3450.0
1950-06-08,3960.0
1950-06-09,3940.0
1950-06-10,3850.0
1950-06-11,3940.0
1950-06-12,4190.0
1950-06-13,4590.0
1950-06-14,5040.0
1950-06-15,5440.0
1950-06-16,5920.0
1950-06-17,6370.0
1950-06-18,6570.0
1950-06-19,6600.0
1950-06-20,6600.0
1950-06-21,6630.0
1950-06-22,6650.0
1950-06-23,6630.0
1950-06-24,6570.0
1950-06-25,6060.0
1950-06-26,5490.0
1950-06-27,4960.0
1950-06-28,4730.0
1950-06-29,4450.0
1950-06-30,4420.0
1950-07-01,4450.0
1950-07-02,4620.0
1950-07-03,4700.0
1950-07-04,4590.0
1950-07-05,4420.0
1950-07-06,4220.0
1950-07-07,4220.0
1950-07-08,4220.0
1950-07-09,4160.0
1950-07-10,3990.0
1950-07-11,3790.0
1950-07-12,3570.0
1950-07-13,3450.0
1950-07-14,3340.0
1950-07-15,3310.0
1950-07-16,3280.0
1950-07-17,3260.0
1950-07-18,3400.0
1950-07-19,3370.0
1950-07-20,3280.0
1950-07-21,3280.0
1950-07-22,3280.0
1950-07-23,3280.0
1950-07-24,3280.0
1950-07-25,3260.0
1950-07-26,3230.0
1950-07-27,3030.0
1950-07-28,3060.0
1950-07-29,3030.0
1950-07-30,2970.0
1950-07-31,2890.0
1950-08-01,2760.0
1950-08-02,2530.0
1950-08-03,2450.0
1950-08-04,2420.0
1950-08-05,2420.0
1950-08-06,2400.0
1950-08-07,2340.0
1950-08-08,2210.0
1950-08-09,2210.0
1950-08-10,2190.0
1950-08-11,2120.0
1950-08-12,2030.0
1950-08-13,1990.0
1950-08-14,1970.0
1950-08-15,2010.0
1950-08-16,1970.0
1950-08-17,1940.0
1950-08-18,1940.0
1950-08-19,1960.0
1950-08-20,1870.0
1950-08-21,1800.0
1950-08-22,1730.0
1950-08-23,1730.0
1950-08-24,1760.0
1950-08-25,1760.0
1950-08-26,1800.0
1950-08-27,2170.0
1950-08-28,2050.0
1950-08-29,1970.0
1950-08-30,1940.0
1950-08-31,1920.0
1950-09-01,1900.0
1950-09-02,1870.0
1950-09-03,1850.0
1950-09-04,1780.0
1950-09-05,1820.0
1950-09-06,1820.0
1950-09-07,1780.0
1950-09-08,1710.0
1950-09-09,1590.0
1950-09-10,1470.0
1950-09-11,1370.0
1950-09-12,1320.0
1950-09-13,1270.0
1950-09-14,1210.0
1950-09-15,1180.0
1950-09-16,1160.0
1950-09-17,1150.0
1950-09-18,1150.0
1950-09-19,1130.0
1950-09-20,1130.0
1950-09-21,1120.0
1950-09-22,1120.0
1950-09-23,1090.0
1950-09-24,1070.0
1950-09-25,1120.0
1950-09-26,1150.0
1950-09-27,1180.0
1950-09-28,1190.0
1950-09-29,1150.0
1950-09-30,1150.0
1950-10-01,1120.0
1950-10-02,1060.0
1950-10-03,997.0
1950-10-04,954.0
1950-10-05,898.0
1950-10-06,869.0
1950-10-07,858.0
1950-10-08,869.0
1950-10-09,926.0
1950-10-10,1030.0
1950-10-11,1210.0
1950-10-12,1310.0
1950-10-13,1340.0
1950-10-14,1270.0
1950-10-15,1210.0
1950-10-16,1160.0
1950-10-17,1100.0
1950-10-18,1090.0
1950-10-19,1060.0
1950-10-20,997.0
1950-10-21,954.0
1950-10-22,954.0
1950-10-23,912.0
1950-10-24,883.0
1950-10-25,869.0
1950-10-26,869.0
1950-10-27,858.0
1950-10-28,858.0
1950-10-29,869.0
1950-10-30,869.0
1950-10-31,858.0
1950-11-01,844.0
1950-11-02,818.0
1950-11-03,804.0
1950-11-04,793.0
1950-11-05,793.0
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,
1951-01-04,
1951-01-05,
1951-01-06,
1951-01-07,
1951-01-08,
1951-01-09,
1951-01-10,
1951-01-11,
1951-01-12,
1951-01-13,
1951-01-14,
1951-01-15,
1951-01-16,
1951-01-17,
1951-01-18,
1951-01-19,
1951-01-20,
1951-01-21,
1951-01-22,
1951-01-23,
1951-01-24,
1951-01-25,
1951-01-26,
1951-01-27,
1951-01-28,
1951-01-29,
1951-01-30,
1951-01-31,
1951-02-01,
1951-02-02,
1951-02-03,
1951-02-04,
1951-02-05,
1951-02-06,
1951-02-07,
1951-02-08,
1951-02-09,
1951-02-10,
1951-02-11,
1951-02-12,
1951-02-13,
1951-02-14,
1951-02-15,
1951-02-16,
1951-02-17,
1951-02-18,
1951-02-19,
1951-02-20,
1951-02-21,
1951-02-22,
1951-02-23,
1951-02-24,
1951-02-25,
1951-02-26,
1951-02-27,
1951-02-28,
1951-03-01,
1951-03-02,
1951-03-03,
1951-03-04,
1951-03-05,
1951-03-06,
1951-03-07,
1951-03-08,
1951-03-09,
1951-03-10,
1951-03-11,
1951-03-12,
1951-03-13,
1951-03-14,
1951-03-15,
1951-03-16,
1951-03-17,
1951-03-18,
1951-03-19,
1951-03-20,
1951-03-21,
1951-03-22,
1951-03-23,
1951-03-24,
1951-03-25,
1951-03-26,
1951-03-27,
1951-03-28,
1951-03-29,
1951-03-30,
1951-03-31,
1951-04-01,
1951-04-02,
1951-04-03,
1951-04-04,
1951-04-05,
1951-04-06,
1951-04-07,
1951-04-08,
1951-04-09,779.0
1951-04-10,793.0
1951-04-11,830.0
1951-04-12,983.0
1951-04-13,1120.0
1951-04-14,1310.0
1951-04-15,1320.0
1951-04-16,1290.0
1951-04-17,1340.0
1951-04-18,1240.0
1951-04-19,1340.0
1951-04-20,1320.0
1951-04-21,1290.0
1951-04-22,1270.0
1951-04-23,1230.0
1951-04-24,1160.0
1951-04-25,1160.0
1951-04-26,1210.0
1951-04-27,1290.0
1951-04-28,1360.0
1951-04-29,1370.0
1951-04-30,1510.0
1951-05-01,1610.0
1951-05-02,1660.0
1951-05-03,1870.0
1951-05-04,1830.0
1951-05-05,1890.0
1951-05-06,2060.0
1951-05-07,2150.0
1951-05-08,2520.0
1951-05-09,2920.0
1951-05-10,3260.0
1951-05-11,3770.0
1951-05-12,4160.0
1951-05-13,4530.0
1951-05-14,4670.0
1951-05-15,4560.0
1951-05-16,4330.0
1951-05-17,4390.0
1951-05-18,4730.0
1951-05-19,5100.0
1951-05-20,4670.0
1951-05-21,4450.0
1951-05-22,4080.0
1951-05-23,3990.0
1951-05-24,4110.0
1951-05-25,4500.0
1951-05-26,4840.0
1951-05-27,4790.0
1951-05-28,4190.0
1951-05-29,3850.0
1951-05-30,3600.0
1951-05-31,3430.0
1951-06-01,3140.0
1951-06-02,3030.0
1951-06-03,2970.0
1951-06-04,2920.0
1951-06-05,2970.0
1951-06-06,3170.0
1951-06-07,3200.0
1951-06-08,3230.0
1951-06-09,3030.0
1951-06-10,3090.0
1951-06-11,3140.0
1951-06-12,3140.0
1951-06-13,3280.0
1951-06-14,3430.0
1951-06-15,3790.0
1951-06-16,4020.0
1951-06-17,4130.0
1951-06-18,4300.0
1951-06-19,3960.0
1951-06-20,3600.0
1951-06-21,3370.0
1951-06-22,3170.0
1951-06-23,3030.0
1951-06-24,2970.0
1951-06-25,3000.0
1951-06-26,3090.0
1951-06-27,3110.0
1951-06-28,3170.0
1951-06-29,3090.0
1951-06-30,3000.0
1951-07-01,2970.0
1951-07-02,2890.0
1951-07-03,2890.0
1951-07-04,2920.0
1951-07-05,2970.0
1951-07-06,3060.0
1951-07-07,3280.0
1951-07-08,3260.0
1951-07-09,3170.0
1951-07-10,3030.0
1951-07-11,3140.0
1951-07-12,3170.0
1951-07-13,3170.0
1951-07-14,3140.0
1951-07-15,3170.0
1951-07-16,3200.0
1951-07-17,3140.0
1951-07-18,3090.0
1951-07-19,3090.0
1951-07-20,3110.0
1951-07-21,2940.0
1951-07-22,2920.0
1951-07-23,2890.0
1951-07-24,2810.0
1951-07-25,2790.0
1951-07-26,2760.0
1951-07-27,2660.0
1951-07-28,2620.0
1951-07-29,2590.0
1951-07-30,2440.0
1951-07-31,2320.0
1951-08-01,2290.0
1951-08-02,2250.0
1951-08-03,2210.0
1951-08-04,2080.0
1951-08-05,2150.0
1951-08-06,2060.0
1951-08-07,1960.0
1951-08-08,1960.0
1951-08-09,1960.0
1951-08-10,1890.0
1951-08-11,1800.0
1951-08-12,1760.0
1951-08-13,1730.0
1951-08-14,1710.0
1951-08-15,1730.0
1951-08-16,1760.0
1951-08-17,1780.0
1951-08-18,1760.0
1951-08-19,1750.0
1951-08-20,1710.0
1951-08-21,1690.0
1951-08-22,1610.0
1951-08-23,1560.0
1951-08-24,1520.0
1951-08-25,1470.0
1951-08-26,1470.0
1951-08-27,1420.0
1951-08-28,1320.0
1951-08-29,1270.0
1951-08-30,1210.0
1951-08-31,1190.0
1951-09-01,1160.0
1951-09-02,1150.0
1951-09-03,1120.0
1951-09-04,1090.0
1951-09-05,1070.0
1951-09-06,1070.0
1951-09-07,1060.0
1951-09-08,1040.0
1951-09-09,1040.0
1951-09-10,1060.0
1951-09-11,1070.0
1951-09-12,1090.0
1951-09-13,1070.0
1951-09-14,1060.0
1951-09-15,1040.0
1951-09-16,983.0
1951-09-17,954.0
1951-09-18,940.0
1951-09-19,912.0
1951-09-20,912.0
1951-09-21,898.0
1951-09-22,858.0
1951-09-23,844.0
1951-09-24,844.0
1951-09-25,830.0
1951-09-26,830.0
1951-09-27,804.0
1951-09-28,779.0
1951-09-29,767.0
1951-09-30,742.0
1951-10-01,719.0
1951-10-02,705.0
1951-10-03,682.0
1951-10-04,682.0
1951-10-05,719.0
1951-10-06,779.0
1951-10-07,818.0
1951-10-08,804.0
1951-10-09,793.0
1951-10-10,779.0
1951-10-11,767.0
1951-10-12,742.0
1951-10-13,705.0
1951-10-14,682.0
1951-10-15,682.0
1951-10-16,731.0
1951-10-17,793.0
1951-10-18,779.0
1951-10-19,742.0
1951-10-20,682.0
1951-10-21,671.0
1951-10-22,660.0
1951-10-23,637.0
1951-10-24,626.0
1951-10-25,595.0
1951-10-26,606.0
1951-10-27,595.0
1951-10-28,595.0
1951-10-29,614.0
1951-10-30,1120.0
1951-10-31,2120.0
1951-11-01,1640.0
1951-11-02,1230.0
1951-11-03,1040.0
1951-11-04,858.0
1951-11-05,830.0
1951-11-06,804.0
1951-11-07,779.0
1951-11-08,767.0
1951-11-09,756.0
1951-11-10,731.0
1951-11-11,731.0
1951-11-12,742.0
1951-11-13,742.0
1951-11-14,731.0
1951-11-15,705.0
1951-11-16,705.0
1951-11-17,682.0
1951-11-18,660.0
1951-11-19,614.0
1951-11-20,606.0
1951-11-21,606.0
1951-11-22,595.0
1951-11-23,445.0
1951-11-24,430.0
1951-11-25,445.0
1951-11-26,462.0
1951-11-27,515.0
1951-11-28,552.0
1951-11-29,575.0
1951-11-30,575.0
1951-12-01,595.0
1951-12-02,595.0
1951-12-03,595.0
1951-12-04,
1951-12-05,
1951-12-06,
1951-12-07,
1951-12-08,
1951-12-09,
1951-12-10,
1951-12-11,
1951-12-12,
1951-12-13,
1951-12-14,
1951-12-15,
1951-12-16,
1951-12-17,
1951-12-18,
1951-12-19,
1951-12-20,
1951-12-21,
1951-12-22,
1951-12-23,
1951-12-24,
1951-12-25,
1951-12-26,
1951-12-27,
1951-12-28,
1951-12-29,
1951-12-30,
1951-12-31,
1952-01-01,
1952-01-02,
1952-01-03,
1952-01-04,
1952-01-05,
1952-01-06,
1952-01-07,
1952-01-08,
1952-01-09,
1952-01-10,
1952-01-11,
1952-01-12,
1952-01-13,
1952-01-14,
1952-01-15,
1952-01-16,
1952-01-17,
1952-01-18,
1952-01-19,
1952-01-20,
1952-01-21,
1952-01-22,
1952-01-23,
1952-01-24,
1952-01-25,
1952-01-26,
1952-01-27,
1952-01-28,
1952-01-29,
1952-01-30,
1952-01-31,
1952-02-01,
1952-02-02,
1952-02-03,
1952-02-04,
1952-02-05,
1952-02-06,
1952-02-07,
1952-02-08,
1952-02-09,
1952-02-10,
1952-02-11,
1952-02-12,
1952-02-13,
1952-02-14,
1952-02-15,
1952-02-16,
1952-02-17,
1952-02-18,
1952-02-19,
1952-02-20,
1952-02-21,
1952-02-22,
1952-02-23,
1952-02-24,
1952-02-25,
1952-02-26,
1952-02-27,
1952-02-28,
1952-02-29,
1952-03-01,
1952-03-02,
1952-03-03,
1952-03-04,
1952-03-05,
1952-03-06,
1952-03-07,
1952-03-08,
1952-03-09,
1952-03-10,
1952-03-11,
1952-03-12,
1952-03-13,
1952-03-14,
1952-03-15,
1952-03-16,
1952-03-17,
1952-03-18,
1952-03-19,
