Datetime,Streamflow (m3/s)
1974-01-04,78.4000015258789
1974-01-05,74.19999694824219
1974-01-06,70.5
1974-01-07,66.0
1974-01-08,62.9000015258789
1974-01-09,60.9000015258789
1974-01-10,58.29999923706055
1974-01-11,56.9000015258789
1974-01-12,55.79999923706055
1974-01-13,56.4000015258789
1974-01-14,57.79999923706055
1974-01-15,58.0
1974-01-16,58.9000015258789
1974-01-17,59.5
1974-01-18,60.29999923706055
1974-01-19,61.20000076293945
1974-01-20,61.70000076293945
1974-01-21,61.4000015258789
1974-01-22,60.599998474121094
1974-01-23,60.599998474121094
1974-01-24,60.0
1974-01-25,59.70000076293945
1974-01-26,60.599998474121094
1974-01-27,61.20000076293945
1974-01-28,61.20000076293945
1974-01-29,61.20000076293945
1974-01-30,60.9000015258789
1974-01-31,60.29999923706055
1974-02-01,60.9000015258789
1974-02-02,61.70000076293945
1974-02-03,62.29999923706055
1974-02-04,62.599998474121094
1974-02-05,62.599998474121094
1974-02-06,63.099998474121094
1974-02-07,64.0
1974-02-08,64.80000305175781
1974-02-09,65.40000152587889
1974-02-10,65.69999694824219
1974-02-11,66.30000305175781
1974-02-12,66.80000305175781
1974-02-13,67.09999847412111
1974-02-14,68.0
1974-02-15,68.19999694824219
1974-02-16,68.19999694824219
1974-02-17,68.5
1974-02-18,69.69999694824219
1974-02-19,69.90000152587889
1974-02-20,70.5
1974-02-21,71.0999984741211
1974-02-22,71.0999984741211
1974-02-23,71.0999984741211
1974-02-24,71.9000015258789
1974-02-25,72.19999694824219
1974-02-26,72.5
1974-02-27,73.30000305175781
1974-02-28,73.5999984741211
1974-03-01,74.19999694824219
1974-03-02,73.5999984741211
1974-03-03,73.30000305175781
1974-03-04,72.5
1974-03-05,71.9000015258789
1974-03-06,71.5999984741211
1974-03-07,71.4000015258789
1974-03-08,71.9000015258789
1974-03-09,73.9000015258789
1974-03-10,75.9000015258789
1974-03-11,78.4000015258789
1974-03-12,79.30000305175781
1974-03-13,81.30000305175781
1974-03-14,84.4000015258789
1974-03-15,85.0
1974-03-16,87.19999694824219
1974-03-17,87.80000305175781
1974-03-18,87.80000305175781
1974-03-19,90.0
1974-03-20,90.0
1974-03-21,88.9000015258789
1974-03-22,88.9000015258789
1974-03-23,87.19999694824219
1974-03-24,84.4000015258789
1974-03-25,83.80000305175781
1974-03-26,83.80000305175781
1974-03-27,86.69999694824219
1974-03-28,88.30000305175781
1974-03-29,95.0999984741211
1974-03-30,103.0
1974-03-31,108.0
1974-04-01,111.0
1974-04-02,114.0
1974-04-03,117.0
1974-04-04,119.0
1974-04-05,122.0
1974-04-06,123.0
1974-04-07,127.0
1974-04-08,133.0
1974-04-09,136.0
1974-04-10,142.0
1974-04-11,147.0
1974-04-12,161.0
1974-04-13,171.0
1974-04-14,171.0
1974-04-15,170.0
1974-04-16,175.0
1974-04-17,189.0
1974-04-18,206.0
1974-04-19,227.0
1974-04-20,247.0
1974-04-21,252.0
1974-04-22,261.0
1974-04-23,275.0
1974-04-24,306.0
1974-04-25,348.0
1974-04-26,388.0
1974-04-27,422.0
1974-04-28,436.0
1974-04-29,490.0
1974-04-30,558.0
1974-05-01,665.0
1974-05-02,725.0
1974-05-03,685.0
1974-05-04,643.0
1974-05-05,646.0
1974-05-06,699.0
1974-05-07,807.0
1974-05-08,949.0
1974-05-09,1020.0
1974-05-10,980.0
1974-05-11,917.0
1974-05-12,858.0
1974-05-13,813.0
1974-05-14,779.0
1974-05-15,748.0
1974-05-16,708.0
1974-05-17,674.0
1974-05-18,651.0
1974-05-19,646.0
1974-05-20,646.0
1974-05-21,660.0
1974-05-22,688.0
1974-05-23,762.0
1974-05-24,937.0
1974-05-25,1020.0
1974-05-26,1110.0
1974-05-27,1210.0
1974-05-28,1210.0
1974-05-29,1130.0
1974-05-30,1050.0
1974-05-31,994.0
1974-06-01,966.0
1974-06-02,997.0
1974-06-03,1140.0
1974-06-04,1250.0
1974-06-05,1260.0
1974-06-06,1210.0
1974-06-07,1200.0
1974-06-08,1160.0
1974-06-09,1140.0
1974-06-10,1130.0
1974-06-11,1110.0
1974-06-12,1170.0
1974-06-13,1360.0
1974-06-14,1530.0
1974-06-15,1660.0
1974-06-16,1850.0
1974-06-17,2060.0
1974-06-18,2210.0
1974-06-19,2260.0
1974-06-20,2270.0
1974-06-21,2260.0
1974-06-22,2250.0
1974-06-23,2280.0
1974-06-24,2290.0
1974-06-25,2220.0
1974-06-26,2080.0
1974-06-27,1930.0
1974-06-28,1800.0
1974-06-29,1660.0
1974-06-30,1480.0
1974-07-01,1440.0
1974-07-02,1510.0
1974-07-03,1450.0
1974-07-04,1340.0
1974-07-05,1280.0
1974-07-06,1290.0
1974-07-07,1230.0
1974-07-08,1160.0
1974-07-09,1130.0
1974-07-10,1180.0
1974-07-11,1260.0
1974-07-12,1350.0
1974-07-13,1320.0
1974-07-14,1210.0
1974-07-15,1150.0
1974-07-16,1200.0
1974-07-17,1350.0
1974-07-18,1350.0
1974-07-19,1390.0
1974-07-20,1480.0
1974-07-21,1480.0
1974-07-22,1350.0
1974-07-23,1250.0
1974-07-24,1230.0
1974-07-25,1190.0
1974-07-26,1140.0
1974-07-27,1060.0
1974-07-28,983.0
1974-07-29,963.0
1974-07-30,997.0
1974-07-31,1030.0
1974-08-01,991.0
1974-08-02,957.0
1974-08-03,923.0
1974-08-04,943.0
1974-08-05,960.0
1974-08-06,977.0
1974-08-07,915.0
1974-08-08,810.0
1974-08-09,722.0
1974-08-10,663.0
1974-08-11,623.0
1974-08-12,609.0
1974-08-13,586.0
1974-08-14,561.0
1974-08-15,532.0
1974-08-16,513.0
1974-08-17,501.0
1974-08-18,504.0
1974-08-19,518.0
1974-08-20,532.0
1974-08-21,524.0
1974-08-22,507.0
1974-08-23,487.0
1974-08-24,501.0
1974-08-25,544.0
1974-08-26,547.0
1974-08-27,524.0
1974-08-28,496.0
1974-08-29,473.0
1974-08-30,462.0
1974-08-31,462.0
1974-09-01,462.0
1974-09-02,456.0
1974-09-03,433.0
1974-09-04,408.0
1974-09-05,394.0
1974-09-06,385.0
1974-09-07,405.0
1974-09-08,430.0
1974-09-09,411.0
1974-09-10,428.0
1974-09-11,527.0
1974-09-12,476.0
1974-09-13,413.0
1974-09-14,368.0
1974-09-15,340.0
1974-09-16,326.0
1974-09-17,317.0
1974-09-18,309.0
1974-09-19,297.0
1974-09-20,294.0
1974-09-21,283.0
1974-09-22,273.0
1974-09-23,261.0
1974-09-24,251.0
1974-09-25,241.0
1974-09-26,232.0
1974-09-27,224.0
1974-09-28,215.0
1974-09-29,209.0
1974-09-30,206.0
1974-10-01,192.0
1974-10-02,181.0
1974-10-03,164.0
1974-10-04,199.0
1974-10-05,182.0
1974-10-06,168.0
1974-10-07,163.0
1974-10-08,157.0
1974-10-09,155.0
1974-10-10,157.0
1974-10-11,159.0
1974-10-12,156.0
1974-10-13,153.0
1974-10-14,153.0
1974-10-15,152.0
1974-10-16,145.0
1974-10-17,145.0
1974-10-18,148.0
1974-10-19,176.0
1974-10-20,181.0
1974-10-21,180.0
1974-10-22,174.0
1974-10-23,169.0
1974-10-24,163.0
1974-10-25,160.0
1974-10-26,149.0
1974-10-27,147.0
1974-10-28,144.0
1974-10-29,147.0
1974-10-30,144.0
1974-10-31,140.0
1974-11-01,134.0
1974-11-02,131.0
1974-11-03,130.0
1974-11-04,127.0
1974-11-05,122.0
1974-11-06,121.0
1974-11-07,121.0
1974-11-08,121.0
1974-11-09,120.0
1974-11-10,119.0
1974-11-11,119.0
1974-11-12,120.0
1974-11-13,118.0
1974-11-14,115.0
1974-11-15,110.0
1974-11-16,108.0
1974-11-17,107.0
1974-11-18,106.0
1974-11-19,106.0
1974-11-20,106.0
1974-11-21,107.0
1974-11-22,105.0
1974-11-23,99.6999969482422
1974-11-24,97.4000015258789
1974-11-25,102.0
1974-11-26,103.0
1974-11-27,103.0
1974-11-28,101.0
1974-11-29,96.8000030517578
1974-11-30,94.0
1974-12-01,93.4000015258789
1974-12-02,94.5999984741211
1974-12-03,96.8000030517578
1974-12-04,98.0
1974-12-05,98.5
1974-12-06,98.0
1974-12-07,97.4000015258789
1974-12-08,96.3000030517578
1974-12-09,96.3000030517578
1974-12-10,94.5999984741211
1974-12-11,95.0999984741211
1974-12-12,94.5999984741211
1974-12-13,92.9000015258789
1974-12-14,91.6999969482422
1974-12-15,90.5999984741211
1974-12-16,90.5999984741211
1974-12-17,93.4000015258789
1974-12-18,91.1999969482422
1974-12-19,86.69999694824219
1974-12-20,87.19999694824219
1974-12-21,91.1999969482422
1974-12-22,90.0
1974-12-23,87.19999694824219
1974-12-24,77.30000305175781
1974-12-25,74.19999694824219
1974-12-26,72.80000305175781
1974-12-27,71.9000015258789
1974-12-28,71.4000015258789
1974-12-29,70.5
1974-12-30,69.09999847412111
1974-12-31,68.19999694824219
1975-01-01,67.09999847412111
1975-01-02,66.0
1975-01-03,64.59999847412111
1975-01-04,63.4000015258789
1975-01-05,62.29999923706055
1975-01-06,61.4000015258789
1975-01-07,59.5
1975-01-08,56.599998474121094
1975-01-09,56.099998474121094
1975-01-10,54.70000076293945
1975-01-11,53.5
1975-01-12,53.20000076293945
1975-01-13,52.099998474121094
1975-01-14,51.29999923706055
1975-01-15,49.599998474121094
1975-01-16,49.29999923706055
1975-01-17,49.29999923706055
1975-01-18,49.599998474121094
1975-01-19,49.79999923706055
1975-01-20,50.4000015258789
1975-01-21,50.70000076293945
1975-01-22,51.0
1975-01-23,52.099998474121094
1975-01-24,53.5
1975-01-25,54.70000076293945
1975-01-26,56.099998474121094
1975-01-27,56.4000015258789
1975-01-28,56.599998474121094
1975-01-29,56.4000015258789
1975-01-30,56.4000015258789
1975-01-31,56.099998474121094
1975-02-01,55.20000076293945
1975-02-02,54.4000015258789
1975-02-03,53.5
1975-02-04,53.0
1975-02-05,52.099998474121094
1975-02-06,51.5
1975-02-07,50.70000076293945
1975-02-08,49.79999923706055
1975-02-09,49.599998474121094
1975-02-10,49.599998474121094
1975-02-11,49.599998474121094
1975-02-12,49.599998474121094
1975-02-13,49.79999923706055
1975-02-14,49.79999923706055
1975-02-15,49.599998474121094
1975-02-16,49.79999923706055
1975-02-17,50.4000015258789
1975-02-18,50.70000076293945
1975-02-19,51.0
1975-02-20,51.29999923706055
1975-02-21,51.79999923706055
1975-02-22,52.70000076293945
1975-02-23,53.5
1975-02-24,54.9000015258789
1975-02-25,56.4000015258789
1975-02-26,56.9000015258789
1975-02-27,57.79999923706055
1975-02-28,58.0
1975-03-01,58.9000015258789
1975-03-02,59.70000076293945
1975-03-03,61.20000076293945
1975-03-04,62.0
1975-03-05,62.29999923706055
1975-03-06,62.599998474121094
1975-03-07,62.29999923706055
1975-03-08,62.0
1975-03-09,61.4000015258789
1975-03-10,60.9000015258789
1975-03-11,60.29999923706055
1975-03-12,59.5
1975-03-13,58.9000015258789
1975-03-14,58.0
1975-03-15,57.5
1975-03-16,57.20000076293945
1975-03-17,56.599998474121094
1975-03-18,56.4000015258789
1975-03-19,56.4000015258789
1975-03-20,56.599998474121094
1975-03-21,57.20000076293945
1975-03-22,57.79999923706055
1975-03-23,58.0
1975-03-24,57.79999923706055
1975-03-25,56.599998474121094
1975-03-26,55.79999923706055
1975-03-27,54.70000076293945
1975-03-28,53.0
1975-03-29,52.4000015258789
1975-03-30,51.79999923706055
1975-03-31,51.29999923706055
1975-04-01,51.0
1975-04-02,50.70000076293945
1975-04-03,55.5
1975-04-04,60.599998474121094
1975-04-05,61.70000076293945
1975-04-06,57.20000076293945
1975-04-07,58.29999923706055
1975-04-08,58.29999923706055
1975-04-09,58.29999923706055
1975-04-10,58.9000015258789
1975-04-11,59.5
1975-04-12,61.20000076293945
1975-04-13,63.4000015258789
1975-04-14,68.19999694824219
1975-04-15,73.30000305175781
1975-04-16,79.30000305175781
1975-04-17,87.80000305175781
1975-04-18,94.9000015258789
1975-04-19,108.0
1975-04-20,116.0
1975-04-21,120.0
1975-04-22,118.0
1975-04-23,116.0
1975-04-24,116.0
1975-04-25,118.0
1975-04-26,123.0
1975-04-27,136.0
1975-04-28,150.0
1975-04-29,168.0
1975-04-30,172.0
1975-05-01,175.0
1975-05-02,186.0
1975-05-03,201.0
1975-05-04,228.0
1975-05-05,251.0
1975-05-06,266.0
1975-05-07,294.0
1975-05-08,340.0
1975-05-09,413.0
1975-05-10,518.0
1975-05-11,648.0
1975-05-12,767.0
1975-05-13,943.0
1975-05-14,988.0
1975-05-15,988.0
1975-05-16,1080.0
1975-05-17,1130.0
1975-05-18,1080.0
1975-05-19,1020.0
1975-05-20,926.0
1975-05-21,838.0
1975-05-22,801.0
1975-05-23,835.0
1975-05-24,864.0
1975-05-25,804.0
1975-05-26,750.0
1975-05-27,708.0
1975-05-28,705.0
1975-05-29,762.0
1975-05-30,900.0
1975-05-31,1060.0
1975-06-01,1180.0
1975-06-02,1290.0
1975-06-03,1610.0
1975-06-04,1750.0
1975-06-05,1750.0
1975-06-06,1780.0
1975-06-07,1700.0
1975-06-08,1550.0
1975-06-09,1360.0
1975-06-10,1260.0
1975-06-11,1260.0
1975-06-12,1350.0
1975-06-13,1460.0
1975-06-14,1590.0
1975-06-15,1700.0
1975-06-16,1750.0
1975-06-17,1660.0
1975-06-18,1560.0
1975-06-19,1510.0
1975-06-20,1480.0
1975-06-21,1480.0
1975-06-22,1510.0
1975-06-23,1490.0
1975-06-24,1440.0
1975-06-25,1410.0
1975-06-26,1450.0
1975-06-27,1420.0
1975-06-28,1330.0
1975-06-29,1230.0
1975-06-30,1120.0
1975-07-01,1020.0
1975-07-02,997.0
1975-07-03,1030.0
1975-07-04,1120.0
1975-07-05,1250.0
1975-07-06,1370.0
1975-07-07,1440.0
1975-07-08,1460.0
1975-07-09,1450.0
1975-07-10,1420.0
1975-07-11,1430.0
1975-07-12,1420.0
1975-07-13,1400.0
1975-07-14,1360.0
1975-07-15,1280.0
1975-07-16,1240.0
1975-07-17,1230.0
1975-07-18,1230.0
1975-07-19,1140.0
1975-07-20,1030.0
1975-07-21,940.0
1975-07-22,852.0
1975-07-23,776.0
1975-07-24,725.0
1975-07-25,685.0
1975-07-26,699.0
1975-07-27,708.0
1975-07-28,725.0
1975-07-29,779.0
1975-07-30,739.0
1975-07-31,648.0
1975-08-01,583.0
1975-08-02,586.0
1975-08-03,668.0
1975-08-04,677.0
1975-08-05,631.0
1975-08-06,595.0
1975-08-07,575.0
1975-08-08,547.0
1975-08-09,530.0
1975-08-10,518.0
1975-08-11,493.0
1975-08-12,493.0
1975-08-13,490.0
1975-08-14,464.0
1975-08-15,450.0
1975-08-16,439.0
1975-08-17,433.0
1975-08-18,476.0
1975-08-19,510.0
1975-08-20,490.0
1975-08-21,476.0
1975-08-22,527.0
1975-08-23,697.0
1975-08-24,637.0
1975-08-25,558.0
1975-08-26,515.0
1975-08-27,490.0
1975-08-28,481.0
1975-08-29,496.0
1975-08-30,524.0
1975-08-31,518.0
1975-09-01,487.0
1975-09-02,459.0
1975-09-03,445.0
1975-09-04,428.0
1975-09-05,396.0
1975-09-06,379.0
1975-09-07,374.0
1975-09-08,371.0
1975-09-09,365.0
1975-09-10,351.0
1975-09-11,328.0
1975-09-12,314.0
1975-09-13,303.0
1975-09-14,297.0
1975-09-15,289.0
1975-09-16,294.0
1975-09-17,306.0
1975-09-18,320.0
1975-09-19,292.0
1975-09-20,269.0
1975-09-21,253.0
1975-09-22,249.0
1975-09-23,248.0
1975-09-24,242.0
1975-09-25,238.0
1975-09-26,234.0
1975-09-27,232.0
1975-09-28,214.0
1975-09-29,207.0
1975-09-30,207.0
1975-10-01,198.0
1975-10-02,193.0
1975-10-03,185.0
1975-10-04,193.0
1975-10-05,239.0
1975-10-06,260.0
1975-10-07,253.0
1975-10-08,241.0
1975-10-09,223.0
1975-10-10,213.0
1975-10-11,209.0
1975-10-12,206.0
1975-10-13,202.0
1975-10-14,197.0
1975-10-15,194.0
1975-10-16,207.0
1975-10-17,229.0
1975-10-18,314.0
1975-10-19,600.0
1975-10-20,544.0
1975-10-21,476.0
1975-10-22,422.0
1975-10-23,374.0
1975-10-24,343.0
1975-10-25,320.0
1975-10-26,306.0
1975-10-27,292.0
1975-10-28,279.0
1975-10-29,267.0
1975-10-30,263.0
1975-10-31,267.0
1975-11-01,267.0
1975-11-02,259.0
1975-11-03,253.0
1975-11-04,249.0
1975-11-05,252.0
1975-11-06,351.0
1975-11-07,473.0
1975-11-08,445.0
1975-11-09,402.0
1975-11-10,374.0
1975-11-11,345.0
1975-11-12,320.0
1975-11-13,314.0
1975-11-14,309.0
1975-11-15,300.0
1975-11-16,311.0
1975-11-17,311.0
1975-11-18,292.0
1975-11-19,262.0
1975-11-20,242.0
1975-11-21,222.0
1975-11-22,210.0
1975-11-23,215.0
1975-11-24,226.0
1975-11-25,223.0
1975-11-26,221.0
1975-11-27,210.0
1975-11-28,186.0
1975-11-29,159.0
1975-11-30,146.0
1975-12-01,124.0
1975-12-02,123.0
1975-12-03,127.0
1975-12-04,135.0
1975-12-05,150.0
1975-12-06,158.0
1975-12-07,159.0
1975-12-08,158.0
1975-12-09,155.0
1975-12-10,153.0
1975-12-11,146.0
1975-12-12,142.0
1975-12-13,139.0
1975-12-14,138.0
1975-12-15,136.0
1975-12-16,136.0
1975-12-17,135.0
1975-12-18,133.0
1975-12-19,131.0
1975-12-20,131.0
1975-12-21,130.0
1975-12-22,129.0
1975-12-23,128.0
1975-12-24,125.0
1975-12-25,123.0
1975-12-26,124.0
1975-12-27,125.0
1975-12-28,128.0
1975-12-29,129.0
1975-12-30,129.0
1975-12-31,124.0
1976-01-01,118.0
1976-01-02,113.0
1976-01-03,109.0
1976-01-04,108.0
1976-01-05,103.0
1976-01-06,97.6999969482422
1976-01-07,94.0
1976-01-08,91.6999969482422
1976-01-09,90.3000030517578
1976-01-10,90.3000030517578
1976-01-11,90.5999984741211
1976-01-12,92.3000030517578
1976-01-13,93.1999969482422
1976-01-14,92.5999984741211
1976-01-15,94.0
1976-01-16,96.0
1976-01-17,98.5
1976-01-18,99.0999984741211
1976-01-19,95.6999969482422
1976-01-20,91.5
1976-01-21,90.5999984741211
1976-01-22,89.5
1976-01-23,88.30000305175781
1976-01-24,88.30000305175781
1976-01-25,88.9000015258789
1976-01-26,92.0
1976-01-27,96.5999984741211
1976-01-28,102.0
1976-01-29,105.0
1976-01-30,108.0
1976-01-31,107.0
1976-02-01,104.0
1976-02-02,99.4000015258789
1976-02-03,97.6999969482422
1976-02-04,95.6999969482422
1976-02-05,92.3000030517578
1976-02-06,87.80000305175781
1976-02-07,85.5
1976-02-08,84.4000015258789
1976-02-09,84.69999694824219
1976-02-10,85.19999694824219
1976-02-11,86.0999984741211
1976-02-12,86.9000015258789
1976-02-13,88.0999984741211
1976-02-14,89.5
1976-02-15,90.5999984741211
1976-02-16,91.5
1976-02-17,92.0
1976-02-18,93.4000015258789
1976-02-19,93.6999969482422
1976-02-20,94.0
1976-02-21,94.0
1976-02-22,94.0
1976-02-23,93.1999969482422
1976-02-24,87.80000305175781
1976-02-25,85.0
1976-02-26,83.80000305175781
1976-02-27,80.69999694824219
1976-02-28,78.19999694824219
1976-02-29,73.5999984741211
1976-03-01,71.9000015258789
1976-03-02,70.19999694824219
1976-03-03,68.0
1976-03-04,65.40000152587889
1976-03-05,64.30000305175781
1976-03-06,64.59999847412111
1976-03-07,64.59999847412111
1976-03-08,64.80000305175781
1976-03-09,64.80000305175781
1976-03-10,65.09999847412111
1976-03-11,65.40000152587889
1976-03-12,66.0
1976-03-13,66.30000305175781
1976-03-14,66.80000305175781
1976-03-15,69.09999847412111
1976-03-16,71.5999984741211
1976-03-17,70.80000305175781
1976-03-18,72.80000305175781
1976-03-19,74.80000305175781
1976-03-20,75.30000305175781
1976-03-21,75.9000015258789
1976-03-22,75.9000015258789
1976-03-23,75.9000015258789
1976-03-24,76.69999694824219
1976-03-25,77.9000015258789
1976-03-26,77.9000015258789
1976-03-27,78.69999694824219
1976-03-28,78.69999694824219
1976-03-29,78.69999694824219
1976-03-30,77.30000305175781
1976-03-31,78.69999694824219
1976-04-01,77.30000305175781
1976-04-02,76.69999694824219
1976-04-03,77.30000305175781
1976-04-04,77.9000015258789
1976-04-05,82.0999984741211
1976-04-06,88.5999984741211
1976-04-07,97.6999969482422
1976-04-08,111.0
1976-04-09,131.0
1976-04-10,151.0
1976-04-11,187.0
1976-04-12,216.0
1976-04-13,249.0
1976-04-14,273.0
1976-04-15,280.0
1976-04-16,265.0
1976-04-17,249.0
1976-04-18,237.0
1976-04-19,228.0
1976-04-20,227.0
1976-04-21,232.0
1976-04-22,232.0
1976-04-23,228.0
1976-04-24,228.0
1976-04-25,232.0
1976-04-26,248.0
1976-04-27,255.0
1976-04-28,273.0
1976-04-29,309.0
1976-04-30,362.0
1976-05-01,425.0
1976-05-02,510.0
1976-05-03,617.0
1976-05-04,719.0
1976-05-05,810.0
1976-05-06,892.0
1976-05-07,954.0
1976-05-08,1030.0
1976-05-09,1180.0
1976-05-10,1350.0
1976-05-11,1560.0
1976-05-12,1760.0
1976-05-13,1670.0
1976-05-14,1560.0
1976-05-15,1490.0
1976-05-16,1380.0
1976-05-17,1360.0
1976-05-18,1380.0
1976-05-19,1310.0
1976-05-20,1220.0
1976-05-21,1170.0
1976-05-22,1150.0
1976-05-23,1170.0
1976-05-24,1230.0
1976-05-25,1270.0
1976-05-26,1290.0
1976-05-27,1210.0
1976-05-28,1210.0
1976-05-29,1270.0
1976-05-30,1190.0
1976-05-31,1080.0
1976-06-01,1010.0
1976-06-02,949.0
1976-06-03,892.0
1976-06-04,835.0
1976-06-05,784.0
1976-06-06,750.0
1976-06-07,742.0
1976-06-08,793.0
1976-06-09,912.0
1976-06-10,1010.0
1976-06-11,1120.0
1976-06-12,1150.0
1976-06-13,1080.0
1976-06-14,1020.0
1976-06-15,1040.0
1976-06-16,1350.0
1976-06-17,1530.0
1976-06-18,1530.0
1976-06-19,1590.0
1976-06-20,1690.0
1976-06-21,1740.0
1976-06-22,1610.0
1976-06-23,1510.0
1976-06-24,1440.0
1976-06-25,1390.0
1976-06-26,1290.0
1976-06-27,1170.0
1976-06-28,1090.0
1976-06-29,1090.0
1976-06-30,1240.0
1976-07-01,1460.0
1976-07-02,1610.0
1976-07-03,1570.0
1976-07-04,1420.0
1976-07-05,1400.0
1976-07-06,1440.0
1976-07-07,1480.0
1976-07-08,1580.0
1976-07-09,1630.0
1976-07-10,1640.0
1976-07-11,1560.0
1976-07-12,1430.0
1976-07-13,1340.0
1976-07-14,1320.0
1976-07-15,1300.0
1976-07-16,1250.0
1976-07-17,1290.0
1976-07-18,1330.0
1976-07-19,1340.0
1976-07-20,1270.0
1976-07-21,1230.0
1976-07-22,1210.0
1976-07-23,1120.0
1976-07-24,1040.0
1976-07-25,1040.0
1976-07-26,1080.0
1976-07-27,1080.0
1976-07-28,1010.0
1976-07-29,917.0
1976-07-30,889.0
1976-07-31,889.0
1976-08-01,929.0
1976-08-02,988.0
1976-08-03,1060.0
1976-08-04,1180.0
1976-08-05,1170.0
1976-08-06,1120.0
1976-08-07,1140.0
1976-08-08,1120.0
1976-08-09,1100.0
1976-08-10,1040.0
1976-08-11,974.0
1976-08-12,929.0
1976-08-13,923.0
1976-08-14,917.0
1976-08-15,957.0
1976-08-16,951.0
1976-08-17,1140.0
1976-08-18,1460.0
1976-08-19,1300.0
1976-08-20,1360.0
1976-08-21,1550.0
1976-08-22,1390.0
1976-08-23,1210.0
1976-08-24,1130.0
1976-08-25,1060.0
1976-08-26,1040.0
1976-08-27,1050.0
1976-08-28,988.0
1976-08-29,946.0
1976-08-30,872.0
1976-08-31,821.0
1976-09-01,790.0
1976-09-02,762.0
1976-09-03,733.0
1976-09-04,699.0
1976-09-05,688.0
1976-09-06,934.0
1976-09-07,1100.0
1976-09-08,971.0
1976-09-09,844.0
1976-09-10,759.0
1976-09-11,702.0
1976-09-12,657.0
1976-09-13,631.0
1976-09-14,614.0
1976-09-15,609.0
1976-09-16,609.0
1976-09-17,580.0
1976-09-18,555.0
1976-09-19,535.0
1976-09-20,513.0
1976-09-21,490.0
1976-09-22,479.0
1976-09-23,467.0
1976-09-24,456.0
1976-09-25,445.0
1976-09-26,433.0
1976-09-27,419.0
1976-09-28,408.0
1976-09-29,402.0
1976-09-30,396.0
1976-10-01,402.0
1976-10-02,402.0
1976-10-03,391.0
1976-10-04,385.0
1976-10-05,362.0
1976-10-06,343.0
1976-10-07,328.0
1976-10-08,314.0
1976-10-09,303.0
1976-10-10,300.0
1976-10-11,328.0
1976-10-12,365.0
1976-10-13,351.0
1976-10-14,328.0
1976-10-15,314.0
1976-10-16,297.0
1976-10-17,279.0
1976-10-18,266.0
1976-10-19,251.0
1976-10-20,240.0
1976-10-21,231.0
1976-10-22,223.0
1976-10-23,214.0
1976-10-24,207.0
1976-10-25,202.0
1976-10-26,199.0
1976-10-27,202.0
1976-10-28,195.0
1976-10-29,200.0
1976-10-30,222.0
1976-10-31,214.0
1976-11-01,212.0
1976-11-02,213.0
1976-11-03,204.0
1976-11-04,196.0
1976-11-05,189.0
1976-11-06,194.0
1976-11-07,196.0
1976-11-08,193.0
1976-11-09,191.0
1976-11-10,187.0
1976-11-11,181.0
1976-11-12,171.0
1976-11-13,168.0
1976-11-14,160.0
1976-11-15,153.0
1976-11-16,153.0
1976-11-17,155.0
1976-11-18,161.0
1976-11-19,164.0
1976-11-20,163.0
1976-11-21,155.0
1976-11-22,148.0
1976-11-23,144.0
1976-11-24,146.0
1976-11-25,153.0
1976-11-26,150.0
1976-11-27,130.0
1976-11-28,124.0
1976-11-29,123.0
1976-11-30,126.0
1976-12-01,129.0
1976-12-02,129.0
1976-12-03,127.0
1976-12-04,126.0
1976-12-05,120.0
1976-12-06,119.0
1976-12-07,119.0
1976-12-08,118.0
1976-12-09,118.0
1976-12-10,120.0
1976-12-11,120.0
1976-12-12,122.0
1976-12-13,122.0
1976-12-14,120.0
1976-12-15,118.0
1976-12-16,118.0
1976-12-17,121.0
1976-12-18,123.0
1976-12-19,125.0
1976-12-20,125.0
1976-12-21,120.0
1976-12-22,119.0
1976-12-23,118.0
1976-12-24,120.0
1976-12-25,118.0
1976-12-26,116.0
1976-12-27,115.0
1976-12-28,113.0
1976-12-29,108.0
1976-12-30,102.0
1976-12-31,95.6999969482422
1977-01-01,93.6999969482422
1977-01-02,92.3000030517578
1977-01-03,91.1999969482422
1977-01-04,89.80000305175781
1977-01-05,87.80000305175781
