Datetime,Streamflow (m3/s)
1965-08-26,1980.0
1965-08-27,2030.0
1965-08-28,1880.0
1965-08-29,1590.0
1965-08-30,1350.0
1965-08-31,1160.0
1965-09-01,1050.0
1965-09-02,1060.0
1965-09-03,1080.0
1965-09-04,968.0
1965-09-05,872.0
1965-09-06,793.0
1965-09-07,731.0
1965-09-08,682.0
1965-09-09,682.0
1965-09-10,663.0
1965-09-11,640.0
1965-09-12,603.0
1965-09-13,564.0
1965-09-14,547.0
1965-09-15,552.0
1965-09-16,521.0
1965-09-17,484.0
1965-09-18,459.0
1965-09-19,445.0
1965-09-20,450.0
1965-09-21,473.0
1965-09-22,609.0
1965-09-23,583.0
1965-09-24,564.0
1965-09-25,538.0
1965-09-26,524.0
1965-09-27,501.0
1965-09-28,462.0
1965-09-29,445.0
1965-09-30,425.0
1965-10-01,445.0
1965-10-02,464.0
1965-10-03,456.0
1965-10-04,445.0
1965-10-05,456.0
1965-10-06,493.0
1965-10-07,634.0
1965-10-08,496.0
1965-10-09,767.0
1965-10-10,807.0
1965-10-11,731.0
1965-10-12,648.0
1965-10-13,606.0
1965-10-14,586.0
1965-10-15,580.0
1965-10-16,580.0
1965-10-17,547.0
1965-10-18,518.0
1965-10-19,513.0
1965-10-20,484.0
1965-10-21,510.0
1965-10-22,518.0
1965-10-23,535.0
1965-10-24,538.0
1965-10-25,524.0
1965-10-26,524.0
1965-10-27,521.0
1965-10-28,518.0
1965-10-29,544.0
1965-10-30,787.0
1965-10-31,654.0
1965-11-01,631.0
1965-11-02,643.0
1965-11-03,773.0
1965-11-04,722.0
1965-11-05,682.0
1965-11-06,648.0
1965-11-07,617.0
1965-11-08,575.0
1965-11-09,532.0
1965-11-10,513.0
1965-11-11,498.0
1965-11-12,479.0
1965-11-13,445.0
1965-11-14,428.0
1965-11-15,419.0
1965-11-16,408.0
1965-11-17,385.0
1965-11-18,377.0
1965-11-19,371.0
1965-11-20,379.0
1965-11-21,385.0
1965-11-22,388.0
1965-11-23,365.0
1965-11-24,351.0
1965-11-25,328.0
1965-11-26,292.0
1965-11-27,292.0
1965-11-28,286.0
1965-11-29,276.0
1965-11-30,274.0
1965-12-01,282.0
1965-12-02,292.0
1965-12-03,297.0
1965-12-04,303.0
1965-12-05,311.0
1965-12-06,317.0
1965-12-07,334.0
1965-12-08,331.0
1965-12-09,323.0
1965-12-10,311.0
1965-12-11,300.0
1965-12-12,292.0
1965-12-13,278.0
1965-12-14,259.0
1965-12-15,214.0
1965-12-16,208.0
1965-12-17,208.0
1965-12-18,205.0
1965-12-19,204.0
1965-12-20,215.0
1965-12-21,215.0
1965-12-22,215.0
1965-12-23,215.0
1965-12-24,210.0
1965-12-25,204.0
1965-12-26,198.0
1965-12-27,190.0
1965-12-28,206.0
1965-12-29,223.0
1965-12-30,264.0
1965-12-31,270.0
1966-01-01,274.0
1966-01-02,272.0
1966-01-03,261.0
1966-01-04,246.0
1966-01-05,232.0
1966-01-06,218.0
1966-01-07,207.0
1966-01-08,195.0
1966-01-09,190.0
1966-01-10,190.0
1966-01-11,190.0
1966-01-12,188.0
1966-01-13,187.0
1966-01-14,187.0
1966-01-15,184.0
1966-01-16,180.0
1966-01-17,177.0
1966-01-18,173.0
1966-01-19,167.0
1966-01-20,161.0
1966-01-21,153.0
1966-01-22,147.0
1966-01-23,142.0
1966-01-24,140.0
1966-01-25,139.0
1966-01-26,141.0
1966-01-27,144.0
1966-01-28,150.0
1966-01-29,153.0
1966-01-30,159.0
1966-01-31,166.0
1966-02-01,176.0
1966-02-02,181.0
1966-02-03,181.0
1966-02-04,178.0
1966-02-05,173.0
1966-02-06,170.0
1966-02-07,166.0
1966-02-08,166.0
1966-02-09,171.0
1966-02-10,167.0
1966-02-11,161.0
1966-02-12,159.0
1966-02-13,156.0
1966-02-14,153.0
1966-02-15,153.0
1966-02-16,152.0
1966-02-17,151.0
1966-02-18,150.0
1966-02-19,150.0
1966-02-20,150.0
1966-02-21,150.0
1966-02-22,149.0
1966-02-23,147.0
1966-02-24,146.0
1966-02-25,144.0
1966-02-26,143.0
1966-02-27,142.0
1966-02-28,142.0
1966-03-01,147.0
1966-03-02,153.0
1966-03-03,151.0
1966-03-04,150.0
1966-03-05,146.0
1966-03-06,144.0
1966-03-07,142.0
1966-03-08,142.0
1966-03-09,144.0
1966-03-10,146.0
1966-03-11,149.0
1966-03-12,153.0
1966-03-13,161.0
1966-03-14,176.0
1966-03-15,188.0
1966-03-16,194.0
1966-03-17,197.0
1966-03-18,194.0
1966-03-19,193.0
1966-03-20,190.0
1966-03-21,190.0
1966-03-22,190.0
1966-03-23,180.0
1966-03-24,176.0
1966-03-25,175.0
1966-03-26,172.0
1966-03-27,176.0
1966-03-28,183.0
1966-03-29,200.0
1966-03-30,230.0
1966-03-31,309.0
1966-04-01,382.0
1966-04-02,394.0
1966-04-03,374.0
1966-04-04,365.0
1966-04-05,357.0
1966-04-06,371.0
1966-04-07,411.0
1966-04-08,459.0
1966-04-09,467.0
1966-04-10,484.0
1966-04-11,507.0
1966-04-12,549.0
1966-04-13,507.0
1966-04-14,481.0
1966-04-15,459.0
1966-04-16,436.0
1966-04-17,416.0
1966-04-18,405.0
1966-04-19,391.0
1966-04-20,377.0
1966-04-21,365.0
1966-04-22,360.0
1966-04-23,357.0
1966-04-24,377.0
1966-04-25,413.0
1966-04-26,436.0
1966-04-27,445.0
1966-04-28,416.0
1966-04-29,430.0
1966-04-30,436.0
1966-05-01,430.0
1966-05-02,436.0
1966-05-03,479.0
1966-05-04,595.0
1966-05-05,756.0
1966-05-06,1020.0
1966-05-07,1340.0
1966-05-08,1720.0
1966-05-09,2020.0
1966-05-10,2130.0
1966-05-11,2120.0
1966-05-12,2080.0
1966-05-13,2000.0
1966-05-14,1890.0
1966-05-15,1720.0
1966-05-16,1530.0
1966-05-17,1380.0
1966-05-18,1230.0
1966-05-19,1170.0
1966-05-20,1150.0
1966-05-21,1230.0
1966-05-22,1390.0
1966-05-23,1330.0
1966-05-24,1210.0
1966-05-25,1160.0
1966-05-26,1320.0
1966-05-27,1870.0
1966-05-28,2470.0
1966-05-29,2520.0
1966-05-30,2530.0
1966-05-31,2520.0
1966-06-01,2670.0
1966-06-02,2730.0
1966-06-03,2780.0
1966-06-04,2970.0
1966-06-05,3030.0
1966-06-06,2970.0
1966-06-07,2920.0
1966-06-08,2890.0
1966-06-09,3000.0
1966-06-10,3060.0
1966-06-11,3090.0
1966-06-12,3000.0
1966-06-13,2720.0
1966-06-14,2490.0
1966-06-15,2440.0
1966-06-16,2440.0
1966-06-17,2640.0
1966-06-18,3030.0
1966-06-19,3060.0
1966-06-20,2970.0
1966-06-21,2780.0
1966-06-22,2510.0
1966-06-23,2410.0
1966-06-24,2150.0
1966-06-25,2060.0
1966-06-26,2080.0
1966-06-27,2130.0
1966-06-28,2360.0
1966-06-29,2700.0
1966-06-30,2640.0
1966-07-01,2420.0
1966-07-02,2280.0
1966-07-03,2390.0
1966-07-04,2790.0
1966-07-05,2830.0
1966-07-06,2860.0
1966-07-07,3060.0
1966-07-08,3340.0
1966-07-09,3430.0
1966-07-10,3370.0
1966-07-11,3340.0
1966-07-12,3090.0
1966-07-13,2860.0
1966-07-14,2780.0
1966-07-15,2920.0
1966-07-16,3200.0
1966-07-17,3340.0
1966-07-18,3090.0
1966-07-19,2890.0
1966-07-20,2830.0
1966-07-21,2640.0
1966-07-22,2400.0
1966-07-23,2270.0
1966-07-24,2330.0
1966-07-25,2440.0
1966-07-26,2630.0
1966-07-27,2360.0
1966-07-28,2190.0
1966-07-29,2220.0
1966-07-30,2330.0
1966-07-31,2330.0
1966-08-01,2260.0
1966-08-02,2250.0
1966-08-03,2300.0
1966-08-04,2400.0
1966-08-05,2510.0
1966-08-06,2440.0
1966-08-07,2300.0
1966-08-08,2140.0
1966-08-09,2050.0
1966-08-10,2010.0
1966-08-11,2070.0
1966-08-12,1930.0
1966-08-13,1710.0
1966-08-14,1640.0
1966-08-15,1580.0
1966-08-16,1740.0
1966-08-17,1770.0
1966-08-18,1580.0
1966-08-19,1430.0
1966-08-20,1290.0
1966-08-21,1220.0
1966-08-22,1200.0
1966-08-23,1200.0
1966-08-24,1230.0
1966-08-25,1290.0
1966-08-26,1370.0
1966-08-27,1450.0
1966-08-28,1490.0
1966-08-29,1470.0
1966-08-30,1340.0
1966-08-31,1180.0
1966-09-01,1060.0
1966-09-02,968.0
1966-09-03,946.0
1966-09-04,917.0
1966-09-05,917.0
1966-09-06,983.0
1966-09-07,1070.0
1966-09-08,1030.0
1966-09-09,1010.0
1966-09-10,971.0
1966-09-11,951.0
1966-09-12,957.0
1966-09-13,963.0
1966-09-14,957.0
1966-09-15,957.0
1966-09-16,937.0
1966-09-17,940.0
1966-09-18,957.0
1966-09-19,1120.0
1966-09-20,1050.0
1966-09-21,915.0
1966-09-22,900.0
1966-09-23,895.0
1966-09-24,1120.0
1966-09-25,1080.0
1966-09-26,1000.0
1966-09-27,923.0
1966-09-28,883.0
1966-09-29,869.0
1966-09-30,1010.0
1966-10-01,906.0
1966-10-02,886.0
1966-10-03,801.0
1966-10-04,711.0
1966-10-05,643.0
1966-10-06,626.0
1966-10-07,657.0
1966-10-08,750.0
1966-10-09,733.0
1966-10-10,668.0
1966-10-11,614.0
1966-10-12,575.0
1966-10-13,530.0
1966-10-14,498.0
1966-10-15,470.0
1966-10-16,453.0
1966-10-17,450.0
1966-10-18,433.0
1966-10-19,428.0
1966-10-20,445.0
1966-10-21,439.0
1966-10-22,416.0
1966-10-23,411.0
1966-10-24,405.0
1966-10-25,453.0
1966-10-26,558.0
1966-10-27,629.0
1966-10-28,640.0
1966-10-29,583.0
1966-10-30,555.0
1966-10-31,532.0
1966-11-01,504.0
1966-11-02,450.0
1966-11-03,439.0
1966-11-04,430.0
1966-11-05,422.0
1966-11-06,405.0
1966-11-07,382.0
1966-11-08,365.0
1966-11-09,348.0
1966-11-10,348.0
1966-11-11,334.0
1966-11-12,326.0
1966-11-13,309.0
1966-11-14,300.0
1966-11-15,311.0
1966-11-16,311.0
1966-11-17,297.0
1966-11-18,309.0
1966-11-19,314.0
1966-11-20,323.0
1966-11-21,323.0
1966-11-22,323.0
1966-11-23,309.0
1966-11-24,300.0
1966-11-25,326.0
1966-11-26,320.0
1966-11-27,311.0
1966-11-28,311.0
1966-11-29,306.0
1966-11-30,271.0
1966-12-01,257.0
1966-12-02,250.0
1966-12-03,244.0
1966-12-04,249.0
1966-12-05,248.0
1966-12-06,250.0
1966-12-07,247.0
1966-12-08,247.0
1966-12-09,231.0
1966-12-10,212.0
1966-12-11,224.0
1966-12-12,235.0
1966-12-13,246.0
1966-12-14,258.0
1966-12-15,268.0
1966-12-16,260.0
1966-12-17,273.0
1966-12-18,311.0
1966-12-19,320.0
1966-12-20,328.0
1966-12-21,328.0
1966-12-22,314.0
1966-12-23,300.0
1966-12-24,286.0
1966-12-25,237.0
1966-12-26,229.0
1966-12-27,237.0
1966-12-28,216.0
1966-12-29,226.0
1966-12-30,214.0
1966-12-31,216.0
1967-01-01,215.0
1967-01-02,214.0
1967-01-03,217.0
1967-01-04,219.0
1967-01-05,217.0
1967-01-06,215.0
1967-01-07,215.0
1967-01-08,220.0
1967-01-09,211.0
1967-01-10,202.0
1967-01-11,193.0
1967-01-12,201.0
1967-01-13,199.0
1967-01-14,196.0
1967-01-15,193.0
1967-01-16,197.0
1967-01-17,203.0
1967-01-18,204.0
1967-01-19,206.0
1967-01-20,193.0
1967-01-21,190.0
1967-01-22,196.0
1967-01-23,200.0
1967-01-24,197.0
1967-01-25,193.0
1967-01-26,165.0
1967-01-27,180.0
1967-01-28,175.0
1967-01-29,180.0
1967-01-30,195.0
1967-01-31,190.0
1967-02-01,191.0
1967-02-02,187.0
1967-02-03,183.0
1967-02-04,202.0
1967-02-05,199.0
1967-02-06,199.0
1967-02-07,193.0
1967-02-08,199.0
1967-02-09,190.0
1967-02-10,190.0
1967-02-11,191.0
1967-02-12,189.0
1967-02-13,187.0
1967-02-14,174.0
1967-02-15,176.0
1967-02-16,176.0
1967-02-17,174.0
1967-02-18,174.0
1967-02-19,165.0
1967-02-20,165.0
1967-02-21,164.0
1967-02-22,162.0
1967-02-23,164.0
1967-02-24,165.0
1967-02-25,168.0
1967-02-26,165.0
1967-02-27,167.0
1967-02-28,169.0
1967-03-01,178.0
1967-03-02,178.0
1967-03-03,174.0
1967-03-04,170.0
1967-03-05,169.0
1967-03-06,168.0
1967-03-07,169.0
1967-03-08,169.0
1967-03-09,174.0
1967-03-10,167.0
1967-03-11,153.0
1967-03-12,165.0
1967-03-13,152.0
1967-03-14,147.0
1967-03-15,155.0
1967-03-16,155.0
1967-03-17,157.0
1967-03-18,160.0
1967-03-19,163.0
1967-03-20,163.0
1967-03-21,160.0
1967-03-22,165.0
1967-03-23,178.0
1967-03-24,181.0
1967-03-25,185.0
1967-03-26,182.0
1967-03-27,183.0
1967-03-28,181.0
1967-03-29,182.0
1967-03-30,181.0
1967-03-31,180.0
1967-04-01,180.0
1967-04-02,180.0
1967-04-03,181.0
1967-04-04,185.0
1967-04-05,190.0
1967-04-06,198.0
1967-04-07,203.0
1967-04-08,211.0
1967-04-09,224.0
1967-04-10,237.0
1967-04-11,246.0
1967-04-12,252.0
1967-04-13,260.0
1967-04-14,273.0
1967-04-15,272.0
1967-04-16,266.0
1967-04-17,262.0
1967-04-18,261.0
1967-04-19,260.0
1967-04-20,262.0
1967-04-21,265.0
1967-04-22,271.0
1967-04-23,279.0
1967-04-24,286.0
1967-04-25,303.0
1967-04-26,337.0
1967-04-27,357.0
1967-04-28,374.0
1967-04-29,385.0
1967-04-30,399.0
1967-05-01,419.0
1967-05-02,425.0
1967-05-03,450.0
1967-05-04,479.0
1967-05-05,504.0
1967-05-06,527.0
1967-05-07,612.0
1967-05-08,750.0
1967-05-09,861.0
1967-05-10,864.0
1967-05-11,835.0
1967-05-12,770.0
1967-05-13,731.0
1967-05-14,711.0
1967-05-15,733.0
1967-05-16,807.0
1967-05-17,903.0
1967-05-18,1170.0
1967-05-19,1320.0
1967-05-20,1460.0
1967-05-21,1630.0
1967-05-22,1960.0
1967-05-23,2170.0
1967-05-24,2210.0
1967-05-25,2060.0
1967-05-26,1860.0
1967-05-27,1730.0
1967-05-28,1740.0
1967-05-29,1820.0
1967-05-30,1960.0
1967-05-31,2210.0
1967-06-01,2520.0
1967-06-02,3000.0
1967-06-03,3620.0
1967-06-04,3910.0
1967-06-05,3600.0
1967-06-06,3430.0
1967-06-07,3430.0
1967-06-08,3680.0
1967-06-09,3820.0
1967-06-10,3990.0
1967-06-11,3880.0
1967-06-12,3600.0
1967-06-13,3340.0
1967-06-14,3310.0
1967-06-15,3450.0
1967-06-16,3820.0
1967-06-17,4220.0
1967-06-18,4420.0
1967-06-19,4390.0
1967-06-20,4390.0
1967-06-21,4620.0
1967-06-22,4760.0
1967-06-23,4790.0
1967-06-24,4760.0
1967-06-25,4530.0
1967-06-26,4450.0
1967-06-27,4420.0
1967-06-28,4670.0
1967-06-29,4640.0
1967-06-30,4470.0
1967-07-01,4110.0
1967-07-02,3710.0
1967-07-03,3620.0
1967-07-04,4080.0
1967-07-05,4190.0
1967-07-06,4220.0
1967-07-07,3940.0
1967-07-08,3680.0
1967-07-09,3620.0
1967-07-10,3370.0
1967-07-11,3030.0
1967-07-12,2940.0
1967-07-13,3200.0
1967-07-14,3510.0
1967-07-15,3510.0
1967-07-16,3400.0
1967-07-17,3340.0
1967-07-18,3340.0
1967-07-19,3170.0
1967-07-20,2940.0
1967-07-21,2890.0
1967-07-22,2770.0
1967-07-23,2550.0
1967-07-24,2420.0
1967-07-25,2440.0
1967-07-26,2450.0
1967-07-27,2390.0
1967-07-28,2490.0
1967-07-29,2550.0
1967-07-30,2470.0
1967-07-31,2320.0
1967-08-01,2240.0
1967-08-02,2060.0
1967-08-03,1910.0
1967-08-04,1890.0
1967-08-05,1950.0
1967-08-06,2030.0
1967-08-07,2010.0
1967-08-08,1990.0
1967-08-09,1910.0
1967-08-10,1910.0
1967-08-11,2010.0
1967-08-12,2100.0
1967-08-13,2100.0
1967-08-14,2120.0
1967-08-15,2110.0
1967-08-16,2070.0
1967-08-17,2030.0
1967-08-18,2010.0
1967-08-19,2030.0
1967-08-20,2000.0
1967-08-21,1930.0
1967-08-22,1880.0
1967-08-23,1760.0
1967-08-24,1610.0
1967-08-25,1480.0
1967-08-26,1330.0
1967-08-27,1230.0
1967-08-28,1220.0
1967-08-29,1260.0
1967-08-30,1320.0
1967-08-31,1370.0
1967-09-01,1410.0
1967-09-02,1470.0
1967-09-03,1630.0
1967-09-04,1460.0
1967-09-05,1400.0
1967-09-06,1490.0
1967-09-07,1580.0
1967-09-08,1450.0
1967-09-09,1290.0
1967-09-10,1210.0
1967-09-11,1310.0
1967-09-12,1260.0
1967-09-13,994.0
1967-09-14,923.0
1967-09-15,861.0
1967-09-16,906.0
1967-09-17,985.0
1967-09-18,1040.0
1967-09-19,1060.0
1967-09-20,1120.0
1967-09-21,1130.0
1967-09-22,1180.0
1967-09-23,1180.0
1967-09-24,1020.0
1967-09-25,951.0
1967-09-26,934.0
1967-09-27,906.0
1967-09-28,900.0
1967-09-29,937.0
1967-09-30,929.0
1967-10-01,932.0
1967-10-02,830.0
1967-10-03,748.0
1967-10-04,702.0
1967-10-05,651.0
1967-10-06,589.0
1967-10-07,586.0
1967-10-08,617.0
1967-10-09,654.0
1967-10-10,654.0
1967-10-11,900.0
1967-10-12,946.0
1967-10-13,850.0
1967-10-14,702.0
1967-10-15,629.0
1967-10-16,595.0
1967-10-17,561.0
1967-10-18,521.0
1967-10-19,504.0
1967-10-20,493.0
1967-10-21,493.0
1967-10-22,507.0
1967-10-23,498.0
1967-10-24,464.0
1967-10-25,447.0
1967-10-26,436.0
1967-10-27,428.0
1967-10-28,436.0
1967-10-29,425.0
1967-10-30,422.0
1967-10-31,462.0
1967-11-01,770.0
1967-11-02,651.0
1967-11-03,580.0
1967-11-04,515.0
1967-11-05,467.0
1967-11-06,422.0
1967-11-07,408.0
1967-11-08,402.0
1967-11-09,385.0
1967-11-10,385.0
1967-11-11,408.0
1967-11-12,394.0
1967-11-13,382.0
1967-11-14,371.0
1967-11-15,379.0
1967-11-16,391.0
1967-11-17,385.0
1967-11-18,374.0
1967-11-19,360.0
1967-11-20,343.0
1967-11-21,334.0
1967-11-22,328.0
1967-11-23,323.0
1967-11-24,317.0
1967-11-25,303.0
1967-11-26,282.0
1967-11-27,262.0
1967-11-28,250.0
1967-11-29,247.0
1967-11-30,243.0
1967-12-01,247.0
1967-12-02,251.0
1967-12-03,255.0
1967-12-04,258.0
1967-12-05,265.0
1967-12-06,262.0
1967-12-07,260.0
1967-12-08,246.0
1967-12-09,250.0
1967-12-10,241.0
1967-12-11,234.0
1967-12-12,252.0
1967-12-13,187.0
1967-12-14,164.0
1967-12-15,164.0
1967-12-16,163.0
1967-12-17,161.0
1967-12-18,161.0
1967-12-19,176.0
1967-12-20,178.0
1967-12-21,167.0
1967-12-22,147.0
1967-12-23,164.0
1967-12-24,198.0
1967-12-25,244.0
1967-12-26,210.0
1967-12-27,207.0
1967-12-28,204.0
1967-12-29,198.0
1967-12-30,197.0
1967-12-31,193.0
1968-01-01,190.0
1968-01-02,187.0
1968-01-03,170.0
1968-01-04,167.0
1968-01-05,166.0
1968-01-06,161.0
1968-01-07,159.0
1968-01-08,156.0
1968-01-09,157.0
1968-01-10,159.0
1968-01-11,156.0
1968-01-12,164.0
1968-01-13,167.0
1968-01-14,171.0
1968-01-15,177.0
1968-01-16,173.0
1968-01-17,173.0
1968-01-18,176.0
1968-01-19,178.0
1968-01-20,180.0
1968-01-21,181.0
1968-01-22,183.0
1968-01-23,184.0
1968-01-24,184.0
1968-01-25,187.0
1968-01-26,188.0
1968-01-27,181.0
1968-01-28,176.0
1968-01-29,176.0
1968-01-30,179.0
1968-01-31,180.0
1968-02-01,181.0
1968-02-02,183.0
1968-02-03,184.0
1968-02-04,185.0
1968-02-05,185.0
1968-02-06,181.0
1968-02-07,178.0
1968-02-08,176.0
1968-02-09,173.0
1968-02-10,170.0
1968-02-11,167.0
1968-02-12,167.0
1968-02-13,167.0
1968-02-14,164.0
1968-02-15,161.0
1968-02-16,161.0
1968-02-17,159.0
1968-02-18,160.0
1968-02-19,163.0
1968-02-20,170.0
1968-02-21,176.0
1968-02-22,178.0
1968-02-23,187.0
1968-02-24,193.0
1968-02-25,201.0
1968-02-26,207.0
1968-02-27,207.0
1968-02-28,207.0
1968-02-29,207.0
1968-03-01,208.0
1968-03-02,207.0
1968-03-03,204.0
1968-03-04,207.0
1968-03-05,214.0
1968-03-06,224.0
1968-03-07,249.0
1968-03-08,253.0
1968-03-09,258.0
1968-03-10,266.0
1968-03-11,274.0
1968-03-12,253.0
1968-03-13,265.0
1968-03-14,253.0
1968-03-15,247.0
1968-03-16,247.0
1968-03-17,246.0
1968-03-18,240.0
1968-03-19,235.0
1968-03-20,233.0
1968-03-21,225.0
1968-03-22,223.0
1968-03-23,227.0
1968-03-24,239.0
1968-03-25,254.0
1968-03-26,258.0
1968-03-27,262.0
1968-03-28,280.0
1968-03-29,280.0
1968-03-30,270.0
1968-03-31,253.0
1968-04-01,250.0
1968-04-02,242.0
1968-04-03,237.0
1968-04-04,233.0
1968-04-05,237.0
1968-04-06,238.0
1968-04-07,241.0
1968-04-08,242.0
1968-04-09,240.0
1968-04-10,240.0
1968-04-11,253.0
1968-04-12,281.0
1968-04-13,274.0
1968-04-14,274.0
1968-04-15,272.0
1968-04-16,262.0
1968-04-17,252.0
1968-04-18,246.0
1968-04-19,247.0
1968-04-20,246.0
1968-04-21,238.0
1968-04-22,234.0
1968-04-23,238.0
1968-04-24,254.0
1968-04-25,256.0
1968-04-26,262.0
1968-04-27,283.0
1968-04-28,297.0
1968-04-29,340.0
1968-04-30,459.0
1968-05-01,580.0
1968-05-02,629.0
1968-05-03,617.0
1968-05-04,623.0
1968-05-05,674.0
1968-05-06,691.0
1968-05-07,668.0
1968-05-08,668.0
1968-05-09,691.0
1968-05-10,765.0
1968-05-11,838.0
1968-05-12,934.0
1968-05-13,1050.0
1968-05-14,1130.0
1968-05-15,1100.0
1968-05-16,1070.0
1968-05-17,1170.0
1968-05-18,1330.0
1968-05-19,1630.0
1968-05-20,1880.0
1968-05-21,2060.0
1968-05-22,2220.0
1968-05-23,2290.0
1968-05-24,2150.0
1968-05-25,2040.0
1968-05-26,2010.0
1968-05-27,2070.0
1968-05-28,2060.0
1968-05-29,2050.0
1968-05-30,2030.0
1968-05-31,1950.0
1968-06-01,1890.0
1968-06-02,2460.0
1968-06-03,3310.0
1968-06-04,3140.0
1968-06-05,2860.0
1968-06-06,2620.0
1968-06-07,2550.0
1968-06-08,2650.0
1968-06-09,2830.0
1968-06-10,3030.0
1968-06-11,3280.0
1968-06-12,3510.0
1968-06-13,3400.0
1968-06-14,3030.0
1968-06-15,2770.0
1968-06-16,2550.0
1968-06-17,2420.0
1968-06-18,2430.0
1968-06-19,2570.0
1968-06-20,3030.0
1968-06-21,3110.0
1968-06-22,2890.0
1968-06-23,2730.0
1968-06-24,2770.0
1968-06-25,2830.0
1968-06-26,3110.0
1968-06-27,4020.0
1968-06-28,4420.0
1968-06-29,3990.0
1968-06-30,3430.0
1968-07-01,3000.0
1968-07-02,2890.0
1968-07-03,3060.0
1968-07-04,3430.0
1968-07-05,3790.0
1968-07-06,4110.0
1968-07-07,4250.0
1968-07-08,4250.0
1968-07-09,4280.0
1968-07-10,4360.0
1968-07-11,4360.0
1968-07-12,4450.0
1968-07-13,4590.0
1968-07-14,4300.0
1968-07-15,3910.0
1968-07-16,3480.0
1968-07-17,3090.0
1968-07-18,2830.0
1968-07-19,
1968-07-20,
1968-07-21,
1968-07-22,
1968-07-23,
1968-07-24,
1968-07-25,
1968-07-26,
1968-07-27,
1968-07-28,
1968-07-29,
1968-07-30,
1968-07-31,
1968-08-01,
1968-08-02,
1968-08-03,
1968-08-04,
1968-08-05,
1968-08-06,
1968-08-07,
1968-08-08,
1968-08-09,
1968-08-10,
1968-08-11,
1968-08-12,
1968-08-13,
1968-08-14,
1968-08-15,1580.0
