Datetime,Streamflow (m3/s)
1997-07-03,913.0
1997-07-04,760.0
1997-07-05,743.0
1997-07-06,923.0
1997-07-07,928.0
1997-07-08,920.0
1997-07-09,812.0
1997-07-10,855.0
1997-07-11,791.0
1997-07-12,667.0
1997-07-13,677.0
1997-07-14,828.0
1997-07-15,785.0
1997-07-16,737.0
1997-07-17,772.0
1997-07-18,823.0
1997-07-19,835.0
1997-07-20,854.0
1997-07-21,765.0
1997-07-22,784.0
1997-07-23,747.0
1997-07-24,786.0
1997-07-25,772.0
1997-07-26,685.0
1997-07-27,751.0
1997-07-28,675.0
1997-07-29,579.0
1997-07-30,644.0
1997-07-31,695.0
1997-08-01,789.0
1997-08-02,644.0
1997-08-03,735.0
1997-08-04,599.0
1997-08-05,610.0
1997-08-06,744.0
1997-08-07,628.0
1997-08-08,588.0
1997-08-09,486.0
1997-08-10,558.0
1997-08-11,509.0
1997-08-12,602.0
1997-08-13,566.0
1997-08-14,477.0
1997-08-15,563.0
1997-08-16,468.0
1997-08-17,387.0
1997-08-18,605.0
1997-08-19,652.0
1997-08-20,445.0
1997-08-21,610.0
1997-08-22,563.0
1997-08-23,601.0
1997-08-24,540.0
1997-08-25,582.0
1997-08-26,509.0
1997-08-27,503.0
1997-08-28,526.0
1997-08-29,490.0
1997-08-30,718.0
1997-08-31,463.0
1997-09-01,463.0
1997-09-02,526.0
1997-09-03,512.0
1997-09-04,550.0
1997-09-05,650.0
1997-09-06,378.0
1997-09-07,661.0
1997-09-08,459.0
1997-09-09,580.0
1997-09-10,667.0
1997-09-11,490.0
1997-09-12,575.0
1997-09-13,479.0
1997-09-14,464.0
1997-09-15,526.0
1997-09-16,640.0
1997-09-17,480.0
1997-09-18,416.0
1997-09-19,497.0
1997-09-20,508.0
1997-09-21,325.0
1997-09-22,508.0
1997-09-23,610.0
1997-09-24,651.0
1997-09-25,418.0
1997-09-26,533.0
1997-09-27,381.0
1997-09-28,455.0
1997-09-29,476.0
1997-09-30,527.0
1997-10-01,476.0
1997-10-02,498.0
1997-10-03,552.0
1997-10-04,514.0
1997-10-05,564.0
1997-10-06,644.0
1997-10-07,586.0
1997-10-08,504.0
1997-10-09,453.0
1997-10-10,492.0
1997-10-11,468.0
1997-10-12,625.0
1997-10-13,791.0
1997-10-14,723.0
1997-10-15,833.0
1997-10-16,859.0
1997-10-17,943.0
1997-10-18,817.0
1997-10-19,792.0
1997-10-20,902.0
1997-10-21,768.0
1997-10-22,828.0
1997-10-23,823.0
1997-10-24,833.0
1997-10-25,801.0
1997-10-26,811.0
1997-10-27,823.0
1997-10-28,817.0
1997-10-29,756.0
1997-10-30,759.0
1997-10-31,759.0
1997-11-01,652.0
1997-11-02,711.0
1997-11-03,808.0
1997-11-04,893.0
1997-11-05,767.0
1997-11-06,877.0
1997-11-07,797.0
1997-11-08,842.0
1997-11-09,819.0
1997-11-10,801.0
1997-11-11,779.0
1997-11-12,787.0
1997-11-13,754.0
1997-11-14,750.0
1997-11-15,722.0
1997-11-16,757.0
1997-11-17,766.0
1997-11-18,808.0
1997-11-19,818.0
1997-11-20,797.0
1997-11-21,858.0
1997-11-22,788.0
1997-11-23,873.0
1997-11-24,778.0
1997-11-25,721.0
1997-11-26,753.0
1997-11-27,737.0
1997-11-28,826.0
1997-11-29,778.0
1997-11-30,861.0
1997-12-01,794.0
1997-12-02,641.0
1997-12-03,791.0
1997-12-04,874.0
1997-12-05,834.0
1997-12-06,803.0
1997-12-07,774.0
1997-12-08,690.0
1997-12-09,847.0
1997-12-10,818.0
1997-12-11,836.0
1997-12-12,705.0
1997-12-13,791.0
1997-12-14,899.0
1997-12-15,900.0
1997-12-16,839.0
1997-12-17,765.0
1997-12-18,803.0
1997-12-19,803.0
1997-12-20,767.0
1997-12-21,669.0
1997-12-22,830.0
1997-12-23,844.0
1997-12-24,739.0
1997-12-25,881.0
1997-12-26,784.0
1997-12-27,797.0
1997-12-28,790.0
1997-12-29,799.0
1997-12-30,814.0
1997-12-31,719.0
1998-01-01,696.0
1998-01-02,682.0
1998-01-03,829.0
1998-01-04,638.0
1998-01-05,799.0
1998-01-06,809.0
1998-01-07,819.0
1998-01-08,808.0
1998-01-09,825.0
1998-01-10,877.0
1998-01-11,682.0
1998-01-12,908.0
1998-01-13,821.0
1998-01-14,791.0
1998-01-15,822.0
1998-01-16,881.0
1998-01-17,795.0
1998-01-18,895.0
1998-01-19,871.0
1998-01-20,824.0
1998-01-21,828.0
1998-01-22,816.0
1998-01-23,820.0
1998-01-24,823.0
1998-01-25,833.0
1998-01-26,871.0
1998-01-27,755.0
1998-01-28,760.0
1998-01-29,773.0
1998-01-30,592.0
1998-01-31,741.0
1998-02-01,798.0
1998-02-02,789.0
1998-02-03,742.0
1998-02-04,712.0
1998-02-05,720.0
1998-02-06,743.0
1998-02-07,660.0
1998-02-08,773.0
1998-02-09,900.0
1998-02-10,759.0
1998-02-11,758.0
1998-02-12,767.0
1998-02-13,738.0
1998-02-14,796.0
1998-02-15,856.0
1998-02-16,709.0
1998-02-17,696.0
1998-02-18,693.0
1998-02-19,733.0
1998-02-20,869.0
1998-02-21,889.0
1998-02-22,712.0
1998-02-23,729.0
1998-02-24,675.0
1998-02-25,724.0
1998-02-26,773.0
1998-02-27,810.0
1998-02-28,848.0
1998-03-01,740.0
1998-03-02,772.0
1998-03-03,772.0
1998-03-04,860.0
1998-03-05,859.0
1998-03-06,805.0
1998-03-07,724.0
1998-03-08,865.0
1998-03-09,792.0
1998-03-10,708.0
1998-03-11,674.0
1998-03-12,773.0
1998-03-13,869.0
1998-03-14,797.0
1998-03-15,800.0
1998-03-16,807.0
1998-03-17,776.0
1998-03-18,696.0
1998-03-19,637.0
1998-03-20,794.0
1998-03-21,663.0
1998-03-22,648.0
1998-03-23,817.0
1998-03-24,738.0
1998-03-25,725.0
1998-03-26,666.0
1998-03-27,694.0
1998-03-28,659.0
1998-03-29,736.0
1998-03-30,793.0
1998-03-31,665.0
1998-04-01,807.0
1998-04-02,676.0
1998-04-03,910.0
1998-04-04,840.0
1998-04-05,724.0
1998-04-06,827.0
1998-04-07,881.0
1998-04-08,794.0
1998-04-09,772.0
1998-04-10,751.0
1998-04-11,808.0
1998-04-12,777.0
1998-04-13,798.0
1998-04-14,789.0
1998-04-15,851.0
1998-04-16,902.0
1998-04-17,908.0
1998-04-18,874.0
1998-04-19,883.0
1998-04-20,841.0
1998-04-21,845.0
1998-04-22,848.0
1998-04-23,743.0
1998-04-24,867.0
1998-04-25,772.0
1998-04-26,827.0
1998-04-27,644.0
1998-04-28,725.0
1998-04-29,718.0
1998-04-30,740.0
1998-05-01,732.0
1998-05-02,637.0
1998-05-03,784.0
1998-05-04,634.0
1998-05-05,714.0
1998-05-06,657.0
1998-05-07,629.0
1998-05-08,706.0
1998-05-09,574.0
1998-05-10,624.0
1998-05-11,673.0
1998-05-12,544.0
1998-05-13,448.0
1998-05-14,644.0
1998-05-15,575.0
1998-05-16,857.0
1998-05-17,1350.0
1998-05-18,1220.0
1998-05-19,1440.0
1998-05-20,1420.0
1998-05-21,1100.0
1998-05-22,1100.0
1998-05-23,1170.0
1998-05-24,1070.0
1998-05-25,960.0
1998-05-26,948.0
1998-05-27,1090.0
1998-05-28,1050.0
1998-05-29,809.0
1998-05-30,992.0
1998-05-31,988.0
1998-06-01,1030.0
1998-06-02,911.0
1998-06-03,893.0
1998-06-04,948.0
1998-06-05,909.0
1998-06-06,704.0
1998-06-07,814.0
1998-06-08,744.0
1998-06-09,653.0
1998-06-10,744.0
1998-06-11,732.0
1998-06-12,752.0
1998-06-13,697.0
1998-06-14,601.0
1998-06-15,750.0
1998-06-16,676.0
1998-06-17,689.0
1998-06-18,743.0
1998-06-19,695.0
1998-06-20,569.0
1998-06-21,605.0
1998-06-22,648.0
1998-06-23,757.0
1998-06-24,541.0
1998-06-25,658.0
1998-06-26,692.0
1998-06-27,517.0
1998-06-28,413.0
1998-06-29,776.0
1998-06-30,774.0
1998-07-01,589.0
1998-07-02,669.0
1998-07-03,567.0
1998-07-04,579.0
1998-07-05,735.0
1998-07-06,626.0
1998-07-07,627.0
1998-07-08,514.0
1998-07-09,495.0
1998-07-10,634.0
1998-07-11,671.0
1998-07-12,621.0
1998-07-13,452.0
1998-07-14,459.0
1998-07-15,592.0
1998-07-16,426.0
1998-07-17,390.0
1998-07-18,450.0
1998-07-19,423.0
1998-07-20,453.0
1998-07-21,395.0
1998-07-22,307.0
1998-07-23,423.0
1998-07-24,355.0
1998-07-25,404.0
1998-07-26,474.0
1998-07-27,405.0
1998-07-28,307.0
1998-07-29,198.0
1998-07-30,300.0
1998-07-31,308.0
1998-08-01,329.0
1998-08-02,296.0
1998-08-03,358.0
1998-08-04,366.0
1998-08-05,366.0
1998-08-06,344.0
1998-08-07,305.0
1998-08-08,343.0
1998-08-09,310.0
1998-08-10,235.0
1998-08-11,287.0
1998-08-12,359.0
1998-08-13,218.0
1998-08-14,177.0
1998-08-15,280.0
1998-08-16,367.0
1998-08-17,257.0
1998-08-18,358.0
1998-08-19,315.0
1998-08-20,334.0
1998-08-21,328.0
1998-08-22,231.0
1998-08-23,382.0
1998-08-24,413.0
1998-08-25,285.0
1998-08-26,215.0
1998-08-27,311.0
1998-08-28,363.0
1998-08-29,357.0
1998-08-30,665.0
1998-08-31,324.0
1998-09-01,457.0
1998-09-02,314.0
1998-09-03,252.0
1998-09-04,315.0
1998-09-05,266.0
1998-09-06,214.0
1998-09-07,286.0
1998-09-08,268.0
1998-09-09,243.0
1998-09-10,243.0
1998-09-11,162.0
1998-09-12,190.0
1998-09-13,362.0
1998-09-14,167.0
1998-09-15,165.0
1998-09-16,227.0
1998-09-17,243.0
1998-09-18,331.0
1998-09-19,234.0
1998-09-20,187.0
1998-09-21,183.0
1998-09-22,261.0
1998-09-23,198.0
1998-09-24,207.0
1998-09-25,246.0
1998-09-26,154.0
1998-09-27,164.0
1998-09-28,260.0
1998-09-29,167.0
1998-09-30,222.0
1998-10-01,224.0
1998-10-02,165.0
1998-10-03,168.0
1998-10-04,208.0
1998-10-05,253.0
1998-10-06,283.0
1998-10-07,220.0
1998-10-08,292.0
1998-10-09,201.0
1998-10-10,293.0
1998-10-11,210.0
1998-10-12,300.0
1998-10-13,253.0
1998-10-14,320.0
1998-10-15,285.0
1998-10-16,382.0
1998-10-17,269.0
1998-10-18,414.0
1998-10-19,250.0
1998-10-20,384.0
1998-10-21,371.0
1998-10-22,347.0
1998-10-23,343.0
1998-10-24,347.0
1998-10-25,359.0
1998-10-26,189.0
1998-10-27,276.0
1998-10-28,428.0
1998-10-29,412.0
1998-10-30,362.0
1998-10-31,387.0
1998-11-01,340.0
1998-11-02,431.0
1998-11-03,300.0
1998-11-04,371.0
1998-11-05,353.0
1998-11-06,311.0
1998-11-07,409.0
1998-11-08,288.0
1998-11-09,346.0
1998-11-10,312.0
1998-11-11,304.0
1998-11-12,334.0
1998-11-13,333.0
1998-11-14,410.0
1998-11-15,367.0
1998-11-16,428.0
1998-11-17,403.0
1998-11-18,406.0
1998-11-19,418.0
1998-11-20,330.0
1998-11-21,452.0
1998-11-22,441.0
1998-11-23,453.0
1998-11-24,574.0
1998-11-25,429.0
1998-11-26,529.0
1998-11-27,686.0
1998-11-28,551.0
1998-11-29,590.0
1998-11-30,494.0
1998-12-01,633.0
1998-12-02,647.0
1998-12-03,568.0
1998-12-04,633.0
1998-12-05,624.0
1998-12-06,606.0
1998-12-07,547.0
1998-12-08,712.0
1998-12-09,510.0
1998-12-10,683.0
1998-12-11,680.0
1998-12-12,626.0
1998-12-13,582.0
1998-12-14,553.0
1998-12-15,587.0
1998-12-16,606.0
1998-12-17,630.0
1998-12-18,610.0
1998-12-19,583.0
1998-12-20,599.0
1998-12-21,659.0
1998-12-22,712.0
1998-12-23,685.0
1998-12-24,670.0
1998-12-25,606.0
1998-12-26,793.0
1998-12-27,750.0
1998-12-28,641.0
1998-12-29,658.0
1998-12-30,631.0
1998-12-31,630.0
1999-01-01,595.0
1999-01-02,711.0
1999-01-03,667.0
1999-01-04,695.0
1999-01-05,708.0
1999-01-06,684.0
1999-01-07,717.0
1999-01-08,696.0
1999-01-09,636.0
1999-01-10,625.0
1999-01-11,737.0
1999-01-12,677.0
1999-01-13,637.0
1999-01-14,715.0
1999-01-15,707.0
1999-01-16,695.0
1999-01-17,800.0
1999-01-18,746.0
1999-01-19,722.0
1999-01-20,766.0
1999-01-21,736.0
1999-01-22,706.0
1999-01-23,692.0
1999-01-24,784.0
1999-01-25,744.0
1999-01-26,793.0
1999-01-27,760.0
1999-01-28,739.0
1999-01-29,774.0
1999-01-30,870.0
1999-01-31,805.0
1999-02-01,793.0
1999-02-02,738.0
1999-02-03,814.0
1999-02-04,810.0
1999-02-05,810.0
1999-02-06,755.0
1999-02-07,775.0
1999-02-08,754.0
1999-02-09,729.0
1999-02-10,728.0
1999-02-11,834.0
1999-02-12,737.0
1999-02-13,690.0
1999-02-14,839.0
1999-02-15,779.0
1999-02-16,733.0
1999-02-17,788.0
1999-02-18,742.0
1999-02-19,749.0
1999-02-20,815.0
1999-02-21,738.0
1999-02-22,742.0
1999-02-23,757.0
1999-02-24,743.0
1999-02-25,739.0
1999-02-26,737.0
1999-02-27,786.0
1999-02-28,828.0
1999-03-01,809.0
1999-03-02,799.0
1999-03-03,742.0
1999-03-04,743.0
1999-03-05,638.0
1999-03-06,744.0
1999-03-07,657.0
1999-03-08,731.0
1999-03-09,754.0
1999-03-10,744.0
1999-03-11,719.0
1999-03-12,788.0
1999-03-13,809.0
1999-03-14,750.0
1999-03-15,737.0
1999-03-16,728.0
1999-03-17,707.0
1999-03-18,718.0
1999-03-19,765.0
1999-03-20,802.0
1999-03-21,680.0
1999-03-22,860.0
1999-03-23,720.0
1999-03-24,740.0
1999-03-25,748.0
1999-03-26,747.0
1999-03-27,786.0
1999-03-28,757.0
1999-03-29,676.0
1999-03-30,584.0
1999-03-31,738.0
1999-04-01,699.0
1999-04-02,643.0
1999-04-03,648.0
1999-04-04,685.0
1999-04-05,609.0
1999-04-06,693.0
1999-04-07,757.0
1999-04-08,736.0
1999-04-09,659.0
1999-04-10,750.0
1999-04-11,745.0
1999-04-12,754.0
1999-04-13,675.0
1999-04-14,720.0
1999-04-15,751.0
1999-04-16,753.0
1999-04-17,576.0
1999-04-18,562.0
1999-04-19,842.0
1999-04-20,770.0
1999-04-21,870.0
1999-04-22,788.0
1999-04-23,800.0
1999-04-24,837.0
1999-04-25,804.0
1999-04-26,829.0
1999-04-27,902.0
1999-04-28,904.0
1999-04-29,902.0
1999-04-30,902.0
1999-05-01,905.0
1999-05-02,904.0
1999-05-03,905.0
1999-05-04,907.0
1999-05-05,901.0
1999-05-06,791.0
1999-05-07,727.0
1999-05-08,725.0
1999-05-09,702.0
1999-05-10,678.0
1999-05-11,773.0
1999-05-12,791.0
1999-05-13,729.0
1999-05-14,791.0
1999-05-15,900.0
1999-05-16,881.0
1999-05-17,880.0
1999-05-18,910.0
1999-05-19,903.0
1999-05-20,925.0
1999-05-21,982.0
1999-05-22,1130.0
1999-05-23,1170.0
1999-05-24,1050.0
1999-05-25,1090.0
1999-05-26,1110.0
1999-05-27,1190.0
1999-05-28,1280.0
1999-05-29,1310.0
1999-05-30,1300.0
1999-05-31,1260.0
1999-06-01,1290.0
1999-06-02,1240.0
1999-06-03,1290.0
1999-06-04,1370.0
1999-06-05,1340.0
1999-06-06,1330.0
1999-06-07,1350.0
1999-06-08,1350.0
1999-06-09,1420.0
1999-06-10,1450.0
1999-06-11,1380.0
1999-06-12,1470.0
1999-06-13,1460.0
1999-06-14,1370.0
1999-06-15,1330.0
1999-06-16,1390.0
1999-06-17,1480.0
1999-06-18,1500.0
1999-06-19,1310.0
1999-06-20,1500.0
1999-06-21,1540.0
1999-06-22,935.0
1999-06-23,1340.0
1999-06-24,1270.0
1999-06-25,1320.0
1999-06-26,1520.0
1999-06-27,1540.0
1999-06-28,1700.0
1999-06-29,1820.0
1999-06-30,1710.0
1999-07-01,1730.0
1999-07-02,1670.0
1999-07-03,1630.0
1999-07-04,1640.0
1999-07-05,1670.0
1999-07-06,1580.0
1999-07-07,1530.0
1999-07-08,1370.0
1999-07-09,1410.0
1999-07-10,1470.0
1999-07-11,1480.0
1999-07-12,1360.0
1999-07-13,1190.0
1999-07-14,1310.0
1999-07-15,1350.0
1999-07-16,1320.0
1999-07-17,1270.0
1999-07-18,1280.0
1999-07-19,1280.0
1999-07-20,1090.0
1999-07-21,1070.0
1999-07-22,1260.0
1999-07-23,1290.0
1999-07-24,1130.0
1999-07-25,1090.0
1999-07-26,1080.0
1999-07-27,1100.0
1999-07-28,1060.0
1999-07-29,1080.0
1999-07-30,1110.0
1999-07-31,1040.0
1999-08-01,1040.0
1999-08-02,1110.0
1999-08-03,1110.0
1999-08-04,960.0
1999-08-05,964.0
1999-08-06,950.0
1999-08-07,980.0
1999-08-08,986.0
1999-08-09,972.0
1999-08-10,965.0
1999-08-11,980.0
1999-08-12,1020.0
1999-08-13,962.0
1999-08-14,887.0
1999-08-15,781.0
1999-08-16,878.0
1999-08-17,896.0
1999-08-18,885.0
1999-08-19,854.0
1999-08-20,859.0
1999-08-21,822.0
1999-08-22,851.0
1999-08-23,859.0
1999-08-24,903.0
1999-08-25,832.0
1999-08-26,851.0
1999-08-27,794.0
1999-08-28,803.0
1999-08-29,810.0
1999-08-30,748.0
1999-08-31,696.0
1999-09-01,784.0
1999-09-02,777.0
1999-09-03,861.0
1999-09-04,743.0
1999-09-05,718.0
1999-09-06,534.0
1999-09-07,867.0
1999-09-08,765.0
1999-09-09,696.0
1999-09-10,712.0
1999-09-11,720.0
1999-09-12,781.0
1999-09-13,751.0
1999-09-14,751.0
1999-09-15,750.0
1999-09-16,774.0
1999-09-17,679.0
1999-09-18,768.0
1999-09-19,681.0
1999-09-20,832.0
1999-09-21,622.0
1999-09-22,783.0
1999-09-23,772.0
1999-09-24,785.0
1999-09-25,750.0
1999-09-26,774.0
1999-09-27,809.0
1999-09-28,812.0
1999-09-29,877.0
1999-09-30,890.0
1999-10-01,907.0
1999-10-02,908.0
1999-10-03,851.0
1999-10-04,884.0
1999-10-05,889.0
1999-10-06,921.0
1999-10-07,969.0
1999-10-08,931.0
1999-10-09,941.0
1999-10-10,952.0
1999-10-11,979.0
1999-10-12,1030.0
1999-10-13,1050.0
1999-10-14,1070.0
1999-10-15,1030.0
1999-10-16,942.0
1999-10-17,1210.0
1999-10-18,1090.0
1999-10-19,961.0
1999-10-20,1120.0
1999-10-21,1060.0
1999-10-22,1010.0
1999-10-23,995.0
1999-10-24,1010.0
1999-10-25,1060.0
1999-10-26,1050.0
1999-10-27,1290.0
1999-10-28,1190.0
1999-10-29,1160.0
1999-10-30,1190.0
1999-10-31,1170.0
1999-11-01,1190.0
1999-11-02,1240.0
1999-11-03,1200.0
1999-11-04,1260.0
1999-11-05,1170.0
1999-11-06,1150.0
1999-11-07,1200.0
1999-11-08,1300.0
1999-11-09,1290.0
1999-11-10,1180.0
1999-11-11,1170.0
1999-11-12,1190.0
1999-11-13,1180.0
1999-11-14,1220.0
1999-11-15,1380.0
1999-11-16,1490.0
1999-11-17,1470.0
1999-11-18,1350.0
1999-11-19,1290.0
1999-11-20,1290.0
1999-11-21,1140.0
1999-11-22,1120.0
1999-11-23,1340.0
1999-11-24,1280.0
1999-11-25,1280.0
1999-11-26,1280.0
1999-11-27,1250.0
1999-11-28,1180.0
1999-11-29,1200.0
1999-11-30,1300.0
1999-12-01,1330.0
1999-12-02,1280.0
1999-12-03,1160.0
1999-12-04,1150.0
1999-12-05,1210.0
1999-12-06,1250.0
1999-12-07,1240.0
1999-12-08,1150.0
1999-12-09,1160.0
1999-12-10,1150.0
1999-12-11,1160.0
1999-12-12,1190.0
1999-12-13,1110.0
1999-12-14,1090.0
1999-12-15,1200.0
1999-12-16,1160.0
1999-12-17,1080.0
1999-12-18,1090.0
1999-12-19,1090.0
1999-12-20,1070.0
1999-12-21,1080.0
1999-12-22,1060.0
1999-12-23,1010.0
1999-12-24,1010.0
1999-12-25,1020.0
1999-12-26,999.0
1999-12-27,843.0
1999-12-28,878.0
1999-12-29,987.0
1999-12-30,1230.0
1999-12-31,1250.0
2000-01-01,975.0
2000-01-02,892.0
2000-01-03,869.0
2000-01-04,953.0
2000-01-05,1020.0
2000-01-06,918.0
2000-01-07,900.0
2000-01-08,816.0
2000-01-09,827.0
2000-01-10,878.0
2000-01-11,895.0
2000-01-12,914.0
2000-01-13,910.0
2000-01-14,927.0
2000-01-15,1040.0
2000-01-16,1030.0
2000-01-17,965.0
2000-01-18,916.0
2000-01-19,904.0
2000-01-20,921.0
2000-01-21,942.0
2000-01-22,953.0
2000-01-23,951.0
2000-01-24,925.0
2000-01-25,893.0
2000-01-26,907.0
2000-01-27,906.0
2000-01-28,804.0
2000-01-29,884.0
2000-01-30,910.0
2000-01-31,976.0
2000-02-01,1020.0
2000-02-02,907.0
2000-02-03,970.0
2000-02-04,917.0
2000-02-05,898.0
2000-02-06,858.0
2000-02-07,864.0
2000-02-08,902.0
2000-02-09,897.0
2000-02-10,893.0
2000-02-11,857.0
2000-02-12,893.0
2000-02-13,899.0
2000-02-14,892.0
2000-02-15,898.0
2000-02-16,896.0
2000-02-17,959.0
2000-02-18,907.0
2000-02-19,922.0
2000-02-20,915.0
2000-02-21,898.0
2000-02-22,905.0
2000-02-23,897.0
2000-02-24,845.0
2000-02-25,897.0
2000-02-26,900.0
2000-02-27,944.0
2000-02-28,999.0
2000-02-29,
2000-03-01,971.0
2000-03-02,965.0
2000-03-03,948.0
2000-03-04,918.0
2000-03-05,979.0
2000-03-06,1020.0
2000-03-07,1020.0
2000-03-08,981.0
2000-03-09,967.0
2000-03-10,957.0
2000-03-11,897.0
2000-03-12,847.0
2000-03-13,894.0
2000-03-14,893.0
2000-03-15,897.0
2000-03-16,897.0
2000-03-17,898.0
2000-03-18,897.0
2000-03-19,951.0
2000-03-20,896.0
2000-03-21,895.0
2000-03-22,888.0
2000-03-23,854.0
2000-03-24,868.0
2000-03-25,913.0
2000-03-26,967.0
2000-03-27,960.0
2000-03-28,926.0
2000-03-29,907.0
2000-03-30,896.0
2000-03-31,837.0
2000-04-01,885.0
2000-04-02,813.0
2000-04-03,775.0
2000-04-04,848.0
2000-04-05,792.0
2000-04-06,781.0
2000-04-07,859.0
2000-04-08,782.0
2000-04-09,747.0
2000-04-10,821.0
2000-04-11,838.0
2000-04-12,725.0
2000-04-13,798.0
2000-04-14,838.0
2000-04-15,743.0
2000-04-16,773.0
2000-04-17,778.0
2000-04-18,699.0
2000-04-19,735.0
2000-04-20,797.0
2000-04-21,739.0
2000-04-22,717.0
2000-04-23,812.0
2000-04-24,827.0
2000-04-25,795.0
2000-04-26,745.0
2000-04-27,758.0
2000-04-28,723.0
2000-04-29,546.0
2000-04-30,783.0
2000-05-01,747.0
2000-05-02,671.0
2000-05-03,673.0
2000-05-04,735.0
2000-05-05,731.0
2000-05-06,753.0
2000-05-07,529.0
2000-05-08,700.0
2000-05-09,805.0
2000-05-10,725.0
2000-05-11,769.0
2000-05-12,801.0
2000-05-13,722.0
2000-05-14,633.0
2000-05-15,788.0
2000-05-16,769.0
2000-05-17,663.0
2000-05-18,753.0
2000-05-19,644.0
2000-05-20,731.0
2000-05-21,709.0
2000-05-22,750.0
2000-05-23,701.0
2000-05-24,764.0
2000-05-25,658.0
2000-05-26,739.0
2000-05-27,879.0
2000-05-28,823.0
2000-05-29,763.0
2000-05-30,809.0
2000-05-31,731.0
2000-06-01,702.0
2000-06-02,822.0
2000-06-03,758.0
2000-06-04,652.0
2000-06-05,666.0
2000-06-06,663.0
2000-06-07,617.0
2000-06-08,720.0
2000-06-09,653.0
2000-06-10,888.0
2000-06-11,813.0
2000-06-12,751.0
2000-06-13,918.0
2000-06-14,1200.0
2000-06-15,1420.0
2000-06-16,1390.0
2000-06-17,1480.0
2000-06-18,1560.0
2000-06-19,1160.0
2000-06-20,1240.0
2000-06-21,1580.0
2000-06-22,1500.0
2000-06-23,1470.0
2000-06-24,1560.0
2000-06-25,1600.0
2000-06-26,1500.0
2000-06-27,1490.0
2000-06-28,1570.0
2000-06-29,1630.0
2000-06-30,1630.0
2000-07-01,1670.0
2000-07-02,1730.0
2000-07-03,1730.0
2000-07-04,1700.0
2000-07-05,1690.0
2000-07-06,1740.0
2000-07-07,2010.0
2000-07-08,1930.0
2000-07-09,1980.0
2000-07-10,1990.0
2000-07-11,1990.0
2000-07-12,2050.0
2000-07-13,1970.0
2000-07-14,1880.0
2000-07-15,1920.0
2000-07-16,1870.0
2000-07-17,1780.0
2000-07-18,1700.0
2000-07-19,1710.0
2000-07-20,1740.0
2000-07-21,1700.0
2000-07-22,1620.0
2000-07-23,1590.0
2000-07-24,1600.0
2000-07-25,1600.0
2000-07-26,1580.0
2000-07-27,1560.0
2000-07-28,1540.0
2000-07-29,1550.0
2000-07-30,1570.0
2000-07-31,1570.0
2000-08-01,1570.0
2000-08-02,1530.0
2000-08-03,1490.0
2000-08-04,1480.0
2000-08-05,1490.0
2000-08-06,1370.0
2000-08-07,1370.0
2000-08-08,1360.0
2000-08-09,1350.0
2000-08-10,1320.0
2000-08-11,1270.0
2000-08-12,1290.0
2000-08-13,1340.0
2000-08-14,1330.0
2000-08-15,1340.0
2000-08-16,1340.0
2000-08-17,1260.0
2000-08-18,1210.0
2000-08-19,1240.0
2000-08-20,1220.0
2000-08-21,1270.0
2000-08-22,1310.0
2000-08-23,1330.0
2000-08-24,1350.0
2000-08-25,1370.0
2000-08-26,1360.0
2000-08-27,1340.0
2000-08-28,1350.0
2000-08-29,1380.0
2000-08-30,1500.0
2000-08-31,1470.0
2000-09-01,1380.0
2000-09-02,1400.0
2000-09-03,1370.0
2000-09-04,1320.0
2000-09-05,1360.0
2000-09-06,1400.0
2000-09-07,1540.0
2000-09-08,1450.0
2000-09-09,1430.0
2000-09-10,1420.0
2000-09-11,1370.0
2000-09-12,1350.0
2000-09-13,1330.0
2000-09-14,1260.0
2000-09-15,1250.0
2000-09-16,1260.0
2000-09-17,1250.0
2000-09-18,1240.0
2000-09-19,1220.0
2000-09-20,1300.0
2000-09-21,1310.0
2000-09-22,1200.0
2000-09-23,1100.0
2000-09-24,1290.0
2000-09-25,1320.0
2000-09-26,1310.0
2000-09-27,1310.0
2000-09-28,1280.0
2000-09-29,1270.0
2000-09-30,1240.0
2000-10-01,1180.0
2000-10-02,1070.0
2000-10-03,1050.0
2000-10-04,1120.0
2000-10-05,1120.0
2000-10-06,1110.0
2000-10-07,1070.0
2000-10-08,1080.0
2000-10-09,991.0
2000-10-10,950.0
2000-10-11,1000.0
2000-10-12,932.0
2000-10-13,858.0
2000-10-14,932.0
2000-10-15,992.0
2000-10-16,957.0
2000-10-17,912.0
2000-10-18,770.0
2000-10-19,872.0
2000-10-20,887.0
2000-10-21,895.0
2000-10-22,936.0
2000-10-23,867.0
2000-10-24,900.0
2000-10-25,841.0
2000-10-26,835.0
2000-10-27,826.0
2000-10-28,790.0
2000-10-29,824.0
2000-10-30,886.0
2000-10-31,781.0
2000-11-01,816.0
2000-11-02,889.0
2000-11-03,912.0
2000-11-04,956.0
2000-11-05,995.0
2000-11-06,1020.0
2000-11-07,1060.0
2000-11-08,1210.0
2000-11-09,1250.0
2000-11-10,1160.0
2000-11-11,1180.0
2000-11-12,1400.0
2000-11-13,1390.0
2000-11-14,1430.0
2000-11-15,1430.0
2000-11-16,1280.0
2000-11-17,1450.0
2000-11-18,1490.0
2000-11-19,1640.0
2000-11-20,1640.0
2000-11-21,1640.0
2000-11-22,1630.0
2000-11-23,1560.0
2000-11-24,1340.0
2000-11-25,1300.0
2000-11-26,1420.0
