Datetime,Streamflow (m3/s)
1971-01-22,2160.0
1971-01-23,2160.0
1971-01-24,2160.0
1971-01-25,2150.0
1971-01-26,2150.0
1971-01-27,2160.0
1971-01-28,2160.0
1971-01-29,2160.0
1971-01-30,2170.0
1971-01-31,2180.0
1971-02-01,2190.0
1971-02-02,2190.0
1971-02-03,2210.0
1971-02-04,2220.0
1971-02-05,2240.0
1971-02-06,2270.0
1971-02-07,2290.0
1971-02-08,2310.0
1971-02-09,2340.0
1971-02-10,2360.0
1971-02-11,2400.0
1971-02-12,2420.0
1971-02-13,2440.0
1971-02-14,2460.0
1971-02-15,2470.0
1971-02-16,2480.0
1971-02-17,2480.0
1971-02-18,2490.0
1971-02-19,2490.0
1971-02-20,2490.0
1971-02-21,2490.0
1971-02-22,2490.0
1971-02-23,2480.0
1971-02-24,2470.0
1971-02-25,2470.0
1971-02-26,2470.0
1971-02-27,2470.0
1971-02-28,2470.0
1971-03-01,2470.0
1971-03-02,2470.0
1971-03-03,2470.0
1971-03-04,2460.0
1971-03-05,2450.0
1971-03-06,2450.0
1971-03-07,2440.0
1971-03-08,2440.0
1971-03-09,2440.0
1971-03-10,2430.0
1971-03-11,2420.0
1971-03-12,2420.0
1971-03-13,2420.0
1971-03-14,2420.0
1971-03-15,2420.0
1971-03-16,2420.0
1971-03-17,2420.0
1971-03-18,2420.0
1971-03-19,2430.0
1971-03-20,2430.0
1971-03-21,2440.0
1971-03-22,2450.0
1971-03-23,2450.0
1971-03-24,2460.0
1971-03-25,2470.0
1971-03-26,2470.0
1971-03-27,2480.0
1971-03-28,2490.0
1971-03-29,2500.0
1971-03-30,2510.0
1971-03-31,2510.0
1971-04-01,2520.0
1971-04-02,2520.0
1971-04-03,2530.0
1971-04-04,2530.0
1971-04-05,2540.0
1971-04-06,2550.0
1971-04-07,2560.0
1971-04-08,2570.0
1971-04-09,2590.0
1971-04-10,2610.0
1971-04-11,2630.0
1971-04-12,2650.0
1971-04-13,2670.0
1971-04-14,2690.0
1971-04-15,2710.0
1971-04-16,2730.0
1971-04-17,2750.0
1971-04-18,2780.0
1971-04-19,2800.0
1971-04-20,2830.0
1971-04-21,2890.0
1971-04-22,2920.0
1971-04-23,2940.0
1971-04-24,2970.0
1971-04-25,3000.0
1971-04-26,3030.0
1971-04-27,3060.0
1971-04-28,3090.0
1971-04-29,3110.0
1971-04-30,3140.0
1971-05-01,3140.0
1971-05-02,3170.0
1971-05-03,3200.0
1971-05-04,3200.0
1971-05-05,3230.0
1971-05-06,3230.0
1971-05-07,3260.0
1971-05-08,3280.0
1971-05-09,3310.0
1971-05-10,3370.0
1971-05-11,3370.0
1971-05-12,3400.0
1971-05-13,3450.0
1971-05-14,3480.0
1971-05-15,3480.0
1971-05-16,3480.0
1971-05-17,3540.0
1971-05-18,3510.0
1971-05-19,3540.0
1971-05-20,3540.0
1971-05-21,3600.0
1971-05-22,3600.0
1971-05-23,3570.0
1971-05-24,3570.0
1971-05-25,3570.0
1971-05-26,3570.0
1971-05-27,3570.0
1971-05-28,3600.0
1971-05-29,3650.0
1971-05-30,3620.0
1971-05-31,3600.0
1971-06-01,3600.0
1971-06-02,3620.0
1971-06-03,3650.0
1971-06-04,3650.0
1971-06-05,3650.0
1971-06-06,3650.0
1971-06-07,3570.0
1971-06-08,3570.0
1971-06-09,3570.0
1971-06-10,3570.0
1971-06-11,3570.0
1971-06-12,3600.0
1971-06-13,3620.0
1971-06-14,3620.0
1971-06-15,3600.0
1971-06-16,3600.0
1971-06-17,3600.0
1971-06-18,3600.0
1971-06-19,3600.0
1971-06-20,3600.0
1971-06-21,3570.0
1971-06-22,3600.0
1971-06-23,3570.0
1971-06-24,3540.0
1971-06-25,3570.0
1971-06-26,3570.0
1971-06-27,3540.0
1971-06-28,3480.0
1971-06-29,3510.0
1971-06-30,3570.0
1971-07-01,3540.0
1971-07-02,3510.0
1971-07-03,3540.0
1971-07-04,3510.0
1971-07-05,3540.0
1971-07-06,3540.0
1971-07-07,3540.0
1971-07-08,3400.0
1971-07-09,3480.0
1971-07-10,3510.0
1971-07-11,3510.0
1971-07-12,3510.0
1971-07-13,3480.0
1971-07-14,3450.0
1971-07-15,3450.0
1971-07-16,3450.0
1971-07-17,3430.0
1971-07-18,3400.0
1971-07-19,3400.0
1971-07-20,3370.0
1971-07-21,3400.0
1971-07-22,3370.0
1971-07-23,3370.0
1971-07-24,3370.0
1971-07-25,3340.0
1971-07-26,3280.0
1971-07-27,3280.0
1971-07-28,3260.0
1971-07-29,3200.0
1971-07-30,3170.0
1971-07-31,3200.0
1971-08-01,3200.0
1971-08-02,3140.0
1971-08-03,3110.0
1971-08-04,3090.0
1971-08-05,3090.0
1971-08-06,3110.0
1971-08-07,3110.0
1971-08-08,3140.0
1971-08-09,3110.0
1971-08-10,3140.0
1971-08-11,3140.0
1971-08-12,3170.0
1971-08-13,3140.0
1971-08-14,3110.0
1971-08-15,3140.0
1971-08-16,3140.0
1971-08-17,3170.0
1971-08-18,3090.0
1971-08-19,3110.0
1971-08-20,3110.0
1971-08-21,3140.0
1971-08-22,3140.0
1971-08-23,3090.0
1971-08-24,3110.0
1971-08-25,3110.0
1971-08-26,3110.0
1971-08-27,3110.0
1971-08-28,3110.0
1971-08-29,3110.0
1971-08-30,3090.0
1971-08-31,3090.0
1971-09-01,3090.0
1971-09-02,3030.0
1971-09-03,3110.0
1971-09-04,3090.0
1971-09-05,3060.0
1971-09-06,3000.0
1971-09-07,2970.0
1971-09-08,2940.0
1971-09-09,2970.0
1971-09-10,2970.0
1971-09-11,2970.0
1971-09-12,2940.0
1971-09-13,2970.0
1971-09-14,2970.0
1971-09-15,2970.0
1971-09-16,2940.0
1971-09-17,2920.0
1971-09-18,2820.0
1971-09-19,2860.0
1971-09-20,2860.0
1971-09-21,2860.0
1971-09-22,2830.0
1971-09-23,2830.0
1971-09-24,2830.0
1971-09-25,2830.0
1971-09-26,2830.0
1971-09-27,2820.0
1971-09-28,2810.0
1971-09-29,2800.0
1971-09-30,2800.0
1971-10-01,2790.0
1971-10-02,2780.0
1971-10-03,2780.0
1971-10-04,2770.0
1971-10-05,2760.0
1971-10-06,2760.0
1971-10-07,2750.0
1971-10-08,2740.0
1971-10-09,2730.0
1971-10-10,2730.0
1971-10-11,2720.0
1971-10-12,2710.0
1971-10-13,2700.0
1971-10-14,2700.0
1971-10-15,2690.0
1971-10-16,2680.0
1971-10-17,2670.0
1971-10-18,2660.0
1971-10-19,2650.0
1971-10-20,2640.0
1971-10-21,2630.0
1971-10-22,2650.0
1971-10-23,2650.0
1971-10-24,2680.0
1971-10-25,2700.0
1971-10-26,2740.0
1971-10-27,2810.0
1971-10-28,2760.0
1971-10-29,2690.0
1971-10-30,2670.0
1971-10-31,2670.0
1971-11-01,2650.0
1971-11-02,2630.0
1971-11-03,2620.0
1971-11-04,2600.0
1971-11-05,2610.0
1971-11-06,2590.0
1971-11-07,2530.0
1971-11-08,2140.0
1971-11-09,2370.0
1971-11-10,2320.0
1971-11-11,2280.0
1971-11-12,2250.0
1971-11-13,2230.0
1971-11-14,2210.0
1971-11-15,2200.0
1971-11-16,2190.0
1971-11-17,2190.0
1971-11-18,2180.0
1971-11-19,2180.0
1971-11-20,2180.0
1971-11-21,2180.0
1971-11-22,2170.0
1971-11-23,2160.0
1971-11-24,2150.0
1971-11-25,2150.0
1971-11-26,2130.0
1971-11-27,2120.0
1971-11-28,2110.0
1971-11-29,2100.0
1971-11-30,2080.0
1971-12-01,2060.0
1971-12-02,2050.0
1971-12-03,2040.0
1971-12-04,2020.0
1971-12-05,2020.0
1971-12-06,2010.0
1971-12-07,2010.0
1971-12-08,2000.0
1971-12-09,2000.0
1971-12-10,2000.0
1971-12-11,2000.0
1971-12-12,2000.0
1971-12-13,2000.0
1971-12-14,2000.0
1971-12-15,2000.0
1971-12-16,2000.0
1971-12-17,2000.0
1971-12-18,2000.0
1971-12-19,2000.0
1971-12-20,2000.0
1971-12-21,1990.0
1971-12-22,2000.0
1971-12-23,2000.0
1971-12-24,2000.0
1971-12-25,2000.0
1971-12-26,2000.0
1971-12-27,2000.0
1971-12-28,2000.0
1971-12-29,2000.0
1971-12-30,2000.0
1971-12-31,2000.0
1972-01-01,1970.0
1972-01-02,1970.0
1972-01-03,1960.0
1972-01-04,1950.0
1972-01-05,1940.0
1972-01-06,1940.0
1972-01-07,1930.0
1972-01-08,1930.0
1972-01-09,1920.0
1972-01-10,1910.0
1972-01-11,1900.0
1972-01-12,1900.0
1972-01-13,1900.0
1972-01-14,1910.0
1972-01-15,1910.0
1972-01-16,1910.0
1972-01-17,1920.0
1972-01-18,1920.0
1972-01-19,1920.0
1972-01-20,1930.0
1972-01-21,1930.0
1972-01-22,1940.0
1972-01-23,1950.0
1972-01-24,1960.0
1972-01-25,1970.0
1972-01-26,1970.0
1972-01-27,1980.0
1972-01-28,1980.0
1972-01-29,1980.0
1972-01-30,1990.0
1972-01-31,1990.0
1972-02-01,1990.0
1972-02-02,2000.0
1972-02-03,2000.0
1972-02-04,2000.0
1972-02-05,2000.0
1972-02-06,2010.0
1972-02-07,2010.0
1972-02-08,2020.0
1972-02-09,2030.0
1972-02-10,2040.0
1972-02-11,2040.0
1972-02-12,2040.0
1972-02-13,2050.0
1972-02-14,2050.0
1972-02-15,2050.0
1972-02-16,2060.0
1972-02-17,2060.0
1972-02-18,2060.0
1972-02-19,2060.0
1972-02-20,2060.0
1972-02-21,2070.0
1972-02-22,2070.0
1972-02-23,2080.0
1972-02-24,2090.0
1972-02-25,2100.0
1972-02-26,2100.0
1972-02-27,2110.0
1972-02-28,2120.0
1972-02-29,2130.0
1972-03-01,2140.0
1972-03-02,2150.0
1972-03-03,2160.0
1972-03-04,2170.0
1972-03-05,2180.0
1972-03-06,2190.0
1972-03-07,2200.0
1972-03-08,2210.0
1972-03-09,2230.0
1972-03-10,2260.0
1972-03-11,2300.0
1972-03-12,2330.0
1972-03-13,2350.0
1972-03-14,2380.0
1972-03-15,2400.0
1972-03-16,2410.0
1972-03-17,2420.0
1972-03-18,2430.0
1972-03-19,2440.0
1972-03-20,2460.0
1972-03-21,2470.0
1972-03-22,2470.0
1972-03-23,2480.0
1972-03-24,2490.0
1972-03-25,2500.0
1972-03-26,2500.0
1972-03-27,2490.0
1972-03-28,2480.0
1972-03-29,2480.0
1972-03-30,2470.0
1972-03-31,2470.0
1972-04-01,2470.0
1972-04-02,2470.0
1972-04-03,2470.0
1972-04-04,2470.0
1972-04-05,2480.0
1972-04-06,2480.0
1972-04-07,2480.0
1972-04-08,2490.0
1972-04-09,2490.0
1972-04-10,2500.0
1972-04-11,2510.0
1972-04-12,2510.0
1972-04-13,2520.0
1972-04-14,2530.0
1972-04-15,2530.0
1972-04-16,2540.0
1972-04-17,2550.0
1972-04-18,2550.0
1972-04-19,2560.0
1972-04-20,2570.0
1972-04-21,2580.0
1972-04-22,2600.0
1972-04-23,2610.0
1972-04-24,2630.0
1972-04-25,2650.0
1972-04-26,2690.0
1972-04-27,2730.0
1972-04-28,2780.0
1972-04-29,2830.0
1972-04-30,2920.0
1972-05-01,2970.0
1972-05-02,3030.0
1972-05-03,3090.0
1972-05-04,3140.0
1972-05-05,3170.0
1972-05-06,3200.0
1972-05-07,3230.0
1972-05-08,3260.0
1972-05-09,3280.0
1972-05-10,3280.0
1972-05-11,3280.0
1972-05-12,3340.0
1972-05-13,3370.0
1972-05-14,3400.0
1972-05-15,3400.0
1972-05-16,3430.0
1972-05-17,3430.0
1972-05-18,3450.0
1972-05-19,3450.0
1972-05-20,3480.0
1972-05-21,3480.0
1972-05-22,3510.0
1972-05-23,3510.0
1972-05-24,3510.0
1972-05-25,3540.0
1972-05-26,3540.0
1972-05-27,3570.0
1972-05-28,3570.0
1972-05-29,3570.0
1972-05-30,3600.0
1972-05-31,3600.0
1972-06-01,3600.0
1972-06-02,3600.0
1972-06-03,3620.0
1972-06-04,3620.0
1972-06-05,3620.0
1972-06-06,3620.0
1972-06-07,3650.0
1972-06-08,3680.0
1972-06-09,3650.0
1972-06-10,3600.0
1972-06-11,3620.0
1972-06-12,3600.0
1972-06-13,3680.0
1972-06-14,3820.0
1972-06-15,3680.0
1972-06-16,3600.0
1972-06-17,3600.0
1972-06-18,3600.0
1972-06-19,3620.0
1972-06-20,3570.0
1972-06-21,3620.0
1972-06-22,3540.0
1972-06-23,3570.0
1972-06-24,3570.0
1972-06-25,3540.0
1972-06-26,3540.0
1972-06-27,3540.0
1972-06-28,3540.0
1972-06-29,3570.0
1972-06-30,3650.0
1972-07-01,3650.0
1972-07-02,3620.0
1972-07-03,3570.0
1972-07-04,3540.0
1972-07-05,3540.0
1972-07-06,3570.0
1972-07-07,3540.0
1972-07-08,3510.0
1972-07-09,3480.0
1972-07-10,3480.0
1972-07-11,3430.0
1972-07-12,3480.0
1972-07-13,3450.0
1972-07-14,3450.0
1972-07-15,3400.0
1972-07-16,3280.0
1972-07-17,3310.0
1972-07-18,3370.0
1972-07-19,3370.0
1972-07-20,3400.0
1972-07-21,3400.0
1972-07-22,3400.0
1972-07-23,3430.0
1972-07-24,3370.0
1972-07-25,3310.0
1972-07-26,3280.0
1972-07-27,3260.0
1972-07-28,3230.0
1972-07-29,3230.0
1972-07-30,3230.0
1972-07-31,3230.0
1972-08-01,3200.0
1972-08-02,3230.0
1972-08-03,3170.0
1972-08-04,3140.0
1972-08-05,3170.0
1972-08-06,3170.0
1972-08-07,3170.0
1972-08-08,3110.0
1972-08-09,3110.0
1972-08-10,3110.0
1972-08-11,3110.0
1972-08-12,3140.0
1972-08-13,3110.0
1972-08-14,3110.0
1972-08-15,3090.0
1972-08-16,3090.0
1972-08-17,3090.0
1972-08-18,3110.0
1972-08-19,3090.0
1972-08-20,3060.0
1972-08-21,3090.0
1972-08-22,3030.0
1972-08-23,3030.0
1972-08-24,3030.0
1972-08-25,3030.0
1972-08-26,3000.0
1972-08-27,2970.0
1972-08-28,3000.0
1972-08-29,3000.0
1972-08-30,3000.0
1972-08-31,3000.0
1972-09-01,2970.0
1972-09-02,2920.0
1972-09-03,2890.0
1972-09-04,2800.0
1972-09-05,2860.0
1972-09-06,2890.0
1972-09-07,2860.0
1972-09-08,2830.0
1972-09-09,2860.0
1972-09-10,2860.0
1972-09-11,2790.0
1972-09-12,2820.0
1972-09-13,2800.0
1972-09-14,2780.0
1972-09-15,2790.0
1972-09-16,2830.0
1972-09-17,2770.0
1972-09-18,2750.0
1972-09-19,2790.0
1972-09-20,2830.0
1972-09-21,2740.0
1972-09-22,2780.0
1972-09-23,2730.0
1972-09-24,2730.0
1972-09-25,2680.0
1972-09-26,2680.0
1972-09-27,2660.0
1972-09-28,2680.0
1972-09-29,2640.0
1972-09-30,2640.0
1972-10-01,2660.0
1972-10-02,2650.0
1972-10-03,2620.0
1972-10-04,2610.0
1972-10-05,2630.0
1972-10-06,2640.0
1972-10-07,2650.0
1972-10-08,2680.0
1972-10-09,2660.0
1972-10-10,2630.0
1972-10-11,2620.0
1972-10-12,2590.0
1972-10-13,2620.0
1972-10-14,2610.0
1972-10-15,2610.0
1972-10-16,2570.0
1972-10-17,2560.0
1972-10-18,2510.0
1972-10-19,2450.0
1972-10-20,2430.0
1972-10-21,2410.0
1972-10-22,2400.0
1972-10-23,2390.0
1972-10-24,2380.0
1972-10-25,2400.0
1972-10-26,2430.0
1972-10-27,2440.0
1972-10-28,2430.0
1972-10-29,2430.0
1972-10-30,2440.0
1972-10-31,2440.0
1972-11-01,2450.0
1972-11-02,2450.0
1972-11-03,2440.0
1972-11-04,2440.0
1972-11-05,2440.0
1972-11-06,2440.0
1972-11-07,2410.0
1972-11-08,2370.0
1972-11-09,2340.0
1972-11-10,2320.0
1972-11-11,2310.0
1972-11-12,2290.0
1972-11-13,2280.0
1972-11-14,2260.0
1972-11-15,2240.0
1972-11-16,2220.0
1972-11-17,2200.0
1972-11-18,2180.0
1972-11-19,2150.0
1972-11-20,2120.0
1972-11-21,2090.0
1972-11-22,2060.0
1972-11-23,2040.0
1972-11-24,2020.0
1972-11-25,2000.0
1972-11-26,1990.0
1972-11-27,1970.0
1972-11-28,1950.0
1972-11-29,1930.0
1972-11-30,1910.0
1972-12-01,1890.0
1972-12-02,1880.0
1972-12-03,1860.0
1972-12-04,1840.0
1972-12-05,1830.0
1972-12-06,1810.0
1972-12-07,1800.0
1972-12-08,1790.0
1972-12-09,1780.0
1972-12-10,1770.0
1972-12-11,1760.0
1972-12-12,1770.0
1972-12-13,1780.0
1972-12-14,1790.0
1972-12-15,1800.0
1972-12-16,1810.0
1972-12-17,1830.0
1972-12-18,1850.0
1972-12-19,1870.0
1972-12-20,1890.0
1972-12-21,1900.0
1972-12-22,1920.0
1972-12-23,1930.0
1972-12-24,1950.0
1972-12-25,1960.0
1972-12-26,1970.0
1972-12-27,1970.0
1972-12-28,1980.0
1972-12-29,1980.0
1972-12-30,1980.0
1972-12-31,1990.0
1973-01-01,1990.0
1973-01-02,2010.0
1973-01-03,2020.0
1973-01-04,2020.0
1973-01-05,2020.0
1973-01-06,2020.0
1973-01-07,2030.0
1973-01-08,2030.0
1973-01-09,2040.0
1973-01-10,2040.0
1973-01-11,2050.0
1973-01-12,2060.0
1973-01-13,2050.0
1973-01-14,2050.0
1973-01-15,2030.0
1973-01-16,2030.0
1973-01-17,2020.0
1973-01-18,2010.0
1973-01-19,2000.0
1973-01-20,1990.0
1973-01-21,1990.0
1973-01-22,1980.0
1973-01-23,1970.0
1973-01-24,1970.0
1973-01-25,1970.0
1973-01-26,1970.0
1973-01-27,1970.0
1973-01-28,1970.0
1973-01-29,1970.0
1973-01-30,1970.0
1973-01-31,1980.0
1973-02-01,1980.0
1973-02-02,1980.0
1973-02-03,1980.0
1973-02-04,1980.0
1973-02-05,1980.0
1973-02-06,1980.0
1973-02-07,1980.0
1973-02-08,1980.0
1973-02-09,1990.0
1973-02-10,1990.0
1973-02-11,1990.0
1973-02-12,2000.0
1973-02-13,2010.0
1973-02-14,2020.0
1973-02-15,2020.0
1973-02-16,2030.0
1973-02-17,2030.0
1973-02-18,2040.0
1973-02-19,2050.0
1973-02-20,2060.0
1973-02-21,2060.0
1973-02-22,2070.0
1973-02-23,2070.0
1973-02-24,2070.0
1973-02-25,2080.0
1973-02-26,2090.0
1973-02-27,2100.0
1973-02-28,2100.0
1973-03-01,2110.0
1973-03-02,2110.0
1973-03-03,2120.0
1973-03-04,2120.0
1973-03-05,2130.0
1973-03-06,2120.0
1973-03-07,2130.0
1973-03-08,2130.0
1973-03-09,2120.0
1973-03-10,2120.0
1973-03-11,2120.0
1973-03-12,2120.0
1973-03-13,2120.0
1973-03-14,2120.0
1973-03-15,2110.0
1973-03-16,2100.0
1973-03-17,2090.0
1973-03-18,2090.0
1973-03-19,2080.0
1973-03-20,2080.0
1973-03-21,2080.0
1973-03-22,2080.0
1973-03-23,2070.0
1973-03-24,2080.0
1973-03-25,2080.0
1973-03-26,2080.0
1973-03-27,2090.0
1973-03-28,2090.0
1973-03-29,2090.0
1973-03-30,2090.0
1973-03-31,2090.0
1973-04-01,2090.0
1973-04-02,2090.0
1973-04-03,2100.0
1973-04-04,2100.0
1973-04-05,2120.0
1973-04-06,2130.0
1973-04-07,2130.0
1973-04-08,2130.0
1973-04-09,2140.0
1973-04-10,2140.0
1973-04-11,2150.0
1973-04-12,2150.0
1973-04-13,2160.0
1973-04-14,2170.0
1973-04-15,2180.0
1973-04-16,2180.0
1973-04-17,2180.0
1973-04-18,2190.0
1973-04-19,2200.0
1973-04-20,2200.0
1973-04-21,2210.0
1973-04-22,2210.0
1973-04-23,2210.0
1973-04-24,2210.0
1973-04-25,2220.0
1973-04-26,2220.0
1973-04-27,2220.0
1973-04-28,2230.0
1973-04-29,2230.0
1973-04-30,2240.0
1973-05-01,2240.0
1973-05-02,2250.0
1973-05-03,2260.0
1973-05-04,2270.0
1973-05-05,2280.0
1973-05-06,2290.0
1973-05-07,2310.0
1973-05-08,2320.0
1973-05-09,2330.0
1973-05-10,2340.0
1973-05-11,2340.0
1973-05-12,2340.0
1973-05-13,2350.0
1973-05-14,2350.0
1973-05-15,2370.0
1973-05-16,2380.0
1973-05-17,2390.0
1973-05-18,2410.0
1973-05-19,2430.0
1973-05-20,2460.0
1973-05-21,2480.0
1973-05-22,2490.0
1973-05-23,2510.0
1973-05-24,2520.0
1973-05-25,2530.0
1973-05-26,2520.0
1973-05-27,2510.0
1973-05-28,2530.0
1973-05-29,2500.0
1973-05-30,2520.0
1973-05-31,2510.0
1973-06-01,2470.0
1973-06-02,2460.0
1973-06-03,2400.0
1973-06-04,2340.0
1973-06-05,2270.0
1973-06-06,2260.0
1973-06-07,2220.0
1973-06-08,2180.0
1973-06-09,2120.0
1973-06-10,2080.0
1973-06-11,2030.0
1973-06-12,2000.0
1973-06-13,1990.0
1973-06-14,1980.0
1973-06-15,2000.0
1973-06-16,2000.0
1973-06-17,1930.0
1973-06-18,1920.0
1973-06-19,1930.0
1973-06-20,1880.0
1973-06-21,1830.0
1973-06-22,1810.0
1973-06-23,1810.0
1973-06-24,1830.0
1973-06-25,1890.0
1973-06-26,1940.0
1973-06-27,1880.0
1973-06-28,1850.0
1973-06-29,1830.0
1973-06-30,1820.0
1973-07-01,1820.0
1973-07-02,1830.0
1973-07-03,1820.0
1973-07-04,1830.0
1973-07-05,1850.0
1973-07-06,1870.0
1973-07-07,1880.0
1973-07-08,1890.0
1973-07-09,1930.0
1973-07-10,1940.0
1973-07-11,1960.0
1973-07-12,1970.0
1973-07-13,1990.0
1973-07-14,1980.0
1973-07-15,1950.0
1973-07-16,1940.0
1973-07-17,1930.0
1973-07-18,1980.0
1973-07-19,1970.0
1973-07-20,1950.0
1973-07-21,1940.0
1973-07-22,1930.0
1973-07-23,1940.0
1973-07-24,1950.0
1973-07-25,1950.0
1973-07-26,1970.0
1973-07-27,1930.0
1973-07-28,1890.0
1973-07-29,1900.0
1973-07-30,1890.0
1973-07-31,1860.0
1973-08-01,1850.0
1973-08-02,1850.0
1973-08-03,1870.0
1973-08-04,1890.0
1973-08-05,1880.0
1973-08-06,1890.0
1973-08-07,1880.0
1973-08-08,1870.0
1973-08-09,1860.0
1973-08-10,1840.0
1973-08-11,1820.0
1973-08-12,1830.0
1973-08-13,1800.0
1973-08-14,1800.0
1973-08-15,1820.0
1973-08-16,1830.0
1973-08-17,1840.0
1973-08-18,1830.0
1973-08-19,1820.0
1973-08-20,1800.0
1973-08-21,1820.0
1973-08-22,1800.0
1973-08-23,1780.0
1973-08-24,1770.0
1973-08-25,1800.0
1973-08-26,1760.0
1973-08-27,1780.0
1973-08-28,1830.0
1973-08-29,1790.0
1973-08-30,1780.0
1973-08-31,1800.0
1973-09-01,1850.0
1973-09-02,1820.0
1973-09-03,1780.0
1973-09-04,1770.0
1973-09-05,1720.0
1973-09-06,1710.0
1973-09-07,1680.0
1973-09-08,1660.0
1973-09-09,1630.0
1973-09-10,1590.0
1973-09-11,1600.0
1973-09-12,1620.0
1973-09-13,1650.0
1973-09-14,1620.0
1973-09-15,1530.0
1973-09-16,1500.0
1973-09-17,1520.0
1973-09-18,1530.0
1973-09-19,1530.0
1973-09-20,1530.0
1973-09-21,1530.0
1973-09-22,1540.0
1973-09-23,1550.0
1973-09-24,1560.0
1973-09-25,1590.0
1973-09-26,1570.0
1973-09-27,1610.0
1973-09-28,1640.0
1973-09-29,1650.0
1973-09-30,1670.0
1973-10-01,1670.0
1973-10-02,1680.0
1973-10-03,1680.0
1973-10-04,1650.0
1973-10-05,1630.0
1973-10-06,1660.0
1973-10-07,1660.0
1973-10-08,1680.0
1973-10-09,1660.0
1973-10-10,1690.0
1973-10-11,1700.0
1973-10-12,1750.0
1973-10-13,1740.0
1973-10-14,1740.0
1973-10-15,1760.0
1973-10-16,1800.0
1973-10-17,1810.0
1973-10-18,1800.0
1973-10-19,1810.0
1973-10-20,1820.0
1973-10-21,1850.0
1973-10-22,1870.0
1973-10-23,1900.0
1973-10-24,1920.0
1973-10-25,1920.0
1973-10-26,1910.0
1973-10-27,1950.0
1973-10-28,1990.0
1973-10-29,2050.0
1973-10-30,2080.0
1973-10-31,2090.0
1973-11-01,2100.0
1973-11-02,2110.0
1973-11-03,2120.0
1973-11-04,2120.0
1973-11-05,2120.0
1973-11-06,2090.0
1973-11-07,2080.0
1973-11-08,2060.0
1973-11-09,2030.0
1973-11-10,2010.0
1973-11-11,1990.0
1973-11-12,1970.0
1973-11-13,1960.0
1973-11-14,1940.0
1973-11-15,1930.0
1973-11-16,1920.0
1973-11-17,1910.0
1973-11-18,1910.0
1973-11-19,1900.0
1973-11-20,1890.0
1973-11-21,1900.0
1973-11-22,1900.0
1973-11-23,1900.0
1973-11-24,1900.0
1973-11-25,1900.0
1973-11-26,1890.0
1973-11-27,1890.0
1973-11-28,1880.0
1973-11-29,1890.0
1973-11-30,1890.0
1973-12-01,1870.0
1973-12-02,1870.0
1973-12-03,1860.0
1973-12-04,1860.0
1973-12-05,1850.0
1973-12-06,1850.0
1973-12-07,1850.0
1973-12-08,1850.0
1973-12-09,1850.0
1973-12-10,1850.0
1973-12-11,1840.0
1973-12-12,1840.0
1973-12-13,1840.0
1973-12-14,1840.0
1973-12-15,1840.0
1973-12-16,1840.0
1973-12-17,1840.0
1973-12-18,1850.0
1973-12-19,1850.0
1973-12-20,1850.0
1973-12-21,1860.0
1973-12-22,1860.0
1973-12-23,1860.0
1973-12-24,1860.0
1973-12-25,1860.0
1973-12-26,1860.0
1973-12-27,1850.0
1973-12-28,1850.0
1973-12-29,1850.0
1973-12-30,1840.0
1973-12-31,1830.0
1974-01-01,1830.0
1974-01-02,1820.0
1974-01-03,1820.0
1974-01-04,1820.0
1974-01-05,1810.0
1974-01-06,1810.0
1974-01-07,1810.0
1974-01-08,1810.0
1974-01-09,1810.0
1974-01-10,1810.0
1974-01-11,1810.0
1974-01-12,1810.0
1974-01-13,1810.0
1974-01-14,1820.0
1974-01-15,1820.0
1974-01-16,1830.0
1974-01-17,1830.0
1974-01-18,1840.0
1974-01-19,1850.0
1974-01-20,1850.0
1974-01-21,1850.0
1974-01-22,1860.0
1974-01-23,1850.0
1974-01-24,1850.0
1974-01-25,1850.0
1974-01-26,1840.0
1974-01-27,1840.0
1974-01-28,1830.0
1974-01-29,1830.0
1974-01-30,1820.0
1974-01-31,1820.0
1974-02-01,1820.0
1974-02-02,1810.0
1974-02-03,1810.0
1974-02-04,1800.0
1974-02-05,1800.0
1974-02-06,1790.0
1974-02-07,1790.0
1974-02-08,1780.0
1974-02-09,1780.0
1974-02-10,1770.0
1974-02-11,1770.0
1974-02-12,1760.0
1974-02-13,1760.0
1974-02-14,1760.0
1974-02-15,1750.0
1974-02-16,1750.0
1974-02-17,1740.0
1974-02-18,1740.0
1974-02-19,1740.0
1974-02-20,1730.0
1974-02-21,1720.0
1974-02-22,1720.0
1974-02-23,1710.0
1974-02-24,1700.0
1974-02-25,1690.0
1974-02-26,1680.0
1974-02-27,1670.0
1974-02-28,1670.0
1974-03-01,1680.0
1974-03-02,1700.0
1974-03-03,1700.0
1974-03-04,1710.0
1974-03-05,1720.0
1974-03-06,1740.0
1974-03-07,1740.0
1974-03-08,1750.0
1974-03-09,1770.0
1974-03-10,1780.0
1974-03-11,1780.0
1974-03-12,1790.0
1974-03-13,1800.0
1974-03-14,1800.0
1974-03-15,1800.0
1974-03-16,1800.0
1974-03-17,1810.0
1974-03-18,1810.0
1974-03-19,1820.0
1974-03-20,1820.0
1974-03-21,1830.0
1974-03-22,1840.0
1974-03-23,1850.0
1974-03-24,1860.0
1974-03-25,1870.0
1974-03-26,1890.0
1974-03-27,1930.0
1974-03-28,1960.0
1974-03-29,2000.0
1974-03-30,2040.0
1974-03-31,2080.0
