Datetime,Streamflow (m3/s)
1951-06-07,549.0
1951-06-08,479.0
1951-06-09,433.0
1951-06-10,394.0
1951-06-11,354.0
1951-06-12,328.0
1951-06-13,300.0
1951-06-14,273.0
1951-06-15,255.0
1951-06-16,237.0
1951-06-17,231.0
1951-06-18,219.0
1951-06-19,206.0
1951-06-20,196.0
1951-06-21,193.0
1951-06-22,187.0
1951-06-23,182.0
1951-06-24,156.0
1951-06-25,236.0
1951-06-26,309.0
1951-06-27,351.0
1951-06-28,323.0
1951-06-29,279.0
1951-06-30,256.0
1951-07-01,252.0
1951-07-02,246.0
1951-07-03,248.0
1951-07-04,236.0
1951-07-05,226.0
1951-07-06,408.0
1951-07-07,1090.0
1951-07-08,1380.0
1951-07-09,1180.0
1951-07-10,929.0
1951-07-11,719.0
1951-07-12,603.0
1951-07-13,566.0
1951-07-14,496.0
1951-07-15,442.0
1951-07-16,419.0
1951-07-17,453.0
1951-07-18,368.0
1951-07-19,343.0
1951-07-20,396.0
1951-07-21,413.0
1951-07-22,405.0
1951-07-23,391.0
1951-07-24,328.0
1951-07-25,294.0
1951-07-26,263.0
1951-07-27,241.0
1951-07-28,196.0
1951-07-29,216.0
1951-07-30,219.0
1951-07-31,189.0
1951-08-01,205.0
1951-08-02,195.0
1951-08-03,195.0
1951-08-04,205.0
1951-08-05,286.0
1951-08-06,279.0
1951-08-07,276.0
1951-08-08,239.0
1951-08-09,242.0
1951-08-10,264.0
1951-08-11,236.0
1951-08-12,215.0
1951-08-13,214.0
1951-08-14,192.0
1951-08-15,191.0
1951-08-16,184.0
1951-08-17,191.0
1951-08-18,190.0
1951-08-19,112.0
1951-08-20,220.0
1951-08-21,268.0
1951-08-22,270.0
1951-08-23,274.0
1951-08-24,266.0
1951-08-25,271.0
1951-08-26,250.0
1951-08-27,207.0
1951-08-28,208.0
1951-08-29,202.0
1951-08-30,191.0
1951-08-31,209.0
1951-09-01,218.0
1951-09-02,200.0
1951-09-03,229.0
1951-09-04,276.0
1951-09-05,232.0
1951-09-06,218.0
1951-09-07,218.0
1951-09-08,196.0
1951-09-09,171.0
1951-09-10,183.0
1951-09-11,190.0
1951-09-12,185.0
1951-09-13,180.0
1951-09-14,183.0
1951-09-15,191.0
1951-09-16,95.4000015258789
1951-09-17,169.0
1951-09-18,176.0
1951-09-19,157.0
1951-09-20,152.0
1951-09-21,153.0
1951-09-22,150.0
1951-09-23,76.69999694824219
1951-09-24,111.0
1951-09-25,117.0
1951-09-26,133.0
1951-09-27,135.0
1951-09-28,116.0
1951-09-29,113.0
1951-09-30,75.9000015258789
1951-10-01,111.0
1951-10-02,114.0
1951-10-03,126.0
1951-10-04,126.0
1951-10-05,128.0
1951-10-06,144.0
1951-10-07,74.80000305175781
1951-10-08,140.0
1951-10-09,174.0
1951-10-10,166.0
1951-10-11,172.0
1951-10-12,177.0
1951-10-13,181.0
1951-10-14,104.0
1951-10-15,151.0
1951-10-16,139.0
1951-10-17,140.0
1951-10-18,138.0
1951-10-19,136.0
1951-10-20,143.0
1951-10-21,74.5
1951-10-22,122.0
1951-10-23,116.0
1951-10-24,113.0
1951-10-25,122.0
1951-10-26,186.0
1951-10-27,194.0
1951-10-28,271.0
1951-10-29,268.0
1951-10-30,219.0
1951-10-31,209.0
1951-11-01,192.0
1951-11-02,176.0
1951-11-03,178.0
1951-11-04,345.0
1951-11-05,586.0
1951-11-06,816.0
1951-11-07,671.0
1951-11-08,637.0
1951-11-09,654.0
1951-11-10,637.0
1951-11-11,614.0
1951-11-12,552.0
1951-11-13,507.0
1951-11-14,467.0
1951-11-15,473.0
1951-11-16,504.0
1951-11-17,609.0
1951-11-18,612.0
1951-11-19,547.0
1951-11-20,484.0
1951-11-21,402.0
1951-11-22,309.0
1951-11-23,306.0
1951-11-24,371.0
1951-11-25,337.0
1951-11-26,289.0
1951-11-27,228.0
1951-11-28,252.0
1951-11-29,266.0
1951-11-30,242.0
1951-12-01,265.0
1951-12-02,274.0
1951-12-03,273.0
1951-12-04,276.0
1951-12-05,306.0
1951-12-06,297.0
1951-12-07,413.0
1951-12-08,583.0
1951-12-09,776.0
1951-12-10,756.0
1951-12-11,612.0
1951-12-12,481.0
1951-12-13,402.0
1951-12-14,348.0
1951-12-15,292.0
1951-12-16,243.0
1951-12-17,245.0
1951-12-18,276.0
1951-12-19,283.0
1951-12-20,286.0
1951-12-21,294.0
1951-12-22,289.0
1951-12-23,309.0
1951-12-24,292.0
1951-12-25,269.0
1951-12-26,255.0
1951-12-27,258.0
1951-12-28,252.0
1951-12-29,244.0
1951-12-30,237.0
1951-12-31,214.0
1952-01-01,219.0
1952-01-02,214.0
1952-01-03,128.0
1952-01-04,185.0
1952-01-05,212.0
1952-01-06,209.0
1952-01-07,208.0
1952-01-08,215.0
1952-01-09,215.0
1952-01-10,209.0
1952-01-11,193.0
1952-01-12,191.0
1952-01-13,152.0
1952-01-14,173.0
1952-01-15,166.0
1952-01-16,162.0
1952-01-17,182.0
1952-01-18,173.0
1952-01-19,185.0
1952-01-20,113.0
1952-01-21,171.0
1952-01-22,197.0
1952-01-23,181.0
1952-01-24,184.0
1952-01-25,181.0
1952-01-26,183.0
1952-01-27,117.0
1952-01-28,168.0
1952-01-29,183.0
1952-01-30,179.0
1952-01-31,170.0
1952-02-01,169.0
1952-02-02,168.0
1952-02-03,82.0999984741211
1952-02-04,147.0
1952-02-05,152.0
1952-02-06,149.0
1952-02-07,153.0
1952-02-08,154.0
1952-02-09,155.0
1952-02-10,82.0999984741211
1952-02-11,135.0
1952-02-12,165.0
1952-02-13,180.0
1952-02-14,165.0
1952-02-15,150.0
1952-02-16,151.0
1952-02-17,77.9000015258789
1952-02-18,124.0
1952-02-19,136.0
1952-02-20,132.0
1952-02-21,140.0
1952-02-22,140.0
1952-02-23,145.0
1952-02-24,85.80000305175781
1952-02-25,128.0
1952-02-26,141.0
1952-02-27,143.0
1952-02-28,145.0
1952-02-29,144.0
1952-03-01,137.0
1952-03-02,69.69999694824219
1952-03-03,130.0
1952-03-04,140.0
1952-03-05,128.0
1952-03-06,129.0
1952-03-07,129.0
1952-03-08,130.0
1952-03-09,69.09999847412111
1952-03-10,110.0
1952-03-11,133.0
1952-03-12,150.0
1952-03-13,152.0
1952-03-14,140.0
1952-03-15,148.0
1952-03-16,76.19999694824219
1952-03-17,117.0
1952-03-18,145.0
1952-03-19,163.0
1952-03-20,163.0
1952-03-21,159.0
1952-03-22,155.0
1952-03-23,81.30000305175781
1952-03-24,122.0
1952-03-25,136.0
1952-03-26,136.0
1952-03-27,139.0
1952-03-28,142.0
1952-03-29,140.0
1952-03-30,80.4000015258789
1952-03-31,118.0
1952-04-01,136.0
1952-04-02,135.0
1952-04-03,144.0
1952-04-04,150.0
1952-04-05,151.0
1952-04-06,94.0
1952-04-07,155.0
1952-04-08,183.0
1952-04-09,163.0
1952-04-10,254.0
1952-04-11,331.0
1952-04-12,362.0
1952-04-13,396.0
1952-04-14,473.0
1952-04-15,561.0
1952-04-16,674.0
1952-04-17,711.0
1952-04-18,821.0
1952-04-19,903.0
1952-04-20,1090.0
1952-04-21,1330.0
1952-04-22,1680.0
1952-04-23,1770.0
1952-04-24,1860.0
1952-04-25,1870.0
1952-04-26,2010.0
1952-04-27,2320.0
1952-04-28,2430.0
1952-04-29,2540.0
1952-04-30,2710.0
1952-05-01,2710.0
1952-05-02,2440.0
1952-05-03,2040.0
1952-05-04,1800.0
1952-05-05,1640.0
1952-05-06,1520.0
1952-05-07,1490.0
1952-05-08,1690.0
1952-05-09,2000.0
1952-05-10,2210.0
1952-05-11,2330.0
1952-05-12,2290.0
1952-05-13,2270.0
1952-05-14,2320.0
1952-05-15,2360.0
1952-05-16,2310.0
1952-05-17,2040.0
1952-05-18,1920.0
1952-05-19,1780.0
1952-05-20,1570.0
1952-05-21,1390.0
1952-05-22,1340.0
1952-05-23,1390.0
1952-05-24,1360.0
1952-05-25,1250.0
1952-05-26,1150.0
1952-05-27,1090.0
1952-05-28,1040.0
1952-05-29,920.0
1952-05-30,835.0
1952-05-31,748.0
1952-06-01,691.0
1952-06-02,685.0
1952-06-03,934.0
1952-06-04,1160.0
1952-06-05,1060.0
1952-06-06,937.0
1952-06-07,929.0
1952-06-08,1100.0
1952-06-09,1230.0
1952-06-10,1220.0
1952-06-11,1090.0
1952-06-12,1050.0
1952-06-13,1010.0
1952-06-14,943.0
1952-06-15,872.0
1952-06-16,773.0
1952-06-17,694.0
1952-06-18,600.0
1952-06-19,527.0
1952-06-20,501.0
1952-06-21,481.0
1952-06-22,470.0
1952-06-23,411.0
1952-06-24,360.0
1952-06-25,391.0
1952-06-26,408.0
1952-06-27,408.0
1952-06-28,343.0
1952-06-29,320.0
1952-06-30,276.0
1952-07-01,246.0
1952-07-02,224.0
1952-07-03,199.0
1952-07-04,185.0
1952-07-05,191.0
1952-07-06,179.0
1952-07-07,170.0
1952-07-08,176.0
1952-07-09,176.0
1952-07-10,169.0
1952-07-11,172.0
1952-07-12,193.0
1952-07-13,196.0
1952-07-14,190.0
1952-07-15,175.0
1952-07-16,171.0
1952-07-17,171.0
1952-07-18,173.0
1952-07-19,171.0
1952-07-20,77.9000015258789
1952-07-21,137.0
1952-07-22,157.0
1952-07-23,163.0
1952-07-24,154.0
1952-07-25,146.0
1952-07-26,148.0
1952-07-27,68.0
1952-07-28,132.0
1952-07-29,152.0
1952-07-30,160.0
1952-07-31,160.0
1952-08-01,153.0
1952-08-02,141.0
1952-08-03,61.70000076293945
1952-08-04,122.0
1952-08-05,116.0
1952-08-06,104.0
1952-08-07,101.0
1952-08-08,102.0
1952-08-09,107.0
1952-08-10,60.29999923706055
1952-08-11,100.0
1952-08-12,113.0
1952-08-13,108.0
1952-08-14,110.0
1952-08-15,114.0
1952-08-16,104.0
1952-08-17,63.4000015258789
1952-08-18,96.0
1952-08-19,142.0
1952-08-20,171.0
1952-08-21,142.0
1952-08-22,118.0
1952-08-23,108.0
1952-08-24,58.0
1952-08-25,107.0
1952-08-26,119.0
1952-08-27,112.0
1952-08-28,104.0
1952-08-29,103.0
1952-08-30,104.0
1952-08-31,71.0999984741211
1952-09-01,36.79999923706055
1952-09-02,83.30000305175781
1952-09-03,88.5999984741211
1952-09-04,88.5999984741211
1952-09-05,87.80000305175781
1952-09-06,88.30000305175781
1952-09-07,55.79999923706055
1952-09-08,77.9000015258789
1952-09-09,87.80000305175781
1952-09-10,86.0999984741211
1952-09-11,84.4000015258789
1952-09-12,88.5999984741211
1952-09-13,87.80000305175781
1952-09-14,55.5
1952-09-15,79.30000305175781
1952-09-16,75.5999984741211
1952-09-17,77.5999984741211
1952-09-18,75.0
1952-09-19,74.80000305175781
1952-09-20,74.5
1952-09-21,43.900001525878906
1952-09-22,77.5999984741211
1952-09-23,77.9000015258789
1952-09-24,78.69999694824219
1952-09-25,77.5999984741211
1952-09-26,78.69999694824219
1952-09-27,77.0
1952-09-28,49.29999923706055
1952-09-29,55.20000076293945
1952-09-30,59.20000076293945
1952-10-01,58.9000015258789
1952-10-02,63.099998474121094
1952-10-03,72.80000305175781
1952-10-04,144.0
1952-10-05,292.0
1952-10-06,362.0
1952-10-07,447.0
1952-10-08,496.0
1952-10-09,603.0
1952-10-10,530.0
1952-10-11,402.0
1952-10-12,343.0
1952-10-13,294.0
1952-10-14,271.0
1952-10-15,247.0
1952-10-16,241.0
1952-10-17,232.0
1952-10-18,215.0
1952-10-19,213.0
1952-10-20,240.0
1952-10-21,233.0
1952-10-22,223.0
1952-10-23,209.0
1952-10-24,202.0
1952-10-25,198.0
1952-10-26,191.0
1952-10-27,210.0
1952-10-28,214.0
1952-10-29,257.0
1952-10-30,241.0
1952-10-31,231.0
1952-11-01,246.0
1952-11-02,246.0
1952-11-03,265.0
1952-11-04,241.0
1952-11-05,334.0
1952-11-06,351.0
1952-11-07,340.0
1952-11-08,320.0
1952-11-09,306.0
1952-11-10,292.0
1952-11-11,267.0
1952-11-12,231.0
1952-11-13,217.0
1952-11-14,198.0
1952-11-15,198.0
1952-11-16,193.0
1952-11-17,185.0
1952-11-18,202.0
1952-11-19,177.0
1952-11-20,176.0
1952-11-21,183.0
1952-11-22,174.0
1952-11-23,105.0
1952-11-24,171.0
1952-11-25,189.0
1952-11-26,185.0
1952-11-27,268.0
1952-11-28,281.0
1952-11-29,292.0
1952-11-30,272.0
1952-12-01,227.0
1952-12-02,181.0
1952-12-03,162.0
1952-12-04,155.0
1952-12-05,160.0
1952-12-06,158.0
1952-12-07,83.30000305175781
1952-12-08,121.0
1952-12-09,153.0
1952-12-10,179.0
1952-12-11,181.0
1952-12-12,180.0
1952-12-13,177.0
1952-12-14,203.0
1952-12-15,207.0
1952-12-16,194.0
1952-12-17,252.0
1952-12-18,245.0
1952-12-19,209.0
1952-12-20,193.0
1952-12-21,175.0
1952-12-22,178.0
1952-12-23,180.0
1952-12-24,125.0
1952-12-25,101.0
1952-12-26,175.0
1952-12-27,180.0
1952-12-28,115.0
1952-12-29,163.0
1952-12-30,177.0
1952-12-31,171.0
1953-01-01,90.0
1953-01-02,148.0
1953-01-03,162.0
1953-01-04,89.80000305175781
1953-01-05,125.0
1953-01-06,134.0
1953-01-07,127.0
1953-01-08,129.0
1953-01-09,141.0
1953-01-10,150.0
1953-01-11,85.0
1953-01-12,93.6999969482422
1953-01-13,116.0
1953-01-14,116.0
1953-01-15,112.0
1953-01-16,114.0
1953-01-17,135.0
1953-01-18,72.5
1953-01-19,101.0
1953-01-20,110.0
1953-01-21,106.0
1953-01-22,110.0
1953-01-23,112.0
1953-01-24,129.0
1953-01-25,69.90000152587889
1953-01-26,172.0
1953-01-27,191.0
1953-01-28,193.0
1953-01-29,196.0
1953-01-30,190.0
1953-01-31,190.0
1953-02-01,153.0
1953-02-02,194.0
1953-02-03,207.0
1953-02-04,193.0
1953-02-05,189.0
1953-02-06,195.0
1953-02-07,196.0
1953-02-08,97.4000015258789
1953-02-09,173.0
1953-02-10,195.0
1953-02-11,194.0
1953-02-12,196.0
1953-02-13,190.0
1953-02-14,190.0
1953-02-15,102.0
1953-02-16,163.0
1953-02-17,184.0
1953-02-18,184.0
1953-02-19,181.0
1953-02-20,172.0
1953-02-21,154.0
1953-02-22,89.5
1953-02-23,155.0
1953-02-24,173.0
1953-02-25,174.0
1953-02-26,180.0
1953-02-27,187.0
1953-02-28,188.0
1953-03-01,100.0
1953-03-02,161.0
1953-03-03,179.0
1953-03-04,172.0
1953-03-05,182.0
1953-03-06,170.0
1953-03-07,151.0
1953-03-08,79.9000015258789
1953-03-09,145.0
1953-03-10,158.0
1953-03-11,157.0
1953-03-12,160.0
1953-03-13,159.0
1953-03-14,157.0
1953-03-15,81.0
1953-03-16,139.0
1953-03-17,155.0
1953-03-18,152.0
1953-03-19,152.0
1953-03-20,153.0
1953-03-21,153.0
1953-03-22,76.19999694824219
1953-03-23,103.0
1953-03-24,141.0
1953-03-25,189.0
1953-03-26,345.0
1953-03-27,547.0
1953-03-28,776.0
1953-03-29,943.0
1953-03-30,1290.0
1953-03-31,1980.0
1953-04-01,2320.0
1953-04-02,3770.0
1953-04-03,2890.0
1953-04-04,2720.0
1953-04-05,2610.0
1953-04-06,2460.0
1953-04-07,2290.0
1953-04-08,2120.0
1953-04-09,2000.0
1953-04-10,1960.0
1953-04-11,1970.0
1953-04-12,2100.0
1953-04-13,2100.0
1953-04-14,1990.0
1953-04-15,1850.0
1953-04-16,1640.0
1953-04-17,1490.0
1953-04-18,1420.0
1953-04-19,1350.0
1953-04-20,1290.0
1953-04-21,1260.0
1953-04-22,1270.0
1953-04-23,1280.0
1953-04-24,1390.0
1953-04-25,1570.0
1953-04-26,1700.0
1953-04-27,1700.0
1953-04-28,1760.0
1953-04-29,1950.0
1953-04-30,1990.0
1953-05-01,1860.0
1953-05-02,1730.0
1953-05-03,1600.0
1953-05-04,1480.0
1953-05-05,1430.0
1953-05-06,1440.0
1953-05-07,1450.0
1953-05-08,1400.0
1953-05-09,1330.0
1953-05-10,1260.0
1953-05-11,1180.0
1953-05-12,1120.0
1953-05-13,1030.0
1953-05-14,946.0
1953-05-15,1030.0
1953-05-16,1270.0
1953-05-17,1360.0
1953-05-18,1300.0
1953-05-19,1320.0
1953-05-20,1510.0
1953-05-21,1500.0
1953-05-22,1310.0
1953-05-23,1140.0
1953-05-24,1020.0
1953-05-25,895.0
1953-05-26,799.0
1953-05-27,722.0
1953-05-28,603.0
1953-05-29,493.0
1953-05-30,428.0
1953-05-31,394.0
1953-06-01,351.0
1953-06-02,314.0
1953-06-03,297.0
1953-06-04,266.0
1953-06-05,256.0
1953-06-06,262.0
1953-06-07,278.0
1953-06-08,292.0
1953-06-09,267.0
1953-06-10,268.0
1953-06-11,246.0
1953-06-12,241.0
1953-06-13,262.0
1953-06-14,257.0
1953-06-15,198.0
1953-06-16,189.0
1953-06-17,208.0
1953-06-18,192.0
1953-06-19,194.0
1953-06-20,191.0
1953-06-21,173.0
1953-06-22,183.0
1953-06-23,185.0
1953-06-24,183.0
1953-06-25,183.0
1953-06-26,191.0
1953-06-27,194.0
1953-06-28,98.5
1953-06-29,151.0
1953-06-30,155.0
1953-07-01,62.0
1953-07-02,136.0
1953-07-03,152.0
1953-07-04,162.0
1953-07-05,157.0
1953-07-06,174.0
1953-07-07,188.0
1953-07-08,198.0
1953-07-09,263.0
1953-07-10,278.0
1953-07-11,245.0
1953-07-12,198.0
1953-07-13,179.0
1953-07-14,189.0
1953-07-15,175.0
1953-07-16,177.0
1953-07-17,182.0
1953-07-18,186.0
1953-07-19,84.4000015258789
1953-07-20,146.0
1953-07-21,138.0
1953-07-22,127.0
1953-07-23,122.0
1953-07-24,118.0
1953-07-25,111.0
1953-07-26,65.09999847412111
1953-07-27,101.0
1953-07-28,107.0
1953-07-29,105.0
1953-07-30,109.0
1953-07-31,124.0
1953-08-01,147.0
1953-08-02,55.79999923706055
1953-08-03,88.5999984741211
1953-08-04,92.3000030517578
1953-08-05,105.0
1953-08-06,96.0
1953-08-07,78.19999694824219
1953-08-08,81.30000305175781
1953-08-09,47.29999923706055
1953-08-10,71.4000015258789
1953-08-11,96.8000030517578
1953-08-12,99.0999984741211
1953-08-13,87.5
1953-08-14,84.4000015258789
1953-08-15,85.0
1953-08-16,63.4000015258789
1953-08-17,61.4000015258789
1953-08-18,78.69999694824219
1953-08-19,78.69999694824219
1953-08-20,81.0
1953-08-21,83.5
1953-08-22,79.0
1953-08-23,50.099998474121094
1953-08-24,64.80000305175781
1953-08-25,67.09999847412111
1953-08-26,66.80000305175781
1953-08-27,68.80000305175781
1953-08-28,74.19999694824219
1953-08-29,72.19999694824219
1953-08-30,53.0
1953-08-31,58.599998474121094
1953-09-01,53.5
1953-09-02,51.0
1953-09-03,61.4000015258789
1953-09-04,51.5
1953-09-05,53.20000076293945
1953-09-06,39.099998474121094
1953-09-07,32.0
1953-09-08,45.29999923706055
1953-09-09,56.4000015258789
1953-09-10,71.0999984741211
1953-09-11,74.5
1953-09-12,75.5999984741211
1953-09-13,66.5
1953-09-14,30.0
1953-09-15,67.69999694824219
1953-09-16,68.0
1953-09-17,70.19999694824219
1953-09-18,69.40000152587889
1953-09-19,74.19999694824219
1953-09-20,45.0
1953-09-21,58.9000015258789
1953-09-22,81.5999984741211
1953-09-23,80.0999984741211
1953-09-24,78.69999694824219
1953-09-25,77.5999984741211
1953-09-26,79.30000305175781
1953-09-27,48.099998474121094
1953-09-28,57.5
1953-09-29,68.80000305175781
1953-09-30,67.69999694824219
1953-10-01,71.5999984741211
1953-10-02,69.90000152587889
1953-10-03,68.5
1953-10-04,38.5
1953-10-05,43.0
1953-10-06,52.4000015258789
1953-10-07,52.70000076293945
1953-10-08,51.0
1953-10-09,58.0
1953-10-10,63.4000015258789
1953-10-11,40.20000076293945
1953-10-12,67.69999694824219
1953-10-13,110.0
1953-10-14,110.0
1953-10-15,108.0
1953-10-16,100.0
1953-10-17,99.0999984741211
1953-10-18,58.29999923706055
1953-10-19,75.9000015258789
1953-10-20,80.0999984741211
1953-10-21,76.69999694824219
1953-10-22,71.4000015258789
1953-10-23,70.80000305175781
1953-10-24,69.69999694824219
1953-10-25,47.0
1953-10-26,59.5
1953-10-27,62.0
1953-10-28,62.599998474121094
1953-10-29,70.19999694824219
1953-10-30,80.4000015258789
1953-10-31,83.30000305175781
1953-11-01,51.5
1953-11-02,93.4000015258789
1953-11-03,125.0
1953-11-04,130.0
1953-11-05,135.0
1953-11-06,129.0
1953-11-07,130.0
1953-11-08,68.19999694824219
1953-11-09,148.0
1953-11-10,175.0
1953-11-11,162.0
1953-11-12,150.0
1953-11-13,148.0
1953-11-14,147.0
1953-11-15,95.0999984741211
1953-11-16,112.0
1953-11-17,118.0
1953-11-18,110.0
1953-11-19,109.0
1953-11-20,106.0
1953-11-21,108.0
1953-11-22,66.30000305175781
1953-11-23,81.0
1953-11-24,123.0
1953-11-25,151.0
1953-11-26,175.0
1953-11-27,254.0
1953-11-28,399.0
1953-11-29,362.0
1953-11-30,331.0
1953-12-01,275.0
1953-12-02,245.0
1953-12-03,230.0
1953-12-04,211.0
1953-12-05,243.0
1953-12-06,236.0
1953-12-07,331.0
1953-12-08,493.0
1953-12-09,589.0
1953-12-10,612.0
1953-12-11,578.0
1953-12-12,518.0
1953-12-13,521.0
1953-12-14,473.0
1953-12-15,436.0
1953-12-16,337.0
1953-12-17,236.0
1953-12-18,228.0
1953-12-19,230.0
1953-12-20,198.0
1953-12-21,187.0
1953-12-22,210.0
1953-12-23,223.0
1953-12-24,232.0
1953-12-25,207.0
1953-12-26,204.0
1953-12-27,219.0
1953-12-28,206.0
1953-12-29,180.0
1953-12-30,211.0
1953-12-31,211.0
1954-01-01,168.0
1954-01-02,208.0
1954-01-03,127.0
1954-01-04,152.0
1954-01-05,160.0
1954-01-06,168.0
1954-01-07,177.0
1954-01-08,178.0
1954-01-09,185.0
1954-01-10,89.5
1954-01-11,89.5
1954-01-12,89.5
1954-01-13,89.5
1954-01-14,89.5
1954-01-15,89.5
1954-01-16,89.5
1954-01-17,89.5
1954-01-18,89.5
1954-01-19,89.5
1954-01-20,89.5
1954-01-21,89.5
1954-01-22,89.5
1954-01-23,89.5
1954-01-24,89.5
1954-01-25,89.5
1954-01-26,89.5
1954-01-27,89.5
1954-01-28,89.5
1954-01-29,89.5
1954-01-30,89.5
1954-01-31,89.5
1954-02-01,99.0999984741211
1954-02-02,99.0999984741211
1954-02-03,99.0999984741211
1954-02-04,99.0999984741211
1954-02-05,99.0999984741211
1954-02-06,99.0999984741211
1954-02-07,99.0999984741211
1954-02-08,99.0999984741211
1954-02-09,99.0999984741211
1954-02-10,99.0999984741211
1954-02-11,99.0999984741211
1954-02-12,99.0999984741211
1954-02-13,99.0999984741211
1954-02-14,99.0999984741211
1954-02-15,99.0999984741211
1954-02-16,99.0999984741211
1954-02-17,99.0999984741211
1954-02-18,99.0999984741211
1954-02-19,99.0999984741211
1954-02-20,99.0999984741211
1954-02-21,99.0999984741211
1954-02-22,99.0999984741211
1954-02-23,99.0999984741211
1954-02-24,99.0999984741211
1954-02-25,99.0999984741211
1954-02-26,99.0999984741211
1954-02-27,99.0999984741211
1954-02-28,99.0999984741211
1954-03-01,216.0
1954-03-02,257.0
1954-03-03,273.0
1954-03-04,300.0
1954-03-05,306.0
1954-03-06,320.0
1954-03-07,323.0
1954-03-08,311.0
1954-03-09,300.0
1954-03-10,297.0
1954-03-11,282.0
1954-03-12,273.0
1954-03-13,259.0
1954-03-14,243.0
1954-03-15,227.0
1954-03-16,224.0
1954-03-17,216.0
1954-03-18,207.0
1954-03-19,199.0
1954-03-20,190.0
1954-03-21,178.0
1954-03-22,178.0
1954-03-23,176.0
1954-03-24,176.0
1954-03-25,177.0
1954-03-26,180.0
1954-03-27,187.0
1954-03-28,135.0
1954-03-29,185.0
1954-03-30,186.0
1954-03-31,185.0
1954-04-01,182.0
1954-04-02,185.0
1954-04-03,181.0
1954-04-04,81.5999984741211
1954-04-05,146.0
1954-04-06,160.0
1954-04-07,180.0
1954-04-08,200.0
1954-04-09,198.0
1954-04-10,231.0
1954-04-11,360.0
1954-04-12,507.0
1954-04-13,569.0
1954-04-14,623.0
1954-04-15,651.0
1954-04-16,719.0
1954-04-17,796.0
1954-04-18,1210.0
1954-04-19,1760.0
1954-04-20,2190.0
1954-04-21,2360.0
1954-04-22,2710.0
1954-04-23,3340.0
1954-04-24,3790.0
1954-04-25,3620.0
1954-04-26,3030.0
1954-04-27,2450.0
1954-04-28,1910.0
1954-04-29,1740.0
1954-04-30,1620.0
1954-05-01,1580.0
1954-05-02,1620.0
1954-05-03,1670.0
1954-05-04,1660.0
1954-05-05,1630.0
1954-05-06,1840.0
1954-05-07,2310.0
1954-05-08,2260.0
1954-05-09,1950.0
1954-05-10,1770.0
1954-05-11,1920.0
1954-05-12,2040.0
1954-05-13,1950.0
1954-05-14,1740.0
1954-05-15,1520.0
1954-05-16,1360.0
1954-05-17,1210.0
1954-05-18,1110.0
1954-05-19,988.0
1954-05-20,889.0
1954-05-21,804.0
1954-05-22,770.0
1954-05-23,759.0
1954-05-24,736.0
1954-05-25,776.0
1954-05-26,756.0
1954-05-27,708.0
1954-05-28,629.0
1954-05-29,600.0
1954-05-30,558.0
1954-05-31,564.0
1954-06-01,558.0
1954-06-02,558.0
1954-06-03,818.0
1954-06-04,1330.0
1954-06-05,1390.0
1954-06-06,1230.0
1954-06-07,1130.0
1954-06-08,1100.0
1954-06-09,1020.0
1954-06-10,920.0
1954-06-11,813.0
1954-06-12,716.0
1954-06-13,623.0
1954-06-14,507.0
1954-06-15,408.0
1954-06-16,388.0
1954-06-17,362.0
1954-06-18,337.0
1954-06-19,314.0
1954-06-20,252.0
1954-06-21,276.0
1954-06-22,250.0
1954-06-23,276.0
1954-06-24,292.0
1954-06-25,286.0
1954-06-26,280.0
1954-06-27,266.0
1954-06-28,368.0
1954-06-29,1100.0
1954-06-30,1340.0
1954-07-01,1130.0
1954-07-02,974.0
1954-07-03,994.0
1954-07-04,1040.0
1954-07-05,878.0
1954-07-06,793.0
1954-07-07,691.0
1954-07-08,646.0
1954-07-09,589.0
1954-07-10,527.0
1954-07-11,467.0
1954-07-12,419.0
1954-07-13,402.0
1954-07-14,388.0
1954-07-15,396.0
1954-07-16,411.0
1954-07-17,385.0
1954-07-18,337.0
1954-07-19,297.0
1954-07-20,323.0
1954-07-21,365.0
1954-07-22,382.0
1954-07-23,374.0
1954-07-24,394.0
1954-07-25,456.0
1954-07-26,476.0
1954-07-27,447.0
1954-07-28,445.0
1954-07-29,436.0
1954-07-30,399.0
1954-07-31,371.0
1954-08-01,362.0
1954-08-02,365.0
1954-08-03,345.0
1954-08-04,413.0
1954-08-05,685.0
1954-08-06,793.0
1954-08-07,770.0
1954-08-08,770.0
1954-08-09,691.0
1954-08-10,592.0
1954-08-11,742.0
1954-08-12,1180.0
1954-08-13,1450.0
1954-08-14,1490.0
1954-08-15,1370.0
1954-08-16,1180.0
1954-08-17,1080.0
1954-08-18,951.0
1954-08-19,818.0
1954-08-20,725.0
1954-08-21,648.0
1954-08-22,561.0
1954-08-23,496.0
1954-08-24,430.0
1954-08-25,405.0
1954-08-26,379.0
1954-08-27,360.0
1954-08-28,354.0
1954-08-29,337.0
1954-08-30,317.0
1954-08-31,283.0
1954-09-01,297.0
1954-09-02,294.0
1954-09-03,292.0
1954-09-04,317.0
1954-09-05,365.0
1954-09-06,311.0
1954-09-07,311.0
1954-09-08,283.0
1954-09-09,250.0
1954-09-10,233.0
1954-09-11,303.0
1954-09-12,1120.0
1954-09-13,1580.0
1954-09-14,1660.0
1954-09-15,1390.0
1954-09-16,1150.0
1954-09-17,991.0
1954-09-18,850.0
1954-09-19,702.0
1954-09-20,620.0
