Datetime,Streamflow (m3/s)
1932-04-04,6.119999885559082
1932-04-05,5.78000020980835
1932-04-06,5.489999771118164
1932-04-07,5.239999771118164
1932-04-08,5.150000095367432
1932-04-09,4.900000095367432
1932-04-10,4.900000095367432
1932-04-11,5.4099998474121085
1932-04-12,5.489999771118164
1932-04-13,7.480000019073486
1932-04-14,9.34000015258789
1932-04-15,9.770000457763672
1932-04-16,9.489999771118164
1932-04-17,9.34000015258789
1932-04-18,9.0600004196167
1932-04-19,8.949999809265137
1932-04-20,8.609999656677246
1932-04-21,8.159999847412111
1932-04-22,7.699999809265138
1932-04-23,7.699999809265138
1932-04-24,7.820000171661378
1932-04-25,8.039999961853027
1932-04-26,8.949999809265137
1932-04-27,11.0
1932-04-28,13.100000381469727
1932-04-29,15.199999809265135
1932-04-30,16.799999237060547
1932-05-01,18.799999237060547
1932-05-02,21.0
1932-05-03,22.899999618530284
1932-05-04,24.10000038146973
1932-05-05,25.10000038146973
1932-05-06,25.10000038146973
1932-05-07,25.79999923706055
1932-05-08,24.79999923706055
1932-05-09,25.10000038146973
1932-05-10,28.0
1932-05-11,25.10000038146973
1932-05-12,23.5
1932-05-13,22.899999618530284
1932-05-14,21.0
1932-05-15,18.799999237060547
1932-05-16,17.299999237060547
1932-05-17,17.5
1932-05-18,18.200000762939453
1932-05-19,20.39999961853028
1932-05-20,29.399999618530284
1932-05-21,29.399999618530284
1932-05-22,26.79999923706055
1932-05-23,25.5
1932-05-24,23.20000076293945
1932-05-25,23.20000076293945
1932-05-26,17.5
1932-05-27,16.799999237060547
1932-05-28,17.299999237060547
1932-05-29,20.39999961853028
1932-05-30,24.79999923706055
1932-05-31,26.5
1932-06-01,27.60000038146973
1932-06-02,27.60000038146973
1932-06-03,27.60000038146973
1932-06-04,29.399999618530284
1932-06-05,27.60000038146973
1932-06-06,25.5
1932-06-07,23.79999923706055
1932-06-08,24.10000038146973
1932-06-09,26.5
1932-06-10,34.299999237060554
1932-06-11,47.599998474121094
1932-06-12,62.599998474121094
1932-06-13,77.0
1932-06-14,82.4000015258789
1932-06-15,89.19999694824219
1932-06-16,69.69999694824219
1932-06-17,49.0
1932-06-18,42.5
1932-06-19,41.099998474121094
1932-06-20,41.599998474121094
1932-06-21,104.0
1932-06-22,98.5
1932-06-23,89.19999694824219
1932-06-24,68.5
1932-06-25,55.20000076293945
1932-06-26,53.0
1932-06-27,57.20000076293945
1932-06-28,64.59999847412111
1932-06-29,77.0
1932-06-30,79.30000305175781
1932-07-01,74.80000305175781
1932-07-02,75.9000015258789
1932-07-03,60.0
1932-07-04,51.5
1932-07-05,44.20000076293945
1932-07-06,38.5
1932-07-07,34.0
1932-07-08,32.799999237060554
1932-07-09,32.0
1932-07-10,38.5
1932-07-11,44.20000076293945
1932-07-12,43.0
1932-07-13,41.599998474121094
1932-07-14,38.5
1932-07-15,36.20000076293945
1932-07-16,53.0
1932-07-17,46.20000076293945
1932-07-18,39.400001525878906
1932-07-19,34.0
1932-07-20,32.799999237060554
1932-07-21,31.70000076293945
1932-07-22,38.79999923706055
1932-07-23,43.0
1932-07-24,45.599998474121094
1932-07-25,58.9000015258789
1932-07-26,54.4000015258789
1932-07-27,43.599998474121094
1932-07-28,39.900001525878906
1932-07-29,37.900001525878906
1932-07-30,33.400001525878906
1932-07-31,29.399999618530284
1932-08-01,27.60000038146973
1932-08-02,27.899999618530284
1932-08-03,31.70000076293945
1932-08-04,37.400001525878906
1932-08-05,41.099998474121094
1932-08-06,44.20000076293945
1932-08-07,44.20000076293945
1932-08-08,41.599998474121094
1932-08-09,37.400001525878906
1932-08-10,32.799999237060554
1932-08-11,30.899999618530284
1932-08-12,28.29999923706055
1932-08-13,27.60000038146973
1932-08-14,27.20000076293945
1932-08-15,30.29999923706055
1932-08-16,37.900001525878906
1932-08-17,44.20000076293945
1932-08-18,43.0
1932-08-19,38.5
1932-08-20,37.400001525878906
1932-08-21,38.5
1932-08-22,37.900001525878906
1932-08-23,36.20000076293945
1932-08-24,39.400001525878906
1932-08-25,41.599998474121094
1932-08-26,41.099998474121094
1932-08-27,39.900001525878906
1932-08-28,37.400001525878906
1932-08-29,31.10000038146973
1932-08-30,25.5
1932-08-31,22.200000762939453
1932-09-01,22.899999618530284
1932-09-02,19.299999237060547
1932-09-03,17.0
1932-09-04,20.700000762939453
1932-09-05,23.79999923706055
1932-09-06,27.20000076293945
1932-09-07,30.29999923706055
1932-09-08,30.899999618530284
1932-09-09,27.20000076293945
1932-09-10,27.20000076293945
1932-09-11,27.20000076293945
1932-09-12,23.79999923706055
1932-09-13,21.899999618530284
1932-09-14,24.10000038146973
1932-09-15,23.20000076293945
1932-09-16,21.600000381469727
1932-09-17,20.39999961853028
1932-09-18,17.299999237060547
1932-09-19,13.800000190734865
1932-09-20,11.800000190734865
1932-09-21,10.300000190734863
1932-09-22,9.34000015258789
1932-09-23,8.829999923706055
1932-09-24,10.899999618530273
1932-09-25,11.0
1932-09-26,10.899999618530273
1932-09-27,11.899999618530273
1932-09-28,14.399999618530273
1932-09-29,16.5
1932-09-30,17.0
1932-10-01,17.299999237060547
1932-10-02,18.799999237060547
1932-10-03,20.700000762939453
1932-10-04,19.100000381469727
1932-10-05,17.5
1932-10-06,15.199999809265135
1932-10-07,12.399999618530273
1932-10-08,10.899999618530273
1932-10-09,9.0600004196167
1932-10-10,8.920000076293945
1932-10-11,9.0600004196167
1932-10-12,9.630000114440918
1932-10-13,13.300000190734865
1932-10-14,17.0
1932-10-15,18.100000381469727
1932-10-16,18.0
1932-10-17,14.800000190734865
1932-10-18,11.899999618530273
1932-10-19,10.199999809265137
1932-10-20,9.34000015258789
1932-10-21,10.600000381469727
1932-10-22,9.90999984741211
1932-10-23,8.159999847412111
1932-10-24,8.039999961853027
1932-10-25,7.5900001525878915
1932-10-26,7.5900001525878915
1932-10-27,9.34000015258789
1932-10-28,9.0600004196167
1932-10-29,7.480000019073486
1932-10-30,7.699999809265138
1932-10-31,7.480000019073486
1932-11-01,7.019999980926514
1932-11-02,7.360000133514402
1932-11-03,6.9099998474121085
1932-11-04,6.570000171661378
1932-11-05,7.5900001525878915
1932-11-06,7.480000019073486
1932-11-07,6.679999828338622
1932-11-08,6.340000152587892
1932-11-09,5.889999866485598
1932-11-10,5.489999771118164
1932-11-11,5.4099998474121085
1932-11-12,4.130000114440918
1932-11-13,8.949999809265137
1932-11-14,8.5
1932-11-15,7.820000171661378
1932-11-16,7.480000019073486
1932-11-17,9.0600004196167
1932-11-18,12.199999809265135
1932-11-19,17.0
1932-11-20,15.399999618530273
1932-11-21,12.899999618530273
1932-11-22,11.199999809265137
1932-11-23,10.100000381469727
1932-11-24,8.949999809265137
1932-11-25,8.159999847412111
1932-11-26,9.770000457763672
1932-11-27,14.800000190734865
1932-11-28,25.5
1932-11-29,27.60000038146973
1932-11-30,22.5
1932-12-01,18.200000762939453
1932-12-02,15.800000190734865
1932-12-03,13.600000381469727
1932-12-04,11.899999618530273
1932-12-05,10.5
1932-12-06,9.770000457763672
1932-12-07,10.800000190734863
1932-12-08,10.300000190734863
1932-12-09,7.25
1932-12-10,6.119999885559082
1932-12-11,5.579999923706055
1932-12-12,5.4099998474121085
1932-12-13,5.239999771118164
1932-12-14,5.150000095367432
1932-12-15,5.070000171661377
1932-12-16,4.809999942779541
1932-12-17,4.639999866485597
1932-12-18,4.559999942779541
1932-12-19,4.559999942779541
1932-12-20,4.559999942779541
1932-12-21,4.46999979019165
1932-12-22,4.559999942779541
1932-12-23,4.639999866485597
1932-12-24,4.46999979019165
1932-12-25,4.2199997901916495
1932-12-26,4.130000114440918
1932-12-27,4.130000114440918
1932-12-28,4.050000190734863
1932-12-29,4.050000190734863
1932-12-30,3.8199999332427983
1932-12-31,3.6800000667572017
1933-01-01,3.740000009536743
1933-01-02,3.740000009536743
1933-01-03,3.619999885559082
1933-01-04,3.5399999618530287
1933-01-05,3.6800000667572017
1933-01-06,3.5399999618530287
1933-01-07,3.5399999618530287
1933-01-08,3.619999885559082
1933-01-09,5.150000095367432
1933-01-10,4.559999942779541
1933-01-11,4.130000114440918
1933-01-12,3.910000085830689
1933-01-13,3.619999885559082
1933-01-14,3.619999885559082
1933-01-15,3.619999885559082
1933-01-16,3.5399999618530287
1933-01-17,3.259999990463257
1933-01-18,3.2000000476837163
1933-01-19,3.3399999141693115
1933-01-20,3.140000104904175
1933-01-21,2.7799999713897705
1933-01-22,2.940000057220459
1933-01-23,3.0
1933-01-24,3.0899999141693115
1933-01-25,3.0899999141693115
1933-01-26,3.0299999713897705
1933-01-27,3.2000000476837163
1933-01-28,3.2000000476837163
1933-01-29,3.0899999141693115
1933-01-30,3.0899999141693115
1933-01-31,3.0899999141693115
1933-02-01,3.0
1933-02-02,2.940000057220459
1933-02-03,2.890000104904175
1933-02-04,2.890000104904175
1933-02-05,2.890000104904175
1933-02-06,2.799999952316284
1933-02-07,2.720000028610229
1933-02-08,2.630000114440918
1933-02-09,2.549999952316284
1933-02-10,2.5199999809265137
1933-02-11,2.4600000381469727
1933-02-12,2.4100000858306885
1933-02-13,2.3499999046325684
1933-02-14,2.2699999809265137
1933-02-15,2.2699999809265137
1933-02-16,2.3199999332427983
1933-02-17,2.3199999332427983
1933-02-18,2.2699999809265137
1933-02-19,2.240000009536743
1933-02-20,2.2699999809265137
1933-02-21,2.289999961853028
1933-02-22,2.3199999332427983
1933-02-23,2.3499999046325684
1933-02-24,2.3499999046325684
1933-02-25,2.4600000381469727
1933-02-26,2.630000114440918
1933-02-27,2.5799999237060547
1933-02-28,2.549999952316284
1933-03-01,2.549999952316284
1933-03-02,2.5799999237060547
1933-03-03,2.5799999237060547
1933-03-04,2.549999952316284
1933-03-05,2.549999952316284
1933-03-06,2.549999952316284
1933-03-07,2.5799999237060547
1933-03-08,2.549999952316284
1933-03-09,2.440000057220459
1933-03-10,2.4600000381469727
1933-03-11,2.4600000381469727
1933-03-12,2.440000057220459
1933-03-13,2.380000114440918
1933-03-14,2.440000057220459
1933-03-15,2.3499999046325684
1933-03-16,2.3499999046325684
1933-03-17,2.3199999332427983
1933-03-18,2.289999961853028
1933-03-19,2.289999961853028
1933-03-20,2.3499999046325684
1933-03-21,2.289999961853028
1933-03-22,2.3199999332427983
1933-03-23,2.3199999332427983
1933-03-24,2.3199999332427983
1933-03-25,2.3199999332427983
1933-03-26,2.3199999332427983
1933-03-27,2.3199999332427983
1933-03-28,2.380000114440918
1933-03-29,2.380000114440918
1933-03-30,2.380000114440918
1933-03-31,2.490000009536743
1933-04-01,2.549999952316284
1933-04-02,2.490000009536743
1933-04-03,2.549999952316284
1933-04-04,2.490000009536743
1933-04-05,2.4600000381469727
1933-04-06,2.4600000381469727
1933-04-07,2.4600000381469727
1933-04-08,2.440000057220459
1933-04-09,2.440000057220459
1933-04-10,2.440000057220459
1933-04-11,2.440000057220459
1933-04-12,2.380000114440918
1933-04-13,2.3499999046325684
1933-04-14,2.440000057220459
1933-04-15,2.5799999237060547
1933-04-16,2.630000114440918
1933-04-17,2.630000114440918
1933-04-18,2.609999895095825
1933-04-19,2.630000114440918
1933-04-20,2.8299999237060547
1933-04-21,3.6800000667572017
1933-04-22,4.389999866485597
1933-04-23,4.809999942779541
1933-04-24,5.6599998474121085
1933-04-25,6.0
1933-04-26,7.25
1933-04-27,7.5900001525878915
1933-04-28,8.380000114440918
1933-04-29,8.829999923706055
1933-04-30,9.0600004196167
1933-05-01,8.720000267028809
1933-05-02,8.5
1933-05-03,8.380000114440918
1933-05-04,8.380000114440918
1933-05-05,8.380000114440918
1933-05-06,8.159999847412111
1933-05-07,7.699999809265138
1933-05-08,9.630000114440918
1933-05-09,11.0
1933-05-10,12.699999809265135
1933-05-11,12.899999618530273
1933-05-12,12.699999809265135
1933-05-13,12.699999809265135
1933-05-14,12.899999618530273
1933-05-15,13.399999618530273
1933-05-16,12.699999809265135
1933-05-17,12.100000381469727
1933-05-18,11.800000190734865
1933-05-19,11.5
1933-05-20,11.300000190734865
1933-05-21,11.300000190734865
1933-05-22,12.399999618530273
1933-05-23,11.899999618530273
1933-05-24,11.899999618530273
1933-05-25,15.199999809265135
1933-05-26,25.79999923706055
1933-05-27,24.5
1933-05-28,21.0
1933-05-29,22.200000762939453
1933-05-30,22.200000762939453
1933-05-31,21.600000381469727
1933-06-01,16.100000381469727
1933-06-02,15.800000190734865
1933-06-03,16.299999237060547
1933-06-04,20.700000762939453
1933-06-05,23.79999923706055
1933-06-06,25.5
1933-06-07,25.10000038146973
1933-06-08,22.899999618530284
1933-06-09,21.0
1933-06-10,17.299999237060547
1933-06-11,17.299999237060547
1933-06-12,16.799999237060547
1933-06-13,25.5
1933-06-14,39.400001525878906
1933-06-15,55.20000076293945
1933-06-16,56.099998474121094
1933-06-17,48.099998474121094
1933-06-18,37.900001525878906
1933-06-19,31.70000076293945
1933-06-20,28.899999618530284
1933-06-21,25.899999618530284
1933-06-22,25.20000076293945
1933-06-23,24.60000038146973
1933-06-24,26.60000038146973
1933-06-25,37.900001525878906
1933-06-26,41.099998474121094
1933-06-27,42.79999923706055
1933-06-28,39.599998474121094
1933-06-29,39.599998474121094
1933-06-30,37.400001525878906
1933-07-01,37.099998474121094
1933-07-02,39.599998474121094
1933-07-03,38.20000076293945
1933-07-04,36.5
1933-07-05,34.799999237060554
1933-07-06,32.799999237060554
1933-07-07,36.5
1933-07-08,41.099998474121094
1933-07-09,42.20000076293945
1933-07-10,39.099998474121094
1933-07-11,38.5
1933-07-12,37.900001525878906
1933-07-13,39.099998474121094
1933-07-14,49.79999923706055
1933-07-15,67.09999847412111
1933-07-16,82.4000015258789
1933-07-17,79.9000015258789
1933-07-18,68.80000305175781
1933-07-19,63.70000076293945
1933-07-20,55.20000076293945
1933-07-21,44.70000076293945
1933-07-22,41.599998474121094
1933-07-23,41.099998474121094
1933-07-24,40.5
1933-07-25,42.20000076293945
1933-07-26,47.599998474121094
1933-07-27,40.79999923706055
1933-07-28,39.400001525878906
1933-07-29,35.09999847412109
1933-07-30,30.899999618530284
1933-07-31,26.60000038146973
1933-08-01,28.0
1933-08-02,29.70000076293945
1933-08-03,31.10000038146973
1933-08-04,32.799999237060554
1933-08-05,34.299999237060554
1933-08-06,36.0
1933-08-07,36.0
1933-08-08,37.099998474121094
1933-08-09,37.400001525878906
1933-08-10,38.5
1933-08-11,39.599998474121094
1933-08-12,42.20000076293945
1933-08-13,44.20000076293945
1933-08-14,48.099998474121094
1933-08-15,49.0
1933-08-16,51.79999923706055
1933-08-17,50.4000015258789
1933-08-18,49.79999923706055
1933-08-19,47.599998474121094
1933-08-20,41.599998474121094
1933-08-21,34.0
1933-08-22,31.70000076293945
1933-08-23,32.299999237060554
1933-08-24,31.70000076293945
1933-08-25,29.399999618530284
1933-08-26,29.20000076293945
1933-08-27,30.0
1933-08-28,30.899999618530284
1933-08-29,31.70000076293945
1933-08-30,34.0
1933-08-31,32.299999237060554
1933-09-01,28.899999618530284
1933-09-02,25.5
1933-09-03,24.20000076293945
1933-09-04,31.10000038146973
1933-09-05,49.0
1933-09-06,54.4000015258789
1933-09-07,36.5
1933-09-08,31.70000076293945
1933-09-09,31.70000076293945
1933-09-10,31.70000076293945
1933-09-11,28.29999923706055
1933-09-12,25.20000076293945
1933-09-13,22.70000076293945
1933-09-14,21.5
1933-09-15,21.5
1933-09-16,21.799999237060547
1933-09-17,20.700000762939453
1933-09-18,18.200000762939453
1933-09-19,16.600000381469727
1933-09-20,22.399999618530284
1933-09-21,23.0
1933-09-22,23.29999923706055
1933-09-23,20.39999961853028
1933-09-24,16.399999618530273
1933-09-25,14.100000381469727
1933-09-26,12.100000381469727
1933-09-27,11.5
1933-09-28,23.0
1933-09-29,23.899999618530284
1933-09-30,20.100000381469727
1933-10-01,16.100000381469727
1933-10-02,16.100000381469727
1933-10-03,19.5
1933-10-04,23.899999618530284
1933-10-05,23.0
1933-10-06,21.0
1933-10-07,22.100000381469727
1933-10-08,22.100000381469727
1933-10-09,17.299999237060547
1933-10-10,13.399999618530273
1933-10-11,10.100000381469727
1933-10-12,8.210000038146973
1933-10-13,8.779999732971191
1933-10-14,7.650000095367432
1933-10-15,6.0
1933-10-16,5.099999904632568
1933-10-17,4.389999866485597
1933-10-18,4.590000152587892
1933-10-19,3.9600000381469727
1933-10-20,3.259999990463257
1933-10-21,2.720000028610229
1933-10-22,2.609999895095825
1933-10-23,5.099999904632568
1933-10-24,8.979999542236328
1933-10-25,12.899999618530273
1933-10-26,16.799999237060547
1933-10-27,20.600000381469727
1933-10-28,24.5
1933-10-29,28.29999923706055
1933-10-30,32.299999237060554
1933-10-31,25.10000038146973
1933-11-01,20.600000381469727
1933-11-02,18.600000381469727
1933-11-03,17.0
1933-11-04,15.0
1933-11-05,13.5
1933-11-06,12.5
1933-11-07,11.800000190734865
1933-11-08,11.300000190734865
1933-11-09,11.0
1933-11-10,11.0
1933-11-11,11.300000190734865
1933-11-12,11.600000381469727
1933-11-13,11.600000381469727
1933-11-14,11.800000190734865
1933-11-15,11.5
1933-11-16,11.0
1933-11-17,10.5
1933-11-18,9.90999984741211
1933-11-19,10.199999809265137
1933-11-20,9.90999984741211
1933-11-21,10.100000381469727
1933-11-22,13.199999809265135
1933-11-23,13.800000190734865
1933-11-24,16.799999237060547
1933-11-25,16.799999237060547
1933-11-26,16.399999618530273
1933-11-27,15.399999618530273
1933-11-28,14.399999618530273
1933-11-29,13.5
1933-11-30,12.5
1933-12-01,11.5
1933-12-02,10.5
1933-12-03,9.489999771118164
1933-12-04,8.5
1933-12-05,9.34000015258789
1933-12-06,9.0600004196167
1933-12-07,8.5
1933-12-08,8.039999961853027
1933-12-09,7.820000171661378
1933-12-10,7.5900001525878915
1933-12-11,7.480000019073486
1933-12-12,7.360000133514402
1933-12-13,7.139999866485598
1933-12-14,6.9099998474121085
1933-12-15,6.570000171661378
1933-12-16,6.340000152587892
1933-12-17,6.230000019073486
1933-12-18,6.0
1933-12-19,6.119999885559082
1933-12-20,6.340000152587892
1933-12-21,6.679999828338622
1933-12-22,6.679999828338622
1933-12-23,6.570000171661378
1933-12-24,6.230000019073486
1933-12-25,5.889999866485598
1933-12-26,5.6599998474121085
1933-12-27,5.550000190734863
1933-12-28,5.78000020980835
1933-12-29,6.9099998474121085
1933-12-30,7.25
1933-12-31,7.019999980926514
1934-01-01,6.800000190734862
1934-01-02,6.9099998474121085
1934-01-03,8.159999847412111
1934-01-04,8.5
1934-01-05,8.380000114440918
1934-01-06,7.929999828338622
1934-01-07,7.5900001525878915
1934-01-08,7.25
1934-01-09,7.360000133514402
1934-01-10,7.5900001525878915
1934-01-11,7.25
1934-01-12,7.139999866485598
1934-01-13,7.019999980926514
1934-01-14,6.679999828338622
1934-01-15,6.340000152587892
1934-01-16,6.9099998474121085
1934-01-17,7.139999866485598
1934-01-18,6.800000190734862
1934-01-19,6.679999828338622
1934-01-20,6.460000038146973
1934-01-21,6.230000019073486
1934-01-22,6.0
1934-01-23,5.889999866485598
1934-01-24,5.6599998474121085
1934-01-25,5.440000057220459
1934-01-26,5.440000057220459
1934-01-27,5.440000057220459
1934-01-28,5.320000171661377
1934-01-29,5.210000038146973
1934-01-30,5.099999904632568
1934-01-31,5.099999904632568
1934-02-01,7.699999809265138
1934-02-02,9.630000114440918
1934-02-03,9.199999809265137
1934-02-04,8.270000457763674
1934-02-05,7.929999828338622
1934-02-06,7.699999809265138
1934-02-07,7.5900001525878915
1934-02-08,8.920000076293945
1934-02-09,9.0600004196167
1934-02-10,8.640000343322754
1934-02-11,8.270000457763674
1934-02-12,8.159999847412111
1934-02-13,8.039999961853027
1934-02-14,7.820000171661378
1934-02-15,7.5900001525878915
