Datetime,Streamflow (m3/s)
1963-08-15,320.0
1963-08-16,231.0
1963-08-17,152.0
1963-08-18,114.0
1963-08-19,113.0
1963-08-20,114.0
1963-08-21,77.5999984741211
1963-08-22,69.69999694824219
1963-08-23,73.5999984741211
1963-08-24,86.0999984741211
1963-08-25,206.0
1963-08-26,311.0
1963-08-27,242.0
1963-08-28,182.0
1963-08-29,164.0
1963-08-30,155.0
1963-08-31,129.0
1963-09-01,129.0
1963-09-02,118.0
1963-09-03,107.0
1963-09-04,101.0
1963-09-05,136.0
1963-09-06,119.0
1963-09-07,115.0
1963-09-08,109.0
1963-09-09,113.0
1963-09-10,112.0
1963-09-11,86.9000015258789
1963-09-12,90.3000030517578
1963-09-13,215.0
1963-09-14,271.0
1963-09-15,182.0
1963-09-16,155.0
1963-09-17,122.0
1963-09-18,114.0
1963-09-19,96.8000030517578
1963-09-20,111.0
1963-09-21,107.0
1963-09-22,87.5
1963-09-23,94.0
1963-09-24,79.9000015258789
1963-09-25,91.5
1963-09-26,75.9000015258789
1963-09-27,78.4000015258789
1963-09-28,78.4000015258789
1963-09-29,83.80000305175781
1963-09-30,98.3000030517578
1963-10-01,114.0
1963-10-02,114.0
1963-10-03,101.0
1963-10-04,79.30000305175781
1963-10-05,111.0
1963-10-06,90.0
1963-10-07,75.5999984741211
1963-10-08,112.0
1963-10-09,129.0
1963-10-10,114.0
1963-10-11,113.0
1963-10-12,159.0
1963-10-13,181.0
1963-10-14,149.0
1963-10-15,123.0
1963-10-16,114.0
1963-10-17,112.0
1963-10-18,73.0999984741211
1963-10-19,101.0
1963-10-20,88.30000305175781
1963-10-21,88.30000305175781
1963-10-22,90.5999984741211
1963-10-23,101.0
1963-10-24,90.5999984741211
1963-10-25,92.9000015258789
1963-10-26,89.80000305175781
1963-10-27,82.0999984741211
1963-10-28,88.9000015258789
1963-10-29,92.9000015258789
1963-10-30,89.5
1963-10-31,96.3000030517578
1963-11-01,91.6999969482422
1963-11-02,102.0
1963-11-03,314.0
1963-11-04,278.0
1963-11-05,193.0
1963-11-06,175.0
1963-11-07,198.0
1963-11-08,233.0
1963-11-09,292.0
1963-11-10,266.0
1963-11-11,203.0
1963-11-12,189.0
1963-11-13,171.0
1963-11-14,163.0
1963-11-15,150.0
1963-11-16,118.0
1963-11-17,113.0
1963-11-18,100.0
1963-11-19,112.0
1963-11-20,106.0
1963-11-21,116.0
1963-11-22,94.9000015258789
1963-11-23,103.0
1963-11-24,149.0
1963-11-25,185.0
1963-11-26,145.0
1963-11-27,126.0
1963-11-28,122.0
1963-11-29,115.0
1963-11-30,205.0
1963-12-01,439.0
1963-12-02,300.0
1963-12-03,222.0
1963-12-04,198.0
1963-12-05,174.0
1963-12-06,108.0
1963-12-07,103.0
1963-12-08,194.0
1963-12-09,142.0
1963-12-10,148.0
1963-12-11,120.0
1963-12-12,88.0999984741211
1963-12-13,80.4000015258789
1963-12-14,80.69999694824219
1963-12-15,72.19999694824219
1963-12-16,77.5999984741211
1963-12-17,71.9000015258789
1963-12-18,64.59999847412111
1963-12-19,61.70000076293945
1963-12-20,72.5
1963-12-21,75.9000015258789
1963-12-22,66.80000305175781
1963-12-23,82.0999984741211
1963-12-24,89.5
1963-12-25,79.9000015258789
1963-12-26,78.19999694824219
1963-12-27,82.0999984741211
1963-12-28,55.5
1963-12-29,63.4000015258789
1963-12-30,77.9000015258789
1963-12-31,63.70000076293945
1964-01-01,70.80000305175781
1964-01-02,54.9000015258789
1964-01-03,66.0
1964-01-04,68.5
1964-01-05,71.5999984741211
1964-01-06,66.5
1964-01-07,65.69999694824219
1964-01-08,62.599998474121094
1964-01-09,65.09999847412111
1964-01-10,65.69999694824219
1964-01-11,60.9000015258789
1964-01-12,61.70000076293945
1964-01-13,57.79999923706055
1964-01-14,59.70000076293945
1964-01-15,50.099998474121094
1964-01-16,53.5
1964-01-17,54.9000015258789
1964-01-18,51.5
1964-01-19,51.5
1964-01-20,53.79999923706055
1964-01-21,53.5
1964-01-22,54.9000015258789
1964-01-23,53.20000076293945
1964-01-24,52.099998474121094
1964-01-25,52.70000076293945
1964-01-26,55.5
1964-01-27,56.599998474121094
1964-01-28,53.20000076293945
1964-01-29,51.0
1964-01-30,60.0
1964-01-31,48.099998474121094
1964-02-01,37.099998474121094
1964-02-02,42.20000076293945
1964-02-03,47.9000015258789
1964-02-04,44.5
1964-02-05,39.099998474121094
1964-02-06,39.099998474121094
1964-02-07,43.0
1964-02-08,40.79999923706055
1964-02-09,37.400001525878906
1964-02-10,39.099998474121094
1964-02-11,35.70000076293945
1964-02-12,32.0
1964-02-13,36.79999923706055
1964-02-14,37.900001525878906
1964-02-15,34.799999237060554
1964-02-16,40.5
1964-02-17,36.5
1964-02-18,32.799999237060554
1964-02-19,36.20000076293945
1964-02-20,31.10000038146973
1964-02-21,36.0
1964-02-22,33.400001525878906
1964-02-23,33.09999847412109
1964-02-24,35.09999847412109
1964-02-25,27.20000076293945
1964-02-26,34.5
1964-02-27,29.20000076293945
1964-02-28,29.70000076293945
1964-02-29,25.10000038146973
1964-03-01,26.79999923706055
1964-03-02,28.29999923706055
1964-03-03,33.09999847412109
1964-03-04,20.200000762939453
1964-03-05,46.20000076293945
1964-03-06,57.20000076293945
1964-03-07,57.20000076293945
1964-03-08,40.20000076293945
1964-03-09,38.20000076293945
1964-03-10,46.4000015258789
1964-03-11,34.5
1964-03-12,37.70000076293945
1964-03-13,30.0
1964-03-14,34.0
1964-03-15,30.29999923706055
1964-03-16,25.399999618530284
1964-03-17,35.70000076293945
1964-03-18,30.60000038146973
1964-03-19,29.399999618530284
1964-03-20,26.10000038146973
1964-03-21,22.70000076293945
1964-03-22,18.5
1964-03-23,23.10000038146973
1964-03-24,19.700000762939453
1964-03-25,22.70000076293945
1964-03-26,21.5
1964-03-27,21.0
1964-03-28,18.5
1964-03-29,15.300000190734865
1964-03-30,22.899999618530284
1964-03-31,18.299999237060547
1964-04-01,16.299999237060547
1964-04-02,18.5
1964-04-03,17.600000381469727
1964-04-04,17.700000762939453
1964-04-05,12.0
1964-04-06,13.300000190734865
1964-04-07,27.20000076293945
1964-04-08,23.899999618530284
1964-04-09,32.299999237060554
1964-04-10,29.70000076293945
1964-04-11,33.400001525878906
1964-04-12,55.5
1964-04-13,56.599998474121094
1964-04-14,83.30000305175781
1964-04-15,159.0
1964-04-16,249.0
1964-04-17,283.0
1964-04-18,292.0
1964-04-19,268.0
1964-04-20,227.0
1964-04-21,239.0
1964-04-22,201.0
1964-04-23,246.0
1964-04-24,227.0
1964-04-25,208.0
1964-04-26,212.0
1964-04-27,278.0
1964-04-28,323.0
1964-04-29,317.0
1964-04-30,306.0
1964-05-01,300.0
1964-05-02,283.0
1964-05-03,253.0
1964-05-04,266.0
1964-05-05,260.0
1964-05-06,259.0
1964-05-07,227.0
1964-05-08,211.0
1964-05-09,214.0
1964-05-10,354.0
1964-05-11,368.0
1964-05-12,306.0
1964-05-13,256.0
1964-05-14,221.0
1964-05-15,169.0
1964-05-16,150.0
1964-05-17,147.0
1964-05-18,135.0
1964-05-19,114.0
1964-05-20,110.0
1964-05-21,97.4000015258789
1964-05-22,92.0
1964-05-23,96.8000030517578
1964-05-24,139.0
1964-05-25,170.0
1964-05-26,238.0
1964-05-27,268.0
1964-05-28,279.0
1964-05-29,238.0
1964-05-30,186.0
1964-05-31,151.0
1964-06-01,151.0
1964-06-02,129.0
1964-06-03,119.0
1964-06-04,110.0
1964-06-05,99.4000015258789
1964-06-06,110.0
1964-06-07,88.5999984741211
1964-06-08,86.9000015258789
1964-06-09,70.5
1964-06-10,71.4000015258789
1964-06-11,78.19999694824219
1964-06-12,117.0
1964-06-13,98.3000030517578
1964-06-14,60.599998474121094
1964-06-15,80.4000015258789
1964-06-16,81.80000305175781
1964-06-17,85.0
1964-06-18,68.0
1964-06-19,85.0
1964-06-20,80.69999694824219
1964-06-21,57.79999923706055
1964-06-22,66.30000305175781
1964-06-23,61.4000015258789
1964-06-24,59.5
1964-06-25,51.79999923706055
1964-06-26,62.9000015258789
1964-06-27,64.0
1964-06-28,50.70000076293945
1964-06-29,48.4000015258789
1964-06-30,50.099998474121094
1964-07-01,37.400001525878906
1964-07-02,40.5
1964-07-03,42.79999923706055
1964-07-04,48.099998474121094
1964-07-05,29.20000076293945
1964-07-06,43.900001525878906
1964-07-07,124.0
1964-07-08,116.0
1964-07-09,114.0
1964-07-10,114.0
1964-07-11,80.0999984741211
1964-07-12,89.80000305175781
1964-07-13,79.5999984741211
1964-07-14,75.9000015258789
1964-07-15,62.0
1964-07-16,45.29999923706055
1964-07-17,63.70000076293945
1964-07-18,51.0
1964-07-19,43.900001525878906
1964-07-20,44.20000076293945
1964-07-21,38.79999923706055
1964-07-22,49.79999923706055
1964-07-23,49.599998474121094
1964-07-24,54.9000015258789
1964-07-25,46.70000076293945
1964-07-26,34.799999237060554
1964-07-27,40.79999923706055
1964-07-28,34.299999237060554
1964-07-29,32.0
1964-07-30,54.9000015258789
1964-07-31,44.70000076293945
1964-08-01,36.79999923706055
1964-08-02,30.29999923706055
1964-08-03,34.0
1964-08-04,34.299999237060554
1964-08-05,25.29999923706055
1964-08-06,30.60000038146973
1964-08-07,39.099998474121094
1964-08-08,13.800000190734865
1964-08-09,30.60000038146973
1964-08-10,40.20000076293945
1964-08-11,35.09999847412109
1964-08-12,25.60000038146973
1964-08-13,26.0
1964-08-14,32.299999237060554
1964-08-15,20.39999961853028
1964-08-16,19.5
1964-08-17,23.399999618530284
1964-08-18,31.399999618530284
1964-08-19,60.29999923706055
1964-08-20,38.5
1964-08-21,36.20000076293945
1964-08-22,36.0
1964-08-23,28.29999923706055
1964-08-24,31.399999618530284
1964-08-25,34.5
1964-08-26,30.60000038146973
1964-08-27,24.20000076293945
1964-08-28,28.20000076293945
1964-08-29,28.899999618530284
1964-08-30,16.100000381469727
1964-08-31,27.20000076293945
1964-09-01,35.09999847412109
1964-09-02,48.099998474121094
1964-09-03,32.59999847412109
1964-09-04,25.10000038146973
1964-09-05,23.10000038146973
1964-09-06,26.10000038146973
1964-09-07,34.299999237060554
1964-09-08,33.09999847412109
1964-09-09,33.700000762939446
1964-09-10,30.899999618530284
1964-09-11,29.20000076293945
1964-09-12,43.900001525878906
1964-09-13,23.0
1964-09-14,31.70000076293945
1964-09-15,25.10000038146973
1964-09-16,27.60000038146973
1964-09-17,29.70000076293945
1964-09-18,20.700000762939453
1964-09-19,36.0
1964-09-20,16.700000762939453
1964-09-21,22.399999618530284
1964-09-22,27.60000038146973
1964-09-23,27.20000076293945
1964-09-24,26.20000076293945
1964-09-25,30.899999618530284
1964-09-26,24.10000038146973
1964-09-27,25.899999618530284
1964-09-28,22.200000762939453
1964-09-29,29.20000076293945
1964-09-30,30.0
1964-10-01,23.10000038146973
1964-10-02,21.39999961853028
1964-10-03,23.79999923706055
1964-10-04,23.20000076293945
1964-10-05,27.79999923706055
1964-10-06,21.899999618530284
1964-10-07,22.79999923706055
1964-10-08,18.299999237060547
1964-10-09,19.39999961853028
1964-10-10,17.299999237060547
1964-10-11,18.700000762939453
1964-10-12,20.700000762939453
1964-10-13,18.299999237060547
1964-10-14,16.700000762939453
1964-10-15,25.399999618530284
1964-10-16,29.399999618530284
1964-10-17,28.60000038146973
1964-10-18,22.70000076293945
1964-10-19,25.20000076293945
1964-10-20,33.09999847412109
1964-10-21,65.69999694824219
1964-10-22,112.0
1964-10-23,78.69999694824219
1964-10-24,87.19999694824219
1964-10-25,49.79999923706055
1964-10-26,52.70000076293945
1964-10-27,48.099998474121094
1964-10-28,44.70000076293945
1964-10-29,41.29999923706055
1964-10-30,63.70000076293945
1964-10-31,54.099998474121094
1964-11-01,63.70000076293945
1964-11-02,44.5
1964-11-03,47.29999923706055
1964-11-04,48.70000076293945
1964-11-05,41.099998474121094
1964-11-06,45.9000015258789
1964-11-07,39.099998474121094
1964-11-08,40.5
1964-11-09,41.900001525878906
1964-11-10,38.20000076293945
1964-11-11,26.20000076293945
1964-11-12,36.20000076293945
1964-11-13,37.099998474121094
1964-11-14,35.400001525878906
1964-11-15,34.0
1964-11-16,34.799999237060554
1964-11-17,13.5
1964-11-18,30.29999923706055
1964-11-19,27.399999618530284
1964-11-20,22.899999618530284
1964-11-21,27.20000076293945
1964-11-22,26.899999618530284
1964-11-23,25.20000076293945
1964-11-24,18.89999961853028
1964-11-25,17.799999237060547
1964-11-26,44.70000076293945
1964-11-27,73.30000305175781
1964-11-28,70.19999694824219
1964-11-29,60.29999923706055
1964-11-30,70.19999694824219
1964-12-01,51.0
1964-12-02,20.799999237060547
1964-12-03,27.79999923706055
1964-12-04,37.400001525878906
1964-12-05,47.29999923706055
1964-12-06,44.70000076293945
1964-12-07,44.70000076293945
1964-12-08,37.400001525878906
1964-12-09,39.900001525878906
1964-12-10,41.099998474121094
1964-12-11,31.70000076293945
1964-12-12,46.70000076293945
1964-12-13,38.5
1964-12-14,48.099998474121094
1964-12-15,46.20000076293945
1964-12-16,42.5
1964-12-17,31.10000038146973
1964-12-18,34.799999237060554
1964-12-19,34.5
1964-12-20,33.700000762939446
1964-12-21,32.59999847412109
1964-12-22,28.60000038146973
1964-12-23,30.899999618530284
1964-12-24,34.0
1964-12-25,54.4000015258789
1964-12-26,108.0
1964-12-27,238.0
1964-12-28,254.0
1964-12-29,207.0
1964-12-30,184.0
1964-12-31,176.0
1965-01-01,166.0
1965-01-02,128.0
1965-01-03,109.0
1965-01-04,95.6999969482422
1965-01-05,100.0
1965-01-06,98.5
1965-01-07,72.5
1965-01-08,73.0999984741211
1965-01-09,70.5
1965-01-10,79.9000015258789
1965-01-11,88.30000305175781
1965-01-12,62.29999923706055
1965-01-13,74.19999694824219
1965-01-14,66.80000305175781
1965-01-15,64.80000305175781
1965-01-16,52.70000076293945
1965-01-17,54.70000076293945
1965-01-18,58.29999923706055
1965-01-19,71.0999984741211
1965-01-20,63.4000015258789
1965-01-21,68.5
1965-01-22,61.20000076293945
1965-01-23,57.79999923706055
1965-01-24,59.5
1965-01-25,60.29999923706055
1965-01-26,59.70000076293945
1965-01-27,54.4000015258789
1965-01-28,54.70000076293945
1965-01-29,48.70000076293945
1965-01-30,55.5
1965-01-31,51.29999923706055
1965-02-01,63.099998474121094
1965-02-02,52.099998474121094
1965-02-03,61.70000076293945
1965-02-04,62.9000015258789
1965-02-05,60.0
1965-02-06,55.20000076293945
1965-02-07,57.79999923706055
1965-02-08,60.599998474121094
1965-02-09,58.29999923706055
1965-02-10,54.9000015258789
1965-02-11,67.40000152587889
1965-02-12,57.79999923706055
1965-02-13,47.599998474121094
1965-02-14,64.80000305175781
1965-02-15,51.5
1965-02-16,47.29999923706055
1965-02-17,49.0
1965-02-18,49.79999923706055
1965-02-19,40.5
1965-02-20,37.400001525878906
1965-02-21,45.29999923706055
1965-02-22,56.4000015258789
1965-02-23,44.5
1965-02-24,45.599998474121094
1965-02-25,47.29999923706055
1965-02-26,45.29999923706055
1965-02-27,40.5
1965-02-28,40.5
1965-03-01,47.599998474121094
1965-03-02,41.099998474121094
1965-03-03,40.20000076293945
1965-03-04,46.4000015258789
1965-03-05,57.79999923706055
1965-03-06,61.20000076293945
1965-03-07,63.4000015258789
1965-03-08,82.0999984741211
1965-03-09,66.0
1965-03-10,77.0
1965-03-11,71.0999984741211
1965-03-12,58.0
1965-03-13,58.599998474121094
1965-03-14,57.5
1965-03-15,66.0
1965-03-16,63.4000015258789
1965-03-17,56.599998474121094
1965-03-18,68.0
1965-03-19,56.9000015258789
1965-03-20,48.70000076293945
1965-03-21,51.29999923706055
1965-03-22,53.20000076293945
1965-03-23,40.20000076293945
1965-03-24,46.20000076293945
1965-03-25,37.900001525878906
1965-03-26,50.70000076293945
1965-03-27,40.5
1965-03-28,36.0
1965-03-29,41.099998474121094
1965-03-30,37.70000076293945
1965-03-31,43.29999923706055
1965-04-01,37.099998474121094
1965-04-02,33.400001525878906
1965-04-03,34.799999237060554
1965-04-04,36.20000076293945
1965-04-05,38.5
1965-04-06,38.79999923706055
1965-04-07,43.900001525878906
1965-04-08,41.099998474121094
1965-04-09,41.29999923706055
1965-04-10,46.20000076293945
1965-04-11,51.0
1965-04-12,48.70000076293945
1965-04-13,53.79999923706055
1965-04-14,39.400001525878906
1965-04-15,50.099998474121094
1965-04-16,60.0
1965-04-17,76.19999694824219
1965-04-18,88.0999984741211
1965-04-19,85.19999694824219
1965-04-20,79.9000015258789
1965-04-21,83.30000305175781
1965-04-22,101.0
1965-04-23,114.0
1965-04-24,106.0
1965-04-25,81.5999984741211
1965-04-26,82.69999694824219
1965-04-27,75.0
1965-04-28,86.69999694824219
1965-04-29,111.0
1965-04-30,124.0
1965-05-01,131.0
1965-05-02,130.0
1965-05-03,116.0
1965-05-04,113.0
1965-05-05,141.0
1965-05-06,119.0
1965-05-07,115.0
1965-05-08,110.0
1965-05-09,119.0
1965-05-10,151.0
1965-05-11,151.0
1965-05-12,147.0
1965-05-13,140.0
1965-05-14,152.0
1965-05-15,136.0
1965-05-16,114.0
1965-05-17,112.0
1965-05-18,179.0
1965-05-19,264.0
1965-05-20,229.0
1965-05-21,199.0
1965-05-22,167.0
1965-05-23,140.0
1965-05-24,121.0
1965-05-25,113.0
1965-05-26,111.0
1965-05-27,108.0
1965-05-28,101.0
1965-05-29,115.0
1965-05-30,93.6999969482422
1965-05-31,96.0
1965-06-01,80.69999694824219
1965-06-02,87.19999694824219
1965-06-03,76.5
1965-06-04,64.80000305175781
1965-06-05,85.19999694824219
1965-06-06,108.0
1965-06-07,97.6999969482422
1965-06-08,81.0
1965-06-09,82.0999984741211
1965-06-10,74.80000305175781
1965-06-11,91.6999969482422
1965-06-12,71.9000015258789
1965-06-13,64.0
1965-06-14,68.5
1965-06-15,50.4000015258789
1965-06-16,59.5
1965-06-17,41.599998474121094
1965-06-18,46.20000076293945
1965-06-19,42.5
1965-06-20,41.900001525878906
1965-06-21,36.5
1965-06-22,36.79999923706055
1965-06-23,33.09999847412109
1965-06-24,37.099998474121094
1965-06-25,39.900001525878906
1965-06-26,56.099998474121094
1965-06-27,2.8299999237060547
1965-06-28,20.700000762939453
1965-06-29,16.700000762939453
1965-06-30,25.20000076293945
1965-07-01,18.700000762939453
1965-07-02,25.20000076293945
1965-07-03,20.200000762939453
1965-07-04,22.100000381469727
1965-07-05,21.0
1965-07-06,19.89999961853028
1965-07-07,19.799999237060547
1965-07-08,18.100000381469727
1965-07-09,19.39999961853028
1965-07-10,20.100000381469727
1965-07-11,23.79999923706055
1965-07-12,22.70000076293945
1965-07-13,21.0
1965-07-14,17.0
1965-07-15,11.300000190734865
1965-07-16,13.5
1965-07-17,14.199999809265135
1965-07-18,18.39999961853028
1965-07-19,51.5
1965-07-20,69.40000152587889
1965-07-21,45.9000015258789
1965-07-22,39.599998474121094
1965-07-23,23.10000038146973
1965-07-24,26.79999923706055
1965-07-25,20.799999237060547
1965-07-26,24.399999618530284
1965-07-27,26.10000038146973
1965-07-28,17.5
1965-07-29,25.5
1965-07-30,23.5
1965-07-31,10.100000381469727
1965-08-01,24.10000038146973
1965-08-02,28.29999923706055
1965-08-03,15.300000190734865
1965-08-04,17.600000381469727
1965-08-05,12.699999809265135
1965-08-06,6.679999828338622
1965-08-07,8.579999923706055
1965-08-08,15.899999618530273
1965-08-09,30.29999923706055
1965-08-10,24.10000038146973
1965-08-11,56.599998474121094
1965-08-12,71.4000015258789
1965-08-13,30.60000038146973
1965-08-14,18.0
1965-08-15,24.399999618530284
1965-08-16,27.5
1965-08-17,14.399999618530273
1965-08-18,23.5
1965-08-19,18.39999961853028
1965-08-20,68.0
1965-08-21,87.19999694824219
1965-08-22,54.099998474121094
1965-08-23,33.700000762939446
1965-08-24,37.400001525878906
1965-08-25,40.5
1965-08-26,29.20000076293945
1965-08-27,30.60000038146973
1965-08-28,34.0
1965-08-29,37.900001525878906
1965-08-30,25.60000038146973
1965-08-31,34.5
1965-09-01,30.0
1965-09-02,58.0
1965-09-03,161.0
1965-09-04,126.0
1965-09-05,103.0
1965-09-06,62.29999923706055
1965-09-07,58.29999923706055
1965-09-08,49.79999923706055
1965-09-09,46.70000076293945
1965-09-10,42.5
1965-09-11,46.70000076293945
1965-09-12,43.599998474121094
1965-09-13,44.20000076293945
1965-09-14,32.799999237060554
1965-09-15,35.70000076293945
1965-09-16,34.799999237060554
1965-09-17,37.099998474121094
1965-09-18,31.70000076293945
1965-09-19,26.79999923706055
1965-09-20,24.899999618530284
1965-09-21,33.700000762939446
1965-09-22,51.5
1965-09-23,43.29999923706055
1965-09-24,44.5
1965-09-25,48.099998474121094
1965-09-26,57.5
1965-09-27,42.5
1965-09-28,32.59999847412109
1965-09-29,34.299999237060554
1965-09-30,33.09999847412109
1965-10-01,37.400001525878906
1965-10-02,40.5
1965-10-03,61.20000076293945
1965-10-04,58.0
1965-10-05,133.0
1965-10-06,122.0
1965-10-07,77.0
1965-10-08,90.3000030517578
1965-10-09,83.80000305175781
1965-10-10,84.69999694824219
1965-10-11,81.5999984741211
1965-10-12,74.5
1965-10-13,80.0999984741211
1965-10-14,95.6999969482422
1965-10-15,85.0
1965-10-16,79.30000305175781
1965-10-17,89.5
1965-10-18,83.5
1965-10-19,75.9000015258789
1965-10-20,71.9000015258789
1965-10-21,70.5
1965-10-22,66.30000305175781
1965-10-23,58.0
1965-10-24,62.29999923706055
1965-10-25,58.29999923706055
1965-10-26,57.79999923706055
1965-10-27,55.79999923706055
1965-10-28,56.4000015258789
1965-10-29,42.5
1965-10-30,45.29999923706055
1965-10-31,46.20000076293945
1965-11-01,57.20000076293945
1965-11-02,75.9000015258789
1965-11-03,64.0
1965-11-04,54.4000015258789
1965-11-05,65.69999694824219
1965-11-06,54.70000076293945
1965-11-07,36.79999923706055
