Datetime,Streamflow (m3/s)
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,99.9000015258789
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,1150.0
1982-06-05,1210.0
1982-06-06,1230.0
1982-06-07,1220.0
1982-06-08,1220.0
1982-06-09,1250.0
1982-06-10,1250.0
1982-06-11,1320.0
1982-06-12,1440.0
1982-06-13,1520.0
1982-06-14,1550.0
1982-06-15,1550.0
1982-06-16,1550.0
1982-06-17,1530.0
1982-06-18,1500.0
1982-06-19,1460.0
1982-06-20,1440.0
1982-06-21,1410.0
1982-06-22,1370.0
1982-06-23,1330.0
1982-06-24,1290.0
1982-06-25,1290.0
1982-06-26,1280.0
1982-06-27,1270.0
1982-06-28,1280.0
1982-06-29,1270.0
1982-06-30,1250.0
1982-07-01,1220.0
1982-07-02,1190.0
1982-07-03,1160.0
1982-07-04,1140.0
1982-07-05,1130.0
1982-07-06,1120.0
1982-07-07,1150.0
1982-07-08,1190.0
1982-07-09,1200.0
1982-07-10,1180.0
1982-07-11,1140.0
1982-07-12,1100.0
1982-07-13,1060.0
1982-07-14,1020.0
1982-07-15,987.0
1982-07-16,952.0
1982-07-17,934.0
1982-07-18,970.0
1982-07-19,1020.0
1982-07-20,1020.0
1982-07-21,997.0
1982-07-22,969.0
1982-07-23,918.0
1982-07-24,871.0
1982-07-25,882.0
1982-07-26,886.0
1982-07-27,859.0
1982-07-28,828.0
1982-07-29,793.0
1982-07-30,764.0
1982-07-31,745.0
1982-08-01,746.0
1982-08-02,743.0
1982-08-03,723.0
1982-08-04,706.0
1982-08-05,689.0
1982-08-06,672.0
1982-08-07,663.0
1982-08-08,660.0
1982-08-09,685.0
1982-08-10,727.0
1982-08-11,723.0
1982-08-12,715.0
1982-08-13,709.0
1982-08-14,692.0
1982-08-15,666.0
1982-08-16,640.0
1982-08-17,617.0
1982-08-18,591.0
1982-08-19,567.0
1982-08-20,555.0
1982-08-21,545.0
1982-08-22,536.0
1982-08-23,530.0
1982-08-24,522.0
1982-08-25,515.0
1982-08-26,513.0
1982-08-27,513.0
1982-08-28,514.0
1982-08-29,513.0
1982-08-30,510.0
1982-08-31,512.0
1982-09-01,514.0
1982-09-02,512.0
1982-09-03,532.0
1982-09-04,569.0
1982-09-05,619.0
1982-09-06,683.0
1982-09-07,702.0
1982-09-08,693.0
1982-09-09,680.0
1982-09-10,660.0
1982-09-11,630.0
1982-09-12,607.0
1982-09-13,594.0
1982-09-14,583.0
1982-09-15,565.0
1982-09-16,543.0
1982-09-17,529.0
1982-09-18,521.0
1982-09-19,505.0
1982-09-20,486.0
1982-09-21,474.0
1982-09-22,464.0
1982-09-23,457.0
1982-09-24,449.0
1982-09-25,435.0
1982-09-26,417.0
1982-09-27,410.0
1982-09-28,408.0
1982-09-29,398.0
1982-09-30,408.0
1982-10-01,433.0
1982-10-02,447.0
1982-10-03,463.0
1982-10-04,504.0
1982-10-05,560.0
1982-10-06,639.0
1982-10-07,701.0
1982-10-08,722.0
1982-10-09,722.0
1982-10-10,707.0
1982-10-11,691.0
1982-10-12,675.0
1982-10-13,656.0
1982-10-14,642.0
1982-10-15,643.0
1982-10-16,644.0
1982-10-17,634.0
1982-10-18,625.0
1982-10-19,627.0
1982-10-20,625.0
1982-10-21,617.0
1982-10-22,615.0
1982-10-23,614.0
1982-10-24,610.0
1982-10-25,610.0
1982-10-26,614.0
1982-10-27,610.0
1982-10-28,608.0
1982-10-29,609.0
1982-10-30,623.0
1982-10-31,654.0
1982-11-01,673.0
1982-11-02,673.0
1982-11-03,663.0
1982-11-04,645.0
1982-11-05,625.0
1982-11-06,605.0
1982-11-07,590.0
1982-11-08,570.0
1982-11-09,555.0
1982-11-10,542.0
1982-11-11,530.0
1982-11-12,520.0
1982-11-13,505.0
1982-11-14,495.0
1982-11-15,485.0
1982-11-16,475.0
1982-11-17,465.0
1982-11-18,460.0
1982-11-19,450.0
1982-11-20,445.0
1982-11-21,437.0
1982-11-22,428.0
1982-11-23,421.0
1982-11-24,413.0
1982-11-25,405.0
1982-11-26,400.0
1982-11-27,398.0
1982-11-28,390.0
1982-11-29,385.0
1982-11-30,380.0
1982-12-01,375.0
1982-12-02,370.0
1982-12-03,365.0
1982-12-04,361.0
1982-12-05,356.0
1982-12-06,351.0
1982-12-07,347.0
1982-12-08,343.0
1982-12-09,349.0
1982-12-10,344.0
1982-12-11,340.0
1982-12-12,337.0
1982-12-13,332.0
1982-12-14,328.0
1982-12-15,323.0
1982-12-16,319.0
1982-12-17,315.0
1982-12-18,311.0
1982-12-19,298.0
1982-12-20,292.0
1982-12-21,289.0
1982-12-22,285.0
1982-12-23,281.0
1982-12-24,279.0
1982-12-25,275.0
1982-12-26,272.0
1982-12-27,268.0
1982-12-28,265.0
1982-12-29,263.0
1982-12-30,257.0
1982-12-31,255.0
1983-01-01,248.0
1983-01-02,245.0
1983-01-03,242.0
1983-01-04,239.0
1983-01-05,236.0
1983-01-06,233.0
1983-01-07,230.0
1983-01-08,228.0
1983-01-09,225.0
1983-01-10,222.0
1983-01-11,220.0
1983-01-12,218.0
1983-01-13,215.0
1983-01-14,212.0
1983-01-15,210.0
1983-01-16,207.0
1983-01-17,204.0
1983-01-18,202.0
1983-01-19,200.0
1983-01-20,198.0
1983-01-21,196.0
1983-01-22,194.0
1983-01-23,192.0
1983-01-24,190.0
1983-01-25,188.0
1983-01-26,186.0
1983-01-27,185.0
1983-01-28,183.0
1983-01-29,181.0
1983-01-30,179.0
1983-01-31,178.0
1983-02-01,176.0
1983-02-02,174.0
1983-02-03,172.0
1983-02-04,170.0
1983-02-05,168.0
1983-02-06,166.0
1983-02-07,165.0
1983-02-08,164.0
1983-02-09,162.0
1983-02-10,160.0
1983-02-11,159.0
1983-02-12,157.0
1983-02-13,156.0
1983-02-14,154.0
1983-02-15,153.0
1983-02-16,151.0
1983-02-17,149.0
1983-02-18,148.0
1983-02-19,147.0
1983-02-20,146.0
1983-02-21,144.0
1983-02-22,143.0
1983-02-23,142.0
1983-02-24,140.0
1983-02-25,139.0
1983-02-26,137.0
1983-02-27,136.0
1983-02-28,135.0
1983-03-01,132.0
1983-03-02,131.0
1983-03-03,129.0
1983-03-04,127.0
1983-03-05,126.0
1983-03-06,125.0
1983-03-07,124.0
1983-03-08,123.0
1983-03-09,122.0
1983-03-10,121.0
1983-03-11,120.0
1983-03-12,119.0
1983-03-13,118.0
1983-03-14,117.0
1983-03-15,116.0
1983-03-16,115.0
1983-03-17,114.0
1983-03-18,113.0
1983-03-19,112.0
1983-03-20,111.0
1983-03-21,110.0
1983-03-22,109.0
1983-03-23,108.0
1983-03-24,106.0
1983-03-25,105.0
1983-03-26,104.0
1983-03-27,104.0
1983-03-28,103.0
1983-03-29,102.0
1983-03-30,101.0
1983-03-31,101.0
1983-04-01,100.0
1983-04-02,99.0
1983-04-03,98.5
1983-04-04,98.0
1983-04-05,97.5
1983-04-06,97.0
1983-04-07,96.5
1983-04-08,96.0
1983-04-09,95.5
1983-04-10,95.0
1983-04-11,89.5
1983-04-12,89.0
1983-04-13,88.0
1983-04-14,87.5
1983-04-15,86.5
1983-04-16,85.5
1983-04-17,85.0
1983-04-18,84.5
1983-04-19,83.5
1983-04-20,83.0
1983-04-21,82.0
1983-04-22,81.0
1983-04-23,80.5
1983-04-24,80.0
1983-04-25,80.0
1983-04-26,80.0
1983-04-27,80.0
1983-04-28,80.0
1983-04-29,80.0
1983-04-30,80.5
1983-05-01,81.0
1983-05-02,82.0
1983-05-03,83.0
1983-05-04,83.5
1983-05-05,84.0
1983-05-06,86.5
1983-05-07,88.5
1983-05-08,91.0
1983-05-09,94.0
1983-05-10,98.0
1983-05-11,103.0
1983-05-12,108.0
1983-05-13,116.0
1983-05-14,126.0
1983-05-15,136.0
1983-05-16,147.0
1983-05-17,160.0
1983-05-18,173.0
1983-05-19,187.0
1983-05-20,204.0
1983-05-21,221.0
1983-05-22,240.0
1983-05-23,262.0
1983-05-24,285.0
1983-05-25,315.0
1983-05-26,343.0
1983-05-27,380.0
1983-05-28,418.0
1983-05-29,456.0
1983-05-30,500.0
1983-05-31,550.0
1983-06-01,585.0
1983-06-02,600.0
1983-06-03,600.0
1983-06-04,594.0
1983-06-05,580.0
1983-06-06,565.0
1983-06-07,540.0
1983-06-08,520.0
1983-06-09,483.0
1983-06-10,487.0
1983-06-11,483.0
1983-06-12,483.0
1983-06-13,485.0
1983-06-14,489.0
1983-06-15,493.0
1983-06-16,504.0
1983-06-17,504.0
1983-06-18,492.0
1983-06-19,478.0
1983-06-20,471.0
1983-06-21,465.0
1983-06-22,466.0
1983-06-23,539.0
1983-06-24,679.0
1983-06-25,731.0
1983-06-26,715.0
1983-06-27,685.0
1983-06-28,646.0
1983-06-29,606.0
1983-06-30,576.0
1983-07-01,551.0
1983-07-02,527.0
1983-07-03,501.0
1983-07-04,487.0
1983-07-05,506.0
1983-07-06,519.0
1983-07-07,521.0
1983-07-08,533.0
1983-07-09,534.0
1983-07-10,523.0
1983-07-11,533.0
1983-07-12,561.0
1983-07-13,571.0
1983-07-14,564.0
1983-07-15,551.0
1983-07-16,537.0
1983-07-17,524.0
1983-07-18,520.0
1983-07-19,518.0
1983-07-20,507.0
1983-07-21,496.0
1983-07-22,483.0
1983-07-23,470.0
1983-07-24,478.0
1983-07-25,479.0
1983-07-26,465.0
1983-07-27,456.0
1983-07-28,451.0
1983-07-29,445.0
1983-07-30,436.0
1983-07-31,422.0
1983-08-01,408.0
1983-08-02,405.0
1983-08-03,406.0
1983-08-04,414.0
1983-08-05,414.0
1983-08-06,406.0
1983-08-07,394.0
1983-08-08,376.0
1983-08-09,365.0
1983-08-10,347.0
1983-08-11,337.0
1983-08-12,336.0
1983-08-13,330.0
1983-08-14,323.0
1983-08-15,315.0
1983-08-16,306.0
1983-08-17,299.0
1983-08-18,292.0
1983-08-19,286.0
1983-08-20,310.0
1983-08-21,326.0
1983-08-22,330.0
1983-08-23,326.0
1983-08-24,333.0
1983-08-25,332.0
1983-08-26,333.0
1983-08-27,333.0
1983-08-28,334.0
1983-08-29,329.0
1983-08-30,323.0
1983-08-31,317.0
1983-09-01,309.0
1983-09-02,301.0
1983-09-03,301.0
1983-09-04,300.0
1983-09-05,299.0
1983-09-06,294.0
1983-09-07,277.0
1983-09-08,264.0
1983-09-09,253.0
1983-09-10,252.0
1983-09-11,270.0
1983-09-12,292.0
1983-09-13,307.0
1983-09-14,304.0
1983-09-15,303.0
1983-09-16,300.0
1983-09-17,294.0
1983-09-18,297.0
1983-09-19,321.0
1983-09-20,344.0
1983-09-21,356.0
1983-09-22,369.0
1983-09-23,384.0
1983-09-24,387.0
1983-09-25,383.0
1983-09-26,384.0
1983-09-27,384.0
1983-09-28,371.0
1983-09-29,356.0
1983-09-30,348.0
1983-10-01,343.0
1983-10-02,342.0
1983-10-03,347.0
1983-10-04,348.0
1983-10-05,344.0
1983-10-06,339.0
1983-10-07,343.0
1983-10-08,343.0
1983-10-09,338.0
1983-10-10,335.0
1983-10-11,345.0
1983-10-12,376.0
1983-10-13,418.0
1983-10-14,433.0
1983-10-15,435.0
1983-10-16,426.0
1983-10-17,419.0
1983-10-18,432.0
1983-10-19,440.0
1983-10-20,428.0
1983-10-21,418.0
1983-10-22,418.0
1983-10-23,419.0
1983-10-24,416.0
1983-10-25,418.0
1983-10-26,424.0
1983-10-27,425.0
1983-10-28,421.0
1983-10-29,423.0
1983-10-30,420.0
1983-10-31,414.0
1983-11-01,414.0
1983-11-02,414.0
1983-11-03,413.0
1983-11-04,399.0
1983-11-05,387.0
1983-11-06,390.0
1983-11-07,395.0
1983-11-08,396.0
1983-11-09,391.0
1983-11-10,377.0
1983-11-11,351.0
1983-11-12,361.0
1983-11-13,358.0
1983-11-14,350.0
1983-11-15,346.0
1983-11-16,340.0
1983-11-17,335.0
1983-11-18,331.0
1983-11-19,328.0
1983-11-20,223.0
1983-11-21,319.0
1983-11-22,316.0
1983-11-23,312.0
1983-11-24,309.0
1983-11-25,305.0
1983-11-26,302.0
1983-11-27,298.0
1983-11-28,295.0
1983-11-29,292.0
1983-11-30,288.0
1983-12-01,286.0
1983-12-02,283.0
1983-12-03,280.0
1983-12-04,278.0
1983-12-05,274.0
1983-12-06,272.0
1983-12-07,268.0
1983-12-08,265.0
1983-12-09,263.0
1983-12-10,262.0
1983-12-11,260.0
1983-12-12,258.0
1983-12-13,255.0
1983-12-14,253.0
1983-12-15,251.0
1983-12-16,249.0
1983-12-17,248.0
1983-12-18,246.0
1983-12-19,244.0
1983-12-20,242.0
1983-12-21,240.0
1983-12-22,238.0
1983-12-23,237.0
1983-12-24,236.0
1983-12-25,235.0
1983-12-26,233.0
1983-12-27,231.0
1983-12-28,229.0
1983-12-29,228.0
1983-12-30,227.0
1983-12-31,226.0
1984-01-01,224.0
1984-01-02,223.0
1984-01-03,223.0
1984-01-04,222.0
1984-01-05,222.0
1984-01-06,221.0
1984-01-07,221.0
1984-01-08,221.0
1984-01-09,220.0
1984-01-10,220.0
1984-01-11,219.0
1984-01-12,219.0
1984-01-13,219.0
1984-01-14,219.0
1984-01-15,219.0
1984-01-16,219.0
1984-01-17,218.0
1984-01-18,217.0
1984-01-19,215.0
1984-01-20,213.0
1984-01-21,212.0
1984-01-22,211.0
1984-01-23,210.0
1984-01-24,209.0
1984-01-25,209.0
1984-01-26,208.0
1984-01-27,207.0
1984-01-28,206.0
1984-01-29,205.0
1984-01-30,204.0
1984-01-31,203.0
1984-02-01,202.0
1984-02-02,201.0
1984-02-03,200.0
1984-02-04,199.0
1984-02-05,198.0
1984-02-06,196.0
1984-02-07,193.0
1984-02-08,191.0
1984-02-09,189.0
1984-02-10,187.0
1984-02-11,185.0
1984-02-12,182.0
1984-02-13,180.0
1984-02-14,179.0
1984-02-15,177.0
1984-02-16,174.0
1984-02-17,172.0
1984-02-18,169.0
1984-02-19,167.0
1984-02-20,165.0
1984-02-21,163.0
1984-02-22,161.0
1984-02-23,158.0
1984-02-24,155.0
1984-02-25,152.0
1984-02-26,150.0
1984-02-27,148.0
1984-02-28,146.0
1984-02-29,143.0
1984-03-01,141.0
1984-03-02,139.0
1984-03-03,137.0
1984-03-04,134.0
1984-03-05,132.0
1984-03-06,130.0
1984-03-07,128.0
1984-03-08,126.0
1984-03-09,124.0
1984-03-10,122.0
1984-03-11,121.0
1984-03-12,119.0
1984-03-13,117.0
1984-03-14,115.0
1984-03-15,114.0
1984-03-16,113.0
1984-03-17,112.0
1984-03-18,110.0
1984-03-19,108.0
1984-03-20,106.0
1984-03-21,105.0
1984-03-22,104.0
1984-03-23,103.0
1984-03-24,103.0
1984-03-25,102.0
1984-03-26,101.0
1984-03-27,101.0
1984-03-28,100.0
1984-03-29,100.0
1984-03-30,99.0
1984-03-31,99.0
1984-04-01,99.0
1984-04-02,99.0
1984-04-03,100.0
1984-04-04,100.0
1984-04-05,101.0
1984-04-06,102.0
1984-04-07,103.0
1984-04-08,105.0
1984-04-09,107.0
1984-04-10,109.0
1984-04-11,112.0
1984-04-12,116.0
1984-04-13,122.0
1984-04-14,128.0
1984-04-15,137.0
1984-04-16,178.0
1984-04-17,233.0
1984-04-18,286.0
1984-04-19,355.0
1984-04-20,445.0
1984-04-21,540.0
1984-04-22,660.0
1984-04-23,840.0
1984-04-24,1030.0
1984-04-25,1240.0
1984-04-26,1240.0
1984-04-27,1200.0
1984-04-28,994.0
1984-04-29,1060.0
1984-04-30,1090.0
1984-05-01,1050.0
1984-05-02,996.0
1984-05-03,943.0
1984-05-04,909.0
1984-05-05,875.0
1984-05-06,851.0
1984-05-07,828.0
1984-05-08,807.0
1984-05-09,784.0
1984-05-10,756.0
1984-05-11,727.0
1984-05-12,709.0
1984-05-13,693.0
1984-05-14,682.0
1984-05-15,670.0
1984-05-16,658.0
1984-05-17,647.0
1984-05-18,639.0
1984-05-19,643.0
1984-05-20,640.0
1984-05-21,620.0
1984-05-22,612.0
1984-05-23,623.0
1984-05-24,623.0
1984-05-25,610.0
1984-05-26,598.0
1984-05-27,590.0
1984-05-28,582.0
1984-05-29,571.0
1984-05-30,564.0
1984-05-31,556.0
1984-06-01,546.0
1984-06-02,537.0
1984-06-03,546.0
1984-06-04,566.0
1984-06-05,576.0
1984-06-06,574.0
1984-06-07,568.0
1984-06-08,574.0
1984-06-09,591.0
1984-06-10,592.0
1984-06-11,585.0
1984-06-12,593.0
1984-06-13,598.0
1984-06-14,588.0
1984-06-15,581.0
1984-06-16,576.0
1984-06-17,576.0
1984-06-18,572.0
1984-06-19,573.0
1984-06-20,591.0
1984-06-21,615.0
1984-06-22,626.0
1984-06-23,626.0
1984-06-24,639.0
1984-06-25,646.0
1984-06-26,631.0
1984-06-27,626.0
1984-06-28,628.0
1984-06-29,609.0
1984-06-30,584.0
1984-07-01,584.0
1984-07-02,582.0
1984-07-03,569.0
1984-07-04,561.0
1984-07-05,552.0
1984-07-06,532.0
1984-07-07,513.0
1984-07-08,500.0
1984-07-09,488.0
1984-07-10,483.0
1984-07-11,484.0
1984-07-12,479.0
1984-07-13,467.0
1984-07-14,449.0
1984-07-15,437.0
1984-07-16,450.0
1984-07-17,472.0
1984-07-18,470.0
1984-07-19,463.0
1984-07-20,463.0
1984-07-21,463.0
1984-07-22,451.0
1984-07-23,443.0
1984-07-24,453.0
1984-07-25,448.0
1984-07-26,426.0
1984-07-27,413.0
1984-07-28,398.0
1984-07-29,395.0
1984-07-30,415.0
1984-07-31,452.0
1984-08-01,471.0
1984-08-02,466.0
1984-08-03,448.0
1984-08-04,428.0
1984-08-05,407.0
1984-08-06,390.0
1984-08-07,376.0
1984-08-08,365.0
1984-08-09,361.0
1984-08-10,369.0
1984-08-11,372.0
1984-08-12,355.0
1984-08-13,353.0
1984-08-14,353.0
1984-08-15,343.0
1984-08-16,342.0
1984-08-17,334.0
1984-08-18,319.0
1984-08-19,314.0
1984-08-20,307.0
1984-08-21,299.0
1984-08-22,295.0
1984-08-23,293.0
1984-08-24,280.0
1984-08-25,270.0
1984-08-26,275.0
1984-08-27,276.0
1984-08-28,274.0
1984-08-29,268.0
1984-08-30,256.0
1984-08-31,247.0
1984-09-01,240.0
1984-09-02,234.0
1984-09-03,223.0
1984-09-04,216.0
1984-09-05,213.0
1984-09-06,209.0
1984-09-07,204.0
1984-09-08,208.0
1984-09-09,215.0
1984-09-10,220.0
1984-09-11,216.0
1984-09-12,208.0
1984-09-13,210.0
1984-09-14,226.0
1984-09-15,242.0
1984-09-16,248.0
1984-09-17,252.0
1984-09-18,255.0
1984-09-19,256.0
1984-09-20,254.0
1984-09-21,247.0
1984-09-22,244.0
1984-09-23,261.0
1984-09-24,309.0
1984-09-25,348.0
1984-09-26,363.0
1984-09-27,363.0
1984-09-28,358.0
1984-09-29,351.0
1984-09-30,345.0
1984-10-01,339.0
1984-10-02,329.0
1984-10-03,322.0
1984-10-04,318.0
1984-10-05,306.0
1984-10-06,291.0
1984-10-07,287.0
1984-10-08,289.0
1984-10-09,286.0
1984-10-10,279.0
1984-10-11,277.0
1984-10-12,275.0
1984-10-13,271.0
1984-10-14,268.0
1984-10-15,267.0
1984-10-16,265.0
1984-10-17,260.0
1984-10-18,257.0
1984-10-19,255.0
1984-10-20,255.0
1984-10-21,252.0
1984-10-22,244.0
1984-10-23,241.0
1984-10-24,242.0
1984-10-25,242.0
1984-10-26,234.0
1984-10-27,236.0
1984-10-28,254.0
1984-10-29,247.0
1984-10-30,267.0
1984-10-31,286.0
1984-11-01,299.0
1984-11-02,312.0
1984-11-03,322.0
1984-11-04,330.0
1984-11-05,338.0
1984-11-06,344.0
1984-11-07,350.0
1984-11-08,353.0
1984-11-09,356.0
1984-11-10,358.0
1984-11-11,360.0
1984-11-12,360.0
1984-11-13,360.0
1984-11-14,360.0
1984-11-15,358.0
1984-11-16,356.0
1984-11-17,352.0
1984-11-18,350.0
1984-11-19,348.0
1984-11-20,343.0
1984-11-21,341.0
1984-11-22,338.0
1984-11-23,336.0
1984-11-24,333.0
1984-11-25,331.0
1984-11-26,328.0
1984-11-27,326.0
1984-11-28,323.0
1984-11-29,321.0
1984-11-30,319.0
1984-12-01,318.0
1984-12-02,314.0
1984-12-03,311.0
1984-12-04,309.0
1984-12-05,307.0
1984-12-06,305.0
1984-12-07,303.0
1984-12-08,301.0
1984-12-09,299.0
1984-12-10,297.0
1984-12-11,295.0
1984-12-12,292.0
1984-12-13,291.0
1984-12-14,289.0
1984-12-15,288.0
1984-12-16,286.0
1984-12-17,284.0
1984-12-18,282.0
1984-12-19,281.0
1984-12-20,279.0
1984-12-21,278.0
1984-12-22,276.0
1984-12-23,274.0
1984-12-24,272.0
1984-12-25,271.0
1984-12-26,270.0
1984-12-27,268.0
1984-12-28,267.0
1984-12-29,265.0
1984-12-30,263.0
1984-12-31,262.0
1985-01-01,261.0
1985-01-02,260.0
1985-01-03,259.0
1985-01-04,258.0
1985-01-05,256.0
1985-01-06,255.0
1985-01-07,254.0
1985-01-08,253.0
1985-01-09,252.0
1985-01-10,251.0
1985-01-11,250.0
1985-01-12,248.0
1985-01-13,247.0
1985-01-14,245.0
1985-01-15,244.0
1985-01-16,242.0
1985-01-17,241.0
1985-01-18,239.0
1985-01-19,238.0
1985-01-20,237.0
1985-01-21,235.0
1985-01-22,233.0
1985-01-23,231.0
1985-01-24,230.0
1985-01-25,228.0
1985-01-26,227.0
1985-01-27,225.0
1985-01-28,223.0
1985-01-29,221.0
1985-01-30,220.0
1985-01-31,218.0
1985-02-01,216.0
1985-02-02,214.0
1985-02-03,212.0
1985-02-04,210.0
1985-02-05,209.0
1985-02-06,207.0
1985-02-07,204.0
1985-02-08,202.0
1985-02-09,200.0
1985-02-10,198.0
1985-02-11,197.0
1985-02-12,195.0
1985-02-13,193.0
1985-02-14,191.0
1985-02-15,189.0
1985-02-16,187.0
1985-02-17,185.0
1985-02-18,183.0
1985-02-19,181.0
1985-02-20,179.0
1985-02-21,177.0
1985-02-22,175.0
1985-02-23,173.0
1985-02-24,170.0
1985-02-25,168.0
1985-02-26,166.0
1985-02-27,164.0
1985-02-28,160.0
1985-03-01,157.0
1985-03-02,154.0
1985-03-03,152.0
1985-03-04,150.0
1985-03-05,148.0
1985-03-06,147.0
1985-03-07,145.0
1985-03-08,143.0
1985-03-09,141.0
1985-03-10,139.0
1985-03-11,138.0
1985-03-12,137.0
1985-03-13,135.0
1985-03-14,134.0
1985-03-15,132.0
1985-03-16,131.0
1985-03-17,129.0
1985-03-18,128.0
1985-03-19,127.0
1985-03-20,126.0
1985-03-21,125.0
1985-03-22,123.0
1985-03-23,122.0
1985-03-24,121.0
1985-03-25,120.0
1985-03-26,119.0
1985-03-27,118.0
1985-03-28,118.0
1985-03-29,117.0
1985-03-30,117.0
1985-03-31,117.0
1985-04-01,117.0
1985-04-02,116.0
1985-04-03,116.0
1985-04-04,116.0
1985-04-05,115.0
1985-04-06,115.0
1985-04-07,114.0
1985-04-08,114.0
1985-04-09,113.0
1985-04-10,113.0
1985-04-11,113.0
1985-04-12,113.0
1985-04-13,112.0
1985-04-14,112.0
1985-04-15,112.0
1985-04-16,112.0
1985-04-17,113.0
1985-04-18,115.0
1985-04-19,118.0
1985-04-20,120.0
1985-04-21,125.0
1985-04-22,130.0
1985-04-23,137.0
1985-04-24,149.0
1985-04-25,164.0
1985-04-26,192.0
1985-04-27,225.0
1985-04-28,275.0
1985-04-29,330.0
1985-04-30,405.0
1985-05-01,545.0
1985-05-02,760.0
1985-05-03,1200.0
1985-05-04,1700.0
1985-05-05,2450.0
1985-05-06,3150.0
1985-05-07,3240.0
1985-05-08,2920.0
1985-05-09,2510.0
1985-05-10,2240.0
1985-05-11,2120.0
1985-05-12,2050.0
1985-05-13,2040.0
1985-05-14,2110.0
1985-05-15,2180.0
1985-05-16,2240.0
1985-05-17,2270.0
1985-05-18,2290.0
1985-05-19,2340.0
1985-05-20,2420.0
1985-05-21,2510.0
1985-05-22,2530.0
1985-05-23,2530.0
1985-05-24,2490.0
1985-05-25,2470.0
1985-05-26,2420.0
1985-05-27,2370.0
1985-05-28,2310.0
1985-05-29,2250.0
1985-05-30,2190.0
1985-05-31,2140.0
1985-06-01,2090.0
1985-06-02,2090.0
1985-06-03,2160.0
1985-06-04,2200.0
1985-06-05,2190.0
1985-06-06,2160.0
1985-06-07,2110.0
1985-06-08,2080.0
1985-06-09,2080.0
1985-06-10,2230.0
1985-06-11,2500.0
1985-06-12,2660.0
1985-06-13,2700.0
1985-06-14,2660.0
1985-06-15,2610.0
1985-06-16,2540.0
1985-06-17,2530.0
1985-06-18,2520.0
1985-06-19,2490.0
1985-06-20,2480.0
1985-06-21,2480.0
1985-06-22,2490.0
1985-06-23,2570.0
1985-06-24,2720.0
1985-06-25,2790.0
1985-06-26,2780.0
1985-06-27,2720.0
1985-06-28,2610.0
1985-06-29,2500.0
1985-06-30,2410.0
1985-07-01,2310.0
1985-07-02,2210.0
1985-07-03,2130.0
1985-07-04,2060.0
1985-07-05,2000.0
1985-07-06,1940.0
1985-07-07,1930.0
1985-07-08,1860.0
1985-07-09,1830.0
1985-07-10,1750.0
1985-07-11,1700.0
1985-07-12,1640.0
1985-07-13,1570.0
1985-07-14,1520.0
1985-07-15,1470.0
1985-07-16,1400.0
1985-07-17,1330.0
1985-07-18,1300.0
1985-07-19,1270.0
1985-07-20,1230.0
1985-07-21,1200.0
1985-07-22,1190.0
1985-07-23,1160.0
1985-07-24,1140.0
1985-07-25,1120.0
1985-07-26,1090.0
1985-07-27,1050.0
1985-07-28,1000.0
1985-07-29,976.0
1985-07-30,959.0
1985-07-31,942.0
1985-08-01,918.0
1985-08-02,886.0
1985-08-03,855.0
1985-08-04,824.0
1985-08-05,790.0
1985-08-06,780.0
1985-08-07,774.0
1985-08-08,772.0
1985-08-09,761.0
1985-08-10,751.0
1985-08-11,739.0
1985-08-12,718.0
1985-08-13,692.0
1985-08-14,682.0
1985-08-15,688.0
1985-08-16,694.0
1985-08-17,689.0
