Datetime,Streamflow (m3/s)
1952-01-01,246.0
1952-01-02,245.0
1952-01-03,245.0
1952-01-04,242.0
1952-01-05,238.0
1952-01-06,238.0
1952-01-07,237.0
1952-01-08,237.0
1952-01-09,237.0
1952-01-10,232.0
1952-01-11,230.0
1952-01-12,229.0
1952-01-13,227.0
1952-01-14,224.0
1952-01-15,223.0
1952-01-16,221.0
1952-01-17,220.0
1952-01-18,219.0
1952-01-19,218.0
1952-01-20,217.0
1952-01-21,215.0
1952-01-22,213.0
1952-01-23,211.0
1952-01-24,210.0
1952-01-25,209.0
1952-01-26,209.0
1952-01-27,208.0
1952-01-28,208.0
1952-01-29,207.0
1952-01-30,206.0
1952-01-31,206.0
1952-02-01,204.0
1952-02-02,202.0
1952-02-03,202.0
1952-02-04,201.0
1952-02-05,200.0
1952-02-06,199.0
1952-02-07,198.0
1952-02-08,197.0
1952-02-09,197.0
1952-02-10,194.0
1952-02-11,193.0
1952-02-12,192.0
1952-02-13,191.0
1952-02-14,190.0
1952-02-15,185.0
1952-02-16,187.0
1952-02-17,185.0
1952-02-18,184.0
1952-02-19,183.0
1952-02-20,182.0
1952-02-21,181.0
1952-02-22,180.0
1952-02-23,179.0
1952-02-24,178.0
1952-02-25,177.0
1952-02-26,178.0
1952-02-27,178.0
1952-02-28,177.0
1952-02-29,177.0
1952-03-01,176.0
1952-03-02,171.0
1952-03-03,174.0
1952-03-04,174.0
1952-03-05,173.0
1952-03-06,173.0
1952-03-07,172.0
1952-03-08,166.0
1952-03-09,170.0
1952-03-10,170.0
1952-03-11,169.0
1952-03-12,168.0
1952-03-13,167.0
1952-03-14,166.0
1952-03-15,165.0
1952-03-16,164.0
1952-03-17,163.0
1952-03-18,163.0
1952-03-19,163.0
1952-03-20,162.0
1952-03-21,161.0
1952-03-22,160.0
1952-03-23,159.0
1952-03-24,159.0
1952-03-25,158.0
1952-03-26,157.0
1952-03-27,156.0
1952-03-28,154.0
1952-03-29,154.0
1952-03-30,153.0
1952-03-31,152.0
1952-04-01,152.0
1952-04-02,152.0
1952-04-03,151.0
1952-04-04,151.0
1952-04-05,151.0
1952-04-06,151.0
1952-04-07,150.0
1952-04-08,149.0
1952-04-09,148.0
1952-04-10,148.0
1952-04-11,147.0
1952-04-12,146.0
1952-04-13,146.0
1952-04-14,145.0
1952-04-15,144.0
1952-04-16,143.0
1952-04-17,143.0
1952-04-18,144.0
1952-04-19,145.0
1952-04-20,146.0
1952-04-21,146.0
1952-04-22,145.0
1952-04-23,145.0
1952-04-24,145.0
1952-04-25,144.0
1952-04-26,144.0
1952-04-27,144.0
1952-04-28,143.0
1952-04-29,143.0
1952-04-30,143.0
1952-05-01,146.0
1952-05-02,146.0
1952-05-03,146.0
1952-05-04,146.0
1952-05-05,146.0
1952-05-06,147.0
1952-05-07,148.0
1952-05-08,148.0
1952-05-09,150.0
1952-05-10,151.0
1952-05-11,151.0
1952-05-12,152.0
1952-05-13,152.0
1952-05-14,151.0
1952-05-15,151.0
1952-05-16,154.0
1952-05-17,154.0
1952-05-18,154.0
1952-05-19,154.0
1952-05-20,154.0
1952-05-21,154.0
1952-05-22,155.0
1952-05-23,155.0
1952-05-24,155.0
1952-05-25,155.0
1952-05-26,155.0
1952-05-27,155.0
1952-05-28,155.0
1952-05-29,155.0
1952-05-30,157.0
1952-05-31,158.0
1952-06-01,160.0
1952-06-02,161.0
1952-06-03,163.0
1952-06-04,165.0
1952-06-05,168.0
1952-06-06,168.0
1952-06-07,169.0
1952-06-08,171.0
1952-06-09,174.0
1952-06-10,178.0
1952-06-11,179.0
1952-06-12,180.0
1952-06-13,181.0
1952-06-14,182.0
1952-06-15,184.0
1952-06-16,186.0
1952-06-17,189.0
1952-06-18,190.0
1952-06-19,193.0
1952-06-20,195.0
1952-06-21,202.0
1952-06-22,204.0
1952-06-23,206.0
1952-06-24,210.0
1952-06-25,211.0
1952-06-26,212.0
1952-06-27,217.0
1952-06-28,218.0
1952-06-29,219.0
1952-06-30,222.0
1952-07-01,227.0
1952-07-02,228.0
1952-07-03,230.0
1952-07-04,231.0
1952-07-05,233.0
1952-07-06,234.0
1952-07-07,234.0
1952-07-08,235.0
1952-07-09,238.0
1952-07-10,241.0
1952-07-11,245.0
1952-07-12,246.0
1952-07-13,248.0
1952-07-14,251.0
1952-07-15,251.0
1952-07-16,254.0
1952-07-17,256.0
1952-07-18,257.0
1952-07-19,262.0
1952-07-20,264.0
1952-07-21,268.0
1952-07-22,272.0
1952-07-23,276.0
1952-07-24,280.0
1952-07-25,283.0
1952-07-26,286.0
1952-07-27,294.0
1952-07-28,294.0
1952-07-29,297.0
1952-07-30,297.0
1952-07-31,297.0
1952-08-01,297.0
1952-08-02,306.0
1952-08-03,306.0
1952-08-04,306.0
1952-08-05,306.0
1952-08-06,306.0
1952-08-07,309.0
1952-08-08,309.0
1952-08-09,311.0
1952-08-10,314.0
1952-08-11,317.0
1952-08-12,320.0
1952-08-13,331.0
1952-08-14,337.0
1952-08-15,343.0
1952-08-16,348.0
1952-08-17,348.0
1952-08-18,354.0
1952-08-19,357.0
1952-08-20,360.0
1952-08-21,362.0
1952-08-22,362.0
1952-08-23,365.0
1952-08-24,365.0
1952-08-25,365.0
1952-08-26,365.0
1952-08-27,365.0
1952-08-28,365.0
1952-08-29,365.0
1952-08-30,371.0
1952-08-31,371.0
1952-09-01,374.0
1952-09-02,377.0
1952-09-03,379.0
1952-09-04,379.0
1952-09-05,382.0
1952-09-06,385.0
1952-09-07,388.0
1952-09-08,388.0
1952-09-09,388.0
1952-09-10,385.0
1952-09-11,385.0
1952-09-12,388.0
1952-09-13,388.0
1952-09-14,388.0
1952-09-15,391.0
1952-09-16,394.0
1952-09-17,394.0
1952-09-18,394.0
1952-09-19,394.0
1952-09-20,391.0
1952-09-21,388.0
1952-09-22,388.0
1952-09-23,388.0
1952-09-24,388.0
1952-09-25,388.0
1952-09-26,388.0
1952-09-27,388.0
1952-09-28,388.0
1952-09-29,388.0
1952-09-30,388.0
1952-10-01,385.0
1952-10-02,385.0
1952-10-03,382.0
1952-10-04,382.0
1952-10-05,382.0
1952-10-06,379.0
1952-10-07,382.0
1952-10-08,385.0
1952-10-09,385.0
1952-10-10,388.0
1952-10-11,385.0
1952-10-12,385.0
1952-10-13,382.0
1952-10-14,382.0
1952-10-15,382.0
1952-10-16,377.0
1952-10-17,377.0
1952-10-18,377.0
1952-10-19,377.0
1952-10-20,374.0
1952-10-21,368.0
1952-10-22,365.0
1952-10-23,365.0
1952-10-24,365.0
1952-10-25,365.0
1952-10-26,362.0
1952-10-27,362.0
1952-10-28,362.0
1952-10-29,360.0
1952-10-30,360.0
1952-10-31,357.0
1952-11-01,357.0
1952-11-02,357.0
1952-11-03,354.0
1952-11-04,354.0
1952-11-05,354.0
1952-11-06,351.0
1952-11-07,351.0
1952-11-08,348.0
1952-11-09,345.0
1952-11-10,345.0
1952-11-11,343.0
1952-11-12,343.0
1952-11-13,340.0
1952-11-14,340.0
1952-11-15,337.0
1952-11-16,337.0
1952-11-17,337.0
1952-11-18,334.0
1952-11-19,334.0
1952-11-20,331.0
1952-11-21,331.0
1952-11-22,331.0
1952-11-23,331.0
1952-11-24,328.0
1952-11-25,328.0
1952-11-26,328.0
1952-11-27,328.0
1952-11-28,326.0
1952-11-29,326.0
1952-11-30,326.0
1952-12-01,326.0
1952-12-02,326.0
1952-12-03,328.0
1952-12-04,328.0
1952-12-05,326.0
1952-12-06,326.0
1952-12-07,326.0
1952-12-08,326.0
1952-12-09,326.0
1952-12-10,326.0
1952-12-11,326.0
1952-12-12,326.0
1952-12-13,323.0
1952-12-14,323.0
1952-12-15,323.0
1952-12-16,323.0
1952-12-17,323.0
1952-12-18,323.0
1952-12-19,320.0
1952-12-20,320.0
1952-12-21,320.0
1952-12-22,317.0
1952-12-23,317.0
1952-12-24,314.0
1952-12-25,311.0
1952-12-26,311.0
1952-12-27,311.0
1952-12-28,311.0
1952-12-29,309.0
1952-12-30,306.0
1952-12-31,303.0
1953-01-01,303.0
1953-01-02,303.0
1953-01-03,303.0
1953-01-04,300.0
1953-01-05,297.0
1953-01-06,292.0
1953-01-07,292.0
1953-01-08,289.0
1953-01-09,289.0
1953-01-10,282.0
1953-01-11,282.0
1953-01-12,280.0
1953-01-13,279.0
1953-01-14,277.0
1953-01-15,276.0
1953-01-16,274.0
1953-01-17,272.0
1953-01-18,269.0
1953-01-19,267.0
1953-01-20,270.0
1953-01-21,269.0
1953-01-22,267.0
1953-01-23,265.0
1953-01-24,264.0
1953-01-25,264.0
1953-01-26,263.0
1953-01-27,261.0
1953-01-28,258.0
1953-01-29,257.0
1953-01-30,254.0
1953-01-31,252.0
1953-02-01,251.0
1953-02-02,249.0
1953-02-03,249.0
1953-02-04,247.0
1953-02-05,247.0
1953-02-06,246.0
1953-02-07,246.0
1953-02-08,244.0
1953-02-09,242.0
1953-02-10,241.0
1953-02-11,240.0
1953-02-12,239.0
1953-02-13,238.0
1953-02-14,230.0
1953-02-15,229.0
1953-02-16,227.0
1953-02-17,226.0
1953-02-18,225.0
1953-02-19,224.0
1953-02-20,224.0
1953-02-21,223.0
1953-02-22,221.0
1953-02-23,220.0
1953-02-24,219.0
1953-02-25,219.0
1953-02-26,218.0
1953-02-27,217.0
1953-02-28,215.0
1953-03-01,213.0
1953-03-02,211.0
1953-03-03,210.0
1953-03-04,208.0
1953-03-05,207.0
1953-03-06,206.0
1953-03-07,205.0
1953-03-08,204.0
1953-03-09,203.0
1953-03-10,202.0
1953-03-11,201.0
1953-03-12,200.0
1953-03-13,199.0
1953-03-14,199.0
1953-03-15,198.0
1953-03-16,197.0
1953-03-17,196.0
1953-03-18,195.0
1953-03-19,195.0
1953-03-20,194.0
1953-03-21,193.0
1953-03-22,192.0
1953-03-23,191.0
1953-03-24,190.0
1953-03-25,189.0
1953-03-26,189.0
1953-03-27,188.0
1953-03-28,187.0
1953-03-29,186.0
1953-03-30,185.0
1953-03-31,185.0
1953-04-01,184.0
1953-04-02,184.0
1953-04-03,183.0
1953-04-04,183.0
1953-04-05,182.0
1953-04-06,181.0
1953-04-07,181.0
1953-04-08,180.0
1953-04-09,180.0
1953-04-10,179.0
1953-04-11,178.0
1953-04-12,177.0
1953-04-13,176.0
1953-04-14,174.0
1953-04-15,174.0
1953-04-16,173.0
1953-04-17,172.0
1953-04-18,170.0
1953-04-19,169.0
1953-04-20,168.0
1953-04-21,167.0
1953-04-22,166.0
1953-04-23,166.0
1953-04-24,165.0
1953-04-25,165.0
1953-04-26,164.0
1953-04-27,164.0
1953-04-28,164.0
1953-04-29,163.0
1953-04-30,163.0
1953-05-01,165.0
1953-05-02,166.0
1953-05-03,166.0
1953-05-04,167.0
1953-05-05,167.0
1953-05-06,168.0
1953-05-07,168.0
1953-05-08,168.0
1953-05-09,169.0
1953-05-10,167.0
1953-05-11,169.0
1953-05-12,170.0
1953-05-13,170.0
1953-05-14,169.0
1953-05-15,168.0
1953-05-16,168.0
1953-05-17,168.0
1953-05-18,168.0
1953-05-19,169.0
1953-05-20,169.0
1953-05-21,171.0
1953-05-22,170.0
1953-05-23,170.0
1953-05-24,169.0
1953-05-25,170.0
1953-05-26,171.0
1953-05-27,171.0
1953-05-28,171.0
1953-05-29,172.0
1953-05-30,172.0
1953-05-31,172.0
1953-06-01,172.0
1953-06-02,171.0
1953-06-03,169.0
1953-06-04,168.0
1953-06-05,168.0
1953-06-06,167.0
1953-06-07,166.0
1953-06-08,165.0
1953-06-09,164.0
1953-06-10,163.0
1953-06-11,163.0
1953-06-12,163.0
1953-06-13,162.0
1953-06-14,162.0
1953-06-15,161.0
1953-06-16,161.0
1953-06-17,161.0
1953-06-18,161.0
1953-06-19,162.0
1953-06-20,164.0
1953-06-21,168.0
1953-06-22,173.0
1953-06-23,176.0
1953-06-24,186.0
1953-06-25,186.0
1953-06-26,195.0
1953-06-27,197.0
1953-06-28,200.0
1953-06-29,208.0
1953-06-30,211.0
1953-07-01,218.0
1953-07-02,222.0
1953-07-03,224.0
1953-07-04,227.0
1953-07-05,240.0
1953-07-06,242.0
1953-07-07,244.0
1953-07-08,246.0
1953-07-09,248.0
1953-07-10,251.0
1953-07-11,254.0
1953-07-12,257.0
1953-07-13,260.0
1953-07-14,260.0
1953-07-15,261.0
1953-07-16,262.0
1953-07-17,262.0
1953-07-18,264.0
1953-07-19,264.0
1953-07-20,265.0
1953-07-21,266.0
1953-07-22,268.0
1953-07-23,271.0
1953-07-24,274.0
1953-07-25,275.0
1953-07-26,276.0
1953-07-27,279.0
1953-07-28,280.0
1953-07-29,282.0
1953-07-30,286.0
1953-07-31,286.0
1953-08-01,286.0
1953-08-02,289.0
1953-08-03,289.0
1953-08-04,292.0
1953-08-05,292.0
1953-08-06,294.0
1953-08-07,294.0
1953-08-08,297.0
1953-08-09,297.0
1953-08-10,297.0
1953-08-11,297.0
1953-08-12,297.0
1953-08-13,297.0
1953-08-14,297.0
1953-08-15,297.0
1953-08-16,297.0
1953-08-17,297.0
1953-08-18,297.0
1953-08-19,297.0
1953-08-20,297.0
1953-08-21,297.0
1953-08-22,297.0
1953-08-23,294.0
1953-08-24,294.0
1953-08-25,294.0
1953-08-26,294.0
1953-08-27,294.0
1953-08-28,292.0
1953-08-29,292.0
1953-08-30,292.0
1953-08-31,292.0
1953-09-01,292.0
1953-09-02,289.0
1953-09-03,289.0
1953-09-04,289.0
1953-09-05,289.0
1953-09-06,286.0
1953-09-07,286.0
1953-09-08,286.0
1953-09-09,286.0
1953-09-10,283.0
1953-09-11,282.0
1953-09-12,282.0
1953-09-13,281.0
1953-09-14,280.0
1953-09-15,280.0
1953-09-16,279.0
1953-09-17,276.0
1953-09-18,275.0
1953-09-19,274.0
1953-09-20,274.0
1953-09-21,272.0
1953-09-22,271.0
1953-09-23,268.0
1953-09-24,265.0
1953-09-25,262.0
1953-09-26,261.0
1953-09-27,259.0
1953-09-28,256.0
1953-09-29,254.0
1953-09-30,251.0
1953-10-01,249.0
1953-10-02,247.0
1953-10-03,246.0
1953-10-04,244.0
1953-10-05,237.0
1953-10-06,236.0
1953-10-07,235.0
1953-10-08,233.0
1953-10-09,232.0
1953-10-10,231.0
1953-10-11,230.0
1953-10-12,228.0
1953-10-13,227.0
1953-10-14,224.0
1953-10-15,222.0
1953-10-16,221.0
1953-10-17,220.0
1953-10-18,219.0
1953-10-19,218.0
1953-10-20,215.0
1953-10-21,213.0
1953-10-22,212.0
1953-10-23,211.0
1953-10-24,210.0
1953-10-25,209.0
1953-10-26,208.0
1953-10-27,208.0
1953-10-28,207.0
1953-10-29,207.0
1953-10-30,206.0
1953-10-31,206.0
1953-11-01,204.0
1953-11-02,204.0
1953-11-03,204.0
1953-11-04,204.0
1953-11-05,202.0
1953-11-06,202.0
1953-11-07,201.0
1953-11-08,200.0
1953-11-09,200.0
1953-11-10,200.0
1953-11-11,200.0
1953-11-12,199.0
1953-11-13,199.0
1953-11-14,199.0
1953-11-15,199.0
1953-11-16,198.0
1953-11-17,198.0
1953-11-18,198.0
1953-11-19,198.0
1953-11-20,198.0
1953-11-21,198.0
1953-11-22,198.0
1953-11-23,197.0
1953-11-24,197.0
1953-11-25,197.0
1953-11-26,197.0
1953-11-27,197.0
1953-11-28,197.0
1953-11-29,197.0
1953-11-30,197.0
1953-12-01,197.0
1953-12-02,196.0
1953-12-03,196.0
1953-12-04,195.0
1953-12-05,195.0
1953-12-06,195.0
1953-12-07,194.0
1953-12-08,194.0
1953-12-09,193.0
1953-12-10,193.0
1953-12-11,192.0
1953-12-12,192.0
1953-12-13,191.0
1953-12-14,189.0
1953-12-15,188.0
1953-12-16,188.0
1953-12-17,188.0
1953-12-18,188.0
1953-12-19,188.0
1953-12-20,187.0
1953-12-21,187.0
1953-12-22,187.0
1953-12-23,187.0
1953-12-24,187.0
1953-12-25,186.0
1953-12-26,186.0
1953-12-27,186.0
1953-12-28,186.0
1953-12-29,185.0
1953-12-30,185.0
1953-12-31,184.0
1954-01-01,181.0
1954-01-02,181.0
1954-01-03,181.0
1954-01-04,181.0
1954-01-05,180.0
1954-01-06,180.0
1954-01-07,179.0
1954-01-08,179.0
1954-01-09,178.0
1954-01-10,178.0
1954-01-11,176.0
1954-01-12,176.0
1954-01-13,176.0
1954-01-14,174.0
1954-01-15,173.0
1954-01-16,172.0
1954-01-17,171.0
1954-01-18,171.0
1954-01-19,170.0
1954-01-20,170.0
1954-01-21,170.0
1954-01-22,169.0
1954-01-23,169.0
1954-01-24,169.0
1954-01-25,169.0
1954-01-26,168.0
1954-01-27,168.0
1954-01-28,168.0
1954-01-29,167.0
1954-01-30,167.0
1954-01-31,167.0
1954-02-01,166.0
1954-02-02,166.0
1954-02-03,165.0
1954-02-04,164.0
1954-02-05,163.0
1954-02-06,163.0
1954-02-07,163.0
1954-02-08,162.0
1954-02-09,162.0
1954-02-10,160.0
1954-02-11,159.0
1954-02-12,159.0
1954-02-13,158.0
1954-02-14,157.0
1954-02-15,157.0
1954-02-16,157.0
1954-02-17,157.0
1954-02-18,156.0
1954-02-19,156.0
1954-02-20,155.0
1954-02-21,155.0
1954-02-22,155.0
1954-02-23,154.0
1954-02-24,154.0
1954-02-25,154.0
1954-02-26,153.0
1954-02-27,153.0
1954-02-28,152.0
1954-03-01,152.0
1954-03-02,151.0
1954-03-03,151.0
1954-03-04,151.0
1954-03-05,150.0
1954-03-06,150.0
1954-03-07,150.0
1954-03-08,149.0
1954-03-09,149.0
1954-03-10,148.0
1954-03-11,148.0
1954-03-12,148.0
1954-03-13,148.0
1954-03-14,147.0
1954-03-15,147.0
1954-03-16,146.0
1954-03-17,146.0
1954-03-18,146.0
1954-03-19,146.0
1954-03-20,145.0
1954-03-21,144.0
1954-03-22,143.0
1954-03-23,143.0
1954-03-24,143.0
1954-03-25,143.0
1954-03-26,142.0
1954-03-27,142.0
1954-03-28,141.0
1954-03-29,141.0
1954-03-30,140.0
1954-03-31,140.0
1954-04-01,139.0
1954-04-02,139.0
1954-04-03,138.0
1954-04-04,137.0
1954-04-05,137.0
1954-04-06,137.0
1954-04-07,137.0
1954-04-08,136.0
1954-04-09,136.0
1954-04-10,136.0
1954-04-11,136.0
1954-04-12,136.0
1954-04-13,136.0
1954-04-14,135.0
1954-04-15,135.0
1954-04-16,135.0
1954-04-17,135.0
1954-04-18,134.0
1954-04-19,134.0
1954-04-20,133.0
1954-04-21,134.0
1954-04-22,134.0
1954-04-23,133.0
1954-04-24,133.0
1954-04-25,133.0
1954-04-26,133.0
1954-04-27,133.0
1954-04-28,133.0
1954-04-29,133.0
1954-04-30,133.0
1954-05-01,132.0
1954-05-02,132.0
1954-05-03,132.0
1954-05-04,132.0
1954-05-05,132.0
1954-05-06,131.0
1954-05-07,131.0
1954-05-08,131.0
1954-05-09,131.0
1954-05-10,131.0
1954-05-11,131.0
1954-05-12,131.0
1954-05-13,131.0
1954-05-14,131.0
1954-05-15,131.0
1954-05-16,130.0
1954-05-17,129.0
1954-05-18,129.0
1954-05-19,129.0
1954-05-20,128.0
1954-05-21,127.0
1954-05-22,127.0
1954-05-23,127.0
1954-05-24,127.0
1954-05-25,128.0
1954-05-26,129.0
1954-05-27,129.0
1954-05-28,130.0
1954-05-29,130.0
1954-05-30,131.0
1954-05-31,131.0
1954-06-01,133.0
1954-06-02,134.0
1954-06-03,134.0
1954-06-04,134.0
1954-06-05,135.0
1954-06-06,135.0
1954-06-07,135.0
1954-06-08,135.0
1954-06-09,135.0
1954-06-10,136.0
1954-06-11,135.0
1954-06-12,135.0
1954-06-13,136.0
1954-06-14,136.0
1954-06-15,136.0
1954-06-16,137.0
1954-06-17,138.0
1954-06-18,138.0
1954-06-19,140.0
1954-06-20,142.0
1954-06-21,144.0
1954-06-22,147.0
1954-06-23,148.0
1954-06-24,148.0
1954-06-25,149.0
1954-06-26,150.0
1954-06-27,151.0
1954-06-28,151.0
1954-06-29,152.0
1954-06-30,153.0
1954-07-01,154.0
1954-07-02,155.0
1954-07-03,155.0
1954-07-04,155.0
1954-07-05,156.0
1954-07-06,157.0
1954-07-07,158.0
1954-07-08,158.0
1954-07-09,158.0
1954-07-10,159.0
1954-07-11,160.0
1954-07-12,161.0
1954-07-13,161.0
1954-07-14,161.0
1954-07-15,162.0
1954-07-16,163.0
1954-07-17,164.0
1954-07-18,165.0
1954-07-19,167.0
1954-07-20,168.0
1954-07-21,169.0
1954-07-22,169.0
1954-07-23,170.0
1954-07-24,170.0
1954-07-25,171.0
1954-07-26,172.0
1954-07-27,172.0
1954-07-28,172.0
1954-07-29,172.0
1954-07-30,172.0
1954-07-31,173.0
1954-08-01,173.0
1954-08-02,173.0
1954-08-03,173.0
1954-08-04,174.0
1954-08-05,174.0
1954-08-06,174.0
1954-08-07,174.0
1954-08-08,174.0
1954-08-09,174.0
1954-08-10,174.0
1954-08-11,173.0
1954-08-12,173.0
1954-08-13,173.0
1954-08-14,173.0
1954-08-15,173.0
1954-08-16,172.0
1954-08-17,172.0
1954-08-18,172.0
1954-08-19,172.0
1954-08-20,172.0
1954-08-21,172.0
1954-08-22,171.0
1954-08-23,171.0
1954-08-24,171.0
1954-08-25,171.0
1954-08-26,170.0
1954-08-27,170.0
1954-08-28,170.0
1954-08-29,170.0
1954-08-30,169.0
1954-08-31,169.0
1954-09-01,168.0
1954-09-02,168.0
1954-09-03,168.0
1954-09-04,168.0
1954-09-05,167.0
1954-09-06,167.0
1954-09-07,166.0
1954-09-08,165.0
1954-09-09,165.0
1954-09-10,164.0
1954-09-11,163.0
1954-09-12,162.0
1954-09-13,161.0
1954-09-14,160.0
1954-09-15,159.0
1954-09-16,158.0
1954-09-17,157.0
1954-09-18,156.0
1954-09-19,155.0
1954-09-20,155.0
1954-09-21,154.0
1954-09-22,154.0
1954-09-23,153.0
1954-09-24,153.0
1954-09-25,153.0
1954-09-26,153.0
1954-09-27,152.0
1954-09-28,152.0
1954-09-29,151.0
1954-09-30,150.0
1954-10-01,150.0
1954-10-02,150.0
1954-10-03,149.0
1954-10-04,149.0
1954-10-05,148.0
1954-10-06,150.0
1954-10-07,150.0
1954-10-08,144.0
1954-10-09,144.0
1954-10-10,146.0
1954-10-11,145.0
1954-10-12,145.0
1954-10-13,144.0
1954-10-14,144.0
1954-10-15,144.0
1954-10-16,144.0
1954-10-17,144.0
1954-10-18,143.0
1954-10-19,142.0
1954-10-20,142.0
1954-10-21,142.0
1954-10-22,141.0
1954-10-23,141.0
1954-10-24,140.0
1954-10-25,139.0
1954-10-26,138.0
1954-10-27,138.0
1954-10-28,138.0
1954-10-29,138.0
1954-10-30,138.0
1954-10-31,138.0
1954-11-01,138.0
1954-11-02,138.0
1954-11-03,137.0
1954-11-04,137.0
1954-11-05,137.0
1954-11-06,136.0
1954-11-07,136.0
1954-11-08,136.0
1954-11-09,136.0
1954-11-10,135.0
1954-11-11,135.0
1954-11-12,135.0
1954-11-13,135.0
1954-11-14,134.0
1954-11-15,134.0
1954-11-16,133.0
1954-11-17,133.0
1954-11-18,133.0
1954-11-19,133.0
1954-11-20,132.0
1954-11-21,132.0
1954-11-22,132.0
1954-11-23,132.0
1954-11-24,132.0
1954-11-25,131.0
1954-11-26,131.0
1954-11-27,131.0
1954-11-28,131.0
1954-11-29,131.0
1954-11-30,131.0
1954-12-01,131.0
1954-12-02,131.0
1954-12-03,131.0
1954-12-04,131.0
1954-12-05,131.0
1954-12-06,131.0
1954-12-07,130.0
1954-12-08,130.0
1954-12-09,130.0
1954-12-10,130.0
1954-12-11,130.0
1954-12-12,130.0
1954-12-13,129.0
1954-12-14,129.0
1954-12-15,129.0
1954-12-16,128.0
1954-12-17,128.0
1954-12-18,129.0
1954-12-19,129.0
1954-12-20,130.0
1954-12-21,130.0
1954-12-22,130.0
1954-12-23,130.0
1954-12-24,130.0
1954-12-25,130.0
1954-12-26,130.0
1954-12-27,131.0
1954-12-28,131.0
1954-12-29,131.0
1954-12-30,131.0
1954-12-31,131.0
1955-01-01,131.0
1955-01-02,131.0
1955-01-03,131.0
1955-01-04,131.0
1955-01-05,131.0
1955-01-06,131.0
1955-01-07,131.0
1955-01-08,131.0
1955-01-09,131.0
1955-01-10,131.0
1955-01-11,131.0
1955-01-12,131.0
1955-01-13,131.0
1955-01-14,131.0
1955-01-15,131.0
1955-01-16,131.0
1955-01-17,131.0
1955-01-18,131.0
1955-01-19,131.0
1955-01-20,131.0
1955-01-21,130.0
1955-01-22,130.0
1955-01-23,130.0
1955-01-24,130.0
1955-01-25,130.0
1955-01-26,130.0
1955-01-27,130.0
1955-01-28,130.0
1955-01-29,130.0
1955-01-30,130.0
1955-01-31,129.0
1955-02-01,129.0
1955-02-02,129.0
1955-02-03,129.0
1955-02-04,129.0
1955-02-05,128.0
1955-02-06,128.0
1955-02-07,128.0
1955-02-08,128.0
1955-02-09,128.0
1955-02-10,128.0
1955-02-11,127.0
1955-02-12,127.0
1955-02-13,126.0
1955-02-14,126.0
1955-02-15,125.0
1955-02-16,125.0
1955-02-17,125.0
1955-02-18,125.0
1955-02-19,125.0
1955-02-20,125.0
1955-02-21,125.0
1955-02-22,125.0
1955-02-23,125.0
1955-02-24,124.0
1955-02-25,124.0
1955-02-26,124.0
1955-02-27,124.0
1955-02-28,124.0
1955-03-01,124.0
1955-03-02,123.0
1955-03-03,123.0
1955-03-04,123.0
1955-03-05,122.0
1955-03-06,122.0
1955-03-07,122.0
1955-03-08,122.0
1955-03-09,122.0
1955-03-10,122.0
1955-03-11,121.0
1955-03-12,121.0
1955-03-13,121.0
1955-03-14,121.0
1955-03-15,121.0
1955-03-16,121.0
1955-03-17,121.0
1955-03-18,121.0
1955-03-19,121.0
1955-03-20,121.0
1955-03-21,121.0
1955-03-22,121.0
1955-03-23,121.0
1955-03-24,121.0
1955-03-25,121.0
1955-03-26,121.0
1955-03-27,120.0
1955-03-28,120.0
1955-03-29,120.0
1955-03-30,120.0
1955-03-31,120.0
1955-04-01,120.0
1955-04-02,120.0
1955-04-03,119.0
1955-04-04,119.0
1955-04-05,119.0
1955-04-06,119.0
1955-04-07,119.0
1955-04-08,119.0
1955-04-09,119.0
1955-04-10,120.0
1955-04-11,120.0
1955-04-12,120.0
1955-04-13,120.0
1955-04-14,120.0
1955-04-15,120.0
1955-04-16,121.0
1955-04-17,121.0
1955-04-18,121.0
1955-04-19,121.0
1955-04-20,121.0
1955-04-21,121.0
1955-04-22,121.0
1955-04-23,121.0
1955-04-24,122.0
1955-04-25,122.0
1955-04-26,122.0
1955-04-27,122.0
1955-04-28,122.0
1955-04-29,122.0
1955-04-30,123.0
1955-05-01,124.0
1955-05-02,124.0
1955-05-03,125.0
1955-05-04,125.0
1955-05-05,126.0
1955-05-06,133.0
1955-05-07,134.0
1955-05-08,135.0
1955-05-09,136.0
1955-05-10,140.0
1955-05-11,142.0
1955-05-12,143.0
1955-05-13,146.0
1955-05-14,147.0
1955-05-15,148.0
1955-05-16,150.0
1955-05-17,151.0
1955-05-18,153.0
1955-05-19,154.0
1955-05-20,156.0
1955-05-21,157.0
1955-05-22,157.0
1955-05-23,158.0
1955-05-24,159.0
1955-05-25,159.0
1955-05-26,160.0
1955-05-27,161.0
1955-05-28,162.0
1955-05-29,163.0
1955-05-30,163.0
1955-05-31,165.0
1955-06-01,166.0
1955-06-02,169.0
1955-06-03,172.0
1955-06-04,174.0
1955-06-05,177.0
1955-06-06,180.0
1955-06-07,183.0
1955-06-08,186.0
1955-06-09,187.0
1955-06-10,189.0
1955-06-11,189.0
1955-06-12,190.0
1955-06-13,192.0
1955-06-14,195.0
1955-06-15,197.0
1955-06-16,200.0
1955-06-17,202.0
1955-06-18,203.0
1955-06-19,206.0
1955-06-20,208.0
1955-06-21,211.0
1955-06-22,214.0
1955-06-23,215.0
1955-06-24,217.0
