Datetime,Streamflow (m3/s)
1949-06-23,697.0
1949-06-24,473.0
1949-06-25,391.0
1949-06-26,612.0
1949-06-27,855.0
1949-06-28,1160.0
1949-06-29,1110.0
1949-06-30,1170.0
1949-07-01,960.0
1949-07-02,470.0
1949-07-03,182.0
1949-07-04,177.0
1949-07-05,190.0
1949-07-06,196.0
1949-07-07,201.0
1949-07-08,197.0
1949-07-09,202.0
1949-07-10,155.0
1949-07-11,177.0
1949-07-12,186.0
1949-07-13,186.0
1949-07-14,183.0
1949-07-15,185.0
1949-07-16,182.0
1949-07-17,149.0
1949-07-18,171.0
1949-07-19,185.0
1949-07-20,187.0
1949-07-21,198.0
1949-07-22,200.0
1949-07-23,195.0
1949-07-24,162.0
1949-07-25,181.0
1949-07-26,191.0
1949-07-27,193.0
1949-07-28,199.0
1949-07-29,195.0
1949-07-30,195.0
1949-07-31,160.0
1949-08-01,178.0
1949-08-02,194.0
1949-08-03,187.0
1949-08-04,190.0
1949-08-05,194.0
1949-08-06,195.0
1949-08-07,156.0
1949-08-08,178.0
1949-08-09,194.0
1949-08-10,185.0
1949-08-11,188.0
1949-08-12,187.0
1949-08-13,190.0
1949-08-14,148.0
1949-08-15,168.0
1949-08-16,191.0
1949-08-17,195.0
1949-08-18,189.0
1949-08-19,185.0
1949-08-20,190.0
1949-08-21,157.0
1949-08-22,178.0
1949-08-23,171.0
1949-08-24,182.0
1949-08-25,193.0
1949-08-26,193.0
1949-08-27,197.0
1949-08-28,161.0
1949-08-29,183.0
1949-08-30,193.0
1949-08-31,186.0
1949-09-01,187.0
1949-09-02,197.0
1949-09-03,199.0
1949-09-04,168.0
1949-09-05,150.0
1949-09-06,185.0
1949-09-07,210.0
1949-09-08,203.0
1949-09-09,206.0
1949-09-10,203.0
1949-09-11,154.0
1949-09-12,183.0
1949-09-13,204.0
1949-09-14,205.0
1949-09-15,204.0
1949-09-16,191.0
1949-09-17,195.0
1949-09-18,163.0
1949-09-19,184.0
1949-09-20,190.0
1949-09-21,191.0
1949-09-22,205.0
1949-09-23,208.0
1949-09-24,197.0
1949-09-25,170.0
1949-09-26,199.0
1949-09-27,206.0
1949-09-28,203.0
1949-09-29,206.0
1949-09-30,207.0
1949-10-01,201.0
1949-10-02,160.0
1949-10-03,176.0
1949-10-04,194.0
1949-10-05,193.0
1949-10-06,201.0
1949-10-07,193.0
1949-10-08,189.0
1949-10-09,160.0
1949-10-10,155.0
1949-10-11,184.0
1949-10-12,188.0
1949-10-13,195.0
1949-10-14,198.0
1949-10-15,200.0
1949-10-16,163.0
1949-10-17,178.0
1949-10-18,202.0
1949-10-19,192.0
1949-10-20,195.0
1949-10-21,202.0
1949-10-22,206.0
1949-10-23,166.0
1949-10-24,179.0
1949-10-25,201.0
1949-10-26,194.0
1949-10-27,185.0
1949-10-28,203.0
1949-10-29,208.0
1949-10-30,167.0
1949-10-31,180.0
1949-11-01,195.0
1949-11-02,191.0
1949-11-03,196.0
1949-11-04,193.0
1949-11-05,201.0
1949-11-06,154.0
1949-11-07,178.0
1949-11-08,197.0
1949-11-09,197.0
1949-11-10,202.0
1949-11-11,212.0
1949-11-12,206.0
1949-11-13,165.0
1949-11-14,195.0
1949-11-15,206.0
1949-11-16,216.0
1949-11-17,216.0
1949-11-18,213.0
1949-11-19,206.0
1949-11-20,163.0
1949-11-21,195.0
1949-11-22,211.0
1949-11-23,210.0
1949-11-24,209.0
1949-11-25,195.0
1949-11-26,202.0
1949-11-27,140.0
1949-11-28,173.0
1949-11-29,181.0
1949-11-30,187.0
1949-12-01,182.0
1949-12-02,192.0
1949-12-03,196.0
1949-12-04,149.0
1949-12-05,173.0
1949-12-06,171.0
1949-12-07,173.0
1949-12-08,175.0
1949-12-09,175.0
1949-12-10,177.0
1949-12-11,136.0
1949-12-12,161.0
1949-12-13,173.0
1949-12-14,174.0
1949-12-15,169.0
1949-12-16,181.0
1949-12-17,183.0
1949-12-18,144.0
1949-12-19,163.0
1949-12-20,160.0
1949-12-21,172.0
1949-12-22,180.0
1949-12-23,181.0
1949-12-24,153.0
1949-12-25,101.0
1949-12-26,122.0
1949-12-27,144.0
1949-12-28,165.0
1949-12-29,189.0
1949-12-30,170.0
1949-12-31,156.0
1950-01-01,91.1999969482422
1950-01-02,133.0
1950-01-03,154.0
1950-01-04,157.0
1950-01-05,166.0
1950-01-06,170.0
1950-01-07,157.0
1950-01-08,112.0
1950-01-09,138.0
1950-01-10,167.0
1950-01-11,161.0
1950-01-12,163.0
1950-01-13,170.0
1950-01-14,159.0
1950-01-15,118.0
1950-01-16,149.0
1950-01-17,146.0
1950-01-18,146.0
1950-01-19,153.0
1950-01-20,149.0
1950-01-21,150.0
1950-01-22,116.0
1950-01-23,133.0
1950-01-24,152.0
1950-01-25,144.0
1950-01-26,143.0
1950-01-27,147.0
1950-01-28,156.0
1950-01-29,103.0
1950-01-30,133.0
1950-01-31,151.0
1950-02-01,159.0
1950-02-02,155.0
1950-02-03,164.0
1950-02-04,170.0
1950-02-05,125.0
1950-02-06,148.0
1950-02-07,157.0
1950-02-08,157.0
1950-02-09,167.0
1950-02-10,155.0
1950-02-11,150.0
1950-02-12,107.0
1950-02-13,167.0
1950-02-14,181.0
1950-02-15,176.0
1950-02-16,152.0
1950-02-17,166.0
1950-02-18,158.0
1950-02-19,104.0
1950-02-20,151.0
1950-02-21,150.0
1950-02-22,165.0
1950-02-23,165.0
1950-02-24,155.0
1950-02-25,183.0
1950-02-26,134.0
1950-02-27,155.0
1950-02-28,153.0
1950-03-01,167.0
1950-03-02,163.0
1950-03-03,165.0
1950-03-04,187.0
1950-03-05,138.0
1950-03-06,154.0
1950-03-07,167.0
1950-03-08,167.0
1950-03-09,169.0
1950-03-10,181.0
1950-03-11,163.0
1950-03-12,113.0
1950-03-13,155.0
1950-03-14,165.0
1950-03-15,142.0
1950-03-16,150.0
1950-03-17,159.0
1950-03-18,166.0
1950-03-19,115.0
1950-03-20,143.0
1950-03-21,170.0
1950-03-22,188.0
1950-03-23,160.0
1950-03-24,159.0
1950-03-25,157.0
1950-03-26,117.0
1950-03-27,148.0
1950-03-28,170.0
1950-03-29,163.0
1950-03-30,169.0
1950-03-31,159.0
1950-04-01,166.0
1950-04-02,117.0
1950-04-03,153.0
1950-04-04,168.0
1950-04-05,165.0
1950-04-06,163.0
1950-04-07,146.0
1950-04-08,161.0
1950-04-09,132.0
1950-04-10,157.0
1950-04-11,182.0
1950-04-12,186.0
1950-04-13,177.0
1950-04-14,162.0
1950-04-15,168.0
1950-04-16,126.0
1950-04-17,168.0
1950-04-18,181.0
1950-04-19,207.0
1950-04-20,269.0
1950-04-21,382.0
1950-04-22,419.0
1950-04-23,377.0
1950-04-24,462.0
1950-04-25,470.0
1950-04-26,648.0
1950-04-27,739.0
1950-04-28,651.0
1950-04-29,714.0
1950-04-30,674.0
1950-05-01,725.0
1950-05-02,946.0
1950-05-03,997.0
1950-05-04,1210.0
1950-05-05,1210.0
1950-05-06,1320.0
1950-05-07,1510.0
1950-05-08,1570.0
1950-05-09,1590.0
1950-05-10,1590.0
1950-05-11,1480.0
1950-05-12,1440.0
1950-05-13,1300.0
1950-05-14,1320.0
1950-05-15,1020.0
1950-05-16,844.0
1950-05-17,963.0
1950-05-18,869.0
1950-05-19,923.0
1950-05-20,934.0
1950-05-21,1070.0
1950-05-22,926.0
1950-05-23,909.0
1950-05-24,960.0
1950-05-25,773.0
1950-05-26,770.0
1950-05-27,980.0
1950-05-28,1420.0
1950-05-29,1140.0
1950-05-30,1000.0
1950-05-31,943.0
1950-06-01,725.0
1950-06-02,736.0
1950-06-03,818.0
1950-06-04,606.0
1950-06-05,405.0
1950-06-06,501.0
1950-06-07,518.0
1950-06-08,541.0
1950-06-09,524.0
1950-06-10,535.0
1950-06-11,547.0
1950-06-12,515.0
1950-06-13,430.0
1950-06-14,535.0
1950-06-15,530.0
1950-06-16,524.0
1950-06-17,541.0
1950-06-18,541.0
1950-06-19,498.0
1950-06-20,411.0
1950-06-21,385.0
1950-06-22,374.0
1950-06-23,408.0
1950-06-24,425.0
1950-06-25,348.0
1950-06-26,251.0
1950-06-27,467.0
1950-06-28,665.0
1950-06-29,614.0
1950-06-30,739.0
1950-07-01,575.0
1950-07-02,858.0
1950-07-03,799.0
1950-07-04,850.0
1950-07-05,923.0
1950-07-06,946.0
1950-07-07,1090.0
1950-07-08,966.0
1950-07-09,920.0
1950-07-10,773.0
1950-07-11,600.0
1950-07-12,445.0
1950-07-13,306.0
1950-07-14,385.0
1950-07-15,385.0
1950-07-16,217.0
1950-07-17,212.0
1950-07-18,226.0
1950-07-19,231.0
1950-07-20,237.0
1950-07-21,211.0
1950-07-22,187.0
1950-07-23,150.0
1950-07-24,189.0
1950-07-25,245.0
1950-07-26,266.0
1950-07-27,268.0
1950-07-28,246.0
1950-07-29,216.0
1950-07-30,169.0
1950-07-31,198.0
1950-08-01,206.0
1950-08-02,211.0
1950-08-03,215.0
1950-08-04,211.0
1950-08-05,212.0
1950-08-06,149.0
1950-08-07,181.0
1950-08-08,203.0
1950-08-09,217.0
1950-08-10,199.0
1950-08-11,193.0
1950-08-12,185.0
1950-08-13,146.0
1950-08-14,207.0
1950-08-15,187.0
1950-08-16,193.0
1950-08-17,188.0
1950-08-18,214.0
1950-08-19,196.0
1950-08-20,163.0
1950-08-21,210.0
1950-08-22,218.0
1950-08-23,193.0
1950-08-24,194.0
1950-08-25,202.0
1950-08-26,202.0
1950-08-27,135.0
1950-08-28,158.0
1950-08-29,210.0
1950-08-30,198.0
1950-08-31,186.0
1950-09-01,176.0
1950-09-02,155.0
1950-09-03,136.0
1950-09-04,128.0
1950-09-05,192.0
1950-09-06,200.0
1950-09-07,196.0
1950-09-08,179.0
1950-09-09,180.0
1950-09-10,164.0
1950-09-11,150.0
1950-09-12,180.0
1950-09-13,183.0
1950-09-14,193.0
1950-09-15,167.0
1950-09-16,166.0
1950-09-17,131.0
1950-09-18,172.0
1950-09-19,174.0
1950-09-20,178.0
1950-09-21,183.0
1950-09-22,198.0
1950-09-23,185.0
1950-09-24,135.0
1950-09-25,169.0
1950-09-26,185.0
1950-09-27,186.0
1950-09-28,206.0
1950-09-29,203.0
1950-09-30,180.0
1950-10-01,138.0
1950-10-02,170.0
1950-10-03,186.0
1950-10-04,191.0
1950-10-05,189.0
1950-10-06,195.0
1950-10-07,187.0
1950-10-08,147.0
1950-10-09,131.0
1950-10-10,183.0
1950-10-11,190.0
1950-10-12,187.0
1950-10-13,181.0
1950-10-14,172.0
1950-10-15,152.0
1950-10-16,182.0
1950-10-17,206.0
1950-10-18,202.0
1950-10-19,186.0
1950-10-20,207.0
1950-10-21,263.0
1950-10-22,254.0
1950-10-23,273.0
1950-10-24,267.0
1950-10-25,258.0
1950-10-26,242.0
1950-10-27,241.0
1950-10-28,187.0
1950-10-29,153.0
1950-10-30,170.0
1950-10-31,199.0
1950-11-01,198.0
1950-11-02,220.0
1950-11-03,227.0
1950-11-04,217.0
1950-11-05,153.0
1950-11-06,208.0
1950-11-07,224.0
1950-11-08,227.0
1950-11-09,232.0
1950-11-10,234.0
1950-11-11,213.0
1950-11-12,161.0
1950-11-13,196.0
1950-11-14,229.0
1950-11-15,187.0
1950-11-16,197.0
1950-11-17,247.0
1950-11-18,314.0
1950-11-19,323.0
1950-11-20,237.0
1950-11-21,266.0
1950-11-22,275.0
1950-11-23,270.0
1950-11-24,267.0
1950-11-25,236.0
1950-11-26,331.0
1950-11-27,292.0
1950-11-28,450.0
1950-11-29,473.0
1950-11-30,411.0
1950-12-01,340.0
1950-12-02,340.0
1950-12-03,303.0
1950-12-04,250.0
1950-12-05,245.0
1950-12-06,241.0
1950-12-07,231.0
1950-12-08,229.0
1950-12-09,244.0
1950-12-10,197.0
1950-12-11,219.0
1950-12-12,230.0
1950-12-13,242.0
1950-12-14,230.0
1950-12-15,241.0
1950-12-16,238.0
1950-12-17,180.0
1950-12-18,203.0
1950-12-19,214.0
1950-12-20,245.0
1950-12-21,245.0
1950-12-22,237.0
1950-12-23,234.0
1950-12-24,181.0
1950-12-25,140.0
1950-12-26,181.0
1950-12-27,234.0
1950-12-28,221.0
1950-12-29,233.0
1950-12-30,250.0
1950-12-31,178.0
1951-01-01,149.0
1951-01-02,183.0
1951-01-03,223.0
1951-01-04,228.0
1951-01-05,232.0
1951-01-06,242.0
1951-01-07,211.0
1951-01-08,195.0
1951-01-09,215.0
1951-01-10,202.0
1951-01-11,202.0
1951-01-12,228.0
1951-01-13,242.0
1951-01-14,195.0
1951-01-15,214.0
1951-01-16,233.0
1951-01-17,245.0
1951-01-18,228.0
1951-01-19,227.0
1951-01-20,235.0
1951-01-21,188.0
1951-01-22,189.0
1951-01-23,225.0
1951-01-24,244.0
1951-01-25,240.0
1951-01-26,244.0
1951-01-27,228.0
1951-01-28,181.0
1951-01-29,202.0
1951-01-30,230.0
1951-01-31,220.0
1951-02-01,238.0
1951-02-02,240.0
1951-02-03,224.0
1951-02-04,184.0
1951-02-05,208.0
1951-02-06,225.0
1951-02-07,212.0
1951-02-08,210.0
1951-02-09,191.0
1951-02-10,192.0
1951-02-11,159.0
1951-02-12,194.0
1951-02-13,212.0
1951-02-14,223.0
1951-02-15,223.0
1951-02-16,234.0
1951-02-17,227.0
1951-02-18,171.0
1951-02-19,204.0
1951-02-20,233.0
1951-02-21,229.0
1951-02-22,233.0
1951-02-23,237.0
1951-02-24,241.0
1951-02-25,189.0
1951-02-26,216.0
1951-02-27,239.0
1951-02-28,236.0
1951-03-01,216.0
1951-03-02,225.0
1951-03-03,244.0
1951-03-04,171.0
1951-03-05,207.0
1951-03-06,233.0
1951-03-07,238.0
1951-03-08,271.0
1951-03-09,286.0
1951-03-10,283.0
1951-03-11,206.0
1951-03-12,221.0
1951-03-13,252.0
1951-03-14,263.0
1951-03-15,257.0
1951-03-16,263.0
1951-03-17,267.0
1951-03-18,199.0
1951-03-19,231.0
1951-03-20,283.0
1951-03-21,292.0
1951-03-22,294.0
1951-03-23,286.0
1951-03-24,272.0
1951-03-25,217.0
1951-03-26,222.0
1951-03-27,242.0
1951-03-28,251.0
1951-03-29,256.0
1951-03-30,253.0
1951-03-31,253.0
1951-04-01,331.0
1951-04-02,456.0
1951-04-03,462.0
1951-04-04,552.0
1951-04-05,530.0
1951-04-06,620.0
1951-04-07,665.0
1951-04-08,631.0
1951-04-09,994.0
1951-04-10,1360.0
1951-04-11,1410.0
1951-04-12,1470.0
1951-04-13,1590.0
1951-04-14,1610.0
1951-04-15,1620.0
1951-04-16,1130.0
1951-04-17,1180.0
1951-04-18,1120.0
1951-04-19,954.0
1951-04-20,833.0
1951-04-21,578.0
1951-04-22,663.0
1951-04-23,592.0
1951-04-24,575.0
1951-04-25,663.0
1951-04-26,578.0
1951-04-27,527.0
1951-04-28,547.0
1951-04-29,657.0
1951-04-30,552.0
1951-05-01,680.0
1951-05-02,558.0
1951-05-03,439.0
1951-05-04,470.0
1951-05-05,510.0
1951-05-06,484.0
1951-05-07,237.0
1951-05-08,360.0
1951-05-09,405.0
1951-05-10,368.0
1951-05-11,294.0
1951-05-12,340.0
1951-05-13,368.0
1951-05-14,317.0
1951-05-15,289.0
1951-05-16,268.0
1951-05-17,297.0
1951-05-18,377.0
1951-05-19,309.0
1951-05-20,211.0
1951-05-21,210.0
1951-05-22,229.0
1951-05-23,278.0
1951-05-24,258.0
1951-05-25,244.0
1951-05-26,215.0
1951-05-27,145.0
1951-05-28,167.0
1951-05-29,192.0
1951-05-30,199.0
1951-05-31,223.0
1951-06-01,206.0
1951-06-02,200.0
1951-06-03,144.0
1951-06-04,165.0
1951-06-05,187.0
1951-06-06,179.0
1951-06-07,164.0
1951-06-08,167.0
1951-06-09,157.0
1951-06-10,121.0
1951-06-11,153.0
1951-06-12,170.0
1951-06-13,167.0
1951-06-14,166.0
1951-06-15,165.0
1951-06-16,172.0
1951-06-17,130.0
1951-06-18,157.0
1951-06-19,184.0
1951-06-20,157.0
1951-06-21,164.0
1951-06-22,253.0
1951-06-23,462.0
1951-06-24,430.0
1951-06-25,405.0
1951-06-26,425.0
1951-06-27,479.0
1951-06-28,716.0
1951-06-29,674.0
1951-06-30,447.0
1951-07-01,309.0
1951-07-02,394.0
1951-07-03,326.0
1951-07-04,436.0
1951-07-05,411.0
1951-07-06,328.0
1951-07-07,328.0
1951-07-08,214.0
1951-07-09,172.0
1951-07-10,197.0
1951-07-11,218.0
1951-07-12,178.0
1951-07-13,168.0
1951-07-14,182.0
1951-07-15,129.0
1951-07-16,153.0
1951-07-17,193.0
1951-07-18,178.0
1951-07-19,205.0
1951-07-20,227.0
1951-07-21,195.0
1951-07-22,134.0
1951-07-23,160.0
1951-07-24,172.0
1951-07-25,167.0
1951-07-26,170.0
1951-07-27,187.0
1951-07-28,190.0
1951-07-29,147.0
1951-07-30,176.0
1951-07-31,197.0
1951-08-01,195.0
1951-08-02,204.0
1951-08-03,203.0
1951-08-04,198.0
1951-08-05,131.0
1951-08-06,155.0
1951-08-07,189.0
1951-08-08,193.0
1951-08-09,179.0
1951-08-10,175.0
1951-08-11,174.0
1951-08-12,145.0
1951-08-13,140.0
1951-08-14,160.0
1951-08-15,167.0
1951-08-16,185.0
1951-08-17,179.0
1951-08-18,169.0
1951-08-19,129.0
1951-08-20,131.0
1951-08-21,164.0
1951-08-22,175.0
1951-08-23,175.0
1951-08-24,180.0
1951-08-25,159.0
1951-08-26,133.0
1951-08-27,134.0
1951-08-28,170.0
1951-08-29,197.0
1951-08-30,191.0
1951-08-31,177.0
1951-09-01,178.0
1951-09-02,132.0
1951-09-03,98.0
1951-09-04,159.0
1951-09-05,193.0
1951-09-06,205.0
1951-09-07,189.0
1951-09-08,170.0
1951-09-09,112.0
1951-09-10,153.0
1951-09-11,186.0
1951-09-12,190.0
1951-09-13,193.0
1951-09-14,191.0
1951-09-15,174.0
1951-09-16,114.0
1951-09-17,172.0
1951-09-18,183.0
1951-09-19,189.0
1951-09-20,190.0
1951-09-21,195.0
1951-09-22,171.0
1951-09-23,117.0
1951-09-24,157.0
1951-09-25,196.0
1951-09-26,188.0
1951-09-27,192.0
1951-09-28,208.0
1951-09-29,188.0
1951-09-30,164.0
1951-10-01,183.0
1951-10-02,237.0
1951-10-03,257.0
1951-10-04,286.0
1951-10-05,281.0
1951-10-06,280.0
1951-10-07,195.0
1951-10-08,204.0
1951-10-09,260.0
1951-10-10,230.0
1951-10-11,219.0
1951-10-12,195.0
1951-10-13,187.0
1951-10-14,125.0
1951-10-15,156.0
1951-10-16,182.0
1951-10-17,189.0
1951-10-18,189.0
1951-10-19,220.0
1951-10-20,331.0
1951-10-21,459.0
1951-10-22,561.0
1951-10-23,583.0
1951-10-24,637.0
1951-10-25,623.0
1951-10-26,634.0
1951-10-27,592.0
1951-10-28,470.0
1951-10-29,385.0
1951-10-30,368.0
1951-10-31,283.0
1951-11-01,276.0
1951-11-02,283.0
1951-11-03,261.0
1951-11-04,243.0
1951-11-05,200.0
1951-11-06,252.0
1951-11-07,236.0
1951-11-08,205.0
1951-11-09,212.0
1951-11-10,217.0
1951-11-11,155.0
1951-11-12,174.0
1951-11-13,251.0
1951-11-14,256.0
1951-11-15,527.0
1951-11-16,617.0
1951-11-17,620.0
1951-11-18,493.0
1951-11-19,345.0
1951-11-20,357.0
1951-11-21,388.0
1951-11-22,391.0
1951-11-23,314.0
1951-11-24,268.0
1951-11-25,171.0
1951-11-26,177.0
1951-11-27,220.0
1951-11-28,221.0
1951-11-29,210.0
1951-11-30,200.0
1951-12-01,178.0
1951-12-02,153.0
1951-12-03,189.0
1951-12-04,228.0
1951-12-05,209.0
1951-12-06,238.0
1951-12-07,267.0
1951-12-08,425.0
1951-12-09,442.0
1951-12-10,292.0
1951-12-11,385.0
1951-12-12,377.0
1951-12-13,277.0
1951-12-14,258.0
1951-12-15,268.0
1951-12-16,183.0
1951-12-17,202.0
1951-12-18,216.0
1951-12-19,215.0
1951-12-20,215.0
1951-12-21,198.0
1951-12-22,201.0
1951-12-23,167.0
1951-12-24,160.0
1951-12-25,114.0
1951-12-26,159.0
1951-12-27,199.0
1951-12-28,210.0
1951-12-29,199.0
1951-12-30,143.0
1951-12-31,159.0
1952-01-01,103.0
1952-01-02,165.0
1952-01-03,214.0
1952-01-04,229.0
1952-01-05,209.0
1952-01-06,160.0
1952-01-07,207.0
1952-01-08,225.0
1952-01-09,237.0
1952-01-10,238.0
1952-01-11,249.0
1952-01-12,247.0
1952-01-13,167.0
1952-01-14,194.0
1952-01-15,240.0
1952-01-16,253.0
1952-01-17,261.0
1952-01-18,267.0
1952-01-19,253.0
1952-01-20,165.0
1952-01-21,212.0
1952-01-22,224.0
1952-01-23,239.0
1952-01-24,244.0
1952-01-25,250.0
1952-01-26,267.0
1952-01-27,190.0
1952-01-28,203.0
1952-01-29,214.0
1952-01-30,227.0
1952-01-31,228.0
1952-02-01,250.0
1952-02-02,258.0
1952-02-03,182.0
1952-02-04,234.0
1952-02-05,257.0
1952-02-06,252.0
1952-02-07,257.0
1952-02-08,266.0
1952-02-09,206.0
1952-02-10,144.0
1952-02-11,224.0
1952-02-12,264.0
1952-02-13,271.0
1952-02-14,273.0
1952-02-15,269.0
1952-02-16,256.0
1952-02-17,186.0
1952-02-18,234.0
1952-02-19,258.0
1952-02-20,257.0
1952-02-21,264.0
1952-02-22,253.0
1952-02-23,247.0
1952-02-24,181.0
1952-02-25,227.0
1952-02-26,257.0
1952-02-27,265.0
1952-02-28,263.0
1952-02-29,272.0
1952-03-01,273.0
1952-03-02,182.0
1952-03-03,215.0
1952-03-04,246.0
1952-03-05,245.0
1952-03-06,245.0
1952-03-07,238.0
1952-03-08,242.0
1952-03-09,151.0
1952-03-10,232.0
1952-03-11,263.0
1952-03-12,251.0
1952-03-13,248.0
1952-03-14,265.0
1952-03-15,224.0
1952-03-16,167.0
1952-03-17,249.0
1952-03-18,255.0
1952-03-19,255.0
1952-03-20,266.0
1952-03-21,262.0
1952-03-22,221.0
1952-03-23,180.0
1952-03-24,217.0
1952-03-25,256.0
1952-03-26,254.0
1952-03-27,262.0
1952-03-28,268.0
1952-03-29,225.0
1952-03-30,164.0
1952-03-31,217.0
1952-04-01,252.0
1952-04-02,256.0
1952-04-03,247.0
1952-04-04,247.0
1952-04-05,244.0
1952-04-06,161.0
1952-04-07,220.0
1952-04-08,255.0
1952-04-09,256.0
1952-04-10,244.0
1952-04-11,198.0
1952-04-12,270.0
1952-04-13,206.0
1952-04-14,251.0
1952-04-15,264.0
1952-04-16,320.0
1952-04-17,374.0
1952-04-18,467.0
1952-04-19,773.0
1952-04-20,1010.0
1952-04-21,1010.0
1952-04-22,1200.0
1952-04-23,1370.0
1952-04-24,1110.0
1952-04-25,1030.0
1952-04-26,934.0
1952-04-27,759.0
1952-04-28,736.0
1952-04-29,705.0
1952-04-30,784.0
1952-05-01,617.0
1952-05-02,532.0
1952-05-03,515.0
1952-05-04,411.0
1952-05-05,320.0
1952-05-06,303.0
1952-05-07,399.0
1952-05-08,405.0
1952-05-09,286.0
1952-05-10,289.0
1952-05-11,258.0
1952-05-12,257.0
1952-05-13,535.0
1952-05-14,869.0
1952-05-15,1000.0
1952-05-16,1400.0
1952-05-17,1310.0
1952-05-18,1330.0
1952-05-19,1110.0
1952-05-20,988.0
1952-05-21,1010.0
1952-05-22,867.0
1952-05-23,549.0
1952-05-24,343.0
1952-05-25,300.0
1952-05-26,241.0
1952-05-27,269.0
1952-05-28,278.0
1952-05-29,337.0
1952-05-30,357.0
1952-05-31,326.0
1952-06-01,368.0
1952-06-02,371.0
1952-06-03,399.0
1952-06-04,617.0
1952-06-05,603.0
1952-06-06,603.0
1952-06-07,637.0
1952-06-08,487.0
1952-06-09,654.0
1952-06-10,685.0
1952-06-11,600.0
1952-06-12,544.0
1952-06-13,493.0
1952-06-14,575.0
1952-06-15,450.0
1952-06-16,231.0
1952-06-17,552.0
1952-06-18,436.0
1952-06-19,277.0
1952-06-20,348.0
1952-06-21,402.0
1952-06-22,309.0
1952-06-23,303.0
1952-06-24,328.0
1952-06-25,259.0
1952-06-26,249.0
1952-06-27,260.0
1952-06-28,219.0
1952-06-29,169.0
1952-06-30,211.0
1952-07-01,323.0
1952-07-02,195.0
1952-07-03,212.0
1952-07-04,223.0
1952-07-05,237.0
1952-07-06,160.0
1952-07-07,186.0
1952-07-08,204.0
1952-07-09,243.0
1952-07-10,442.0
1952-07-11,351.0
1952-07-12,462.0
1952-07-13,456.0
1952-07-14,337.0
1952-07-15,323.0
1952-07-16,609.0
1952-07-17,422.0
1952-07-18,419.0
1952-07-19,439.0
1952-07-20,343.0
1952-07-21,249.0
1952-07-22,300.0
1952-07-23,303.0
1952-07-24,275.0
1952-07-25,258.0
1952-07-26,210.0
1952-07-27,125.0
1952-07-28,166.0
1952-07-29,225.0
1952-07-30,229.0
1952-07-31,250.0
1952-08-01,211.0
1952-08-02,211.0
1952-08-03,148.0
1952-08-04,166.0
1952-08-05,289.0
1952-08-06,326.0
1952-08-07,271.0
1952-08-08,264.0
1952-08-09,236.0
1952-08-10,268.0
1952-08-11,323.0
1952-08-12,413.0
1952-08-13,428.0
1952-08-14,419.0
1952-08-15,408.0
1952-08-16,340.0
1952-08-17,314.0
1952-08-18,265.0
1952-08-19,232.0
1952-08-20,270.0
1952-08-21,244.0
1952-08-22,249.0
1952-08-23,244.0
1952-08-24,156.0
1952-08-25,245.0
1952-08-26,257.0
1952-08-27,246.0
1952-08-28,248.0
1952-08-29,233.0
1952-08-30,306.0
1952-08-31,116.0
1952-09-01,78.19999694824219
1952-09-02,159.0
1952-09-03,199.0
1952-09-04,210.0
1952-09-05,210.0
1952-09-06,194.0
1952-09-07,139.0
1952-09-08,198.0
1952-09-09,214.0
1952-09-10,200.0
1952-09-11,206.0
1952-09-12,211.0
1952-09-13,199.0
1952-09-14,167.0
1952-09-15,185.0
1952-09-16,215.0
1952-09-17,224.0
1952-09-18,223.0
1952-09-19,251.0
1952-09-20,231.0
1952-09-21,152.0
1952-09-22,229.0
1952-09-23,241.0
1952-09-24,237.0
1952-09-25,249.0
1952-09-26,258.0
1952-09-27,207.0
1952-09-28,158.0
1952-09-29,215.0
1952-09-30,241.0
1952-10-01,244.0
1952-10-02,260.0
1952-10-03,259.0
1952-10-04,252.0
1952-10-05,204.0
1952-10-06,236.0
1952-10-07,260.0
1952-10-08,271.0
1952-10-09,265.0
1952-10-10,264.0
1952-10-11,258.0
1952-10-12,189.0
1952-10-13,202.0
1952-10-14,251.0
1952-10-15,277.0
1952-10-16,272.0
1952-10-17,279.0
1952-10-18,278.0
1952-10-19,207.0
1952-10-20,238.0
1952-10-21,246.0
1952-10-22,241.0
1952-10-23,245.0
1952-10-24,246.0
1952-10-25,227.0
1952-10-26,161.0
1952-10-27,219.0
1952-10-28,245.0
1952-10-29,245.0
1952-10-30,239.0
1952-10-31,238.0
1952-11-01,223.0
1952-11-02,181.0
1952-11-03,230.0
1952-11-04,276.0
1952-11-05,264.0
1952-11-06,268.0
1952-11-07,289.0
1952-11-08,262.0
1952-11-09,177.0
1952-11-10,216.0
1952-11-11,241.0
1952-11-12,206.0
1952-11-13,210.0
1952-11-14,212.0
1952-11-15,202.0
1952-11-16,159.0
1952-11-17,192.0
1952-11-18,221.0
1952-11-19,237.0
1952-11-20,311.0
1952-11-21,433.0
1952-11-22,394.0
1952-11-23,317.0
1952-11-24,371.0
1952-11-25,402.0
1952-11-26,467.0
1952-11-27,439.0
1952-11-28,413.0
1952-11-29,283.0
1952-11-30,261.0
1952-12-01,268.0
1952-12-02,251.0
1952-12-03,276.0
1952-12-04,236.0
1952-12-05,244.0
1952-12-06,228.0
1952-12-07,179.0
1952-12-08,221.0
1952-12-09,237.0
