Datetime,Streamflow (m3/s)
1997-11-19,1360.0
1997-11-20,1250.0
1997-11-21,1290.0
1997-11-22,1370.0
1997-11-23,1330.0
1997-11-24,1120.0
1997-11-25,1360.0
1997-11-26,900.0
1997-11-27,695.0
1997-11-28,953.0
1997-11-29,724.0
1997-11-30,996.0
1997-12-01,957.0
1997-12-02,994.0
1997-12-03,1130.0
1997-12-04,1060.0
1997-12-05,1290.0
1997-12-06,1120.0
1997-12-07,1100.0
1997-12-08,1060.0
1997-12-09,1170.0
1997-12-10,1070.0
1997-12-11,1120.0
1997-12-12,1270.0
1997-12-13,1160.0
1997-12-14,1020.0
1997-12-15,1030.0
1997-12-16,1130.0
1997-12-17,1040.0
1997-12-18,1080.0
1997-12-19,1170.0
1997-12-20,1050.0
1997-12-21,1120.0
1997-12-22,1140.0
1997-12-23,1170.0
1997-12-24,813.0
1997-12-25,750.0
1997-12-26,733.0
1997-12-27,1040.0
1997-12-28,989.0
1997-12-29,929.0
1997-12-30,1050.0
1997-12-31,1120.0
1998-01-01,980.0
1998-01-02,1350.0
1998-01-03,1450.0
1998-01-04,1270.0
1998-01-05,936.0
1998-01-06,1260.0
1998-01-07,1180.0
1998-01-08,1460.0
1998-01-09,1570.0
1998-01-10,1370.0
1998-01-11,1510.0
1998-01-12,1470.0
1998-01-13,1350.0
1998-01-14,1380.0
1998-01-15,905.0
1998-01-16,1060.0
1998-01-17,472.0
1998-01-18,763.0
1998-01-19,1120.0
1998-01-20,984.0
1998-01-21,958.0
1998-01-22,952.0
1998-01-23,988.0
1998-01-24,669.0
1998-01-25,790.0
1998-01-26,837.0
1998-01-27,780.0
1998-01-28,617.0
1998-01-29,560.0
1998-01-30,667.0
1998-01-31,472.0
1998-02-01,528.0
1998-02-02,979.0
1998-02-03,1000.0
1998-02-04,931.0
1998-02-05,772.0
1998-02-06,721.0
1998-02-07,483.0
1998-02-08,140.0
1998-02-09,823.0
1998-02-10,993.0
1998-02-11,807.0
1998-02-12,1020.0
1998-02-13,425.0
1998-02-14,134.0
1998-02-15,96.4000015258789
1998-02-16,244.0
1998-02-17,483.0
1998-02-18,709.0
1998-02-19,553.0
1998-02-20,410.0
1998-02-21,388.0
1998-02-22,154.0
1998-02-23,710.0
1998-02-24,762.0
1998-02-25,832.0
1998-02-26,840.0
1998-02-27,803.0
1998-02-28,606.0
1998-03-01,431.0
1998-03-02,894.0
1998-03-03,892.0
1998-03-04,967.0
1998-03-05,965.0
1998-03-06,906.0
1998-03-07,959.0
1998-03-08,681.0
1998-03-09,923.0
1998-03-10,861.0
1998-03-11,714.0
1998-03-12,592.0
1998-03-13,648.0
1998-03-14,407.0
1998-03-15,207.0
1998-03-16,541.0
1998-03-17,826.0
1998-03-18,888.0
1998-03-19,573.0
1998-03-20,777.0
1998-03-21,425.0
1998-03-22,371.0
1998-03-23,1010.0
1998-03-24,599.0
1998-03-25,453.0
1998-03-26,534.0
1998-03-27,663.0
1998-03-28,279.0
1998-03-29,167.0
1998-03-30,618.0
1998-03-31,617.0
1998-04-01,715.0
1998-04-02,675.0
1998-04-03,743.0
1998-04-04,673.0
1998-04-05,235.0
1998-04-06,724.0
1998-04-07,743.0
1998-04-08,799.0
1998-04-09,975.0
1998-04-10,819.0
1998-04-11,802.0
1998-04-12,552.0
1998-04-13,908.0
1998-04-14,1060.0
1998-04-15,990.0
1998-04-16,974.0
1998-04-17,982.0
1998-04-18,913.0
1998-04-19,719.0
1998-04-20,950.0
1998-04-21,847.0
1998-04-22,773.0
1998-04-23,802.0
1998-04-24,719.0
1998-04-25,325.0
1998-04-26,233.0
1998-04-27,863.0
1998-04-28,694.0
1998-04-29,635.0
1998-04-30,690.0
1998-05-01,676.0
1998-05-02,660.0
1998-05-03,254.0
1998-05-04,749.0
1998-05-05,780.0
1998-05-06,862.0
1998-05-07,834.0
1998-05-08,938.0
1998-05-09,692.0
1998-05-10,240.0
1998-05-11,986.0
1998-05-12,791.0
1998-05-13,759.0
1998-05-14,1020.0
1998-05-15,918.0
1998-05-16,716.0
1998-05-17,336.0
1998-05-18,304.0
1998-05-19,957.0
1998-05-20,1160.0
1998-05-21,1080.0
1998-05-22,1090.0
1998-05-23,308.0
1998-05-24,191.0
1998-05-25,564.0
1998-05-26,702.0
1998-05-27,714.0
1998-05-28,834.0
1998-05-29,691.0
1998-05-30,482.0
1998-05-31,428.0
1998-06-01,1140.0
1998-06-02,976.0
1998-06-03,650.0
1998-06-04,605.0
1998-06-05,513.0
1998-06-06,111.0
1998-06-07,115.0
1998-06-08,831.0
1998-06-09,534.0
1998-06-10,615.0
1998-06-11,509.0
1998-06-12,595.0
1998-06-13,245.0
1998-06-14,368.0
1998-06-15,796.0
1998-06-16,530.0
1998-06-17,701.0
1998-06-18,682.0
1998-06-19,561.0
1998-06-20,263.0
1998-06-21,130.0
1998-06-22,549.0
1998-06-23,529.0
1998-06-24,409.0
1998-06-25,646.0
1998-06-26,557.0
1998-06-27,341.0
1998-06-28,217.0
1998-06-29,814.0
1998-06-30,846.0
1998-07-01,760.0
1998-07-02,760.0
1998-07-03,901.0
1998-07-04,402.0
1998-07-05,608.0
1998-07-06,821.0
1998-07-07,910.0
1998-07-08,1030.0
1998-07-09,1060.0
1998-07-10,1010.0
1998-07-11,727.0
1998-07-12,384.0
1998-07-13,1070.0
1998-07-14,969.0
1998-07-15,1040.0
1998-07-16,1050.0
1998-07-17,1120.0
1998-07-18,1060.0
1998-07-19,906.0
1998-07-20,912.0
1998-07-21,1010.0
1998-07-22,1130.0
1998-07-23,1030.0
1998-07-24,1150.0
1998-07-25,1120.0
1998-07-26,1010.0
1998-07-27,1330.0
1998-07-28,1340.0
1998-07-29,1390.0
1998-07-30,1320.0
1998-07-31,1170.0
1998-08-01,1040.0
1998-08-02,1110.0
1998-08-03,1180.0
1998-08-04,1300.0
1998-08-05,1360.0
1998-08-06,1370.0
1998-08-07,1040.0
1998-08-08,1030.0
1998-08-09,952.0
1998-08-10,1340.0
1998-08-11,1410.0
1998-08-12,1480.0
1998-08-13,1520.0
1998-08-14,1530.0
1998-08-15,1410.0
1998-08-16,1230.0
1998-08-17,1220.0
1998-08-18,1290.0
1998-08-19,1290.0
1998-08-20,1430.0
1998-08-21,1520.0
1998-08-22,1330.0
1998-08-23,1290.0
1998-08-24,1390.0
1998-08-25,1320.0
1998-08-26,1280.0
1998-08-27,1280.0
1998-08-28,1270.0
1998-08-29,1320.0
1998-08-30,1310.0
1998-08-31,1380.0
1998-09-01,1310.0
1998-09-02,1300.0
1998-09-03,1310.0
1998-09-04,1280.0
1998-09-05,1190.0
1998-09-06,973.0
1998-09-07,920.0
1998-09-08,1310.0
1998-09-09,1040.0
1998-09-10,1120.0
1998-09-11,900.0
1998-09-12,777.0
1998-09-13,590.0
1998-09-14,918.0
1998-09-15,938.0
1998-09-16,907.0
1998-09-17,1110.0
1998-09-18,1150.0
1998-09-19,1090.0
1998-09-20,462.0
1998-09-21,1060.0
1998-09-22,1030.0
1998-09-23,1120.0
1998-09-24,913.0
1998-09-25,941.0
1998-09-26,850.0
1998-09-27,476.0
1998-09-28,850.0
1998-09-29,1070.0
1998-09-30,1020.0
1998-10-01,912.0
1998-10-02,989.0
1998-10-03,1240.0
1998-10-04,920.0
1998-10-05,1170.0
1998-10-06,1140.0
1998-10-07,964.0
1998-10-08,789.0
1998-10-09,955.0
1998-10-10,832.0
1998-10-11,878.0
1998-10-12,805.0
1998-10-13,921.0
1998-10-14,1100.0
1998-10-15,1040.0
1998-10-16,1260.0
1998-10-17,951.0
1998-10-18,912.0
1998-10-19,1140.0
1998-10-20,858.0
1998-10-21,1000.0
1998-10-22,939.0
1998-10-23,916.0
1998-10-24,884.0
1998-10-25,524.0
1998-10-26,836.0
1998-10-27,865.0
1998-10-28,572.0
1998-10-29,748.0
1998-10-30,857.0
1998-10-31,559.0
1998-11-01,451.0
1998-11-02,727.0
1998-11-03,689.0
1998-11-04,738.0
1998-11-05,711.0
1998-11-06,676.0
1998-11-07,663.0
1998-11-08,378.0
1998-11-09,987.0
1998-11-10,792.0
1998-11-11,747.0
1998-11-12,838.0
1998-11-13,704.0
1998-11-14,607.0
1998-11-15,329.0
1998-11-16,793.0
1998-11-17,834.0
1998-11-18,501.0
1998-11-19,659.0
1998-11-20,756.0
1998-11-21,498.0
1998-11-22,556.0
1998-11-23,991.0
1998-11-24,685.0
1998-11-25,783.0
1998-11-26,541.0
1998-11-27,796.0
1998-11-28,714.0
1998-11-29,742.0
1998-11-30,1020.0
1998-12-01,1100.0
1998-12-02,876.0
1998-12-03,1150.0
1998-12-04,857.0
1998-12-05,782.0
1998-12-06,767.0
1998-12-07,1010.0
1998-12-08,1260.0
1998-12-09,1190.0
1998-12-10,722.0
1998-12-11,547.0
1998-12-12,191.0
1998-12-13,204.0
1998-12-14,462.0
1998-12-15,454.0
1998-12-16,491.0
1998-12-17,735.0
1998-12-18,904.0
1998-12-19,1080.0
1998-12-20,1290.0
1998-12-21,1240.0
1998-12-22,1140.0
1998-12-23,1260.0
1998-12-24,996.0
1998-12-25,765.0
1998-12-26,589.0
1998-12-27,687.0
1998-12-28,413.0
1998-12-29,320.0
1998-12-30,425.0
1998-12-31,427.0
1999-01-01,484.0
1999-01-02,611.0
1999-01-03,815.0
1999-01-04,1010.0
1999-01-05,1170.0
1999-01-06,1140.0
1999-01-07,964.0
1999-01-08,740.0
1999-01-09,437.0
1999-01-10,447.0
1999-01-11,937.0
1999-01-12,800.0
1999-01-13,962.0
1999-01-14,660.0
1999-01-15,425.0
1999-01-16,278.0
1999-01-17,295.0
1999-01-18,592.0
1999-01-19,374.0
1999-01-20,466.0
1999-01-21,655.0
1999-01-22,664.0
1999-01-23,380.0
1999-01-24,556.0
1999-01-25,759.0
1999-01-26,813.0
1999-01-27,882.0
1999-01-28,778.0
1999-01-29,501.0
1999-01-30,352.0
1999-01-31,242.0
1999-02-01,611.0
1999-02-02,600.0
1999-02-03,546.0
1999-02-04,551.0
1999-02-05,712.0
1999-02-06,194.0
1999-02-07,223.0
1999-02-08,678.0
1999-02-09,707.0
1999-02-10,554.0
1999-02-11,513.0
1999-02-12,423.0
1999-02-13,276.0
1999-02-14,231.0
1999-02-15,437.0
1999-02-16,413.0
1999-02-17,464.0
1999-02-18,621.0
1999-02-19,440.0
1999-02-20,247.0
1999-02-21,333.0
1999-02-22,671.0
1999-02-23,650.0
1999-02-24,469.0
1999-02-25,408.0
1999-02-26,446.0
1999-02-27,270.0
1999-02-28,316.0
1999-03-01,385.0
1999-03-02,633.0
1999-03-03,727.0
1999-03-04,633.0
1999-03-05,743.0
1999-03-06,664.0
1999-03-07,703.0
1999-03-08,723.0
1999-03-09,646.0
1999-03-10,794.0
1999-03-11,964.0
1999-03-12,1040.0
1999-03-13,673.0
1999-03-14,350.0
1999-03-15,1150.0
1999-03-16,826.0
1999-03-17,895.0
1999-03-18,685.0
1999-03-19,650.0
1999-03-20,402.0
1999-03-21,629.0
1999-03-22,875.0
1999-03-23,650.0
1999-03-24,621.0
1999-03-25,630.0
1999-03-26,622.0
1999-03-27,464.0
1999-03-28,590.0
1999-03-29,873.0
1999-03-30,859.0
1999-03-31,619.0
1999-04-01,565.0
1999-04-02,383.0
1999-04-03,466.0
1999-04-04,375.0
1999-04-05,708.0
1999-04-06,814.0
1999-04-07,1110.0
1999-04-08,1070.0
1999-04-09,943.0
1999-04-10,530.0
1999-04-11,295.0
1999-04-12,794.0
1999-04-13,958.0
1999-04-14,1080.0
1999-04-15,865.0
1999-04-16,806.0
1999-04-17,699.0
1999-04-18,323.0
1999-04-19,738.0
1999-04-20,874.0
1999-04-21,670.0
1999-04-22,518.0
1999-04-23,866.0
1999-04-24,735.0
1999-04-25,354.0
1999-04-26,632.0
1999-04-27,701.0
1999-04-28,713.0
1999-04-29,648.0
1999-04-30,591.0
1999-05-01,451.0
1999-05-02,242.0
1999-05-03,608.0
1999-05-04,755.0
1999-05-05,917.0
1999-05-06,1000.0
1999-05-07,1160.0
1999-05-08,354.0
1999-05-09,100.0
1999-05-10,360.0
1999-05-11,975.0
1999-05-12,951.0
1999-05-13,712.0
1999-05-14,429.0
1999-05-15,370.0
1999-05-16,398.0
1999-05-17,682.0
1999-05-18,724.0
1999-05-19,550.0
1999-05-20,832.0
1999-05-21,690.0
1999-05-22,471.0
1999-05-23,169.0
1999-05-24,596.0
1999-05-25,820.0
1999-05-26,881.0
1999-05-27,1200.0
1999-05-28,805.0
1999-05-29,263.0
1999-05-30,550.0
1999-05-31,528.0
1999-06-01,343.0
1999-06-02,347.0
1999-06-03,760.0
1999-06-04,674.0
1999-06-05,649.0
1999-06-06,721.0
1999-06-07,1060.0
1999-06-08,749.0
1999-06-09,792.0
1999-06-10,724.0
1999-06-11,765.0
1999-06-12,713.0
1999-06-13,333.0
1999-06-14,989.0
1999-06-15,1110.0
1999-06-16,1260.0
1999-06-17,1390.0
1999-06-18,1420.0
1999-06-19,1310.0
1999-06-20,1120.0
1999-06-21,1230.0
1999-06-22,1060.0
1999-06-23,1080.0
1999-06-24,836.0
1999-06-25,854.0
1999-06-26,715.0
1999-06-27,479.0
1999-06-28,743.0
1999-06-29,472.0
1999-06-30,623.0
1999-07-01,943.0
1999-07-02,635.0
1999-07-03,881.0
1999-07-04,301.0
1999-07-05,945.0
1999-07-06,1130.0
1999-07-07,1260.0
1999-07-08,1130.0
1999-07-09,1160.0
1999-07-10,1230.0
1999-07-11,1230.0
1999-07-12,1020.0
1999-07-13,1100.0
1999-07-14,966.0
1999-07-15,900.0
1999-07-16,1210.0
1999-07-17,640.0
1999-07-18,192.0
1999-07-19,940.0
1999-07-20,1070.0
1999-07-21,1010.0
1999-07-22,1330.0
1999-07-23,1450.0
1999-07-24,1210.0
1999-07-25,974.0
1999-07-26,1160.0
1999-07-27,1220.0
1999-07-28,1410.0
1999-07-29,1370.0
1999-07-30,1020.0
1999-07-31,1130.0
1999-08-01,745.0
1999-08-02,1060.0
1999-08-03,897.0
1999-08-04,1190.0
1999-08-05,1400.0
1999-08-06,1470.0
1999-08-07,1200.0
1999-08-08,925.0
1999-08-09,1380.0
1999-08-10,1630.0
1999-08-11,1440.0
1999-08-12,1450.0
1999-08-13,1630.0
1999-08-14,1410.0
1999-08-15,1210.0
1999-08-16,1490.0
1999-08-17,1550.0
1999-08-18,1550.0
1999-08-19,1620.0
1999-08-20,1580.0
1999-08-21,1570.0
1999-08-22,1460.0
1999-08-23,1580.0
1999-08-24,1500.0
1999-08-25,1570.0
1999-08-26,1640.0
1999-08-27,1610.0
1999-08-28,1590.0
1999-08-29,1600.0
1999-08-30,1600.0
1999-08-31,1630.0
1999-09-01,1610.0
1999-09-02,1620.0
1999-09-03,1530.0
1999-09-04,1490.0
1999-09-05,1220.0
1999-09-06,1310.0
1999-09-07,1260.0
1999-09-08,1380.0
1999-09-09,1500.0
1999-09-10,1390.0
1999-09-11,1050.0
1999-09-12,847.0
1999-09-13,1060.0
1999-09-14,1200.0
1999-09-15,1340.0
1999-09-16,1320.0
1999-09-17,1260.0
1999-09-18,979.0
1999-09-19,983.0
1999-09-20,1020.0
1999-09-21,1160.0
1999-09-22,1130.0
1999-09-23,1190.0
1999-09-24,1140.0
1999-09-25,1030.0
1999-09-26,1100.0
1999-09-27,1180.0
1999-09-28,1020.0
1999-09-29,1110.0
1999-09-30,1050.0
1999-10-01,988.0
1999-10-02,1120.0
1999-10-03,1030.0
1999-10-04,1070.0
1999-10-05,1030.0
1999-10-06,982.0
1999-10-07,1150.0
1999-10-08,1210.0
1999-10-09,1190.0
1999-10-10,1100.0
1999-10-11,1220.0
1999-10-12,1250.0
1999-10-13,1170.0
1999-10-14,1350.0
1999-10-15,1340.0
1999-10-16,973.0
1999-10-17,856.0
1999-10-18,1140.0
1999-10-19,1230.0
1999-10-20,1060.0
1999-10-21,1180.0
1999-10-22,978.0
1999-10-23,1180.0
1999-10-24,1030.0
1999-10-25,1310.0
1999-10-26,1080.0
1999-10-27,1120.0
1999-10-28,906.0
1999-10-29,1020.0
1999-10-30,1070.0
1999-10-31,1070.0
1999-11-01,1030.0
1999-11-02,1170.0
1999-11-03,1030.0
1999-11-04,968.0
1999-11-05,1010.0
1999-11-06,624.0
1999-11-07,567.0
1999-11-08,965.0
1999-11-09,778.0
1999-11-10,853.0
1999-11-11,1020.0
1999-11-12,1250.0
1999-11-13,1270.0
1999-11-14,533.0
1999-11-15,890.0
1999-11-16,939.0
1999-11-17,837.0
1999-11-18,916.0
1999-11-19,1140.0
1999-11-20,1010.0
1999-11-21,1030.0
1999-11-22,1010.0
1999-11-23,1050.0
1999-11-24,946.0
1999-11-25,699.0
1999-11-26,835.0
1999-11-27,522.0
1999-11-28,352.0
1999-11-29,847.0
1999-11-30,778.0
1999-12-01,537.0
1999-12-02,671.0
1999-12-03,926.0
1999-12-04,788.0
1999-12-05,556.0
1999-12-06,851.0
1999-12-07,926.0
1999-12-08,1040.0
1999-12-09,876.0
1999-12-10,669.0
1999-12-11,426.0
1999-12-12,291.0
1999-12-13,725.0
1999-12-14,832.0
1999-12-15,657.0
1999-12-16,338.0
1999-12-17,535.0
1999-12-18,268.0
1999-12-19,313.0
1999-12-20,466.0
1999-12-21,507.0
1999-12-22,580.0
1999-12-23,609.0
1999-12-24,240.0
1999-12-25,147.0
1999-12-26,424.0
1999-12-27,538.0
1999-12-28,802.0
1999-12-29,870.0
1999-12-30,669.0
1999-12-31,355.0
2000-01-01,396.0
2000-01-02,727.0
2000-01-03,1000.0
2000-01-04,830.0
2000-01-05,906.0
2000-01-06,958.0
2000-01-07,597.0
2000-01-08,667.0
2000-01-09,801.0
2000-01-10,919.0
2000-01-11,1100.0
2000-01-12,1230.0
2000-01-13,998.0
2000-01-14,907.0
2000-01-15,1020.0
2000-01-16,800.0
2000-01-17,1160.0
2000-01-18,969.0
2000-01-19,1160.0
2000-01-20,1200.0
2000-01-21,1230.0
2000-01-22,1280.0
2000-01-23,859.0
2000-01-24,1250.0
2000-01-25,1160.0
2000-01-26,1240.0
2000-01-27,1360.0
2000-01-28,1330.0
2000-01-29,921.0
2000-01-30,1060.0
2000-01-31,1090.0
2000-02-01,1230.0
2000-02-02,1040.0
2000-02-03,1060.0
2000-02-04,1240.0
2000-02-05,1280.0
2000-02-06,1200.0
2000-02-07,1200.0
2000-02-08,1070.0
2000-02-09,1140.0
2000-02-10,1250.0
2000-02-11,1360.0
2000-02-12,1210.0
2000-02-13,826.0
2000-02-14,1030.0
2000-02-15,1150.0
2000-02-16,1050.0
2000-02-17,1010.0
2000-02-18,1050.0
2000-02-19,722.0
2000-02-20,776.0
2000-02-21,928.0
2000-02-22,913.0
2000-02-23,886.0
2000-02-24,841.0
2000-02-25,630.0
2000-02-26,606.0
2000-02-27,450.0
2000-02-28,537.0
2000-02-29,
2000-03-01,670.0
2000-03-02,770.0
2000-03-03,656.0
2000-03-04,450.0
2000-03-05,613.0
2000-03-06,662.0
2000-03-07,609.0
2000-03-08,709.0
2000-03-09,488.0
2000-03-10,443.0
2000-03-11,169.0
2000-03-12,232.0
2000-03-13,418.0
2000-03-14,355.0
2000-03-15,388.0
2000-03-16,410.0
2000-03-17,496.0
2000-03-18,607.0
2000-03-19,490.0
2000-03-20,547.0
2000-03-21,426.0
2000-03-22,543.0
2000-03-23,420.0
2000-03-24,320.0
2000-03-25,188.0
2000-03-26,269.0
2000-03-27,445.0
2000-03-28,467.0
2000-03-29,285.0
2000-03-30,289.0
2000-03-31,348.0
2000-04-01,441.0
2000-04-02,314.0
2000-04-03,327.0
2000-04-04,398.0
2000-04-05,429.0
2000-04-06,490.0
2000-04-07,500.0
2000-04-08,257.0
2000-04-09,214.0
2000-04-10,313.0
2000-04-11,308.0
2000-04-12,303.0
2000-04-13,336.0
2000-04-14,542.0
2000-04-15,305.0
2000-04-16,380.0
2000-04-17,558.0
2000-04-18,394.0
2000-04-19,534.0
2000-04-20,397.0
2000-04-21,287.0
2000-04-22,301.0
2000-04-23,285.0
2000-04-24,632.0
2000-04-25,801.0
2000-04-26,778.0
2000-04-27,862.0
2000-04-28,573.0
2000-04-29,290.0
2000-04-30,249.0
2000-05-01,628.0
2000-05-02,721.0
2000-05-03,260.0
2000-05-04,509.0
2000-05-05,308.0
2000-05-06,179.0
2000-05-07,229.0
2000-05-08,832.0
2000-05-09,634.0
2000-05-10,848.0
2000-05-11,661.0
2000-05-12,549.0
2000-05-13,239.0
2000-05-14,137.0
2000-05-15,530.0
2000-05-16,675.0
2000-05-17,513.0
2000-05-18,724.0
2000-05-19,835.0
2000-05-20,366.0
2000-05-21,567.0
2000-05-22,1040.0
2000-05-23,972.0
2000-05-24,991.0
2000-05-25,753.0
2000-05-26,813.0
2000-05-27,694.0
2000-05-28,815.0
2000-05-29,799.0
2000-05-30,894.0
2000-05-31,1040.0
2000-06-01,994.0
2000-06-02,1010.0
2000-06-03,869.0
2000-06-04,785.0
2000-06-05,984.0
2000-06-06,1250.0
2000-06-07,1400.0
2000-06-08,1300.0
2000-06-09,1230.0
2000-06-10,1080.0
2000-06-11,1030.0
2000-06-12,967.0
2000-06-13,1150.0
2000-06-14,1050.0
2000-06-15,899.0
2000-06-16,604.0
2000-06-17,604.0
2000-06-18,567.0
2000-06-19,967.0
2000-06-20,1180.0
2000-06-21,1060.0
2000-06-22,1050.0
2000-06-23,998.0
2000-06-24,1000.0
2000-06-25,988.0
2000-06-26,1270.0
2000-06-27,1450.0
2000-06-28,1280.0
2000-06-29,1250.0
2000-06-30,991.0
2000-07-01,1140.0
2000-07-02,1140.0
2000-07-03,802.0
2000-07-04,529.0
2000-07-05,755.0
2000-07-06,640.0
2000-07-07,819.0
2000-07-08,978.0
2000-07-09,1030.0
2000-07-10,1300.0
2000-07-11,1250.0
2000-07-12,1330.0
2000-07-13,1300.0
2000-07-14,1290.0
2000-07-15,1150.0
2000-07-16,954.0
2000-07-17,1230.0
2000-07-18,1220.0
2000-07-19,1210.0
2000-07-20,1150.0
2000-07-21,1330.0
2000-07-22,1010.0
2000-07-23,672.0
2000-07-24,1350.0
2000-07-25,1190.0
2000-07-26,1030.0
2000-07-27,1080.0
2000-07-28,1420.0
2000-07-29,1450.0
2000-07-30,1090.0
2000-07-31,1420.0
2000-08-01,1470.0
2000-08-02,1440.0
2000-08-03,1370.0
2000-08-04,1260.0
2000-08-05,1250.0
2000-08-06,1050.0
2000-08-07,1170.0
2000-08-08,1110.0
2000-08-09,905.0
2000-08-10,1030.0
2000-08-11,1350.0
2000-08-12,1260.0
2000-08-13,810.0
2000-08-14,1240.0
2000-08-15,1120.0
2000-08-16,1180.0
2000-08-17,1300.0
2000-08-18,1300.0
2000-08-19,1110.0
2000-08-20,924.0
2000-08-21,1210.0
2000-08-22,1270.0
2000-08-23,1330.0
2000-08-24,1340.0
2000-08-25,1360.0
2000-08-26,890.0
2000-08-27,913.0
2000-08-28,1110.0
2000-08-29,1130.0
2000-08-30,1150.0
2000-08-31,1060.0
2000-09-01,1050.0
2000-09-02,884.0
2000-09-03,789.0
2000-09-04,1190.0
2000-09-05,1230.0
2000-09-06,1310.0
2000-09-07,1260.0
2000-09-08,1110.0
2000-09-09,995.0
2000-09-10,724.0
2000-09-11,1020.0
2000-09-12,1060.0
2000-09-13,1260.0
2000-09-14,1090.0
2000-09-15,1040.0
2000-09-16,1080.0
2000-09-17,1050.0
2000-09-18,1210.0
2000-09-19,1220.0
2000-09-20,1050.0
2000-09-21,592.0
2000-09-22,892.0
2000-09-23,778.0
2000-09-24,653.0
2000-09-25,797.0
2000-09-26,982.0
2000-09-27,937.0
2000-09-28,896.0
2000-09-29,903.0
2000-09-30,851.0
2000-10-01,733.0
2000-10-02,858.0
2000-10-03,1030.0
2000-10-04,1050.0
2000-10-05,1050.0
2000-10-06,1050.0
2000-10-07,668.0
2000-10-08,556.0
2000-10-09,924.0
2000-10-10,887.0
2000-10-11,534.0
2000-10-12,947.0
2000-10-13,800.0
2000-10-14,783.0
2000-10-15,1020.0
2000-10-16,1100.0
2000-10-17,1010.0
2000-10-18,890.0
2000-10-19,979.0
2000-10-20,1110.0
2000-10-21,1180.0
2000-10-22,927.0
2000-10-23,946.0
2000-10-24,884.0
2000-10-25,766.0
2000-10-26,873.0
2000-10-27,558.0
2000-10-28,487.0
2000-10-29,505.0
2000-10-30,686.0
2000-10-31,746.0
2000-11-01,668.0
2000-11-02,483.0
2000-11-03,769.0
2000-11-04,433.0
2000-11-05,243.0
2000-11-06,716.0
2000-11-07,951.0
2000-11-08,1040.0
2000-11-09,1070.0
2000-11-10,958.0
2000-11-11,934.0
2000-11-12,991.0
2000-11-13,1110.0
2000-11-14,1190.0
2000-11-15,1250.0
2000-11-16,1260.0
2000-11-17,1300.0
2000-11-18,1360.0
2000-11-19,840.0
2000-11-20,1090.0
2000-11-21,1260.0
2000-11-22,1270.0
2000-11-23,997.0
2000-11-24,1120.0
2000-11-25,1030.0
2000-11-26,1020.0
2000-11-27,1020.0
2000-11-28,1200.0
2000-11-29,1110.0
2000-11-30,1240.0
2000-12-01,1160.0
2000-12-02,1070.0
2000-12-03,966.0
2000-12-04,1070.0
2000-12-05,805.0
2000-12-06,814.0
2000-12-07,592.0
2000-12-08,884.0
2000-12-09,792.0
2000-12-10,841.0
2000-12-11,991.0
2000-12-12,978.0
2000-12-13,761.0
2000-12-14,1040.0
2000-12-15,927.0
2000-12-16,978.0
2000-12-17,830.0
2000-12-18,980.0
2000-12-19,888.0
2000-12-20,661.0
2000-12-21,1040.0
2000-12-22,797.0
2000-12-23,712.0
2000-12-24,539.0
2000-12-25,325.0
2000-12-26,471.0
2000-12-27,243.0
2000-12-28,651.0
2000-12-29,408.0
2000-12-30,288.0
2000-12-31,451.0
2001-01-01,400.0
2001-01-02,422.0
2001-01-03,451.0
2001-01-04,656.0
2001-01-05,369.0
2001-01-06,334.0
2001-01-07,591.0
2001-01-08,726.0
2001-01-09,720.0
2001-01-10,544.0
2001-01-11,961.0
2001-01-12,956.0
2001-01-13,801.0
2001-01-14,548.0
2001-01-15,1010.0
2001-01-16,1130.0
2001-01-17,1140.0
2001-01-18,565.0
2001-01-19,939.0
2001-01-20,773.0
2001-01-21,627.0
2001-01-22,771.0
2001-01-23,1010.0
2001-01-24,950.0
2001-01-25,836.0
2001-01-26,870.0
2001-01-27,820.0
2001-01-28,906.0
2001-01-29,817.0
2001-01-30,848.0
2001-01-31,881.0
2001-02-01,917.0
2001-02-02,820.0
2001-02-03,502.0
2001-02-04,379.0
2001-02-05,566.0
2001-02-06,940.0
2001-02-07,1160.0
2001-02-08,1250.0
2001-02-09,897.0
2001-02-10,921.0
2001-02-11,855.0
2001-02-12,1060.0
2001-02-13,1190.0
2001-02-14,1020.0
2001-02-15,708.0
2001-02-16,907.0
2001-02-17,981.0
2001-02-18,713.0
2001-02-19,625.0
2001-02-20,623.0
2001-02-21,586.0
2001-02-22,540.0
2001-02-23,988.0
2001-02-24,299.0
2001-02-25,300.0
2001-02-26,669.0
2001-02-27,821.0
2001-02-28,819.0
2001-03-01,968.0
2001-03-02,859.0
2001-03-03,573.0
2001-03-04,716.0
2001-03-05,728.0
2001-03-06,537.0
2001-03-07,629.0
2001-03-08,455.0
2001-03-09,419.0
2001-03-10,310.0
2001-03-11,283.0
2001-03-12,250.0
2001-03-13,334.0
2001-03-14,344.0
2001-03-15,537.0
2001-03-16,576.0
2001-03-17,148.0
2001-03-18,454.0
2001-03-19,610.0
2001-03-20,584.0
2001-03-21,518.0
2001-03-22,384.0
2001-03-23,196.0
2001-03-24,169.0
2001-03-25,114.0
2001-03-26,313.0
2001-03-27,609.0
2001-03-28,375.0
2001-03-29,574.0
2001-03-30,709.0
2001-03-31,684.0
2001-04-01,636.0
2001-04-02,880.0
2001-04-03,875.0
