Datetime,Streamflow (m3/s)
1968-08-19,532.0
1968-08-20,518.0
1968-08-21,501.0
1968-08-22,490.0
1968-08-23,484.0
1968-08-24,484.0
1968-08-25,490.0
1968-08-26,507.0
1968-08-27,513.0
1968-08-28,513.0
1968-08-29,493.0
1968-08-30,473.0
1968-08-31,459.0
1968-09-01,442.0
1968-09-02,439.0
1968-09-03,436.0
1968-09-04,425.0
1968-09-05,416.0
1968-09-06,411.0
1968-09-07,411.0
1968-09-08,413.0
1968-09-09,411.0
1968-09-10,408.0
1968-09-11,408.0
1968-09-12,405.0
1968-09-13,405.0
1968-09-14,411.0
1968-09-15,442.0
1968-09-16,462.0
1968-09-17,498.0
1968-09-18,527.0
1968-09-19,535.0
1968-09-20,518.0
1968-09-21,487.0
1968-09-22,459.0
1968-09-23,439.0
1968-09-24,419.0
1968-09-25,394.0
1968-09-26,371.0
1968-09-27,357.0
1968-09-28,345.0
1968-09-29,331.0
1968-09-30,311.0
1968-10-01,300.0
1968-10-02,294.0
1968-10-03,279.0
1968-10-04,267.0
1968-10-05,267.0
1968-10-06,274.0
1968-10-07,279.0
1968-10-08,275.0
1968-10-09,268.0
1968-10-10,264.0
1968-10-11,266.0
1968-10-12,269.0
1968-10-13,273.0
1968-10-14,276.0
1968-10-15,272.0
1968-10-16,273.0
1968-10-17,269.0
1968-10-18,271.0
1968-10-19,272.0
1968-10-20,271.0
1968-10-21,270.0
1968-10-22,273.0
1968-10-23,272.0
1968-10-24,314.0
1968-10-25,365.0
1968-10-26,419.0
1968-10-27,439.0
1968-10-28,450.0
1968-10-29,513.0
1968-10-30,648.0
1968-10-31,762.0
1968-11-01,787.0
1968-11-02,773.0
1968-11-03,742.0
1968-11-04,702.0
1968-11-05,654.0
1968-11-06,609.0
1968-11-07,558.0
1968-11-08,515.0
1968-11-09,479.0
1968-11-10,450.0
1968-11-11,433.0
1968-11-12,439.0
1968-11-13,436.0
1968-11-14,419.0
1968-11-15,399.0
1968-11-16,385.0
1968-11-17,365.0
1968-11-18,348.0
1968-11-19,354.0
1968-11-20,379.0
1968-11-21,433.0
1968-11-22,496.0
1968-11-23,547.0
1968-11-24,555.0
1968-11-25,538.0
1968-11-26,518.0
1968-11-27,498.0
1968-11-28,481.0
1968-11-29,470.0
1968-11-30,476.0
1968-12-01,462.0
1968-12-02,445.0
1968-12-03,464.0
1968-12-04,507.0
1968-12-05,490.0
1968-12-06,470.0
1968-12-07,447.0
1968-12-08,430.0
1968-12-09,419.0
1968-12-10,416.0
1968-12-11,399.0
1968-12-12,385.0
1968-12-13,371.0
1968-12-14,357.0
1968-12-15,343.0
1968-12-16,331.0
1968-12-17,320.0
1968-12-18,309.0
1968-12-19,300.0
1968-12-20,283.0
1968-12-21,270.0
1968-12-22,257.0
1968-12-23,253.0
1968-12-24,254.0
1968-12-25,253.0
1968-12-26,251.0
1968-12-27,247.0
1968-12-28,238.0
1968-12-29,227.0
1968-12-30,221.0
1968-12-31,212.0
1969-01-01,201.0
1969-01-02,193.0
1969-01-03,187.0
1969-01-04,183.0
1969-01-05,194.0
1969-01-06,200.0
1969-01-07,200.0
1969-01-08,204.0
1969-01-09,205.0
1969-01-10,204.0
1969-01-11,201.0
1969-01-12,200.0
1969-01-13,192.0
1969-01-14,187.0
1969-01-15,181.0
1969-01-16,176.0
1969-01-17,170.0
1969-01-18,164.0
1969-01-19,157.0
1969-01-20,156.0
1969-01-21,150.0
1969-01-22,147.0
1969-01-23,144.0
1969-01-24,142.0
1969-01-25,140.0
1969-01-26,139.0
1969-01-27,136.0
1969-01-28,133.0
1969-01-29,130.0
1969-01-30,129.0
1969-01-31,127.0
1969-02-01,125.0
1969-02-02,123.0
1969-02-03,122.0
1969-02-04,119.0
1969-02-05,118.0
1969-02-06,116.0
1969-02-07,115.0
1969-02-08,114.0
1969-02-09,114.0
1969-02-10,118.0
1969-02-11,122.0
1969-02-12,128.0
1969-02-13,130.0
1969-02-14,132.0
1969-02-15,130.0
1969-02-16,127.0
1969-02-17,125.0
1969-02-18,122.0
1969-02-19,118.0
1969-02-20,116.0
1969-02-21,111.0
1969-02-22,108.0
1969-02-23,105.0
1969-02-24,103.0
1969-02-25,99.0999984741211
1969-02-26,96.3000030517578
1969-02-27,95.0999984741211
1969-02-28,91.1999969482422
1969-03-01,89.5
1969-03-02,87.80000305175781
1969-03-03,83.80000305175781
1969-03-04,82.69999694824219
1969-03-05,85.0
1969-03-06,85.5
1969-03-07,84.4000015258789
1969-03-08,82.69999694824219
1969-03-09,81.0
1969-03-10,79.9000015258789
1969-03-11,77.5999984741211
1969-03-12,75.9000015258789
1969-03-13,74.80000305175781
1969-03-14,72.5
1969-03-15,78.19999694824219
1969-03-16,83.80000305175781
1969-03-17,95.6999969482422
1969-03-18,113.0
1969-03-19,123.0
1969-03-20,129.0
1969-03-21,130.0
1969-03-22,133.0
1969-03-23,137.0
1969-03-24,138.0
1969-03-25,137.0
1969-03-26,137.0
1969-03-27,137.0
1969-03-28,144.0
1969-03-29,150.0
1969-03-30,157.0
1969-03-31,182.0
1969-04-01,215.0
1969-04-02,246.0
1969-04-03,264.0
1969-04-04,277.0
1969-04-05,286.0
1969-04-06,292.0
1969-04-07,294.0
1969-04-08,294.0
1969-04-09,292.0
1969-04-10,297.0
1969-04-11,303.0
1969-04-12,309.0
1969-04-13,323.0
1969-04-14,337.0
1969-04-15,340.0
1969-04-16,343.0
1969-04-17,348.0
1969-04-18,357.0
1969-04-19,374.0
1969-04-20,385.0
1969-04-21,388.0
1969-04-22,382.0
1969-04-23,388.0
1969-04-24,399.0
1969-04-25,405.0
1969-04-26,402.0
1969-04-27,396.0
1969-04-28,388.0
1969-04-29,391.0
1969-04-30,394.0
1969-05-01,388.0
1969-05-02,379.0
1969-05-03,374.0
1969-05-04,365.0
1969-05-05,351.0
1969-05-06,345.0
1969-05-07,351.0
1969-05-08,377.0
1969-05-09,430.0
1969-05-10,513.0
1969-05-11,609.0
1969-05-12,699.0
1969-05-13,753.0
1969-05-14,779.0
1969-05-15,835.0
1969-05-16,881.0
1969-05-17,895.0
1969-05-18,889.0
1969-05-19,903.0
1969-05-20,934.0
1969-05-21,960.0
1969-05-22,991.0
1969-05-23,1040.0
1969-05-24,1110.0
1969-05-25,1230.0
1969-05-26,1260.0
1969-05-27,1250.0
1969-05-28,1210.0
1969-05-29,1170.0
1969-05-30,1170.0
1969-05-31,1170.0
1969-06-01,1090.0
1969-06-02,1060.0
1969-06-03,1060.0
1969-06-04,1140.0
1969-06-05,1190.0
1969-06-06,1210.0
1969-06-07,1230.0
1969-06-08,1350.0
1969-06-09,1490.0
1969-06-10,1590.0
1969-06-11,1660.0
1969-06-12,1700.0
1969-06-13,1740.0
1969-06-14,1770.0
1969-06-15,1780.0
1969-06-16,1780.0
1969-06-17,1750.0
1969-06-18,1720.0
1969-06-19,1700.0
1969-06-20,1670.0
1969-06-21,1630.0
1969-06-22,1570.0
1969-06-23,1480.0
1969-06-24,1360.0
1969-06-25,1310.0
1969-06-26,1250.0
1969-06-27,1130.0
1969-06-28,1060.0
1969-06-29,1010.0
1969-06-30,963.0
1969-07-01,898.0
1969-07-02,858.0
1969-07-03,844.0
1969-07-04,850.0
1969-07-05,847.0
1969-07-06,833.0
1969-07-07,818.0
1969-07-08,807.0
1969-07-09,813.0
1969-07-10,818.0
1969-07-11,841.0
1969-07-12,864.0
1969-07-13,869.0
1969-07-14,847.0
1969-07-15,807.0
1969-07-16,765.0
1969-07-17,722.0
1969-07-18,682.0
1969-07-19,651.0
1969-07-20,626.0
1969-07-21,612.0
1969-07-22,603.0
1969-07-23,597.0
1969-07-24,597.0
1969-07-25,606.0
1969-07-26,617.0
1969-07-27,617.0
1969-07-28,606.0
1969-07-29,603.0
1969-07-30,600.0
1969-07-31,586.0
1969-08-01,575.0
1969-08-02,566.0
1969-08-03,558.0
1969-08-04,541.0
1969-08-05,527.0
1969-08-06,513.0
1969-08-07,493.0
1969-08-08,476.0
1969-08-09,464.0
1969-08-10,456.0
1969-08-11,450.0
1969-08-12,447.0
1969-08-13,445.0
1969-08-14,439.0
1969-08-15,433.0
1969-08-16,442.0
1969-08-17,453.0
1969-08-18,450.0
1969-08-19,445.0
1969-08-20,450.0
1969-08-21,467.0
1969-08-22,467.0
1969-08-23,462.0
1969-08-24,447.0
1969-08-25,433.0
1969-08-26,428.0
1969-08-27,419.0
1969-08-28,425.0
1969-08-29,413.0
1969-08-30,399.0
1969-08-31,379.0
1969-09-01,362.0
1969-09-02,343.0
1969-09-03,334.0
1969-09-04,331.0
1969-09-05,323.0
1969-09-06,314.0
1969-09-07,303.0
1969-09-08,294.0
1969-09-09,286.0
1969-09-10,281.0
1969-09-11,279.0
1969-09-12,281.0
1969-09-13,292.0
1969-09-14,306.0
1969-09-15,314.0
1969-09-16,314.0
1969-09-17,320.0
1969-09-18,348.0
1969-09-19,408.0
1969-09-20,464.0
1969-09-21,484.0
1969-09-22,496.0
1969-09-23,572.0
1969-09-24,651.0
1969-09-25,685.0
1969-09-26,680.0
1969-09-27,654.0
1969-09-28,617.0
1969-09-29,575.0
1969-09-30,552.0
1969-10-01,564.0
1969-10-02,580.0
1969-10-03,569.0
1969-10-04,538.0
1969-10-05,501.0
1969-10-06,470.0
1969-10-07,442.0
1969-10-08,447.0
1969-10-09,473.0
1969-10-10,481.0
1969-10-11,467.0
1969-10-12,450.0
1969-10-13,425.0
1969-10-14,402.0
1969-10-15,379.0
1969-10-16,360.0
1969-10-17,337.0
1969-10-18,314.0
1969-10-19,297.0
1969-10-20,281.0
1969-10-21,274.0
1969-10-22,267.0
1969-10-23,268.0
1969-10-24,265.0
1969-10-25,264.0
1969-10-26,259.0
1969-10-27,245.0
1969-10-28,235.0
1969-10-29,228.0
1969-10-30,221.0
1969-10-31,215.0
1969-11-01,209.0
1969-11-02,204.0
1969-11-03,199.0
1969-11-04,212.0
1969-11-05,250.0
1969-11-06,269.0
1969-11-07,283.0
1969-11-08,289.0
1969-11-09,294.0
1969-11-10,292.0
1969-11-11,289.0
1969-11-12,280.0
1969-11-13,274.0
1969-11-14,264.0
1969-11-15,260.0
1969-11-16,261.0
1969-11-17,257.0
1969-11-18,254.0
1969-11-19,247.0
1969-11-20,241.0
1969-11-21,236.0
1969-11-22,235.0
1969-11-23,235.0
1969-11-24,236.0
1969-11-25,234.0
1969-11-26,229.0
1969-11-27,221.0
1969-11-28,212.0
1969-11-29,204.0
1969-11-30,198.0
1969-12-01,191.0
1969-12-02,184.0
1969-12-03,177.0
1969-12-04,172.0
1969-12-05,170.0
1969-12-06,164.0
1969-12-07,158.0
1969-12-08,153.0
1969-12-09,148.0
1969-12-10,146.0
1969-12-11,147.0
1969-12-12,163.0
1969-12-13,191.0
1969-12-14,231.0
1969-12-15,259.0
1969-12-16,254.0
1969-12-17,250.0
1969-12-18,246.0
1969-12-19,242.0
1969-12-20,237.0
1969-12-21,243.0
1969-12-22,248.0
1969-12-23,259.0
1969-12-24,270.0
1969-12-25,268.0
1969-12-26,259.0
1969-12-27,251.0
1969-12-28,238.0
1969-12-29,227.0
1969-12-30,217.0
1969-12-31,209.0
1970-01-01,200.0
1970-01-02,189.0
1970-01-03,182.0
1970-01-04,174.0
1970-01-05,164.0
1970-01-06,157.0
1970-01-07,151.0
1970-01-08,142.0
1970-01-09,137.0
1970-01-10,134.0
1970-01-11,131.0
1970-01-12,129.0
1970-01-13,128.0
1970-01-14,130.0
1970-01-15,129.0
1970-01-16,127.0
1970-01-17,126.0
1970-01-18,125.0
1970-01-19,123.0
1970-01-20,109.0
1970-01-21,114.0
1970-01-22,127.0
1970-01-23,147.0
1970-01-24,166.0
1970-01-25,172.0
1970-01-26,178.0
1970-01-27,173.0
1970-01-28,172.0
1970-01-29,169.0
1970-01-30,162.0
1970-01-31,160.0
1970-02-01,158.0
1970-02-02,155.0
1970-02-03,154.0
1970-02-04,156.0
1970-02-05,152.0
1970-02-06,148.0
1970-02-07,142.0
1970-02-08,138.0
1970-02-09,136.0
1970-02-10,137.0
1970-02-11,135.0
1970-02-12,137.0
1970-02-13,139.0
1970-02-14,144.0
1970-02-15,150.0
1970-02-16,157.0
1970-02-17,166.0
1970-02-18,171.0
1970-02-19,172.0
1970-02-20,169.0
1970-02-21,165.0
1970-02-22,160.0
1970-02-23,157.0
1970-02-24,153.0
1970-02-25,148.0
1970-02-26,144.0
1970-02-27,142.0
1970-02-28,139.0
1970-03-01,131.0
1970-03-02,127.0
1970-03-03,120.0
1970-03-04,115.0
1970-03-05,111.0
1970-03-06,108.0
1970-03-07,113.0
1970-03-08,117.0
1970-03-09,115.0
1970-03-10,111.0
1970-03-11,108.0
1970-03-12,107.0
1970-03-13,112.0
1970-03-14,118.0
1970-03-15,124.0
1970-03-16,129.0
1970-03-17,136.0
1970-03-18,136.0
1970-03-19,136.0
1970-03-20,133.0
1970-03-21,131.0
1970-03-22,129.0
1970-03-23,125.0
1970-03-24,131.0
1970-03-25,131.0
1970-03-26,130.0
1970-03-27,126.0
1970-03-28,125.0
1970-03-29,122.0
1970-03-30,119.0
1970-03-31,115.0
1970-04-01,110.0
1970-04-02,111.0
1970-04-03,107.0
1970-04-04,107.0
1970-04-05,115.0
1970-04-06,151.0
1970-04-07,172.0
1970-04-08,181.0
1970-04-09,210.0
1970-04-10,249.0
1970-04-11,258.0
1970-04-12,261.0
1970-04-13,257.0
1970-04-14,247.0
1970-04-15,237.0
1970-04-16,229.0
1970-04-17,221.0
1970-04-18,214.0
1970-04-19,207.0
1970-04-20,200.0
1970-04-21,194.0
1970-04-22,189.0
1970-04-23,185.0
1970-04-24,186.0
1970-04-25,187.0
1970-04-26,185.0
1970-04-27,181.0
1970-04-28,175.0
1970-04-29,169.0
1970-04-30,166.0
1970-05-01,162.0
1970-05-02,158.0
1970-05-03,156.0
1970-05-04,157.0
1970-05-05,169.0
1970-05-06,182.0
1970-05-07,191.0
1970-05-08,201.0
1970-05-09,214.0
1970-05-10,221.0
1970-05-11,227.0
1970-05-12,227.0
1970-05-13,226.0
1970-05-14,229.0
1970-05-15,227.0
1970-05-16,236.0
1970-05-17,270.0
1970-05-18,286.0
1970-05-19,268.0
1970-05-20,248.0
1970-05-21,300.0
1970-05-22,354.0
1970-05-23,405.0
1970-05-24,430.0
1970-05-25,450.0
1970-05-26,473.0
1970-05-27,524.0
1970-05-28,564.0
1970-05-29,558.0
1970-05-30,547.0
1970-05-31,549.0
1970-06-01,572.0
1970-06-02,629.0
1970-06-03,702.0
1970-06-04,773.0
1970-06-05,867.0
1970-06-06,813.0
1970-06-07,651.0
1970-06-08,606.0
1970-06-09,776.0
1970-06-10,886.0
1970-06-11,824.0
1970-06-12,827.0
1970-06-13,852.0
1970-06-14,869.0
1970-06-15,889.0
1970-06-16,915.0
1970-06-17,915.0
1970-06-18,900.0
1970-06-19,900.0
1970-06-20,900.0
1970-06-21,923.0
1970-06-22,960.0
1970-06-23,988.0
1970-06-24,1010.0
1970-06-25,994.0
1970-06-26,971.0
1970-06-27,974.0
1970-06-28,997.0
1970-06-29,994.0
1970-06-30,980.0
1970-07-01,929.0
1970-07-02,833.0
1970-07-03,796.0
1970-07-04,784.0
1970-07-05,779.0
1970-07-06,770.0
1970-07-07,765.0
1970-07-08,759.0
1970-07-09,759.0
1970-07-10,756.0
1970-07-11,745.0
1970-07-12,728.0
1970-07-13,708.0
1970-07-14,688.0
1970-07-15,665.0
1970-07-16,643.0
1970-07-17,631.0
1970-07-18,629.0
1970-07-19,623.0
1970-07-20,614.0
1970-07-21,612.0
1970-07-22,612.0
1970-07-23,597.0
1970-07-24,580.0
1970-07-25,566.0
1970-07-26,555.0
1970-07-27,555.0
1970-07-28,558.0
1970-07-29,549.0
1970-07-30,532.0
1970-07-31,510.0
1970-08-01,484.0
1970-08-02,464.0
1970-08-03,456.0
1970-08-04,450.0
1970-08-05,456.0
1970-08-06,464.0
1970-08-07,470.0
1970-08-08,470.0
1970-08-09,470.0
1970-08-10,459.0
1970-08-11,447.0
1970-08-12,439.0
1970-08-13,439.0
1970-08-14,442.0
1970-08-15,439.0
1970-08-16,430.0
1970-08-17,430.0
1970-08-18,430.0
1970-08-19,419.0
1970-08-20,408.0
1970-08-21,402.0
1970-08-22,399.0
1970-08-23,399.0
1970-08-24,396.0
1970-08-25,399.0
1970-08-26,402.0
1970-08-27,402.0
1970-08-28,399.0
1970-08-29,399.0
1970-08-30,391.0
1970-08-31,377.0
1970-09-01,365.0
1970-09-02,362.0
1970-09-03,360.0
1970-09-04,357.0
1970-09-05,351.0
1970-09-06,345.0
1970-09-07,348.0
1970-09-08,334.0
1970-09-09,320.0
1970-09-10,309.0
1970-09-11,294.0
1970-09-12,278.0
1970-09-13,258.0
1970-09-14,243.0
1970-09-15,228.0
1970-09-16,217.0
1970-09-17,213.0
1970-09-18,217.0
1970-09-19,231.0
1970-09-20,237.0
1970-09-21,233.0
1970-09-22,239.0
1970-09-23,250.0
1970-09-24,251.0
1970-09-25,244.0
1970-09-26,231.0
1970-09-27,222.0
1970-09-28,213.0
1970-09-29,205.0
1970-09-30,197.0
1970-10-01,193.0
1970-10-02,187.0
1970-10-03,181.0
1970-10-04,175.0
1970-10-05,176.0
1970-10-06,182.0
1970-10-07,177.0
1970-10-08,172.0
1970-10-09,168.0
1970-10-10,163.0
1970-10-11,156.0
1970-10-12,154.0
1970-10-13,151.0
1970-10-14,144.0
1970-10-15,136.0
1970-10-16,128.0
1970-10-17,121.0
1970-10-18,117.0
1970-10-19,120.0
1970-10-20,124.0
1970-10-21,132.0
1970-10-22,135.0
1970-10-23,140.0
1970-10-24,147.0
1970-10-25,153.0
1970-10-26,151.0
1970-10-27,146.0
1970-10-28,141.0
1970-10-29,136.0
1970-10-30,133.0
1970-10-31,127.0
1970-11-01,125.0
1970-11-02,121.0
1970-11-03,118.0
1970-11-04,111.0
1970-11-05,105.0
1970-11-06,104.0
1970-11-07,103.0
1970-11-08,106.0
1970-11-09,117.0
1970-11-10,125.0
1970-11-11,131.0
1970-11-12,133.0
1970-11-13,135.0
1970-11-14,135.0
1970-11-15,133.0
1970-11-16,148.0
1970-11-17,167.0
1970-11-18,175.0
1970-11-19,175.0
1970-11-20,176.0
1970-11-21,174.0
1970-11-22,167.0
1970-11-23,166.0
1970-11-24,168.0
1970-11-25,184.0
1970-11-26,193.0
1970-11-27,183.0
1970-11-28,168.0
1970-11-29,160.0
1970-11-30,151.0
1970-12-01,147.0
1970-12-02,142.0
1970-12-03,137.0
1970-12-04,135.0
1970-12-05,134.0
1970-12-06,137.0
1970-12-07,154.0
1970-12-08,176.0
1970-12-09,193.0
1970-12-10,203.0
1970-12-11,210.0
1970-12-12,212.0
1970-12-13,205.0
1970-12-14,198.0
1970-12-15,201.0
1970-12-16,200.0
1970-12-17,195.0
1970-12-18,187.0
1970-12-19,179.0
1970-12-20,174.0
1970-12-21,161.0
1970-12-22,150.0
1970-12-23,144.0
1970-12-24,137.0
1970-12-25,129.0
1970-12-26,123.0
1970-12-27,117.0
1970-12-28,114.0
1970-12-29,112.0
1970-12-30,115.0
1970-12-31,113.0
1971-01-01,114.0
1971-01-02,111.0
1971-01-03,106.0
1971-01-04,101.0
1971-01-05,94.9000015258789
1971-01-06,91.6999969482422
1971-01-07,85.80000305175781
1971-01-08,80.69999694824219
1971-01-09,77.30000305175781
1971-01-10,79.5999984741211
1971-01-11,85.5
1971-01-12,75.30000305175781
1971-01-13,74.5
1971-01-14,74.5
1971-01-15,75.0
1971-01-16,75.30000305175781
1971-01-17,81.0
1971-01-18,90.0
1971-01-19,131.0
1971-01-20,177.0
1971-01-21,196.0
1971-01-22,207.0
1971-01-23,203.0
1971-01-24,204.0
1971-01-25,211.0
1971-01-26,219.0
1971-01-27,227.0
1971-01-28,229.0
1971-01-29,229.0
1971-01-30,236.0
1971-01-31,256.0
1971-02-01,270.0
1971-02-02,279.0
1971-02-03,286.0
1971-02-04,294.0
1971-02-05,289.0
1971-02-06,279.0
1971-02-07,266.0
1971-02-08,254.0
1971-02-09,241.0
1971-02-10,234.0
1971-02-11,234.0
1971-02-12,240.0
1971-02-13,257.0
1971-02-14,283.0
1971-02-15,340.0
1971-02-16,365.0
1971-02-17,368.0
1971-02-18,362.0
1971-02-19,351.0
1971-02-20,337.0
1971-02-21,320.0
1971-02-22,306.0
1971-02-23,292.0
1971-02-24,289.0
1971-02-25,286.0
1971-02-26,286.0
1971-02-27,272.0
1971-02-28,263.0
1971-03-01,247.0
1971-03-02,233.0
1971-03-03,226.0
1971-03-04,220.0
1971-03-05,210.0
1971-03-06,202.0
1971-03-07,198.0
1971-03-08,195.0
1971-03-09,190.0
1971-03-10,185.0
1971-03-11,187.0
1971-03-12,189.0
1971-03-13,189.0
1971-03-14,187.0
1971-03-15,181.0
1971-03-16,177.0
1971-03-17,170.0
1971-03-18,162.0
1971-03-19,155.0
1971-03-20,148.0
1971-03-21,145.0
1971-03-22,139.0
1971-03-23,137.0
1971-03-24,144.0
1971-03-25,148.0
1971-03-26,147.0
1971-03-27,149.0
1971-03-28,151.0
1971-03-29,167.0
1971-03-30,183.0
1971-03-31,189.0
1971-04-01,187.0
1971-04-02,184.0
1971-04-03,183.0
1971-04-04,180.0
1971-04-05,175.0
1971-04-06,172.0
1971-04-07,176.0
1971-04-08,182.0
1971-04-09,192.0
1971-04-10,198.0
1971-04-11,203.0
1971-04-12,202.0
1971-04-13,200.0
1971-04-14,195.0
1971-04-15,192.0
1971-04-16,196.0
1971-04-17,192.0
1971-04-18,191.0
1971-04-19,189.0
1971-04-20,185.0
1971-04-21,184.0
1971-04-22,185.0
1971-04-23,185.0
1971-04-24,186.0
1971-04-25,189.0
1971-04-26,206.0
1971-04-27,230.0
1971-04-28,249.0
1971-04-29,270.0
1971-04-30,283.0
1971-05-01,297.0
1971-05-02,326.0
1971-05-03,368.0
1971-05-04,422.0
1971-05-05,467.0
1971-05-06,507.0
1971-05-07,530.0
1971-05-08,555.0
1971-05-09,600.0
1971-05-10,634.0
1971-05-11,634.0
1971-05-12,680.0
1971-05-13,728.0
1971-05-14,847.0
1971-05-15,841.0
1971-05-16,694.0
1971-05-17,597.0
1971-05-18,671.0
1971-05-19,688.0
1971-05-20,725.0
1971-05-21,722.0
1971-05-22,694.0
1971-05-23,677.0
1971-05-24,665.0
1971-05-25,674.0
1971-05-26,671.0
1971-05-27,759.0
1971-05-28,767.0
1971-05-29,810.0
1971-05-30,1010.0
1971-05-31,912.0
1971-06-01,932.0
1971-06-02,940.0
1971-06-03,957.0
1971-06-04,960.0
1971-06-05,971.0
1971-06-06,932.0
1971-06-07,951.0
1971-06-08,963.0
1971-06-09,1010.0
1971-06-10,985.0
1971-06-11,926.0
1971-06-12,909.0
1971-06-13,898.0
1971-06-14,869.0
1971-06-15,869.0
1971-06-16,889.0
1971-06-17,833.0
1971-06-18,651.0
1971-06-19,634.0
1971-06-20,767.0
1971-06-21,852.0
1971-06-22,903.0
1971-06-23,940.0
1971-06-24,1080.0
1971-06-25,1160.0
1971-06-26,1140.0
1971-06-27,1110.0
1971-06-28,1060.0
1971-06-29,1020.0
1971-06-30,991.0
1971-07-01,934.0
1971-07-02,889.0
1971-07-03,830.0
1971-07-04,804.0
1971-07-05,776.0
1971-07-06,759.0
1971-07-07,753.0
1971-07-08,736.0
1971-07-09,728.0
1971-07-10,719.0
1971-07-11,736.0
1971-07-12,750.0
1971-07-13,748.0
1971-07-14,719.0
1971-07-15,699.0
1971-07-16,742.0
1971-07-17,801.0
1971-07-18,886.0
1971-07-19,963.0
1971-07-20,1040.0
1971-07-21,1100.0
1971-07-22,1210.0
1971-07-23,1260.0
1971-07-24,1290.0
1971-07-25,1290.0
1971-07-26,1290.0
1971-07-27,1280.0
1971-07-28,1280.0
1971-07-29,1280.0
1971-07-30,1280.0
1971-07-31,1270.0
1971-08-01,1270.0
1971-08-02,1250.0
1971-08-03,1220.0
1971-08-04,1160.0
1971-08-05,1100.0
1971-08-06,1040.0
1971-08-07,994.0
1971-08-08,949.0
1971-08-09,909.0
1971-08-10,886.0
1971-08-11,867.0
1971-08-12,838.0
1971-08-13,813.0
1971-08-14,787.0
1971-08-15,770.0
1971-08-16,736.0
1971-08-17,702.0
1971-08-18,663.0
1971-08-19,620.0
1971-08-20,592.0
1971-08-21,592.0
1971-08-22,637.0
1971-08-23,665.0
1971-08-24,668.0
1971-08-25,648.0
1971-08-26,623.0
1971-08-27,592.0
1971-08-28,564.0
1971-08-29,532.0
1971-08-30,513.0
1971-08-31,501.0
1971-09-01,507.0
1971-09-02,501.0
1971-09-03,493.0
1971-09-04,479.0
1971-09-05,470.0
1971-09-06,479.0
1971-09-07,490.0
1971-09-08,484.0
1971-09-09,476.0
1971-09-10,464.0
1971-09-11,496.0
1971-09-12,515.0
1971-09-13,515.0
1971-09-14,501.0
1971-09-15,481.0
1971-09-16,459.0
1971-09-17,422.0
1971-09-18,391.0
1971-09-19,368.0
1971-09-20,348.0
1971-09-21,323.0
1971-09-22,309.0
1971-09-23,289.0
1971-09-24,281.0
1971-09-25,273.0
1971-09-26,264.0
1971-09-27,259.0
1971-09-28,273.0
1971-09-29,280.0
1971-09-30,276.0
1971-10-01,265.0
1971-10-02,255.0
1971-10-03,249.0
1971-10-04,266.0
1971-10-05,277.0
1971-10-06,279.0
1971-10-07,283.0
1971-10-08,283.0
1971-10-09,282.0
1971-10-10,275.0
1971-10-11,267.0
1971-10-12,265.0
1971-10-13,265.0
1971-10-14,274.0
1971-10-15,280.0
1971-10-16,272.0
1971-10-17,261.0
1971-10-18,253.0
1971-10-19,249.0
1971-10-20,255.0
1971-10-21,260.0
1971-10-22,261.0
1971-10-23,260.0
1971-10-24,254.0
1971-10-25,252.0
1971-10-26,270.0
1971-10-27,279.0
1971-10-28,266.0
1971-10-29,252.0
1971-10-30,241.0
1971-10-31,229.0
1971-11-01,222.0
1971-11-02,214.0
1971-11-03,216.0
1971-11-04,226.0
1971-11-05,229.0
1971-11-06,223.0
1971-11-07,216.0
1971-11-08,214.0
1971-11-09,217.0
1971-11-10,231.0
1971-11-11,251.0
1971-11-12,268.0
1971-11-13,270.0
1971-11-14,264.0
1971-11-15,264.0
1971-11-16,256.0
1971-11-17,248.0
1971-11-18,238.0
1971-11-19,231.0
1971-11-20,225.0
1971-11-21,222.0
1971-11-22,224.0
1971-11-23,227.0
1971-11-24,232.0
1971-11-25,244.0
1971-11-26,249.0
1971-11-27,255.0
1971-11-28,259.0
1971-11-29,253.0
1971-11-30,244.0
1971-12-01,235.0
1971-12-02,224.0
1971-12-03,218.0
1971-12-04,212.0
1971-12-05,208.0
1971-12-06,197.0
1971-12-07,188.0
1971-12-08,182.0
1971-12-09,177.0
1971-12-10,175.0
1971-12-11,166.0
1971-12-12,159.0
1971-12-13,151.0
1971-12-14,150.0
1971-12-15,142.0
1971-12-16,137.0
1971-12-17,149.0
1971-12-18,159.0
1971-12-19,154.0
1971-12-20,150.0
1971-12-21,148.0
1971-12-22,147.0
1971-12-23,149.0
1971-12-24,147.0
1971-12-25,136.0
1971-12-26,125.0
1971-12-27,115.0
1971-12-28,110.0
1971-12-29,104.0
1971-12-30,99.4000015258789
1971-12-31,93.6999969482422
1972-01-01,137.0
1972-01-02,136.0
1972-01-03,135.0
1972-01-04,130.0
1972-01-05,127.0
1972-01-06,124.0
1972-01-07,122.0
1972-01-08,122.0
1972-01-09,125.0
1972-01-10,128.0
1972-01-11,129.0
1972-01-12,131.0
1972-01-13,130.0
1972-01-14,128.0
1972-01-15,125.0
1972-01-16,123.0
1972-01-17,127.0
1972-01-18,133.0
1972-01-19,138.0
1972-01-20,153.0
1972-01-21,172.0
1972-01-22,191.0
1972-01-23,196.0
1972-01-24,202.0
1972-01-25,198.0
