Datetime,Streamflow (m3/s)
1960-01-20,1.559999942779541
1960-01-21,1.5900000333786009
1960-01-22,1.5900000333786009
1960-01-23,1.5900000333786009
1960-01-24,1.5900000333786009
1960-01-25,1.4199999570846558
1960-01-26,1.3300000429153442
1960-01-27,1.2699999809265137
1960-01-28,1.2200000286102295
1960-01-29,1.190000057220459
1960-01-30,1.1599999666213991
1960-01-31,1.1599999666213991
1960-02-01,1.1299999952316284
1960-02-02,1.100000023841858
1960-02-03,1.100000023841858
1960-02-04,1.1299999952316284
1960-02-05,1.1599999666213991
1960-02-06,1.25
1960-02-07,1.2999999523162842
1960-02-08,1.3600000143051147
1960-02-09,1.3899999856948853
1960-02-10,1.25
1960-02-11,1.1299999952316284
1960-02-12,5.920000076293945
1960-02-13,5.800000190734862
1960-02-14,5.440000057220459
1960-02-15,4.980000019073486
1960-02-16,3.6800000667572017
1960-02-17,2.6600000858306885
1960-02-18,2.720000028610229
1960-02-19,2.6600000858306885
1960-02-20,2.549999952316284
1960-02-21,2.4600000381469727
1960-02-22,2.440000057220459
1960-02-23,2.4600000381469727
1960-02-24,2.380000114440918
1960-02-25,2.2100000381469727
1960-02-26,2.1199998855590816
1960-02-27,1.950000047683716
1960-02-28,1.809999942779541
1960-02-29,1.7000000476837158
1960-03-01,1.6100000143051147
1960-03-02,1.5900000333786009
1960-03-03,1.559999942779541
1960-03-04,1.5299999713897705
1960-03-05,1.4700000286102295
1960-03-06,1.5299999713897705
1960-03-07,1.4199999570846558
1960-03-08,1.3899999856948853
1960-03-09,1.3600000143051147
1960-03-10,1.3300000429153442
1960-03-11,1.2999999523162842
1960-03-12,1.2699999809265137
1960-03-13,1.25
1960-03-14,1.2200000286102295
1960-03-15,1.190000057220459
1960-03-16,1.1599999666213991
1960-03-17,1.190000057220459
1960-03-18,1.1599999666213991
1960-03-19,1.1299999952316284
1960-03-20,1.100000023841858
1960-03-21,1.1299999952316284
1960-03-22,1.100000023841858
1960-03-23,1.100000023841858
1960-03-24,1.100000023841858
1960-03-25,1.0800000429153442
1960-03-26,1.0499999523162842
1960-03-27,1.0199999809265137
1960-03-28,1.0199999809265137
1960-03-29,1.0199999809265137
1960-03-30,1.7000000476837158
1960-03-31,18.89999961853028
1960-04-01,55.79999923706055
1960-04-02,31.70000076293945
1960-04-03,41.599998474121094
1960-04-04,55.79999923706055
1960-04-05,31.10000038146973
1960-04-06,16.899999618530273
1960-04-07,13.899999618530273
1960-04-08,10.0
1960-04-09,7.929999828338622
1960-04-10,6.059999942779541
1960-04-11,5.210000038146973
1960-04-12,7.5900001525878915
1960-04-13,9.199999809265137
1960-04-14,11.5
1960-04-15,20.799999237060547
1960-04-16,36.0
1960-04-17,51.5
1960-04-18,56.9000015258789
1960-04-19,64.0
1960-04-20,17.299999237060547
1960-04-21,18.0
1960-04-22,16.200000762939453
1960-04-23,13.5
1960-04-24,12.100000381469727
1960-04-25,11.399999618530273
1960-04-26,10.399999618530273
1960-04-27,8.689999580383299
1960-04-28,7.789999961853027
1960-04-29,6.9099998474121085
1960-04-30,5.550000190734863
1960-05-01,5.039999961853027
1960-05-02,4.869999885559082
1960-05-03,4.699999809265137
1960-05-04,4.420000076293945
1960-05-05,4.190000057220459
1960-05-06,4.079999923706056
1960-05-07,3.849999904632568
1960-05-08,3.2300000190734863
1960-05-09,2.890000104904175
1960-05-10,2.0699999332427983
1960-05-11,1.950000047683716
1960-05-12,1.870000004768372
1960-05-13,1.7599999904632568
1960-05-14,5.550000190734863
1960-05-15,21.799999237060547
1960-05-16,18.5
1960-05-17,13.0
1960-05-18,8.180000305175781
1960-05-19,5.610000133514403
1960-05-20,4.590000152587892
1960-05-21,3.0299999713897705
1960-05-22,2.0699999332427983
1960-05-23,1.9299999475479128
1960-05-24,2.0999999046325684
1960-05-25,2.039999961853028
1960-05-26,1.8999999761581416
1960-05-27,1.7599999904632568
1960-05-28,1.5
1960-05-29,1.0199999809265137
1960-05-30,1.6399999856948853
1960-05-31,0.99099999666214
1960-06-01,0.9340000152587892
1960-06-02,0.8500000238418579
1960-06-03,0.7929999828338623
1960-06-04,0.7360000014305115
1960-06-05,0.6800000071525574
1960-06-06,0.7649999856948853
1960-06-07,0.7649999856948853
1960-06-08,0.7360000014305115
1960-06-09,0.7080000042915344
1960-06-10,0.6800000071525574
1960-06-11,0.6510000228881836
1960-06-12,0.5659999847412109
1960-06-13,0.7360000014305115
1960-06-14,0.7080000042915344
1960-06-15,3.1700000762939453
1960-06-16,5.440000057220459
1960-06-17,3.650000095367432
1960-06-18,5.210000038146973
1960-06-19,3.740000009536743
1960-06-20,4.079999923706056
1960-06-21,5.039999961853027
1960-06-22,4.809999942779541
1960-06-23,4.590000152587892
1960-06-24,5.489999771118164
1960-06-25,7.989999771118164
1960-06-26,7.5
1960-06-27,5.440000057220459
1960-06-28,5.380000114440918
1960-06-29,5.269999980926514
1960-06-30,5.150000095367432
1960-07-01,5.440000057220459
1960-07-02,5.150000095367432
1960-07-03,4.420000076293945
1960-07-04,0.7649999856948853
1960-07-05,0.7080000042915344
1960-07-06,0.6510000228881836
1960-07-07,0.5950000286102295
1960-07-08,0.5659999847412109
1960-07-09,0.5099999904632568
1960-07-10,0.5099999904632568
1960-07-11,0.4810000061988831
1960-07-12,0.4810000061988831
1960-07-13,0.4810000061988831
1960-07-14,0.5099999904632568
1960-07-15,0.4810000061988831
1960-07-16,0.4810000061988831
1960-07-17,0.5099999904632568
1960-07-18,0.5099999904632568
1960-07-19,0.5950000286102295
1960-07-20,0.878000020980835
1960-07-21,0.8209999799728394
1960-07-22,0.7360000014305115
1960-07-23,0.6510000228881836
1960-07-24,0.5379999876022339
1960-07-25,0.453000009059906
1960-07-26,0.42500001192092896
1960-07-27,0.5379999876022339
1960-07-28,0.6510000228881836
1960-07-29,0.5659999847412109
1960-07-30,0.8209999799728394
1960-07-31,4.420000076293945
1960-08-01,3.7899999618530273
1960-08-02,0.7360000014305115
1960-08-03,0.4810000061988831
1960-08-04,0.4810000061988831
1960-08-05,0.453000009059906
1960-08-06,0.5659999847412109
1960-08-07,0.5659999847412109
1960-08-08,0.5659999847412109
1960-08-09,0.5379999876022339
1960-08-10,0.5099999904632568
1960-08-11,0.5099999904632568
1960-08-12,0.5099999904632568
1960-08-13,0.4810000061988831
1960-08-14,0.453000009059906
1960-08-15,0.42500001192092896
1960-08-16,0.3959999978542328
1960-08-17,0.3680000007152557
1960-08-18,0.2549999952316284
1960-08-19,0.2269999980926513
1960-08-20,0.2269999980926513
1960-08-21,0.2549999952316284
1960-08-22,0.2269999980926513
1960-08-23,0.2269999980926513
1960-08-24,0.2269999980926513
1960-08-25,0.2269999980926513
1960-08-26,0.2269999980926513
1960-08-27,0.2549999952316284
1960-08-28,0.2549999952316284
1960-08-29,0.3680000007152557
1960-08-30,0.2549999952316284
1960-08-31,0.2269999980926513
1960-09-01,0.1979999989271164
1960-09-02,0.1979999989271164
1960-09-03,0.1979999989271164
1960-09-04,0.17000000178813934
1960-09-05,0.17000000178813934
1960-09-06,0.17000000178813934
1960-09-07,0.17000000178813934
1960-09-08,0.1420000046491623
1960-09-09,0.1420000046491623
1960-09-10,0.11299999803304672
1960-09-11,0.42500001192092896
1960-09-12,5.210000038146973
1960-09-13,6.710000038146973
1960-09-14,8.039999961853027
1960-09-15,6.630000114440918
1960-09-16,5.380000114440918
1960-09-17,5.320000171661377
1960-09-18,4.699999809265137
1960-09-19,4.869999885559082
1960-09-20,4.590000152587892
1960-09-21,3.6800000667572017
1960-09-22,1.9299999475479128
1960-09-23,0.99099999666214
1960-09-24,0.3680000007152557
1960-09-25,0.3400000035762787
1960-09-26,0.3400000035762787
1960-09-27,0.3109999895095825
1960-09-28,0.3400000035762787
1960-09-29,0.3680000007152557
1960-09-30,0.453000009059906
1960-10-01,0.453000009059906
1960-10-02,0.5099999904632568
1960-10-03,0.5379999876022339
1960-10-04,0.5379999876022339
1960-10-05,0.5099999904632568
1960-10-06,0.5379999876022339
1960-10-07,0.5659999847412109
1960-10-08,0.5659999847412109
1960-10-09,0.5659999847412109
1960-10-10,0.5659999847412109
1960-10-11,0.5379999876022339
1960-10-12,0.5379999876022339
1960-10-13,0.5379999876022339
1960-10-14,0.5379999876022339
1960-10-15,0.5659999847412109
1960-10-16,0.5659999847412109
1960-10-17,1.7599999904632568
1960-10-18,1.4199999570846558
1960-10-19,1.3300000429153442
1960-10-20,1.5900000333786009
1960-10-21,3.3399999141693115
1960-10-22,2.0999999046325684
1960-10-23,2.289999961853028
1960-10-24,4.130000114440918
1960-10-25,4.300000190734863
1960-10-26,8.130000114440918
1960-10-27,7.1599998474121085
1960-10-28,5.440000057220459
1960-10-29,4.079999923706056
1960-10-30,2.940000057220459
1960-10-31,2.4100000858306885
1960-11-01,2.2100000381469727
1960-11-02,5.210000038146973
1960-11-03,4.869999885559082
1960-11-04,4.639999866485597
1960-11-05,3.1700000762939453
1960-11-06,2.6600000858306885
1960-11-07,2.2699999809265137
1960-11-08,2.1199998855590816
1960-11-09,2.1800000667572017
1960-11-10,2.289999961853028
1960-11-11,3.7899999618530273
1960-11-12,3.5399999618530287
1960-11-13,3.369999885559082
1960-11-14,3.1700000762939453
1960-11-15,3.0
1960-11-16,2.890000104904175
1960-11-17,2.799999952316284
1960-11-18,2.799999952316284
1960-11-19,2.549999952316284
1960-11-20,2.630000114440918
1960-11-21,2.549999952316284
1960-11-22,2.4600000381469727
1960-11-23,2.6600000858306885
1960-11-24,2.890000104904175
1960-11-25,2.720000028610229
1960-11-26,2.289999961853028
1960-11-27,1.950000047683716
1960-11-28,1.7799999713897705
1960-11-29,1.7300000190734863
1960-11-30,1.6699999570846558
1960-12-01,1.7000000476837158
1960-12-02,1.6699999570846558
1960-12-03,1.5
1960-12-04,1.8999999761581416
1960-12-05,2.380000114440918
1960-12-06,2.6600000858306885
1960-12-07,2.7799999713897705
1960-12-08,2.799999952316284
1960-12-09,2.549999952316284
1960-12-10,2.490000009536743
1960-12-11,2.630000114440918
1960-12-12,2.490000009536743
1960-12-13,2.490000009536743
1960-12-14,2.289999961853028
1960-12-15,2.2100000381469727
1960-12-16,2.0999999046325684
1960-12-17,2.1199998855590816
1960-12-18,2.0699999332427983
1960-12-19,1.8999999761581416
1960-12-20,1.440000057220459
1960-12-21,1.3300000429153442
1960-12-22,1.100000023841858
1960-12-23,1.0499999523162842
1960-12-24,1.0199999809265137
1960-12-25,0.99099999666214
1960-12-26,0.99099999666214
1960-12-27,0.9340000152587892
1960-12-28,0.8500000238418579
1960-12-29,0.8209999799728394
1960-12-30,0.7649999856948853
1960-12-31,0.7360000014305115
1961-01-01,0.7360000014305115
1961-01-02,0.6510000228881836
1961-01-03,0.5950000286102295
1961-01-04,0.5099999904632568
1961-01-05,0.453000009059906
1961-01-06,0.5099999904632568
1961-01-07,0.5099999904632568
1961-01-08,0.5379999876022339
1961-01-09,0.5659999847412109
1961-01-10,0.5099999904632568
1961-01-11,0.5659999847412109
1961-01-12,0.5099999904632568
1961-01-13,0.5099999904632568
1961-01-14,0.4810000061988831
1961-01-15,0.453000009059906
1961-01-16,0.5099999904632568
1961-01-17,0.5379999876022339
1961-01-18,0.5379999876022339
1961-01-19,0.5379999876022339
1961-01-20,0.5659999847412109
1961-01-21,0.6230000257492065
1961-01-22,0.5950000286102295
1961-01-23,0.6230000257492065
1961-01-24,0.5379999876022339
1961-01-25,0.5099999904632568
1961-01-26,0.453000009059906
1961-01-27,0.453000009059906
1961-01-28,0.453000009059906
1961-01-29,0.5099999904632568
1961-01-30,0.453000009059906
1961-01-31,0.453000009059906
1961-02-01,0.453000009059906
1961-02-02,0.453000009059906
1961-02-03,0.453000009059906
1961-02-04,0.42500001192092896
1961-02-05,0.453000009059906
1961-02-06,0.453000009059906
1961-02-07,0.5099999904632568
1961-02-08,0.5659999847412109
1961-02-09,0.6510000228881836
1961-02-10,0.7360000014305115
1961-02-11,0.8500000238418579
1961-02-12,0.878000020980835
1961-02-13,0.8500000238418579
1961-02-14,0.878000020980835
1961-02-15,0.906000018119812
1961-02-16,0.906000018119812
1961-02-17,0.906000018119812
1961-02-18,0.99099999666214
1961-02-19,0.99099999666214
1961-02-20,1.0800000429153442
1961-02-21,1.0499999523162842
1961-02-22,1.0499999523162842
1961-02-23,1.1599999666213991
1961-02-24,1.25
1961-02-25,1.559999942779541
1961-02-26,23.10000038146973
1961-02-27,20.799999237060547
1961-02-28,19.600000381469727
1961-03-01,13.600000381469727
1961-03-02,12.300000190734865
1961-03-03,8.130000114440918
1961-03-04,6.0
1961-03-05,4.53000020980835
1961-03-06,2.380000114440918
1961-03-07,2.380000114440918
1961-03-08,2.380000114440918
1961-03-09,1.190000057220459
1961-03-10,1.1299999952316284
1961-03-11,1.100000023841858
1961-03-12,1.0800000429153442
1961-03-13,1.0499999523162842
1961-03-14,1.100000023841858
1961-03-15,1.0499999523162842
1961-03-16,1.0800000429153442
1961-03-17,1.0199999809265137
1961-03-18,1.0499999523162842
1961-03-19,1.0499999523162842
1961-03-20,2.4100000858306885
1961-03-21,2.630000114440918
1961-03-22,3.0299999713897705
1961-03-23,3.4800000190734863
1961-03-24,3.6800000667572017
1961-03-25,3.9600000381469727
1961-03-26,4.360000133514403
1961-03-27,4.46999979019165
1961-03-28,4.590000152587892
1961-03-29,5.269999980926514
1961-03-30,5.860000133514402
1961-03-31,6.570000171661378
1961-04-01,12.100000381469727
1961-04-02,7.650000095367432
1961-04-03,5.610000133514403
1961-04-04,4.929999828338623
1961-04-05,4.25
1961-04-06,4.53000020980835
1961-04-07,4.760000228881836
1961-04-08,5.320000171661377
1961-04-09,5.6599998474121085
1961-04-10,5.800000190734862
1961-04-11,6.119999885559082
1961-04-12,7.019999980926514
1961-04-13,6.820000171661378
1961-04-14,7.25
1961-04-15,7.309999942779541
1961-04-16,7.789999961853027
1961-04-17,12.899999618530273
1961-04-18,11.699999809265135
1961-04-19,10.800000190734863
1961-04-20,11.800000190734865
1961-04-21,12.600000381469727
1961-04-22,26.399999618530284
1961-04-23,61.70000076293945
1961-04-24,60.29999923706055
1961-04-25,39.900001525878906
1961-04-26,63.099998474121094
1961-04-27,39.900001525878906
1961-04-28,32.799999237060554
1961-04-29,32.0
1961-04-30,31.10000038146973
1961-05-01,28.60000038146973
1961-05-02,23.79999923706055
1961-05-03,20.0
1961-05-04,18.600000381469727
1961-05-05,16.5
1961-05-06,15.300000190734865
1961-05-07,16.399999618530273
1961-05-08,15.300000190734865
1961-05-09,25.0
1961-05-10,51.0
1961-05-11,21.600000381469727
1961-05-12,12.100000381469727
1961-05-13,10.899999618530273
1961-05-14,9.199999809265137
1961-05-15,8.409999847412111
1961-05-16,7.989999771118164
1961-05-17,7.5900001525878915
1961-05-18,6.170000076293945
1961-05-19,5.610000133514403
1961-05-20,5.320000171661377
1961-05-21,4.869999885559082
1961-05-22,4.980000019073486
1961-05-23,5.210000038146973
1961-05-24,6.260000228881836
1961-05-25,5.320000171661377
1961-05-26,12.300000190734865
1961-05-27,21.100000381469727
1961-05-28,18.89999961853028
1961-05-29,20.39999961853028
1961-05-30,20.0
1961-05-31,19.799999237060547
1961-06-01,11.399999618530273
1961-06-02,28.899999618530284
1961-06-03,14.399999618530273
1961-06-04,12.100000381469727
1961-06-05,13.800000190734865
1961-06-06,14.399999618530273
1961-06-07,11.100000381469727
1961-06-08,7.699999809265138
1961-06-09,8.270000457763674
1961-06-10,8.779999732971191
1961-06-11,8.689999580383299
1961-06-12,5.71999979019165
1961-06-13,4.300000190734863
1961-06-14,3.369999885559082
1961-06-15,2.630000114440918
1961-06-16,2.3199999332427983
1961-06-17,2.2100000381469727
1961-06-18,2.1199998855590816
1961-06-19,2.0699999332427983
1961-06-20,2.0699999332427983
1961-06-21,2.940000057220459
1961-06-22,4.130000114440918
1961-06-23,3.910000085830689
1961-06-24,3.6800000667572017
1961-06-25,3.5999999046325684
1961-06-26,3.4300000667572017
1961-06-27,3.369999885559082
1961-06-28,3.4300000667572017
1961-06-29,3.3399999141693115
1961-06-30,23.899999618530284
1961-07-01,7.650000095367432
1961-07-02,5.150000095367432
1961-07-03,4.300000190734863
1961-07-04,3.740000009536743
1961-07-05,3.0
1961-07-06,3.2300000190734863
1961-07-07,3.0299999713897705
1961-07-08,2.859999895095825
1961-07-09,2.799999952316284
1961-07-10,2.4100000858306885
1961-07-11,2.3199999332427983
1961-07-12,2.1800000667572017
1961-07-13,2.1199998855590816
1961-07-14,2.0999999046325684
1961-07-15,2.1199998855590816
1961-07-16,2.0699999332427983
1961-07-17,3.910000085830689
1961-07-18,4.420000076293945
1961-07-19,3.4800000190734863
1961-07-20,1.809999942779541
1961-07-21,1.7300000190734863
1961-07-22,1.7300000190734863
1961-07-23,1.7000000476837158
1961-07-24,1.7300000190734863
1961-07-25,1.9800000190734863
1961-07-26,1.7799999713897705
1961-07-27,1.870000004768372
1961-07-28,1.809999942779541
1961-07-29,1.7300000190734863
1961-07-30,4.869999885559082
1961-07-31,4.980000019073486
1961-08-01,3.849999904632568
1961-08-02,2.7799999713897705
1961-08-03,1.7000000476837158
1961-08-04,1.0499999523162842
1961-08-05,0.7929999828338623
1961-08-06,0.6510000228881836
1961-08-07,0.5379999876022339
1961-08-08,0.5659999847412109
1961-08-09,0.5099999904632568
1961-08-10,0.453000009059906
1961-08-11,0.453000009059906
1961-08-12,0.5099999904632568
1961-08-13,0.4810000061988831
1961-08-14,0.453000009059906
1961-08-15,0.453000009059906
1961-08-16,3.9600000381469727
1961-08-17,3.7899999618530273
1961-08-18,3.3399999141693115
1961-08-19,2.1800000667572017
1961-08-20,0.906000018119812
1961-08-21,1.2999999523162842
1961-08-22,1.3300000429153442
1961-08-23,1.0199999809265137
1961-08-24,0.8209999799728394
1961-08-25,0.7649999856948853
1961-08-26,0.7080000042915344
1961-08-27,0.7649999856948853
1961-08-28,0.99099999666214
1961-08-29,0.906000018119812
1961-08-30,5.210000038146973
1961-08-31,4.980000019073486
1961-09-01,4.53000020980835
1961-09-02,3.369999885559082
1961-09-03,1.8999999761581416
1961-09-04,1.3899999856948853
1961-09-05,1.2699999809265137
1961-09-06,1.100000023841858
1961-09-07,0.8500000238418579
1961-09-08,0.8209999799728394
1961-09-09,0.7649999856948853
1961-09-10,0.7360000014305115
1961-09-11,0.7360000014305115
1961-09-12,0.8500000238418579
1961-09-13,4.809999942779541
1961-09-14,4.760000228881836
1961-09-15,3.4300000667572017
1961-09-16,2.490000009536743
1961-09-17,1.7300000190734863
1961-09-18,1.2200000286102295
1961-09-19,0.99099999666214
1961-09-20,0.8500000238418579
1961-09-21,0.8209999799728394
1961-09-22,0.7929999828338623
1961-09-23,0.6800000071525574
1961-09-24,0.6230000257492065
1961-09-25,0.5379999876022339
1961-09-26,0.5099999904632568
1961-09-27,0.453000009059906
1961-09-28,0.42500001192092896
1961-09-29,0.42500001192092896
1961-09-30,0.42500001192092896
1961-10-01,0.42500001192092896
1961-10-02,0.42500001192092896
1961-10-03,0.453000009059906
1961-10-04,0.7649999856948853
1961-10-05,0.6800000071525574
1961-10-06,0.6510000228881836
1961-10-07,0.5659999847412109
1961-10-08,0.5099999904632568
1961-10-09,0.4810000061988831
1961-10-10,0.453000009059906
1961-10-11,0.42500001192092896
1961-10-12,0.3959999978542328
1961-10-13,0.42500001192092896
1961-10-14,0.453000009059906
1961-10-15,1.7300000190734863
1961-10-16,1.440000057220459
1961-10-17,0.8500000238418579
1961-10-18,0.7929999828338623
1961-10-19,0.6800000071525574
1961-10-20,0.6510000228881836
1961-10-21,0.5659999847412109
1961-10-22,0.5659999847412109
1961-10-23,0.5659999847412109
