Datetime,Streamflow (m3/s)
1942-06-13,2330.0
1942-06-14,2180.0
1942-06-15,2070.0
1942-06-16,1990.0
1942-06-17,1690.0
1942-06-18,1500.0
1942-06-19,1370.0
1942-06-20,1310.0
1942-06-21,1290.0
1942-06-22,1280.0
1942-06-23,1330.0
1942-06-24,1440.0
1942-06-25,1510.0
1942-06-26,1640.0
1942-06-27,1770.0
1942-06-28,1610.0
1942-06-29,1400.0
1942-06-30,1270.0
1942-07-01,1550.0
1942-07-02,2040.0
1942-07-03,1950.0
1942-07-04,1700.0
1942-07-05,1680.0
1942-07-06,2000.0
1942-07-07,1690.0
1942-07-08,1560.0
1942-07-09,1320.0
1942-07-10,1280.0
1942-07-11,1270.0
1942-07-12,1250.0
1942-07-13,1320.0
1942-07-14,1280.0
1942-07-15,1260.0
1942-07-16,1260.0
1942-07-17,1220.0
1942-07-18,1270.0
1942-07-19,1330.0
1942-07-20,1370.0
1942-07-21,1330.0
1942-07-22,1280.0
1942-07-23,1170.0
1942-07-24,1070.0
1942-07-25,1020.0
1942-07-26,1100.0
1942-07-27,1190.0
1942-07-28,1270.0
1942-07-29,1330.0
1942-07-30,1400.0
1942-07-31,1440.0
1942-08-01,1500.0
1942-08-02,1460.0
1942-08-03,1500.0
1942-08-04,1550.0
1942-08-05,1510.0
1942-08-06,1420.0
1942-08-07,1450.0
1942-08-08,1360.0
1942-08-09,1350.0
1942-08-10,1280.0
1942-08-11,1200.0
1942-08-12,1060.0
1942-08-13,985.0
1942-08-14,1060.0
1942-08-15,1070.0
1942-08-16,1160.0
1942-08-17,1260.0
1942-08-18,1510.0
1942-08-19,1350.0
1942-08-20,1200.0
1942-08-21,1050.0
1942-08-22,898.0
1942-08-23,1020.0
1942-08-24,799.0
1942-08-25,736.0
1942-08-26,830.0
1942-08-27,881.0
1942-08-28,932.0
1942-08-29,782.0
1942-08-30,799.0
1942-08-31,807.0
1942-09-01,932.0
1942-09-02,813.0
1942-09-03,671.0
1942-09-04,671.0
1942-09-05,745.0
1942-09-06,736.0
1942-09-07,1020.0
1942-09-08,932.0
1942-09-09,753.0
1942-09-10,694.0
1942-09-11,694.0
1942-09-12,782.0
1942-09-13,966.0
1942-09-14,813.0
1942-09-15,722.0
1942-09-16,606.0
1942-09-17,538.0
1942-09-18,470.0
1942-09-19,515.0
1942-09-20,762.0
1942-09-21,725.0
1942-09-22,801.0
1942-09-23,850.0
1942-09-24,833.0
1942-09-25,801.0
1942-09-26,818.0
1942-09-27,793.0
1942-09-28,711.0
1942-09-29,629.0
1942-09-30,566.0
1942-10-01,595.0
1942-10-02,711.0
1942-10-03,810.0
1942-10-04,680.0
1942-10-05,637.0
1942-10-06,609.0
1942-10-07,555.0
1942-10-08,501.0
1942-10-09,580.0
1942-10-10,609.0
1942-10-11,646.0
1942-10-12,510.0
1942-10-13,430.0
1942-10-14,396.0
1942-10-15,385.0
1942-10-16,402.0
1942-10-17,821.0
1942-10-18,1380.0
1942-10-19,1490.0
1942-10-20,1350.0
1942-10-21,1160.0
1942-10-22,900.0
1942-10-23,725.0
1942-10-24,566.0
1942-10-25,595.0
1942-10-26,637.0
1942-10-27,756.0
1942-10-28,711.0
1942-10-29,680.0
1942-10-30,595.0
1942-10-31,547.0
1942-11-01,510.0
1942-11-02,501.0
1942-11-03,464.0
1942-11-04,419.0
1942-11-05,317.0
1942-11-06,262.0
1942-11-07,228.0
1942-11-08,208.0
1942-11-09,193.0
1942-11-10,258.0
1942-11-11,770.0
1942-11-12,680.0
1942-11-13,917.0
1942-11-14,926.0
1942-11-15,674.0
1942-11-16,566.0
1942-11-17,442.0
1942-11-18,374.0
1942-11-19,311.0
1942-11-20,320.0
1942-11-21,320.0
1942-11-22,292.0
1942-11-23,292.0
1942-11-24,283.0
1942-11-25,258.0
1942-11-26,241.0
1942-11-27,224.0
1942-11-28,216.0
1942-11-29,204.0
1942-11-30,197.0
1942-12-01,189.0
1942-12-02,178.0
1942-12-03,
1942-12-04,
1942-12-05,
1942-12-06,
1942-12-07,
1942-12-08,
1942-12-09,
1942-12-10,
1942-12-11,
1942-12-12,
1942-12-13,
1942-12-14,
1942-12-15,
1942-12-16,
1942-12-17,
1942-12-18,
1942-12-19,
1942-12-20,
1942-12-21,
1942-12-22,
1942-12-23,
1942-12-24,
1942-12-25,
1942-12-26,
1942-12-27,
1942-12-28,
1942-12-29,
1942-12-30,
1942-12-31,
1943-01-01,
1943-01-02,
1943-01-03,
1943-01-04,
1943-01-05,
1943-01-06,
1943-01-07,
1943-01-08,
1943-01-09,
1943-01-10,
1943-01-11,
1943-01-12,
1943-01-13,
1943-01-14,
1943-01-15,
1943-01-16,
1943-01-17,
1943-01-18,
1943-01-19,
1943-01-20,
1943-01-21,
1943-01-22,
1943-01-23,
1943-01-24,
1943-01-25,
1943-01-26,
1943-01-27,
1943-01-28,
1943-01-29,
1943-01-30,
1943-01-31,
1943-02-01,
1943-02-02,
1943-02-03,
1943-02-04,
1943-02-05,
1943-02-06,
1943-02-07,
1943-02-08,
1943-02-09,
1943-02-10,
1943-02-11,
1943-02-12,
1943-02-13,
1943-02-14,
1943-02-15,
1943-02-16,
1943-02-17,
1943-02-18,
1943-02-19,
1943-02-20,
1943-02-21,
1943-02-22,
1943-02-23,
1943-02-24,
1943-02-25,
1943-02-26,
1943-02-27,
1943-02-28,
1943-03-01,
1943-03-02,
1943-03-03,
1943-03-04,
1943-03-05,
1943-03-06,
1943-03-07,
1943-03-08,
1943-03-09,
1943-03-10,
1943-03-11,
1943-03-12,
1943-03-13,
1943-03-14,
1943-03-15,
1943-03-16,
1943-03-17,
1943-03-18,
1943-03-19,
1943-03-20,
1943-03-21,
1943-03-22,
1943-03-23,
1943-03-24,
1943-03-25,
1943-03-26,
1943-03-27,
1943-03-28,
1943-03-29,
1943-03-30,
1943-03-31,
1943-04-01,
1943-04-02,
1943-04-03,
1943-04-04,
1943-04-05,52.70000076293945
1943-04-06,50.4000015258789
1943-04-07,44.20000076293945
1943-04-08,40.20000076293945
1943-04-09,57.20000076293945
1943-04-10,68.5
1943-04-11,78.4000015258789
1943-04-12,134.0
1943-04-13,208.0
1943-04-14,283.0
1943-04-15,337.0
1943-04-16,337.0
1943-04-17,362.0
1943-04-18,385.0
1943-04-19,521.0
1943-04-20,637.0
1943-04-21,637.0
1943-04-22,595.0
1943-04-23,561.0
1943-04-24,515.0
1943-04-25,464.0
1943-04-26,436.0
1943-04-27,436.0
1943-04-28,391.0
1943-04-29,541.0
1943-04-30,674.0
1943-05-01,748.0
1943-05-02,711.0
1943-05-03,637.0
1943-05-04,515.0
1943-05-05,541.0
1943-05-06,595.0
1943-05-07,609.0
1943-05-08,623.0
1943-05-09,674.0
1943-05-10,680.0
1943-05-11,688.0
1943-05-12,702.0
1943-05-13,716.0
1943-05-14,793.0
1943-05-15,867.0
1943-05-16,900.0
1943-05-17,951.0
1943-05-18,1010.0
1943-05-19,997.0
1943-05-20,1100.0
1943-05-21,1270.0
1943-05-22,1670.0
1943-05-23,1670.0
1943-05-24,1490.0
1943-05-25,1540.0
1943-05-26,1720.0
1943-05-27,1880.0
1943-05-28,1650.0
1943-05-29,1470.0
1943-05-30,1360.0
1943-05-31,1460.0
1943-06-01,1490.0
1943-06-02,1760.0
1943-06-03,1720.0
1943-06-04,1900.0
1943-06-05,1950.0
1943-06-06,2030.0
1943-06-07,2130.0
1943-06-08,2250.0
1943-06-09,2020.0
1943-06-10,1700.0
1943-06-11,1920.0
1943-06-12,2120.0
1943-06-13,2270.0
1943-06-14,2290.0
1943-06-15,2360.0
1943-06-16,2230.0
1943-06-17,2150.0
1943-06-18,2050.0
1943-06-19,1850.0
1943-06-20,1980.0
1943-06-21,2260.0
1943-06-22,2560.0
1943-06-23,2830.0
1943-06-24,2780.0
1943-06-25,2780.0
1943-06-26,2530.0
1943-06-27,2330.0
1943-06-28,2330.0
1943-06-29,2400.0
1943-06-30,2330.0
1943-07-01,2220.0
1943-07-02,2050.0
1943-07-03,1760.0
1943-07-04,1710.0
1943-07-05,1710.0
1943-07-06,1670.0
1943-07-07,1660.0
1943-07-08,1570.0
1943-07-09,1670.0
1943-07-10,1880.0
1943-07-11,1740.0
1943-07-12,1680.0
1943-07-13,1880.0
1943-07-14,1840.0
1943-07-15,1840.0
1943-07-16,1790.0
1943-07-17,1740.0
1943-07-18,1740.0
1943-07-19,1820.0
1943-07-20,2050.0
1943-07-21,2090.0
1943-07-22,1970.0
1943-07-23,1630.0
1943-07-24,1620.0
1943-07-25,1460.0
1943-07-26,1440.0
1943-07-27,1380.0
1943-07-28,1520.0
1943-07-29,1720.0
1943-07-30,1720.0
1943-07-31,1670.0
1943-08-01,1540.0
1943-08-02,1570.0
1943-08-03,1490.0
1943-08-04,1390.0
1943-08-05,1320.0
1943-08-06,1310.0
1943-08-07,1350.0
1943-08-08,1330.0
1943-08-09,1190.0
1943-08-10,1200.0
1943-08-11,1400.0
1943-08-12,1380.0
1943-08-13,1340.0
1943-08-14,1210.0
1943-08-15,1190.0
1943-08-16,1130.0
1943-08-17,1060.0
1943-08-18,971.0
1943-08-19,909.0
1943-08-20,841.0
1943-08-21,833.0
1943-08-22,917.0
1943-08-23,900.0
1943-08-24,892.0
1943-08-25,867.0
1943-08-26,824.0
1943-08-27,793.0
1943-08-28,997.0
1943-08-29,1220.0
1943-08-30,1040.0
1943-08-31,1020.0
1943-09-01,997.0
1943-09-02,988.0
1943-09-03,1010.0
1943-09-04,1020.0
1943-09-05,951.0
1943-09-06,943.0
1943-09-07,917.0
1943-09-08,909.0
1943-09-09,883.0
1943-09-10,850.0
1943-09-11,725.0
1943-09-12,716.0
1943-09-13,748.0
1943-09-14,629.0
1943-09-15,547.0
1943-09-16,501.0
1943-09-17,496.0
1943-09-18,442.0
1943-09-19,408.0
1943-09-20,385.0
1943-09-21,515.0
1943-09-22,490.0
1943-09-23,623.0
1943-09-24,784.0
1943-09-25,943.0
1943-09-26,971.0
1943-09-27,1080.0
1943-09-28,1020.0
1943-09-29,943.0
1943-09-30,867.0
1943-10-01,793.0
1943-10-02,934.0
1943-10-03,1280.0
1943-10-04,1250.0
1943-10-05,1200.0
1943-10-06,1100.0
1943-10-07,1200.0
1943-10-08,1230.0
1943-10-09,1360.0
1943-10-10,1310.0
1943-10-11,1060.0
1943-10-12,892.0
1943-10-13,784.0
1943-10-14,756.0
1943-10-15,688.0
1943-10-16,770.0
1943-10-17,711.0
1943-10-18,629.0
1943-10-19,555.0
1943-10-20,501.0
1943-10-21,521.0
1943-10-22,419.0
1943-10-23,385.0
1943-10-24,357.0
1943-10-25,311.0
1943-10-26,297.0
1943-10-27,279.0
1943-10-28,283.0
1943-10-29,504.0
1943-10-30,496.0
1943-10-31,391.0
1943-11-01,351.0
1943-11-02,351.0
1943-11-03,337.0
1943-11-04,326.0
1943-11-05,343.0
1943-11-06,331.0
1943-11-07,326.0
1943-11-08,311.0
1943-11-09,306.0
1943-11-10,442.0
1943-11-11,501.0
1943-11-12,442.0
1943-11-13,436.0
1943-11-14,413.0
1943-11-15,470.0
1943-11-16,496.0
1943-11-17,762.0
1943-11-18,660.0
1943-11-19,547.0
1943-11-20,510.0
1943-11-21,646.0
1943-11-22,1050.0
1943-11-23,934.0
1943-11-24,917.0
1943-11-25,646.0
1943-11-26,575.0
1943-11-27,521.0
1943-11-28,459.0
1943-11-29,442.0
1943-11-30,379.0
1943-12-01,311.0
1943-12-02,320.0
1943-12-03,343.0
1943-12-04,337.0
1943-12-05,306.0
1943-12-06,292.0
1943-12-07,279.0
1943-12-08,262.0
1943-12-09,262.0
1943-12-10,197.0
1943-12-11,258.0
1943-12-12,245.0
1943-12-13,236.0
1943-12-14,236.0
1943-12-15,220.0
1943-12-16,220.0
1943-12-17,212.0
1943-12-18,216.0
1943-12-19,212.0
1943-12-20,193.0
1943-12-21,174.0
1943-12-22,178.0
1943-12-23,189.0
1943-12-24,193.0
1943-12-25,185.0
1943-12-26,174.0
1943-12-27,174.0
1943-12-28,164.0
1943-12-29,170.0
1943-12-30,174.0
1943-12-31,170.0
1944-01-01,
1944-01-02,
1944-01-03,
1944-01-04,
1944-01-05,
1944-01-06,
1944-01-07,
1944-01-08,
1944-01-09,
1944-01-10,
1944-01-11,
1944-01-12,
1944-01-13,
1944-01-14,
1944-01-15,
1944-01-16,
1944-01-17,
1944-01-18,
1944-01-19,
1944-01-20,
1944-01-21,
1944-01-22,
1944-01-23,
1944-01-24,
1944-01-25,
1944-01-26,
1944-01-27,
1944-01-28,
1944-01-29,
1944-01-30,
1944-01-31,
1944-02-01,
1944-02-02,
1944-02-03,
1944-02-04,
1944-02-05,
1944-02-06,
1944-02-07,
1944-02-08,
1944-02-09,
1944-02-10,
1944-02-11,
1944-02-12,
1944-02-13,
1944-02-14,
1944-02-15,
1944-02-16,
1944-02-17,
1944-02-18,
1944-02-19,
1944-02-20,
1944-02-21,
1944-02-22,
1944-02-23,
1944-02-24,
1944-02-25,
1944-02-26,
1944-02-27,
1944-02-28,
1944-02-29,
1944-03-01,
1944-03-02,
1944-03-03,
1944-03-04,
1944-03-05,
1944-03-06,
1944-03-07,
1944-03-08,
1944-03-09,
1944-03-10,
1944-03-11,
1944-03-12,
1944-03-13,
1944-03-14,
1944-03-15,
1944-03-16,
1944-03-17,
1944-03-18,
1944-03-19,
1944-03-20,
1944-03-21,
1944-03-22,
1944-03-23,
1944-03-24,
1944-03-25,
1944-03-26,
1944-03-27,
1944-03-28,
1944-03-29,
1944-03-30,
1944-03-31,
1944-04-01,53.20000076293945
1944-04-02,62.29999923706055
1944-04-03,69.09999847412111
1944-04-04,99.6999969482422
1944-04-05,164.0
1944-04-06,242.0
1944-04-07,271.0
1944-04-08,276.0
1944-04-09,289.0
1944-04-10,297.0
1944-04-11,311.0
1944-04-12,303.0
1944-04-13,286.0
1944-04-14,294.0
1944-04-15,360.0
1944-04-16,365.0
1944-04-17,360.0
1944-04-18,365.0
1944-04-19,348.0
1944-04-20,360.0
1944-04-21,413.0
1944-04-22,462.0
1944-04-23,549.0
1944-04-24,603.0
1944-04-25,691.0
1944-04-26,617.0
1944-04-27,646.0
1944-04-28,631.0
1944-04-29,660.0
1944-04-30,796.0
1944-05-01,796.0
1944-05-02,705.0
1944-05-03,674.0
1944-05-04,705.0
1944-05-05,796.0
1944-05-06,773.0
1944-05-07,705.0
1944-05-08,691.0
1944-05-09,691.0
1944-05-10,674.0
1944-05-11,674.0
1944-05-12,719.0
1944-05-13,773.0
1944-05-14,796.0
1944-05-15,881.0
1944-05-16,1190.0
1944-05-17,1510.0
1944-05-18,1370.0
1944-05-19,1410.0
1944-05-20,1400.0
1944-05-21,1180.0
1944-05-22,1000.0
1944-05-23,963.0
1944-05-24,1150.0
1944-05-25,1410.0
1944-05-26,1560.0
1944-05-27,1740.0
1944-05-28,2010.0
1944-05-29,2230.0
1944-05-30,1790.0
1944-05-31,1520.0
1944-06-01,1520.0
1944-06-02,1760.0
1944-06-03,1730.0
1944-06-04,2040.0
1944-06-05,1820.0
1944-06-06,1660.0
1944-06-07,1700.0
1944-06-08,1620.0
1944-06-09,1840.0
1944-06-10,2440.0
1944-06-11,2810.0
1944-06-12,2390.0
1944-06-13,1930.0
1944-06-14,1970.0
1944-06-15,2140.0
1944-06-16,2350.0
1944-06-17,2550.0
1944-06-18,2610.0
1944-06-19,2780.0
1944-06-20,2860.0
1944-06-21,2730.0
1944-06-22,2590.0
1944-06-23,2520.0
1944-06-24,2340.0
1944-06-25,2150.0
1944-06-26,1930.0
1944-06-27,1790.0
1944-06-28,1740.0
1944-06-29,1610.0
1944-06-30,1610.0
1944-07-01,1560.0
1944-07-02,1530.0
1944-07-03,1510.0
1944-07-04,1370.0
1944-07-05,1320.0
1944-07-06,1370.0
1944-07-07,1480.0
1944-07-08,1570.0
1944-07-09,1740.0
1944-07-10,1820.0
1944-07-11,1900.0
1944-07-12,2160.0
1944-07-13,2010.0
1944-07-14,1580.0
1944-07-15,1510.0
1944-07-16,1560.0
1944-07-17,1440.0
1944-07-18,1290.0
1944-07-19,1320.0
1944-07-20,1480.0
1944-07-21,1500.0
1944-07-22,1710.0
1944-07-23,1850.0
1944-07-24,2020.0
1944-07-25,1710.0
1944-07-26,1480.0
1944-07-27,1350.0
1944-07-28,1210.0
1944-07-29,1120.0
1944-07-30,1110.0
1944-07-31,1210.0
1944-08-01,1300.0
1944-08-02,1360.0
1944-08-03,1410.0
1944-08-04,1280.0
1944-08-05,1210.0
1944-08-06,1190.0
1944-08-07,1190.0
1944-08-08,1150.0
1944-08-09,1480.0
1944-08-10,1500.0
1944-08-11,1530.0
1944-08-12,1790.0
1944-08-13,1530.0
1944-08-14,1330.0
1944-08-15,1310.0
1944-08-16,1510.0
1944-08-17,1600.0
1944-08-18,1360.0
1944-08-19,1300.0
1944-08-20,1180.0
1944-08-21,1060.0
1944-08-22,1010.0
1944-08-23,1040.0
1944-08-24,1020.0
1944-08-25,1030.0
1944-08-26,1130.0
1944-08-27,1180.0
1944-08-28,1260.0
1944-08-29,1120.0
1944-08-30,1160.0
1944-08-31,1240.0
1944-09-01,1060.0
1944-09-02,929.0
1944-09-03,895.0
1944-09-04,733.0
1944-09-05,646.0
1944-09-06,680.0
1944-09-07,716.0
1944-09-08,770.0
1944-09-09,818.0
1944-09-10,926.0
1944-09-11,900.0
1944-09-12,867.0
1944-09-13,892.0
1944-09-14,943.0
1944-09-15,833.0
1944-09-16,810.0
1944-09-17,779.0
1944-09-18,711.0
1944-09-19,702.0
1944-09-20,697.0
1944-09-21,617.0
1944-09-22,609.0
1944-09-23,651.0
1944-09-24,580.0
1944-09-25,521.0
1944-09-26,490.0
1944-09-27,442.0
1944-09-28,459.0
1944-09-29,515.0
1944-09-30,510.0
1944-10-01,453.0
1944-10-02,705.0
1944-10-03,1420.0
1944-10-04,1310.0
1944-10-05,1070.0
1944-10-06,985.0
1944-10-07,1210.0
1944-10-08,1590.0
1944-10-09,1210.0
1944-10-10,943.0
1944-10-11,824.0
1944-10-12,722.0
1944-10-13,665.0
1944-10-14,595.0
1944-10-15,671.0
1944-10-16,1240.0
1944-10-17,1510.0
1944-10-18,1300.0
1944-10-19,1420.0
1944-10-20,1060.0
1944-10-21,909.0
1944-10-22,790.0
1944-10-23,705.0
1944-10-24,595.0
1944-10-25,544.0
1944-10-26,626.0
1944-10-27,1250.0
1944-10-28,1400.0
1944-10-29,1460.0
1944-10-30,1430.0
1944-10-31,1500.0
1944-11-01,1310.0
1944-11-02,1140.0
1944-11-03,960.0
1944-11-04,824.0
1944-11-05,739.0
1944-11-06,671.0
1944-11-07,617.0
1944-11-08,566.0
1944-11-09,524.0
1944-11-10,484.0
1944-11-11,430.0
1944-11-12,374.0
1944-11-13,368.0
1944-11-14,351.0
1944-11-15,430.0
1944-11-16,566.0
1944-11-17,841.0
1944-11-18,648.0
1944-11-19,538.0
1944-11-20,515.0
1944-11-21,634.0
1944-11-22,626.0
1944-11-23,552.0
1944-11-24,464.0
1944-11-25,379.0
1944-11-26,374.0
1944-11-27,368.0
1944-11-28,317.0
1944-11-29,289.0
1944-11-30,292.0
1944-12-01,266.0
1944-12-02,270.0
1944-12-03,258.0
1944-12-04,262.0
1944-12-05,245.0
1944-12-06,224.0
1944-12-07,216.0
1944-12-08,204.0
1944-12-09,200.0
1944-12-10,189.0
1944-12-11,182.0
1944-12-12,170.0
1944-12-13,147.0
1944-12-14,143.0
1944-12-15,150.0
1944-12-16,153.0
1944-12-17,160.0
1944-12-18,164.0
1944-12-19,
1944-12-20,
1944-12-21,
1944-12-22,
1944-12-23,
1944-12-24,
1944-12-25,
1944-12-26,
1944-12-27,
1944-12-28,
1944-12-29,
1944-12-30,
1944-12-31,
1945-01-01,
1945-01-02,
1945-01-03,
1945-01-04,
1945-01-05,
1945-01-06,
1945-01-07,
1945-01-08,
1945-01-09,
1945-01-10,
1945-01-11,
1945-01-12,
1945-01-13,
1945-01-14,
1945-01-15,
1945-01-16,
1945-01-17,
1945-01-18,
1945-01-19,
1945-01-20,
1945-01-21,
1945-01-22,
1945-01-23,
1945-01-24,
1945-01-25,
1945-01-26,
1945-01-27,
1945-01-28,
1945-01-29,
1945-01-30,
1945-01-31,
1945-02-01,
1945-02-02,
1945-02-03,
1945-02-04,
1945-02-05,
1945-02-06,
1945-02-07,
1945-02-08,
1945-02-09,
1945-02-10,
1945-02-11,
1945-02-12,
1945-02-13,
1945-02-14,
1945-02-15,
1945-02-16,
1945-02-17,
1945-02-18,
1945-02-19,
1945-02-20,
1945-02-21,
1945-02-22,
1945-02-23,
1945-02-24,
1945-02-25,
1945-02-26,
1945-02-27,
1945-02-28,
1945-03-01,
1945-03-02,
1945-03-03,
1945-03-04,
1945-03-05,
1945-03-06,
1945-03-07,
1945-03-08,
1945-03-09,
1945-03-10,
1945-03-11,
1945-03-12,
1945-03-13,
1945-03-14,
1945-03-15,
1945-03-16,
1945-03-17,
1945-03-18,
1945-03-19,
1945-03-20,
1945-03-21,
1945-03-22,
1945-03-23,47.0
1945-03-24,46.70000076293945
1945-03-25,46.4000015258789
1945-03-26,46.20000076293945
1945-03-27,46.70000076293945
1945-03-28,47.599998474121094
1945-03-29,48.4000015258789
1945-03-30,50.099998474121094
1945-03-31,51.0
1945-04-01,49.599998474121094
1945-04-02,49.0
1945-04-03,49.0
1945-04-04,48.4000015258789
1945-04-05,49.0
1945-04-06,49.599998474121094
1945-04-07,48.4000015258789
1945-04-08,47.9000015258789
1945-04-09,47.599998474121094
1945-04-10,47.9000015258789
1945-04-11,48.4000015258789
1945-04-12,49.0
1945-04-13,49.0
1945-04-14,55.79999923706055
1945-04-15,58.599998474121094
1945-04-16,60.0
1945-04-17,58.599998474121094
1945-04-18,60.0
1945-04-19,67.09999847412111
1945-04-20,73.0999984741211
1945-04-21,91.6999969482422
1945-04-22,113.0
1945-04-23,123.0
1945-04-24,138.0
1945-04-25,165.0
1945-04-26,168.0
1945-04-27,187.0
1945-04-28,176.0
1945-04-29,190.0
1945-04-30,179.0
1945-05-01,210.0
1945-05-02,202.0
1945-05-03,238.0
1945-05-04,382.0
1945-05-05,377.0
1945-05-06,348.0
1945-05-07,328.0
1945-05-08,340.0
1945-05-09,382.0
1945-05-10,467.0
1945-05-11,637.0
1945-05-12,810.0
1945-05-13,988.0
1945-05-14,1120.0
1945-05-15,1190.0
1945-05-16,1360.0
1945-05-17,1570.0
1945-05-18,1680.0
1945-05-19,1830.0
1945-05-20,1890.0
1945-05-21,1990.0
1945-05-22,2260.0
1945-05-23,2230.0
1945-05-24,2140.0
1945-05-25,2130.0
1945-05-26,2110.0
1945-05-27,2230.0
1945-05-28,2560.0
1945-05-29,2970.0
1945-05-30,2860.0
1945-05-31,2410.0
1945-06-01,1960.0
1945-06-02,1830.0
1945-06-03,1740.0
1945-06-04,1570.0
1945-06-05,1620.0
1945-06-06,1770.0
1945-06-07,2230.0
1945-06-08,2010.0
1945-06-09,1630.0
1945-06-10,1570.0
1945-06-11,1550.0
1945-06-12,1330.0
1945-06-13,1170.0
1945-06-14,1060.0
1945-06-15,1070.0
1945-06-16,1150.0
1945-06-17,1140.0
1945-06-18,1210.0
1945-06-19,1250.0
1945-06-20,1770.0
1945-06-21,2270.0
1945-06-22,1740.0
1945-06-23,1390.0
1945-06-24,1170.0
1945-06-25,1150.0
1945-06-26,1200.0
1945-06-27,1190.0
1945-06-28,1210.0
1945-06-29,1160.0
1945-06-30,1150.0
1945-07-01,1270.0
1945-07-02,1200.0
1945-07-03,1040.0
1945-07-04,963.0
1945-07-05,971.0
1945-07-06,1000.0
1945-07-07,1090.0
1945-07-08,1390.0
1945-07-09,1350.0
1945-07-10,1460.0
1945-07-11,1550.0
1945-07-12,1480.0
1945-07-13,1610.0
1945-07-14,1760.0
1945-07-15,1380.0
1945-07-16,1150.0
1945-07-17,1110.0
1945-07-18,1060.0
1945-07-19,1180.0
1945-07-20,1150.0
1945-07-21,1060.0
1945-07-22,1220.0
1945-07-23,1760.0
1945-07-24,1320.0
1945-07-25,1550.0
1945-07-26,1410.0
1945-07-27,1330.0
1945-07-28,1320.0
1945-07-29,1220.0
1945-07-30,1150.0
1945-07-31,1180.0
1945-08-01,1140.0
1945-08-02,1210.0
1945-08-03,1340.0
1945-08-04,1360.0
1945-08-05,1380.0
1945-08-06,1270.0
1945-08-07,1300.0
1945-08-08,1240.0
1945-08-09,1150.0
1945-08-10,1060.0
1945-08-11,985.0
1945-08-12,1040.0
1945-08-13,1210.0
1945-08-14,1280.0
1945-08-15,1230.0
1945-08-16,1110.0
1945-08-17,949.0
1945-08-18,739.0
1945-08-19,671.0
1945-08-20,612.0
1945-08-21,572.0
1945-08-22,612.0
1945-08-23,665.0
1945-08-24,807.0
1945-08-25,909.0
1945-08-26,960.0
1945-08-27,926.0
1945-08-28,833.0
1945-08-29,714.0
1945-08-30,671.0
1945-08-31,626.0
1945-09-01,603.0
1945-09-02,580.0
1945-09-03,515.0
1945-09-04,538.0
1945-09-05,580.0
1945-09-06,617.0
1945-09-07,626.0
1945-09-08,524.0
1945-09-09,566.0
1945-09-10,841.0
1945-09-11,858.0
1945-09-12,722.0
1945-09-13,680.0
1945-09-14,739.0
1945-09-15,824.0
1945-09-16,603.0
1945-09-17,566.0
1945-09-18,484.0
1945-09-19,470.0
1945-09-20,419.0
1945-09-21,402.0
1945-09-22,385.0
1945-09-23,379.0
1945-09-24,374.0
1945-09-25,368.0
1945-09-26,362.0
1945-09-27,357.0
1945-09-28,351.0
1945-09-29,345.0
1945-09-30,340.0
1945-10-01,343.0
1945-10-02,337.0
1945-10-03,351.0
1945-10-04,345.0
1945-10-05,396.0
1945-10-06,688.0
1945-10-07,1240.0
1945-10-08,1560.0
1945-10-09,1480.0
1945-10-10,1420.0
1945-10-11,1120.0
1945-10-12,1030.0
1945-10-13,2110.0
1945-10-14,
1945-10-15,
1945-10-16,
1945-10-17,
1945-10-18,
1945-10-19,
1945-10-20,
1945-10-21,
1945-10-22,
1945-10-23,
1945-10-24,
1945-10-25,
1945-10-26,
1945-10-27,
1945-10-28,
1945-10-29,
1945-10-30,
1945-10-31,
1945-11-01,
1945-11-02,
1945-11-03,
1945-11-04,
1945-11-05,
1945-11-06,
1945-11-07,
1945-11-08,
1945-11-09,
1945-11-10,
1945-11-11,
1945-11-12,
1945-11-13,
1945-11-14,
1945-11-15,
1945-11-16,
1945-11-17,
1945-11-18,
1945-11-19,
1945-11-20,
1945-11-21,
1945-11-22,
1945-11-23,
1945-11-24,
1945-11-25,
1945-11-26,
1945-11-27,
1945-11-28,
1945-11-29,
1945-11-30,
1945-12-01,
1945-12-02,
1945-12-03,
1945-12-04,
1945-12-05,
1945-12-06,
1945-12-07,
1945-12-08,
1945-12-09,
1945-12-10,
1945-12-11,
1945-12-12,
1945-12-13,
1945-12-14,
1945-12-15,
1945-12-16,
1945-12-17,
1945-12-18,
1945-12-19,
1945-12-20,
1945-12-21,
1945-12-22,
1945-12-23,
1945-12-24,
1945-12-25,
1945-12-26,
1945-12-27,
1945-12-28,
1945-12-29,
1945-12-30,
1945-12-31,
1946-01-01,
1946-01-02,
1946-01-03,
1946-01-04,
1946-01-05,
1946-01-06,
1946-01-07,
1946-01-08,
1946-01-09,
1946-01-10,
1946-01-11,
1946-01-12,
1946-01-13,
1946-01-14,
1946-01-15,
1946-01-16,
1946-01-17,
1946-01-18,
1946-01-19,
1946-01-20,
1946-01-21,
1946-01-22,
1946-01-23,
1946-01-24,
1946-01-25,
1946-01-26,
1946-01-27,
1946-01-28,
1946-01-29,
1946-01-30,
1946-01-31,
1946-02-01,
1946-02-02,
1946-02-03,
1946-02-04,
1946-02-05,
1946-02-06,
1946-02-07,
1946-02-08,
1946-02-09,
1946-02-10,
