Datetime,Streamflow (m3/s)
1970-12-30,64.59999847412111
1970-12-31,64.59999847412111
1971-01-01,65.09999847412111
1971-01-02,65.40000152587889
1971-01-03,65.69999694824219
1971-01-04,66.0
1971-01-05,66.30000305175781
1971-01-06,66.5
1971-01-07,66.80000305175781
1971-01-08,67.09999847412111
1971-01-09,67.40000152587889
1971-01-10,67.69999694824219
1971-01-11,68.0
1971-01-12,66.5
1971-01-13,65.09999847412111
1971-01-14,63.70000076293945
1971-01-15,62.29999923706055
1971-01-16,60.9000015258789
1971-01-17,59.5
1971-01-18,58.0
1971-01-19,58.0
1971-01-20,58.29999923706055
1971-01-21,58.599998474121094
1971-01-22,58.9000015258789
1971-01-23,59.20000076293945
1971-01-24,59.5
1971-01-25,60.0
1971-01-26,60.599998474121094
1971-01-27,60.599998474121094
1971-01-28,60.0
1971-01-29,59.70000076293945
1971-01-30,59.5
1971-01-31,59.20000076293945
1971-02-01,58.9000015258789
1971-02-02,58.0
1971-02-03,57.5
1971-02-04,57.20000076293945
1971-02-05,56.9000015258789
1971-02-06,56.599998474121094
1971-02-07,56.9000015258789
1971-02-08,57.5
1971-02-09,58.0
1971-02-10,58.599998474121094
1971-02-11,59.20000076293945
1971-02-12,58.9000015258789
1971-02-13,58.599998474121094
1971-02-14,58.29999923706055
1971-02-15,58.0
1971-02-16,57.79999923706055
1971-02-17,57.5
1971-02-18,57.20000076293945
1971-02-19,56.9000015258789
1971-02-20,56.599998474121094
1971-02-21,56.4000015258789
1971-02-22,56.099998474121094
1971-02-23,56.099998474121094
1971-02-24,56.099998474121094
1971-02-25,55.79999923706055
1971-02-26,55.5
1971-02-27,55.5
1971-02-28,55.5
1971-03-01,54.9000015258789
1971-03-02,54.9000015258789
1971-03-03,54.70000076293945
1971-03-04,54.4000015258789
1971-03-05,54.4000015258789
1971-03-06,54.4000015258789
1971-03-07,54.099998474121094
1971-03-08,54.099998474121094
1971-03-09,53.79999923706055
1971-03-10,53.79999923706055
1971-03-11,53.5
1971-03-12,53.5
1971-03-13,53.20000076293945
1971-03-14,53.0
1971-03-15,52.70000076293945
1971-03-16,52.70000076293945
1971-03-17,52.4000015258789
1971-03-18,52.4000015258789
1971-03-19,52.099998474121094
1971-03-20,52.099998474121094
1971-03-21,52.099998474121094
1971-03-22,51.79999923706055
1971-03-23,51.79999923706055
1971-03-24,51.5
1971-03-25,51.5
1971-03-26,51.29999923706055
1971-03-27,51.0
1971-03-28,50.70000076293945
1971-03-29,50.4000015258789
1971-03-30,50.099998474121094
1971-03-31,49.0
1971-04-01,48.70000076293945
1971-04-02,48.099998474121094
1971-04-03,47.9000015258789
1971-04-04,47.599998474121094
1971-04-05,47.29999923706055
1971-04-06,47.0
1971-04-07,47.0
1971-04-08,47.0
1971-04-09,47.29999923706055
1971-04-10,47.9000015258789
1971-04-11,48.099998474121094
1971-04-12,48.099998474121094
1971-04-13,48.4000015258789
1971-04-14,48.70000076293945
1971-04-15,48.70000076293945
1971-04-16,49.29999923706055
1971-04-17,50.099998474121094
1971-04-18,50.70000076293945
1971-04-19,51.29999923706055
1971-04-20,52.099998474121094
1971-04-21,53.5
1971-04-22,54.9000015258789
1971-04-23,55.20000076293945
1971-04-24,56.599998474121094
1971-04-25,58.9000015258789
1971-04-26,62.29999923706055
1971-04-27,65.69999694824219
1971-04-28,69.40000152587889
1971-04-29,77.30000305175781
1971-04-30,85.0
1971-05-01,99.0999984741211
1971-05-02,112.0
1971-05-03,127.0
1971-05-04,152.0
1971-05-05,169.0
1971-05-06,193.0
1971-05-07,204.0
1971-05-08,238.0
1971-05-09,237.0
1971-05-10,237.0
1971-05-11,246.0
1971-05-12,311.0
1971-05-13,648.0
1971-05-14,790.0
1971-05-15,671.0
1971-05-16,524.0
1971-05-17,456.0
1971-05-18,430.0
1971-05-19,442.0
1971-05-20,510.0
1971-05-21,821.0
1971-05-22,943.0
1971-05-23,906.0
1971-05-24,869.0
1971-05-25,855.0
1971-05-26,810.0
1971-05-27,841.0
1971-05-28,917.0
1971-05-29,926.0
1971-05-30,889.0
1971-05-31,883.0
1971-06-01,1010.0
1971-06-02,1330.0
1971-06-03,1450.0
1971-06-04,1420.0
1971-06-05,1430.0
1971-06-06,1680.0
1971-06-07,1780.0
1971-06-08,1940.0
1971-06-09,2020.0
1971-06-10,2120.0
1971-06-11,1870.0
1971-06-12,1550.0
1971-06-13,1230.0
1971-06-14,1010.0
1971-06-15,983.0
1971-06-16,1100.0
1971-06-17,1290.0
1971-06-18,1500.0
1971-06-19,1610.0
1971-06-20,1680.0
1971-06-21,1700.0
1971-06-22,1590.0
1971-06-23,1550.0
1971-06-24,1970.0
1971-06-25,1890.0
1971-06-26,1710.0
1971-06-27,1400.0
1971-06-28,1280.0
1971-06-29,1150.0
1971-06-30,971.0
1971-07-01,900.0
1971-07-02,816.0
1971-07-03,779.0
1971-07-04,759.0
1971-07-05,793.0
1971-07-06,861.0
1971-07-07,909.0
1971-07-08,886.0
1971-07-09,850.0
1971-07-10,790.0
1971-07-11,731.0
1971-07-12,691.0
1971-07-13,668.0
1971-07-14,711.0
1971-07-15,835.0
1971-07-16,855.0
1971-07-17,767.0
1971-07-18,674.0
1971-07-19,691.0
1971-07-20,716.0
1971-07-21,668.0
1971-07-22,665.0
1971-07-23,660.0
1971-07-24,631.0
1971-07-25,603.0
1971-07-26,566.0
1971-07-27,518.0
1971-07-28,583.0
1971-07-29,558.0
1971-07-30,544.0
1971-07-31,513.0
1971-08-01,507.0
1971-08-02,606.0
1971-08-03,583.0
1971-08-04,518.0
1971-08-05,464.0
1971-08-06,549.0
1971-08-07,561.0
1971-08-08,572.0
1971-08-09,530.0
1971-08-10,507.0
1971-08-11,498.0
1971-08-12,479.0
1971-08-13,453.0
1971-08-14,428.0
1971-08-15,399.0
1971-08-16,430.0
1971-08-17,484.0
1971-08-18,433.0
1971-08-19,413.0
1971-08-20,456.0
1971-08-21,518.0
1971-08-22,541.0
1971-08-23,504.0
1971-08-24,481.0
1971-08-25,470.0
1971-08-26,447.0
1971-08-27,413.0
1971-08-28,379.0
1971-08-29,354.0
1971-08-30,345.0
1971-08-31,360.0
1971-09-01,385.0
1971-09-02,490.0
1971-09-03,561.0
1971-09-04,589.0
1971-09-05,617.0
1971-09-06,592.0
1971-09-07,547.0
1971-09-08,507.0
1971-09-09,479.0
1971-09-10,450.0
1971-09-11,425.0
1971-09-12,408.0
1971-09-13,396.0
1971-09-14,382.0
1971-09-15,368.0
1971-09-16,345.0
1971-09-17,328.0
1971-09-18,326.0
1971-09-19,394.0
1971-09-20,467.0
1971-09-21,447.0
1971-09-22,413.0
1971-09-23,385.0
1971-09-24,365.0
1971-09-25,354.0
1971-09-26,337.0
1971-09-27,317.0
1971-09-28,309.0
1971-09-29,297.0
1971-09-30,282.0
1971-10-01,279.0
1971-10-02,274.0
1971-10-03,278.0
1971-10-04,292.0
1971-10-05,314.0
1971-10-06,365.0
1971-10-07,513.0
1971-10-08,515.0
1971-10-09,459.0
1971-10-10,428.0
1971-10-11,399.0
1971-10-12,382.0
1971-10-13,371.0
1971-10-14,354.0
1971-10-15,334.0
1971-10-16,311.0
1971-10-17,286.0
1971-10-18,281.0
1971-10-19,280.0
1971-10-20,269.0
1971-10-21,258.0
1971-10-22,248.0
1971-10-23,243.0
1971-10-24,238.0
1971-10-25,226.0
1971-10-26,200.0
1971-10-27,146.0
1971-10-28,116.0
1971-10-29,112.0
1971-10-30,110.0
1971-10-31,110.0
1971-11-01,109.0
1971-11-02,108.0
1971-11-03,106.0
1971-11-04,103.0
1971-11-05,101.0
1971-11-06,99.0999984741211
1971-11-07,99.0999984741211
1971-11-08,99.0999984741211
1971-11-09,99.0999984741211
1971-11-10,99.0999984741211
1971-11-11,99.0999984741211
1971-11-12,99.0999984741211
1971-11-13,99.0999984741211
1971-11-14,99.0999984741211
1971-11-15,99.0999984741211
1971-11-16,99.0999984741211
1971-11-17,99.0999984741211
1971-11-18,98.8000030517578
1971-11-19,97.6999969482422
1971-11-20,96.3000030517578
1971-11-21,94.5999984741211
1971-11-22,92.9000015258789
1971-11-23,91.1999969482422
1971-11-24,89.5
1971-11-25,87.80000305175781
1971-11-26,87.19999694824219
1971-11-27,86.69999694824219
1971-11-28,86.0999984741211
1971-11-29,85.5
1971-11-30,85.0
1971-12-01,85.0
1971-12-02,84.69999694824219
1971-12-03,84.4000015258789
1971-12-04,80.4000015258789
1971-12-05,79.30000305175781
1971-12-06,77.5999984741211
1971-12-07,77.0
1971-12-08,77.0
1971-12-09,76.5
1971-12-10,75.9000015258789
1971-12-11,74.5
1971-12-12,73.0999984741211
1971-12-13,71.5999984741211
1971-12-14,70.19999694824219
1971-12-15,68.80000305175781
1971-12-16,68.0
1971-12-17,67.40000152587889
1971-12-18,67.40000152587889
1971-12-19,67.40000152587889
1971-12-20,67.69999694824219
1971-12-21,67.69999694824219
1971-12-22,68.0
1971-12-23,68.0
1971-12-24,67.40000152587889
1971-12-25,66.30000305175781
1971-12-26,65.09999847412111
1971-12-27,64.80000305175781
1971-12-28,64.59999847412111
1971-12-29,64.59999847412111
1971-12-30,64.59999847412111
1971-12-31,64.80000305175781
1972-01-01,64.80000305175781
1972-01-02,64.80000305175781
1972-01-03,64.59999847412111
1972-01-04,63.4000015258789
1972-01-05,62.29999923706055
1972-01-06,62.0
1972-01-07,61.20000076293945
1972-01-08,59.70000076293945
1972-01-09,57.20000076293945
1972-01-10,56.599998474121094
1972-01-11,55.5
1972-01-12,54.9000015258789
1972-01-13,54.70000076293945
1972-01-14,54.70000076293945
1972-01-15,54.9000015258789
1972-01-16,55.5
1972-01-17,55.79999923706055
1972-01-18,56.099998474121094
1972-01-19,54.70000076293945
1972-01-20,53.79999923706055
1972-01-21,53.0
1972-01-22,52.70000076293945
1972-01-23,52.099998474121094
1972-01-24,51.79999923706055
1972-01-25,51.79999923706055
1972-01-26,52.099998474121094
1972-01-27,52.70000076293945
1972-01-28,53.0
1972-01-29,53.79999923706055
1972-01-30,54.70000076293945
1972-01-31,55.5
1972-02-01,56.099998474121094
1972-02-02,56.599998474121094
1972-02-03,56.599998474121094
1972-02-04,56.599998474121094
1972-02-05,56.4000015258789
1972-02-06,56.099998474121094
1972-02-07,56.099998474121094
1972-02-08,56.599998474121094
1972-02-09,56.9000015258789
1972-02-10,58.29999923706055
1972-02-11,60.0
1972-02-12,61.4000015258789
1972-02-13,62.29999923706055
1972-02-14,62.29999923706055
1972-02-15,62.0
1972-02-16,61.70000076293945
1972-02-17,60.0
1972-02-18,58.29999923706055
1972-02-19,57.20000076293945
1972-02-20,56.599998474121094
1972-02-21,56.599998474121094
1972-02-22,56.599998474121094
1972-02-23,56.599998474121094
1972-02-24,56.599998474121094
1972-02-25,56.099998474121094
1972-02-26,56.099998474121094
1972-02-27,56.099998474121094
1972-02-28,56.099998474121094
1972-02-29,55.5
1972-03-01,54.70000076293945
1972-03-02,54.099998474121094
1972-03-03,53.79999923706055
1972-03-04,53.79999923706055
1972-03-05,54.099998474121094
1972-03-06,54.4000015258789
1972-03-07,54.099998474121094
1972-03-08,54.099998474121094
1972-03-09,53.5
1972-03-10,51.79999923706055
1972-03-11,51.29999923706055
1972-03-12,51.0
1972-03-13,51.0
1972-03-14,51.0
1972-03-15,51.29999923706055
1972-03-16,51.5
1972-03-17,51.5
1972-03-18,51.5
1972-03-19,51.5
1972-03-20,51.0
1972-03-21,50.70000076293945
1972-03-22,50.4000015258789
1972-03-23,50.099998474121094
1972-03-24,50.4000015258789
1972-03-25,50.70000076293945
1972-03-26,50.70000076293945
1972-03-27,50.70000076293945
1972-03-28,50.4000015258789
1972-03-29,50.4000015258789
1972-03-30,50.4000015258789
1972-03-31,50.099998474121094
1972-04-01,49.79999923706055
1972-04-02,49.599998474121094
1972-04-03,49.29999923706055
1972-04-04,49.0
1972-04-05,49.0
1972-04-06,49.0
1972-04-07,49.0
1972-04-08,49.0
1972-04-09,48.70000076293945
1972-04-10,48.4000015258789
1972-04-11,48.4000015258789
1972-04-12,48.099998474121094
1972-04-13,48.099998474121094
1972-04-14,48.099998474121094
1972-04-15,48.099998474121094
1972-04-16,48.099998474121094
1972-04-17,48.099998474121094
1972-04-18,48.099998474121094
1972-04-19,48.099998474121094
1972-04-20,48.099998474121094
1972-04-21,48.099998474121094
1972-04-22,48.099998474121094
1972-04-23,48.4000015258789
1972-04-24,48.70000076293945
1972-04-25,49.29999923706055
1972-04-26,50.099998474121094
1972-04-27,51.0
1972-04-28,53.20000076293945
1972-04-29,54.4000015258789
1972-04-30,56.599998474121094
1972-05-01,60.599998474121094
1972-05-02,63.099998474121094
1972-05-03,67.69999694824219
1972-05-04,73.30000305175781
1972-05-05,90.5999984741211
1972-05-06,101.0
1972-05-07,122.0
1972-05-08,160.0
1972-05-09,222.0
1972-05-10,289.0
1972-05-11,294.0
1972-05-12,294.0
1972-05-13,320.0
1972-05-14,354.0
1972-05-15,357.0
1972-05-16,343.0
1972-05-17,303.0
1972-05-18,300.0
1972-05-19,292.0
1972-05-20,439.0
1972-05-21,997.0
1972-05-22,1270.0
1972-05-23,1050.0
1972-05-24,835.0
1972-05-25,716.0
1972-05-26,733.0
1972-05-27,926.0
1972-05-28,1420.0
1972-05-29,2000.0
1972-05-30,2830.0
1972-05-31,3280.0
1972-06-01,2970.0
1972-06-02,2020.0
1972-06-03,1680.0
1972-06-04,1330.0
1972-06-05,1190.0
1972-06-06,1260.0
1972-06-07,1330.0
1972-06-08,1270.0
1972-06-09,1390.0
1972-06-10,1840.0
1972-06-11,2190.0
1972-06-12,2380.0
1972-06-13,2570.0
1972-06-14,2780.0
1972-06-15,2920.0
1972-06-16,2730.0
1972-06-17,2460.0
1972-06-18,2120.0
1972-06-19,1740.0
1972-06-20,1460.0
1972-06-21,1350.0
1972-06-22,1260.0
1972-06-23,1310.0
1972-06-24,1470.0
1972-06-25,1480.0
1972-06-26,1370.0
1972-06-27,1190.0
1972-06-28,1070.0
1972-06-29,946.0
1972-06-30,835.0
1972-07-01,739.0
1972-07-02,668.0
1972-07-03,674.0
1972-07-04,753.0
1972-07-05,858.0
1972-07-06,946.0
1972-07-07,1000.0
1972-07-08,1010.0
1972-07-09,1000.0
1972-07-10,994.0
1972-07-11,974.0
1972-07-12,920.0
1972-07-13,917.0
1972-07-14,912.0
1972-07-15,861.0
1972-07-16,782.0
1972-07-17,745.0
1972-07-18,779.0
1972-07-19,796.0
1972-07-20,759.0
1972-07-21,767.0
1972-07-22,765.0
1972-07-23,742.0
1972-07-24,708.0
1972-07-25,796.0
1972-07-26,966.0
1972-07-27,946.0
1972-07-28,852.0
1972-07-29,787.0
1972-07-30,722.0
1972-07-31,688.0
1972-08-01,725.0
1972-08-02,702.0
1972-08-03,657.0
1972-08-04,680.0
1972-08-05,776.0
1972-08-06,824.0
1972-08-07,793.0
1972-08-08,742.0
1972-08-09,708.0
1972-08-10,665.0
1972-08-11,634.0
1972-08-12,614.0
1972-08-13,580.0
1972-08-14,549.0
1972-08-15,549.0
1972-08-16,561.0
1972-08-17,555.0
1972-08-18,558.0
1972-08-19,603.0
1972-08-20,620.0
1972-08-21,606.0
1972-08-22,555.0
1972-08-23,527.0
1972-08-24,524.0
1972-08-25,530.0
1972-08-26,498.0
1972-08-27,476.0
1972-08-28,445.0
1972-08-29,428.0
1972-08-30,416.0
1972-08-31,399.0
1972-09-01,385.0
1972-09-02,379.0
1972-09-03,377.0
1972-09-04,374.0
1972-09-05,405.0
1972-09-06,459.0
1972-09-07,481.0
1972-09-08,473.0
1972-09-09,450.0
1972-09-10,416.0
1972-09-11,402.0
1972-09-12,413.0
1972-09-13,411.0
1972-09-14,396.0
1972-09-15,402.0
1972-09-16,490.0
1972-09-17,538.0
1972-09-18,510.0
1972-09-19,479.0
1972-09-20,442.0
1972-09-21,413.0
1972-09-22,388.0
1972-09-23,368.0
1972-09-24,354.0
1972-09-25,334.0
1972-09-26,317.0
1972-09-27,300.0
1972-09-28,303.0
1972-09-29,314.0
1972-09-30,399.0
1972-10-01,547.0
1972-10-02,586.0
1972-10-03,547.0
1972-10-04,493.0
1972-10-05,456.0
1972-10-06,493.0
1972-10-07,589.0
1972-10-08,580.0
1972-10-09,498.0
1972-10-10,419.0
1972-10-11,371.0
1972-10-12,371.0
1972-10-13,382.0
1972-10-14,365.0
1972-10-15,348.0
1972-10-16,340.0
1972-10-17,328.0
1972-10-18,320.0
1972-10-19,311.0
1972-10-20,297.0
1972-10-21,283.0
1972-10-22,280.0
1972-10-23,279.0
1972-10-24,278.0
1972-10-25,282.0
1972-10-26,270.0
1972-10-27,249.0
1972-10-28,227.0
1972-10-29,186.0
1972-10-30,181.0
1972-10-31,176.0
1972-11-01,174.0
1972-11-02,173.0
1972-11-03,172.0
1972-11-04,171.0
1972-11-05,170.0
1972-11-06,168.0
1972-11-07,167.0
1972-11-08,165.0
1972-11-09,163.0
1972-11-10,161.0
1972-11-11,164.0
1972-11-12,165.0
1972-11-13,166.0
1972-11-14,167.0
1972-11-15,166.0
1972-11-16,164.0
1972-11-17,164.0
1972-11-18,163.0
1972-11-19,163.0
1972-11-20,163.0
1972-11-21,161.0
1972-11-22,160.0
1972-11-23,156.0
1972-11-24,153.0
1972-11-25,150.0
1972-11-26,146.0
1972-11-27,142.0
1972-11-28,139.0
1972-11-29,136.0
1972-11-30,133.0
1972-12-01,130.0
1972-12-02,125.0
1972-12-03,113.0
1972-12-04,110.0
1972-12-05,110.0
1972-12-06,110.0
1972-12-07,109.0
1972-12-08,109.0
1972-12-09,108.0
1972-12-10,108.0
1972-12-11,105.0
1972-12-12,103.0
1972-12-13,100.0
1972-12-14,96.3000030517578
1972-12-15,94.3000030517578
1972-12-16,93.4000015258789
1972-12-17,92.9000015258789
1972-12-18,90.5999984741211
1972-12-19,87.80000305175781
1972-12-20,82.0999984741211
1972-12-21,76.5
1972-12-22,73.0999984741211
1972-12-23,71.4000015258789
1972-12-24,70.80000305175781
1972-12-25,70.80000305175781
1972-12-26,70.80000305175781
1972-12-27,70.80000305175781
1972-12-28,70.80000305175781
1972-12-29,70.80000305175781
1972-12-30,70.80000305175781
1972-12-31,70.19999694824219
1973-01-01,69.90000152587889
1973-01-02,68.0
1973-01-03,66.5
1973-01-04,65.69999694824219
1973-01-05,64.59999847412111
1973-01-06,62.9000015258789
1973-01-07,62.9000015258789
1973-01-08,62.29999923706055
1973-01-09,61.4000015258789
1973-01-10,61.4000015258789
1973-01-11,61.70000076293945
1973-01-12,62.0
1973-01-13,62.0
1973-01-14,62.0
1973-01-15,62.0
1973-01-16,60.599998474121094
1973-01-17,59.70000076293945
1973-01-18,59.5
1973-01-19,59.5
1973-01-20,59.70000076293945
1973-01-21,60.29999923706055
1973-01-22,60.9000015258789
1973-01-23,61.70000076293945
1973-01-24,62.29999923706055
1973-01-25,62.599998474121094
1973-01-26,61.70000076293945
1973-01-27,60.599998474121094
1973-01-28,60.29999923706055
1973-01-29,59.70000076293945
1973-01-30,59.5
1973-01-31,59.5
1973-02-01,59.70000076293945
1973-02-02,60.29999923706055
1973-02-03,60.9000015258789
1973-02-04,61.4000015258789
1973-02-05,62.599998474121094
1973-02-06,63.70000076293945
1973-02-07,64.59999847412111
1973-02-08,64.80000305175781
1973-02-09,64.59999847412111
1973-02-10,64.0
1973-02-11,63.4000015258789
1973-02-12,62.9000015258789
1973-02-13,62.599998474121094
1973-02-14,62.29999923706055
1973-02-15,62.29999923706055
1973-02-16,62.29999923706055
1973-02-17,62.29999923706055
1973-02-18,62.599998474121094
1973-02-19,62.9000015258789
1973-02-20,62.9000015258789
1973-02-21,62.9000015258789
1973-02-22,62.9000015258789
1973-02-23,62.9000015258789
1973-02-24,62.29999923706055
1973-02-25,62.29999923706055
1973-02-26,62.0
1973-02-27,61.4000015258789
1973-02-28,61.20000076293945
1973-03-01,60.599998474121094
1973-03-02,60.599998474121094
1973-03-03,60.599998474121094
1973-03-04,60.599998474121094
1973-03-05,60.599998474121094
1973-03-06,60.599998474121094
1973-03-07,60.599998474121094
1973-03-08,60.599998474121094
1973-03-09,60.599998474121094
1973-03-10,60.599998474121094
1973-03-11,60.29999923706055
1973-03-12,59.5
1973-03-13,58.9000015258789
1973-03-14,58.29999923706055
1973-03-15,57.79999923706055
1973-03-16,57.20000076293945
1973-03-17,56.599998474121094
1973-03-18,56.599998474121094
1973-03-19,56.599998474121094
1973-03-20,56.599998474121094
1973-03-21,56.599998474121094
1973-03-22,56.599998474121094
1973-03-23,56.599998474121094
1973-03-24,56.599998474121094
1973-03-25,56.599998474121094
1973-03-26,56.599998474121094
1973-03-27,56.4000015258789
1973-03-28,56.099998474121094
1973-03-29,54.9000015258789
1973-03-30,54.4000015258789
1973-03-31,53.79999923706055
1973-04-01,54.099998474121094
1973-04-02,54.4000015258789
1973-04-03,54.9000015258789
1973-04-04,55.5
1973-04-05,55.79999923706055
1973-04-06,56.099998474121094
1973-04-07,56.099998474121094
1973-04-08,56.4000015258789
1973-04-09,56.4000015258789
1973-04-10,56.4000015258789
1973-04-11,56.599998474121094
1973-04-12,56.599998474121094
1973-04-13,56.9000015258789
1973-04-14,57.79999923706055
1973-04-15,59.5
1973-04-16,60.0
1973-04-17,62.29999923706055
1973-04-18,66.5
1973-04-19,72.19999694824219
1973-04-20,85.0
1973-04-21,79.5999984741211
1973-04-22,85.5
1973-04-23,91.6999969482422
1973-04-24,93.4000015258789
1973-04-25,97.6999969482422
1973-04-26,99.6999969482422
1973-04-27,109.0
1973-04-28,110.0
1973-04-29,109.0
1973-04-30,117.0
1973-05-01,138.0
1973-05-02,172.0
1973-05-03,203.0
1973-05-04,236.0
1973-05-05,271.0
1973-05-06,300.0
1973-05-07,297.0
1973-05-08,282.0
1973-05-09,273.0
1973-05-10,274.0
1973-05-11,266.0
1973-05-12,257.0
1973-05-13,277.0
1973-05-14,377.0
1973-05-15,903.0
1973-05-16,1270.0
1973-05-17,1590.0
1973-05-18,1460.0
1973-05-19,1160.0
1973-05-20,929.0
1973-05-21,824.0
1973-05-22,765.0
1973-05-23,691.0
1973-05-24,648.0
1973-05-25,793.0
1973-05-26,833.0
1973-05-27,779.0
1973-05-28,818.0
1973-05-29,838.0
1973-05-30,824.0
1973-05-31,835.0
1973-06-01,827.0
1973-06-02,929.0
1973-06-03,1010.0
1973-06-04,966.0
1973-06-05,949.0
1973-06-06,1020.0
1973-06-07,1220.0
1973-06-08,1320.0
1973-06-09,1210.0
1973-06-10,1070.0
1973-06-11,977.0
1973-06-12,1040.0
1973-06-13,1330.0
1973-06-14,1890.0
1973-06-15,1910.0
1973-06-16,1680.0
1973-06-17,1610.0
1973-06-18,1660.0
1973-06-19,1770.0
1973-06-20,1680.0
1973-06-21,1520.0
1973-06-22,1580.0
1973-06-23,1630.0
1973-06-24,1540.0
1973-06-25,1510.0
1973-06-26,1550.0
1973-06-27,1550.0
1973-06-28,1450.0
1973-06-29,1300.0
1973-06-30,1240.0
1973-07-01,1250.0
1973-07-02,1270.0
1973-07-03,1200.0
1973-07-04,1180.0
1973-07-05,1230.0
1973-07-06,1300.0
1973-07-07,1320.0
1973-07-08,1390.0
1973-07-09,1400.0
1973-07-10,1330.0
1973-07-11,1250.0
1973-07-12,1230.0
1973-07-13,1140.0
1973-07-14,1140.0
1973-07-15,1150.0
1973-07-16,1070.0
1973-07-17,1020.0
1973-07-18,1020.0
1973-07-19,1030.0
1973-07-20,1070.0
1973-07-21,1110.0
1973-07-22,1030.0
1973-07-23,900.0
1973-07-24,864.0
1973-07-25,903.0
1973-07-26,867.0
1973-07-27,841.0
1973-07-28,821.0
1973-07-29,804.0
1973-07-30,821.0
1973-07-31,821.0
1973-08-01,810.0
1973-08-02,750.0
1973-08-03,680.0
1973-08-04,697.0
1973-08-05,731.0
1973-08-06,665.0
1973-08-07,640.0
1973-08-08,682.0
1973-08-09,697.0
1973-08-10,640.0
1973-08-11,558.0
1973-08-12,515.0
1973-08-13,580.0
1973-08-14,597.0
1973-08-15,532.0
1973-08-16,521.0
1973-08-17,507.0
1973-08-18,456.0
1973-08-19,419.0
1973-08-20,408.0
1973-08-21,405.0
1973-08-22,459.0
1973-08-23,498.0
1973-08-24,566.0
1973-08-25,620.0
1973-08-26,612.0
1973-08-27,612.0
1973-08-28,589.0
1973-08-29,603.0
1973-08-30,617.0
1973-08-31,575.0
1973-09-01,541.0
1973-09-02,612.0
1973-09-03,756.0
1973-09-04,787.0
1973-09-05,733.0
1973-09-06,850.0
1973-09-07,1110.0
1973-09-08,1070.0
1973-09-09,917.0
1973-09-10,810.0
1973-09-11,776.0
1973-09-12,841.0
1973-09-13,861.0
1973-09-14,804.0
1973-09-15,745.0
1973-09-16,688.0
1973-09-17,640.0
1973-09-18,589.0
1973-09-19,558.0
1973-09-20,530.0
1973-09-21,498.0
1973-09-22,484.0
1973-09-23,479.0
1973-09-24,476.0
1973-09-25,456.0
1973-09-26,433.0
1973-09-27,419.0
1973-09-28,411.0
1973-09-29,402.0
1973-09-30,402.0
1973-10-01,394.0
1973-10-02,377.0
1973-10-03,365.0
1973-10-04,354.0
