Datetime,Streamflow (m3/s)
1983-04-06,354.0
1983-04-07,332.0
1983-04-08,320.0
1983-04-09,344.0
1983-04-10,371.0
1983-04-11,458.0
1983-04-12,337.0
1983-04-13,350.0
1983-04-14,348.0
1983-04-15,370.0
1983-04-16,296.0
1983-04-17,366.0
1983-04-18,389.0
1983-04-19,454.0
1983-04-20,453.0
1983-04-21,452.0
1983-04-22,639.0
1983-04-23,459.0
1983-04-24,382.0
1983-04-25,466.0
1983-04-26,432.0
1983-04-27,394.0
1983-04-28,364.0
1983-04-29,456.0
1983-04-30,407.0
1983-05-01,464.0
1983-05-02,560.0
1983-05-03,543.0
1983-05-04,554.0
1983-05-05,516.0
1983-05-06,536.0
1983-05-07,558.0
1983-05-08,562.0
1983-05-09,597.0
1983-05-10,582.0
1983-05-11,555.0
1983-05-12,611.0
1983-05-13,562.0
1983-05-14,566.0
1983-05-15,575.0
1983-05-16,541.0
1983-05-17,571.0
1983-05-18,591.0
1983-05-19,673.0
1983-05-20,851.0
1983-05-21,821.0
1983-05-22,595.0
1983-05-23,566.0
1983-05-24,559.0
1983-05-25,790.0
1983-05-26,1050.0
1983-05-27,1040.0
1983-05-28,1040.0
1983-05-29,1040.0
1983-05-30,1030.0
1983-05-31,1010.0
1983-06-01,1010.0
1983-06-02,1040.0
1983-06-03,1000.0
1983-06-04,980.0
1983-06-05,1010.0
1983-06-06,1020.0
1983-06-07,940.0
1983-06-08,918.0
1983-06-09,904.0
1983-06-10,910.0
1983-06-11,900.0
1983-06-12,850.0
1983-06-13,900.0
1983-06-14,902.0
1983-06-15,897.0
1983-06-16,889.0
1983-06-17,899.0
1983-06-18,901.0
1983-06-19,888.0
1983-06-20,898.0
1983-06-21,901.0
1983-06-22,818.0
1983-06-23,477.0
1983-06-24,264.0
1983-06-25,280.0
1983-06-26,312.0
1983-06-27,341.0
1983-06-28,276.0
1983-06-29,238.0
1983-06-30,290.0
1983-07-01,290.0
1983-07-02,275.0
1983-07-03,290.0
1983-07-04,275.0
1983-07-05,285.0
1983-07-06,283.0
1983-07-07,280.0
1983-07-08,262.0
1983-07-09,248.0
1983-07-10,315.0
1983-07-11,296.0
1983-07-12,300.0
1983-07-13,298.0
1983-07-14,361.0
1983-07-15,296.0
1983-07-16,284.0
1983-07-17,302.0
1983-07-18,280.0
1983-07-19,305.0
1983-07-20,349.0
1983-07-21,279.0
1983-07-22,287.0
1983-07-23,256.0
1983-07-24,288.0
1983-07-25,291.0
1983-07-26,287.0
1983-07-27,287.0
1983-07-28,335.0
1983-07-29,349.0
1983-07-30,300.0
1983-07-31,265.0
1983-08-01,265.0
1983-08-02,252.0
1983-08-03,271.0
1983-08-04,268.0
1983-08-05,263.0
1983-08-06,273.0
1983-08-07,278.0
1983-08-08,265.0
1983-08-09,265.0
1983-08-10,286.0
1983-08-11,262.0
1983-08-12,264.0
1983-08-13,282.0
1983-08-14,282.0
1983-08-15,280.0
1983-08-16,265.0
1983-08-17,282.0
1983-08-18,283.0
1983-08-19,280.0
1983-08-20,266.0
1983-08-21,237.0
1983-08-22,339.0
1983-08-23,276.0
1983-08-24,280.0
1983-08-25,280.0
1983-08-26,309.0
1983-08-27,256.0
1983-08-28,281.0
1983-08-29,263.0
1983-08-30,252.0
1983-08-31,229.0
1983-09-01,265.0
1983-09-02,286.0
1983-09-03,292.0
1983-09-04,197.0
1983-09-05,232.0
1983-09-06,260.0
1983-09-07,260.0
1983-09-08,282.0
1983-09-09,296.0
1983-09-10,285.0
1983-09-11,320.0
1983-09-12,300.0
1983-09-13,331.0
1983-09-14,348.0
1983-09-15,309.0
1983-09-16,328.0
1983-09-17,284.0
1983-09-18,341.0
1983-09-19,242.0
1983-09-20,223.0
1983-09-21,154.0
1983-09-22,217.0
1983-09-23,247.0
1983-09-24,237.0
1983-09-25,164.0
1983-09-26,233.0
1983-09-27,235.0
1983-09-28,218.0
1983-09-29,233.0
1983-09-30,228.0
1983-10-01,263.0
1983-10-02,256.0
1983-10-03,262.0
1983-10-04,281.0
1983-10-05,225.0
1983-10-06,217.0
1983-10-07,255.0
1983-10-08,260.0
1983-10-09,266.0
1983-10-10,293.0
1983-10-11,278.0
1983-10-12,273.0
1983-10-13,291.0
1983-10-14,254.0
1983-10-15,309.0
1983-10-16,288.0
1983-10-17,266.0
1983-10-18,284.0
1983-10-19,296.0
1983-10-20,278.0
1983-10-21,318.0
1983-10-22,294.0
1983-10-23,302.0
1983-10-24,292.0
1983-10-25,306.0
1983-10-26,274.0
1983-10-27,333.0
1983-10-28,350.0
1983-10-29,329.0
1983-10-30,365.0
1983-10-31,305.0
1983-11-01,332.0
1983-11-02,315.0
1983-11-03,313.0
1983-11-04,381.0
1983-11-05,318.0
1983-11-06,297.0
1983-11-07,352.0
1983-11-08,313.0
1983-11-09,315.0
1983-11-10,373.0
1983-11-11,364.0
1983-11-12,305.0
1983-11-13,370.0
1983-11-14,332.0
1983-11-15,336.0
1983-11-16,359.0
1983-11-17,398.0
1983-11-18,362.0
1983-11-19,362.0
1983-11-20,370.0
1983-11-21,347.0
1983-11-22,358.0
1983-11-23,314.0
1983-11-24,294.0
1983-11-25,338.0
1983-11-26,304.0
1983-11-27,264.0
1983-11-28,262.0
1983-11-29,262.0
1983-11-30,261.0
1983-12-01,274.0
1983-12-02,266.0
1983-12-03,261.0
1983-12-04,246.0
1983-12-05,245.0
1983-12-06,246.0
1983-12-07,253.0
1983-12-08,267.0
1983-12-09,261.0
1983-12-10,261.0
1983-12-11,250.0
1983-12-12,263.0
1983-12-13,256.0
1983-12-14,264.0
1983-12-15,256.0
1983-12-16,245.0
1983-12-17,275.0
1983-12-18,388.0
1983-12-19,372.0
1983-12-20,412.0
1983-12-21,322.0
1983-12-22,360.0
1983-12-23,393.0
1983-12-24,341.0
1983-12-25,401.0
1983-12-26,332.0
1983-12-27,326.0
1983-12-28,367.0
1983-12-29,346.0
1983-12-30,375.0
1983-12-31,376.0
1984-01-01,350.0
1984-01-02,329.0
1984-01-03,346.0
1984-01-04,293.0
1984-01-05,333.0
1984-01-06,327.0
1984-01-07,318.0
1984-01-08,348.0
1984-01-09,381.0
1984-01-10,391.0
1984-01-11,418.0
1984-01-12,448.0
1984-01-13,408.0
1984-01-14,376.0
1984-01-15,371.0
1984-01-16,392.0
1984-01-17,413.0
1984-01-18,403.0
1984-01-19,362.0
1984-01-20,418.0
1984-01-21,439.0
1984-01-22,393.0
1984-01-23,407.0
1984-01-24,374.0
1984-01-25,428.0
1984-01-26,419.0
1984-01-27,397.0
1984-01-28,266.0
1984-01-29,383.0
1984-01-30,370.0
1984-01-31,416.0
1984-02-01,389.0
1984-02-02,389.0
1984-02-03,391.0
1984-02-04,323.0
1984-02-05,283.0
1984-02-06,309.0
1984-02-07,372.0
1984-02-08,429.0
1984-02-09,378.0
1984-02-10,490.0
1984-02-11,315.0
1984-02-12,351.0
1984-02-13,299.0
1984-02-14,349.0
1984-02-15,342.0
1984-02-16,342.0
1984-02-17,337.0
1984-02-18,327.0
1984-02-19,316.0
1984-02-20,299.0
1984-02-21,322.0
1984-02-22,353.0
1984-02-23,353.0
1984-02-24,344.0
1984-02-25,358.0
1984-02-26,381.0
1984-02-27,450.0
1984-02-28,448.0
1984-02-29,422.0
1984-03-01,412.0
1984-03-02,425.0
1984-03-03,413.0
1984-03-04,296.0
1984-03-05,414.0
1984-03-06,382.0
1984-03-07,427.0
1984-03-08,441.0
1984-03-09,438.0
1984-03-10,339.0
1984-03-11,414.0
1984-03-12,457.0
1984-03-13,463.0
1984-03-14,361.0
1984-03-15,379.0
1984-03-16,324.0
1984-03-17,342.0
1984-03-18,363.0
1984-03-19,423.0
1984-03-20,369.0
1984-03-21,333.0
1984-03-22,336.0
1984-03-23,361.0
1984-03-24,390.0
1984-03-25,399.0
1984-03-26,503.0
1984-03-27,494.0
1984-03-28,491.0
1984-03-29,505.0
1984-03-30,470.0
1984-03-31,364.0
1984-04-01,407.0
1984-04-02,374.0
1984-04-03,364.0
1984-04-04,381.0
1984-04-05,402.0
1984-04-06,380.0
1984-04-07,386.0
1984-04-08,378.0
1984-04-09,420.0
1984-04-10,377.0
1984-04-11,308.0
1984-04-12,396.0
1984-04-13,409.0
1984-04-14,357.0
1984-04-15,378.0
1984-04-16,407.0
1984-04-17,390.0
1984-04-18,479.0
1984-04-19,391.0
1984-04-20,453.0
1984-04-21,529.0
1984-04-22,491.0
1984-04-23,532.0
1984-04-24,477.0
1984-04-25,527.0
1984-04-26,567.0
1984-04-27,555.0
1984-04-28,603.0
1984-04-29,589.0
1984-04-30,684.0
1984-05-01,700.0
1984-05-02,699.0
1984-05-03,696.0
1984-05-04,690.0
1984-05-05,551.0
1984-05-06,457.0
1984-05-07,532.0
1984-05-08,665.0
1984-05-09,648.0
1984-05-10,712.0
1984-05-11,869.0
1984-05-12,844.0
1984-05-13,705.0
1984-05-14,737.0
1984-05-15,709.0
1984-05-16,523.0
1984-05-17,423.0
1984-05-18,374.0
1984-05-19,420.0
1984-05-20,526.0
1984-05-21,509.0
1984-05-22,484.0
1984-05-23,640.0
1984-05-24,692.0
1984-05-25,668.0
1984-05-26,664.0
1984-05-27,628.0
1984-05-28,541.0
1984-05-29,543.0
1984-05-30,623.0
1984-05-31,623.0
1984-06-01,446.0
1984-06-02,304.0
1984-06-03,333.0
1984-06-04,277.0
1984-06-05,310.0
1984-06-06,260.0
1984-06-07,318.0
1984-06-08,308.0
1984-06-09,271.0
1984-06-10,303.0
1984-06-11,273.0
1984-06-12,276.0
1984-06-13,282.0
1984-06-14,286.0
1984-06-15,268.0
1984-06-16,256.0
1984-06-17,271.0
1984-06-18,294.0
1984-06-19,279.0
1984-06-20,300.0
1984-06-21,307.0
1984-06-22,308.0
1984-06-23,249.0
1984-06-24,156.0
1984-06-25,142.0
1984-06-26,272.0
1984-06-27,288.0
1984-06-28,228.0
1984-06-29,196.0
1984-06-30,208.0
1984-07-01,189.0
1984-07-02,208.0
1984-07-03,235.0
1984-07-04,253.0
1984-07-05,296.0
1984-07-06,339.0
1984-07-07,257.0
1984-07-08,255.0
1984-07-09,340.0
1984-07-10,212.0
1984-07-11,234.0
1984-07-12,263.0
1984-07-13,306.0
1984-07-14,233.0
1984-07-15,208.0
1984-07-16,184.0
1984-07-17,230.0
1984-07-18,221.0
1984-07-19,226.0
1984-07-20,246.0
1984-07-21,259.0
1984-07-22,193.0
1984-07-23,277.0
1984-07-24,0.0
1984-07-25,199.0
1984-07-26,195.0
1984-07-27,191.0
1984-07-28,233.0
1984-07-29,228.0
1984-07-30,253.0
1984-07-31,267.0
1984-08-01,298.0
1984-08-02,286.0
1984-08-03,264.0
1984-08-04,239.0
1984-08-05,120.0
1984-08-06,0.0
1984-08-07,299.0
1984-08-08,240.0
1984-08-09,177.0
1984-08-10,175.0
1984-08-11,200.0
1984-08-12,205.0
1984-08-13,268.0
1984-08-14,282.0
1984-08-15,321.0
1984-08-16,296.0
1984-08-17,267.0
1984-08-18,284.0
1984-08-19,256.0
1984-08-20,177.0
1984-08-21,228.0
1984-08-22,268.0
1984-08-23,181.0
1984-08-24,219.0
1984-08-25,221.0
1984-08-26,223.0
1984-08-27,218.0
1984-08-28,293.0
1984-08-29,284.0
1984-08-30,275.0
1984-08-31,258.0
1984-09-01,241.0
1984-09-02,182.0
1984-09-03,221.0
1984-09-04,149.0
1984-09-05,238.0
1984-09-06,266.0
1984-09-07,244.0
1984-09-08,255.0
1984-09-09,209.0
1984-09-10,242.0
1984-09-11,287.0
1984-09-12,215.0
1984-09-13,281.0
1984-09-14,251.0
1984-09-15,206.0
1984-09-16,209.0
1984-09-17,284.0
1984-09-18,295.0
1984-09-19,276.0
1984-09-20,277.0
1984-09-21,265.0
1984-09-22,284.0
1984-09-23,257.0
1984-09-24,273.0
1984-09-25,297.0
1984-09-26,288.0
1984-09-27,324.0
1984-09-28,296.0
1984-09-29,252.0
1984-09-30,279.0
1984-10-01,289.0
1984-10-02,305.0
1984-10-03,352.0
1984-10-04,405.0
1984-10-05,348.0
1984-10-06,370.0
1984-10-07,241.0
1984-10-08,307.0
1984-10-09,325.0
1984-10-10,314.0
1984-10-11,242.0
1984-10-12,350.0
1984-10-13,282.0
1984-10-14,232.0
1984-10-15,314.0
1984-10-16,270.0
1984-10-17,272.0
1984-10-18,295.0
1984-10-19,304.0
1984-10-20,248.0
1984-10-21,261.0
1984-10-22,260.0
1984-10-23,270.0
1984-10-24,315.0
1984-10-25,258.0
1984-10-26,383.0
1984-10-27,330.0
1984-10-28,266.0
1984-10-29,286.0
1984-10-30,320.0
1984-10-31,340.0
1984-11-01,363.0
1984-11-02,371.0
1984-11-03,373.0
1984-11-04,361.0
1984-11-05,333.0
1984-11-06,307.0
1984-11-07,306.0
1984-11-08,349.0
1984-11-09,342.0
1984-11-10,293.0
1984-11-11,268.0
1984-11-12,305.0
1984-11-13,390.0
1984-11-14,326.0
1984-11-15,356.0
1984-11-16,426.0
1984-11-17,366.0
1984-11-18,269.0
1984-11-19,388.0
1984-11-20,344.0
1984-11-21,312.0
1984-11-22,372.0
1984-11-23,404.0
1984-11-24,332.0
1984-11-25,290.0
1984-11-26,298.0
1984-11-27,353.0
1984-11-28,297.0
1984-11-29,334.0
1984-11-30,345.0
1984-12-01,329.0
1984-12-02,302.0
1984-12-03,304.0
1984-12-04,348.0
1984-12-05,399.0
1984-12-06,398.0
1984-12-07,420.0
1984-12-08,437.0
1984-12-09,301.0
1984-12-10,336.0
1984-12-11,346.0
1984-12-12,353.0
1984-12-13,324.0
1984-12-14,358.0
1984-12-15,371.0
1984-12-16,296.0
1984-12-17,263.0
1984-12-18,361.0
1984-12-19,333.0
1984-12-20,303.0
1984-12-21,370.0
1984-12-22,362.0
1984-12-23,349.0
1984-12-24,292.0
1984-12-25,324.0
1984-12-26,363.0
1984-12-27,352.0
1984-12-28,347.0
1984-12-29,317.0
1984-12-30,379.0
1984-12-31,366.0
1985-01-01,324.0
1985-01-02,312.0
1985-01-03,340.0
1985-01-04,306.0
1985-01-05,240.0
1985-01-06,311.0
1985-01-07,403.0
1985-01-08,362.0
1985-01-09,326.0
1985-01-10,313.0
1985-01-11,291.0
1985-01-12,377.0
1985-01-13,352.0
1985-01-14,322.0
1985-01-15,312.0
1985-01-16,349.0
1985-01-17,410.0
1985-01-18,348.0
1985-01-19,308.0
1985-01-20,300.0
1985-01-21,376.0
1985-01-22,332.0
1985-01-23,294.0
1985-01-24,394.0
1985-01-25,351.0
1985-01-26,332.0
1985-01-27,327.0
1985-01-28,318.0
1985-01-29,459.0
1985-01-30,440.0
1985-01-31,475.0
1985-02-01,372.0
1985-02-02,324.0
1985-02-03,366.0
1985-02-04,390.0
1985-02-05,372.0
1985-02-06,327.0
1985-02-07,362.0
1985-02-08,353.0
1985-02-09,364.0
1985-02-10,304.0
1985-02-11,320.0
1985-02-12,272.0
1985-02-13,255.0
1985-02-14,286.0
1985-02-15,271.0
1985-02-16,247.0
1985-02-17,238.0
1985-02-18,299.0
1985-02-19,256.0
1985-02-20,278.0
1985-02-21,282.0
1985-02-22,264.0
1985-02-23,238.0
1985-02-24,221.0
1985-02-25,258.0
1985-02-26,259.0
1985-02-27,291.0
1985-02-28,333.0
1985-03-01,277.0
1985-03-02,216.0
1985-03-03,317.0
1985-03-04,391.0
1985-03-05,318.0
1985-03-06,355.0
1985-03-07,317.0
1985-03-08,365.0
1985-03-09,258.0
1985-03-10,188.0
1985-03-11,213.0
1985-03-12,320.0
1985-03-13,291.0
1985-03-14,228.0
1985-03-15,322.0
1985-03-16,354.0
1985-03-17,297.0
1985-03-18,303.0
1985-03-19,247.0
1985-03-20,248.0
1985-03-21,324.0
1985-03-22,292.0
1985-03-23,252.0
1985-03-24,188.0
1985-03-25,281.0
1985-03-26,244.0
1985-03-27,210.0
1985-03-28,250.0
1985-03-29,260.0
1985-03-30,312.0
1985-03-31,273.0
1985-04-01,350.0
1985-04-02,296.0
1985-04-03,308.0
1985-04-04,285.0
1985-04-05,288.0
1985-04-06,285.0
1985-04-07,213.0
1985-04-08,194.0
1985-04-09,222.0
1985-04-10,325.0
1985-04-11,302.0
1985-04-12,287.0
1985-04-13,300.0
1985-04-14,302.0
1985-04-15,281.0
1985-04-16,260.0
1985-04-17,304.0
1985-04-18,312.0
1985-04-19,283.0
1985-04-20,212.0
1985-04-21,183.0
1985-04-22,177.0
1985-04-23,239.0
1985-04-24,225.0
1985-04-25,191.0
1985-04-26,194.0
1985-04-27,204.0
1985-04-28,277.0
1985-04-29,289.0
1985-04-30,313.0
1985-05-01,351.0
1985-05-02,279.0
1985-05-03,224.0
1985-05-04,328.0
1985-05-05,324.0
1985-05-06,308.0
1985-05-07,290.0
1985-05-08,300.0
1985-05-09,318.0
1985-05-10,296.0
1985-05-11,283.0
1985-05-12,342.0
1985-05-13,298.0
1985-05-14,340.0
1985-05-15,212.0
1985-05-16,227.0
1985-05-17,290.0
1985-05-18,267.0
1985-05-19,276.0
1985-05-20,322.0
1985-05-21,698.0
1985-05-22,613.0
1985-05-23,654.0
1985-05-24,604.0
1985-05-25,376.0
1985-05-26,290.0
1985-05-27,236.0
1985-05-28,221.0
1985-05-29,248.0
1985-05-30,239.0
1985-05-31,235.0
1985-06-01,305.0
1985-06-02,333.0
1985-06-03,358.0
1985-06-04,317.0
1985-06-05,308.0
1985-06-06,311.0
1985-06-07,324.0
1985-06-08,306.0
1985-06-09,244.0
1985-06-10,240.0
1985-06-11,267.0
1985-06-12,282.0
1985-06-13,296.0
1985-06-14,290.0
1985-06-15,236.0
1985-06-16,259.0
1985-06-17,257.0
1985-06-18,270.0
1985-06-19,297.0
1985-06-20,343.0
1985-06-21,328.0
1985-06-22,258.0
1985-06-23,179.0
1985-06-24,217.0
1985-06-25,234.0
1985-06-26,264.0
1985-06-27,238.0
1985-06-28,207.0
1985-06-29,199.0
1985-06-30,207.0
1985-07-01,209.0
1985-07-02,220.0
1985-07-03,241.0
1985-07-04,225.0
1985-07-05,243.0
1985-07-06,228.0
1985-07-07,215.0
1985-07-08,239.0
1985-07-09,192.0
1985-07-10,219.0
1985-07-11,235.0
1985-07-12,248.0
1985-07-13,221.0
1985-07-14,240.0
1985-07-15,193.0
1985-07-16,187.0
1985-07-17,199.0
1985-07-18,193.0
1985-07-19,198.0
1985-07-20,189.0
1985-07-21,170.0
1985-07-22,168.0
1985-07-23,171.0
1985-07-24,172.0
1985-07-25,189.0
1985-07-26,193.0
1985-07-27,199.0
1985-07-28,199.0
1985-07-29,196.0
1985-07-30,193.0
1985-07-31,202.0
1985-08-01,200.0
1985-08-02,195.0
1985-08-03,112.0
1985-08-04,126.0
1985-08-05,172.0
1985-08-06,185.0
1985-08-07,144.0
1985-08-08,149.0
1985-08-09,154.0
1985-08-10,172.0
1985-08-11,181.0
1985-08-12,154.0
1985-08-13,165.0
1985-08-14,183.0
1985-08-15,202.0
1985-08-16,210.0
1985-08-17,171.0
1985-08-18,177.0
1985-08-19,208.0
1985-08-20,213.0
1985-08-21,245.0
1985-08-22,194.0
1985-08-23,175.0
1985-08-24,200.0
1985-08-25,153.0
1985-08-26,150.0
1985-08-27,146.0
1985-08-28,149.0
1985-08-29,161.0
1985-08-30,228.0
1985-08-31,210.0
1985-09-01,149.0
1985-09-02,143.0
1985-09-03,148.0
1985-09-04,176.0
1985-09-05,279.0
1985-09-06,260.0
1985-09-07,294.0
1985-09-08,233.0
1985-09-09,225.0
1985-09-10,195.0
1985-09-11,186.0
1985-09-12,226.0
1985-09-13,242.0
1985-09-14,166.0
1985-09-15,158.0
1985-09-16,229.0
1985-09-17,224.0
1985-09-18,193.0
1985-09-19,181.0
1985-09-20,223.0
1985-09-21,141.0
1985-09-22,154.0
1985-09-23,199.0
1985-09-24,184.0
1985-09-25,176.0
1985-09-26,218.0
1985-09-27,186.0
1985-09-28,204.0
1985-09-29,209.0
1985-09-30,235.0
1985-10-01,197.0
1985-10-02,204.0
1985-10-03,253.0
1985-10-04,258.0
1985-10-05,227.0
1985-10-06,232.0
1985-10-07,232.0
1985-10-08,240.0
1985-10-09,212.0
1985-10-10,244.0
1985-10-11,237.0
1985-10-12,248.0
1985-10-13,247.0
1985-10-14,229.0
1985-10-15,250.0
1985-10-16,230.0
1985-10-17,236.0
1985-10-18,263.0
1985-10-19,224.0
1985-10-20,227.0
1985-10-21,230.0
1985-10-22,200.0
1985-10-23,221.0
1985-10-24,240.0
1985-10-25,227.0
1985-10-26,234.0
1985-10-27,229.0
1985-10-28,273.0
1985-10-29,286.0
1985-10-30,277.0
1985-10-31,266.0
1985-11-01,259.0
1985-11-02,281.0
1985-11-03,256.0
1985-11-04,356.0
1985-11-05,375.0
1985-11-06,350.0
1985-11-07,325.0
1985-11-08,305.0
1985-11-09,306.0
1985-11-10,288.0
1985-11-11,413.0
1985-11-12,384.0
1985-11-13,336.0
1985-11-14,376.0
1985-11-15,363.0
1985-11-16,393.0
1985-11-17,369.0
1985-11-18,301.0
1985-11-19,308.0
1985-11-20,332.0
1985-11-21,374.0
1985-11-22,389.0
1985-11-23,290.0
1985-11-24,273.0
1985-11-25,345.0
1985-11-26,323.0
1985-11-27,321.0
1985-11-28,388.0
1985-11-29,365.0
1985-11-30,311.0
1985-12-01,305.0
1985-12-02,355.0
1985-12-03,397.0
1985-12-04,332.0
1985-12-05,332.0
1985-12-06,313.0
1985-12-07,301.0
1985-12-08,294.0
1985-12-09,287.0
1985-12-10,284.0
1985-12-11,268.0
1985-12-12,347.0
1985-12-13,324.0
1985-12-14,302.0
1985-12-15,382.0
1985-12-16,375.0
1985-12-17,339.0
1985-12-18,376.0
1985-12-19,348.0
1985-12-20,412.0
1985-12-21,324.0
1985-12-22,357.0
1985-12-23,387.0
1985-12-24,332.0
1985-12-25,434.0
1985-12-26,385.0
1985-12-27,374.0
1985-12-28,350.0
1985-12-29,382.0
1985-12-30,351.0
1985-12-31,333.0
1986-01-01,289.0
1986-01-02,338.0
1986-01-03,357.0
1986-01-04,406.0
1986-01-05,416.0
1986-01-06,357.0
1986-01-07,480.0
1986-01-08,423.0
1986-01-09,368.0
1986-01-10,336.0
1986-01-11,339.0
1986-01-12,332.0
1986-01-13,381.0
1986-01-14,413.0
1986-01-15,504.0
1986-01-16,427.0
1986-01-17,393.0
1986-01-18,325.0
1986-01-19,334.0
1986-01-20,404.0
1986-01-21,337.0
1986-01-22,364.0
1986-01-23,409.0
1986-01-24,386.0
1986-01-25,390.0
1986-01-26,274.0
1986-01-27,331.0
1986-01-28,417.0
1986-01-29,364.0
1986-01-30,350.0
1986-01-31,424.0
1986-02-01,361.0
1986-02-02,271.0
1986-02-03,368.0
1986-02-04,395.0
1986-02-05,323.0
1986-02-06,384.0
1986-02-07,380.0
1986-02-08,306.0
1986-02-09,333.0
1986-02-10,357.0
1986-02-11,398.0
1986-02-12,398.0
1986-02-13,359.0
1986-02-14,368.0
1986-02-15,225.0
1986-02-16,264.0
1986-02-17,407.0
1986-02-18,345.0
1986-02-19,320.0
1986-02-20,298.0
1986-02-21,308.0
1986-02-22,280.0
1986-02-23,288.0
1986-02-24,300.0
1986-02-25,284.0
1986-02-26,374.0
1986-02-27,432.0
1986-02-28,372.0
1986-03-01,298.0
1986-03-02,284.0
1986-03-03,291.0
1986-03-04,309.0
1986-03-05,245.0
1986-03-06,399.0
1986-03-07,366.0
1986-03-08,355.0
1986-03-09,316.0
1986-03-10,360.0
1986-03-11,305.0
1986-03-12,259.0
1986-03-13,341.0
1986-03-14,298.0
1986-03-15,310.0
1986-03-16,302.0
1986-03-17,240.0
1986-03-18,251.0
1986-03-19,251.0
1986-03-20,369.0
1986-03-21,404.0
1986-03-22,246.0
1986-03-23,219.0
1986-03-24,296.0
1986-03-25,270.0
1986-03-26,280.0
1986-03-27,285.0
1986-03-28,228.0
1986-03-29,209.0
1986-03-30,209.0
1986-03-31,230.0
1986-04-01,244.0
1986-04-02,217.0
1986-04-03,279.0
1986-04-04,222.0
1986-04-05,227.0
1986-04-06,217.0
1986-04-07,235.0
1986-04-08,223.0
1986-04-09,268.0
1986-04-10,323.0
1986-04-11,280.0
1986-04-12,294.0
1986-04-13,230.0
1986-04-14,267.0
1986-04-15,292.0
1986-04-16,263.0
1986-04-17,224.0
1986-04-18,284.0
1986-04-19,309.0
1986-04-20,228.0
1986-04-21,306.0
1986-04-22,306.0
1986-04-23,277.0
1986-04-24,304.0
1986-04-25,277.0
1986-04-26,288.0
1986-04-27,301.0
1986-04-28,302.0
1986-04-29,318.0
1986-04-30,302.0
1986-05-01,322.0
1986-05-02,349.0
1986-05-03,333.0
1986-05-04,371.0
1986-05-05,327.0
1986-05-06,314.0
1986-05-07,289.0
1986-05-08,284.0
1986-05-09,297.0
1986-05-10,306.0
1986-05-11,305.0
1986-05-12,325.0
1986-05-13,291.0
1986-05-14,277.0
1986-05-15,296.0
1986-05-16,303.0
1986-05-17,287.0
1986-05-18,271.0
1986-05-19,244.0
1986-05-20,314.0
1986-05-21,287.0
1986-05-22,342.0
1986-05-23,315.0
1986-05-24,320.0
1986-05-25,290.0
1986-05-26,249.0
1986-05-27,223.0
1986-05-28,273.0
1986-05-29,305.0
1986-05-30,302.0
1986-05-31,216.0
1986-06-01,224.0
1986-06-02,298.0
1986-06-03,252.0
1986-06-04,245.0
1986-06-05,250.0
1986-06-06,231.0
1986-06-07,187.0
1986-06-08,168.0
1986-06-09,263.0
1986-06-10,287.0
1986-06-11,304.0
1986-06-12,264.0
1986-06-13,220.0
1986-06-14,203.0
1986-06-15,149.0
1986-06-16,238.0
1986-06-17,331.0
1986-06-18,202.0
1986-06-19,290.0
1986-06-20,267.0
1986-06-21,269.0
1986-06-22,316.0
1986-06-23,310.0
1986-06-24,293.0
1986-06-25,293.0
1986-06-26,290.0
1986-06-27,222.0
1986-06-28,114.0
1986-06-29,233.0
1986-06-30,284.0
1986-07-01,289.0
1986-07-02,238.0
1986-07-03,235.0
1986-07-04,213.0
1986-07-05,213.0
1986-07-06,233.0
1986-07-07,225.0
1986-07-08,217.0
1986-07-09,269.0
1986-07-10,270.0
1986-07-11,238.0
1986-07-12,216.0
1986-07-13,215.0
1986-07-14,254.0
1986-07-15,248.0
1986-07-16,223.0
1986-07-17,282.0
1986-07-18,301.0
1986-07-19,283.0
1986-07-20,255.0
1986-07-21,221.0
1986-07-22,227.0
1986-07-23,313.0
1986-07-24,249.0
1986-07-25,228.0
1986-07-26,182.0
1986-07-27,156.0
1986-07-28,202.0
1986-07-29,211.0
1986-07-30,216.0
1986-07-31,232.0
1986-08-01,228.0
1986-08-02,145.0
1986-08-03,165.0
1986-08-04,286.0
1986-08-05,220.0
1986-08-06,280.0
1986-08-07,305.0
1986-08-08,267.0
1986-08-09,267.0
1986-08-10,138.0
1986-08-11,201.0
1986-08-12,195.0
1986-08-13,212.0
1986-08-14,191.0
1986-08-15,239.0
1986-08-16,160.0
1986-08-17,144.0
1986-08-18,261.0
1986-08-19,215.0
1986-08-20,243.0
1986-08-21,262.0
1986-08-22,241.0
1986-08-23,210.0
1986-08-24,162.0
1986-08-25,205.0
1986-08-26,215.0
1986-08-27,243.0
1986-08-28,191.0
1986-08-29,219.0
1986-08-30,154.0
1986-08-31,142.0
1986-09-01,145.0
1986-09-02,208.0
1986-09-03,226.0
1986-09-04,246.0
1986-09-05,215.0
1986-09-06,177.0
1986-09-07,213.0
1986-09-08,247.0
1986-09-09,226.0
1986-09-10,309.0
1986-09-11,206.0
1986-09-12,267.0
1986-09-13,219.0
1986-09-14,218.0
1986-09-15,244.0
1986-09-16,274.0
1986-09-17,283.0
1986-09-18,292.0
1986-09-19,270.0
1986-09-20,305.0
1986-09-21,310.0
1986-09-22,299.0
1986-09-23,295.0
1986-09-24,288.0
1986-09-25,286.0
1986-09-26,222.0
