Datetime,Streamflow (m3/s)
1975-01-09,1880.0
1975-01-10,1840.0
1975-01-11,1900.0
1975-01-12,1950.0
1975-01-13,2100.0
1975-01-14,2300.0
1975-01-15,2070.0
1975-01-16,2120.0
1975-01-17,2170.0
1975-01-18,1970.0
1975-01-19,1850.0
1975-01-20,2300.0
1975-01-21,2180.0
1975-01-22,1850.0
1975-01-23,1790.0
1975-01-24,1700.0
1975-01-25,1520.0
1975-01-26,1670.0
1975-01-27,1970.0
1975-01-28,1680.0
1975-01-29,1800.0
1975-01-30,2010.0
1975-01-31,1880.0
1975-02-01,1630.0
1975-02-02,1660.0
1975-02-03,2160.0
1975-02-04,1910.0
1975-02-05,1650.0
1975-02-06,1670.0
1975-02-07,2080.0
1975-02-08,1720.0
1975-02-09,1390.0
1975-02-10,2030.0
1975-02-11,1980.0
1975-02-12,1830.0
1975-02-13,1750.0
1975-02-14,1550.0
1975-02-15,1680.0
1975-02-16,1400.0
1975-02-17,2020.0
1975-02-18,1430.0
1975-02-19,1620.0
1975-02-20,1760.0
1975-02-21,1730.0
1975-02-22,1460.0
1975-02-23,1620.0
1975-02-24,2010.0
1975-02-25,2010.0
1975-02-26,1750.0
1975-02-27,1700.0
1975-02-28,1750.0
1975-03-01,1770.0
1975-03-02,1770.0
1975-03-03,1810.0
1975-03-04,1700.0
1975-03-05,1760.0
1975-03-06,1720.0
1975-03-07,1820.0
1975-03-08,1730.0
1975-03-09,1650.0
1975-03-10,1650.0
1975-03-11,1570.0
1975-03-12,1710.0
1975-03-13,1470.0
1975-03-14,1660.0
1975-03-15,1670.0
1975-03-16,1880.0
1975-03-17,1700.0
1975-03-18,1580.0
1975-03-19,1840.0
1975-03-20,1950.0
1975-03-21,2350.0
1975-03-22,2700.0
1975-03-23,2710.0
1975-03-24,2620.0
1975-03-25,2690.0
1975-03-26,2690.0
1975-03-27,2700.0
1975-03-28,2690.0
1975-03-29,2290.0
1975-03-30,2240.0
1975-03-31,2070.0
1975-04-01,1950.0
1975-04-02,1820.0
1975-04-03,2150.0
1975-04-04,1990.0
1975-04-05,1800.0
1975-04-06,1740.0
1975-04-07,1910.0
1975-04-08,2580.0
1975-04-09,1510.0
1975-04-10,1460.0
1975-04-11,1620.0
1975-04-12,1580.0
1975-04-13,1600.0
1975-04-14,1730.0
1975-04-15,1710.0
1975-04-16,2110.0
1975-04-17,2550.0
1975-04-18,3060.0
1975-04-19,4000.0
1975-04-20,5790.0
1975-04-21,5440.0
1975-04-22,5060.0
1975-04-23,4700.0
1975-04-24,4960.0
1975-04-25,5450.0
1975-04-26,5400.0
1975-04-27,5300.0
1975-04-28,5120.0
1975-04-29,5030.0
1975-04-30,5060.0
1975-05-01,5090.0
1975-05-02,5240.0
1975-05-03,5290.0
1975-05-04,5170.0
1975-05-05,5130.0
1975-05-06,4930.0
1975-05-07,4900.0
1975-05-08,4690.0
1975-05-09,4570.0
1975-05-10,4350.0
1975-05-11,3420.0
1975-05-12,3210.0
1975-05-13,3070.0
1975-05-14,2700.0
1975-05-15,2720.0
1975-05-16,2820.0
1975-05-17,2450.0
1975-05-18,2190.0
1975-05-19,2050.0
1975-05-20,1950.0
1975-05-21,1740.0
1975-05-22,1890.0
1975-05-23,1740.0
1975-05-24,1680.0
1975-05-25,1710.0
1975-05-26,1770.0
1975-05-27,1660.0
1975-05-28,1700.0
1975-05-29,1540.0
1975-05-30,1610.0
1975-05-31,1790.0
1975-06-01,1700.0
1975-06-02,1600.0
1975-06-03,1540.0
1975-06-04,1650.0
1975-06-05,1690.0
1975-06-06,2180.0
1975-06-07,2640.0
1975-06-08,2430.0
1975-06-09,2410.0
1975-06-10,2640.0
1975-06-11,2540.0
1975-06-12,2450.0
1975-06-13,2590.0
1975-06-14,2440.0
1975-06-15,2270.0
1975-06-16,2230.0
1975-06-17,2130.0
1975-06-18,2170.0
1975-06-19,2010.0
1975-06-20,2020.0
1975-06-21,1930.0
1975-06-22,2090.0
1975-06-23,2210.0
1975-06-24,2040.0
1975-06-25,1920.0
1975-06-26,2030.0
1975-06-27,1840.0
1975-06-28,1790.0
1975-06-29,1100.0
1975-06-30,1500.0
1975-07-01,1570.0
1975-07-02,1340.0
1975-07-03,1410.0
1975-07-04,1160.0
1975-07-05,1220.0
1975-07-06,1240.0
1975-07-07,1280.0
1975-07-08,1440.0
1975-07-09,1070.0
1975-07-10,1140.0
1975-07-11,1170.0
1975-07-12,1150.0
1975-07-13,1060.0
1975-07-14,1280.0
1975-07-15,1450.0
1975-07-16,837.0
1975-07-17,622.0
1975-07-18,914.0
1975-07-19,995.0
1975-07-20,949.0
1975-07-21,1040.0
1975-07-22,1130.0
1975-07-23,1040.0
1975-07-24,933.0
1975-07-25,1190.0
1975-07-26,1050.0
1975-07-27,873.0
1975-07-28,942.0
1975-07-29,906.0
1975-07-30,993.0
1975-07-31,971.0
1975-08-01,1090.0
1975-08-02,1060.0
1975-08-03,998.0
1975-08-04,946.0
1975-08-05,935.0
1975-08-06,892.0
1975-08-07,850.0
1975-08-08,1110.0
1975-08-09,1020.0
1975-08-10,1040.0
1975-08-11,995.0
1975-08-12,793.0
1975-08-13,855.0
1975-08-14,748.0
1975-08-15,667.0
1975-08-16,725.0
1975-08-17,974.0
1975-08-18,787.0
1975-08-19,711.0
1975-08-20,747.0
1975-08-21,750.0
1975-08-22,798.0
1975-08-23,805.0
1975-08-24,784.0
1975-08-25,734.0
1975-08-26,831.0
1975-08-27,835.0
1975-08-28,755.0
1975-08-29,746.0
1975-08-30,871.0
1975-08-31,992.0
1975-09-01,958.0
1975-09-02,1040.0
1975-09-03,964.0
1975-09-04,836.0
1975-09-05,693.0
1975-09-06,634.0
1975-09-07,624.0
1975-09-08,613.0
1975-09-09,639.0
1975-09-10,726.0
1975-09-11,769.0
1975-09-12,887.0
1975-09-13,834.0
1975-09-14,979.0
1975-09-15,701.0
1975-09-16,747.0
1975-09-17,919.0
1975-09-18,648.0
1975-09-19,833.0
1975-09-20,860.0
1975-09-21,842.0
1975-09-22,807.0
1975-09-23,838.0
1975-09-24,814.0
1975-09-25,878.0
1975-09-26,856.0
1975-09-27,1000.0
1975-09-28,1060.0
1975-09-29,913.0
1975-09-30,871.0
1975-10-01,715.0
1975-10-02,859.0
1975-10-03,935.0
1975-10-04,838.0
1975-10-05,827.0
1975-10-06,961.0
1975-10-07,868.0
1975-10-08,765.0
1975-10-09,890.0
1975-10-10,771.0
1975-10-11,690.0
1975-10-12,1080.0
1975-10-13,952.0
1975-10-14,859.0
1975-10-15,1310.0
1975-10-16,1440.0
1975-10-17,1180.0
1975-10-18,854.0
1975-10-19,950.0
1975-10-20,885.0
1975-10-21,1150.0
1975-10-22,1150.0
1975-10-23,928.0
1975-10-24,1100.0
1975-10-25,1050.0
1975-10-26,1200.0
1975-10-27,639.0
1975-10-28,1060.0
1975-10-29,1140.0
1975-10-30,1080.0
1975-10-31,1100.0
1975-11-01,991.0
1975-11-02,965.0
1975-11-03,942.0
1975-11-04,1160.0
1975-11-05,1040.0
1975-11-06,993.0
1975-11-07,1070.0
1975-11-08,1080.0
1975-11-09,981.0
1975-11-10,1080.0
1975-11-11,1560.0
1975-11-12,1020.0
1975-11-13,1390.0
1975-11-14,1380.0
1975-11-15,1180.0
1975-11-16,1060.0
1975-11-17,1230.0
1975-11-18,1330.0
1975-11-19,1120.0
1975-11-20,1580.0
1975-11-21,1310.0
1975-11-22,1140.0
1975-11-23,1290.0
1975-11-24,1210.0
1975-11-25,1310.0
1975-11-26,1430.0
1975-11-27,1090.0
1975-11-28,1120.0
1975-11-29,876.0
1975-11-30,938.0
1975-12-01,1600.0
1975-12-02,1080.0
1975-12-03,1550.0
1975-12-04,1670.0
1975-12-05,1340.0
1975-12-06,1410.0
1975-12-07,1640.0
1975-12-08,1780.0
1975-12-09,1420.0
1975-12-10,1500.0
1975-12-11,1480.0
1975-12-12,1380.0
1975-12-13,1340.0
1975-12-14,1450.0
1975-12-15,1880.0
1975-12-16,2230.0
1975-12-17,2490.0
1975-12-18,1710.0
1975-12-19,2540.0
1975-12-20,1920.0
1975-12-21,1650.0
1975-12-22,1330.0
1975-12-23,1450.0
1975-12-24,1650.0
1975-12-25,1690.0
1975-12-26,1440.0
1975-12-27,1450.0
1975-12-28,1860.0
1975-12-29,1640.0
1975-12-30,1250.0
1975-12-31,1160.0
1976-01-01,1340.0
1976-01-02,1490.0
1976-01-03,1450.0
1976-01-04,1720.0
1976-01-05,1650.0
1976-01-06,1450.0
1976-01-07,1350.0
1976-01-08,1700.0
1976-01-09,1900.0
1976-01-10,1550.0
1976-01-11,1710.0
1976-01-12,1530.0
1976-01-13,1400.0
1976-01-14,1410.0
1976-01-15,1700.0
1976-01-16,1500.0
1976-01-17,1650.0
1976-01-18,1670.0
1976-01-19,1580.0
1976-01-20,1640.0
1976-01-21,1410.0
1976-01-22,1840.0
1976-01-23,1470.0
1976-01-24,1420.0
1976-01-25,1390.0
1976-01-26,1380.0
1976-01-27,1390.0
1976-01-28,1610.0
1976-01-29,1530.0
1976-01-30,1730.0
1976-01-31,1580.0
1976-02-01,1400.0
1976-02-02,1700.0
1976-02-03,1720.0
1976-02-04,1750.0
1976-02-05,1910.0
1976-02-06,1820.0
1976-02-07,1690.0
1976-02-08,1140.0
1976-02-09,1460.0
1976-02-10,1540.0
1976-02-11,1610.0
1976-02-12,1650.0
1976-02-13,1530.0
1976-02-14,1740.0
1976-02-15,1350.0
1976-02-16,1590.0
1976-02-17,1660.0
1976-02-18,1580.0
1976-02-19,1690.0
1976-02-20,1280.0
1976-02-21,1140.0
1976-02-22,1480.0
1976-02-23,1920.0
1976-02-24,1540.0
1976-02-25,1010.0
1976-02-26,1520.0
1976-02-27,1860.0
1976-02-28,1560.0
1976-02-29,1010.0
1976-03-01,1740.0
1976-03-02,2370.0
1976-03-03,1650.0
1976-03-04,1300.0
1976-03-05,1630.0
1976-03-06,1490.0
1976-03-07,1510.0
1976-03-08,1950.0
1976-03-09,1570.0
1976-03-10,1510.0
1976-03-11,1730.0
1976-03-12,1640.0
1976-03-13,1540.0
1976-03-14,1680.0
1976-03-15,1900.0
1976-03-16,2010.0
1976-03-17,1710.0
1976-03-18,1810.0
1976-03-19,1730.0
1976-03-20,1390.0
1976-03-21,1710.0
1976-03-22,2000.0
1976-03-23,2020.0
1976-03-24,2180.0
1976-03-25,2310.0
1976-03-26,3020.0
1976-03-27,4040.0
1976-03-28,4580.0
1976-03-29,5100.0
1976-03-30,5560.0
1976-03-31,6110.0
1976-04-01,6810.0
1976-04-02,7200.0
1976-04-03,8000.0
1976-04-04,8190.0
1976-04-05,8140.0
1976-04-06,7500.0
1976-04-07,7320.0
1976-04-08,6830.0
1976-04-09,6470.0
1976-04-10,5940.0
1976-04-11,5430.0
1976-04-12,4880.0
1976-04-13,4440.0
1976-04-14,4120.0
1976-04-15,4280.0
1976-04-16,4370.0
1976-04-17,4720.0
1976-04-18,5020.0
1976-04-19,5370.0
1976-04-20,5350.0
1976-04-21,4890.0
1976-04-22,5490.0
1976-04-23,5740.0
1976-04-24,5640.0
1976-04-25,5520.0
1976-04-26,5270.0
1976-04-27,5220.0
1976-04-28,5060.0
1976-04-29,4850.0
1976-04-30,4950.0
1976-05-01,4790.0
1976-05-02,4330.0
1976-05-03,3680.0
1976-05-04,3550.0
1976-05-05,3350.0
1976-05-06,2990.0
1976-05-07,3300.0
1976-05-08,3340.0
1976-05-09,3520.0
1976-05-10,3450.0
1976-05-11,3620.0
1976-05-12,3290.0
1976-05-13,3520.0
1976-05-14,3620.0
1976-05-15,4210.0
1976-05-16,3020.0
1976-05-17,2770.0
1976-05-18,3010.0
1976-05-19,3120.0
1976-05-20,4030.0
1976-05-21,4950.0
1976-05-22,4960.0
1976-05-23,4960.0
1976-05-24,4860.0
1976-05-25,4580.0
1976-05-26,4680.0
1976-05-27,4420.0
1976-05-28,4270.0
1976-05-29,4240.0
1976-05-30,3960.0
1976-05-31,3330.0
1976-06-01,2850.0
1976-06-02,3080.0
1976-06-03,2760.0
1976-06-04,2760.0
1976-06-05,2430.0
1976-06-06,2320.0
1976-06-07,2210.0
1976-06-08,2160.0
1976-06-09,2080.0
1976-06-10,2080.0
1976-06-11,2010.0
1976-06-12,1800.0
1976-06-13,1670.0
1976-06-14,1640.0
1976-06-15,1760.0
1976-06-16,1730.0
1976-06-17,1590.0
1976-06-18,1470.0
1976-06-19,1590.0
1976-06-20,1690.0
1976-06-21,1470.0
1976-06-22,1510.0
1976-06-23,1420.0
1976-06-24,1360.0
1976-06-25,1550.0
1976-06-26,1560.0
1976-06-27,1510.0
1976-06-28,1660.0
1976-06-29,1460.0
1976-06-30,1280.0
1976-07-01,1590.0
1976-07-02,1600.0
1976-07-03,1570.0
1976-07-04,1660.0
1976-07-05,1650.0
1976-07-06,1750.0
1976-07-07,1850.0
1976-07-08,2030.0
1976-07-09,1930.0
1976-07-10,1690.0
1976-07-11,1630.0
1976-07-12,1730.0
1976-07-13,1610.0
1976-07-14,1590.0
1976-07-15,1820.0
1976-07-16,1540.0
1976-07-17,1540.0
1976-07-18,1510.0
1976-07-19,1400.0
1976-07-20,1260.0
1976-07-21,1390.0
1976-07-22,1430.0
1976-07-23,1380.0
1976-07-24,1430.0
1976-07-25,1380.0
1976-07-26,1370.0
1976-07-27,1380.0
1976-07-28,1340.0
1976-07-29,1270.0
1976-07-30,1370.0
1976-07-31,1310.0
1976-08-01,1300.0
1976-08-02,1210.0
1976-08-03,1360.0
1976-08-04,1150.0
1976-08-05,1140.0
1976-08-06,1400.0
1976-08-07,1350.0
1976-08-08,1190.0
1976-08-09,1300.0
1976-08-10,1280.0
1976-08-11,1250.0
1976-08-12,1170.0
1976-08-13,1170.0
1976-08-14,1360.0
1976-08-15,1190.0
1976-08-16,1310.0
1976-08-17,1070.0
1976-08-18,1220.0
1976-08-19,1440.0
1976-08-20,1640.0
1976-08-21,1700.0
1976-08-22,1430.0
1976-08-23,1060.0
1976-08-24,1020.0
1976-08-25,1100.0
1976-08-26,1070.0
1976-08-27,1130.0
1976-08-28,1220.0
1976-08-29,1310.0
1976-08-30,1230.0
1976-08-31,1070.0
1976-09-01,1060.0
1976-09-02,1040.0
1976-09-03,1110.0
1976-09-04,1050.0
1976-09-05,1120.0
1976-09-06,1110.0
1976-09-07,1010.0
1976-09-08,1040.0
1976-09-09,1050.0
1976-09-10,1090.0
1976-09-11,1160.0
1976-09-12,1060.0
1976-09-13,935.0
1976-09-14,1040.0
1976-09-15,1080.0
1976-09-16,1010.0
1976-09-17,1020.0
1976-09-18,1080.0
1976-09-19,1150.0
1976-09-20,1130.0
1976-09-21,1480.0
1976-09-22,1420.0
1976-09-23,1430.0
1976-09-24,1370.0
1976-09-25,1150.0
1976-09-26,1100.0
1976-09-27,1160.0
1976-09-28,1210.0
1976-09-29,1110.0
1976-09-30,984.0
1976-10-01,1100.0
1976-10-02,1160.0
1976-10-03,1030.0
1976-10-04,1340.0
1976-10-05,1580.0
1976-10-06,755.0
1976-10-07,758.0
1976-10-08,926.0
1976-10-09,1040.0
1976-10-10,1470.0
1976-10-11,1060.0
1976-10-12,1250.0
1976-10-13,1230.0
1976-10-14,1390.0
1976-10-15,1230.0
1976-10-16,1040.0
1976-10-17,974.0
1976-10-18,1270.0
1976-10-19,1070.0
1976-10-20,1050.0
1976-10-21,1420.0
1976-10-22,1420.0
1976-10-23,1360.0
1976-10-24,1270.0
1976-10-25,1340.0
1976-10-26,1600.0
1976-10-27,1290.0
1976-10-28,1630.0
1976-10-29,1270.0
1976-10-30,1060.0
1976-10-31,1340.0
1976-11-01,1510.0
1976-11-02,1110.0
1976-11-03,1440.0
1976-11-04,1390.0
1976-11-05,1330.0
1976-11-06,1380.0
1976-11-07,1330.0
1976-11-08,1270.0
1976-11-09,1120.0
1976-11-10,1100.0
1976-11-11,1370.0
1976-11-12,1170.0
1976-11-13,1100.0
1976-11-14,823.0
1976-11-15,1120.0
1976-11-16,1160.0
1976-11-17,951.0
1976-11-18,1350.0
1976-11-19,1330.0
1976-11-20,1730.0
1976-11-21,1370.0
1976-11-22,1410.0
1976-11-23,968.0
1976-11-24,982.0
1976-11-25,873.0
1976-11-26,1490.0
1976-11-27,704.0
1976-11-28,1010.0
1976-11-29,1670.0
1976-11-30,1370.0
1976-12-01,1480.0
1976-12-02,1580.0
1976-12-03,1240.0
1976-12-04,1230.0
1976-12-05,1170.0
1976-12-06,1410.0
1976-12-07,1290.0
1976-12-08,1400.0
1976-12-09,1460.0
1976-12-10,1920.0
1976-12-11,1120.0
1976-12-12,895.0
1976-12-13,1700.0
1976-12-14,1380.0
1976-12-15,1350.0
1976-12-16,1310.0
1976-12-17,1730.0
1976-12-18,1540.0
1976-12-19,1160.0
1976-12-20,1550.0
1976-12-21,1780.0
1976-12-22,1290.0
1976-12-23,1450.0
1976-12-24,1590.0
1976-12-25,1340.0
1976-12-26,1520.0
1976-12-27,1700.0
1976-12-28,1390.0
1976-12-29,1450.0
1976-12-30,1650.0
1976-12-31,1470.0
1977-01-01,1270.0
1977-01-02,1470.0
1977-01-03,1460.0
1977-01-04,1680.0
1977-01-05,1520.0
1977-01-06,1740.0
1977-01-07,1440.0
1977-01-08,1220.0
1977-01-09,1640.0
1977-01-10,1330.0
1977-01-11,1700.0
1977-01-12,1380.0
1977-01-13,1410.0
1977-01-14,1300.0
1977-01-15,881.0
1977-01-16,1060.0
1977-01-17,1740.0
1977-01-18,1450.0
1977-01-19,1080.0
1977-01-20,882.0
1977-01-21,1660.0
1977-01-22,1330.0
1977-01-23,1170.0
1977-01-24,1240.0
1977-01-25,989.0
1977-01-26,1290.0
1977-01-27,1400.0
1977-01-28,1220.0
1977-01-29,1260.0
1977-01-30,1370.0
1977-01-31,1280.0
1977-02-01,1180.0
1977-02-02,1190.0
1977-02-03,1190.0
1977-02-04,1370.0
1977-02-05,1140.0
1977-02-06,1350.0
1977-02-07,1410.0
1977-02-08,1060.0
1977-02-09,926.0
1977-02-10,991.0
1977-02-11,1270.0
1977-02-12,1070.0
1977-02-13,1040.0
1977-02-14,1190.0
1977-02-15,1620.0
1977-02-16,1550.0
1977-02-17,1660.0
1977-02-18,938.0
1977-02-19,758.0
1977-02-20,716.0
1977-02-21,1620.0
1977-02-22,1530.0
1977-02-23,1500.0
1977-02-24,1470.0
1977-02-25,1090.0
1977-02-26,819.0
1977-02-27,664.0
1977-02-28,1330.0
1977-03-01,1300.0
1977-03-02,1360.0
1977-03-03,1260.0
1977-03-04,1310.0
1977-03-05,1250.0
1977-03-06,1450.0
1977-03-07,2000.0
1977-03-08,1350.0
1977-03-09,1140.0
1977-03-10,1500.0
1977-03-11,1650.0
1977-03-12,2020.0
1977-03-13,2480.0
1977-03-14,3370.0
1977-03-15,4720.0
1977-03-16,5020.0
1977-03-17,5060.0
1977-03-18,4670.0
1977-03-19,3910.0
1977-03-20,3550.0
1977-03-21,3310.0
1977-03-22,3070.0
1977-03-23,2690.0
1977-03-24,2870.0
1977-03-25,2060.0
1977-03-26,1680.0
1977-03-27,2310.0
1977-03-28,2360.0
1977-03-29,3120.0
1977-03-30,4480.0
1977-03-31,4660.0
1977-04-01,4210.0
1977-04-02,3400.0
1977-04-03,3930.0
1977-04-04,3610.0
1977-04-05,3950.0
1977-04-06,3980.0
1977-04-07,3870.0
1977-04-08,3770.0
1977-04-09,3450.0
1977-04-10,2970.0
1977-04-11,3110.0
1977-04-12,3420.0
1977-04-13,3140.0
1977-04-14,3740.0
1977-04-15,3250.0
1977-04-16,3230.0
1977-04-17,3560.0
1977-04-18,3570.0
1977-04-19,3510.0
1977-04-20,3480.0
1977-04-21,3700.0
1977-04-22,3660.0
1977-04-23,3720.0
1977-04-24,3970.0
1977-04-25,4100.0
1977-04-26,4430.0
1977-04-27,4830.0
1977-04-28,4440.0
1977-04-29,4300.0
1977-04-30,4000.0
1977-05-01,3730.0
1977-05-02,3740.0
1977-05-03,3620.0
1977-05-04,3410.0
1977-05-05,3120.0
1977-05-06,3370.0
1977-05-07,3370.0
1977-05-08,2940.0
1977-05-09,2560.0
1977-05-10,2700.0
1977-05-11,2880.0
1977-05-12,2610.0
1977-05-13,2510.0
1977-05-14,2410.0
1977-05-15,2350.0
1977-05-16,2330.0
1977-05-17,2200.0
1977-05-18,1980.0
1977-05-19,1940.0
1977-05-20,2070.0
1977-05-21,1630.0
1977-05-22,1410.0
1977-05-23,1540.0
1977-05-24,1620.0
1977-05-25,1660.0
1977-05-26,1510.0
1977-05-27,1310.0
1977-05-28,1340.0
1977-05-29,1570.0
1977-05-30,1370.0
1977-05-31,1310.0
1977-06-01,1230.0
1977-06-02,1340.0
1977-06-03,1410.0
1977-06-04,1330.0
1977-06-05,1180.0
1977-06-06,1070.0
1977-06-07,1100.0
1977-06-08,1290.0
1977-06-09,1190.0
1977-06-10,1010.0
1977-06-11,966.0
1977-06-12,964.0
1977-06-13,1100.0
1977-06-14,1130.0
1977-06-15,1170.0
1977-06-16,916.0
1977-06-17,852.0
1977-06-18,904.0
1977-06-19,1180.0
1977-06-20,1060.0
1977-06-21,1030.0
1977-06-22,1080.0
1977-06-23,1090.0
1977-06-24,993.0
1977-06-25,1020.0
1977-06-26,1250.0
1977-06-27,1280.0
1977-06-28,1270.0
1977-06-29,1230.0
1977-06-30,1380.0
1977-07-01,1220.0
1977-07-02,1280.0
1977-07-03,1330.0
1977-07-04,1190.0
1977-07-05,1090.0
1977-07-06,1150.0
1977-07-07,1100.0
1977-07-08,1150.0
1977-07-09,1170.0
1977-07-10,1210.0
1977-07-11,1160.0
1977-07-12,1160.0
1977-07-13,1230.0
1977-07-14,1200.0
1977-07-15,1110.0
1977-07-16,1100.0
1977-07-17,1140.0
1977-07-18,1100.0
1977-07-19,1120.0
1977-07-20,1120.0
1977-07-21,1210.0
1977-07-22,1100.0
1977-07-23,1090.0
1977-07-24,1040.0
1977-07-25,1030.0
1977-07-26,1060.0
1977-07-27,951.0
1977-07-28,948.0
1977-07-29,973.0
1977-07-30,1030.0
1977-07-31,1010.0
1977-08-01,951.0
1977-08-02,1020.0
1977-08-03,949.0
1977-08-04,920.0
1977-08-05,1030.0
1977-08-06,1090.0
1977-08-07,890.0
1977-08-08,936.0
1977-08-09,1030.0
1977-08-10,868.0
1977-08-11,901.0
1977-08-12,980.0
1977-08-13,938.0
1977-08-14,889.0
1977-08-15,857.0
1977-08-16,867.0
1977-08-17,925.0
1977-08-18,954.0
1977-08-19,835.0
1977-08-20,844.0
1977-08-21,901.0
1977-08-22,955.0
1977-08-23,1040.0
1977-08-24,968.0
1977-08-25,925.0
1977-08-26,867.0
1977-08-27,835.0
1977-08-28,909.0
1977-08-29,911.0
1977-08-30,894.0
1977-08-31,959.0
1977-09-01,1120.0
1977-09-02,1160.0
1977-09-03,1010.0
1977-09-04,915.0
1977-09-05,842.0
1977-09-06,841.0
1977-09-07,914.0
1977-09-08,909.0
1977-09-09,900.0
1977-09-10,1060.0
1977-09-11,984.0
1977-09-12,1070.0
1977-09-13,966.0
1977-09-14,1020.0
1977-09-15,962.0
1977-09-16,786.0
1977-09-17,617.0
1977-09-18,1170.0
1977-09-19,983.0
1977-09-20,919.0
1977-09-21,1110.0
1977-09-22,857.0
1977-09-23,835.0
1977-09-24,759.0
1977-09-25,1030.0
1977-09-26,1150.0
1977-09-27,1220.0
1977-09-28,1260.0
1977-09-29,1060.0
1977-09-30,757.0
1977-10-01,909.0
1977-10-02,1300.0
1977-10-03,1900.0
1977-10-04,1800.0
1977-10-05,1200.0
1977-10-06,1360.0
1977-10-07,1260.0
1977-10-08,961.0
1977-10-09,1630.0
1977-10-10,1300.0
1977-10-11,1630.0
1977-10-12,1560.0
1977-10-13,1270.0
1977-10-14,1240.0
1977-10-15,1200.0
1977-10-16,1040.0
1977-10-17,1520.0
1977-10-18,1340.0
1977-10-19,1390.0
1977-10-20,1590.0
1977-10-21,1270.0
1977-10-22,1340.0
1977-10-23,1290.0
1977-10-24,1290.0
1977-10-25,1120.0
1977-10-26,1300.0
1977-10-27,1180.0
1977-10-28,1820.0
1977-10-29,913.0
1977-10-30,949.0
1977-10-31,1150.0
1977-11-01,1200.0
1977-11-02,1240.0
1977-11-03,1120.0
1977-11-04,1150.0
1977-11-05,1300.0
1977-11-06,1130.0
1977-11-07,1230.0
1977-11-08,1150.0
1977-11-09,1350.0
1977-11-10,1400.0
1977-11-11,1730.0
1977-11-12,1630.0
1977-11-13,1370.0
1977-11-14,1650.0
1977-11-15,1350.0
1977-11-16,1310.0
1977-11-17,1610.0
1977-11-18,2380.0
1977-11-19,2060.0
1977-11-20,1750.0
1977-11-21,1790.0
1977-11-22,1820.0
1977-11-23,1810.0
1977-11-24,1760.0
1977-11-25,1890.0
1977-11-26,1790.0
1977-11-27,2140.0
1977-11-28,1740.0
1977-11-29,1700.0
1977-11-30,1600.0
1977-12-01,1730.0
1977-12-02,2230.0
1977-12-03,2150.0
1977-12-04,2410.0
1977-12-05,2400.0
1977-12-06,2030.0
1977-12-07,2160.0
1977-12-08,1700.0
1977-12-09,1840.0
1977-12-10,2120.0
1977-12-11,1880.0
1977-12-12,1760.0
1977-12-13,2000.0
1977-12-14,1800.0
1977-12-15,2120.0
1977-12-16,2090.0
1977-12-17,2020.0
1977-12-18,1850.0
1977-12-19,1970.0
1977-12-20,2080.0
1977-12-21,2070.0
1977-12-22,1920.0
1977-12-23,1970.0
1977-12-24,2090.0
1977-12-25,2080.0
1977-12-26,2220.0
1977-12-27,2010.0
1977-12-28,2030.0
1977-12-29,1810.0
1977-12-30,2050.0
1977-12-31,1770.0
1978-01-01,1780.0
1978-01-02,2060.0
1978-01-03,1870.0
1978-01-04,1750.0
1978-01-05,1710.0
1978-01-06,2100.0
1978-01-07,1820.0
1978-01-08,1660.0
1978-01-09,2440.0
1978-01-10,2290.0
1978-01-11,1860.0
1978-01-12,2110.0
1978-01-13,1940.0
1978-01-14,2500.0
1978-01-15,1700.0
1978-01-16,1980.0
1978-01-17,2080.0
1978-01-18,2060.0
1978-01-19,2060.0
1978-01-20,2010.0
1978-01-21,1550.0
1978-01-22,1870.0
1978-01-23,1930.0
1978-01-24,1770.0
1978-01-25,1580.0
1978-01-26,1750.0
1978-01-27,2050.0
1978-01-28,2000.0
1978-01-29,2300.0
1978-01-30,2160.0
1978-01-31,2220.0
1978-02-01,2140.0
1978-02-02,2330.0
1978-02-03,2010.0
1978-02-04,2020.0
1978-02-05,2020.0
1978-02-06,2020.0
1978-02-07,1840.0
1978-02-08,2050.0
1978-02-09,2150.0
1978-02-10,2060.0
1978-02-11,1770.0
1978-02-12,1940.0
1978-02-13,2020.0
1978-02-14,1970.0
1978-02-15,1830.0
1978-02-16,2020.0
1978-02-17,1660.0
1978-02-18,2020.0
1978-02-19,1920.0
1978-02-20,1340.0
1978-02-21,1940.0
1978-02-22,1690.0
1978-02-23,1540.0
1978-02-24,1720.0
1978-02-25,1850.0
1978-02-26,1590.0
1978-02-27,2000.0
1978-02-28,1780.0
1978-03-01,1680.0
1978-03-02,1530.0
1978-03-03,1750.0
1978-03-04,1470.0
1978-03-05,1490.0
1978-03-06,1880.0
1978-03-07,1300.0
1978-03-08,1270.0
1978-03-09,1360.0
1978-03-10,1410.0
1978-03-11,1420.0
1978-03-12,1430.0
1978-03-13,1590.0
1978-03-14,1490.0
1978-03-15,1380.0
1978-03-16,1580.0
1978-03-17,1550.0
1978-03-18,1700.0
1978-03-19,1470.0
1978-03-20,1800.0
1978-03-21,1690.0
1978-03-22,1660.0
1978-03-23,1310.0
1978-03-24,1550.0
1978-03-25,1180.0
1978-03-26,1250.0
1978-03-27,1780.0
1978-03-28,1360.0
1978-03-29,1270.0
1978-03-30,1550.0
1978-03-31,1330.0
1978-04-01,1500.0
