Datetime,Streamflow (m3/s)
1952-12-06,0.3400000035762787
1952-12-07,0.3400000035762787
1952-12-08,0.3109999895095825
1952-12-09,0.3109999895095825
1952-12-10,0.3109999895095825
1952-12-11,0.3109999895095825
1952-12-12,0.3109999895095825
1952-12-13,0.2829999923706055
1952-12-14,0.2829999923706055
1952-12-15,0.2829999923706055
1952-12-16,0.27799999713897705
1952-12-17,0.2720000147819519
1952-12-18,0.2660000026226044
1952-12-19,0.26100000739097595
1952-12-20,0.2549999952316284
1952-12-21,0.2489999979734421
1952-12-22,0.2440000027418137
1952-12-23,0.2409999966621399
1952-12-24,0.2380000054836273
1952-12-25,0.2290000021457672
1952-12-26,0.2269999980926513
1952-12-27,0.22100000083446505
1952-12-28,0.2150000035762787
1952-12-29,0.2119999974966049
1952-12-30,0.20999999344348907
1952-12-31,0.2039999961853028
1953-01-01,0.20100000500679016
1953-01-02,0.1979999989271164
1953-01-03,0.193000003695488
1953-01-04,0.1899999976158142
1953-01-05,0.18700000643730166
1953-01-06,0.18700000643730166
1953-01-07,0.1809999942779541
1953-01-08,0.1809999942779541
1953-01-09,0.17800000309944153
1953-01-10,0.17599999904632568
1953-01-11,0.17299999296665192
1953-01-12,0.17000000178813934
1953-01-13,0.17000000178813934
1953-01-14,0.16699999570846558
1953-01-15,0.164000004529953
1953-01-16,0.16099999845027926
1953-01-17,0.1589999943971634
1953-01-18,0.15600000321865082
1953-01-19,0.15600000321865082
1953-01-20,0.15000000596046448
1953-01-21,0.1469999998807907
1953-01-22,0.1469999998807907
1953-01-23,0.14399999380111694
1953-01-24,0.14399999380111694
1953-01-25,0.14399999380111694
1953-01-26,0.14399999380111694
1953-01-27,0.14399999380111694
1953-01-28,0.14399999380111694
1953-01-29,0.1420000046491623
1953-01-30,0.1420000046491623
1953-01-31,0.1420000046491623
1953-02-01,0.1420000046491623
1953-02-02,0.1420000046491623
1953-02-03,0.13899999856948853
1953-02-04,0.13899999856948853
1953-02-05,0.13899999856948853
1953-02-06,0.13899999856948853
1953-02-07,0.13899999856948853
1953-02-08,0.13899999856948853
1953-02-09,0.13899999856948853
1953-02-10,0.13899999856948853
1953-02-11,0.13600000739097595
1953-02-12,0.13600000739097595
1953-02-13,0.13600000739097595
1953-02-14,0.13600000739097595
1953-02-15,0.13600000739097595
1953-02-16,0.1330000013113022
1953-02-17,0.1330000013113022
1953-02-18,0.1330000013113022
1953-02-19,0.1330000013113022
1953-02-20,0.12700000405311584
1953-02-21,0.125
1953-02-22,0.12200000137090684
1953-02-23,0.11900000274181365
1953-02-24,0.11599999666213988
1953-02-25,0.11299999803304672
1953-02-26,0.11299999803304672
1953-02-27,0.10199999809265137
1953-02-28,0.09300000220537186
1953-03-01,0.08799999952316284
1953-03-02,0.09300000220537186
1953-03-03,0.0989999994635582
1953-03-04,0.09300000220537186
1953-03-05,0.07100000232458115
1953-03-06,0.06800000369548798
1953-03-07,0.06499999761581421
1953-03-08,0.06199999898672104
1953-03-09,0.06199999898672104
1953-03-10,0.06199999898672104
1953-03-11,0.06499999761581421
1953-03-12,0.06499999761581421
1953-03-13,0.06499999761581421
1953-03-14,0.06800000369548798
1953-03-15,0.07100000232458115
1953-03-16,0.05700000002980232
1953-03-17,0.05400000140070915
1953-03-18,0.05700000002980232
1953-03-19,0.050999999046325684
1953-03-20,0.04800000041723251
1953-03-21,0.050999999046325684
1953-03-22,0.05700000002980232
1953-03-23,0.04199999943375588
1953-03-24,0.04199999943375588
1953-03-25,0.03999999910593033
1953-03-26,0.03999999910593033
1953-03-27,0.03700000047683717
1953-03-28,0.03400000184774399
1953-03-29,0.03400000184774399
1953-03-30,0.03400000184774399
1953-03-31,0.03099999949336052
1953-04-01,0.02800000086426735
1953-04-02,0.02800000086426735
1953-04-03,0.02800000086426735
1953-04-04,0.02800000086426735
1953-04-05,0.03099999949336052
1953-04-06,0.03099999949336052
1953-04-07,0.03099999949336052
1953-04-08,0.03099999949336052
1953-04-09,0.03099999949336052
1953-04-10,0.03099999949336052
1953-04-11,0.03400000184774399
1953-04-12,0.03400000184774399
1953-04-13,0.03400000184774399
1953-04-14,0.03400000184774399
1953-04-15,0.03400000184774399
1953-04-16,0.03700000047683717
1953-04-17,0.03700000047683717
1953-04-18,0.03700000047683717
1953-04-19,0.03999999910593033
1953-04-20,0.03999999910593033
1953-04-21,0.03999999910593033
1953-04-22,0.04199999943375588
1953-04-23,0.04199999943375588
1953-04-24,0.05700000002980232
1953-04-25,0.07100000232458115
1953-04-26,0.164000004529953
1953-04-27,0.2549999952316284
1953-04-28,1.0499999523162842
1953-04-29,1.8400000333786009
1953-04-30,2.1199998855590816
1953-05-01,2.289999961853028
1953-05-02,2.289999961853028
1953-05-03,4.360000133514403
1953-05-04,4.809999942779541
1953-05-05,6.03000020980835
1953-05-06,7.25
1953-05-07,7.360000133514402
1953-05-08,9.630000114440918
1953-05-09,7.360000133514402
1953-05-10,5.550000190734863
1953-05-11,4.809999942779541
1953-05-12,5.039999961853027
1953-05-13,6.289999961853027
1953-05-14,7.360000133514402
1953-05-15,9.34000015258789
1953-05-16,9.34000015258789
1953-05-17,9.34000015258789
1953-05-18,11.899999618530273
1953-05-19,14.600000381469727
1953-05-20,15.5
1953-05-21,13.100000381469727
1953-05-22,11.800000190734865
1953-05-23,10.800000190734863
1953-05-24,9.90999984741211
1953-05-25,8.890000343322754
1953-05-26,8.5
1953-05-27,9.90999984741211
1953-05-28,9.90999984741211
1953-05-29,13.899999618530273
1953-05-30,16.799999237060547
1953-05-31,18.799999237060547
1953-06-01,20.799999237060547
1953-06-02,22.899999618530284
1953-06-03,24.899999618530284
1953-06-04,25.10000038146973
1953-06-05,22.79999923706055
1953-06-06,23.70000076293945
1953-06-07,23.70000076293945
1953-06-08,23.70000076293945
1953-06-09,20.700000762939453
1953-06-10,20.799999237060547
1953-06-11,21.0
1953-06-12,22.79999923706055
1953-06-13,34.5
1953-06-14,34.799999237060554
1953-06-15,25.899999618530284
1953-06-16,20.700000762939453
1953-06-17,20.799999237060547
1953-06-18,18.100000381469727
1953-06-19,14.699999809265135
1953-06-20,13.300000190734865
1953-06-21,12.899999618530273
1953-06-22,12.5
1953-06-23,12.5
1953-06-24,11.899999618530273
1953-06-25,11.899999618530273
1953-06-26,12.5
1953-06-27,13.199999809265135
1953-06-28,13.5
1953-06-29,17.799999237060547
1953-06-30,18.100000381469727
1953-07-01,17.600000381469727
1953-07-02,17.100000381469727
1953-07-03,17.100000381469727
1953-07-04,17.799999237060547
1953-07-05,17.299999237060547
1953-07-06,16.799999237060547
1953-07-07,17.799999237060547
1953-07-08,18.100000381469727
1953-07-09,18.799999237060547
1953-07-10,19.700000762939453
1953-07-11,20.5
1953-07-12,20.600000381469727
1953-07-13,21.200000762939453
1953-07-14,21.0
1953-07-15,20.799999237060547
1953-07-16,20.200000762939453
1953-07-17,19.5
1953-07-18,19.5
1953-07-19,11.600000381469727
1953-07-20,10.399999618530273
1953-07-21,9.739999771118164
1953-07-22,8.579999923706055
1953-07-23,8.300000190734862
1953-07-24,8.300000190734862
1953-07-25,7.730000019073486
1953-07-26,7.449999809265138
1953-07-27,7.1599998474121085
1953-07-28,6.880000114440918
1953-07-29,6.880000114440918
1953-07-30,6.710000038146973
1953-07-31,6.4000000953674325
1953-08-01,6.059999942779541
1953-08-02,5.829999923706055
1953-08-03,5.610000133514403
1953-08-04,5.489999771118164
1953-08-05,5.6599998474121085
1953-08-06,7.1599998474121085
1953-08-07,6.710000038146973
1953-08-08,7.1599998474121085
1953-08-09,10.399999618530273
1953-08-10,10.100000381469727
1953-08-11,7.449999809265138
1953-08-12,6.880000114440918
1953-08-13,5.949999809265138
1953-08-14,4.980000019073486
1953-08-15,4.980000019073486
1953-08-16,4.699999809265137
1953-08-17,4.590000152587892
1953-08-18,4.449999809265137
1953-08-19,4.449999809265137
1953-08-20,4.449999809265137
1953-08-21,4.449999809265137
1953-08-22,4.449999809265137
1953-08-23,4.449999809265137
1953-08-24,4.449999809265137
1953-08-25,4.980000019073486
1953-08-26,5.239999771118164
1953-08-27,4.980000019073486
1953-08-28,4.840000152587892
1953-08-29,4.699999809265137
1953-08-30,4.449999809265137
1953-08-31,4.449999809265137
1953-09-01,4.25
1953-09-02,4.050000190734863
1953-09-03,3.6800000667572017
1953-09-04,3.4500000476837163
1953-09-05,3.4500000476837163
1953-09-06,3.3399999141693115
1953-09-07,3.2000000476837163
1953-09-08,3.2000000476837163
1953-09-09,3.059999942779541
1953-09-10,2.940000057220459
1953-09-11,2.799999952316284
1953-09-12,2.799999952316284
1953-09-13,2.7799999713897705
1953-09-14,2.720000028610229
1953-09-15,2.720000028610229
1953-09-16,2.5799999237060547
1953-09-17,2.490000009536743
1953-09-18,2.490000009536743
1953-09-19,2.4100000858306885
1953-09-20,2.2699999809265137
1953-09-21,2.1199998855590816
1953-09-22,1.9800000190734863
1953-09-23,1.870000004768372
1953-09-24,1.870000004768372
1953-09-25,1.870000004768372
1953-09-26,1.870000004768372
1953-09-27,1.870000004768372
1953-09-28,1.870000004768372
1953-09-29,1.870000004768372
1953-09-30,1.870000004768372
1953-10-01,1.870000004768372
1953-10-02,1.870000004768372
1953-10-03,1.870000004768372
1953-10-04,1.870000004768372
1953-10-05,1.870000004768372
1953-10-06,1.870000004768372
1953-10-07,1.870000004768372
1953-10-08,1.9800000190734863
1953-10-09,2.0699999332427983
1953-10-10,2.0699999332427983
1953-10-11,2.2699999809265137
1953-10-12,2.490000009536743
1953-10-13,2.490000009536743
1953-10-14,2.0699999332427983
1953-10-15,2.0699999332427983
1953-10-16,2.0699999332427983
1953-10-17,2.0699999332427983
1953-10-18,1.870000004768372
1953-10-19,1.870000004768372
1953-10-20,1.870000004768372
1953-10-21,1.870000004768372
1953-10-22,1.6699999570846558
1953-10-23,1.6699999570846558
1953-10-24,1.4700000286102295
1953-10-25,1.4700000286102295
1953-10-26,1.4700000286102295
1953-10-27,1.4700000286102295
1953-10-28,1.4700000286102295
1953-10-29,1.4700000286102295
1953-10-30,1.4700000286102295
1953-10-31,1.4700000286102295
1953-11-01,1.4700000286102295
1953-11-02,1.4700000286102295
1953-11-03,1.4700000286102295
1953-11-04,1.1299999952316284
1953-11-05,1.1299999952316284
1953-11-06,1.2999999523162842
1953-11-07,1.2999999523162842
1953-11-08,1.1299999952316284
1953-11-09,1.1299999952316284
1953-11-10,1.1299999952316284
1953-11-11,1.1299999952316284
1953-11-12,1.1299999952316284
1953-11-13,1.1299999952316284
1953-11-14,1.1299999952316284
1953-11-15,1.1299999952316284
1953-11-16,1.1299999952316284
1953-11-17,1.1299999952316284
1953-11-18,0.7929999828338623
1953-11-19,0.6800000071525574
1953-11-20,0.6800000071525574
1953-11-21,0.6510000228881836
1953-11-22,0.5950000286102295
1953-11-23,0.5659999847412109
1953-11-24,0.5659999847412109
1953-11-25,0.5659999847412109
1953-11-26,0.7929999828338623
1953-11-27,0.7929999828338623
1953-11-28,0.7929999828338623
1953-11-29,0.7929999828338623
1953-11-30,0.6800000071525574
1953-12-01,0.5659999847412109
1953-12-02,0.5659999847412109
1953-12-03,0.5659999847412109
1953-12-04,0.5659999847412109
1953-12-05,0.5659999847412109
1953-12-06,0.5659999847412109
1953-12-07,0.5659999847412109
1953-12-08,0.5659999847412109
1953-12-09,0.4810000061988831
1953-12-10,0.4810000061988831
1953-12-11,0.4810000061988831
1953-12-12,0.4810000061988831
1953-12-13,0.4790000021457672
1953-12-14,0.4760000109672546
1953-12-15,0.4670000076293945
1953-12-16,0.4620000123977661
1953-12-17,0.4589999914169312
1953-12-18,0.453000009059906
1953-12-19,0.4469999969005585
1953-12-20,0.4449999928474426
1953-12-21,0.4420000016689301
1953-12-22,0.4359999895095825
1953-12-23,0.4300000071525574
1953-12-24,0.42500001192092896
1953-12-25,0.4189999997615814
1953-12-26,0.4189999997615814
1953-12-27,0.4160000085830689
1953-12-28,0.4079999923706055
1953-12-29,0.4020000100135803
1953-12-30,0.3959999978542328
1953-12-31,0.3959999978542328
1954-01-01,0.39399999380111694
1954-01-02,0.3910000026226044
1954-01-03,0.3880000114440918
1954-01-04,0.3849999904632568
1954-01-05,0.38199999928474426
1954-01-06,0.3790000081062317
1954-01-07,0.3790000081062317
1954-01-08,0.37700000405311584
1954-01-09,0.3740000128746033
1954-01-10,0.3740000128746033
1954-01-11,0.3709999918937683
1954-01-12,0.3680000007152557
1954-01-13,0.3650000095367432
1954-01-14,0.3619999885559082
1954-01-15,0.36000001430511475
1954-01-16,0.36000001430511475
1954-01-17,0.3569999933242798
1954-01-18,0.3540000021457672
1954-01-19,0.35100001096725464
1954-01-20,0.3479999899864197
1954-01-21,0.3479999899864197
1954-01-22,0.3449999988079071
1954-01-23,0.3449999988079071
1954-01-24,0.3429999947547913
1954-01-25,0.3400000035762787
1954-01-26,0.3370000123977661
1954-01-27,0.33399999141693115
1954-01-28,0.33399999141693115
1954-01-29,0.3310000002384186
1954-01-30,0.328000009059906
1954-01-31,0.32600000500679016
1954-02-01,0.32600000500679016
1954-02-02,0.3230000138282776
1954-02-03,0.31700000166893005
1954-02-04,0.3109999895095825
1954-02-05,0.3059999942779541
1954-02-06,0.3030000030994416
1954-02-07,0.296999990940094
1954-02-08,0.2919999957084656
1954-02-09,0.289000004529953
1954-02-10,0.2829999923706055
1954-02-11,0.27799999713897705
1954-02-12,0.2750000059604645
1954-02-13,0.2720000147819519
1954-02-14,0.2660000026226044
1954-02-15,0.26100000739097595
1954-02-16,0.25799998641014105
1954-02-17,0.2549999952316284
1954-02-18,0.2489999979734421
1954-02-19,0.2460000067949295
1954-02-20,0.2409999966621399
1954-02-21,0.2409999966621399
1954-02-22,0.2409999966621399
1954-02-23,0.2409999966621399
1954-02-24,0.2409999966621399
1954-02-25,0.2409999966621399
1954-02-26,0.2409999966621399
1954-02-27,0.2409999966621399
1954-02-28,0.2409999966621399
1954-03-01,0.2409999966621399
1954-03-02,0.1979999989271164
1954-03-03,0.1979999989271164
1954-03-04,0.1979999989271164
1954-03-05,0.1979999989271164
1954-03-06,0.1979999989271164
1954-03-07,0.1979999989271164
1954-03-08,0.1979999989271164
1954-03-09,0.1979999989271164
1954-03-10,0.1979999989271164
1954-03-11,0.1979999989271164
1954-03-12,0.1979999989271164
1954-03-13,0.17000000178813934
1954-03-14,0.17000000178813934
1954-03-15,0.1420000046491623
1954-03-16,0.1420000046491623
1954-03-17,0.1420000046491623
1954-03-18,0.1420000046491623
1954-03-19,0.1420000046491623
1954-03-20,0.1420000046491623
1954-03-21,0.1420000046491623
1954-03-22,0.1420000046491623
1954-03-23,0.1420000046491623
1954-03-24,0.1420000046491623
1954-03-25,0.1420000046491623
1954-03-26,0.1420000046491623
1954-03-27,0.1420000046491623
1954-03-28,0.12700000405311584
1954-03-29,0.12700000405311584
1954-03-30,0.12700000405311584
1954-03-31,0.12700000405311584
1954-04-01,0.11299999803304672
1954-04-02,0.11299999803304672
1954-04-03,0.11299999803304672
1954-04-04,0.11299999803304672
1954-04-05,0.11299999803304672
1954-04-06,0.11299999803304672
1954-04-07,0.11299999803304672
1954-04-08,0.11299999803304672
1954-04-09,0.11299999803304672
1954-04-10,0.11299999803304672
1954-04-11,0.11299999803304672
1954-04-12,0.11299999803304672
1954-04-13,0.11299999803304672
1954-04-14,0.12700000405311584
1954-04-15,0.1420000046491623
1954-04-16,0.11299999803304672
1954-04-17,0.1420000046491623
1954-04-18,0.1420000046491623
1954-04-19,0.11299999803304672
1954-04-20,0.11299999803304672
1954-04-21,0.11299999803304672
1954-04-22,0.1420000046491623
1954-04-23,0.1420000046491623
1954-04-24,0.1420000046491623
1954-04-25,0.1420000046491623
1954-04-26,0.1420000046491623
1954-04-27,0.1420000046491623
1954-04-28,0.1420000046491623
1954-04-29,0.17000000178813934
1954-04-30,0.17000000178813934
1954-05-01,0.1420000046491623
1954-05-02,0.1420000046491623
1954-05-03,0.1979999989271164
1954-05-04,0.1979999989271164
1954-05-05,0.1979999989271164
1954-05-06,0.1979999989271164
1954-05-07,0.2409999966621399
1954-05-08,0.2409999966621399
1954-05-09,1.4700000286102295
1954-05-10,2.940000057220459
1954-05-11,3.8199999332427983
1954-05-12,7.730000019073486
1954-05-13,7.730000019073486
1954-05-14,7.1599998474121085
1954-05-15,8.300000190734862
1954-05-16,13.800000190734865
1954-05-17,20.100000381469727
1954-05-18,25.0
1954-05-19,32.799999237060554
1954-05-20,36.79999923706055
1954-05-21,37.70000076293945
1954-05-22,37.400001525878906
1954-05-23,32.0
1954-05-24,30.0
1954-05-25,32.299999237060554
1954-05-26,36.20000076293945
1954-05-27,34.799999237060554
1954-05-28,33.400001525878906
1954-05-29,28.0
1954-05-30,27.399999618530284
1954-05-31,28.0
1954-06-01,29.399999618530284
1954-06-02,31.10000038146973
1954-06-03,30.60000038146973
1954-06-04,31.10000038146973
1954-06-05,31.10000038146973
1954-06-06,31.10000038146973
1954-06-07,30.0
1954-06-08,28.0
1954-06-09,24.0
1954-06-10,24.0
1954-06-11,25.899999618530284
1954-06-12,29.20000076293945
1954-06-13,31.10000038146973
1954-06-14,37.400001525878906
1954-06-15,37.400001525878906
1954-06-16,35.09999847412109
1954-06-17,26.899999618530284
1954-06-18,24.0
1954-06-19,20.100000381469727
1954-06-20,20.100000381469727
1954-06-21,21.39999961853028
1954-06-22,22.60000038146973
1954-06-23,23.5
1954-06-24,26.899999618530284
1954-06-25,26.899999618530284
1954-06-26,28.0
1954-06-27,29.20000076293945
1954-06-28,33.400001525878906
1954-06-29,35.09999847412109
1954-06-30,35.70000076293945
1954-07-01,40.5
1954-07-02,45.29999923706055
1954-07-03,43.29999923706055
1954-07-04,37.900001525878906
1954-07-05,38.5
1954-07-06,42.5
1954-07-07,42.79999923706055
1954-07-08,43.0
1954-07-09,40.79999923706055
1954-07-10,35.70000076293945
1954-07-11,34.5
1954-07-12,29.399999618530284
1954-07-13,29.399999618530284
1954-07-14,26.399999618530284
1954-07-15,28.60000038146973
1954-07-16,27.5
1954-07-17,26.399999618530284
1954-07-18,25.899999618530284
1954-07-19,23.79999923706055
1954-07-20,21.700000762939453
1954-07-21,19.600000381469727
1954-07-22,17.399999618530273
1954-07-23,14.399999618530273
1954-07-24,14.399999618530273
1954-07-25,14.0
1954-07-26,13.300000190734865
1954-07-27,13.300000190734865
1954-07-28,13.0
1954-07-29,13.0
1954-07-30,12.699999809265135
1954-07-31,12.300000190734865
1954-08-01,11.699999809265135
1954-08-02,11.699999809265135
1954-08-03,11.300000190734865
1954-08-04,10.699999809265137
1954-08-05,9.43000030517578
1954-08-06,8.8100004196167
1954-08-07,8.5
1954-08-08,8.5
1954-08-09,8.5
1954-08-10,8.180000305175781
1954-08-11,7.869999885559082
1954-08-12,7.559999942779541
1954-08-13,7.559999942779541
1954-08-14,7.559999942779541
1954-08-15,7.559999942779541
1954-08-16,7.28000020980835
1954-08-17,10.600000381469727
1954-08-18,14.0
1954-08-19,14.800000190734865
1954-08-20,14.800000190734865
1954-08-21,15.199999809265135
1954-08-22,16.700000762939453
1954-08-23,17.100000381469727
1954-08-24,16.600000381469727
1954-08-25,16.100000381469727
1954-08-26,15.5
1954-08-27,14.0
1954-08-28,14.0
1954-08-29,13.300000190734865
1954-08-30,12.300000190734865
1954-08-31,11.399999618530273
1954-09-01,10.399999618530273
1954-09-02,9.119999885559082
1954-09-03,8.689999580383299
1954-09-04,8.300000190734862
1954-09-05,7.869999885559082
1954-09-06,7.869999885559082
1954-09-07,6.989999771118164
1954-09-08,6.710000038146973
1954-09-09,6.429999828338622
1954-09-10,6.429999828338622
1954-09-11,6.429999828338622
1954-09-12,6.139999866485598
1954-09-13,6.139999866485598
1954-09-14,5.579999923706055
