Datetime,Streamflow (m3/s)
1937-04-17,21.200000762939453
1937-04-18,21.200000762939453
1937-04-19,21.200000762939453
1937-04-20,21.200000762939453
1937-04-21,21.200000762939453
1937-04-22,21.200000762939453
1937-04-23,21.200000762939453
1937-04-24,21.200000762939453
1937-04-25,21.200000762939453
1937-04-26,21.200000762939453
1937-04-27,21.200000762939453
1937-04-28,47.0
1937-04-29,57.5
1937-04-30,57.5
1937-05-01,58.0
1937-05-02,51.0
1937-05-03,43.599998474121094
1937-05-04,36.20000076293945
1937-05-05,32.59999847412109
1937-05-06,32.59999847412109
1937-05-07,32.59999847412109
1937-05-08,24.10000038146973
1937-05-09,21.200000762939453
1937-05-10,21.200000762939453
1937-05-11,21.200000762939453
1937-05-12,21.200000762939453
1937-05-13,21.200000762939453
1937-05-14,21.200000762939453
1937-05-15,51.5
1937-05-16,57.5
1937-05-17,57.5
1937-05-18,27.20000076293945
1937-05-19,21.200000762939453
1937-05-20,36.20000076293945
1937-05-21,115.0
1937-05-22,101.0
1937-05-23,75.0
1937-05-24,68.80000305175781
1937-05-25,69.69999694824219
1937-05-26,69.69999694824219
1937-05-27,52.099998474121094
1937-05-28,45.9000015258789
1937-05-29,24.60000038146973
1937-05-30,21.200000762939453
1937-05-31,39.099998474121094
1937-06-01,21.200000762939453
1937-06-02,38.79999923706055
1937-06-03,21.200000762939453
1937-06-04,23.20000076293945
1937-06-05,27.5
1937-06-06,18.700000762939453
1937-06-07,21.200000762939453
1937-06-08,21.200000762939453
1937-06-09,21.200000762939453
1937-06-10,21.200000762939453
1937-06-11,21.200000762939453
1937-06-12,21.200000762939453
1937-06-13,21.200000762939453
1937-06-14,21.200000762939453
1937-06-15,32.59999847412109
1937-06-16,20.100000381469727
1937-06-17,21.200000762939453
1937-06-18,21.200000762939453
1937-06-19,21.200000762939453
1937-06-20,21.200000762939453
1937-06-21,21.200000762939453
1937-06-22,21.200000762939453
1937-06-23,21.200000762939453
1937-06-24,21.200000762939453
1937-06-25,21.200000762939453
1937-06-26,21.200000762939453
1937-06-27,21.200000762939453
1937-06-28,21.200000762939453
1937-06-29,21.200000762939453
1937-06-30,21.200000762939453
1937-07-01,21.200000762939453
1937-07-02,21.200000762939453
1937-07-03,21.200000762939453
1937-07-04,21.200000762939453
1937-07-05,21.200000762939453
1937-07-06,21.200000762939453
1937-07-07,21.200000762939453
1937-07-08,21.200000762939453
1937-07-09,21.200000762939453
1937-07-10,21.200000762939453
1937-07-11,21.200000762939453
1937-07-12,21.200000762939453
1937-07-13,25.79999923706055
1937-07-14,27.5
1937-07-15,27.5
1937-07-16,27.5
1937-07-17,27.5
1937-07-18,27.5
1937-07-19,27.5
1937-07-20,27.5
1937-07-21,27.5
1937-07-22,27.5
1937-07-23,27.5
1937-07-24,27.5
1937-07-25,27.5
1937-07-26,27.5
1937-07-27,27.5
1937-07-28,27.5
1937-07-29,27.5
1937-07-30,27.5
1937-07-31,27.5
1937-08-01,27.5
1937-08-02,27.5
1937-08-03,27.5
1937-08-04,27.5
1937-08-05,27.5
1937-08-06,27.5
1937-08-07,27.5
1937-08-08,27.5
1937-08-09,27.5
1937-08-10,27.5
1937-08-11,27.5
1937-08-12,27.5
1937-08-13,27.5
1937-08-14,26.29999923706055
1937-08-15,21.200000762939453
1937-08-16,27.5
1937-08-17,27.5
1937-08-18,27.5
1937-08-19,27.5
1937-08-20,27.5
1937-08-21,27.5
1937-08-22,26.29999923706055
1937-08-23,26.899999618530284
1937-08-24,26.29999923706055
1937-08-25,27.5
1937-08-26,27.5
1937-08-27,27.5
1937-08-28,27.5
1937-08-29,27.5
1937-08-30,27.5
1937-08-31,27.5
1937-09-01,27.5
1937-09-02,27.5
1937-09-03,27.5
1937-09-04,27.5
1937-09-05,27.5
1937-09-06,27.5
1937-09-07,27.5
1937-09-08,27.5
1937-09-09,27.5
1937-09-10,29.399999618530284
1937-09-11,30.899999618530284
1937-09-12,30.899999618530284
1937-09-13,30.899999618530284
1937-09-14,30.899999618530284
1937-09-15,30.899999618530284
1937-09-16,30.899999618530284
1937-09-17,30.899999618530284
1937-09-18,30.899999618530284
1937-09-19,30.899999618530284
1937-09-20,30.899999618530284
1937-09-21,30.899999618530284
1937-09-22,30.899999618530284
1937-09-23,25.79999923706055
1937-09-24,21.200000762939453
1937-09-25,21.200000762939453
1937-09-26,21.200000762939453
1937-09-27,21.200000762939453
1937-09-28,21.200000762939453
1937-09-29,21.200000762939453
1937-09-30,21.200000762939453
1937-10-01,21.200000762939453
1937-10-02,21.200000762939453
1937-10-03,21.200000762939453
1937-10-04,21.200000762939453
1937-10-05,21.200000762939453
1937-10-06,21.200000762939453
1937-10-07,21.200000762939453
1937-10-08,21.200000762939453
1937-10-09,21.200000762939453
1937-10-10,21.200000762939453
1937-10-11,21.200000762939453
1937-10-12,21.200000762939453
1937-10-13,21.200000762939453
1937-10-14,21.200000762939453
1937-10-15,21.200000762939453
1937-10-16,21.200000762939453
1937-10-17,21.200000762939453
1937-10-18,21.200000762939453
1937-10-19,21.200000762939453
1937-10-20,21.200000762939453
1937-10-21,21.200000762939453
1937-10-22,21.200000762939453
1937-10-23,21.200000762939453
1937-10-24,22.70000076293945
1937-10-25,21.200000762939453
1937-10-26,21.200000762939453
1937-10-27,21.200000762939453
1937-10-28,21.200000762939453
1937-10-29,21.200000762939453
1937-10-30,21.200000762939453
1937-10-31,21.200000762939453
1937-11-01,21.200000762939453
1937-11-02,21.200000762939453
1937-11-03,21.200000762939453
1937-11-04,21.200000762939453
1937-11-05,21.200000762939453
1937-11-06,21.200000762939453
1937-11-07,21.200000762939453
1937-11-08,21.200000762939453
1937-11-09,21.200000762939453
1937-11-10,21.200000762939453
1937-11-11,21.200000762939453
1937-11-12,21.200000762939453
1937-11-13,21.200000762939453
1937-11-14,21.200000762939453
1937-11-15,21.200000762939453
1937-11-16,21.200000762939453
1937-11-17,21.200000762939453
1937-11-18,21.200000762939453
1937-11-19,21.200000762939453
1937-11-20,21.200000762939453
1937-11-21,21.200000762939453
1937-11-22,21.200000762939453
1937-11-23,21.200000762939453
1937-11-24,21.200000762939453
1937-11-25,21.200000762939453
1937-11-26,21.200000762939453
1937-11-27,21.200000762939453
1937-11-28,21.200000762939453
1937-11-29,21.200000762939453
1937-11-30,21.200000762939453
1937-12-01,21.200000762939453
1937-12-02,21.200000762939453
1937-12-03,21.200000762939453
1937-12-04,21.200000762939453
1937-12-05,21.200000762939453
1937-12-06,21.200000762939453
1937-12-07,21.200000762939453
1937-12-08,21.200000762939453
1937-12-09,21.200000762939453
1937-12-10,21.200000762939453
1937-12-11,21.200000762939453
1937-12-12,21.200000762939453
1937-12-13,21.200000762939453
1937-12-14,21.200000762939453
1937-12-15,21.200000762939453
1937-12-16,21.200000762939453
1937-12-17,21.200000762939453
1937-12-18,21.200000762939453
1937-12-19,21.200000762939453
1937-12-20,21.200000762939453
1937-12-21,21.200000762939453
1937-12-22,21.200000762939453
1937-12-23,21.200000762939453
1937-12-24,21.200000762939453
1937-12-25,21.200000762939453
1937-12-26,21.200000762939453
1937-12-27,21.200000762939453
1937-12-28,21.200000762939453
1937-12-29,21.200000762939453
1937-12-30,21.200000762939453
1937-12-31,21.200000762939453
1938-01-01,21.200000762939453
1938-01-02,21.200000762939453
1938-01-03,21.200000762939453
1938-01-04,21.200000762939453
1938-01-05,21.200000762939453
1938-01-06,21.200000762939453
1938-01-07,21.200000762939453
1938-01-08,21.200000762939453
1938-01-09,21.200000762939453
1938-01-10,21.200000762939453
1938-01-11,21.200000762939453
1938-01-12,21.200000762939453
1938-01-13,21.200000762939453
1938-01-14,21.200000762939453
1938-01-15,21.200000762939453
1938-01-16,21.200000762939453
1938-01-17,21.200000762939453
1938-01-18,21.200000762939453
1938-01-19,21.200000762939453
1938-01-20,28.899999618530284
1938-01-21,29.20000076293945
1938-01-22,29.20000076293945
1938-01-23,29.20000076293945
1938-01-24,33.09999847412109
1938-01-25,34.299999237060554
1938-01-26,34.299999237060554
1938-01-27,34.299999237060554
1938-01-28,34.299999237060554
1938-01-29,34.299999237060554
1938-01-30,34.299999237060554
1938-01-31,34.299999237060554
1938-02-01,34.299999237060554
1938-02-02,44.70000076293945
1938-02-03,43.599998474121094
1938-02-04,43.599998474121094
1938-02-05,43.599998474121094
1938-02-06,43.599998474121094
1938-02-07,43.599998474121094
1938-02-08,43.599998474121094
1938-02-09,43.599998474121094
1938-02-10,43.599998474121094
1938-02-11,47.599998474121094
1938-02-12,57.20000076293945
1938-02-13,57.5
1938-02-14,57.5
1938-02-15,57.5
1938-02-16,57.5
1938-02-17,57.5
1938-02-18,57.5
1938-02-19,57.5
1938-02-20,57.5
1938-02-21,57.5
1938-02-22,57.5
1938-02-23,57.5
1938-02-24,57.20000076293945
1938-02-25,56.4000015258789
1938-02-26,53.5
1938-02-27,51.5
1938-02-28,51.5
1938-03-01,52.70000076293945
1938-03-02,52.70000076293945
1938-03-03,44.70000076293945
1938-03-04,43.0
1938-03-05,43.0
1938-03-06,43.0
1938-03-07,42.5
1938-03-08,40.79999923706055
1938-03-09,36.20000076293945
1938-03-10,31.399999618530284
1938-03-11,27.20000076293945
1938-03-12,23.5
1938-03-13,21.200000762939453
1938-03-14,19.5
1938-03-15,18.100000381469727
1938-03-16,16.399999618530273
1938-03-17,15.300000190734865
1938-03-18,10.800000190734863
1938-03-19,6.510000228881836
1938-03-20,9.0600004196167
1938-03-21,12.699999809265135
1938-03-22,13.300000190734865
1938-03-23,14.699999809265135
1938-03-24,23.20000076293945
1938-03-25,24.60000038146973
1938-03-26,22.100000381469727
1938-03-27,22.100000381469727
1938-03-28,22.100000381469727
1938-03-29,22.100000381469727
1938-03-30,22.100000381469727
1938-03-31,22.100000381469727
1938-04-01,22.100000381469727
1938-04-02,22.100000381469727
1938-04-03,22.100000381469727
1938-04-04,22.100000381469727
1938-04-05,22.100000381469727
1938-04-06,22.100000381469727
1938-04-07,22.100000381469727
1938-04-08,22.100000381469727
1938-04-09,22.100000381469727
1938-04-10,22.100000381469727
1938-04-11,22.100000381469727
1938-04-12,22.100000381469727
1938-04-13,22.100000381469727
1938-04-14,22.100000381469727
1938-04-15,22.100000381469727
1938-04-16,22.100000381469727
1938-04-17,22.100000381469727
1938-04-18,22.100000381469727
1938-04-19,22.100000381469727
1938-04-20,22.100000381469727
1938-04-21,22.100000381469727
1938-04-22,22.100000381469727
1938-04-23,22.100000381469727
1938-04-24,22.100000381469727
1938-04-25,22.100000381469727
1938-04-26,22.100000381469727
1938-04-27,22.100000381469727
1938-04-28,22.100000381469727
1938-04-29,22.100000381469727
1938-04-30,35.70000076293945
1938-05-01,43.900001525878906
1938-05-02,43.900001525878906
1938-05-03,43.900001525878906
1938-05-04,39.400001525878906
1938-05-05,26.899999618530284
1938-05-06,22.100000381469727
1938-05-07,22.100000381469727
1938-05-08,22.100000381469727
1938-05-09,22.100000381469727
1938-05-10,22.100000381469727
1938-05-11,22.100000381469727
1938-05-12,22.100000381469727
1938-05-13,22.100000381469727
1938-05-14,22.100000381469727
1938-05-15,15.300000190734865
1938-05-16,17.0
1938-05-17,22.100000381469727
1938-05-18,22.100000381469727
1938-05-19,22.100000381469727
1938-05-20,22.100000381469727
1938-05-21,79.30000305175781
1938-05-22,89.19999694824219
1938-05-23,89.19999694824219
1938-05-24,66.80000305175781
1938-05-25,22.100000381469727
1938-05-26,22.100000381469727
1938-05-27,22.100000381469727
1938-05-28,35.400001525878906
1938-05-29,35.400001525878906
1938-05-30,35.400001525878906
1938-05-31,49.0
1938-06-01,38.5
1938-06-02,37.099998474121094
1938-06-03,36.20000076293945
1938-06-04,22.100000381469727
1938-06-05,22.100000381469727
1938-06-06,30.0
1938-06-07,43.0
1938-06-08,22.100000381469727
1938-06-09,22.100000381469727
1938-06-10,30.899999618530284
1938-06-11,26.60000038146973
1938-06-12,22.100000381469727
1938-06-13,22.100000381469727
1938-06-14,22.100000381469727
1938-06-15,22.100000381469727
1938-06-16,22.100000381469727
1938-06-17,22.100000381469727
1938-06-18,22.100000381469727
1938-06-19,22.100000381469727
1938-06-20,22.100000381469727
1938-06-21,22.100000381469727
1938-06-22,22.100000381469727
1938-06-23,22.100000381469727
1938-06-24,22.100000381469727
1938-06-25,22.100000381469727
1938-06-26,22.100000381469727
1938-06-27,22.100000381469727
1938-06-28,22.100000381469727
1938-06-29,22.100000381469727
1938-06-30,22.100000381469727
1938-07-01,22.100000381469727
1938-07-02,22.100000381469727
1938-07-03,22.100000381469727
1938-07-04,22.100000381469727
1938-07-05,22.100000381469727
1938-07-06,22.100000381469727
1938-07-07,22.100000381469727
1938-07-08,22.100000381469727
1938-07-09,22.100000381469727
1938-07-10,22.100000381469727
1938-07-11,22.100000381469727
1938-07-12,22.100000381469727
1938-07-13,22.100000381469727
1938-07-14,22.100000381469727
1938-07-15,22.100000381469727
1938-07-16,22.100000381469727
1938-07-17,22.100000381469727
1938-07-18,22.100000381469727
1938-07-19,22.100000381469727
1938-07-20,22.100000381469727
1938-07-21,22.100000381469727
1938-07-22,22.100000381469727
1938-07-23,22.100000381469727
1938-07-24,22.100000381469727
1938-07-25,22.100000381469727
1938-07-26,22.100000381469727
1938-07-27,22.100000381469727
1938-07-28,22.100000381469727
1938-07-29,22.100000381469727
1938-07-30,22.100000381469727
1938-07-31,22.100000381469727
1938-08-01,22.100000381469727
1938-08-02,22.100000381469727
1938-08-03,22.100000381469727
1938-08-04,22.100000381469727
1938-08-05,22.100000381469727
1938-08-06,22.100000381469727
1938-08-07,22.100000381469727
1938-08-08,22.100000381469727
1938-08-09,22.100000381469727
1938-08-10,22.100000381469727
1938-08-11,22.100000381469727
1938-08-12,22.100000381469727
1938-08-13,22.100000381469727
1938-08-14,22.100000381469727
1938-08-15,22.100000381469727
1938-08-16,22.100000381469727
1938-08-17,22.100000381469727
1938-08-18,22.100000381469727
1938-08-19,22.100000381469727
1938-08-20,22.100000381469727
1938-08-21,22.100000381469727
1938-08-22,22.100000381469727
1938-08-23,22.100000381469727
1938-08-24,22.100000381469727
1938-08-25,22.100000381469727
1938-08-26,22.100000381469727
1938-08-27,22.100000381469727
1938-08-28,22.100000381469727
1938-08-29,22.100000381469727
1938-08-30,22.100000381469727
1938-08-31,22.100000381469727
1938-09-01,22.100000381469727
1938-09-02,22.100000381469727
1938-09-03,22.100000381469727
1938-09-04,22.100000381469727
1938-09-05,22.100000381469727
1938-09-06,22.100000381469727
1938-09-07,22.100000381469727
1938-09-08,22.100000381469727
1938-09-09,22.100000381469727
1938-09-10,21.5
1938-09-11,19.5
1938-09-12,22.100000381469727
1938-09-13,22.100000381469727
1938-09-14,22.100000381469727
1938-09-15,22.100000381469727
1938-09-16,22.100000381469727
1938-09-17,22.100000381469727
1938-09-18,22.100000381469727
1938-09-19,22.100000381469727
1938-09-20,22.100000381469727
1938-09-21,22.100000381469727
1938-09-22,22.100000381469727
1938-09-23,22.100000381469727
1938-09-24,22.100000381469727
1938-09-25,22.100000381469727
1938-09-26,22.100000381469727
1938-09-27,22.100000381469727
1938-09-28,22.100000381469727
1938-09-29,22.100000381469727
1938-09-30,22.100000381469727
1938-10-01,22.100000381469727
1938-10-02,22.100000381469727
1938-10-03,22.100000381469727
1938-10-04,22.100000381469727
1938-10-05,22.100000381469727
1938-10-06,22.100000381469727
1938-10-07,22.100000381469727
1938-10-08,22.100000381469727
1938-10-09,22.100000381469727
1938-10-10,22.100000381469727
1938-10-11,22.100000381469727
1938-10-12,22.100000381469727
1938-10-13,22.100000381469727
1938-10-14,22.100000381469727
1938-10-15,22.100000381469727
1938-10-16,22.100000381469727
1938-10-17,22.100000381469727
1938-10-18,22.100000381469727
1938-10-19,22.100000381469727
1938-10-20,22.100000381469727
1938-10-21,22.100000381469727
1938-10-22,22.100000381469727
1938-10-23,22.100000381469727
1938-10-24,22.100000381469727
1938-10-25,22.100000381469727
1938-10-26,22.100000381469727
1938-10-27,22.100000381469727
1938-10-28,22.100000381469727
1938-10-29,22.100000381469727
1938-10-30,22.100000381469727
1938-10-31,22.100000381469727
1938-11-01,22.100000381469727
1938-11-02,22.100000381469727
1938-11-03,22.100000381469727
1938-11-04,22.100000381469727
1938-11-05,22.100000381469727
1938-11-06,22.100000381469727
1938-11-07,22.100000381469727
1938-11-08,22.100000381469727
1938-11-09,22.100000381469727
1938-11-10,22.100000381469727
1938-11-11,22.100000381469727
1938-11-12,22.100000381469727
1938-11-13,22.100000381469727
1938-11-14,22.100000381469727
1938-11-15,22.100000381469727
1938-11-16,22.100000381469727
1938-11-17,22.100000381469727
1938-11-18,22.100000381469727
1938-11-19,22.100000381469727
1938-11-20,22.100000381469727
1938-11-21,22.100000381469727
1938-11-22,22.100000381469727
1938-11-23,22.100000381469727
1938-11-24,22.100000381469727
1938-11-25,22.100000381469727
1938-11-26,22.100000381469727
1938-11-27,22.100000381469727
1938-11-28,22.100000381469727
1938-11-29,22.100000381469727
1938-11-30,22.100000381469727
1938-12-01,22.100000381469727
1938-12-02,22.100000381469727
1938-12-03,22.100000381469727
1938-12-04,22.100000381469727
1938-12-05,22.100000381469727
1938-12-06,22.100000381469727
1938-12-07,22.100000381469727
1938-12-08,22.100000381469727
1938-12-09,22.100000381469727
1938-12-10,22.100000381469727
1938-12-11,22.100000381469727
1938-12-12,22.100000381469727
1938-12-13,22.100000381469727
1938-12-14,22.100000381469727
1938-12-15,22.100000381469727
1938-12-16,22.100000381469727
1938-12-17,22.100000381469727
1938-12-18,22.100000381469727
1938-12-19,22.100000381469727
1938-12-20,22.100000381469727
1938-12-21,22.100000381469727
1938-12-22,22.100000381469727
1938-12-23,22.100000381469727
1938-12-24,22.100000381469727
1938-12-25,22.100000381469727
1938-12-26,22.100000381469727
1938-12-27,22.100000381469727
1938-12-28,22.100000381469727
1938-12-29,22.100000381469727
1938-12-30,22.100000381469727
1938-12-31,22.100000381469727
1939-01-01,22.100000381469727
1939-01-02,22.100000381469727
