Datetime,Streamflow (m3/s)
1994-01-13,147.0
1994-01-14,160.0
1994-01-15,170.0
1994-01-16,157.0
1994-01-17,140.0
1994-01-18,113.0
1994-01-19,190.0
1994-01-20,310.0
1994-01-21,260.0
1994-01-22,200.0
1994-01-23,130.0
1994-01-24,141.0
1994-01-25,142.0
1994-01-26,142.0
1994-01-27,112.0
1994-01-28,143.0
1994-01-29,119.0
1994-01-30,136.0
1994-01-31,140.0
1994-02-01,144.0
1994-02-02,146.0
1994-02-03,181.0
1994-02-04,177.0
1994-02-05,118.0
1994-02-06,122.0
1994-02-07,97.0
1994-02-08,126.0
1994-02-09,143.0
1994-02-10,141.0
1994-02-11,166.0
1994-02-12,180.0
1994-02-13,116.0
1994-02-14,111.0
1994-02-15,136.0
1994-02-16,150.0
1994-02-17,163.0
1994-02-18,153.0
1994-02-19,142.0
1994-02-20,109.0
1994-02-21,120.0
1994-02-22,143.0
1994-02-23,169.0
1994-02-24,162.0
1994-02-25,158.0
1994-02-26,128.0
1994-02-27,124.0
1994-02-28,90.0
1994-03-01,140.0
1994-03-02,150.0
1994-03-03,152.0
1994-03-04,147.0
1994-03-05,160.0
1994-03-06,119.0
1994-03-07,118.0
1994-03-08,130.0
1994-03-09,160.0
1994-03-10,139.0
1994-03-11,146.0
1994-03-12,140.0
1994-03-13,96.0
1994-03-14,117.0
1994-03-15,110.0
1994-03-16,140.0
1994-03-17,160.0
1994-03-18,106.0
1994-03-19,150.0
1994-03-20,160.0
1994-03-21,106.0
1994-03-22,118.0
1994-03-23,122.0
1994-03-24,154.0
1994-03-25,148.0
1994-03-26,160.0
1994-03-27,101.0
1994-03-28,117.0
1994-03-29,165.0
1994-03-30,214.0
1994-03-31,110.0
1994-04-01,122.0
1994-04-02,156.0
1994-04-03,95.0
1994-04-04,98.0
1994-04-05,106.0
1994-04-06,150.0
1994-04-07,114.0
1994-04-08,116.0
1994-04-09,136.0
1994-04-10,95.0
1994-04-11,93.0
1994-04-12,110.0
1994-04-13,148.0
1994-04-14,137.0
1994-04-15,200.0
1994-04-16,340.0
1994-04-17,500.0
1994-04-18,1100.0
1994-04-19,1110.0
1994-04-20,1090.0
1994-04-21,1100.0
1994-04-22,1140.0
1994-04-23,1160.0
1994-04-24,1150.0
1994-04-25,1200.0
1994-04-26,1480.0
1994-04-27,1460.0
1994-04-28,1380.0
1994-04-29,1300.0
1994-04-30,1280.0
1994-05-01,1260.0
1994-05-02,1310.0
1994-05-03,1370.0
1994-05-04,1420.0
1994-05-05,1500.0
1994-05-06,2100.0
1994-05-07,2440.0
1994-05-08,2520.0
1994-05-09,2400.0
1994-05-10,2240.0
1994-05-11,2130.0
1994-05-12,2040.0
1994-05-13,1860.0
1994-05-14,1860.0
1994-05-15,1790.0
1994-05-16,1810.0
1994-05-17,1990.0
1994-05-18,2030.0
1994-05-19,2050.0
1994-05-20,1870.0
1994-05-21,1870.0
1994-05-22,1820.0
1994-05-23,1720.0
1994-05-24,1660.0
1994-05-25,1540.0
1994-05-26,1400.0
1994-05-27,1320.0
1994-05-28,1210.0
1994-05-29,1100.0
1994-05-30,1010.0
1994-05-31,968.0
1994-06-01,1110.0
1994-06-02,1350.0
1994-06-03,1570.0
1994-06-04,1470.0
1994-06-05,1450.0
1994-06-06,1260.0
1994-06-07,1130.0
1994-06-08,1160.0
1994-06-09,1150.0
1994-06-10,1130.0
1994-06-11,1160.0
1994-06-12,1050.0
1994-06-13,949.0
1994-06-14,874.0
1994-06-15,832.0
1994-06-16,835.0
1994-06-17,908.0
1994-06-18,961.0
1994-06-19,1030.0
1994-06-20,1070.0
1994-06-21,1130.0
1994-06-22,1080.0
1994-06-23,1100.0
1994-06-24,1140.0
1994-06-25,972.0
1994-06-26,946.0
1994-06-27,867.0
1994-06-28,851.0
1994-06-29,810.0
1994-06-30,709.0
1994-07-01,665.0
1994-07-02,526.0
1994-07-03,486.0
1994-07-04,372.0
1994-07-05,526.0
1994-07-06,571.0
1994-07-07,537.0
1994-07-08,563.0
1994-07-09,627.0
1994-07-10,835.0
1994-07-11,1050.0
1994-07-12,1320.0
1994-07-13,1360.0
1994-07-14,1290.0
1994-07-15,1140.0
1994-07-16,986.0
1994-07-17,757.0
1994-07-18,641.0
1994-07-19,835.0
1994-07-20,899.0
1994-07-21,963.0
1994-07-22,1020.0
1994-07-23,1110.0
1994-07-24,1090.0
1994-07-25,1290.0
1994-07-26,1500.0
1994-07-27,1580.0
1994-07-28,1620.0
1994-07-29,1540.0
1994-07-30,1390.0
1994-07-31,1320.0
1994-08-01,1200.0
1994-08-02,1210.0
1994-08-03,1410.0
1994-08-04,1350.0
1994-08-05,1290.0
1994-08-06,1230.0
1994-08-07,1150.0
1994-08-08,1160.0
1994-08-09,1530.0
1994-08-10,1980.0
1994-08-11,2010.0
1994-08-12,1800.0
1994-08-13,1610.0
1994-08-14,1440.0
1994-08-15,1230.0
1994-08-16,1070.0
1994-08-17,1060.0
1994-08-18,1100.0
1994-08-19,1170.0
1994-08-20,1080.0
1994-08-21,1020.0
1994-08-22,868.0
1994-08-23,889.0
1994-08-24,850.0
1994-08-25,761.0
1994-08-26,750.0
1994-08-27,584.0
1994-08-28,795.0
1994-08-29,1000.0
1994-08-30,1170.0
1994-08-31,1200.0
1994-09-01,1130.0
1994-09-02,1010.0
1994-09-03,916.0
1994-09-04,822.0
1994-09-05,621.0
1994-09-06,565.0
1994-09-07,604.0
1994-09-08,560.0
1994-09-09,513.0
1994-09-10,510.0
1994-09-11,473.0
1994-09-12,455.0
1994-09-13,488.0
1994-09-14,486.0
1994-09-15,478.0
1994-09-16,472.0
1994-09-17,493.0
1994-09-18,528.0
1994-09-19,533.0
1994-09-20,558.0
1994-09-21,568.0
1994-09-22,547.0
1994-09-23,568.0
1994-09-24,707.0
1994-09-25,606.0
1994-09-26,493.0
1994-09-27,555.0
1994-09-28,578.0
1994-09-29,617.0
1994-09-30,607.0
1994-10-01,627.0
1994-10-02,551.0
1994-10-03,507.0
1994-10-04,517.0
1994-10-05,522.0
1994-10-06,498.0
1994-10-07,490.0
1994-10-08,499.0
1994-10-09,499.0
1994-10-10,460.0
1994-10-11,433.0
1994-10-12,469.0
1994-10-13,477.0
1994-10-14,500.0
1994-10-15,505.0
1994-10-16,496.0
1994-10-17,458.0
1994-10-18,510.0
1994-10-19,509.0
1994-10-20,551.0
1994-10-21,550.0
1994-10-22,522.0
1994-10-23,378.0
1994-10-24,353.0
1994-10-25,549.0
1994-10-26,573.0
1994-10-27,518.0
1994-10-28,516.0
1994-10-29,555.0
1994-10-30,363.0
1994-10-31,312.0
1994-11-01,432.0
1994-11-02,542.0
1994-11-03,549.0
1994-11-04,565.0
1994-11-05,546.0
1994-11-06,426.0
1994-11-07,401.0
1994-11-08,393.0
1994-11-09,389.0
1994-11-10,385.0
1994-11-11,388.0
1994-11-12,430.0
1994-11-13,351.0
1994-11-14,426.0
1994-11-15,384.0
1994-11-16,447.0
1994-11-17,448.0
1994-11-18,472.0
1994-11-19,408.0
1994-11-20,413.0
1994-11-21,416.0
1994-11-22,380.0
1994-11-23,383.0
1994-11-24,379.0
1994-11-25,379.0
1994-11-26,401.0
1994-11-27,360.0
1994-11-28,342.0
1994-11-29,380.0
1994-11-30,379.0
1994-12-01,360.0
1994-12-02,340.0
1994-12-03,300.0
1994-12-04,240.0
1994-12-05,220.0
1994-12-06,310.0
1994-12-07,300.0
1994-12-08,310.0
1994-12-09,316.0
1994-12-10,280.0
1994-12-11,224.0
1994-12-12,209.0
1994-12-13,240.0
1994-12-14,298.0
1994-12-15,300.0
1994-12-16,280.0
1994-12-17,300.0
1994-12-18,297.0
1994-12-19,290.0
1994-12-20,330.0
1994-12-21,300.0
1994-12-22,250.0
1994-12-23,220.0
1994-12-24,200.0
1994-12-25,180.0
1994-12-26,164.0
1994-12-27,166.0
1994-12-28,200.0
1994-12-29,174.0
1994-12-30,238.0
1994-12-31,258.0
1995-01-01,225.0
1995-01-02,216.0
1995-01-03,207.0
1995-01-04,198.0
1995-01-05,200.0
1995-01-06,225.0
1995-01-07,210.0
1995-01-08,196.0
1995-01-09,200.0
1995-01-10,204.0
1995-01-11,228.0
1995-01-12,212.0
1995-01-13,196.0
1995-01-14,183.0
1995-01-15,170.0
1995-01-16,158.0
1995-01-17,163.0
1995-01-18,146.0
1995-01-19,177.0
1995-01-20,214.0
1995-01-21,259.0
1995-01-22,250.0
1995-01-23,148.0
1995-01-24,139.0
1995-01-25,229.0
1995-01-26,246.0
1995-01-27,263.0
1995-01-28,196.0
1995-01-29,152.0
1995-01-30,165.0
1995-01-31,179.0
1995-02-01,221.0
1995-02-02,148.0
1995-02-03,216.0
1995-02-04,184.0
1995-02-05,157.0
1995-02-06,218.0
1995-02-07,302.0
1995-02-08,236.0
1995-02-09,254.0
1995-02-10,215.0
1995-02-11,223.0
1995-02-12,231.0
1995-02-13,240.0
1995-02-14,283.0
1995-02-15,267.0
1995-02-16,251.0
1995-02-17,247.0
1995-02-18,191.0
1995-02-19,147.0
1995-02-20,187.0
1995-02-21,239.0
1995-02-22,207.0
1995-02-23,179.0
1995-02-24,206.0
1995-02-25,236.0
1995-02-26,187.0
1995-02-27,148.0
1995-02-28,176.0
1995-03-01,204.0
1995-03-02,197.0
1995-03-03,190.0
1995-03-04,184.0
1995-03-05,162.0
1995-03-06,195.0
1995-03-07,235.0
1995-03-08,220.0
1995-03-09,238.0
1995-03-10,210.0
1995-03-11,215.0
1995-03-12,227.0
1995-03-13,154.0
1995-03-14,192.0
1995-03-15,241.0
1995-03-16,240.0
1995-03-17,275.0
1995-03-18,257.0
1995-03-19,240.0
1995-03-20,267.0
1995-03-21,298.0
1995-03-22,332.0
1995-03-23,370.0
1995-03-24,448.0
1995-03-25,540.0
1995-03-26,653.0
1995-03-27,648.0
1995-03-28,601.0
1995-03-29,559.0
1995-03-30,638.0
1995-03-31,555.0
1995-04-01,483.0
1995-04-02,418.0
1995-04-03,364.0
1995-04-04,489.0
1995-04-05,449.0
1995-04-06,413.0
1995-04-07,380.0
1995-04-08,348.0
1995-04-09,320.0
1995-04-10,295.0
1995-04-11,371.0
1995-04-12,354.0
1995-04-13,325.0
1995-04-14,296.0
1995-04-15,301.0
1995-04-16,305.0
1995-04-17,296.0
1995-04-18,327.0
1995-04-19,362.0
1995-04-20,400.0
1995-04-21,442.0
1995-04-22,433.0
1995-04-23,488.0
1995-04-24,550.0
1995-04-25,613.0
1995-04-26,682.0
1995-04-27,760.0
1995-04-28,846.0
1995-04-29,976.0
1995-04-30,1100.0
1995-05-01,1350.0
1995-05-02,1400.0
1995-05-03,1550.0
1995-05-04,1840.0
1995-05-05,1890.0
1995-05-06,1840.0
1995-05-07,1850.0
1995-05-08,1920.0
1995-05-09,1970.0
1995-05-10,2070.0
1995-05-11,2160.0
1995-05-12,2150.0
1995-05-13,2210.0
1995-05-14,2230.0
1995-05-15,2340.0
1995-05-16,2160.0
1995-05-17,2070.0
1995-05-18,2120.0
1995-05-19,2140.0
1995-05-20,2130.0
1995-05-21,1960.0
1995-05-22,1970.0
1995-05-23,2030.0
1995-05-24,2030.0
1995-05-25,2040.0
1995-05-26,2050.0
1995-05-27,1930.0
1995-05-28,1690.0
1995-05-29,1500.0
1995-05-30,1480.0
1995-05-31,1470.0
1995-06-01,1470.0
1995-06-02,1440.0
1995-06-03,1420.0
1995-06-04,1400.0
1995-06-05,1350.0
1995-06-06,1320.0
1995-06-07,1300.0
1995-06-08,1380.0
1995-06-09,1390.0
1995-06-10,1400.0
1995-06-11,1350.0
1995-06-12,1250.0
1995-06-13,1180.0
1995-06-14,1000.0
1995-06-15,953.0
1995-06-16,901.0
1995-06-17,856.0
1995-06-18,809.0
1995-06-19,846.0
1995-06-20,778.0
1995-06-21,712.0
1995-06-22,655.0
1995-06-23,447.0
1995-06-24,423.0
1995-06-25,442.0
1995-06-26,413.0
1995-06-27,473.0
1995-06-28,539.0
1995-06-29,561.0
1995-06-30,458.0
1995-07-01,375.0
1995-07-02,306.0
1995-07-03,469.0
1995-07-04,484.0
1995-07-05,620.0
1995-07-06,796.0
1995-07-07,900.0
1995-07-08,1010.0
1995-07-09,1060.0
1995-07-10,1070.0
1995-07-11,1050.0
1995-07-12,964.0
1995-07-13,926.0
1995-07-14,945.0
1995-07-15,750.0
1995-07-16,595.0
1995-07-17,622.0
1995-07-18,516.0
1995-07-19,426.0
1995-07-20,353.0
1995-07-21,377.0
1995-07-22,400.0
1995-07-23,323.0
1995-07-24,341.0
1995-07-25,359.0
1995-07-26,380.0
1995-07-27,371.0
1995-07-28,371.0
1995-07-29,290.0
1995-07-30,329.0
1995-07-31,309.0
1995-08-01,290.0
1995-08-02,272.0
1995-08-03,266.0
1995-08-04,260.0
1995-08-05,203.0
1995-08-06,159.0
1995-08-07,179.0
1995-08-08,201.0
1995-08-09,226.0
1995-08-10,210.0
1995-08-11,194.0
1995-08-12,166.0
1995-08-13,143.0
1995-08-14,156.0
1995-08-15,175.0
1995-08-16,154.0
1995-08-17,136.0
1995-08-18,127.0
1995-08-19,115.0
1995-08-20,103.0
1995-08-21,113.0
1995-08-22,124.0
1995-08-23,109.0
1995-08-24,112.0
1995-08-25,100.0
1995-08-26,89.0999984741211
1995-08-27,79.4000015258789
1995-08-28,111.0
1995-08-29,106.0
1995-08-30,109.0
1995-08-31,123.0
1995-09-01,138.0
1995-09-02,99.5999984741211
1995-09-03,109.0
1995-09-04,107.0
1995-09-05,109.0
1995-09-06,111.0
1995-09-07,110.0
1995-09-08,119.0
1995-09-09,127.0
1995-09-10,112.0
1995-09-11,97.5999984741211
1995-09-12,133.0
1995-09-13,118.0
1995-09-14,140.0
1995-09-15,134.0
1995-09-16,118.0
1995-09-17,103.0
1995-09-18,142.0
1995-09-19,142.0
1995-09-20,141.0
1995-09-21,157.0
1995-09-22,150.0
1995-09-23,158.0
1995-09-24,166.0
1995-09-25,177.0
1995-09-26,175.0
1995-09-27,185.0
1995-09-28,208.0
1995-09-29,177.0
1995-09-30,259.0
1995-10-01,379.0
1995-10-02,556.0
1995-10-03,815.0
1995-10-04,907.0
1995-10-05,948.0
1995-10-06,926.0
1995-10-07,828.0
1995-10-08,741.0
1995-10-09,808.0
1995-10-10,882.0
1995-10-11,937.0
1995-10-12,896.0
1995-10-13,647.0
1995-10-14,631.0
1995-10-15,614.0
1995-10-16,668.0
1995-10-17,726.0
1995-10-18,789.0
1995-10-19,783.0
1995-10-20,986.0
1995-10-21,1000.0
1995-10-22,1300.0
1995-10-23,1680.0
1995-10-24,2200.0
1995-10-25,2380.0
1995-10-26,2380.0
1995-10-27,2110.0
1995-10-28,2000.0
1995-10-29,1960.0
1995-10-30,2110.0
1995-10-31,1860.0
1995-11-01,1560.0
1995-11-02,1570.0
1995-11-03,1500.0
1995-11-04,1320.0
1995-11-05,1230.0
1995-11-06,1200.0
1995-11-07,1140.0
1995-11-08,1030.0
1995-11-09,908.0
1995-11-10,874.0
1995-11-11,875.0
1995-11-12,863.0
1995-11-13,780.0
1995-11-14,784.0
1995-11-15,899.0
1995-11-16,972.0
1995-11-17,631.0
1995-11-18,513.0
1995-11-19,417.0
1995-11-20,503.0
1995-11-21,604.0
1995-11-22,536.0
1995-11-23,545.0
1995-11-24,461.0
1995-11-25,390.0
1995-11-26,330.0
1995-11-27,381.0
1995-11-28,376.0
1995-11-29,387.0
1995-11-30,378.0
1995-12-01,367.0
1995-12-02,332.0
1995-12-03,301.0
1995-12-04,330.0
1995-12-05,366.0
1995-12-06,357.0
1995-12-07,384.0
1995-12-08,335.0
1995-12-09,293.0
1995-12-10,285.0
1995-12-11,289.0
1995-12-12,294.0
1995-12-13,286.0
1995-12-14,307.0
1995-12-15,278.0
1995-12-16,252.0
1995-12-17,248.0
1995-12-18,263.0
1995-12-19,279.0
1995-12-20,268.0
1995-12-21,258.0
1995-12-22,265.0
1995-12-23,271.0
1995-12-24,229.0
1995-12-25,193.0
1995-12-26,211.0
1995-12-27,231.0
1995-12-28,254.0
1995-12-29,253.0
1995-12-30,252.0
1995-12-31,251.0
1996-01-01,180.0
1996-01-02,172.0
1996-01-03,155.0
1996-01-04,149.0
1996-01-05,151.0
1996-01-06,179.0
1996-01-07,210.0
1996-01-08,204.0
1996-01-09,219.0
1996-01-10,175.0
1996-01-11,157.0
1996-01-12,160.0
1996-01-13,196.0
1996-01-14,168.0
1996-01-15,223.0
1996-01-16,189.0
1996-01-17,160.0
1996-01-18,136.0
1996-01-19,192.0
1996-01-20,194.0
1996-01-21,175.0
1996-01-22,173.0
1996-01-23,184.0
1996-01-24,180.0
1996-01-25,132.0
1996-01-26,196.0
1996-01-27,206.0
1996-01-28,197.0
1996-01-29,201.0
1996-01-30,175.0
1996-01-31,151.0
1996-02-01,131.0
1996-02-02,198.0
1996-02-03,197.0
1996-02-04,190.0
1996-02-05,216.0
1996-02-06,215.0
1996-02-07,191.0
1996-02-08,198.0
1996-02-09,199.0
1996-02-10,199.0
1996-02-11,205.0
1996-02-12,180.0
1996-02-13,188.0
1996-02-14,135.0
1996-02-15,155.0
1996-02-16,179.0
1996-02-17,206.0
1996-02-18,237.0
1996-02-19,201.0
1996-02-20,211.0
1996-02-21,222.0
1996-02-22,215.0
1996-02-23,221.0
1996-02-24,227.0
1996-02-25,216.0
1996-02-26,219.0
1996-02-27,221.0
1996-02-28,179.0
1996-02-29,153.0
1996-03-01,195.0
1996-03-02,200.0
1996-03-03,218.0
1996-03-04,237.0
1996-03-05,231.0
1996-03-06,206.0
1996-03-07,212.0
1996-03-08,229.0
1996-03-09,208.0
1996-03-10,189.0
1996-03-11,202.0
1996-03-12,210.0
1996-03-13,218.0
1996-03-14,215.0
1996-03-15,212.0
1996-03-16,218.0
1996-03-17,224.0
1996-03-18,200.0
1996-03-19,200.0
1996-03-20,230.0
1996-03-21,222.0
1996-03-22,205.0
1996-03-23,189.0
1996-03-24,217.0
1996-03-25,217.0
1996-03-26,216.0
1996-03-27,152.0
1996-03-28,235.0
1996-03-29,187.0
1996-03-30,148.0
1996-03-31,208.0
1996-04-01,119.0
1996-04-02,161.0
1996-04-03,217.0
1996-04-04,115.0
1996-04-05,124.0
1996-04-06,133.0
1996-04-07,185.0
1996-04-08,142.0
1996-04-09,145.0
1996-04-10,133.0
1996-04-11,140.0
1996-04-12,121.0
1996-04-13,121.0
1996-04-14,141.0
1996-04-15,121.0
1996-04-16,136.0
1996-04-17,152.0
1996-04-18,128.0
1996-04-19,142.0
1996-04-20,133.0
1996-04-21,139.0
1996-04-22,145.0
1996-04-23,196.0
1996-04-24,265.0
1996-04-25,356.0
1996-04-26,480.0
1996-04-27,649.0
1996-04-28,874.0
1996-04-29,1000.0
1996-04-30,996.0
1996-05-01,1000.0
1996-05-02,1200.0
1996-05-03,1200.0
1996-05-04,1300.0
1996-05-05,1300.0
1996-05-06,1300.0
1996-05-07,1200.0
1996-05-08,1700.0
1996-05-09,2300.0
1996-05-10,3100.0
1996-05-11,4200.0
1996-05-12,5390.0
1996-05-13,5700.0
1996-05-14,6080.0
1996-05-15,6270.0
1996-05-16,6950.0
1996-05-17,7250.0
1996-05-18,7370.0
1996-05-19,8400.0
1996-05-20,9690.0
1996-05-21,10100.0
1996-05-22,10100.0
1996-05-23,9600.0
1996-05-24,8930.0
1996-05-25,8050.0
1996-05-26,6890.0
1996-05-27,5390.0
1996-05-28,4870.0
1996-05-29,4370.0
1996-05-30,4150.0
1996-05-31,3790.0
1996-06-01,3380.0
1996-06-02,3230.0
1996-06-03,2950.0
1996-06-04,2780.0
1996-06-05,2540.0
1996-06-06,2490.0
1996-06-07,2260.0
1996-06-08,2120.0
1996-06-09,1910.0
1996-06-10,1600.0
1996-06-11,1600.0
1996-06-12,1450.0
1996-06-13,1280.0
1996-06-14,1100.0
1996-06-15,1150.0
1996-06-16,998.0
1996-06-17,921.0
1996-06-18,893.0
1996-06-19,807.0
1996-06-20,783.0
1996-06-21,771.0
1996-06-22,754.0
1996-06-23,630.0
1996-06-24,564.0
1996-06-25,547.0
1996-06-26,528.0
1996-06-27,488.0
1996-06-28,476.0
1996-06-29,593.0
1996-06-30,397.0
1996-07-01,444.0
1996-07-02,492.0
1996-07-03,603.0
1996-07-04,576.0
1996-07-05,526.0
1996-07-06,532.0
1996-07-07,424.0
1996-07-08,424.0
1996-07-09,491.0
1996-07-10,572.0
1996-07-11,633.0
1996-07-12,597.0
1996-07-13,671.0
1996-07-14,698.0
1996-07-15,650.0
1996-07-16,530.0
1996-07-17,460.0
1996-07-18,500.0
1996-07-19,528.0
1996-07-20,550.0
1996-07-21,590.0
1996-07-22,552.0
1996-07-23,598.0
1996-07-24,568.0
1996-07-25,557.0
1996-07-26,498.0
1996-07-27,617.0
1996-07-28,529.0
1996-07-29,573.0
1996-07-30,615.0
1996-07-31,606.0
1996-08-01,537.0
1996-08-02,493.0
1996-08-03,446.0
1996-08-04,480.0
1996-08-05,533.0
1996-08-06,512.0
1996-08-07,541.0
1996-08-08,552.0
1996-08-09,526.0
1996-08-10,490.0
1996-08-11,394.0
1996-08-12,373.0
1996-08-13,361.0
1996-08-14,334.0
1996-08-15,359.0
1996-08-16,330.0
1996-08-17,295.0
1996-08-18,297.0
1996-08-19,273.0
1996-08-20,294.0
1996-08-21,304.0
1996-08-22,325.0
1996-08-23,316.0
1996-08-24,318.0
1996-08-25,332.0
1996-08-26,275.0
1996-08-27,231.0
1996-08-28,134.0
1996-08-29,121.0
1996-08-30,143.0
1996-08-31,147.0
1996-09-01,190.0
1996-09-02,204.0
1996-09-03,196.0
1996-09-04,253.0
1996-09-05,261.0
1996-09-06,257.0
1996-09-07,221.0
1996-09-08,211.0
1996-09-09,211.0
1996-09-10,164.0
1996-09-11,127.0
1996-09-12,153.0
1996-09-13,200.0
1996-09-14,185.0
1996-09-15,130.0
1996-09-16,147.0
1996-09-17,131.0
1996-09-18,118.0
1996-09-19,130.0
1996-09-20,128.0
1996-09-21,132.0
1996-09-22,127.0
1996-09-23,142.0
1996-09-24,187.0
1996-09-25,223.0
1996-09-26,96.5999984741211
1996-09-27,121.0
1996-09-28,206.0
1996-09-29,193.0
1996-09-30,185.0
1996-10-01,214.0
1996-10-02,256.0
1996-10-03,311.0
1996-10-04,351.0
1996-10-05,338.0
1996-10-06,338.0
1996-10-07,341.0
1996-10-08,387.0
1996-10-09,406.0
1996-10-10,426.0
1996-10-11,413.0
1996-10-12,392.0
1996-10-13,384.0
1996-10-14,370.0
1996-10-15,407.0
1996-10-16,403.0
1996-10-17,409.0
1996-10-18,410.0
1996-10-19,417.0
1996-10-20,424.0
1996-10-21,424.0
1996-10-22,438.0
1996-10-23,453.0
1996-10-24,471.0
1996-10-25,465.0
1996-10-26,359.0
1996-10-27,386.0
1996-10-28,657.0
1996-10-29,612.0
1996-10-30,642.0
1996-10-31,682.0
1996-11-01,792.0
1996-11-02,823.0
1996-11-03,836.0
1996-11-04,844.0
1996-11-05,811.0
1996-11-06,736.0
1996-11-07,699.0
1996-11-08,680.0
1996-11-09,732.0
1996-11-10,695.0
1996-11-11,818.0
1996-11-12,763.0
1996-11-13,690.0
1996-11-14,732.0
1996-11-15,652.0
1996-11-16,524.0
1996-11-17,530.0
1996-11-18,533.0
1996-11-19,537.0
1996-11-20,479.0
1996-11-21,496.0
1996-11-22,433.0
1996-11-23,438.0
1996-11-24,371.0
1996-11-25,375.0
1996-11-26,346.0
1996-11-27,319.0
1996-11-28,334.0
1996-11-29,312.0
1996-11-30,292.0
1996-12-01,273.0
1996-12-02,350.0
1996-12-03,361.0
1996-12-04,356.0
1996-12-05,359.0
1996-12-06,304.0
1996-12-07,258.0
1996-12-08,218.0
1996-12-09,290.0
1996-12-10,298.0
1996-12-11,294.0
1996-12-12,323.0
1996-12-13,276.0
1996-12-14,236.0
1996-12-15,201.0
1996-12-16,305.0
1996-12-17,299.0
1996-12-18,293.0
1996-12-19,296.0
1996-12-20,289.0
1996-12-21,272.0
1996-12-22,255.0
1996-12-23,240.0
1996-12-24,260.0
1996-12-25,237.0
1996-12-26,215.0
1996-12-27,228.0
1996-12-28,241.0
1996-12-29,254.0
1996-12-30,260.0
1996-12-31,269.0
1997-01-01,220.0
1997-01-02,185.0
1997-01-03,240.0
1997-01-04,276.0
1997-01-05,236.0
1997-01-06,246.0
1997-01-07,270.0
1997-01-08,280.0
1997-01-09,284.0
1997-01-10,290.0
1997-01-11,240.0
1997-01-12,190.0
1997-01-13,207.0
1997-01-14,270.0
1997-01-15,265.0
1997-01-16,238.0
1997-01-17,250.0
1997-01-18,260.0
1997-01-19,230.0
1997-01-20,250.0
1997-01-21,270.0
1997-01-22,255.0
1997-01-23,230.0
1997-01-24,190.0
1997-01-25,160.0
1997-01-26,240.0
1997-01-27,230.0
1997-01-28,250.0
1997-01-29,260.0
1997-01-30,240.0
1997-01-31,230.0
1997-02-01,250.0
1997-02-02,176.0
1997-02-03,200.0
1997-02-04,250.0
1997-02-05,170.0
1997-02-06,200.0
1997-02-07,240.0
1997-02-08,250.0
1997-02-09,260.0
1997-02-10,250.0
1997-02-11,240.0
1997-02-12,265.0
1997-02-13,258.0
1997-02-14,260.0
1997-02-15,200.0
1997-02-16,140.0
1997-02-17,130.0
1997-02-18,240.0
1997-02-19,238.0
1997-02-20,220.0
1997-02-21,220.0
1997-02-22,231.0
1997-02-23,232.0
1997-02-24,242.0
1997-02-25,240.0
1997-02-26,246.0
1997-02-27,242.0
1997-02-28,240.0
1997-03-01,240.0
1997-03-02,230.0
1997-03-03,220.0
1997-03-04,250.0
1997-03-05,240.0
1997-03-06,250.0
1997-03-07,240.0
1997-03-08,260.0
1997-03-09,270.0
1997-03-10,250.0
1997-03-11,276.0
1997-03-12,280.0
1997-03-13,260.0
1997-03-14,243.0
1997-03-15,270.0
1997-03-16,250.0
1997-03-17,240.0
1997-03-18,253.0
1997-03-19,242.0
1997-03-20,239.0
1997-03-21,237.0
1997-03-22,240.0
1997-03-23,248.0
1997-03-24,250.0
1997-03-25,240.0
1997-03-26,250.0
1997-03-27,200.0
1997-03-28,136.0
1997-03-29,160.0
1997-03-30,180.0
1997-03-31,200.0
1997-04-01,220.0
1997-04-02,210.0
1997-04-03,190.0
1997-04-04,200.0
1997-04-05,140.0
1997-04-06,170.0
1997-04-07,190.0
1997-04-08,290.0
1997-04-09,292.0
1997-04-10,430.0
1997-04-11,330.0
1997-04-12,250.0
1997-04-13,400.0
1997-04-14,750.0
1997-04-15,850.0
1997-04-16,920.0
1997-04-17,950.0
1997-04-18,1000.0
1997-04-19,1050.0
1997-04-20,1100.0
1997-04-21,1200.0
1997-04-22,1280.0
1997-04-23,1430.0
1997-04-24,1700.0
1997-04-25,2180.0
1997-04-26,2150.0
1997-04-27,3820.0
1997-04-28,4810.0
1997-04-29,5340.0
1997-04-30,5410.0
1997-05-01,5430.0
1997-05-02,5400.0
1997-05-03,5300.0
1997-05-04,5020.0
1997-05-05,4840.0
1997-05-06,4640.0
1997-05-07,4800.0
1997-05-08,4480.0
1997-05-09,4220.0
1997-05-10,4080.0
1997-05-11,4220.0
1997-05-12,4130.0
1997-05-13,3880.0
1997-05-14,3640.0
1997-05-15,3330.0
1997-05-16,3000.0
1997-05-17,2900.0
1997-05-18,2780.0
1997-05-19,2580.0
1997-05-20,2480.0
1997-05-21,2400.0
1997-05-22,2450.0
1997-05-23,2580.0
1997-05-24,2430.0
1997-05-25,2300.0
1997-05-26,2220.0
1997-05-27,2100.0
1997-05-28,1980.0
1997-05-29,1760.0
1997-05-30,1630.0
1997-05-31,1620.0
1997-06-01,1490.0
1997-06-02,1410.0
1997-06-03,1190.0
1997-06-04,1030.0
1997-06-05,984.0
1997-06-06,946.0
1997-06-07,851.0
1997-06-08,817.0
1997-06-09,777.0
1997-06-10,691.0
