Datetime,Streamflow (m3/s)
1938-02-04,
1938-02-05,
1938-02-06,
1938-02-07,
1938-02-08,
1938-02-09,
1938-02-10,
1938-02-11,
1938-02-12,
1938-02-13,
1938-02-14,
1938-02-15,
1938-02-16,
1938-02-17,
1938-02-18,
1938-02-19,
1938-02-20,
1938-02-21,
1938-02-22,
1938-02-23,
1938-02-24,
1938-02-25,
1938-02-26,
1938-02-27,
1938-02-28,
1938-03-01,0.2829999923706055
1938-03-02,0.2829999923706055
1938-03-03,0.2829999923706055
1938-03-04,0.2829999923706055
1938-03-05,0.2829999923706055
1938-03-06,0.2829999923706055
1938-03-07,0.2829999923706055
1938-03-08,0.2829999923706055
1938-03-09,0.2829999923706055
1938-03-10,0.2829999923706055
1938-03-11,0.2829999923706055
1938-03-12,0.2829999923706055
1938-03-13,0.42500001192092896
1938-03-14,0.5659999847412109
1938-03-15,0.8500000238418579
1938-03-16,1.4199999570846558
1938-03-17,2.549999952316284
1938-03-18,4.25
1938-03-19,7.079999923706055
1938-03-20,9.90999984741211
1938-03-21,14.199999809265135
1938-03-22,17.0
1938-03-23,21.0
1938-03-24,22.70000076293945
1938-03-25,23.20000076293945
1938-03-26,23.5
1938-03-27,23.5
1938-03-28,22.70000076293945
1938-03-29,21.799999237060547
1938-03-30,19.700000762939453
1938-03-31,18.0
1938-04-01,17.0
1938-04-02,16.399999618530273
1938-04-03,15.600000381469727
1938-04-04,14.699999809265135
1938-04-05,12.699999809265135
1938-04-06,9.90999984741211
1938-04-07,7.079999923706055
1938-04-08,6.230000019073486
1938-04-09,5.6599998474121085
1938-04-10,5.150000095367432
1938-04-11,5.130000114440918
1938-04-12,5.269999980926514
1938-04-13,5.4099998474121085
1938-04-14,5.579999923706055
1938-04-15,5.579999923706055
1938-04-16,5.46999979019165
1938-04-17,5.46999979019165
1938-04-18,5.6599998474121085
1938-04-19,6.260000228881836
1938-04-20,7.139999866485598
1938-04-21,8.039999961853027
1938-04-22,8.670000076293945
1938-04-23,8.979999542236328
1938-04-24,8.979999542236328
1938-04-25,8.979999542236328
1938-04-26,8.979999542236328
1938-04-27,10.800000190734863
1938-04-28,15.100000381469727
1938-04-29,18.39999961853028
1938-04-30,20.100000381469727
1938-05-01,20.5
1938-05-02,21.39999961853028
1938-05-03,21.799999237060547
1938-05-04,21.799999237060547
1938-05-05,22.70000076293945
1938-05-06,23.5
1938-05-07,24.399999618530284
1938-05-08,26.10000038146973
1938-05-09,24.399999618530284
1938-05-10,27.79999923706055
1938-05-11,28.60000038146973
1938-05-12,28.60000038146973
1938-05-13,29.399999618530284
1938-05-14,29.399999618530284
1938-05-15,30.29999923706055
1938-05-16,32.299999237060554
1938-05-17,35.09999847412109
1938-05-18,37.400001525878906
1938-05-19,40.79999923706055
1938-05-20,43.0
1938-05-21,45.599998474121094
1938-05-22,47.0
1938-05-23,47.0
1938-05-24,48.099998474121094
1938-05-25,49.599998474121094
1938-05-26,49.599998474121094
1938-05-27,49.599998474121094
1938-05-28,49.599998474121094
1938-05-29,49.599998474121094
1938-05-30,48.099998474121094
1938-05-31,48.099998474121094
1938-06-01,47.0
1938-06-02,45.599998474121094
1938-06-03,44.20000076293945
1938-06-04,43.0
1938-06-05,41.900001525878906
1938-06-06,39.599998474121094
1938-06-07,37.400001525878906
1938-06-08,36.20000076293945
1938-06-09,36.20000076293945
1938-06-10,35.09999847412109
1938-06-11,33.400001525878906
1938-06-12,31.10000038146973
1938-06-13,29.399999618530284
1938-06-14,26.899999618530284
1938-06-15,24.399999618530284
1938-06-16,21.799999237060547
1938-06-17,20.100000381469727
1938-06-18,18.0
1938-06-19,15.800000190734865
1938-06-20,13.600000381469727
1938-06-21,11.600000381469727
1938-06-22,9.600000381469727
1938-06-23,7.480000019073486
1938-06-24,6.0
1938-06-25,4.900000095367432
1938-06-26,4.130000114440918
1938-06-27,3.5699999332427983
1938-06-28,3.0299999713897705
1938-06-29,2.630000114440918
1938-06-30,2.289999961853028
1938-07-01,2.0999999046325684
1938-07-02,1.8999999761581416
1938-07-03,1.7300000190734863
1938-07-04,1.7599999904632568
1938-07-05,1.7000000476837158
1938-07-06,1.559999942779541
1938-07-07,1.5900000333786009
1938-07-08,1.7799999713897705
1938-07-09,2.490000009536743
1938-07-10,3.140000104904175
1938-07-11,3.059999942779541
1938-07-12,2.9200000762939453
1938-07-13,2.630000114440918
1938-07-14,2.440000057220459
1938-07-15,2.1800000667572017
1938-07-16,1.7599999904632568
1938-07-17,1.4700000286102295
1938-07-18,1.2699999809265137
1938-07-19,1.190000057220459
1938-07-20,1.0199999809265137
1938-07-21,0.9340000152587892
1938-07-22,0.906000018119812
1938-07-23,0.8209999799728394
1938-07-24,0.8209999799728394
1938-07-25,0.7360000014305115
1938-07-26,0.7080000042915344
1938-07-27,0.7080000042915344
1938-07-28,0.6230000257492065
1938-07-29,0.5950000286102295
1938-07-30,0.5379999876022339
1938-07-31,0.5099999904632568
1938-08-01,0.5099999904632568
1938-08-02,0.4810000061988831
1938-08-03,0.4810000061988831
1938-08-04,0.3959999978542328
1938-08-05,0.3959999978542328
1938-08-06,0.3959999978542328
1938-08-07,0.3400000035762787
1938-08-08,0.3109999895095825
1938-08-09,0.2829999923706055
1938-08-10,0.3109999895095825
1938-08-11,0.2660000026226044
1938-08-12,0.2549999952316284
1938-08-13,0.3400000035762787
1938-08-14,0.453000009059906
1938-08-15,0.3959999978542328
1938-08-16,0.3680000007152557
1938-08-17,0.3109999895095825
1938-08-18,0.27799999713897705
1938-08-19,0.2829999923706055
1938-08-20,0.2660000026226044
1938-08-21,0.20999999344348907
1938-08-22,0.1979999989271164
1938-08-23,0.17599999904632568
1938-08-24,0.15299999713897705
1938-08-25,0.17599999904632568
1938-08-26,0.15299999713897705
1938-08-27,0.15299999713897705
1938-08-28,0.15299999713897705
1938-08-29,0.13600000739097595
1938-08-30,0.13600000739097595
1938-08-31,0.12999999523162842
1938-09-01,0.125
1938-09-02,0.125
1938-09-03,0.11900000274181365
1938-09-04,0.11299999803304672
1938-09-05,0.1080000028014183
1938-09-06,0.11900000274181365
1938-09-07,0.125
1938-09-08,0.125
1938-09-09,0.1420000046491623
1938-09-10,0.164000004529953
1938-09-11,0.1420000046491623
1938-09-12,0.11900000274181365
1938-09-13,0.11900000274181365
1938-09-14,0.12999999523162842
1938-09-15,0.17599999904632568
1938-09-16,0.1979999989271164
1938-09-17,0.1979999989271164
1938-09-18,0.18700000643730166
1938-09-19,0.17599999904632568
1938-09-20,0.1979999989271164
1938-09-21,0.2549999952316284
1938-09-22,0.2549999952316284
1938-09-23,0.22100000083446505
1938-09-24,0.17599999904632568
1938-09-25,0.164000004529953
1938-09-26,0.18700000643730166
1938-09-27,0.164000004529953
1938-09-28,0.15299999713897705
1938-09-29,0.15299999713897705
1938-09-30,0.17599999904632568
1938-10-01,0.17599999904632568
1938-10-02,0.164000004529953
1938-10-03,0.1420000046491623
1938-10-04,0.164000004529953
1938-10-05,0.17599999904632568
1938-10-06,0.18700000643730166
1938-10-07,0.22100000083446505
1938-10-08,0.17599999904632568
1938-10-09,0.164000004529953
1938-10-10,0.17599999904632568
1938-10-11,0.18700000643730166
1938-10-12,0.17599999904632568
1938-10-13,0.164000004529953
1938-10-14,0.17599999904632568
1938-10-15,0.18700000643730166
1938-10-16,0.2440000027418137
1938-10-17,0.27799999713897705
1938-10-18,0.3109999895095825
1938-10-19,0.2829999923706055
1938-10-20,0.27799999713897705
1938-10-21,0.2829999923706055
1938-10-22,0.3109999895095825
1938-10-23,0.3109999895095825
1938-10-24,0.2829999923706055
1938-10-25,0.2829999923706055
1938-10-26,0.2549999952316284
1938-10-27,0.22100000083446505
1938-10-28,0.27799999713897705
1938-10-29,0.2660000026226044
1938-10-30,0.2829999923706055
1938-10-31,0.2829999923706055
1938-11-01,0.2829999923706055
1938-11-02,0.3400000035762787
1938-11-03,0.2660000026226044
1938-11-04,0.2660000026226044
1938-11-05,0.3109999895095825
1938-11-06,0.1979999989271164
1938-11-07,0.2660000026226044
1938-11-08,0.23199999332427976
1938-11-09,0.23199999332427976
1938-11-10,0.2549999952316284
1938-11-11,0.20999999344348907
1938-11-12,0.23199999332427976
1938-11-13,0.23199999332427976
1938-11-14,0.20999999344348907
1938-11-15,
1938-11-16,
1938-11-17,
1938-11-18,
1938-11-19,
1938-11-20,
1938-11-21,
1938-11-22,
1938-11-23,
1938-11-24,
1938-11-25,
1938-11-26,
1938-11-27,
1938-11-28,
1938-11-29,
1938-11-30,
1938-12-01,
1938-12-02,
1938-12-03,
1938-12-04,
1938-12-05,
1938-12-06,
1938-12-07,
1938-12-08,
1938-12-09,
1938-12-10,
1938-12-11,
1938-12-12,
1938-12-13,
1938-12-14,
1938-12-15,
1938-12-16,
1938-12-17,
1938-12-18,
1938-12-19,
1938-12-20,
1938-12-21,
1938-12-22,
1938-12-23,
1938-12-24,
1938-12-25,
1938-12-26,
1938-12-27,
1938-12-28,
1938-12-29,
1938-12-30,
1938-12-31,
1939-01-01,
1939-01-02,
1939-01-03,
1939-01-04,
1939-01-05,
1939-01-06,
1939-01-07,
1939-01-08,
1939-01-09,
1939-01-10,
1939-01-11,
1939-01-12,
1939-01-13,
1939-01-14,
1939-01-15,
1939-01-16,
1939-01-17,
1939-01-18,
1939-01-19,
1939-01-20,
1939-01-21,
1939-01-22,
1939-01-23,
1939-01-24,
1939-01-25,
1939-01-26,
1939-01-27,
1939-01-28,
1939-01-29,
1939-01-30,
1939-01-31,
1939-02-01,
1939-02-02,
1939-02-03,
1939-02-04,
1939-02-05,
1939-02-06,
1939-02-07,
1939-02-08,
1939-02-09,
1939-02-10,
1939-02-11,
1939-02-12,
1939-02-13,
1939-02-14,
1939-02-15,
1939-02-16,
1939-02-17,
1939-02-18,
1939-02-19,
1939-02-20,
1939-02-21,
1939-02-22,
1939-02-23,
1939-02-24,
1939-02-25,
1939-02-26,
1939-02-27,
1939-02-28,
1939-03-01,
1939-03-02,
1939-03-03,
1939-03-04,
1939-03-05,
1939-03-06,
1939-03-07,
1939-03-08,
1939-03-09,
1939-03-10,
1939-03-11,
1939-03-12,
1939-03-13,
1939-03-14,
1939-03-15,
1939-03-16,
1939-03-17,
1939-03-18,
1939-03-19,
1939-03-20,
1939-03-21,
1939-03-22,
1939-03-23,
1939-03-24,
1939-03-25,
1939-03-26,
1939-03-27,0.4810000061988831
1939-03-28,0.4810000061988831
1939-03-29,0.5099999904632568
1939-03-30,0.5379999876022339
1939-03-31,0.5659999847412109
1939-04-01,0.5659999847412109
1939-04-02,0.6230000257492065
1939-04-03,0.8500000238418579
1939-04-04,1.0800000429153442
1939-04-05,1.2999999523162842
1939-04-06,1.4199999570846558
1939-04-07,1.559999942779541
1939-04-08,1.559999942779541
1939-04-09,1.7000000476837158
1939-04-10,1.7000000476837158
1939-04-11,1.559999942779541
1939-04-12,1.559999942779541
1939-04-13,1.559999942779541
1939-04-14,1.7000000476837158
1939-04-15,1.9800000190734863
1939-04-16,2.2699999809265137
1939-04-17,2.690000057220459
1939-04-18,3.6800000667572017
1939-04-19,5.380000114440918
1939-04-20,7.360000133514402
1939-04-21,6.059999942779541
1939-04-22,5.300000190734863
1939-04-23,5.130000114440918
1939-04-24,5.070000171661377
1939-04-25,4.840000152587892
1939-04-26,4.5
1939-04-27,4.420000076293945
1939-04-28,4.789999961853027
1939-04-29,5.010000228881836
1939-04-30,4.840000152587892
1939-05-01,4.730000019073486
1939-05-02,4.360000133514403
1939-05-03,3.940000057220459
1939-05-04,3.7100000381469727
1939-05-05,3.4800000190734863
1939-05-06,3.1700000762939453
1939-05-07,3.0299999713897705
1939-05-08,2.940000057220459
1939-05-09,2.859999895095825
1939-05-10,2.859999895095825
1939-05-11,2.7799999713897705
1939-05-12,2.490000009536743
1939-05-13,2.2699999809265137
1939-05-14,2.0699999332427983
1939-05-15,1.7599999904632568
1939-05-16,1.6100000143051147
1939-05-17,1.6100000143051147
1939-05-18,1.7000000476837158
1939-05-19,1.559999942779541
1939-05-20,1.5
1939-05-21,1.4700000286102295
1939-05-22,1.3899999856948853
1939-05-23,1.5299999713897705
1939-05-24,1.5299999713897705
1939-05-25,1.5
1939-05-26,1.5
1939-05-27,1.4700000286102295
1939-05-28,1.440000057220459
1939-05-29,1.559999942779541
1939-05-30,1.6399999856948853
1939-05-31,1.7300000190734863
1939-06-01,1.6699999570846558
1939-06-02,1.8400000333786009
1939-06-03,2.1199998855590816
1939-06-04,2.4100000858306885
1939-06-05,2.940000057220459
1939-06-06,3.059999942779541
1939-06-07,2.8299999237060547
1939-06-08,2.380000114440918
1939-06-09,2.1800000667572017
1939-06-10,2.0699999332427983
1939-06-11,1.9800000190734863
1939-06-12,1.809999942779541
1939-06-13,1.7300000190734863
1939-06-14,1.6100000143051147
1939-06-15,1.559999942779541
1939-06-16,1.6100000143051147
1939-06-17,1.7000000476837158
1939-06-18,1.9299999475479128
1939-06-19,2.289999961853028
1939-06-20,3.4300000667572017
1939-06-21,4.789999961853027
1939-06-22,5.179999828338623
1939-06-23,5.070000171661377
1939-06-24,4.730000019073486
1939-06-25,4.130000114440918
1939-06-26,3.650000095367432
1939-06-27,3.2799999713897705
1939-06-28,2.890000104904175
1939-06-29,2.609999895095825
1939-06-30,2.4100000858306885
1939-07-01,2.1199998855590816
1939-07-02,1.950000047683716
1939-07-03,1.7599999904632568
1939-07-04,1.6100000143051147
1939-07-05,1.4700000286102295
1939-07-06,1.3300000429153442
1939-07-07,1.2999999523162842
1939-07-08,1.25
1939-07-09,1.1599999666213991
1939-07-10,1.0199999809265137
1939-07-11,0.878000020980835
1939-07-12,0.7649999856948853
1939-07-13,0.6800000071525574
1939-07-14,0.5659999847412109
1939-07-15,0.4810000061988831
1939-07-16,0.42500001192092896
1939-07-17,0.3680000007152557
1939-07-18,0.3400000035762787
1939-07-19,0.3109999895095825
1939-07-20,0.2549999952316284
1939-07-21,0.2549999952316284
1939-07-22,0.23199999332427976
1939-07-23,0.20999999344348907
1939-07-24,0.17599999904632568
1939-07-25,0.15299999713897705
1939-07-26,0.13600000739097595
1939-07-27,0.12999999523162842
1939-07-28,0.11900000274181365
1939-07-29,0.1080000028014183
1939-07-30,0.1080000028014183
1939-07-31,0.09600000083446504
1939-08-01,0.08500000089406967
1939-08-02,0.08500000089406967
1939-08-03,0.07900000363588333
1939-08-04,0.07400000095367433
1939-08-05,0.06800000369548798
1939-08-06,0.06499999761581421
1939-08-07,0.06499999761581421
1939-08-08,0.07900000363588333
1939-08-09,0.10199999809265137
1939-08-10,0.09600000083446504
1939-08-11,0.11299999803304672
1939-08-12,0.1080000028014183
1939-08-13,0.090999998152256
1939-08-14,0.08500000089406967
1939-08-15,0.08500000089406967
1939-08-16,0.1080000028014183
1939-08-17,0.1420000046491623
1939-08-18,0.18700000643730166
1939-08-19,0.2660000026226044
1939-08-20,0.2660000026226044
1939-08-21,0.23199999332427976
1939-08-22,0.2440000027418137
1939-08-23,0.2440000027418137
1939-08-24,0.2549999952316284
1939-08-25,0.2549999952316284
1939-08-26,0.2549999952316284
1939-08-27,0.2549999952316284
1939-08-28,0.2440000027418137
1939-08-29,0.23199999332427976
1939-08-30,0.27799999713897705
1939-08-31,0.23199999332427976
1939-09-01,0.23199999332427976
1939-09-02,0.22100000083446505
1939-09-03,0.20999999344348907
1939-09-04,0.1979999989271164
1939-09-05,0.17599999904632568
1939-09-06,0.1979999989271164
1939-09-07,0.2440000027418137
1939-09-08,0.2440000027418137
1939-09-09,0.23199999332427976
1939-09-10,0.1979999989271164
1939-09-11,0.1979999989271164
1939-09-12,0.3680000007152557
1939-09-13,0.5379999876022339
1939-09-14,0.5950000286102295
1939-09-15,0.5950000286102295
1939-09-16,0.5379999876022339
1939-09-17,0.4810000061988831
1939-09-18,0.42500001192092896
1939-09-19,0.3959999978542328
1939-09-20,0.3680000007152557
1939-09-21,0.3400000035762787
1939-09-22,0.2829999923706055
1939-09-23,0.2549999952316284
1939-09-24,0.22100000083446505
1939-09-25,0.1979999989271164
1939-09-26,0.17599999904632568
1939-09-27,0.22100000083446505
1939-09-28,0.23199999332427976
1939-09-29,0.2440000027418137
1939-09-30,0.1979999989271164
1939-10-01,0.1979999989271164
1939-10-02,0.20999999344348907
1939-10-03,0.22100000083446505
1939-10-04,0.2549999952316284
1939-10-05,0.2829999923706055
1939-10-06,0.3109999895095825
1939-10-07,0.3680000007152557
1939-10-08,0.42500001192092896
1939-10-09,0.4810000061988831
1939-10-10,0.5379999876022339
1939-10-11,0.5659999847412109
1939-10-12,0.5099999904632568
1939-10-13,0.5099999904632568
1939-10-14,0.4810000061988831
1939-10-15,0.5099999904632568
1939-10-16,0.5099999904632568
1939-10-17,0.5099999904632568
1939-10-18,0.5659999847412109
1939-10-19,0.5379999876022339
1939-10-20,0.5379999876022339
1939-10-21,0.4810000061988831
1939-10-22,0.453000009059906
1939-10-23,0.3680000007152557
1939-10-24,0.3400000035762787
1939-10-25,0.3680000007152557
1939-10-26,0.3680000007152557
1939-10-27,0.3959999978542328
1939-10-28,0.3109999895095825
1939-10-29,0.453000009059906
1939-10-30,0.42500001192092896
1939-10-31,0.42500001192092896
1939-11-01,0.42500001192092896
1939-11-02,0.4810000061988831
1939-11-03,0.4810000061988831
1939-11-04,0.453000009059906
1939-11-05,0.5099999904632568
1939-11-06,0.4810000061988831
1939-11-07,0.5099999904632568
1939-11-08,0.42500001192092896
1939-11-09,0.5099999904632568
1939-11-10,
1939-11-11,
1939-11-12,
1939-11-13,
1939-11-14,
1939-11-15,
1939-11-16,
1939-11-17,
1939-11-18,
1939-11-19,
1939-11-20,
1939-11-21,
1939-11-22,
1939-11-23,
1939-11-24,
1939-11-25,
1939-11-26,
1939-11-27,
1939-11-28,
1939-11-29,
1939-11-30,
1939-12-01,
1939-12-02,
1939-12-03,
1939-12-04,
1939-12-05,
1939-12-06,
1939-12-07,
1939-12-08,
1939-12-09,
1939-12-10,
1939-12-11,
1939-12-12,
1939-12-13,
1939-12-14,
1939-12-15,
1939-12-16,
1939-12-17,
1939-12-18,
1939-12-19,
1939-12-20,
1939-12-21,
1939-12-22,
1939-12-23,
1939-12-24,
1939-12-25,
1939-12-26,
1939-12-27,
1939-12-28,
1939-12-29,
1939-12-30,
1939-12-31,
1940-01-01,
1940-01-02,
1940-01-03,
1940-01-04,
1940-01-05,
1940-01-06,
1940-01-07,
1940-01-08,
1940-01-09,
1940-01-10,
1940-01-11,
1940-01-12,
1940-01-13,
1940-01-14,
1940-01-15,
1940-01-16,
1940-01-17,
1940-01-18,
1940-01-19,
1940-01-20,
1940-01-21,
1940-01-22,
1940-01-23,
1940-01-24,
1940-01-25,
1940-01-26,
1940-01-27,
1940-01-28,
1940-01-29,
1940-01-30,
1940-01-31,
1940-02-01,
1940-02-02,
1940-02-03,
1940-02-04,
1940-02-05,
1940-02-06,
1940-02-07,
1940-02-08,
1940-02-09,
1940-02-10,
1940-02-11,
1940-02-12,
1940-02-13,
1940-02-14,
1940-02-15,
1940-02-16,
1940-02-17,
1940-02-18,
1940-02-19,
1940-02-20,
1940-02-21,
1940-02-22,
1940-02-23,
1940-02-24,
1940-02-25,
1940-02-26,
1940-02-27,
1940-02-28,
1940-02-29,
1940-03-01,
1940-03-02,
1940-03-03,
1940-03-04,
1940-03-05,
1940-03-06,
1940-03-07,
1940-03-08,
1940-03-09,
1940-03-10,
1940-03-11,
1940-03-12,
1940-03-13,
1940-03-14,
1940-03-15,
1940-03-16,
1940-03-17,
1940-03-18,
1940-03-19,
1940-03-20,
1940-03-21,
1940-03-22,
1940-03-23,
1940-03-24,
1940-03-25,
1940-03-26,
1940-03-27,
1940-03-28,
1940-03-29,
1940-03-30,
1940-03-31,
1940-04-01,0.1420000046491623
1940-04-02,0.1420000046491623
1940-04-03,0.1420000046491623
1940-04-04,0.1420000046491623
1940-04-05,0.1420000046491623
1940-04-06,0.1420000046491623
1940-04-07,0.1420000046491623
1940-04-08,0.1420000046491623
1940-04-09,0.1420000046491623
1940-04-10,0.2269999980926513
1940-04-11,0.2269999980926513
1940-04-12,0.2269999980926513
1940-04-13,0.5099999904632568
1940-04-14,0.5099999904632568
1940-04-15,0.5099999904632568
1940-04-16,0.5099999904632568
1940-04-17,0.6510000228881836
1940-04-18,2.2699999809265137
1940-04-19,6.230000019073486
1940-04-20,15.600000381469727
1940-04-21,21.200000762939453
1940-04-22,22.70000076293945
1940-04-23,21.200000762939453
1940-04-24,20.5
1940-04-25,18.600000381469727
1940-04-26,16.399999618530273
1940-04-27,14.699999809265135
1940-04-28,12.899999618530273
1940-04-29,12.600000381469727
1940-04-30,13.300000190734865
1940-05-01,14.0
1940-05-02,14.300000190734865
1940-05-03,13.300000190734865
1940-05-04,11.899999618530273
1940-05-05,10.199999809265137
1940-05-06,8.890000343322754
1940-05-07,7.619999885559082
1940-05-08,6.679999828338622
1940-05-09,5.71999979019165
1940-05-10,5.099999904632568
1940-05-11,4.699999809265137
1940-05-12,4.449999809265137
