Datetime,Streamflow (m3/s)
1982-08-21,11.899999618530273
1982-08-22,11.100000381469727
1982-08-23,10.199999809265137
1982-08-24,10.300000190734863
1982-08-25,11.199999809265137
1982-08-26,12.100000381469727
1982-08-27,13.600000381469727
1982-08-28,18.39999961853028
1982-08-29,11.899999618530273
1982-08-30,12.5
1982-08-31,13.0
1982-09-01,12.699999809265135
1982-09-02,13.399999618530273
1982-09-03,14.699999809265135
1982-09-04,22.100000381469727
1982-09-05,18.0
1982-09-06,13.300000190734865
1982-09-07,13.300000190734865
1982-09-08,20.39999961853028
1982-09-09,23.5
1982-09-10,15.5
1982-09-11,10.5
1982-09-12,8.739999771118164
1982-09-13,7.1500000953674325
1982-09-14,6.079999923706055
1982-09-15,5.610000133514403
1982-09-16,5.599999904632568
1982-09-17,5.829999923706055
1982-09-18,6.949999809265138
1982-09-19,7.53000020980835
1982-09-20,7.059999942779541
1982-09-21,7.389999866485598
1982-09-22,10.100000381469727
1982-09-23,8.239999771118164
1982-09-24,7.300000190734862
1982-09-25,9.739999771118164
1982-09-26,11.100000381469727
1982-09-27,8.529999732971191
1982-09-28,8.149999618530272
1982-09-29,6.670000076293945
1982-09-30,5.869999885559082
1982-10-01,5.800000190734862
1982-10-02,6.96999979019165
1982-10-03,6.429999828338622
1982-10-04,5.760000228881836
1982-10-05,5.320000171661377
1982-10-06,5.230000019073486
1982-10-07,5.369999885559082
1982-10-08,5.119999885559082
1982-10-09,4.9099998474121085
1982-10-10,5.0
1982-10-11,5.139999866485597
1982-10-12,5.079999923706055
1982-10-13,5.239999771118164
1982-10-14,6.079999923706055
1982-10-15,6.559999942779541
1982-10-16,6.119999885559082
1982-10-17,6.050000190734862
1982-10-18,5.260000228881836
1982-10-19,5.03000020980835
1982-10-20,4.679999828338623
1982-10-21,4.630000114440918
1982-10-22,5.050000190734863
1982-10-23,5.5
1982-10-24,5.179999828338623
1982-10-25,5.070000171661377
1982-10-26,4.980000019073486
1982-10-27,5.170000076293945
1982-10-28,5.019999980926514
1982-10-29,4.539999961853027
1982-10-30,4.650000095367432
1982-10-31,4.650000095367432
1982-11-01,4.570000171661377
1982-11-02,4.230000019073486
1982-11-03,4.349999904632568
1982-11-04,4.380000114440918
1982-11-05,4.449999809265137
1982-11-06,4.400000095367432
1982-11-07,4.480000019073486
1982-11-08,4.260000228881837
1982-11-09,4.329999923706056
1982-11-10,4.199999809265137
1982-11-11,3.700000047683716
1982-11-12,3.299999952316284
1982-11-13,3.0
1982-11-14,2.700000047683716
1982-11-15,2.4600000381469727
1982-11-16,2.2300000190734863
1982-11-17,2.0799999237060547
1982-11-18,1.919999957084656
1982-11-19,1.7999999523162842
1982-11-20,1.7200000286102295
1982-11-21,1.600000023841858
1982-11-22,1.5
1982-11-23,1.3899999856948853
1982-11-24,1.350000023841858
1982-11-25,1.2999999523162842
1982-11-26,1.3400000333786009
1982-11-27,1.350000023841858
1982-11-28,1.309999942779541
1982-11-29,1.2599999904632568
1982-11-30,1.2400000095367432
1982-12-01,1.2300000190734863
1982-12-02,1.2200000286102295
1982-12-03,1.2200000286102295
1982-12-04,1.2100000381469729
1982-12-05,1.190000057220459
1982-12-06,1.1799999475479126
1982-12-07,1.1299999952316284
1982-12-08,1.1200000047683716
1982-12-09,1.100000023841858
1982-12-10,1.0900000333786009
1982-12-11,1.0900000333786009
1982-12-12,1.100000023841858
1982-12-13,1.0800000429153442
1982-12-14,1.0499999523162842
1982-12-15,1.0299999713897705
1982-12-16,1.0199999809265137
1982-12-17,1.0099999904632568
1982-12-18,1.0299999713897705
1982-12-19,1.0199999809265137
1982-12-20,1.0
1982-12-21,0.9700000286102296
1982-12-22,0.9449999928474426
1982-12-23,0.9350000023841858
1982-12-24,0.9399999976158142
1982-12-25,0.9399999976158142
1982-12-26,0.9300000071525574
1982-12-27,0.9100000262260436
1982-12-28,0.8899999856948853
1982-12-29,0.8799999952316284
1982-12-30,0.8799999952316284
1982-12-31,0.8899999856948853
1983-01-01,0.8349999785423279
1983-01-02,0.8199999928474426
1983-01-03,0.8249999880790709
1983-01-04,0.8399999737739563
1983-01-05,0.8600000143051147
1983-01-06,0.8650000095367432
1983-01-07,0.8799999952316284
1983-01-08,0.8999999761581421
1983-01-09,0.9250000119209292
1983-01-10,0.9380000233650208
1983-01-11,0.9879999756813048
1983-01-12,0.9629999995231628
1983-01-13,1.149999976158142
1983-01-14,0.8999999761581421
1983-01-15,0.8280000090599059
1983-01-16,0.8399999737739563
1983-01-17,0.8650000095367432
1983-01-18,0.8759999871253967
1983-01-19,0.8040000200271606
1983-01-20,0.7799999713897705
1983-01-21,0.7919999957084656
1983-01-22,0.8050000071525574
1983-01-23,0.7900000214576721
1983-01-24,0.8109999895095825
1983-01-25,0.8140000104904175
1983-01-26,0.843999981880188
1983-01-27,0.8999999761581421
1983-01-28,0.8560000061988831
1983-01-29,0.8140000104904175
1983-01-30,0.9700000286102296
1983-01-31,0.8939999938011169
1983-02-01,0.8960000276565552
1983-02-02,0.8479999899864197
1983-02-03,0.7630000114440918
1983-02-04,0.7400000095367432
1983-02-05,0.7099999785423279
1983-02-06,0.6899999976158142
1983-02-07,0.6800000071525574
1983-02-08,0.6600000262260437
1983-02-09,0.6499999761581421
1983-02-10,0.6499999761581421
1983-02-11,0.6600000262260437
1983-02-12,0.6499999761581421
1983-02-13,0.5080000162124634
1983-02-14,0.4839999973773956
1983-02-15,0.5009999871253967
1983-02-16,0.5450000166893005
1983-02-17,0.4880000054836273
1983-02-18,0.4860000014305115
1983-02-19,0.5009999871253967
1983-02-20,0.4589999914169312
1983-02-21,0.4939999878406525
1983-02-22,0.5030000209808351
1983-02-23,0.5559999942779541
1983-02-24,0.5640000104904175
1983-02-25,0.593999981880188
1983-02-26,0.5640000104904175
1983-02-27,0.5299999713897705
1983-02-28,0.5149999856948853
1983-03-01,0.5329999923706055
1983-03-02,0.5490000247955322
1983-03-03,0.4990000128746033
1983-03-04,0.5220000147819519
1983-03-05,0.5370000004768372
1983-03-06,0.5249999761581421
1983-03-07,0.5509999990463257
1983-03-08,0.5630000233650208
1983-03-09,0.593999981880188
1983-03-10,0.8080000281333923
1983-03-11,0.906000018119812
1983-03-12,0.847000002861023
1983-03-13,0.765999972820282
1983-03-14,0.7699999809265137
1983-03-15,0.8059999942779541
1983-03-16,0.7969999909400941
1983-03-17,0.7590000033378601
1983-03-18,0.6909999847412109
1983-03-19,0.7070000171661377
1983-03-20,0.7649999856948853
1983-03-21,0.753000020980835
1983-03-22,0.7279999852180481
1983-03-23,0.7279999852180481
1983-03-24,0.765999972820282
1983-03-25,0.7179999947547913
1983-03-26,0.6830000281333923
1983-03-27,0.6919999718666077
1983-03-28,0.718999981880188
1983-03-29,0.7360000014305115
1983-03-30,0.7049999833106995
1983-03-31,0.7419999837875366
1983-04-01,0.7570000290870667
1983-04-02,0.8270000219345093
1983-04-03,0.8069999814033508
1983-04-04,0.8569999933242798
1983-04-05,0.9139999747276306
1983-04-06,0.953000009059906
1983-04-07,1.190000057220459
1983-04-08,1.1799999475479126
1983-04-09,1.1299999952316284
1983-04-10,1.0900000333786009
1983-04-11,1.0199999809265137
1983-04-12,0.9800000190734864
1983-04-13,0.9819999933242798
1983-04-14,1.0800000429153442
1983-04-15,1.190000057220459
1983-04-16,1.3400000333786009
1983-04-17,1.4800000190734863
1983-04-18,1.9800000190734863
1983-04-19,2.5799999237060547
1983-04-20,3.0299999713897705
1983-04-21,3.440000057220459
1983-04-22,3.470000028610228
1983-04-23,3.470000028610228
1983-04-24,4.440000057220459
1983-04-25,5.340000152587892
1983-04-26,4.380000114440918
1983-04-27,3.990000009536743
1983-04-28,3.9800000190734863
1983-04-29,4.099999904632568
1983-04-30,4.480000019073486
1983-05-01,4.5
1983-05-02,4.75
1983-05-03,4.820000171661377
1983-05-04,4.699999809265137
1983-05-05,4.900000095367432
1983-05-06,5.449999809265137
1983-05-07,6.019999980926514
1983-05-08,5.440000057220459
1983-05-09,4.900000095367432
1983-05-10,4.6599998474121085
1983-05-11,4.650000095367432
1983-05-12,4.829999923706055
1983-05-13,5.460000038146973
1983-05-14,5.809999942779541
1983-05-15,6.03000020980835
1983-05-16,6.449999809265138
1983-05-17,6.1599998474121085
1983-05-18,6.0
1983-05-19,5.789999961853027
1983-05-20,6.170000076293945
1983-05-21,7.360000133514402
1983-05-22,8.430000305175781
1983-05-23,12.399999618530273
1983-05-24,15.5
1983-05-25,18.0
1983-05-26,16.700000762939453
1983-05-27,16.200000762939453
1983-05-28,26.10000038146973
1983-05-29,32.59999847412109
1983-05-30,36.599998474121094
1983-05-31,36.29999923706055
1983-06-01,31.20000076293945
1983-06-02,29.10000038146973
1983-06-03,25.79999923706055
1983-06-04,20.799999237060547
1983-06-05,19.700000762939453
1983-06-06,19.39999961853028
1983-06-07,24.5
1983-06-08,23.10000038146973
1983-06-09,20.799999237060547
1983-06-10,22.60000038146973
1983-06-11,16.600000381469727
1983-06-12,12.800000190734865
1983-06-13,12.800000190734865
1983-06-14,16.100000381469727
1983-06-15,19.100000381469727
1983-06-16,18.200000762939453
1983-06-17,24.10000038146973
1983-06-18,22.200000762939453
1983-06-19,16.100000381469727
1983-06-20,14.899999618530273
1983-06-21,12.100000381469727
1983-06-22,11.899999618530273
1983-06-23,15.0
1983-06-24,18.299999237060547
1983-06-25,13.5
1983-06-26,11.5
1983-06-27,13.199999809265135
1983-06-28,16.299999237060547
1983-06-29,19.299999237060547
1983-06-30,25.899999618530284
1983-07-01,16.0
1983-07-02,18.39999961853028
1983-07-03,19.5
1983-07-04,18.5
1983-07-05,18.600000381469727
1983-07-06,19.600000381469727
1983-07-07,19.700000762939453
1983-07-08,20.89999961853028
1983-07-09,17.899999618530273
1983-07-10,14.100000381469727
1983-07-11,41.0
1983-07-12,36.70000076293945
1983-07-13,41.79999923706055
1983-07-14,36.0
1983-07-15,23.79999923706055
1983-07-16,19.700000762939453
1983-07-17,18.0
1983-07-18,16.700000762939453
1983-07-19,17.5
1983-07-20,18.200000762939453
1983-07-21,19.39999961853028
1983-07-22,16.700000762939453
1983-07-23,17.399999618530273
1983-07-24,17.899999618530273
1983-07-25,17.299999237060547
1983-07-26,19.299999237060547
1983-07-27,14.5
1983-07-28,14.699999809265135
1983-07-29,14.5
1983-07-30,15.300000190734865
1983-07-31,17.399999618530273
1983-08-01,20.100000381469727
1983-08-02,21.5
1983-08-03,20.39999961853028
1983-08-04,15.800000190734865
1983-08-05,15.300000190734865
1983-08-06,15.399999618530273
1983-08-07,13.899999618530273
1983-08-08,14.199999809265135
1983-08-09,15.800000190734865
1983-08-10,17.299999237060547
1983-08-11,17.700000762939453
1983-08-12,15.600000381469727
1983-08-13,13.899999618530273
1983-08-14,14.600000381469727
1983-08-15,13.0
1983-08-16,11.199999809265137
1983-08-17,11.399999618530273
1983-08-18,10.5
1983-08-19,9.8100004196167
1983-08-20,9.479999542236328
1983-08-21,8.640000343322754
1983-08-22,8.529999732971191
1983-08-23,9.109999656677246
1983-08-24,8.789999961853027
1983-08-25,10.0
1983-08-26,9.93000030517578
1983-08-27,9.050000190734863
1983-08-28,9.479999542236328
1983-08-29,9.649999618530273
1983-08-30,10.399999618530273
1983-08-31,11.399999618530273
1983-09-01,11.600000381469727
1983-09-02,12.399999618530273
1983-09-03,13.600000381469727
1983-09-04,11.600000381469727
1983-09-05,8.680000305175781
1983-09-06,7.46999979019165
1983-09-07,7.460000038146973
1983-09-08,6.699999809265138
1983-09-09,6.230000019073486
1983-09-10,5.800000190734862
1983-09-11,5.619999885559082
1983-09-12,5.46999979019165
1983-09-13,5.949999809265138
1983-09-14,6.389999866485598
1983-09-15,5.840000152587892
1983-09-16,6.929999828338622
1983-09-17,6.300000190734862
1983-09-18,5.449999809265137
1983-09-19,4.670000076293945
1983-09-20,4.449999809265137
1983-09-21,4.369999885559082
1983-09-22,4.4099998474121085
1983-09-23,4.389999866485597
1983-09-24,4.739999771118164
1983-09-25,5.0
1983-09-26,5.539999961853027
1983-09-27,5.320000171661377
1983-09-28,4.130000114440918
1983-09-29,3.7899999618530273
1983-09-30,3.5799999237060547
1983-10-01,3.5799999237060547
1983-10-02,3.5199999809265137
1983-10-03,3.4800000190734863
1983-10-04,3.5
1983-10-05,3.220000028610228
1983-10-06,3.119999885559082
1983-10-07,3.0
1983-10-08,2.8399999141693115
1983-10-09,2.799999952316284
1983-10-10,2.740000009536743
1983-10-11,2.700000047683716
1983-10-12,2.5899999141693115
1983-10-13,2.559999942779541
1983-10-14,2.3499999046325684
1983-10-15,2.2100000381469727
1983-10-16,2.1600000858306885
1983-10-17,2.200000047683716
1983-10-18,2.240000009536743
1983-10-19,2.299999952316284
1983-10-20,2.309999942779541
1983-10-21,2.359999895095825
1983-10-22,3.0399999618530287
1983-10-23,2.7300000190734863
1983-10-24,2.4100000858306885
1983-10-25,2.619999885559082
1983-10-26,3.440000057220459
1983-10-27,4.940000057220459
1983-10-28,3.5899999141693115
1983-10-29,3.220000028610228
1983-10-30,4.389999866485597
1983-10-31,5.9099998474121085
1983-11-01,4.329999923706056
1983-11-02,3.859999895095825
1983-11-03,3.900000095367432
1983-11-04,4.190000057220459
1983-11-05,3.8199999332427983
1983-11-06,3.7699999809265137
1983-11-07,3.609999895095825
1983-11-08,3.369999885559082
1983-11-09,3.190000057220459
1983-11-10,3.130000114440918
1983-11-11,3.0899999141693115
1983-11-12,2.990000009536743
1983-11-13,2.900000095367432
1983-11-14,2.7799999713897705
1983-11-15,2.7899999618530287
1983-11-16,2.9800000190734863
1983-11-17,2.900000095367432
1983-11-18,2.7100000381469727
1983-11-19,2.640000104904175
1983-11-20,2.7100000381469727
1983-11-21,2.5799999237060547
1983-11-22,2.5
1983-11-23,2.390000104904175
1983-11-24,2.440000057220459
1983-11-25,2.390000104904175
1983-11-26,2.240000009536743
1983-11-27,2.1199998855590816
1983-11-28,2.1600000858306885
1983-11-29,2.1400001049041752
1983-11-30,2.0799999237060547
1983-12-01,1.809999942779541
1983-12-02,1.7300000190734863
1983-12-03,1.7000000476837158
1983-12-04,1.649999976158142
1983-12-05,1.600000023841858
1983-12-06,1.5499999523162842
1983-12-07,1.5199999809265137
1983-12-08,1.4800000190734863
1983-12-09,1.5
1983-12-10,1.4700000286102295
1983-12-11,1.4199999570846558
1983-12-12,1.3700000047683716
1983-12-13,1.3400000333786009
1983-12-14,1.2899999618530271
1983-12-15,1.2200000286102295
1983-12-16,1.1599999666213991
1983-12-17,1.1699999570846558
1983-12-18,1.1200000047683716
1983-12-19,1.0399999618530271
1983-12-20,0.9800000190734864
1983-12-21,0.959999978542328
1983-12-22,0.9200000166893004
1983-12-23,0.8899999856948853
1983-12-24,0.8700000047683716
1983-12-25,0.8550000190734863
1983-12-26,0.8500000238418579
1983-12-27,0.8399999737739563
1983-12-28,0.8550000190734863
1983-12-29,0.8899999856948853
1983-12-30,0.9399999976158142
1983-12-31,0.9900000095367432
1984-01-01,1.0800000429153442
1984-01-02,1.1200000047683716
1984-01-03,1.1599999666213991
1984-01-04,1.2200000286102295
1984-01-05,1.2300000190734863
1984-01-06,1.2100000381469729
1984-01-07,1.190000057220459
1984-01-08,1.1599999666213991
1984-01-09,1.1399999856948853
1984-01-10,1.100000023841858
1984-01-11,1.0599999427795408
1984-01-12,1.0299999713897705
1984-01-13,0.9789999723434448
1984-01-14,0.8999999761581421
1984-01-15,0.8100000023841858
1984-01-16,0.7400000095367432
1984-01-17,0.6700000166893005
1984-01-18,0.6100000143051147
1984-01-19,0.6200000047683716
1984-01-20,0.6899999976158142
1984-01-21,0.7599999904632568
1984-01-22,0.8299999833106995
1984-01-23,0.8799999952316284
1984-01-24,0.9399999976158142
1984-01-25,0.9300000071525574
1984-01-26,0.9100000262260436
1984-01-27,0.9399999976158142
1984-01-28,1.0199999809265137
1984-01-29,1.100000023841858
1984-01-30,1.1799999475479126
1984-01-31,1.2000000476837158
1984-02-01,1.1799999475479126
1984-02-02,1.1599999666213991
1984-02-03,1.100000023841858
1984-02-04,1.0700000524520874
1984-02-05,1.0299999713897705
1984-02-06,1.0
1984-02-07,0.9700000286102296
1984-02-08,0.9499999880790708
1984-02-09,0.9300000071525574
1984-02-10,0.9100000262260436
1984-02-11,0.8999999761581421
1984-02-12,0.8899999856948853
1984-02-13,0.8899999856948853
1984-02-14,0.8999999761581421
1984-02-15,0.8999999761581421
1984-02-16,0.8899999856948853
1984-02-17,0.8799999952316284
1984-02-18,0.8700000047683716
1984-02-19,0.8650000095367432
1984-02-20,0.8600000143051147
1984-02-21,0.8550000190734863
1984-02-22,0.8500000238418579
1984-02-23,0.8399999737739563
1984-02-24,0.8289999961853027
1984-02-25,0.8220000267028809
1984-02-26,0.8130000233650208
1984-02-27,0.7960000038146973
1984-02-28,0.8270000219345093
1984-02-29,0.7799999713897705
1984-03-01,0.7609999775886536
1984-03-02,0.7670000195503235
1984-03-03,0.7820000052452087
1984-03-04,0.7450000047683716
1984-03-05,0.7360000014305115
1984-03-06,0.7549999952316284
1984-03-07,0.7929999828338623
1984-03-08,0.7850000262260437
1984-03-09,0.8080000281333923
1984-03-10,0.8410000205039978
1984-03-11,0.8709999918937683
1984-03-12,0.902999997138977
1984-03-13,0.8809999823570251
1984-03-14,0.8230000138282776
1984-03-15,0.8339999914169312
1984-03-16,0.8519999980926514
1984-03-17,0.8270000219345093
1984-03-18,0.8659999966621399
1984-03-19,0.9100000262260436
1984-03-20,0.9300000071525574
1984-03-21,0.9419999718666076
1984-03-22,0.9490000009536744
1984-03-23,0.9919999837875366
1984-03-24,1.0399999618530271
1984-03-25,1.0199999809265137
1984-03-26,1.0199999809265137
1984-03-27,1.0299999713897705
1984-03-28,1.0299999713897705
1984-03-29,1.0499999523162842
1984-03-30,1.0800000429153442
1984-03-31,1.1399999856948853
1984-04-01,1.1799999475479126
1984-04-02,1.2599999904632568
1984-04-03,1.3600000143051147
1984-04-04,1.3799999952316284
1984-04-05,1.3200000524520874
1984-04-06,1.2999999523162842
1984-04-07,1.309999942779541
1984-04-08,1.3600000143051147
1984-04-09,1.350000023841858
1984-04-10,1.3700000047683716
1984-04-11,1.350000023841858
1984-04-12,1.3400000333786009
1984-04-13,1.3700000047683716
1984-04-14,1.4299999475479126
1984-04-15,1.8899999856948853
1984-04-16,3.259999990463257
1984-04-17,3.8199999332427983
1984-04-18,3.2300000190734863
1984-04-19,3.1800000667572017
1984-04-20,3.440000057220459
1984-04-21,3.630000114440918
1984-04-22,3.4800000190734863
1984-04-23,3.2799999713897705
1984-04-24,3.0799999237060547
1984-04-25,2.9300000667572017
1984-04-26,2.7899999618530287
1984-04-27,2.740000009536743
1984-04-28,2.740000009536743
1984-04-29,2.75
1984-04-30,2.7899999618530287
1984-05-01,2.8399999141693115
1984-05-02,2.9500000476837163
1984-05-03,2.880000114440918
1984-05-04,2.9300000667572017
1984-05-05,3.059999942779541
1984-05-06,3.2799999713897705
1984-05-07,3.4500000476837163
1984-05-08,3.990000009536743
1984-05-09,4.090000152587892
1984-05-10,4.0
1984-05-11,3.839999914169312
1984-05-12,3.849999904632568
1984-05-13,3.880000114440918
1984-05-14,4.440000057220459
1984-05-15,4.9099998474121085
1984-05-16,5.289999961853027
1984-05-17,5.150000095367432
1984-05-18,5.1599998474121085
1984-05-19,6.039999961853027
1984-05-20,6.710000038146973
1984-05-21,5.960000038146973
1984-05-22,5.670000076293945
1984-05-23,5.699999809265138
1984-05-24,5.579999923706055
1984-05-25,5.519999980926514
1984-05-26,5.429999828338623
1984-05-27,5.96999979019165
1984-05-28,6.679999828338622
1984-05-29,8.789999961853027
1984-05-30,17.100000381469727
1984-05-31,13.100000381469727
1984-06-01,9.329999923706056
1984-06-02,8.159999847412111
1984-06-03,8.039999961853027
