Datetime,Streamflow (m3/s)
1976-09-30,6.570000171661378
1976-10-01,6.599999904632568
1976-10-02,6.800000190734862
1976-10-03,6.940000057220459
1976-10-04,5.71999979019165
1976-10-05,6.0
1976-10-06,6.230000019073486
1976-10-07,6.369999885559082
1976-10-08,6.480000019073486
1976-10-09,6.539999961853027
1976-10-10,6.480000019073486
1976-10-11,6.480000019073486
1976-10-12,6.090000152587892
1976-10-13,6.4000000953674325
1976-10-14,7.5900001525878915
1976-10-15,6.480000019073486
1976-10-16,6.6500000953674325
1976-10-17,6.739999771118164
1976-10-18,6.880000114440918
1976-10-19,6.800000190734862
1976-10-20,6.820000171661378
1976-10-21,6.710000038146973
1976-10-22,6.9099998474121085
1976-10-23,7.190000057220459
1976-10-24,7.309999942779541
1976-10-25,7.329999923706055
1976-10-26,7.25
1976-10-27,7.28000020980835
1976-10-28,7.329999923706055
1976-10-29,7.449999809265138
1976-10-30,7.449999809265138
1976-10-31,7.5
1976-11-01,7.53000020980835
1976-11-02,7.420000076293945
1976-11-03,7.5
1976-11-04,7.559999942779541
1976-11-05,7.650000095367432
1976-11-06,7.53000020980835
1976-11-07,7.5900001525878915
1976-11-08,7.650000095367432
1976-11-09,7.730000019073486
1976-11-10,7.650000095367432
1976-11-11,7.730000019073486
1976-11-12,7.820000171661378
1976-11-13,7.820000171661378
1976-11-14,7.8400001525878915
1976-11-15,7.900000095367432
1976-11-16,7.900000095367432
1976-11-17,7.960000038146973
1976-11-18,7.960000038146973
1976-11-19,7.960000038146973
1976-11-20,7.989999771118164
1976-11-21,7.900000095367432
1976-11-22,7.900000095367432
1976-11-23,7.929999828338622
1976-11-24,7.989999771118164
1976-11-25,8.039999961853027
1976-11-26,7.869999885559082
1976-11-27,7.760000228881836
1976-11-28,7.8400001525878915
1976-11-29,7.5900001525878915
1976-11-30,7.820000171661378
1976-12-01,7.820000171661378
1976-12-02,7.820000171661378
1976-12-03,7.820000171661378
1976-12-04,7.820000171661378
1976-12-05,7.820000171661378
1976-12-06,7.820000171661378
1976-12-07,7.820000171661378
1976-12-08,7.820000171661378
1976-12-09,7.789999961853027
1976-12-10,7.789999961853027
1976-12-11,7.789999961853027
1976-12-12,7.789999961853027
1976-12-13,7.789999961853027
1976-12-14,7.789999961853027
1976-12-15,7.789999961853027
1976-12-16,7.960000038146973
1976-12-17,7.929999828338622
1976-12-18,7.960000038146973
1976-12-19,7.8400001525878915
1976-12-20,7.789999961853027
1976-12-21,7.789999961853027
1976-12-22,7.619999885559082
1976-12-23,7.670000076293945
1976-12-24,7.619999885559082
1976-12-25,7.480000019073486
1976-12-26,7.449999809265138
1976-12-27,7.420000076293945
1976-12-28,7.389999866485598
1976-12-29,7.389999866485598
1976-12-30,7.360000133514402
1976-12-31,7.360000133514402
1977-01-01,7.329999923706055
1977-01-02,7.329999923706055
1977-01-03,7.28000020980835
1977-01-04,7.28000020980835
1977-01-05,7.21999979019165
1977-01-06,7.190000057220459
1977-01-07,7.190000057220459
1977-01-08,7.1599998474121085
1977-01-09,7.139999866485598
1977-01-10,7.139999866485598
1977-01-11,7.110000133514402
1977-01-12,7.110000133514402
1977-01-13,7.079999923706055
1977-01-14,7.079999923706055
1977-01-15,7.079999923706055
1977-01-16,7.050000190734862
1977-01-17,7.050000190734862
1977-01-18,7.050000190734862
1977-01-19,7.050000190734862
1977-01-20,7.050000190734862
1977-01-21,7.019999980926514
1977-01-22,7.019999980926514
1977-01-23,7.019999980926514
1977-01-24,7.019999980926514
1977-01-25,7.019999980926514
1977-01-26,7.019999980926514
1977-01-27,6.989999771118164
1977-01-28,7.019999980926514
1977-01-29,7.019999980926514
1977-01-30,6.96999979019165
1977-01-31,7.019999980926514
1977-02-01,7.139999866485598
1977-02-02,7.25
1977-02-03,7.139999866485598
1977-02-04,7.1599998474121085
1977-02-05,7.1599998474121085
1977-02-06,7.079999923706055
1977-02-07,7.28000020980835
1977-02-08,7.190000057220459
1977-02-09,7.25
1977-02-10,7.25
1977-02-11,7.21999979019165
1977-02-12,7.21999979019165
1977-02-13,7.21999979019165
1977-02-14,7.1599998474121085
1977-02-15,7.079999923706055
1977-02-16,7.25
1977-02-17,7.190000057220459
1977-02-18,7.079999923706055
1977-02-19,7.079999923706055
1977-02-20,7.079999923706055
1977-02-21,7.110000133514402
1977-02-22,7.019999980926514
1977-02-23,7.050000190734862
1977-02-24,7.079999923706055
1977-02-25,7.050000190734862
1977-02-26,7.079999923706055
1977-02-27,7.110000133514402
1977-02-28,7.139999866485598
1977-03-01,7.079999923706055
1977-03-02,7.110000133514402
1977-03-03,7.139999866485598
1977-03-04,7.050000190734862
1977-03-05,7.110000133514402
1977-03-06,7.050000190734862
1977-03-07,7.139999866485598
1977-03-08,7.079999923706055
1977-03-09,7.050000190734862
1977-03-10,6.989999771118164
1977-03-11,7.019999980926514
1977-03-12,6.96999979019165
1977-03-13,6.940000057220459
1977-03-14,6.96999979019165
1977-03-15,6.880000114440918
1977-03-16,6.849999904632568
1977-03-17,6.820000171661378
1977-03-18,6.9099998474121085
1977-03-19,6.880000114440918
1977-03-20,6.849999904632568
1977-03-21,6.800000190734862
1977-03-22,6.710000038146973
1977-03-23,6.6500000953674325
1977-03-24,6.679999828338622
1977-03-25,6.739999771118164
1977-03-26,6.820000171661378
1977-03-27,6.880000114440918
1977-03-28,6.940000057220459
1977-03-29,6.880000114440918
1977-03-30,6.880000114440918
1977-03-31,6.9099998474121085
1977-04-01,6.820000171661378
1977-04-02,6.800000190734862
1977-04-03,6.6500000953674325
1977-04-04,6.710000038146973
1977-04-05,6.769999980926514
1977-04-06,6.710000038146973
1977-04-07,6.800000190734862
1977-04-08,6.849999904632568
1977-04-09,6.940000057220459
1977-04-10,6.989999771118164
1977-04-11,7.079999923706055
1977-04-12,7.21999979019165
1977-04-13,7.389999866485598
1977-04-14,7.650000095367432
1977-04-15,7.989999771118164
1977-04-16,8.409999847412111
1977-04-17,8.829999923706055
1977-04-18,9.31999969482422
1977-04-19,9.710000038146973
1977-04-20,10.399999618530273
1977-04-21,10.800000190734863
1977-04-22,11.600000381469727
1977-04-23,12.100000381469727
1977-04-24,13.0
1977-04-25,13.800000190734865
1977-04-26,14.699999809265135
1977-04-27,16.100000381469727
1977-04-28,16.5
1977-04-29,17.600000381469727
1977-04-30,16.799999237060547
1977-05-01,15.699999809265135
1977-05-02,19.799999237060547
1977-05-03,20.700000762939453
1977-05-04,21.799999237060547
1977-05-05,24.60000038146973
1977-05-06,22.299999237060547
1977-05-07,22.299999237060547
1977-05-08,23.79999923706055
1977-05-09,24.399999618530284
1977-05-10,26.20000076293945
1977-05-11,26.20000076293945
1977-05-12,26.29999923706055
1977-05-13,27.5
1977-05-14,27.70000076293945
1977-05-15,28.899999618530284
1977-05-16,29.20000076293945
1977-05-17,29.20000076293945
1977-05-18,31.10000038146973
1977-05-19,32.59999847412109
1977-05-20,30.0
1977-05-21,29.399999618530284
1977-05-22,26.10000038146973
1977-05-23,21.5
1977-05-24,18.100000381469727
1977-05-25,15.600000381469727
1977-05-26,14.399999618530273
1977-05-27,14.600000381469727
1977-05-28,14.899999618530273
1977-05-29,14.899999618530273
1977-05-30,15.0
1977-05-31,15.399999618530273
1977-06-01,15.699999809265135
1977-06-02,15.899999618530273
1977-06-03,14.699999809265135
1977-06-04,16.899999618530273
1977-06-05,17.600000381469727
1977-06-06,18.700000762939453
1977-06-07,19.600000381469727
1977-06-08,21.5
1977-06-09,22.299999237060547
1977-06-10,20.700000762939453
1977-06-11,20.799999237060547
1977-06-12,20.600000381469727
1977-06-13,20.39999961853028
1977-06-14,19.799999237060547
1977-06-15,19.799999237060547
1977-06-16,19.799999237060547
1977-06-17,20.0
1977-06-18,20.0
1977-06-19,19.700000762939453
1977-06-20,19.5
1977-06-21,19.299999237060547
1977-06-22,19.100000381469727
1977-06-23,18.600000381469727
1977-06-24,18.299999237060547
1977-06-25,18.39999961853028
1977-06-26,16.700000762939453
1977-06-27,17.399999618530273
1977-06-28,17.100000381469727
1977-06-29,17.399999618530273
1977-06-30,17.899999618530273
1977-07-01,16.799999237060547
1977-07-02,18.0
1977-07-03,16.899999618530273
1977-07-04,17.5
1977-07-05,17.899999618530273
1977-07-06,16.899999618530273
1977-07-07,17.5
1977-07-08,16.899999618530273
1977-07-09,16.799999237060547
1977-07-10,16.899999618530273
1977-07-11,18.200000762939453
1977-07-12,21.600000381469727
1977-07-13,25.79999923706055
1977-07-14,30.899999618530284
1977-07-15,36.20000076293945
1977-07-16,41.900001525878906
1977-07-17,47.29999923706055
1977-07-18,49.599998474121094
1977-07-19,50.70000076293945
1977-07-20,52.099998474121094
1977-07-21,55.20000076293945
1977-07-22,56.099998474121094
1977-07-23,56.4000015258789
1977-07-24,55.5
1977-07-25,53.5
1977-07-26,54.099998474121094
1977-07-27,52.70000076293945
1977-07-28,52.4000015258789
1977-07-29,50.70000076293945
1977-07-30,50.4000015258789
1977-07-31,48.4000015258789
1977-08-01,47.0
1977-08-02,46.20000076293945
1977-08-03,45.29999923706055
1977-08-04,45.0
1977-08-05,43.900001525878906
1977-08-06,44.20000076293945
1977-08-07,43.599998474121094
1977-08-08,43.0
1977-08-09,42.20000076293945
1977-08-10,42.20000076293945
1977-08-11,40.5
1977-08-12,40.5
1977-08-13,41.29999923706055
1977-08-14,41.599998474121094
1977-08-15,41.099998474121094
1977-08-16,40.5
1977-08-17,39.400001525878906
1977-08-18,39.599998474121094
1977-08-19,39.599998474121094
1977-08-20,39.099998474121094
1977-08-21,38.79999923706055
1977-08-22,37.70000076293945
1977-08-23,36.5
1977-08-24,36.79999923706055
1977-08-25,37.70000076293945
1977-08-26,37.400001525878906
1977-08-27,37.900001525878906
1977-08-28,37.900001525878906
1977-08-29,39.599998474121094
1977-08-30,38.20000076293945
1977-08-31,39.400001525878906
1977-09-01,39.900001525878906
1977-09-02,37.400001525878906
1977-09-03,39.599998474121094
1977-09-04,39.400001525878906
1977-09-05,39.599998474121094
1977-09-06,39.099998474121094
1977-09-07,38.20000076293945
1977-09-08,38.5
1977-09-09,36.5
1977-09-10,36.20000076293945
1977-09-11,34.799999237060554
1977-09-12,34.799999237060554
1977-09-13,35.400001525878906
1977-09-14,35.09999847412109
1977-09-15,36.0
1977-09-16,35.400001525878906
1977-09-17,35.09999847412109
1977-09-18,36.5
1977-09-19,36.79999923706055
1977-09-20,36.79999923706055
1977-09-21,37.70000076293945
1977-09-22,38.20000076293945
1977-09-23,38.5
1977-09-24,39.599998474121094
1977-09-25,39.400001525878906
1977-09-26,39.900001525878906
1977-09-27,39.900001525878906
1977-09-28,40.79999923706055
1977-09-29,41.29999923706055
1977-09-30,42.20000076293945
1977-10-01,43.0
1977-10-02,43.29999923706055
1977-10-03,43.599998474121094
1977-10-04,43.0
1977-10-05,43.900001525878906
1977-10-06,44.70000076293945
1977-10-07,45.0
1977-10-08,45.0
1977-10-09,45.599998474121094
1977-10-10,45.599998474121094
1977-10-11,45.0
1977-10-12,45.29999923706055
1977-10-13,44.70000076293945
1977-10-14,44.5
1977-10-15,44.70000076293945
1977-10-16,45.0
1977-10-17,43.29999923706055
1977-10-18,43.900001525878906
1977-10-19,44.20000076293945
1977-10-20,43.29999923706055
1977-10-21,42.5
1977-10-22,43.29999923706055
1977-10-23,42.79999923706055
1977-10-24,41.29999923706055
1977-10-25,39.900001525878906
1977-10-26,40.79999923706055
1977-10-27,40.20000076293945
1977-10-28,40.79999923706055
1977-10-29,40.5
1977-10-30,39.900001525878906
1977-10-31,37.900001525878906
1977-11-01,36.79999923706055
1977-11-02,36.79999923706055
1977-11-03,34.5
1977-11-04,37.099998474121094
1977-11-05,36.5
1977-11-06,36.79999923706055
1977-11-07,36.20000076293945
1977-11-08,34.299999237060554
1977-11-09,34.299999237060554
1977-11-10,34.299999237060554
1977-11-11,33.400001525878906
1977-11-12,33.09999847412109
1977-11-13,32.299999237060554
1977-11-14,32.0
1977-11-15,31.70000076293945
1977-11-16,31.10000038146973
1977-11-17,30.60000038146973
1977-11-18,30.29999923706055
1977-11-19,30.0
1977-11-20,29.399999618530284
1977-11-21,29.20000076293945
1977-11-22,28.899999618530284
1977-11-23,28.29999923706055
1977-11-24,28.10000038146973
1977-11-25,27.79999923706055
1977-11-26,27.399999618530284
1977-11-27,26.70000076293945
1977-11-28,26.20000076293945
1977-11-29,26.10000038146973
1977-11-30,25.79999923706055
1977-12-01,25.29999923706055
1977-12-02,24.70000076293945
1977-12-03,24.29999923706055
1977-12-04,23.899999618530284
1977-12-05,23.60000038146973
1977-12-06,23.10000038146973
1977-12-07,22.79999923706055
1977-12-08,22.399999618530284
1977-12-09,22.0
1977-12-10,21.700000762939453
1977-12-11,21.5
1977-12-12,21.39999961853028
1977-12-13,21.200000762939453
1977-12-14,21.0
1977-12-15,20.799999237060547
1977-12-16,20.39999961853028
1977-12-17,20.39999961853028
1977-12-18,20.200000762939453
1977-12-19,20.200000762939453
1977-12-20,19.700000762939453
1977-12-21,19.299999237060547
1977-12-22,19.0
1977-12-23,18.89999961853028
1977-12-24,18.39999961853028
1977-12-25,18.200000762939453
1977-12-26,18.0
1977-12-27,17.799999237060547
1977-12-28,17.600000381469727
1977-12-29,17.200000762939453
1977-12-30,17.200000762939453
1977-12-31,17.100000381469727
1978-01-01,16.899999618530273
1978-01-02,16.799999237060547
1978-01-03,16.700000762939453
1978-01-04,16.5
1978-01-05,16.299999237060547
1978-01-06,16.200000762939453
1978-01-07,16.100000381469727
1978-01-08,15.899999618530273
1978-01-09,15.800000190734865
1978-01-10,15.699999809265135
1978-01-11,15.699999809265135
1978-01-12,15.399999618530273
1978-01-13,15.300000190734865
1978-01-14,15.199999809265135
1978-01-15,15.199999809265135
1978-01-16,15.100000381469727
1978-01-17,15.0
1978-01-18,14.800000190734865
1978-01-19,14.699999809265135
1978-01-20,14.600000381469727
1978-01-21,14.600000381469727
1978-01-22,14.600000381469727
1978-01-23,14.5
1978-01-24,14.399999618530273
1978-01-25,14.100000381469727
1978-01-26,14.100000381469727
1978-01-27,14.0
1978-01-28,13.800000190734865
1978-01-29,13.800000190734865
1978-01-30,13.600000381469727
1978-01-31,13.600000381469727
1978-02-01,13.399999618530273
1978-02-02,13.399999618530273
1978-02-03,13.300000190734865
1978-02-04,13.199999809265135
1978-02-05,13.100000381469727
1978-02-06,13.0
1978-02-07,12.899999618530273
1978-02-08,12.899999618530273
1978-02-09,12.899999618530273
1978-02-10,12.800000190734865
1978-02-11,12.699999809265135
1978-02-12,12.699999809265135
1978-02-13,12.699999809265135
1978-02-14,12.600000381469727
1978-02-15,12.600000381469727
1978-02-16,12.5
1978-02-17,12.5
1978-02-18,12.300000190734865
1978-02-19,12.399999618530273
1978-02-20,12.199999809265135
1978-02-21,12.300000190734865
1978-02-22,12.300000190734865
1978-02-23,12.300000190734865
1978-02-24,12.100000381469727
1978-02-25,12.100000381469727
1978-02-26,12.0
1978-02-27,11.899999618530273
1978-02-28,11.800000190734865
1978-03-01,11.800000190734865
1978-03-02,11.600000381469727
1978-03-03,11.600000381469727
1978-03-04,11.5
1978-03-05,11.5
1978-03-06,11.399999618530273
1978-03-07,11.399999618530273
1978-03-08,11.399999618530273
1978-03-09,11.399999618530273
1978-03-10,11.300000190734865
1978-03-11,11.300000190734865
1978-03-12,11.100000381469727
1978-03-13,11.100000381469727
1978-03-14,11.0
1978-03-15,11.0
1978-03-16,10.899999618530273
1978-03-17,11.0
1978-03-18,11.100000381469727
1978-03-19,11.100000381469727
1978-03-20,11.199999809265137
1978-03-21,11.100000381469727
1978-03-22,11.100000381469727
1978-03-23,10.899999618530273
1978-03-24,10.899999618530273
1978-03-25,10.899999618530273
1978-03-26,11.0
1978-03-27,10.899999618530273
1978-03-28,10.800000190734863
1978-03-29,10.800000190734863
1978-03-30,10.899999618530273
1978-03-31,10.800000190734863
1978-04-01,11.0
1978-04-02,11.0
1978-04-03,11.0
1978-04-04,11.100000381469727
1978-04-05,11.100000381469727
1978-04-06,11.199999809265137
1978-04-07,11.300000190734865
1978-04-08,11.300000190734865
1978-04-09,11.300000190734865
1978-04-10,11.399999618530273
1978-04-11,11.399999618530273
1978-04-12,11.199999809265137
1978-04-13,11.300000190734865
1978-04-14,11.199999809265137
1978-04-15,11.199999809265137
1978-04-16,11.199999809265137
1978-04-17,11.199999809265137
1978-04-18,11.300000190734865
1978-04-19,11.300000190734865
1978-04-20,11.300000190734865
1978-04-21,11.300000190734865
1978-04-22,11.5
1978-04-23,11.699999809265135
1978-04-24,12.0
1978-04-25,12.699999809265135
1978-04-26,13.600000381469727
1978-04-27,14.699999809265135
1978-04-28,16.100000381469727
1978-04-29,17.600000381469727
1978-04-30,19.299999237060547
1978-05-01,21.0
1978-05-02,22.70000076293945
1978-05-03,24.5
1978-05-04,26.20000076293945
1978-05-05,28.0
1978-05-06,30.0
1978-05-07,31.399999618530284
1978-05-08,33.09999847412109
1978-05-09,35.70000076293945
1978-05-10,38.20000076293945
1978-05-11,40.5
1978-05-12,43.29999923706055
1978-05-13,45.599998474121094
1978-05-14,49.0
1978-05-15,51.5
1978-05-16,53.20000076293945
1978-05-17,54.099998474121094
1978-05-18,54.9000015258789
1978-05-19,56.099998474121094
1978-05-20,57.20000076293945
1978-05-21,58.0
1978-05-22,59.5
1978-05-23,60.0
1978-05-24,60.9000015258789
1978-05-25,60.599998474121094
1978-05-26,61.20000076293945
1978-05-27,60.599998474121094
1978-05-28,62.599998474121094
1978-05-29,63.70000076293945
1978-05-30,64.30000305175781
1978-05-31,63.4000015258789
1978-06-01,59.70000076293945
1978-06-02,58.599998474121094
1978-06-03,58.0
1978-06-04,57.5
1978-06-05,58.0
1978-06-06,57.79999923706055
1978-06-07,55.20000076293945
1978-06-08,53.79999923706055
1978-06-09,53.79999923706055
1978-06-10,52.4000015258789
1978-06-11,52.4000015258789
1978-06-12,52.4000015258789
1978-06-13,51.5
1978-06-14,51.0
1978-06-15,50.4000015258789
1978-06-16,48.099998474121094
1978-06-17,46.70000076293945
1978-06-18,47.0
1978-06-19,47.29999923706055
1978-06-20,45.29999923706055
1978-06-21,44.70000076293945
1978-06-22,44.5
1978-06-23,43.29999923706055
1978-06-24,42.5
1978-06-25,41.29999923706055
1978-06-26,39.900001525878906
1978-06-27,37.70000076293945
1978-06-28,36.79999923706055
1978-06-29,36.79999923706055
1978-06-30,36.0
1978-07-01,34.5
1978-07-02,34.299999237060554
1978-07-03,33.400001525878906
1978-07-04,34.299999237060554
1978-07-05,36.20000076293945
1978-07-06,36.0
1978-07-07,37.400001525878906
1978-07-08,38.20000076293945
1978-07-09,39.400001525878906
1978-07-10,40.20000076293945
1978-07-11,41.29999923706055
1978-07-12,41.29999923706055
1978-07-13,41.599998474121094
1978-07-14,42.5
1978-07-15,42.79999923706055
1978-07-16,42.5
1978-07-17,42.79999923706055
1978-07-18,40.79999923706055
1978-07-19,41.099998474121094
1978-07-20,39.599998474121094
1978-07-21,39.099998474121094
1978-07-22,39.099998474121094
1978-07-23,37.900001525878906
1978-07-24,37.70000076293945
1978-07-25,35.70000076293945
1978-07-26,35.400001525878906
1978-07-27,34.799999237060554
1978-07-28,35.70000076293945
1978-07-29,34.0
1978-07-30,34.0
1978-07-31,34.0
1978-08-01,32.0
1978-08-02,32.299999237060554
1978-08-03,31.399999618530284
1978-08-04,32.0
1978-08-05,32.299999237060554
1978-08-06,32.299999237060554
1978-08-07,31.10000038146973
1978-08-08,30.0
1978-08-09,30.899999618530284
1978-08-10,30.60000038146973
1978-08-11,30.29999923706055
1978-08-12,28.29999923706055
1978-08-13,30.0
