Datetime,Streamflow (m3/s)
1991-07-09,394.0
1991-07-10,396.0
1991-07-11,398.0
1991-07-12,401.0
1991-07-13,402.0
1991-07-14,400.0
1991-07-15,401.0
1991-07-16,406.0
1991-07-17,406.0
1991-07-18,410.0
1991-07-19,418.0
1991-07-20,422.0
1991-07-21,424.0
1991-07-22,425.0
1991-07-23,427.0
1991-07-24,429.0
1991-07-25,429.0
1991-07-26,427.0
1991-07-27,424.0
1991-07-28,421.0
1991-07-29,419.0
1991-07-30,415.0
1991-07-31,412.0
1991-08-01,408.0
1991-08-02,404.0
1991-08-03,399.0
1991-08-04,394.0
1991-08-05,391.0
1991-08-06,387.0
1991-08-07,382.0
1991-08-08,377.0
1991-08-09,372.0
1991-08-10,368.0
1991-08-11,361.0
1991-08-12,356.0
1991-08-13,348.0
1991-08-14,339.0
1991-08-15,335.0
1991-08-16,328.0
1991-08-17,325.0
1991-08-18,318.0
1991-08-19,314.0
1991-08-20,312.0
1991-08-21,308.0
1991-08-22,304.0
1991-08-23,295.0
1991-08-24,290.0
1991-08-25,289.0
1991-08-26,283.0
1991-08-27,270.0
1991-08-28,259.0
1991-08-29,253.0
1991-08-30,253.0
1991-08-31,248.0
1991-09-01,242.0
1991-09-02,242.0
1991-09-03,240.0
1991-09-04,239.0
1991-09-05,238.0
1991-09-06,237.0
1991-09-07,236.0
1991-09-08,236.0
1991-09-09,234.0
1991-09-10,234.0
1991-09-11,232.0
1991-09-12,230.0
1991-09-13,229.0
1991-09-14,228.0
1991-09-15,228.0
1991-09-16,228.0
1991-09-17,226.0
1991-09-18,227.0
1991-09-19,226.0
1991-09-20,225.0
1991-09-21,226.0
1991-09-22,226.0
1991-09-23,225.0
1991-09-24,224.0
1991-09-25,224.0
1991-09-26,225.0
1991-09-27,225.0
1991-09-28,225.0
1991-09-29,225.0
1991-09-30,226.0
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,89.5
1992-03-28,90.0999984741211
1992-03-29,89.9000015258789
1992-03-30,89.4000015258789
1992-03-31,87.69999694824219
1992-04-01,86.9000015258789
1992-04-02,88.0
1992-04-03,87.30000305175781
1992-04-04,87.0
1992-04-05,88.30000305175781
1992-04-06,86.69999694824219
1992-04-07,85.69999694824219
1992-04-08,84.9000015258789
1992-04-09,84.4000015258789
1992-04-10,83.19999694824219
1992-04-11,81.9000015258789
1992-04-12,81.9000015258789
1992-04-13,81.0999984741211
1992-04-14,78.9000015258789
1992-04-15,79.9000015258789
1992-04-16,78.0999984741211
1992-04-17,78.30000305175781
1992-04-18,76.5
1992-04-19,76.0999984741211
1992-04-20,75.5
1992-04-21,74.5999984741211
1992-04-22,73.4000015258789
1992-04-23,73.30000305175781
1992-04-24,72.80000305175781
1992-04-25,72.0
1992-04-26,71.9000015258789
1992-04-27,72.0
1992-04-28,72.4000015258789
1992-04-29,72.4000015258789
1992-04-30,71.19999694824219
1992-05-01,71.30000305175781
1992-05-02,70.9000015258789
1992-05-03,70.69999694824219
1992-05-04,71.19999694824219
1992-05-05,71.69999694824219
1992-05-06,70.69999694824219
1992-05-07,70.4000015258789
1992-05-08,69.40000152587889
1992-05-09,68.59999847412111
1992-05-10,66.80000305175781
1992-05-11,67.0
1992-05-12,67.09999847412111
1992-05-13,65.80000305175781
1992-05-14,65.90000152587889
1992-05-15,68.0
1992-05-16,72.0999984741211
1992-05-17,75.5999984741211
1992-05-18,81.4000015258789
1992-05-19,85.0
1992-05-20,86.69999694824219
1992-05-21,88.4000015258789
1992-05-22,91.1999969482422
1992-05-23,93.0999984741211
1992-05-24,94.4000015258789
1992-05-25,96.0999984741211
1992-05-26,94.3000030517578
1992-05-27,92.1999969482422
1992-05-28,91.3000030517578
1992-05-29,91.9000015258789
1992-05-30,97.5
1992-05-31,107.0
1992-06-01,118.0
1992-06-02,131.0
1992-06-03,141.0
1992-06-04,152.0
1992-06-05,164.0
1992-06-06,194.0
1992-06-07,245.0
1992-06-08,299.0
1992-06-09,370.0
1992-06-10,427.0
1992-06-11,459.0
1992-06-12,494.0
1992-06-13,491.0
1992-06-14,489.0
1992-06-15,478.0
1992-06-16,467.0
1992-06-17,455.0
1992-06-18,492.0
1992-06-19,531.0
1992-06-20,549.0
1992-06-21,567.0
1992-06-22,571.0
1992-06-23,591.0
1992-06-24,603.0
1992-06-25,617.0
1992-06-26,611.0
1992-06-27,610.0
1992-06-28,605.0
1992-06-29,613.0
1992-06-30,608.0
1992-07-01,606.0
1992-07-02,605.0
1992-07-03,606.0
1992-07-04,610.0
1992-07-05,611.0
1992-07-06,610.0
1992-07-07,610.0
1992-07-08,610.0
1992-07-09,611.0
1992-07-10,607.0
1992-07-11,606.0
1992-07-12,608.0
1992-07-13,610.0
1992-07-14,616.0
1992-07-15,620.0
1992-07-16,620.0
1992-07-17,622.0
1992-07-18,621.0
1992-07-19,621.0
1992-07-20,621.0
1992-07-21,622.0
1992-07-22,624.0
1992-07-23,628.0
1992-07-24,639.0
1992-07-25,646.0
1992-07-26,652.0
1992-07-27,653.0
1992-07-28,656.0
1992-07-29,654.0
1992-07-30,650.0
1992-07-31,646.0
1992-08-01,643.0
1992-08-02,637.0
1992-08-03,632.0
1992-08-04,625.0
1992-08-05,620.0
1992-08-06,610.0
1992-08-07,603.0
1992-08-08,593.0
1992-08-09,588.0
1992-08-10,577.0
1992-08-11,565.0
1992-08-12,556.0
1992-08-13,546.0
1992-08-14,539.0
1992-08-15,532.0
1992-08-16,529.0
1992-08-17,525.0
1992-08-18,518.0
1992-08-19,514.0
1992-08-20,509.0
1992-08-21,501.0
1992-08-22,493.0
1992-08-23,492.0
1992-08-24,488.0
1992-08-25,482.0
1992-08-26,475.0
1992-08-27,468.0
1992-08-28,461.0
1992-08-29,455.0
1992-08-30,448.0
1992-08-31,439.0
1992-09-01,434.0
1992-09-02,428.0
1992-09-03,425.0
1992-09-04,416.0
1992-09-05,410.0
1992-09-06,407.0
1992-09-07,400.0
1992-09-08,396.0
1992-09-09,390.0
1992-09-10,399.0
1992-09-11,392.0
1992-09-12,392.0
1992-09-13,388.0
1992-09-14,387.0
1992-09-15,389.0
1992-09-16,392.0
1992-09-17,405.0
1992-09-18,418.0
1992-09-19,429.0
1992-09-20,452.0
1992-09-21,461.0
1992-09-22,473.0
1992-09-23,467.0
1992-09-24,466.0
1992-09-25,466.0
1992-09-26,472.0
1992-09-27,467.0
1992-09-28,458.0
1992-09-29,454.0
1992-09-30,450.0
1992-10-01,450.0
1992-10-02,450.0
1992-10-03,448.0
1992-10-04,442.0
1992-10-05,438.0
1992-10-06,435.0
1992-10-07,429.0
1992-10-08,426.0
1992-10-09,424.0
1992-10-10,420.0
1992-10-11,415.0
1992-10-12,411.0
1992-10-13,408.0
1992-10-14,405.0
1992-10-15,403.0
1992-10-16,400.0
1992-10-17,394.0
1992-10-18,394.0
1992-10-19,391.0
1992-10-20,392.0
1992-10-21,389.0
1992-10-22,367.0
1992-10-23,380.0
1992-10-24,372.0
1992-10-25,364.0
1992-10-26,349.0
1992-10-27,361.0
1992-10-28,358.0
1992-10-29,354.0
1992-10-30,352.0
1992-10-31,348.0
1992-11-01,329.0
1992-11-02,331.0
1992-11-03,316.0
1992-11-04,293.0
1992-11-05,296.0
1992-11-06,299.0
1992-11-07,306.0
1992-11-08,310.0
1992-11-09,310.0
1992-11-10,315.0
1992-11-11,323.0
1992-11-12,330.0
1992-11-13,332.0
1992-11-14,311.0
1992-11-15,310.0
1992-11-16,310.0
1992-11-17,312.0
1992-11-18,306.0
1992-11-19,305.0
1992-11-20,300.0
1992-11-21,296.0
1992-11-22,286.0
1992-11-23,282.0
1992-11-24,289.0
1992-11-25,292.0
1992-11-26,291.0
1992-11-27,282.0
1992-11-28,292.0
1992-11-29,287.0
1992-11-30,284.0
1992-12-01,282.0
1992-12-02,277.0
1992-12-03,278.0
1992-12-04,268.0
1992-12-05,268.0
1992-12-06,257.0
1992-12-07,242.0
1992-12-08,239.0
1992-12-09,247.0
1992-12-10,246.0
1992-12-11,252.0
1992-12-12,253.0
1992-12-13,257.0
1992-12-14,263.0
1992-12-15,267.0
1992-12-16,271.0
1992-12-17,278.0
1992-12-18,256.0
1992-12-19,246.0
1992-12-20,236.0
1992-12-21,229.0
1992-12-22,224.0
1992-12-23,223.0
1992-12-24,227.0
1992-12-25,226.0
1992-12-26,231.0
1992-12-27,223.0
1992-12-28,218.0
1992-12-29,216.0
1992-12-30,214.0
1992-12-31,209.0
1993-01-01,211.0
1993-01-02,207.0
1993-01-03,209.0
1993-01-04,207.0
1993-01-05,205.0
1993-01-06,203.0
1993-01-07,202.0
1993-01-08,198.0
1993-01-09,196.0
1993-01-10,195.0
1993-01-11,198.0
1993-01-12,193.0
1993-01-13,191.0
1993-01-14,188.0
1993-01-15,188.0
1993-01-16,190.0
1993-01-17,189.0
1993-01-18,187.0
1993-01-19,186.0
1993-01-20,185.0
1993-01-21,186.0
1993-01-22,185.0
1993-01-23,189.0
1993-01-24,190.0
1993-01-25,190.0
1993-01-26,187.0
1993-01-27,180.0
1993-01-28,170.0
1993-01-29,172.0
1993-01-30,173.0
1993-01-31,178.0
1993-02-01,166.0
1993-02-02,163.0
1993-02-03,163.0
1993-02-04,160.0
1993-02-05,158.0
1993-02-06,157.0
1993-02-07,156.0
1993-02-08,157.0
1993-02-09,167.0
1993-02-10,153.0
1993-02-11,152.0
1993-02-12,151.0
1993-02-13,151.0
1993-02-14,149.0
1993-02-15,148.0
1993-02-16,147.0
1993-02-17,145.0
1993-02-18,148.0
1993-02-19,146.0
1993-02-20,144.0
1993-02-21,140.0
1993-02-22,141.0
1993-02-23,139.0
1993-02-24,137.0
1993-02-25,135.0
1993-02-26,134.0
1993-02-27,133.0
1993-02-28,132.0
1993-03-01,132.0
1993-03-02,131.0
1993-03-03,129.0
1993-03-04,128.0
1993-03-05,128.0
1993-03-06,129.0
1993-03-07,128.0
1993-03-08,127.0
1993-03-09,127.0
1993-03-10,124.0
1993-03-11,123.0
1993-03-12,122.0
1993-03-13,121.0
1993-03-14,120.0
1993-03-15,118.0
1993-03-16,117.0
1993-03-17,116.0
1993-03-18,113.0
1993-03-19,112.0
1993-03-20,108.0
1993-03-21,107.0
1993-03-22,106.0
1993-03-23,106.0
1993-03-24,105.0
1993-03-25,108.0
1993-03-26,107.0
1993-03-27,106.0
1993-03-28,106.0
1993-03-29,105.0
1993-03-30,106.0
1993-03-31,106.0
1993-04-01,105.0
1993-04-02,103.0
1993-04-03,102.0
1993-04-04,100.0
1993-04-05,98.0
1993-04-06,97.6999969482422
1993-04-07,95.6999969482422
1993-04-08,94.8000030517578
1993-04-09,94.3000030517578
1993-04-10,92.8000030517578
1993-04-11,90.8000030517578
1993-04-12,90.4000015258789
1993-04-13,91.4000015258789
1993-04-14,90.1999969482422
1993-04-15,90.0
1993-04-16,89.9000015258789
1993-04-17,88.80000305175781
1993-04-18,88.80000305175781
1993-04-19,88.19999694824219
1993-04-20,86.69999694824219
1993-04-21,86.19999694824219
1993-04-22,85.80000305175781
1993-04-23,86.80000305175781
1993-04-24,85.30000305175781
1993-04-25,85.0
1993-04-26,83.19999694824219
1993-04-27,81.9000015258789
1993-04-28,82.5
1993-04-29,80.80000305175781
1993-04-30,81.0999984741211
1993-05-01,80.69999694824219
1993-05-02,79.80000305175781
1993-05-03,79.30000305175781
1993-05-04,79.0
1993-05-05,79.9000015258789
1993-05-06,80.69999694824219
1993-05-07,81.19999694824219
1993-05-08,83.0
1993-05-09,85.0
1993-05-10,88.0999984741211
1993-05-11,92.4000015258789
1993-05-12,94.3000030517578
1993-05-13,98.1999969482422
1993-05-14,107.0
1993-05-15,124.0
1993-05-16,161.0
1993-05-17,193.0
1993-05-18,219.0
1993-05-19,240.0
1993-05-20,258.0
1993-05-21,274.0
1993-05-22,298.0
1993-05-23,323.0
1993-05-24,342.0
1993-05-25,354.0
1993-05-26,374.0
1993-05-27,382.0
1993-05-28,388.0
1993-05-29,404.0
1993-05-30,427.0
1993-05-31,453.0
1993-06-01,474.0
1993-06-02,522.0
1993-06-03,544.0
1993-06-04,531.0
1993-06-05,514.0
1993-06-06,492.0
1993-06-07,468.0
1993-06-08,457.0
1993-06-09,451.0
1993-06-10,445.0
1993-06-11,440.0
1993-06-12,436.0
1993-06-13,438.0
1993-06-14,448.0
1993-06-15,442.0
1993-06-16,437.0
1993-06-17,440.0
1993-06-18,445.0
1993-06-19,443.0
1993-06-20,449.0
1993-06-21,478.0
1993-06-22,483.0
1993-06-23,487.0
1993-06-24,491.0
1993-06-25,498.0
1993-06-26,506.0
1993-06-27,512.0
1993-06-28,511.0
1993-06-29,510.0
1993-06-30,508.0
1993-07-01,503.0
1993-07-02,501.0
1993-07-03,498.0
1993-07-04,495.0
1993-07-05,494.0
1993-07-06,495.0
1993-07-07,498.0
1993-07-08,499.0
1993-07-09,498.0
1993-07-10,497.0
1993-07-11,488.0
1993-07-12,483.0
1993-07-13,484.0
1993-07-14,480.0
1993-07-15,482.0
1993-07-16,479.0
1993-07-17,472.0
1993-07-18,467.0
1993-07-19,464.0
1993-07-20,467.0
1993-07-21,459.0
1993-07-22,455.0
1993-07-23,452.0
1993-07-24,446.0
1993-07-25,441.0
1993-07-26,433.0
1993-07-27,426.0
1993-07-28,418.0
1993-07-29,412.0
1993-07-30,405.0
1993-07-31,397.0
1993-08-01,390.0
1993-08-02,385.0
1993-08-03,384.0
