Datetime,Streamflow (m3/s)
1958-12-06,238.0
1958-12-07,238.0
1958-12-08,238.0
1958-12-09,194.0
1958-12-10,193.0
1958-12-11,205.0
1958-12-12,193.0
1958-12-13,193.0
1958-12-14,179.0
1958-12-15,190.0
1958-12-16,190.0
1958-12-17,178.0
1958-12-18,188.0
1958-12-19,198.0
1958-12-20,171.0
1958-12-21,182.0
1958-12-22,193.0
1958-12-23,171.0
1958-12-24,169.0
1958-12-25,167.0
1958-12-26,205.0
1958-12-27,184.0
1958-12-28,160.0
1958-12-29,171.0
1958-12-30,159.0
1958-12-31,158.0
1959-01-01,157.0
1959-01-02,155.0
1959-01-03,155.0
1959-01-04,154.0
1959-01-05,149.0
1959-01-06,149.0
1959-01-07,160.0
1959-01-08,171.0
1959-01-09,166.0
1959-01-10,160.0
1959-01-11,160.0
1959-01-12,150.0
1959-01-13,144.0
1959-01-14,144.0
1959-01-15,144.0
1959-01-16,154.0
1959-01-17,154.0
1959-01-18,154.0
1959-01-19,162.0
1959-01-20,153.0
1959-01-21,149.0
1959-01-22,155.0
1959-01-23,163.0
1959-01-24,178.0
1959-01-25,178.0
1959-01-26,191.0
1959-01-27,190.0
1959-01-28,187.0
1959-01-29,185.0
1959-01-30,197.0
1959-01-31,219.0
1959-02-01,205.0
1959-02-02,205.0
1959-02-03,193.0
1959-02-04,191.0
1959-02-05,191.0
1959-02-06,191.0
1959-02-07,191.0
1959-02-08,176.0
1959-02-09,180.0
1959-02-10,184.0
1959-02-11,171.0
1959-02-12,198.0
1959-02-13,184.0
1959-02-14,184.0
1959-02-15,184.0
1959-02-16,194.0
1959-02-17,193.0
1959-02-18,184.0
1959-02-19,191.0
1959-02-20,212.0
1959-02-21,215.0
1959-02-22,218.0
1959-02-23,219.0
1959-02-24,222.0
1959-02-25,227.0
1959-02-26,229.0
1959-02-27,234.0
1959-02-28,224.0
1959-03-01,225.0
1959-03-02,218.0
1959-03-03,221.0
1959-03-04,232.0
1959-03-05,227.0
1959-03-06,241.0
1959-03-07,241.0
1959-03-08,227.0
1959-03-09,227.0
1959-03-10,227.0
1959-03-11,236.0
1959-03-12,227.0
1959-03-13,238.0
1959-03-14,238.0
1959-03-15,238.0
1959-03-16,252.0
1959-03-17,245.0
1959-03-18,245.0
1959-03-19,252.0
1959-03-20,246.0
1959-03-21,246.0
1959-03-22,259.0
1959-03-23,234.0
1959-03-24,292.0
1959-03-25,306.0
1959-03-26,326.0
1959-03-27,311.0
1959-03-28,328.0
1959-03-29,362.0
1959-03-30,382.0
1959-03-31,382.0
1959-04-01,532.0
1959-04-02,623.0
1959-04-03,612.0
1959-04-04,680.0
1959-04-05,773.0
1959-04-06,796.0
1959-04-07,818.0
1959-04-08,841.0
1959-04-09,864.0
1959-04-10,898.0
1959-04-11,917.0
1959-04-12,923.0
1959-04-13,937.0
1959-04-14,949.0
1959-04-15,934.0
1959-04-16,934.0
1959-04-17,932.0
1959-04-18,960.0
1959-04-19,937.0
1959-04-20,920.0
1959-04-21,934.0
1959-04-22,937.0
1959-04-23,932.0
1959-04-24,923.0
1959-04-25,912.0
1959-04-26,906.0
1959-04-27,869.0
1959-04-28,900.0
1959-04-29,968.0
1959-04-30,912.0
1959-05-01,855.0
1959-05-02,844.0
1959-05-03,813.0
1959-05-04,790.0
1959-05-05,793.0
1959-05-06,784.0
1959-05-07,773.0
1959-05-08,716.0
1959-05-09,716.0
1959-05-10,776.0
1959-05-11,767.0
1959-05-12,731.0
1959-05-13,725.0
1959-05-14,714.0
1959-05-15,685.0
1959-05-16,657.0
1959-05-17,623.0
1959-05-18,600.0
1959-05-19,600.0
1959-05-20,561.0
1959-05-21,552.0
1959-05-22,532.0
1959-05-23,510.0
1959-05-24,521.0
1959-05-25,532.0
1959-05-26,521.0
1959-05-27,513.0
1959-05-28,498.0
1959-05-29,481.0
1959-05-30,490.0
1959-05-31,450.0
1959-06-01,612.0
1959-06-02,433.0
1959-06-03,450.0
1959-06-04,439.0
1959-06-05,447.0
1959-06-06,416.0
1959-06-07,396.0
1959-06-08,425.0
1959-06-09,399.0
1959-06-10,388.0
1959-06-11,379.0
1959-06-12,462.0
1959-06-13,368.0
1959-06-14,357.0
1959-06-15,348.0
1959-06-16,331.0
1959-06-17,326.0
1959-06-18,328.0
1959-06-19,343.0
1959-06-20,345.0
1959-06-21,328.0
1959-06-22,340.0
1959-06-23,311.0
1959-06-24,320.0
1959-06-25,311.0
1959-06-26,311.0
1959-06-27,309.0
1959-06-28,303.0
1959-06-29,297.0
1959-06-30,283.0
1959-07-01,270.0
1959-07-02,331.0
1959-07-03,317.0
1959-07-04,286.0
1959-07-05,289.0
1959-07-06,303.0
1959-07-07,261.0
1959-07-08,266.0
1959-07-09,249.0
1959-07-10,230.0
1959-07-11,220.0
1959-07-12,220.0
1959-07-13,215.0
1959-07-14,210.0
1959-07-15,198.0
1959-07-16,196.0
1959-07-17,199.0
1959-07-18,204.0
1959-07-19,208.0
1959-07-20,174.0
1959-07-21,179.0
1959-07-22,177.0
1959-07-23,177.0
1959-07-24,204.0
1959-07-25,165.0
1959-07-26,169.0
1959-07-27,157.0
1959-07-28,159.0
1959-07-29,147.0
1959-07-30,147.0
1959-07-31,150.0
1959-08-01,138.0
1959-08-02,116.0
1959-08-03,116.0
1959-08-04,138.0
1959-08-05,119.0
1959-08-06,115.0
1959-08-07,103.0
1959-08-08,96.0
1959-08-09,93.1999969482422
1959-08-10,97.4000015258789
1959-08-11,105.0
1959-08-12,106.0
1959-08-13,106.0
1959-08-14,103.0
1959-08-15,110.0
1959-08-16,116.0
1959-08-17,119.0
1959-08-18,110.0
1959-08-19,96.0
1959-08-20,98.8000030517578
1959-08-21,96.0
1959-08-22,83.0
1959-08-23,84.4000015258789
1959-08-24,97.4000015258789
1959-08-25,109.0
1959-08-26,97.4000015258789
1959-08-27,94.5999984741211
1959-08-28,90.3000030517578
1959-08-29,87.19999694824219
1959-08-30,87.19999694824219
1959-08-31,102.0
1959-09-01,121.0
1959-09-02,98.8000030517578
1959-09-03,108.0
1959-09-04,94.5999984741211
1959-09-05,91.6999969482422
1959-09-06,87.19999694824219
1959-09-07,103.0
1959-09-08,115.0
1959-09-09,103.0
1959-09-10,116.0
1959-09-11,91.6999969482422
1959-09-12,91.6999969482422
1959-09-13,88.5999984741211
1959-09-14,87.19999694824219
1959-09-15,84.4000015258789
1959-09-16,84.4000015258789
1959-09-17,81.5999984741211
1959-09-18,78.69999694824219
1959-09-19,80.0999984741211
1959-09-20,87.19999694824219
1959-09-21,88.9000015258789
1959-09-22,85.80000305175781
1959-09-23,83.0
1959-09-24,85.80000305175781
1959-09-25,88.5999984741211
1959-09-26,91.6999969482422
1959-09-27,93.1999969482422
1959-09-28,98.8000030517578
1959-09-29,115.0
1959-09-30,75.9000015258789
1959-10-01,58.9000015258789
1959-10-02,50.4000015258789
1959-10-03,116.0
1959-10-04,114.0
1959-10-05,97.4000015258789
1959-10-06,78.69999694824219
1959-10-07,96.0
1959-10-08,93.1999969482422
1959-10-09,129.0
1959-10-10,130.0
1959-10-11,140.0
1959-10-12,150.0
1959-10-13,124.0
1959-10-14,127.0
1959-10-15,125.0
1959-10-16,124.0
1959-10-17,169.0
1959-10-18,140.0
1959-10-19,87.19999694824219
1959-10-20,142.0
1959-10-21,68.80000305175781
1959-10-22,155.0
1959-10-23,165.0
1959-10-24,137.0
1959-10-25,145.0
1959-10-26,153.0
1959-10-27,176.0
1959-10-28,177.0
1959-10-29,187.0
1959-10-30,194.0
1959-10-31,198.0
1959-11-01,201.0
1959-11-02,203.0
1959-11-03,208.0
1959-11-04,238.0
1959-11-05,280.0
1959-11-06,270.0
1959-11-07,218.0
1959-11-08,221.0
1959-11-09,238.0
1959-11-10,254.0
1959-11-11,379.0
1959-11-12,247.0
1959-11-13,232.0
1959-11-14,385.0
1959-11-15,255.0
1959-11-16,250.0
1959-11-17,292.0
1959-11-18,286.0
1959-11-19,282.0
1959-11-20,283.0
1959-11-21,289.0
1959-11-22,297.0
1959-11-23,297.0
1959-11-24,337.0
1959-11-25,289.0
1959-11-26,303.0
1959-11-27,328.0
1959-11-28,343.0
1959-11-29,368.0
1959-11-30,439.0
1959-12-01,422.0
1959-12-02,433.0
1959-12-03,453.0
1959-12-04,479.0
1959-12-05,496.0
1959-12-06,504.0
1959-12-07,515.0
1959-12-08,527.0
1959-12-09,513.0
1959-12-10,473.0
1959-12-11,473.0
1959-12-12,473.0
1959-12-13,473.0
1959-12-14,473.0
1959-12-15,538.0
1959-12-16,527.0
1959-12-17,501.0
1959-12-18,498.0
1959-12-19,493.0
1959-12-20,481.0
1959-12-21,481.0
1959-12-22,470.0
1959-12-23,467.0
1959-12-24,467.0
1959-12-25,464.0
1959-12-26,459.0
1959-12-27,447.0
1959-12-28,430.0
1959-12-29,422.0
1959-12-30,422.0
1959-12-31,422.0
1960-01-01,430.0
1960-01-02,445.0
1960-01-03,362.0
1960-01-04,362.0
1960-01-05,362.0
1960-01-06,362.0
1960-01-07,365.0
1960-01-08,368.0
1960-01-09,374.0
1960-01-10,377.0
1960-01-11,377.0
1960-01-12,351.0
1960-01-13,445.0
1960-01-14,493.0
1960-01-15,439.0
1960-01-16,413.0
1960-01-17,399.0
1960-01-18,382.0
1960-01-19,391.0
1960-01-20,388.0
1960-01-21,385.0
1960-01-22,311.0
1960-01-23,340.0
1960-01-24,343.0
1960-01-25,343.0
1960-01-26,343.0
1960-01-27,360.0
1960-01-28,379.0
1960-01-29,391.0
1960-01-30,374.0
1960-01-31,357.0
1960-02-01,345.0
1960-02-02,337.0
1960-02-03,328.0
1960-02-04,314.0
1960-02-05,300.0
1960-02-06,292.0
1960-02-07,280.0
1960-02-08,283.0
1960-02-09,289.0
1960-02-10,280.0
1960-02-11,272.0
1960-02-12,280.0
1960-02-13,303.0
1960-02-14,303.0
1960-02-15,300.0
1960-02-16,286.0
1960-02-17,268.0
1960-02-18,276.0
1960-02-19,360.0
1960-02-20,379.0
1960-02-21,416.0
1960-02-22,411.0
1960-02-23,402.0
1960-02-24,388.0
1960-02-25,280.0
1960-02-26,261.0
1960-02-27,268.0
1960-02-28,289.0
1960-02-29,328.0
1960-03-01,360.0
1960-03-02,388.0
1960-03-03,340.0
1960-03-04,391.0
1960-03-05,368.0
1960-03-06,311.0
1960-03-07,283.0
1960-03-08,320.0
1960-03-09,311.0
1960-03-10,343.0
1960-03-11,340.0
1960-03-12,328.0
1960-03-13,311.0
1960-03-14,300.0
1960-03-15,289.0
1960-03-16,289.0
1960-03-17,286.0
1960-03-18,283.0
1960-03-19,282.0
1960-03-20,280.0
1960-03-21,282.0
1960-03-22,283.0
1960-03-23,286.0
1960-03-24,289.0
1960-03-25,283.0
1960-03-26,280.0
1960-03-27,297.0
1960-03-28,286.0
1960-03-29,289.0
1960-03-30,340.0
1960-03-31,379.0
1960-04-01,425.0
1960-04-02,513.0
1960-04-03,668.0
1960-04-04,714.0
1960-04-05,753.0
1960-04-06,807.0
1960-04-07,867.0
1960-04-08,895.0
1960-04-09,881.0
1960-04-10,878.0
1960-04-11,900.0
1960-04-12,963.0
1960-04-13,886.0
1960-04-14,949.0
1960-04-15,909.0
1960-04-16,934.0
1960-04-17,966.0
1960-04-18,994.0
1960-04-19,1000.0
1960-04-20,1010.0
1960-04-21,1010.0
1960-04-22,1000.0
1960-04-23,1000.0
1960-04-24,997.0
1960-04-25,1000.0
1960-04-26,1020.0
1960-04-27,1030.0
1960-04-28,1010.0
1960-04-29,1010.0
1960-04-30,1010.0
1960-05-01,1040.0
1960-05-02,1010.0
1960-05-03,983.0
1960-05-04,960.0
1960-05-05,940.0
1960-05-06,937.0
1960-05-07,929.0
1960-05-08,892.0
1960-05-09,861.0
1960-05-10,850.0
1960-05-11,821.0
1960-05-12,799.0
1960-05-13,793.0
1960-05-14,773.0
1960-05-15,770.0
1960-05-16,759.0
1960-05-17,756.0
1960-05-18,748.0
1960-05-19,745.0
1960-05-20,742.0
1960-05-21,716.0
1960-05-22,711.0
1960-05-23,705.0
1960-05-24,677.0
1960-05-25,660.0
1960-05-26,674.0
1960-05-27,663.0
1960-05-28,657.0
1960-05-29,657.0
1960-05-30,631.0
1960-05-31,612.0
1960-06-01,595.0
1960-06-02,589.0
1960-06-03,592.0
1960-06-04,555.0
1960-06-05,549.0
1960-06-06,538.0
1960-06-07,518.0
1960-06-08,501.0
1960-06-09,493.0
1960-06-10,487.0
1960-06-11,479.0
1960-06-12,467.0
1960-06-13,459.0
1960-06-14,419.0
1960-06-15,430.0
1960-06-16,425.0
1960-06-17,445.0
1960-06-18,391.0
1960-06-19,405.0
1960-06-20,391.0
1960-06-21,377.0
1960-06-22,377.0
1960-06-23,362.0
1960-06-24,362.0
1960-06-25,357.0
1960-06-26,357.0
1960-06-27,343.0
1960-06-28,337.0
1960-06-29,362.0
1960-06-30,334.0
1960-07-01,300.0
1960-07-02,289.0
1960-07-03,328.0
1960-07-04,283.0
1960-07-05,282.0
1960-07-06,266.0
1960-07-07,261.0
1960-07-08,274.0
1960-07-09,238.0
1960-07-10,257.0
1960-07-11,254.0
1960-07-12,244.0
1960-07-13,235.0
1960-07-14,184.0
1960-07-15,223.0
1960-07-16,221.0
1960-07-17,218.0
1960-07-18,211.0
1960-07-19,230.0
1960-07-20,215.0
1960-07-21,199.0
1960-07-22,233.0
1960-07-23,201.0
1960-07-24,194.0
1960-07-25,189.0
1960-07-26,193.0
1960-07-27,247.0
1960-07-28,191.0
1960-07-29,191.0
1960-07-30,189.0
1960-07-31,186.0
1960-08-01,193.0
1960-08-02,193.0
1960-08-03,174.0
1960-08-04,164.0
1960-08-05,164.0
1960-08-06,150.0
1960-08-07,155.0
1960-08-08,182.0
1960-08-09,160.0
1960-08-10,160.0
1960-08-11,164.0
1960-08-12,172.0
1960-08-13,174.0
1960-08-14,172.0
1960-08-15,143.0
1960-08-16,145.0
1960-08-17,147.0
1960-08-18,147.0
1960-08-19,143.0
1960-08-20,142.0
1960-08-21,142.0
1960-08-22,143.0
1960-08-23,137.0
1960-08-24,115.0
1960-08-25,125.0
1960-08-26,138.0
1960-08-27,124.0
1960-08-28,127.0
1960-08-29,138.0
1960-08-30,122.0
1960-08-31,118.0
1960-09-01,121.0
1960-09-02,100.0
1960-09-03,100.0
1960-09-04,98.8000030517578
1960-09-05,97.4000015258789
1960-09-06,100.0
1960-09-07,119.0
1960-09-08,116.0
1960-09-09,115.0
1960-09-10,102.0
1960-09-11,102.0
1960-09-12,97.4000015258789
1960-09-13,115.0
1960-09-14,127.0
1960-09-15,114.0
1960-09-16,127.0
1960-09-17,157.0
1960-09-18,160.0
1960-09-19,122.0
1960-09-20,132.0
1960-09-21,119.0
1960-09-22,130.0
1960-09-23,130.0
1960-09-24,124.0
1960-09-25,157.0
1960-09-26,145.0
1960-09-27,134.0
1960-09-28,122.0
1960-09-29,125.0
1960-09-30,143.0
1960-10-01,116.0
1960-10-02,144.0
1960-10-03,141.0
1960-10-04,131.0
1960-10-05,141.0
1960-10-06,230.0
1960-10-07,128.0
1960-10-08,127.0
1960-10-09,123.0
1960-10-10,125.0
1960-10-11,135.0
1960-10-12,127.0
1960-10-13,127.0
1960-10-14,123.0
1960-10-15,122.0
1960-10-16,127.0
1960-10-17,159.0
1960-10-18,135.0
1960-10-19,123.0
1960-10-20,121.0
1960-10-21,123.0
1960-10-22,127.0
1960-10-23,154.0
1960-10-24,136.0
1960-10-25,92.9000015258789
1960-10-26,154.0
1960-10-27,177.0
1960-10-28,185.0
1960-10-29,188.0
1960-10-30,191.0
1960-10-31,203.0
1960-11-01,215.0
1960-11-02,200.0
1960-11-03,210.0
1960-11-04,203.0
1960-11-05,197.0
1960-11-06,191.0
1960-11-07,185.0
1960-11-08,232.0
1960-11-09,242.0
1960-11-10,232.0
1960-11-11,217.0
1960-11-12,203.0
1960-11-13,195.0
1960-11-14,186.0
1960-11-15,222.0
1960-11-16,251.0
1960-11-17,218.0
1960-11-18,205.0
1960-11-19,205.0
1960-11-20,203.0
1960-11-21,201.0
1960-11-22,193.0
1960-11-23,186.0
1960-11-24,200.0
1960-11-25,218.0
1960-11-26,230.0
1960-11-27,213.0
1960-11-28,130.0
1960-11-29,357.0
1960-11-30,215.0
1960-12-01,159.0
1960-12-02,206.0
1960-12-03,206.0
1960-12-04,210.0
1960-12-05,186.0
1960-12-06,227.0
1960-12-07,178.0
1960-12-08,183.0
1960-12-09,188.0
1960-12-10,188.0
1960-12-11,146.0
1960-12-12,146.0
1960-12-13,146.0
1960-12-14,146.0
1960-12-15,146.0
1960-12-16,146.0
1960-12-17,146.0
1960-12-18,146.0
1960-12-19,146.0
1960-12-20,146.0
1960-12-21,146.0
1960-12-22,146.0
1960-12-23,146.0
1960-12-24,146.0
1960-12-25,146.0
1960-12-26,146.0
1960-12-27,146.0
1960-12-28,146.0
1960-12-29,146.0
1960-12-30,146.0
1960-12-31,146.0
1961-01-01,118.0
1961-01-02,118.0
1961-01-03,118.0
1961-01-04,118.0
1961-01-05,118.0
1961-01-06,118.0
1961-01-07,118.0
1961-01-08,118.0
1961-01-09,118.0
1961-01-10,118.0
1961-01-11,118.0
1961-01-12,118.0
1961-01-13,118.0
1961-01-14,118.0
1961-01-15,118.0
1961-01-16,94.3000030517578
1961-01-17,94.3000030517578
1961-01-18,94.3000030517578
1961-01-19,94.3000030517578
1961-01-20,94.3000030517578
1961-01-21,94.3000030517578
1961-01-22,94.3000030517578
1961-01-23,94.3000030517578
1961-01-24,94.3000030517578
1961-01-25,94.3000030517578
1961-01-26,94.3000030517578
1961-01-27,94.3000030517578
1961-01-28,94.3000030517578
1961-01-29,94.3000030517578
1961-01-30,94.3000030517578
1961-01-31,94.3000030517578
1961-02-01,71.9000015258789
1961-02-02,71.9000015258789
1961-02-03,71.9000015258789
1961-02-04,71.9000015258789
1961-02-05,71.9000015258789
1961-02-06,71.9000015258789
1961-02-07,71.9000015258789
1961-02-08,71.9000015258789
1961-02-09,71.9000015258789
1961-02-10,71.9000015258789
1961-02-11,71.9000015258789
1961-02-12,71.9000015258789
1961-02-13,71.9000015258789
1961-02-14,71.9000015258789
1961-02-15,71.9000015258789
1961-02-16,59.70000076293945
1961-02-17,56.9000015258789
1961-02-18,61.4000015258789
1961-02-19,70.19999694824219
1961-02-20,70.19999694824219
1961-02-21,73.30000305175781
1961-02-22,71.9000015258789
1961-02-23,71.9000015258789
1961-02-24,74.80000305175781
1961-02-25,74.80000305175781
1961-02-26,74.80000305175781
1961-02-27,201.0
1961-02-28,223.0
1961-03-01,249.0
1961-03-02,210.0
1961-03-03,425.0
1961-03-04,428.0
1961-03-05,442.0
1961-03-06,450.0
1961-03-07,547.0
1961-03-08,447.0
1961-03-09,476.0
1961-03-10,501.0
1961-03-11,575.0
1961-03-12,600.0
1961-03-13,578.0
1961-03-14,532.0
1961-03-15,484.0
1961-03-16,487.0
1961-03-17,419.0
1961-03-18,388.0
1961-03-19,394.0
1961-03-20,365.0
1961-03-21,340.0
1961-03-22,340.0
1961-03-23,334.0
1961-03-24,334.0
1961-03-25,334.0
1961-03-26,334.0
1961-03-27,340.0
1961-03-28,377.0
1961-03-29,377.0
1961-03-30,379.0
1961-03-31,385.0
1961-04-01,388.0
1961-04-02,405.0
1961-04-03,416.0
1961-04-04,402.0
1961-04-05,408.0
1961-04-06,413.0
1961-04-07,413.0
1961-04-08,408.0
1961-04-09,413.0
1961-04-10,422.0
1961-04-11,428.0
1961-04-12,447.0
1961-04-13,447.0
1961-04-14,450.0
1961-04-15,459.0
1961-04-16,470.0
1961-04-17,473.0
1961-04-18,445.0
1961-04-19,447.0
1961-04-20,552.0
1961-04-21,558.0
1961-04-22,555.0
1961-04-23,595.0
1961-04-24,603.0
1961-04-25,614.0
1961-04-26,634.0
1961-04-27,663.0
1961-04-28,677.0
1961-04-29,685.0
1961-04-30,702.0
1961-05-01,702.0
1961-05-02,719.0
1961-05-03,728.0
1961-05-04,733.0
1961-05-05,708.0
1961-05-06,719.0
1961-05-07,711.0
1961-05-08,705.0
1961-05-09,705.0
1961-05-10,711.0
1961-05-11,716.0
1961-05-12,748.0
1961-05-13,742.0
1961-05-14,736.0
1961-05-15,742.0
1961-05-16,759.0
1961-05-17,680.0
1961-05-18,677.0
1961-05-19,674.0
1961-05-20,646.0
1961-05-21,634.0
1961-05-22,623.0
1961-05-23,617.0
1961-05-24,612.0
1961-05-25,600.0
1961-05-26,578.0
1961-05-27,558.0
1961-05-28,578.0
1961-05-29,566.0
1961-05-30,547.0
1961-05-31,566.0
1961-06-01,555.0
1961-06-02,549.0
1961-06-03,547.0
1961-06-04,541.0
1961-06-05,532.0
1961-06-06,521.0
1961-06-07,513.0
1961-06-08,513.0
1961-06-09,501.0
1961-06-10,501.0
1961-06-11,476.0
1961-06-12,490.0
1961-06-13,481.0
1961-06-14,436.0
1961-06-15,447.0
1961-06-16,470.0
1961-06-17,456.0
1961-06-18,456.0
1961-06-19,464.0
1961-06-20,416.0
1961-06-21,416.0
1961-06-22,413.0
1961-06-23,419.0
1961-06-24,419.0
1961-06-25,422.0
1961-06-26,416.0
1961-06-27,408.0
1961-06-28,411.0
1961-06-29,408.0
1961-06-30,362.0
1961-07-01,362.0
1961-07-02,362.0
1961-07-03,377.0
1961-07-04,368.0
1961-07-05,365.0
1961-07-06,348.0
1961-07-07,340.0
1961-07-08,334.0
1961-07-09,328.0
1961-07-10,331.0
1961-07-11,340.0
1961-07-12,340.0
1961-07-13,314.0
1961-07-14,297.0
1961-07-15,326.0
1961-07-16,328.0
1961-07-17,311.0
1961-07-18,297.0
1961-07-19,289.0
1961-07-20,283.0
1961-07-21,280.0
1961-07-22,276.0
1961-07-23,281.0
1961-07-24,300.0
1961-07-25,306.0
1961-07-26,292.0
1961-07-27,286.0
1961-07-28,286.0
1961-07-29,283.0
1961-07-30,255.0
1961-07-31,242.0
1961-08-01,242.0
1961-08-02,230.0
1961-08-03,255.0
1961-08-04,241.0
1961-08-05,237.0
1961-08-06,236.0
1961-08-07,230.0
1961-08-08,220.0
1961-08-09,213.0
1961-08-10,223.0
1961-08-11,218.0
1961-08-12,212.0
1961-08-13,205.0
1961-08-14,197.0
1961-08-15,206.0
1961-08-16,195.0
1961-08-17,193.0
1961-08-18,201.0
1961-08-19,198.0
1961-08-20,190.0
1961-08-21,185.0
1961-08-22,175.0
1961-08-23,183.0
1961-08-24,186.0
1961-08-25,183.0
1961-08-26,188.0
1961-08-27,190.0
1961-08-28,190.0
1961-08-29,185.0
1961-08-30,186.0
1961-08-31,190.0
1961-09-01,193.0
1961-09-02,193.0
1961-09-03,190.0
1961-09-04,183.0
1961-09-05,173.0
1961-09-06,159.0
1961-09-07,190.0
1961-09-08,182.0
1961-09-09,178.0
1961-09-10,183.0
1961-09-11,188.0
1961-09-12,185.0
1961-09-13,148.0
1961-09-14,168.0
1961-09-15,168.0
1961-09-16,172.0
1961-09-17,173.0
1961-09-18,175.0
1961-09-19,172.0
1961-09-20,173.0
1961-09-21,157.0
1961-09-22,168.0
1961-09-23,180.0
1961-09-24,160.0
1961-09-25,164.0
1961-09-26,168.0
1961-09-27,170.0
1961-09-28,177.0
1961-09-29,160.0
1961-09-30,162.0
1961-10-01,264.0
1961-10-02,167.0
1961-10-03,133.0
1961-10-04,130.0
1961-10-05,159.0
1961-10-06,175.0
1961-10-07,157.0
1961-10-08,154.0
1961-10-09,152.0
1961-10-10,162.0
1961-10-11,149.0
1961-10-12,213.0
1961-10-13,172.0
1961-10-14,164.0
1961-10-15,146.0
1961-10-16,141.0
1961-10-17,152.0
1961-10-18,178.0
1961-10-19,138.0
1961-10-20,123.0
1961-10-21,116.0
1961-10-22,97.4000015258789
1961-10-23,117.0
1961-10-24,130.0
1961-10-25,130.0
1961-10-26,136.0
1961-10-27,131.0
1961-10-28,135.0
1961-10-29,139.0
1961-10-30,136.0
1961-10-31,136.0
1961-11-01,136.0
1961-11-02,127.0
1961-11-03,210.0
1961-11-04,139.0
1961-11-05,128.0
1961-11-06,128.0
1961-11-07,130.0
1961-11-08,136.0
1961-11-09,128.0
1961-11-10,130.0
1961-11-11,133.0
1961-11-12,160.0
1961-11-13,157.0
1961-11-14,151.0
1961-11-15,127.0
1961-11-16,128.0
1961-11-17,164.0
1961-11-18,152.0
1961-11-19,138.0
1961-11-20,130.0
1961-11-21,113.0
1961-11-22,114.0
1961-11-23,190.0
1961-11-24,182.0
1961-11-25,148.0
1961-11-26,130.0
1961-11-27,144.0
1961-11-28,122.0
1961-11-29,119.0
1961-11-30,133.0
1961-12-01,125.0
1961-12-02,133.0
1961-12-03,135.0
1961-12-04,138.0
1961-12-05,215.0
1961-12-06,159.0
1961-12-07,177.0
1961-12-08,148.0
1961-12-09,149.0
1961-12-10,182.0
1961-12-11,180.0
1961-12-12,168.0
1961-12-13,177.0
1961-12-14,186.0
1961-12-15,114.0
1961-12-16,151.0
1961-12-17,151.0
1961-12-18,151.0
1961-12-19,151.0
1961-12-20,151.0
1961-12-21,151.0
1961-12-22,151.0
1961-12-23,151.0
1961-12-24,151.0
1961-12-25,151.0
1961-12-26,151.0
1961-12-27,151.0
1961-12-28,151.0
1961-12-29,151.0
1961-12-30,151.0
1961-12-31,151.0
1962-01-01,114.0
1962-01-02,114.0
1962-01-03,114.0
1962-01-04,114.0
1962-01-05,114.0
1962-01-06,114.0
1962-01-07,114.0
1962-01-08,114.0
1962-01-09,114.0
1962-01-10,114.0
1962-01-11,114.0
1962-01-12,114.0
1962-01-13,114.0
1962-01-14,114.0
1962-01-15,114.0
1962-01-16,94.3000030517578
1962-01-17,94.3000030517578
1962-01-18,94.3000030517578
1962-01-19,94.3000030517578
1962-01-20,94.3000030517578
1962-01-21,94.3000030517578
1962-01-22,94.3000030517578
1962-01-23,94.3000030517578
1962-01-24,94.3000030517578
1962-01-25,94.3000030517578
1962-01-26,94.3000030517578
1962-01-27,94.3000030517578
1962-01-28,94.3000030517578
1962-01-29,94.3000030517578
1962-01-30,94.3000030517578
1962-01-31,94.3000030517578
1962-02-01,83.80000305175781
1962-02-02,83.80000305175781
1962-02-03,83.80000305175781
1962-02-04,83.80000305175781
1962-02-05,83.80000305175781
1962-02-06,83.80000305175781
1962-02-07,83.80000305175781
1962-02-08,83.80000305175781
1962-02-09,83.80000305175781
1962-02-10,83.80000305175781
1962-02-11,83.80000305175781
1962-02-12,83.80000305175781
1962-02-13,83.80000305175781
1962-02-14,83.80000305175781
1962-02-15,83.80000305175781
1962-02-16,79.30000305175781
1962-02-17,79.30000305175781
1962-02-18,79.30000305175781
1962-02-19,79.30000305175781
1962-02-20,79.30000305175781
1962-02-21,79.30000305175781
1962-02-22,79.30000305175781
1962-02-23,79.30000305175781
1962-02-24,79.30000305175781
1962-02-25,79.30000305175781
1962-02-26,79.30000305175781
1962-02-27,79.30000305175781
1962-02-28,79.30000305175781
1962-03-01,110.0
1962-03-02,110.0
1962-03-03,110.0
1962-03-04,110.0
1962-03-05,110.0
1962-03-06,110.0
1962-03-07,110.0
1962-03-08,110.0
1962-03-09,110.0
1962-03-10,110.0
1962-03-11,110.0
1962-03-12,110.0
1962-03-13,110.0
1962-03-14,110.0
1962-03-15,110.0
1962-03-16,193.0
1962-03-17,193.0
1962-03-18,193.0
1962-03-19,193.0
1962-03-20,193.0
1962-03-21,193.0
1962-03-22,193.0
1962-03-23,193.0
1962-03-24,193.0
1962-03-25,193.0
1962-03-26,193.0
1962-03-27,193.0
1962-03-28,193.0
1962-03-29,193.0
1962-03-30,193.0
1962-03-31,193.0
1962-04-01,470.0
1962-04-02,470.0
1962-04-03,470.0
1962-04-04,470.0
1962-04-05,470.0
1962-04-06,558.0
1962-04-07,578.0
1962-04-08,668.0
1962-04-09,691.0
1962-04-10,716.0
