Datetime,Streamflow (m3/s)
1942-01-26,110.0
1942-01-27,109.0
1942-01-28,109.0
1942-01-29,109.0
1942-01-30,109.0
1942-01-31,109.0
1942-02-01,108.0
1942-02-02,108.0
1942-02-03,106.0
1942-02-04,106.0
1942-02-05,106.0
1942-02-06,106.0
1942-02-07,104.0
1942-02-08,103.0
1942-02-09,103.0
1942-02-10,103.0
1942-02-11,103.0
1942-02-12,104.0
1942-02-13,104.0
1942-02-14,103.0
1942-02-15,103.0
1942-02-16,103.0
1942-02-17,103.0
1942-02-18,102.0
1942-02-19,101.0
1942-02-20,101.0
1942-02-21,102.0
1942-02-22,102.0
1942-02-23,102.0
1942-02-24,102.0
1942-02-25,101.0
1942-02-26,101.0
1942-02-27,101.0
1942-02-28,101.0
1942-03-01,100.0
1942-03-02,98.8000030517578
1942-03-03,97.4000015258789
1942-03-04,96.0
1942-03-05,94.9000015258789
1942-03-06,94.5999984741211
1942-03-07,94.0
1942-03-08,93.4000015258789
1942-03-09,92.9000015258789
1942-03-10,92.5999984741211
1942-03-11,92.5999984741211
1942-03-12,92.5999984741211
1942-03-13,92.5999984741211
1942-03-14,92.5999984741211
1942-03-15,91.5
1942-03-16,90.0
1942-03-17,88.0999984741211
1942-03-18,86.4000015258789
1942-03-19,86.4000015258789
1942-03-20,85.80000305175781
1942-03-21,85.0
1942-03-22,84.4000015258789
1942-03-23,83.30000305175781
1942-03-24,81.30000305175781
1942-03-25,79.5999984741211
1942-03-26,78.69999694824219
1942-03-27,77.5999984741211
1942-03-28,77.30000305175781
1942-03-29,75.0
1942-03-30,72.80000305175781
1942-03-31,68.5
1942-04-01,69.09999847412111
1942-04-02,68.19999694824219
1942-04-03,68.5
1942-04-04,69.09999847412111
1942-04-05,68.19999694824219
1942-04-06,68.19999694824219
1942-04-07,67.69999694824219
1942-04-08,66.80000305175781
1942-04-09,66.5
1942-04-10,65.69999694824219
1942-04-11,65.09999847412111
1942-04-12,64.80000305175781
1942-04-13,64.0
1942-04-14,63.4000015258789
1942-04-15,63.099998474121094
1942-04-16,62.29999923706055
1942-04-17,61.70000076293945
1942-04-18,60.9000015258789
1942-04-19,60.0
1942-04-20,59.70000076293945
1942-04-21,59.5
1942-04-22,63.4000015258789
1942-04-23,63.099998474121094
1942-04-24,62.599998474121094
1942-04-25,61.70000076293945
1942-04-26,61.70000076293945
1942-04-27,61.70000076293945
1942-04-28,62.29999923706055
1942-04-29,62.599998474121094
1942-04-30,63.4000015258789
1942-05-01,67.09999847412111
1942-05-02,74.19999694824219
1942-05-03,80.4000015258789
1942-05-04,83.30000305175781
1942-05-05,85.0
1942-05-06,87.80000305175781
1942-05-07,90.5999984741211
1942-05-08,92.9000015258789
1942-05-09,95.4000015258789
1942-05-10,98.3000030517578
1942-05-11,103.0
1942-05-12,105.0
1942-05-13,107.0
1942-05-14,108.0
1942-05-15,107.0
1942-05-16,106.0
1942-05-17,108.0
1942-05-18,111.0
1942-05-19,115.0
1942-05-20,117.0
1942-05-21,119.0
1942-05-22,121.0
1942-05-23,121.0
1942-05-24,122.0
1942-05-25,123.0
1942-05-26,125.0
1942-05-27,127.0
1942-05-28,125.0
1942-05-29,125.0
1942-05-30,122.0
1942-05-31,121.0
1942-06-01,124.0
1942-06-02,124.0
1942-06-03,123.0
1942-06-04,123.0
1942-06-05,122.0
1942-06-06,121.0
1942-06-07,121.0
1942-06-08,121.0
1942-06-09,121.0
1942-06-10,121.0
1942-06-11,121.0
1942-06-12,120.0
1942-06-13,119.0
1942-06-14,119.0
1942-06-15,119.0
1942-06-16,118.0
1942-06-17,117.0
1942-06-18,116.0
1942-06-19,116.0
1942-06-20,116.0
1942-06-21,115.0
1942-06-22,114.0
1942-06-23,114.0
1942-06-24,114.0
1942-06-25,114.0
1942-06-26,113.0
1942-06-27,112.0
1942-06-28,111.0
1942-06-29,111.0
1942-06-30,109.0
1942-07-01,109.0
1942-07-02,108.0
1942-07-03,107.0
1942-07-04,106.0
1942-07-05,106.0
1942-07-06,105.0
1942-07-07,104.0
1942-07-08,103.0
1942-07-09,101.0
1942-07-10,101.0
1942-07-11,100.0
1942-07-12,98.8000030517578
1942-07-13,100.0
1942-07-14,101.0
1942-07-15,101.0
1942-07-16,101.0
1942-07-17,101.0
1942-07-18,99.4000015258789
1942-07-19,98.8000030517578
1942-07-20,98.3000030517578
1942-07-21,98.0
1942-07-22,96.0
1942-07-23,96.0
1942-07-24,95.4000015258789
1942-07-25,94.9000015258789
1942-07-26,94.5999984741211
1942-07-27,94.5999984741211
1942-07-28,94.5999984741211
1942-07-29,94.5999984741211
1942-07-30,94.5999984741211
1942-07-31,94.5999984741211
1942-08-01,94.9000015258789
1942-08-02,94.9000015258789
1942-08-03,94.0
1942-08-04,93.4000015258789
1942-08-05,92.9000015258789
1942-08-06,92.0
1942-08-07,91.1999969482422
1942-08-08,88.5999984741211
1942-08-09,88.5999984741211
1942-08-10,89.80000305175781
1942-08-11,92.0
1942-08-12,92.0
1942-08-13,91.5
1942-08-14,91.5
1942-08-15,91.5
1942-08-16,91.5
1942-08-17,91.5
1942-08-18,90.0
1942-08-19,88.30000305175781
1942-08-20,88.30000305175781
1942-08-21,88.5999984741211
1942-08-22,87.80000305175781
1942-08-23,87.80000305175781
1942-08-24,88.30000305175781
1942-08-25,88.30000305175781
1942-08-26,87.19999694824219
1942-08-27,88.5999984741211
1942-08-28,90.0
1942-08-29,91.5
1942-08-30,89.80000305175781
1942-08-31,91.5
1942-09-01,96.8000030517578
1942-09-02,96.3000030517578
1942-09-03,93.1999969482422
1942-09-04,98.0
1942-09-05,100.0
1942-09-06,103.0
1942-09-07,115.0
1942-09-08,117.0
1942-09-09,119.0
1942-09-10,121.0
1942-09-11,121.0
1942-09-12,122.0
1942-09-13,122.0
1942-09-14,123.0
1942-09-15,124.0
1942-09-16,125.0
1942-09-17,127.0
1942-09-18,127.0
1942-09-19,128.0
1942-09-20,128.0
1942-09-21,129.0
1942-09-22,130.0
1942-09-23,131.0
1942-09-24,132.0
1942-09-25,133.0
1942-09-26,136.0
1942-09-27,136.0
1942-09-28,136.0
1942-09-29,136.0
1942-09-30,137.0
1942-10-01,142.0
1942-10-02,140.0
1942-10-03,139.0
1942-10-04,140.0
1942-10-05,140.0
1942-10-06,141.0
1942-10-07,142.0
1942-10-08,142.0
1942-10-09,142.0
1942-10-10,141.0
1942-10-11,140.0
1942-10-12,140.0
1942-10-13,139.0
1942-10-14,139.0
1942-10-15,137.0
1942-10-16,136.0
1942-10-17,135.0
1942-10-18,133.0
1942-10-19,133.0
1942-10-20,132.0
1942-10-21,131.0
1942-10-22,128.0
1942-10-23,127.0
1942-10-24,128.0
1942-10-25,127.0
1942-10-26,125.0
1942-10-27,121.0
1942-10-28,120.0
1942-10-29,119.0
1942-10-30,117.0
1942-10-31,116.0
1942-11-01,115.0
1942-11-02,114.0
1942-11-03,113.0
1942-11-04,111.0
1942-11-05,109.0
1942-11-06,110.0
1942-11-07,110.0
1942-11-08,109.0
1942-11-09,107.0
1942-11-10,106.0
1942-11-11,106.0
1942-11-12,105.0
1942-11-13,104.0
1942-11-14,103.0
1942-11-15,102.0
1942-11-16,101.0
1942-11-17,100.0
1942-11-18,98.3000030517578
1942-11-19,97.4000015258789
1942-11-20,95.6999969482422
1942-11-21,94.5999984741211
1942-11-22,92.5999984741211
1942-11-23,91.1999969482422
1942-11-24,90.0
1942-11-25,90.0
1942-11-26,89.5
1942-11-27,89.19999694824219
1942-11-28,89.80000305175781
1942-11-29,89.19999694824219
1942-11-30,87.80000305175781
1942-12-01,87.19999694824219
1942-12-02,86.4000015258789
1942-12-03,85.5
1942-12-04,85.5
1942-12-05,85.5
1942-12-06,85.80000305175781
1942-12-07,85.80000305175781
1942-12-08,86.4000015258789
1942-12-09,86.4000015258789
1942-12-10,86.4000015258789
1942-12-11,86.4000015258789
1942-12-12,85.80000305175781
1942-12-13,85.5
1942-12-14,85.0
1942-12-15,84.4000015258789
1942-12-16,84.0999984741211
1942-12-17,83.30000305175781
1942-12-18,82.0999984741211
1942-12-19,81.0
1942-12-20,79.9000015258789
1942-12-21,79.9000015258789
1942-12-22,78.69999694824219
1942-12-23,79.0
1942-12-24,79.0
1942-12-25,78.69999694824219
1942-12-26,79.0
1942-12-27,78.69999694824219
1942-12-28,78.69999694824219
1942-12-29,77.5999984741211
1942-12-30,76.69999694824219
1942-12-31,76.5
1943-01-01,75.9000015258789
1943-01-02,75.30000305175781
1943-01-03,74.5
1943-01-04,73.5999984741211
1943-01-05,72.80000305175781
1943-01-06,71.9000015258789
1943-01-07,72.80000305175781
1943-01-08,72.19999694824219
1943-01-09,72.80000305175781
1943-01-10,72.80000305175781
1943-01-11,73.5999984741211
1943-01-12,74.19999694824219
1943-01-13,74.5
1943-01-14,75.30000305175781
1943-01-15,76.5
1943-01-16,76.69999694824219
1943-01-17,76.5
1943-01-18,75.9000015258789
1943-01-19,75.9000015258789
1943-01-20,75.30000305175781
1943-01-21,75.0
1943-01-22,74.5
1943-01-23,74.5
1943-01-24,75.0
1943-01-25,75.30000305175781
1943-01-26,75.9000015258789
1943-01-27,75.9000015258789
1943-01-28,74.5
1943-01-29,74.19999694824219
1943-01-30,74.19999694824219
1943-01-31,74.5
1943-02-01,73.9000015258789
1943-02-02,73.5999984741211
1943-02-03,72.80000305175781
1943-02-04,72.80000305175781
1943-02-05,72.80000305175781
1943-02-06,72.80000305175781
1943-02-07,72.19999694824219
1943-02-08,71.9000015258789
1943-02-09,70.80000305175781
1943-02-10,70.5
1943-02-11,69.90000152587889
1943-02-12,69.69999694824219
1943-02-13,69.09999847412111
1943-02-14,69.09999847412111
1943-02-15,69.09999847412111
1943-02-16,69.69999694824219
1943-02-17,69.69999694824219
1943-02-18,69.69999694824219
1943-02-19,69.69999694824219
1943-02-20,69.69999694824219
1943-02-21,68.5
1943-02-22,67.69999694824219
1943-02-23,66.80000305175781
1943-02-24,65.69999694824219
1943-02-25,65.69999694824219
1943-02-26,65.09999847412111
1943-02-27,65.09999847412111
1943-02-28,64.0
1943-03-01,63.099998474121094
1943-03-02,61.70000076293945
1943-03-03,60.0
1943-03-04,59.20000076293945
1943-03-05,58.0
1943-03-06,57.20000076293945
1943-03-07,55.79999923706055
1943-03-08,54.70000076293945
1943-03-09,54.099998474121094
1943-03-10,54.099998474121094
1943-03-11,53.5
1943-03-12,53.5
1943-03-13,53.20000076293945
1943-03-14,53.20000076293945
1943-03-15,53.20000076293945
1943-03-16,53.20000076293945
1943-03-17,53.20000076293945
1943-03-18,53.5
1943-03-19,54.099998474121094
1943-03-20,53.5
1943-03-21,54.70000076293945
1943-03-22,55.79999923706055
1943-03-23,56.599998474121094
1943-03-24,57.20000076293945
1943-03-25,57.20000076293945
1943-03-26,57.20000076293945
1943-03-27,57.79999923706055
1943-03-28,58.599998474121094
1943-03-29,58.0
1943-03-30,57.20000076293945
1943-03-31,58.599998474121094
1943-04-01,56.099998474121094
1943-04-02,54.099998474121094
1943-04-03,53.20000076293945
1943-04-04,52.70000076293945
1943-04-05,52.70000076293945
1943-04-06,53.0
1943-04-07,53.0
1943-04-08,56.599998474121094
1943-04-09,56.599998474121094
1943-04-10,56.599998474121094
1943-04-11,53.0
1943-04-12,53.0
1943-04-13,52.70000076293945
1943-04-14,51.79999923706055
1943-04-15,52.4000015258789
1943-04-16,52.099998474121094
1943-04-17,51.79999923706055
1943-04-18,51.79999923706055
1943-04-19,52.099998474121094
1943-04-20,52.70000076293945
1943-04-21,53.0
1943-04-22,53.20000076293945
1943-04-23,55.20000076293945
1943-04-24,58.599998474121094
1943-04-25,58.599998474121094
1943-04-26,62.599998474121094
1943-04-27,65.69999694824219
1943-04-28,67.69999694824219
1943-04-29,69.90000152587889
1943-04-30,71.5999984741211
1943-05-01,75.0
1943-05-02,79.5999984741211
1943-05-03,83.5
1943-05-04,90.0
1943-05-05,94.9000015258789
1943-05-06,98.3000030517578
1943-05-07,106.0
1943-05-08,114.0
1943-05-09,117.0
1943-05-10,121.0
1943-05-11,125.0
1943-05-12,134.0
1943-05-13,138.0
1943-05-14,145.0
1943-05-15,149.0
1943-05-16,153.0
1943-05-17,158.0
1943-05-18,166.0
1943-05-19,171.0
1943-05-20,178.0
1943-05-21,180.0
1943-05-22,185.0
1943-05-23,189.0
1943-05-24,192.0
1943-05-25,197.0
1943-05-26,200.0
1943-05-27,204.0
1943-05-28,208.0
1943-05-29,211.0
1943-05-30,213.0
1943-05-31,215.0
1943-06-01,228.0
1943-06-02,240.0
1943-06-03,248.0
1943-06-04,262.0
1943-06-05,270.0
1943-06-06,276.0
1943-06-07,283.0
1943-06-08,294.0
1943-06-09,303.0
1943-06-10,309.0
1943-06-11,311.0
1943-06-12,320.0
1943-06-13,326.0
1943-06-14,334.0
1943-06-15,345.0
1943-06-16,351.0
1943-06-17,354.0
1943-06-18,360.0
1943-06-19,365.0
1943-06-20,368.0
1943-06-21,371.0
1943-06-22,371.0
1943-06-23,374.0
1943-06-24,379.0
1943-06-25,379.0
1943-06-26,382.0
1943-06-27,382.0
1943-06-28,385.0
1943-06-29,391.0
1943-06-30,396.0
1943-07-01,396.0
1943-07-02,394.0
1943-07-03,399.0
1943-07-04,402.0
1943-07-05,402.0
1943-07-06,402.0
1943-07-07,402.0
1943-07-08,399.0
1943-07-09,396.0
1943-07-10,394.0
1943-07-11,391.0
1943-07-12,388.0
1943-07-13,385.0
1943-07-14,377.0
1943-07-15,377.0
1943-07-16,374.0
1943-07-17,371.0
1943-07-18,368.0
1943-07-19,357.0
1943-07-20,354.0
1943-07-21,351.0
1943-07-22,351.0
1943-07-23,343.0
1943-07-24,340.0
1943-07-25,337.0
1943-07-26,326.0
1943-07-27,320.0
1943-07-28,314.0
1943-07-29,309.0
1943-07-30,303.0
1943-07-31,300.0
1943-08-01,300.0
1943-08-02,294.0
1943-08-03,289.0
1943-08-04,283.0
1943-08-05,280.0
1943-08-06,272.0
1943-08-07,270.0
1943-08-08,265.0
1943-08-09,262.0
1943-08-10,258.0
1943-08-11,256.0
1943-08-12,254.0
1943-08-13,251.0
1943-08-14,251.0
1943-08-15,251.0
1943-08-16,248.0
1943-08-17,246.0
1943-08-18,239.0
1943-08-19,237.0
1943-08-20,234.0
1943-08-21,231.0
1943-08-22,228.0
1943-08-23,223.0
1943-08-24,221.0
1943-08-25,216.0
1943-08-26,214.0
1943-08-27,208.0
1943-08-28,205.0
1943-08-29,202.0
1943-08-30,200.0
1943-08-31,199.0
1943-09-01,200.0
1943-09-02,200.0
1943-09-03,198.0
1943-09-04,194.0
1943-09-05,191.0
1943-09-06,189.0
1943-09-07,191.0
1943-09-08,188.0
1943-09-09,195.0
1943-09-10,201.0
1943-09-11,205.0
1943-09-12,214.0
1943-09-13,220.0
1943-09-14,222.0
1943-09-15,228.0
1943-09-16,235.0
1943-09-17,238.0
1943-09-18,242.0
1943-09-19,242.0
1943-09-20,244.0
1943-09-21,248.0
1943-09-22,251.0
1943-09-23,254.0
1943-09-24,257.0
1943-09-25,259.0
1943-09-26,258.0
1943-09-27,260.0
1943-09-28,262.0
1943-09-29,264.0
1943-09-30,262.0
1943-10-01,262.0
1943-10-02,264.0
1943-10-03,262.0
1943-10-04,257.0
1943-10-05,251.0
1943-10-06,246.0
1943-10-07,240.0
1943-10-08,239.0
1943-10-09,232.0
1943-10-10,229.0
1943-10-11,228.0
1943-10-12,227.0
1943-10-13,223.0
1943-10-14,223.0
1943-10-15,221.0
1943-10-16,219.0
1943-10-17,214.0
1943-10-18,206.0
1943-10-19,201.0
1943-10-20,197.0
1943-10-21,192.0
1943-10-22,191.0
1943-10-23,189.0
1943-10-24,185.0
1943-10-25,183.0
1943-10-26,181.0
1943-10-27,178.0
1943-10-28,177.0
1943-10-29,174.0
1943-10-30,171.0
1943-10-31,169.0
1943-11-01,165.0
1943-11-02,161.0
1943-11-03,159.0
1943-11-04,159.0
1943-11-05,156.0
1943-11-06,157.0
1943-11-07,155.0
1943-11-08,152.0
1943-11-09,151.0
1943-11-10,150.0
1943-11-11,150.0
1943-11-12,150.0
1943-11-13,149.0
1943-11-14,150.0
1943-11-15,149.0
1943-11-16,147.0
1943-11-17,145.0
1943-11-18,143.0
1943-11-19,142.0
1943-11-20,142.0
1943-11-21,140.0
1943-11-22,138.0
1943-11-23,138.0
1943-11-24,136.0
1943-11-25,136.0
1943-11-26,135.0
1943-11-27,134.0
1943-11-28,134.0
1943-11-29,133.0
1943-11-30,132.0
1943-12-01,132.0
1943-12-02,131.0
1943-12-03,130.0
1943-12-04,131.0
1943-12-05,131.0
1943-12-06,131.0
1943-12-07,132.0
1943-12-08,132.0
1943-12-09,131.0
1943-12-10,131.0
1943-12-11,129.0
1943-12-12,128.0
1943-12-13,128.0
1943-12-14,127.0
1943-12-15,127.0
1943-12-16,125.0
1943-12-17,125.0
1943-12-18,124.0
1943-12-19,124.0
1943-12-20,124.0
1943-12-21,123.0
1943-12-22,121.0
1943-12-23,121.0
1943-12-24,119.0
1943-12-25,118.0
1943-12-26,116.0
1943-12-27,115.0
1943-12-28,113.0
1943-12-29,113.0
1943-12-30,112.0
1943-12-31,112.0
1944-01-01,113.0
1944-01-02,112.0
1944-01-03,111.0
1944-01-04,110.0
1944-01-05,109.0
1944-01-06,108.0
1944-01-07,108.0
1944-01-08,107.0
1944-01-09,106.0
1944-01-10,105.0
1944-01-11,105.0
1944-01-12,104.0
1944-01-13,103.0
1944-01-14,102.0
1944-01-15,101.0
1944-01-16,101.0
1944-01-17,99.4000015258789
1944-01-18,98.3000030517578
1944-01-19,97.4000015258789
1944-01-20,97.4000015258789
1944-01-21,97.4000015258789
1944-01-22,97.4000015258789
1944-01-23,96.3000030517578
1944-01-24,96.0
1944-01-25,94.5999984741211
1944-01-26,92.9000015258789
1944-01-27,92.5999984741211
1944-01-28,91.5
1944-01-29,91.5
1944-01-30,91.1999969482422
1944-01-31,91.1999969482422
1944-02-01,90.0
1944-02-02,89.19999694824219
1944-02-03,87.80000305175781
1944-02-04,86.69999694824219
1944-02-05,85.80000305175781
1944-02-06,85.0
1944-02-07,84.4000015258789
1944-02-08,83.5
1944-02-09,83.30000305175781
1944-02-10,83.30000305175781
1944-02-11,82.69999694824219
1944-02-12,83.30000305175781
1944-02-13,83.30000305175781
1944-02-14,82.0999984741211
1944-02-15,81.30000305175781
1944-02-16,81.0
1944-02-17,79.9000015258789
1944-02-18,79.0
1944-02-19,79.0
1944-02-20,78.69999694824219
1944-02-21,78.19999694824219
1944-02-22,77.5999984741211
1944-02-23,77.30000305175781
1944-02-24,77.30000305175781
1944-02-25,76.69999694824219
1944-02-26,76.69999694824219
1944-02-27,75.9000015258789
1944-02-28,74.5
1944-02-29,73.5999984741211
1944-03-01,73.5999984741211
1944-03-02,73.5999984741211
1944-03-03,72.5
1944-03-04,72.5
1944-03-05,72.5
1944-03-06,71.0999984741211
1944-03-07,71.0999984741211
1944-03-08,71.0999984741211
1944-03-09,71.0999984741211
1944-03-10,71.0999984741211
1944-03-11,70.19999694824219
1944-03-12,69.90000152587889
1944-03-13,69.09999847412111
1944-03-14,68.19999694824219
1944-03-15,67.40000152587889
1944-03-16,66.0
1944-03-17,65.69999694824219
1944-03-18,65.09999847412111
1944-03-19,65.09999847412111
1944-03-20,65.09999847412111
1944-03-21,64.0
1944-03-22,64.0
1944-03-23,64.0
1944-03-24,64.0
1944-03-25,64.0
1944-03-26,63.4000015258789
1944-03-27,63.099998474121094
1944-03-28,62.29999923706055
1944-03-29,61.70000076293945
1944-03-30,61.4000015258789
1944-03-31,60.9000015258789
1944-04-01,60.599998474121094
1944-04-02,60.599998474121094
1944-04-03,60.599998474121094
1944-04-04,60.599998474121094
1944-04-05,60.599998474121094
1944-04-06,60.599998474121094
1944-04-07,60.0
1944-04-08,59.70000076293945
1944-04-09,59.20000076293945
1944-04-10,59.20000076293945
1944-04-11,59.20000076293945
1944-04-12,59.20000076293945
1944-04-13,59.20000076293945
1944-04-14,59.20000076293945
1944-04-15,59.20000076293945
1944-04-16,59.20000076293945
1944-04-17,59.20000076293945
1944-04-18,59.20000076293945
1944-04-19,59.70000076293945
1944-04-20,59.70000076293945
1944-04-21,60.0
1944-04-22,60.0
1944-04-23,62.29999923706055
1944-04-24,63.4000015258789
1944-04-25,66.0
1944-04-26,68.5
1944-04-27,71.5999984741211
1944-04-28,73.30000305175781
1944-04-29,75.30000305175781
1944-04-30,79.5999984741211
1944-05-01,81.80000305175781
1944-05-02,86.4000015258789
1944-05-03,91.1999969482422
1944-05-04,93.4000015258789
1944-05-05,101.0
1944-05-06,103.0
1944-05-07,107.0
1944-05-08,110.0
1944-05-09,114.0
1944-05-10,123.0
1944-05-11,123.0
1944-05-12,128.0
1944-05-13,133.0
1944-05-14,139.0
1944-05-15,144.0
1944-05-16,147.0
1944-05-17,152.0
1944-05-18,159.0
1944-05-19,165.0
1944-05-20,165.0
1944-05-21,167.0
1944-05-22,173.0
1944-05-23,180.0
1944-05-24,183.0
1944-05-25,186.0
1944-05-26,189.0
1944-05-27,194.0
1944-05-28,201.0
1944-05-29,203.0
1944-05-30,206.0
1944-05-31,210.0
1944-06-01,214.0
1944-06-02,218.0
1944-06-03,221.0
1944-06-04,223.0
1944-06-05,227.0
1944-06-06,237.0
1944-06-07,243.0
1944-06-08,245.0
1944-06-09,247.0
1944-06-10,251.0
1944-06-11,252.0
1944-06-12,252.0
1944-06-13,252.0
1944-06-14,255.0
1944-06-15,262.0
1944-06-16,265.0
1944-06-17,269.0
1944-06-18,266.0
1944-06-19,262.0
1944-06-20,262.0
1944-06-21,264.0
1944-06-22,267.0
1944-06-23,266.0
1944-06-24,264.0
1944-06-25,264.0
1944-06-26,264.0
1944-06-27,262.0
1944-06-28,262.0
1944-06-29,259.0
1944-06-30,257.0
1944-07-01,257.0
1944-07-02,255.0
1944-07-03,253.0
1944-07-04,257.0
1944-07-05,246.0
1944-07-06,242.0
1944-07-07,242.0
1944-07-08,238.0
1944-07-09,233.0
1944-07-10,232.0
1944-07-11,228.0
1944-07-12,223.0
1944-07-13,219.0
1944-07-14,216.0
1944-07-15,217.0
1944-07-16,214.0
1944-07-17,214.0
1944-07-18,210.0
1944-07-19,203.0
1944-07-20,200.0
1944-07-21,194.0
1944-07-22,193.0
1944-07-23,193.0
1944-07-24,198.0
1944-07-25,200.0
1944-07-26,197.0
1944-07-27,194.0
1944-07-28,193.0
1944-07-29,194.0
1944-07-30,195.0
1944-07-31,197.0
1944-08-01,197.0
1944-08-02,198.0
1944-08-03,202.0
1944-08-04,204.0
1944-08-05,207.0
1944-08-06,208.0
1944-08-07,216.0
1944-08-08,214.0
1944-08-09,212.0
1944-08-10,206.0
1944-08-11,217.0
1944-08-12,214.0
1944-08-13,214.0
1944-08-14,214.0
1944-08-15,215.0
1944-08-16,216.0
1944-08-17,216.0
1944-08-18,216.0
1944-08-19,217.0
1944-08-20,220.0
1944-08-21,221.0
1944-08-22,221.0
1944-08-23,220.0
1944-08-24,218.0
1944-08-25,217.0
1944-08-26,215.0
1944-08-27,214.0
1944-08-28,212.0
1944-08-29,212.0
1944-08-30,211.0
1944-08-31,211.0
1944-09-01,214.0
1944-09-02,210.0
1944-09-03,210.0
1944-09-04,206.0
1944-09-05,200.0
1944-09-06,197.0
1944-09-07,193.0
1944-09-08,191.0
1944-09-09,191.0
1944-09-10,190.0
1944-09-11,189.0
1944-09-12,186.0
1944-09-13,184.0
1944-09-14,183.0
1944-09-15,183.0
1944-09-16,183.0
1944-09-17,181.0
1944-09-18,181.0
1944-09-19,180.0
1944-09-20,179.0
1944-09-21,178.0
1944-09-22,175.0
