Datetime,Streamflow (m3/s)
1980-10-21,4.440000057220459
1980-10-22,4.440000057220459
1980-10-23,4.510000228881836
1980-10-24,4.369999885559082
1980-10-25,4.260000228881837
1980-10-26,4.239999771118163
1980-10-27,4.269999980926514
1980-10-28,4.349999904632568
1980-10-29,4.539999961853027
1980-10-30,4.2100000381469735
1980-10-31,3.849999904632568
1980-11-01,3.890000104904175
1980-11-02,3.890000104904175
1980-11-03,3.880000114440918
1980-11-04,3.6800000667572017
1980-11-05,3.660000085830689
1980-11-06,3.5999999046325684
1980-11-07,3.660000085830689
1980-11-08,3.670000076293945
1980-11-09,3.8199999332427983
1980-11-10,3.690000057220459
1980-11-11,3.7200000286102295
1980-11-12,3.8199999332427983
1980-11-13,3.950000047683716
1980-11-14,3.900000095367432
1980-11-15,3.880000114440918
1980-11-16,3.849999904632568
1980-11-17,3.8199999332427983
1980-11-18,3.799999952316284
1980-11-19,3.7799999713897705
1980-11-20,3.75
1980-11-21,3.7300000190734863
1980-11-22,3.7100000381469727
1980-11-23,3.690000057220459
1980-11-24,3.670000076293945
1980-11-25,3.650000095367432
1980-11-26,3.619999885559082
1980-11-27,3.5899999141693115
1980-11-28,3.549999952316284
1980-11-29,3.5199999809265137
1980-11-30,3.5
1980-12-01,3.490000009536743
1980-12-02,3.470000028610228
1980-12-03,3.400000095367432
1980-12-04,3.390000104904175
1980-12-05,3.380000114440918
1980-12-06,3.359999895095825
1980-12-07,3.3499999046325684
1980-12-08,3.3399999141693115
1980-12-09,3.3199999332427983
1980-12-10,3.299999952316284
1980-12-11,3.2799999713897705
1980-12-12,3.259999990463257
1980-12-13,3.240000009536743
1980-12-14,3.220000028610228
1980-12-15,3.2000000476837163
1980-12-16,3.1800000667572017
1980-12-17,3.1600000858306885
1980-12-18,3.140000104904175
1980-12-19,3.119999885559082
1980-12-20,3.0999999046325684
1980-12-21,3.0799999237060547
1980-12-22,3.059999942779541
1980-12-23,3.0399999618530287
1980-12-24,3.0199999809265137
1980-12-25,3.0
1980-12-26,2.9800000190734863
1980-12-27,2.9600000381469727
1980-12-28,2.940000057220459
1980-12-29,2.9200000762939453
1980-12-30,2.900000095367432
1980-12-31,2.890000104904175
1981-01-01,2.880000114440918
1981-01-02,2.869999885559082
1981-01-03,2.859999895095825
1981-01-04,2.8499999046325684
1981-01-05,2.8499999046325684
1981-01-06,2.8399999141693115
1981-01-07,2.8299999237060547
1981-01-08,2.8199999332427983
1981-01-09,2.809999942779541
1981-01-10,2.799999952316284
1981-01-11,2.799999952316284
1981-01-12,2.799999952316284
1981-01-13,2.7899999618530287
1981-01-14,2.7899999618530287
1981-01-15,2.7799999713897705
1981-01-16,2.759999990463257
1981-01-17,2.740000009536743
1981-01-18,2.720000028610229
1981-01-19,2.700000047683716
1981-01-20,2.6800000667572017
1981-01-21,2.650000095367432
1981-01-22,2.630000114440918
1981-01-23,2.5999999046325684
1981-01-24,2.559999942779541
1981-01-25,2.5199999809265137
1981-01-26,2.5
1981-01-27,2.4800000190734863
1981-01-28,2.4600000381469727
1981-01-29,2.440000057220459
1981-01-30,2.4100000858306885
1981-01-31,2.390000104904175
1981-02-01,2.369999885559082
1981-02-02,2.359999895095825
1981-02-03,2.299999952316284
1981-02-04,2.299999952316284
1981-02-05,2.2799999713897705
1981-02-06,2.299999952316284
1981-02-07,2.2799999713897705
1981-02-08,2.2799999713897705
1981-02-09,2.25
1981-02-10,2.25
1981-02-11,2.240000009536743
1981-02-12,2.190000057220459
1981-02-13,2.1800000667572017
1981-02-14,2.1600000858306885
1981-02-15,2.150000095367432
1981-02-16,2.1300001144409184
1981-02-17,2.1199998855590816
1981-02-18,2.0999999046325684
1981-02-19,2.0699999332427983
1981-02-20,2.0699999332427983
1981-02-21,2.0699999332427983
1981-02-22,2.059999942779541
1981-02-23,2.0299999713897705
1981-02-24,2.039999961853028
1981-02-25,2.0299999713897705
1981-02-26,2.0199999809265137
1981-02-27,2.0
1981-02-28,2.0
1981-03-01,1.9800000190734863
1981-03-02,1.9800000190734863
1981-03-03,1.9900000095367432
1981-03-04,1.9600000381469729
1981-03-05,1.9600000381469729
1981-03-06,1.9700000286102293
1981-03-07,2.009999990463257
1981-03-08,1.9600000381469729
1981-03-09,1.9600000381469729
1981-03-10,1.950000047683716
1981-03-11,1.950000047683716
1981-03-12,1.9299999475479128
1981-03-13,1.919999957084656
1981-03-14,1.9299999475479128
1981-03-15,1.8999999761581416
1981-03-16,1.9099999666213991
1981-03-17,1.9299999475479128
1981-03-18,1.9299999475479128
1981-03-19,1.940000057220459
1981-03-20,1.950000047683716
1981-03-21,1.940000057220459
1981-03-22,1.919999957084656
1981-03-23,1.9099999666213991
1981-03-24,1.9099999666213991
1981-03-25,1.8899999856948853
1981-03-26,1.8999999761581416
1981-03-27,1.8899999856948853
1981-03-28,1.8600000143051147
1981-03-29,1.8999999761581416
1981-03-30,1.919999957084656
1981-03-31,1.919999957084656
1981-04-01,1.9299999475479128
1981-04-02,1.870000004768372
1981-04-03,1.950000047683716
1981-04-04,1.9800000190734863
1981-04-05,1.9700000286102293
1981-04-06,2.0199999809265137
1981-04-07,2.0299999713897705
1981-04-08,1.9600000381469729
1981-04-09,1.9700000286102293
1981-04-10,1.9099999666213991
1981-04-11,1.919999957084656
1981-04-12,2.009999990463257
1981-04-13,1.940000057220459
1981-04-14,1.9800000190734863
1981-04-15,1.9900000095367432
1981-04-16,2.0199999809265137
1981-04-17,2.0699999332427983
1981-04-18,2.059999942779541
1981-04-19,2.0699999332427983
1981-04-20,2.059999942779541
1981-04-21,2.0799999237060547
1981-04-22,2.0999999046325684
1981-04-23,2.1300001144409184
1981-04-24,2.200000047683716
1981-04-25,2.190000057220459
1981-04-26,2.200000047683716
1981-04-27,2.200000047683716
1981-04-28,2.2300000190734863
1981-04-29,2.380000114440918
1981-04-30,2.4100000858306885
1981-05-01,2.490000009536743
1981-05-02,2.559999942779541
1981-05-03,2.609999895095825
1981-05-04,2.640000104904175
1981-05-05,2.6600000858306885
1981-05-06,2.720000028610229
1981-05-07,2.799999952316284
1981-05-08,2.8499999046325684
1981-05-09,2.900000095367432
1981-05-10,2.9500000476837163
1981-05-11,3.0
1981-05-12,3.0399999618530287
1981-05-13,3.049999952316284
1981-05-14,3.059999942779541
1981-05-15,3.049999952316284
1981-05-16,3.0399999618530287
1981-05-17,3.0199999809265137
1981-05-18,2.990000009536743
1981-05-19,2.940000057220459
1981-05-20,2.900000095367432
1981-05-21,2.859999895095825
1981-05-22,2.8199999332427983
1981-05-23,2.7799999713897705
1981-05-24,2.740000009536743
1981-05-25,2.700000047683716
1981-05-26,2.6700000762939453
1981-05-27,2.640000104904175
1981-05-28,2.609999895095825
1981-05-29,2.5799999237060547
1981-05-30,2.549999952316284
1981-05-31,2.5199999809265137
1981-06-01,2.490000009536743
1981-06-02,2.4600000381469727
1981-06-03,2.4300000667572017
1981-06-04,2.4100000858306885
1981-06-05,2.380000114440918
1981-06-06,2.3499999046325684
1981-06-07,2.3199999332427983
1981-06-08,2.289999961853028
1981-06-09,2.259999990463257
1981-06-10,2.2300000190734863
1981-06-11,2.200000047683716
1981-06-12,2.1700000762939453
1981-06-13,2.1400001049041752
1981-06-14,2.1199998855590816
1981-06-15,2.0999999046325684
1981-06-16,2.049999952316284
1981-06-17,2.0
1981-06-18,1.9600000381469729
1981-06-19,1.9299999475479128
1981-06-20,1.8999999761581416
1981-06-21,1.870000004768372
1981-06-22,1.850000023841858
1981-06-23,1.820000052452088
1981-06-24,1.7999999523162842
1981-06-25,1.7699999809265137
1981-06-26,1.75
1981-06-27,1.7300000190734863
1981-06-28,1.7000000476837158
1981-06-29,1.6799999475479126
1981-06-30,1.649999976158142
1981-07-01,1.6399999856948853
1981-07-02,1.6200000047683716
1981-07-03,1.5900000333786009
1981-07-04,1.5800000429153442
1981-07-05,1.5900000333786009
1981-07-06,1.6100000143051147
1981-07-07,1.7000000476837158
1981-07-08,2.3399999141693115
1981-07-09,1.850000023841858
1981-07-10,1.6699999570846558
1981-07-11,1.5700000524520874
1981-07-12,1.559999942779541
1981-07-13,1.5299999713897705
1981-07-14,1.5299999713897705
1981-07-15,1.5900000333786009
1981-07-16,1.5900000333786009
1981-07-17,1.6399999856948853
1981-07-18,1.6599999666213991
1981-07-19,1.5700000524520874
1981-07-20,1.5299999713897705
1981-07-21,1.5399999618530271
1981-07-22,1.559999942779541
1981-07-23,1.5700000524520874
1981-07-24,1.5499999523162842
1981-07-25,1.5299999713897705
1981-07-26,1.5099999904632568
1981-07-27,1.4900000095367432
1981-07-28,1.4600000381469729
1981-07-29,1.440000057220459
1981-07-30,1.4199999570846558
1981-07-31,1.399999976158142
1981-08-01,1.3799999952316284
1981-08-02,1.3600000143051147
1981-08-03,1.3400000333786009
1981-08-04,1.3200000524520874
1981-08-05,1.2999999523162842
1981-08-06,1.2699999809265137
1981-08-07,1.25
1981-08-08,1.2300000190734863
1981-08-09,1.2100000381469729
1981-08-10,1.190000057220459
1981-08-11,1.1699999570846558
1981-08-12,1.149999976158142
1981-08-13,1.1299999952316284
1981-08-14,1.100000023841858
1981-08-15,1.0800000429153442
1981-08-16,1.0599999427795408
1981-08-17,1.0399999618530271
1981-08-18,1.0199999809265137
1981-08-19,1.0
1981-08-20,1.0499999523162842
1981-08-21,0.9760000109672546
1981-08-22,0.9369999766349792
1981-08-23,0.9179999828338624
1981-08-24,0.8849999904632568
1981-08-25,0.8790000081062317
1981-08-26,0.8759999871253967
1981-08-27,0.930999994277954
1981-08-28,0.8579999804496765
1981-08-29,0.8029999732971191
1981-08-30,0.8149999976158142
1981-08-31,0.8489999771118164
1981-09-01,0.8149999976158142
1981-09-02,0.7789999842643738
1981-09-03,0.6880000233650208
1981-09-04,0.6100000143051147
1981-09-05,0.5649999976158142
1981-09-06,0.5199999809265137
1981-09-07,0.4900000095367432
1981-09-08,0.44999998807907104
1981-09-09,0.4350000023841858
1981-09-10,0.41999998688697815
1981-09-11,0.3950000107288361
1981-09-12,0.3849999904632568
1981-09-13,0.3700000047683716
1981-09-14,0.35499998927116394
1981-09-15,0.3449999988079071
1981-09-16,0.3389999866485596
1981-09-17,0.3319999873638153
1981-09-18,0.32499998807907104
1981-09-19,0.3179999887943268
1981-09-20,0.3100000023841858
1981-09-21,0.3070000112056732
1981-09-22,0.3030000030994416
1981-09-23,0.3009999990463257
1981-09-24,0.3009999990463257
1981-09-25,0.3030000030994416
1981-09-26,0.3050000071525574
1981-09-27,0.3070000112056732
1981-09-28,0.3100000023841858
1981-09-29,0.31200000643730164
1981-09-30,0.31700000166893005
1981-10-01,0.3240000009536743
1981-10-02,0.32899999618530273
1981-10-03,0.3310000002384186
1981-10-04,0.3350000083446503
1981-10-05,0.3389999866485596
1981-10-06,0.3440000116825104
1981-10-07,0.3479999899864197
1981-10-08,0.35100001096725464
1981-10-09,0.3529999852180481
1981-10-10,0.35499998927116394
1981-10-11,0.35499998927116394
1981-10-12,0.35499998927116394
1981-10-13,0.3529999852180481
1981-10-14,0.35100001096725464
1981-10-15,0.3449999988079071
1981-10-16,0.33799999952316284
1981-10-17,0.3240000009536743
1981-10-18,0.2980000078678131
1981-10-19,0.3030000030994416
1981-10-20,0.28200000524520874
1981-10-21,0.2849999964237213
1981-10-22,0.2759999930858612
1981-10-23,0.2829999923706055
1981-10-24,0.25200000405311584
1981-10-25,0.24799999594688416
1981-10-26,0.27799999713897705
1981-10-27,0.2879999876022339
1981-10-28,0.2750000059604645
1981-10-29,0.2829999923706055
1981-10-30,0.296999990940094
1981-10-31,0.296999990940094
1981-11-01,0.2980000078678131
1981-11-02,0.28200000524520874
1981-11-03,0.296999990940094
1981-11-04,0.36000001430511475
1981-11-05,0.3470000028610229
1981-11-06,0.3199999928474426
1981-11-07,0.3149999976158142
1981-11-08,0.32499998807907104
1981-11-09,0.3190000057220459
1981-11-10,0.3109999895095825
1981-11-11,0.3179999887943268
1981-11-12,0.3269999921321869
1981-11-13,0.32899999618530273
1981-11-14,0.3240000009536743
1981-11-15,0.33000001311302185
1981-11-16,0.3569999933242798
1981-11-17,0.37700000405311584
1981-11-18,0.37700000405311584
1981-11-19,0.3930000066757202
1981-11-20,0.3790000081062317
1981-11-21,0.3740000128746033
1981-11-22,0.3959999978542328
1981-11-23,0.4110000133514404
1981-11-24,0.4289999902248383
1981-11-25,0.4320000112056732
1981-11-26,0.4589999914169312
1981-11-27,0.4560000002384186
1981-11-28,0.4600000083446503
1981-11-29,0.453000009059906
1981-11-30,0.4580000042915344
1981-12-01,0.453000009059906
1981-12-02,0.4659999907016754
1981-12-03,0.47200000286102295
1981-12-04,0.4810000061988831
1981-12-05,0.4909999966621399
1981-12-06,0.4909999966621399
1981-12-07,0.5
1981-12-08,0.5019999742507935
1981-12-09,0.4930000007152557
1981-12-10,0.5130000114440918
1981-12-11,0.5139999985694885
1981-12-12,0.5070000290870667
1981-12-13,0.5120000243186951
1981-12-14,0.5139999985694885
1981-12-15,0.5239999890327454
1981-12-16,0.5180000066757202
1981-12-17,0.5120000243186951
1981-12-18,0.5120000243186951
1981-12-19,0.44600000977516174
1981-12-20,0.4510000050067902
1981-12-21,0.4889999926090241
1981-12-22,0.479999989271164
1981-12-23,0.4830000102519989
1981-12-24,0.4860000014305115
1981-12-25,0.4779999852180481
1981-12-26,0.4839999973773956
1981-12-27,0.4629999995231629
1981-12-28,0.4560000002384186
1981-12-29,0.4560000002384186
1981-12-30,0.44999998807907104
1981-12-31,0.4440000057220459
1982-01-01,0.47200000286102295
1982-01-02,0.4490000009536743
1982-01-03,0.4580000042915344
1982-01-04,0.4519999921321869
1982-01-05,0.4600000083446503
1982-01-06,0.4519999921321869
1982-01-07,0.4519999921321869
1982-01-08,0.4519999921321869
1982-01-09,0.4480000138282776
1982-01-10,0.43299999833107
1982-01-11,0.4269999861717224
1982-01-12,0.4230000078678131
1982-01-13,0.4350000023841858
1982-01-14,0.44600000977516174
1982-01-15,0.4480000138282776
1982-01-16,0.4449999928474426
1982-01-17,0.4390000104904175
1982-01-18,0.4230000078678131
1982-01-19,0.4129999876022339
1982-01-20,0.3970000147819519
1982-01-21,0.4009999930858612
1982-01-22,0.3930000066757202
1982-01-23,0.3930000066757202
1982-01-24,0.4000000059604645
1982-01-25,0.3950000107288361
1982-01-26,0.3899999856948853
1982-01-27,0.3799999952316284
1982-01-28,0.3919999897480011
1982-01-29,0.4110000133514404
1982-01-30,0.4309999942779541
1982-01-31,0.4230000078678131
1982-02-01,0.4120000004768372
1982-02-02,0.4079999923706055
1982-02-03,0.4110000133514404
1982-02-04,0.4000000059604645
1982-02-05,0.3970000147819519
1982-02-06,0.4289999902248383
1982-02-07,0.4160000085830689
1982-02-08,0.4169999957084656
1982-02-09,0.4230000078678131
1982-02-10,0.4239999949932098
1982-02-11,0.4280000030994415
1982-02-12,0.4440000057220459
1982-02-13,0.44999998807907104
1982-02-14,0.4699999988079071
1982-02-15,0.4869999885559082
1982-02-16,0.5109999775886536
1982-02-17,0.5460000038146973
1982-02-18,0.5400000214576721
1982-02-19,0.5339999794960022
1982-02-20,0.5669999718666077
1982-02-21,0.5600000023841858
1982-02-22,0.5350000262260437
1982-02-23,0.550000011920929
1982-02-24,0.5640000104904175
1982-02-25,0.5590000152587891
1982-02-26,0.5690000057220459
1982-02-27,0.5789999961853027
1982-02-28,0.597000002861023
1982-03-01,0.621999979019165
1982-03-02,0.6159999966621399
1982-03-03,0.6320000290870667
1982-03-04,0.6340000033378601
1982-03-05,0.6449999809265137
1982-03-06,0.6460000276565552
1982-03-07,0.6520000100135803
1982-03-08,0.6740000247955322
1982-03-09,0.6919999718666077
1982-03-10,0.6769999861717224
1982-03-11,0.7009999752044678
1982-03-12,0.7620000243186951
1982-03-13,0.7720000147819519
1982-03-14,0.746999979019165
1982-03-15,0.7490000128746033
1982-03-16,0.7279999852180481
1982-03-17,0.7200000286102295
1982-03-18,0.7229999899864197
1982-03-19,0.7229999899864197
1982-03-20,0.7210000157356262
1982-03-21,0.7160000205039978
1982-03-22,0.7279999852180481
1982-03-23,0.7369999885559082
1982-03-24,0.7350000143051147
1982-03-25,0.7350000143051147
1982-03-26,0.7250000238418579
1982-03-27,0.7260000109672546
1982-03-28,0.746999979019165
1982-03-29,0.753000020980835
1982-03-30,0.765999972820282
1982-03-31,0.7699999809265137
1982-04-01,0.7760000228881836
1982-04-02,0.7820000052452087
1982-04-03,0.7820000052452087
1982-04-04,0.7680000066757202
1982-04-05,0.7799999713897705
1982-04-06,0.7900000214576721
1982-04-07,0.7820000052452087
1982-04-08,0.7950000166893005
1982-04-09,0.8169999718666077
1982-04-10,0.8240000009536743
1982-04-11,0.8830000162124634
1982-04-12,0.9169999957084656
1982-04-13,0.9610000252723694
1982-04-14,1.0
1982-04-15,1.0700000524520874
1982-04-16,1.100000023841858
1982-04-17,1.1699999570846558
1982-04-18,1.2300000190734863
1982-04-19,1.2999999523162842
1982-04-20,1.3200000524520874
1982-04-21,1.3200000524520874
1982-04-22,1.3600000143051147
1982-04-23,1.3899999856948853
1982-04-24,1.4500000476837158
1982-04-25,1.5199999809265137
1982-04-26,1.600000023841858
1982-04-27,1.690000057220459
1982-04-28,1.7899999618530271
1982-04-29,1.940000057220459
1982-04-30,2.0699999332427983
1982-05-01,2.220000028610229
1982-05-02,2.390000104904175
1982-05-03,2.5199999809265137
1982-05-04,2.8199999332427983
1982-05-05,3.119999885559082
1982-05-06,3.3199999332427983
1982-05-07,3.4300000667572017
1982-05-08,3.559999942779541
1982-05-09,3.700000047683716
1982-05-10,3.839999914169312
1982-05-11,3.990000009536743
1982-05-12,4.0399999618530265
1982-05-13,4.090000152587892
1982-05-14,4.170000076293944
1982-05-15,4.239999771118163
1982-05-16,4.269999980926514
1982-05-17,4.309999942779541
1982-05-18,4.320000171661377
1982-05-19,4.360000133514403
1982-05-20,4.429999828338623
1982-05-21,4.460000038146973
1982-05-22,4.539999961853027
1982-05-23,4.690000057220459
1982-05-24,4.800000190734863
1982-05-25,4.699999809265137
1982-05-26,4.71999979019165
1982-05-27,4.510000228881836
1982-05-28,4.440000057220459
1982-05-29,4.400000095367432
1982-05-30,4.349999904632568
1982-05-31,4.369999885559082
1982-06-01,4.280000209808351
1982-06-02,4.309999942779541
1982-06-03,4.389999866485597
1982-06-04,4.2899999618530265
1982-06-05,4.2199997901916495
1982-06-06,4.320000171661377
1982-06-07,4.269999980926514
1982-06-08,4.699999809265137
1982-06-09,4.679999828338623
1982-06-10,4.559999942779541
1982-06-11,4.559999942779541
1982-06-12,4.480000019073486
1982-06-13,4.4099998474121085
1982-06-14,4.360000133514403
1982-06-15,4.340000152587892
1982-06-16,4.329999923706056
1982-06-17,4.2899999618530265
1982-06-18,4.280000209808351
1982-06-19,4.2100000381469735
1982-06-20,4.130000114440918
1982-06-21,4.150000095367432
1982-06-22,4.130000114440918
1982-06-23,4.260000228881837
1982-06-24,4.190000057220459
1982-06-25,4.2100000381469735
1982-06-26,4.150000095367432
1982-06-27,4.070000171661377
1982-06-28,4.0
1982-06-29,4.019999980926514
1982-06-30,3.890000104904175
1982-07-01,3.859999895095825
1982-07-02,3.9300000667572017
1982-07-03,4.0399999618530265
1982-07-04,4.309999942779541
1982-07-05,4.309999942779541
1982-07-06,4.519999980926514
1982-07-07,4.550000190734863
1982-07-08,4.679999828338623
1982-07-09,4.809999942779541
1982-07-10,4.840000152587892
1982-07-11,4.940000057220459
1982-07-12,4.9099998474121085
1982-07-13,4.889999866485597
1982-07-14,4.869999885559082
1982-07-15,4.96999979019165
1982-07-16,4.820000171661377
1982-07-17,4.75
1982-07-18,4.789999961853027
1982-07-19,4.820000171661377
1982-07-20,4.679999828338623
1982-07-21,4.46999979019165
1982-07-22,4.639999866485597
1982-07-23,4.5
1982-07-24,4.400000095367432
1982-07-25,4.369999885559082
1982-07-26,4.340000152587892
1982-07-27,4.369999885559082
1982-07-28,4.349999904632568
