Datetime,Streamflow (m3/s)
1975-10-15,801.0
1975-10-16,801.0
1975-10-17,801.0
1975-10-18,799.0
1975-10-19,799.0
1975-10-20,799.0
1975-10-21,799.0
1975-10-22,799.0
1975-10-23,801.0
1975-10-24,807.0
1975-10-25,810.0
1975-10-26,804.0
1975-10-27,813.0
1975-10-28,816.0
1975-10-29,810.0
1975-10-30,810.0
1975-10-31,810.0
1975-11-01,810.0
1975-11-02,807.0
1975-11-03,804.0
1975-11-04,801.0
1975-11-05,813.0
1975-11-06,818.0
1975-11-07,821.0
1975-11-08,833.0
1975-11-09,838.0
1975-11-10,866.0
1975-11-11,872.0
1975-11-12,898.0
1975-11-13,909.0
1975-11-14,920.0
1975-11-15,929.0
1975-11-16,937.0
1975-11-17,937.0
1975-11-18,932.0
1975-11-19,932.0
1975-11-20,932.0
1975-11-21,861.0
1975-11-22,810.0
1975-11-23,801.0
1975-11-24,793.0
1975-11-25,787.0
1975-11-26,779.0
1975-11-27,773.0
1975-11-28,767.0
1975-11-29,762.0
1975-11-30,756.0
1975-12-01,753.0
1975-12-02,745.0
1975-12-03,739.0
1975-12-04,733.0
1975-12-05,728.0
1975-12-06,719.0
1975-12-07,714.0
1975-12-08,708.0
1975-12-09,702.0
1975-12-10,699.0
1975-12-11,691.0
1975-12-12,685.0
1975-12-13,682.0
1975-12-14,677.0
1975-12-15,671.0
1975-12-16,668.0
1975-12-17,665.0
1975-12-18,660.0
1975-12-19,654.0
1975-12-20,651.0
1975-12-21,646.0
1975-12-22,643.0
1975-12-23,637.0
1975-12-24,631.0
1975-12-25,629.0
1975-12-26,626.0
1975-12-27,623.0
1975-12-28,617.0
1975-12-29,614.0
1975-12-30,612.0
1975-12-31,609.0
1976-01-01,603.0
1976-01-02,597.0
1976-01-03,595.0
1976-01-04,592.0
1976-01-05,586.0
1976-01-06,583.0
1976-01-07,580.0
1976-01-08,575.0
1976-01-09,569.0
1976-01-10,566.0
1976-01-11,564.0
1976-01-12,561.0
1976-01-13,558.0
1976-01-14,558.0
1976-01-15,555.0
1976-01-16,555.0
1976-01-17,552.0
1976-01-18,549.0
1976-01-19,547.0
1976-01-20,544.0
1976-01-21,538.0
1976-01-22,535.0
1976-01-23,532.0
1976-01-24,530.0
1976-01-25,530.0
1976-01-26,527.0
1976-01-27,524.0
1976-01-28,524.0
1976-01-29,521.0
1976-01-30,518.0
1976-01-31,515.0
1976-02-01,513.0
1976-02-02,513.0
1976-02-03,510.0
1976-02-04,507.0
1976-02-05,504.0
1976-02-06,504.0
1976-02-07,501.0
1976-02-08,498.0
1976-02-09,498.0
1976-02-10,496.0
1976-02-11,496.0
1976-02-12,493.0
1976-02-13,490.0
1976-02-14,490.0
1976-02-15,487.0
1976-02-16,487.0
1976-02-17,484.0
1976-02-18,484.0
1976-02-19,481.0
1976-02-20,481.0
1976-02-21,481.0
1976-02-22,479.0
1976-02-23,476.0
1976-02-24,476.0
1976-02-25,473.0
1976-02-26,473.0
1976-02-27,473.0
1976-02-28,470.0
1976-02-29,473.0
1976-03-01,473.0
1976-03-02,473.0
1976-03-03,470.0
1976-03-04,470.0
1976-03-05,467.0
1976-03-06,467.0
1976-03-07,467.0
1976-03-08,467.0
1976-03-09,467.0
1976-03-10,467.0
1976-03-11,467.0
1976-03-12,467.0
1976-03-13,450.0
1976-03-14,453.0
1976-03-15,445.0
1976-03-16,439.0
1976-03-17,430.0
1976-03-18,430.0
1976-03-19,425.0
1976-03-20,425.0
1976-03-21,425.0
1976-03-22,425.0
1976-03-23,425.0
1976-03-24,425.0
1976-03-25,428.0
1976-03-26,428.0
1976-03-27,436.0
1976-03-28,439.0
1976-03-29,439.0
1976-03-30,442.0
1976-03-31,447.0
1976-04-01,462.0
1976-04-02,484.0
1976-04-03,504.0
1976-04-04,518.0
1976-04-05,530.0
1976-04-06,538.0
1976-04-07,547.0
1976-04-08,552.0
1976-04-09,558.0
1976-04-10,558.0
1976-04-11,561.0
1976-04-12,558.0
1976-04-13,552.0
1976-04-14,552.0
1976-04-15,552.0
1976-04-16,555.0
1976-04-17,558.0
1976-04-18,564.0
1976-04-19,564.0
1976-04-20,617.0
1976-04-21,668.0
1976-04-22,725.0
1976-04-23,784.0
1976-04-24,830.0
1976-04-25,852.0
1976-04-26,847.0
1976-04-27,844.0
1976-04-28,852.0
1976-04-29,875.0
1976-04-30,895.0
1976-05-01,932.0
1976-05-02,954.0
1976-05-03,977.0
1976-05-04,994.0
1976-05-05,1020.0
1976-05-06,1020.0
1976-05-07,1040.0
1976-05-08,1060.0
1976-05-09,1080.0
1976-05-10,1090.0
1976-05-11,1110.0
1976-05-12,1120.0
1976-05-13,1130.0
1976-05-14,1130.0
1976-05-15,1140.0
1976-05-16,1150.0
1976-05-17,1170.0
1976-05-18,1190.0
1976-05-19,1220.0
1976-05-20,1260.0
1976-05-21,1290.0
1976-05-22,1310.0
1976-05-23,1330.0
1976-05-24,1350.0
1976-05-25,1370.0
1976-05-26,1380.0
1976-05-27,1390.0
1976-05-28,1400.0
1976-05-29,1400.0
1976-05-30,1400.0
1976-05-31,1400.0
1976-06-01,1400.0
1976-06-02,1400.0
1976-06-03,1390.0
1976-06-04,1380.0
1976-06-05,1370.0
1976-06-06,1360.0
1976-06-07,1350.0
1976-06-08,1340.0
1976-06-09,1330.0
1976-06-10,1330.0
1976-06-11,1320.0
1976-06-12,1330.0
1976-06-13,1330.0
1976-06-14,1330.0
1976-06-15,1340.0
1976-06-16,1350.0
1976-06-17,1350.0
1976-06-18,1350.0
1976-06-19,1350.0
1976-06-20,1350.0
1976-06-21,1340.0
1976-06-22,1330.0
1976-06-23,1320.0
1976-06-24,1310.0
1976-06-25,1290.0
1976-06-26,1280.0
1976-06-27,1260.0
1976-06-28,1250.0
1976-06-29,1240.0
1976-06-30,1230.0
1976-07-01,1210.0
1976-07-02,1190.0
1976-07-03,1180.0
1976-07-04,1160.0
1976-07-05,1150.0
1976-07-06,1140.0
1976-07-07,1120.0
1976-07-08,1100.0
1976-07-09,1100.0
1976-07-10,1100.0
1976-07-11,1100.0
1976-07-12,1090.0
1976-07-13,1090.0
1976-07-14,1090.0
1976-07-15,1080.0
1976-07-16,1090.0
1976-07-17,1080.0
1976-07-18,1070.0
1976-07-19,1060.0
1976-07-20,1060.0
1976-07-21,1050.0
1976-07-22,1060.0
1976-07-23,1060.0
1976-07-24,1040.0
1976-07-25,1040.0
1976-07-26,1040.0
1976-07-27,1040.0
1976-07-28,1040.0
1976-07-29,1040.0
1976-07-30,1030.0
1976-07-31,1040.0
1976-08-01,1030.0
1976-08-02,1030.0
1976-08-03,1030.0
1976-08-04,1040.0
1976-08-05,1040.0
1976-08-06,1040.0
1976-08-07,1050.0
1976-08-08,1050.0
1976-08-09,1040.0
1976-08-10,1040.0
1976-08-11,1030.0
1976-08-12,1030.0
1976-08-13,1030.0
1976-08-14,1030.0
1976-08-15,1020.0
1976-08-16,1010.0
1976-08-17,1010.0
1976-08-18,997.0
1976-08-19,985.0
1976-08-20,971.0
1976-08-21,960.0
1976-08-22,937.0
1976-08-23,920.0
1976-08-24,909.0
1976-08-25,898.0
1976-08-26,886.0
1976-08-27,875.0
1976-08-28,866.0
1976-08-29,850.0
1976-08-30,841.0
1976-08-31,835.0
1976-09-01,830.0
1976-09-02,827.0
1976-09-03,824.0
1976-09-04,821.0
1976-09-05,821.0
1976-09-06,821.0
1976-09-07,821.0
1976-09-08,824.0
1976-09-09,818.0
1976-09-10,816.0
1976-09-11,821.0
1976-09-12,833.0
1976-09-13,852.0
1976-09-14,875.0
1976-09-15,895.0
1976-09-16,917.0
1976-09-17,932.0
1976-09-18,946.0
1976-09-19,949.0
1976-09-20,954.0
1976-09-21,957.0
1976-09-22,951.0
1976-09-23,951.0
1976-09-24,949.0
1976-09-25,951.0
1976-09-26,954.0
1976-09-27,957.0
1976-09-28,963.0
1976-09-29,971.0
1976-09-30,977.0
1976-10-01,991.0
1976-10-02,994.0
1976-10-03,994.0
1976-10-04,1000.0
1976-10-05,1000.0
1976-10-06,994.0
1976-10-07,1000.0
1976-10-08,1000.0
1976-10-09,991.0
1976-10-10,988.0
1976-10-11,991.0
1976-10-12,1000.0
1976-10-13,1000.0
1976-10-14,988.0
1976-10-15,988.0
1976-10-16,988.0
1976-10-17,985.0
1976-10-18,977.0
1976-10-19,968.0
1976-10-20,977.0
1976-10-21,997.0
1976-10-22,985.0
1976-10-23,988.0
1976-10-24,988.0
1976-10-25,988.0
1976-10-26,991.0
1976-10-27,1000.0
1976-10-28,988.0
1976-10-29,1010.0
1976-10-30,991.0
1976-10-31,991.0
1976-11-01,1000.0
1976-11-02,988.0
1976-11-03,980.0
1976-11-04,994.0
1976-11-05,988.0
1976-11-06,994.0
1976-11-07,957.0
1976-11-08,929.0
1976-11-09,875.0
1976-11-10,878.0
1976-11-11,903.0
1976-11-12,898.0
1976-11-13,892.0
1976-11-14,892.0
1976-11-15,917.0
1976-11-16,937.0
1976-11-17,917.0
1976-11-18,937.0
1976-11-19,926.0
1976-11-20,920.0
1976-11-21,926.0
1976-11-22,898.0
1976-11-23,886.0
1976-11-24,883.0
1976-11-25,886.0
1976-11-26,881.0
1976-11-27,881.0
1976-11-28,912.0
1976-11-29,906.0
1976-11-30,903.0
1976-12-01,889.0
1976-12-02,855.0
1976-12-03,852.0
1976-12-04,858.0
1976-12-05,864.0
1976-12-06,858.0
1976-12-07,852.0
1976-12-08,852.0
1976-12-09,833.0
1976-12-10,827.0
1976-12-11,835.0
1976-12-12,827.0
1976-12-13,830.0
1976-12-14,830.0
1976-12-15,835.0
1976-12-16,824.0
1976-12-17,810.0
1976-12-18,807.0
1976-12-19,827.0
1976-12-20,827.0
1976-12-21,787.0
1976-12-22,779.0
1976-12-23,878.0
1976-12-24,875.0
1976-12-25,875.0
1976-12-26,875.0
1976-12-27,881.0
1976-12-28,889.0
1976-12-29,889.0
1976-12-30,889.0
1976-12-31,903.0
1977-01-01,889.0
1977-01-02,881.0
1977-01-03,883.0
1977-01-04,886.0
1977-01-05,886.0
1977-01-06,889.0
1977-01-07,886.0
1977-01-08,869.0
1977-01-09,841.0
1977-01-10,841.0
1977-01-11,838.0
1977-01-12,844.0
1977-01-13,864.0
1977-01-14,838.0
1977-01-15,830.0
1977-01-16,830.0
1977-01-17,838.0
1977-01-18,844.0
1977-01-19,824.0
1977-01-20,827.0
1977-01-21,827.0
1977-01-22,818.0
1977-01-23,835.0
1977-01-24,833.0
1977-01-25,810.0
1977-01-26,787.0
1977-01-27,773.0
1977-01-28,765.0
1977-01-29,753.0
1977-01-30,745.0
1977-01-31,731.0
1977-02-01,722.0
1977-02-02,711.0
1977-02-03,702.0
1977-02-04,697.0
1977-02-05,685.0
1977-02-06,677.0
1977-02-07,671.0
1977-02-08,660.0
1977-02-09,654.0
1977-02-10,646.0
1977-02-11,640.0
1977-02-12,631.0
1977-02-13,623.0
1977-02-14,617.0
1977-02-15,609.0
1977-02-16,603.0
1977-02-17,597.0
1977-02-18,589.0
1977-02-19,580.0
1977-02-20,575.0
1977-02-21,569.0
1977-02-22,561.0
1977-02-23,558.0
1977-02-24,552.0
1977-02-25,547.0
1977-02-26,541.0
1977-02-27,532.0
1977-02-28,530.0
1977-03-01,518.0
1977-03-02,515.0
1977-03-03,510.0
1977-03-04,504.0
1977-03-05,501.0
1977-03-06,493.0
1977-03-07,490.0
1977-03-08,484.0
1977-03-09,479.0
1977-03-10,476.0
1977-03-11,473.0
1977-03-12,470.0
1977-03-13,467.0
1977-03-14,462.0
1977-03-15,459.0
1977-03-16,456.0
1977-03-17,450.0
1977-03-18,445.0
1977-03-19,442.0
1977-03-20,439.0
1977-03-21,436.0
1977-03-22,433.0
1977-03-23,428.0
1977-03-24,428.0
1977-03-25,425.0
1977-03-26,425.0
1977-03-27,425.0
1977-03-28,422.0
1977-03-29,419.0
1977-03-30,419.0
1977-03-31,416.0
1977-04-01,419.0
1977-04-02,419.0
1977-04-03,416.0
1977-04-04,416.0
1977-04-05,416.0
1977-04-06,416.0
1977-04-07,416.0
1977-04-08,416.0
1977-04-09,416.0
1977-04-10,416.0
1977-04-11,416.0
1977-04-12,416.0
1977-04-13,419.0
1977-04-14,419.0
1977-04-15,419.0
1977-04-16,419.0
1977-04-17,422.0
1977-04-18,425.0
1977-04-19,433.0
1977-04-20,447.0
1977-04-21,473.0
1977-04-22,510.0
1977-04-23,549.0
1977-04-24,614.0
1977-04-25,660.0
1977-04-26,705.0
1977-04-27,731.0
1977-04-28,765.0
1977-04-29,784.0
1977-04-30,799.0
1977-05-01,813.0
1977-05-02,835.0
1977-05-03,861.0
1977-05-04,892.0
1977-05-05,932.0
1977-05-06,980.0
1977-05-07,983.0
1977-05-08,991.0
1977-05-09,1000.0
1977-05-10,1040.0
1977-05-11,1080.0
1977-05-12,1100.0
1977-05-13,1130.0
1977-05-14,1140.0
1977-05-15,1150.0
1977-05-16,1150.0
1977-05-17,1140.0
1977-05-18,1150.0
1977-05-19,1160.0
1977-05-20,1160.0
1977-05-21,1180.0
1977-05-22,1210.0
1977-05-23,1230.0
1977-05-24,1220.0
1977-05-25,1220.0
1977-05-26,1220.0
1977-05-27,1220.0
1977-05-28,1220.0
1977-05-29,1240.0
1977-05-30,1230.0
1977-05-31,1230.0
1977-06-01,1230.0
1977-06-02,1210.0
1977-06-03,1210.0
1977-06-04,1200.0
1977-06-05,1180.0
1977-06-06,1170.0
1977-06-07,1170.0
1977-06-08,1170.0
1977-06-09,1160.0
1977-06-10,1160.0
1977-06-11,1160.0
1977-06-12,1130.0
1977-06-13,1140.0
1977-06-14,1120.0
1977-06-15,1110.0
1977-06-16,1120.0
1977-06-17,1120.0
1977-06-18,1110.0
1977-06-19,1100.0
1977-06-20,1090.0
1977-06-21,1090.0
1977-06-22,1090.0
1977-06-23,1080.0
1977-06-24,1080.0
1977-06-25,1070.0
1977-06-26,1070.0
1977-06-27,1070.0
1977-06-28,1060.0
1977-06-29,1060.0
1977-06-30,1050.0
1977-07-01,1070.0
1977-07-02,1080.0
1977-07-03,1090.0
1977-07-04,1080.0
1977-07-05,1080.0
1977-07-06,1080.0
1977-07-07,1070.0
1977-07-08,1070.0
1977-07-09,1060.0
1977-07-10,1060.0
1977-07-11,1050.0
1977-07-12,1050.0
1977-07-13,1030.0
1977-07-14,1030.0
1977-07-15,1010.0
1977-07-16,1000.0
1977-07-17,985.0
1977-07-18,977.0
1977-07-19,974.0
1977-07-20,977.0
1977-07-21,957.0
1977-07-22,954.0
1977-07-23,960.0
1977-07-24,954.0
1977-07-25,946.0
1977-07-26,932.0
1977-07-27,932.0
1977-07-28,923.0
1977-07-29,923.0
1977-07-30,917.0
1977-07-31,917.0
1977-08-01,903.0
1977-08-02,895.0
1977-08-03,892.0
1977-08-04,883.0
1977-08-05,881.0
1977-08-06,875.0
1977-08-07,869.0
1977-08-08,864.0
1977-08-09,858.0
1977-08-10,852.0
1977-08-11,852.0
1977-08-12,855.0
1977-08-13,864.0
1977-08-14,869.0
1977-08-15,875.0
1977-08-16,886.0
1977-08-17,895.0
1977-08-18,895.0
1977-08-19,895.0
1977-08-20,892.0
1977-08-21,892.0
1977-08-22,892.0
1977-08-23,886.0
1977-08-24,895.0
1977-08-25,898.0
1977-08-26,912.0
1977-08-27,929.0
1977-08-28,954.0
1977-08-29,983.0
1977-08-30,1010.0
1977-08-31,1050.0
1977-09-01,1090.0
1977-09-02,1120.0
1977-09-03,1150.0
1977-09-04,1180.0
1977-09-05,1190.0
1977-09-06,1200.0
1977-09-07,1210.0
1977-09-08,1230.0
1977-09-09,1230.0
1977-09-10,1300.0
1977-09-11,1330.0
1977-09-12,1380.0
1977-09-13,1420.0
1977-09-14,1440.0
1977-09-15,1460.0
1977-09-16,1460.0
1977-09-17,1460.0
1977-09-18,1450.0
1977-09-19,1440.0
1977-09-20,1430.0
1977-09-21,1420.0
1977-09-22,1400.0
1977-09-23,1390.0
1977-09-24,1380.0
1977-09-25,1360.0
1977-09-26,1350.0
1977-09-27,1330.0
1977-09-28,1310.0
1977-09-29,1300.0
1977-09-30,1270.0
1977-10-01,1240.0
1977-10-02,1240.0
1977-10-03,1230.0
1977-10-04,1220.0
1977-10-05,1200.0
1977-10-06,1200.0
1977-10-07,1180.0
1977-10-08,1170.0
1977-10-09,1150.0
1977-10-10,1140.0
1977-10-11,1140.0
1977-10-12,1140.0
1977-10-13,1140.0
1977-10-14,1140.0
1977-10-15,1140.0
1977-10-16,1120.0
1977-10-17,1120.0
1977-10-18,1120.0
1977-10-19,1120.0
1977-10-20,1110.0
1977-10-21,1100.0
1977-10-22,1080.0
1977-10-23,1070.0
1977-10-24,1070.0
1977-10-25,1060.0
1977-10-26,1050.0
1977-10-27,1040.0
1977-10-28,1040.0
1977-10-29,1030.0
1977-10-30,1030.0
1977-10-31,1030.0
1977-11-01,1010.0
1977-11-02,1010.0
1977-11-03,1000.0
1977-11-04,1000.0
1977-11-05,1010.0
1977-11-06,1010.0
1977-11-07,1030.0
1977-11-08,1030.0
1977-11-09,1040.0
1977-11-10,1040.0
1977-11-11,1020.0
1977-11-12,1010.0
1977-11-13,1000.0
1977-11-14,1010.0
1977-11-15,1000.0
1977-11-16,1000.0
1977-11-17,990.0
1977-11-18,979.0
1977-11-19,969.0
1977-11-20,968.0
1977-11-21,963.0
1977-11-22,944.0
1977-11-23,866.0
1977-11-24,881.0
1977-11-25,885.0
1977-11-26,914.0
1977-11-27,908.0
1977-11-28,918.0
1977-11-29,930.0
1977-11-30,935.0
1977-12-01,926.0
1977-12-02,914.0
1977-12-03,914.0
1977-12-04,914.0
1977-12-05,908.0
1977-12-06,903.0
1977-12-07,893.0
1977-12-08,898.0
1977-12-09,902.0
1977-12-10,897.0
1977-12-11,897.0
1977-12-12,896.0
1977-12-13,891.0
1977-12-14,891.0
1977-12-15,895.0
1977-12-16,908.0
1977-12-17,942.0
1977-12-18,942.0
1977-12-19,997.0
1977-12-20,1010.0
1977-12-21,1040.0
1977-12-22,1030.0
1977-12-23,1020.0
1977-12-24,1020.0
1977-12-25,1020.0
1977-12-26,982.0
1977-12-27,1000.0
1977-12-28,995.0
1977-12-29,998.0
1977-12-30,991.0
1977-12-31,989.0
1978-01-01,984.0
1978-01-02,973.0
1978-01-03,968.0
1978-01-04,952.0
1978-01-05,937.0
1978-01-06,927.0
1978-01-07,901.0
1978-01-08,879.0
1978-01-09,855.0
1978-01-10,839.0
1978-01-11,844.0
1978-01-12,843.0
1978-01-13,848.0
1978-01-14,836.0
1978-01-15,820.0
1978-01-16,833.0
1978-01-17,850.0
1978-01-18,857.0
1978-01-19,841.0
1978-01-20,850.0
1978-01-21,870.0
1978-01-22,883.0
1978-01-23,877.0
1978-01-24,860.0
1978-01-25,840.0
1978-01-26,830.0
1978-01-27,810.0
1978-01-28,800.0
1978-01-29,790.0
1978-01-30,778.0
1978-01-31,770.0
1978-02-01,758.0
1978-02-02,745.0
1978-02-03,730.0
1978-02-04,722.0
1978-02-05,710.0
1978-02-06,700.0
1978-02-07,690.0
1978-02-08,680.0
1978-02-09,675.0
1978-02-10,662.0
1978-02-11,658.0
1978-02-12,645.0
1978-02-13,640.0
1978-02-14,630.0
1978-02-15,620.0
1978-02-16,610.0
1978-02-17,605.0
1978-02-18,600.0
1978-02-19,590.0
1978-02-20,585.0
1978-02-21,580.0
1978-02-22,570.0
1978-02-23,565.0
1978-02-24,560.0
1978-02-25,550.0
1978-02-26,545.0
1978-02-27,540.0
1978-02-28,537.0
1978-03-01,520.0
1978-03-02,518.0
1978-03-03,508.0
1978-03-04,505.0
1978-03-05,500.0
1978-03-06,495.0
1978-03-07,490.0
1978-03-08,482.0
1978-03-09,480.0
1978-03-10,475.0
1978-03-11,470.0
1978-03-12,464.0
1978-03-13,460.0
1978-03-14,460.0
1978-03-15,458.0
1978-03-16,454.0
1978-03-17,450.0
1978-03-18,445.0
1978-03-19,442.0
1978-03-20,437.0
1978-03-21,433.0
1978-03-22,429.0
1978-03-23,426.0
1978-03-24,422.0
1978-03-25,420.0
1978-03-26,416.0
1978-03-27,412.0
1978-03-28,408.0
1978-03-29,406.0
1978-03-30,403.0
1978-03-31,402.0
1978-04-01,400.0
1978-04-02,398.0
1978-04-03,397.0
1978-04-04,393.0
1978-04-05,391.0
1978-04-06,389.0
1978-04-07,388.0
1978-04-08,387.0
1978-04-09,385.0
1978-04-10,384.0
1978-04-11,383.0
1978-04-12,382.0
1978-04-13,382.0
1978-04-14,381.0
1978-04-15,380.0
1978-04-16,380.0
1978-04-17,380.0
1978-04-18,381.0
1978-04-19,381.0
1978-04-20,381.0
1978-04-21,383.0
1978-04-22,383.0
1978-04-23,386.0
1978-04-24,382.0
1978-04-25,383.0
1978-04-26,387.0
1978-04-27,394.0
1978-04-28,403.0
1978-04-29,412.0
1978-04-30,419.0
1978-05-01,429.0
1978-05-02,435.0
1978-05-03,440.0
1978-05-04,447.0
1978-05-05,462.0
1978-05-06,487.0
1978-05-07,522.0
1978-05-08,567.0
1978-05-09,640.0
1978-05-10,719.0
1978-05-11,781.0
1978-05-12,838.0
1978-05-13,906.0
1978-05-14,979.0
1978-05-15,1050.0
1978-05-16,1100.0
1978-05-17,1130.0
1978-05-18,1200.0
1978-05-19,1200.0
1978-05-20,1190.0
1978-05-21,1170.0
1978-05-22,1170.0
1978-05-23,1170.0
1978-05-24,1170.0
1978-05-25,1160.0
1978-05-26,1170.0
1978-05-27,1170.0
1978-05-28,1180.0
1978-05-29,1200.0
1978-05-30,1200.0
1978-05-31,1200.0
1978-06-01,1200.0
1978-06-02,1190.0
1978-06-03,1190.0
1978-06-04,1180.0
1978-06-05,1170.0
1978-06-06,1160.0
1978-06-07,1150.0
1978-06-08,1140.0
1978-06-09,1120.0
1978-06-10,1120.0
1978-06-11,1120.0
1978-06-12,1110.0
1978-06-13,1100.0
1978-06-14,1100.0
1978-06-15,1110.0
1978-06-16,1100.0
1978-06-17,1090.0
1978-06-18,1090.0
1978-06-19,1090.0
1978-06-20,1080.0
1978-06-21,1080.0
1978-06-22,1070.0
1978-06-23,1070.0
1978-06-24,1070.0
1978-06-25,1060.0
1978-06-26,1070.0
1978-06-27,1090.0
1978-06-28,1110.0
1978-06-29,1110.0
1978-06-30,1130.0
1978-07-01,1150.0
1978-07-02,1160.0
1978-07-03,1170.0
1978-07-04,1160.0
1978-07-05,1160.0
1978-07-06,1170.0
1978-07-07,1170.0
1978-07-08,1190.0
1978-07-09,1180.0
1978-07-10,1200.0
1978-07-11,1210.0
1978-07-12,1210.0
1978-07-13,1210.0
1978-07-14,1200.0
1978-07-15,1200.0
1978-07-16,1190.0
1978-07-17,1180.0
1978-07-18,1180.0
1978-07-19,1170.0
1978-07-20,1150.0
1978-07-21,1150.0
1978-07-22,1130.0
1978-07-23,1120.0
1978-07-24,1120.0
1978-07-25,1110.0
1978-07-26,1110.0
1978-07-27,1110.0
1978-07-28,1100.0
1978-07-29,1110.0
1978-07-30,1120.0
1978-07-31,1120.0
1978-08-01,1130.0
1978-08-02,1130.0
1978-08-03,1120.0
1978-08-04,1120.0
1978-08-05,1120.0
1978-08-06,1110.0
1978-08-07,1110.0
1978-08-08,1120.0
1978-08-09,1120.0
1978-08-10,1120.0
1978-08-11,1130.0
1978-08-12,1140.0
1978-08-13,1130.0
1978-08-14,1120.0
1978-08-15,1120.0
1978-08-16,1110.0
1978-08-17,1090.0
1978-08-18,1090.0
1978-08-19,1090.0
1978-08-20,1090.0
1978-08-21,1090.0
1978-08-22,1100.0
1978-08-23,1120.0
1978-08-24,1130.0
1978-08-25,1130.0
1978-08-26,1130.0
1978-08-27,1140.0
1978-08-28,1140.0
1978-08-29,1130.0
1978-08-30,1120.0
1978-08-31,1110.0
1978-09-01,1110.0
1978-09-02,1110.0
1978-09-03,1100.0
1978-09-04,1100.0
1978-09-05,1100.0
1978-09-06,1110.0
1978-09-07,1110.0
1978-09-08,1110.0
1978-09-09,1100.0
1978-09-10,1100.0
1978-09-11,1090.0
1978-09-12,1090.0
1978-09-13,1090.0
1978-09-14,1090.0
1978-09-15,1080.0
1978-09-16,1070.0
1978-09-17,1070.0
1978-09-18,1070.0
1978-09-19,1070.0
1978-09-20,1060.0
1978-09-21,1050.0
1978-09-22,1050.0
1978-09-23,1040.0
1978-09-24,1030.0
1978-09-25,1030.0
1978-09-26,1020.0
1978-09-27,1020.0
1978-09-28,1020.0
1978-09-29,1020.0
1978-09-30,1020.0
1978-10-01,1020.0
1978-10-02,1010.0
1978-10-03,990.0
1978-10-04,980.0
1978-10-05,978.0
1978-10-06,970.0
1978-10-07,970.0
1978-10-08,970.0
1978-10-09,968.0
1978-10-10,961.0
1978-10-11,960.0
1978-10-12,960.0
1978-10-13,960.0
1978-10-14,960.0
1978-10-15,960.0
1978-10-16,959.0
1978-10-17,956.0
1978-10-18,958.0
1978-10-19,959.0
1978-10-20,959.0
1978-10-21,950.0
1978-10-22,958.0
1978-10-23,959.0
1978-10-24,960.0
1978-10-25,957.0
1978-10-26,958.0
1978-10-27,960.0
1978-10-28,961.0
1978-10-29,962.0
1978-10-30,960.0
1978-10-31,953.0
1978-11-01,945.0
1978-11-02,941.0
1978-11-03,940.0
1978-11-04,938.0
1978-11-05,934.0
1978-11-06,935.0
1978-11-07,930.0
1978-11-08,921.0
1978-11-09,910.0
1978-11-10,905.0
1978-11-11,900.0
1978-11-12,896.0
1978-11-13,895.0
1978-11-14,888.0
1978-11-15,880.0
1978-11-16,878.0
1978-11-17,870.0
1978-11-18,868.0
1978-11-19,864.0
1978-11-20,863.0
1978-11-21,859.0
1978-11-22,850.0
1978-11-23,844.0
1978-11-24,840.0
1978-11-25,838.0
1978-11-26,830.0
1978-11-27,828.0
1978-11-28,821.0
1978-11-29,818.0
1978-11-30,816.0
1978-12-01,815.0
1978-12-02,815.0
1978-12-03,820.0
1978-12-04,839.0
1978-12-05,854.0
1978-12-06,880.0
1978-12-07,890.0
1978-12-08,883.0
1978-12-09,876.0
1978-12-10,860.0
1978-12-11,855.0
1978-12-12,838.0
1978-12-13,820.0
1978-12-14,800.0
1978-12-15,798.0
1978-12-16,780.0
1978-12-17,765.0
1978-12-18,759.0
1978-12-19,750.0
1978-12-20,740.0
1978-12-21,735.0
1978-12-22,721.0
1978-12-23,717.0
1978-12-24,708.0
1978-12-25,700.0
1978-12-26,698.0
1978-12-27,685.0
1978-12-28,679.0
1978-12-29,670.0
1978-12-30,665.0
1978-12-31,660.0
1979-01-01,650.0
1979-01-02,644.0
1979-01-03,640.0
1979-01-04,633.0
1979-01-05,624.0
1979-01-06,620.0
1979-01-07,610.0
1979-01-08,611.0
1979-01-09,600.0
1979-01-10,599.0
1979-01-11,597.0
1979-01-12,588.0
1979-01-13,582.0
1979-01-14,579.0
1979-01-15,573.0
1979-01-16,570.0
1979-01-17,566.0
1979-01-18,561.0
1979-01-19,558.0
1979-01-20,553.0
1979-01-21,548.0
1979-01-22,543.0
1979-01-23,540.0
1979-01-24,538.0
1979-01-25,537.0
1979-01-26,530.0
1979-01-27,528.0
1979-01-28,523.0
1979-01-29,520.0
1979-01-30,518.0
1979-01-31,511.0
1979-02-01,510.0
1979-02-02,506.0
1979-02-03,502.0
1979-02-04,500.0
1979-02-05,499.0
1979-02-06,497.0
1979-02-07,494.0
1979-02-08,493.0
1979-02-09,489.0
1979-02-10,484.0
1979-02-11,482.0
1979-02-12,481.0
1979-02-13,480.0
1979-02-14,478.0
1979-02-15,476.0
1979-02-16,474.0
1979-02-17,471.0
1979-02-18,470.0
1979-02-19,466.0
1979-02-20,464.0
1979-02-21,463.0
1979-02-22,463.0
1979-02-23,461.0
1979-02-24,460.0
1979-02-25,459.0
1979-02-26,458.0
1979-02-27,457.0
1979-02-28,456.0
