Datetime,Streamflow (m3/s)
1983-05-02,1.809999942779541
1983-05-03,2.259999990463257
1983-05-04,2.450000047683716
1983-05-05,2.380000114440918
1983-05-06,2.2699999809265137
1983-05-07,2.1600000858306885
1983-05-08,2.3299999237060547
1983-05-09,2.5699999332427983
1983-05-10,2.470000028610229
1983-05-11,2.2699999809265137
1983-05-12,1.9900000095367432
1983-05-13,1.690000057220459
1983-05-14,1.5
1983-05-15,1.350000023841858
1983-05-16,1.2699999809265137
1983-05-17,1.149999976158142
1983-05-18,1.0
1983-05-19,0.8999999761581421
1983-05-20,0.8600000143051147
1983-05-21,0.8799999952316284
1983-05-22,0.9399999976158142
1983-05-23,1.0599999427795408
1983-05-24,1.1399999856948853
1983-05-25,1.149999976158142
1983-05-26,1.1399999856948853
1983-05-27,1.100000023841858
1983-05-28,1.0299999713897705
1983-05-29,0.9800000190734864
1983-05-30,0.9300000071525574
1983-05-31,0.8799999952316284
1983-06-01,0.9800000190734864
1983-06-02,0.9200000166893004
1983-06-03,0.8600000143051147
1983-06-04,0.7900000214576721
1983-06-05,0.7300000190734863
1983-06-06,0.6600000262260437
1983-06-07,0.6000000238418579
1983-06-08,0.550000011920929
1983-06-09,0.5099999904632568
1983-06-10,0.550000011920929
1983-06-11,0.5699999928474426
1983-06-12,0.5799999833106995
1983-06-13,0.5099999904632568
1983-06-14,0.4600000083446503
1983-06-15,0.41999998688697815
1983-06-16,0.36000001430511475
1983-06-17,0.3100000023841858
1983-06-18,0.25999999046325684
1983-06-19,0.239999994635582
1983-06-20,0.2199999988079071
1983-06-21,0.20000000298023224
1983-06-22,0.18000000715255735
1983-06-23,0.1599999964237213
1983-06-24,0.14000000059604645
1983-06-25,0.12999999523162842
1983-06-26,0.11800000071525575
1983-06-27,0.10700000077486037
1983-06-28,0.11500000208616255
1983-06-29,0.12999999523162842
1983-06-30,0.125
1983-07-01,0.11800000071525575
1983-07-02,0.1080000028014183
1983-07-03,0.12399999797344208
1983-07-04,0.12099999934434892
1983-07-05,0.14399999380111694
1983-07-06,0.11400000005960464
1983-07-07,0.0989999994635582
1983-07-08,0.10000000149011612
1983-07-09,0.09300000220537186
1983-07-10,0.09600000083446504
1983-07-11,0.09700000286102296
1983-07-12,0.07500000298023224
1983-07-13,0.0729999989271164
1983-07-14,0.07800000160932541
1983-07-15,0.09399999678134917
1983-07-16,0.07999999821186066
1983-07-17,0.0820000022649765
1983-07-18,0.08500000089406967
1983-07-19,0.08100000023841858
1983-07-20,0.0860000029206276
1983-07-21,0.08699999749660492
1983-07-22,0.08900000154972076
1983-07-23,0.0949999988079071
1983-07-24,0.10100000351667404
1983-07-25,0.10599999874830246
1983-07-26,0.10199999809265137
1983-07-27,0.10100000351667404
1983-07-28,0.10300000011920928
1983-07-29,0.15399999916553495
1983-07-30,0.26100000739097595
1983-07-31,0.1809999942779541
1983-08-01,0.25
1983-08-02,0.2700000107288361
1983-08-03,0.2199999988079071
1983-08-04,0.1899999976158142
1983-08-05,0.2150000035762787
1983-08-06,0.25
1983-08-07,0.25999999046325684
1983-08-08,0.239999994635582
1983-08-09,0.1850000023841858
1983-08-10,0.16500000655651093
1983-08-11,0.1550000011920929
1983-08-12,0.1449999958276749
1983-08-13,0.13500000536441806
1983-08-14,0.12700000405311584
1983-08-15,0.12200000137090684
1983-08-16,0.1169999986886978
1983-08-17,0.1120000034570694
1983-08-18,0.10700000077486037
1983-08-19,0.10300000011920928
1983-08-20,0.10000000149011612
1983-08-21,0.09799999743700027
1983-08-22,0.14000000059604645
1983-08-23,0.17000000178813934
1983-08-24,0.18000000715255735
1983-08-25,0.10899999737739564
1983-08-26,0.10199999809265137
1983-08-27,0.09600000083446504
1983-08-28,0.09399999678134917
1983-08-29,0.09200000017881392
1983-08-30,0.090999998152256
1983-08-31,0.09000000357627869
1983-09-01,0.08799999952316284
1983-09-02,0.0860000029206276
1983-09-03,0.08500000089406967
1983-09-04,0.08399999886751175
1983-09-05,0.08299999684095383
1983-09-06,0.0820000022649765
1983-09-07,0.08100000023841858
1983-09-08,0.07999999821186066
1983-09-09,0.07500000298023224
1983-09-10,0.07199999690055847
1983-09-11,0.0729999989271164
1983-09-12,0.10000000149011612
1983-09-13,0.10300000011920928
1983-09-14,0.11599999666213988
1983-09-15,0.11800000071525575
1983-09-16,0.1469999998807907
1983-09-17,0.2280000001192093
1983-09-18,0.2360000014305115
1983-09-19,0.2919999957084656
1983-09-20,0.2840000092983246
1983-09-21,0.4839999973773956
1983-09-22,0.3440000116825104
1983-09-23,0.23199999332427976
1983-09-24,0.17299999296665192
1983-09-25,0.1860000044107437
1983-09-26,0.2080000042915344
1983-09-27,0.1679999977350235
1983-09-28,0.16099999845027926
1983-09-29,0.16099999845027926
1983-09-30,0.15399999916553495
1983-10-01,0.164000004529953
1983-10-02,0.15299999713897705
1983-10-03,0.1679999977350235
1983-10-04,0.23199999332427976
1983-10-05,0.26499998569488525
1983-10-06,0.2380000054836273
1983-10-07,0.22300000488758087
1983-10-08,0.3089999854564667
1983-10-09,0.31200000643730164
1983-10-10,0.2759999930858612
1983-10-11,0.2770000100135803
1983-10-12,0.3160000145435333
1983-10-13,0.38199999928474426
1983-10-14,0.4110000133514404
1983-10-15,0.386000007390976
1983-10-16,0.4090000092983246
1983-10-17,0.4020000100135803
1983-10-18,0.3810000121593475
1983-10-19,0.3569999933242798
1983-10-20,0.3449999988079071
1983-10-21,0.3540000021457672
1983-10-22,0.3470000028610229
1983-10-23,0.3840000033378601
1983-10-24,0.3799999952316284
1983-10-25,0.3639999926090241
1983-10-26,0.40299999713897705
1983-10-27,0.4059999883174896
1983-10-28,0.3759999871253967
1983-10-29,0.32600000500679016
1983-10-30,0.35199999809265137
1983-10-31,0.35100001096725464
1983-11-01,0.3529999852180481
1983-11-02,0.3880000114440918
1983-11-03,0.4569999873638153
1983-11-04,0.4429999887943268
1983-11-05,0.4810000061988831
1983-11-06,0.5220000147819519
1983-11-07,0.5120000243186951
1983-11-08,0.5249999761581421
1983-11-09,0.5210000276565552
1983-11-10,0.5289999842643738
1983-11-11,0.7149999737739563
1983-11-12,0.75
1983-11-13,0.7829999923706055
1983-11-14,0.7590000033378601
1983-11-15,0.7900000214576721
1983-11-16,1.2999999523162842
1983-11-17,1.4099999666213991
1983-11-18,1.5499999523162842
1983-11-19,1.5499999523162842
1983-11-20,1.5900000333786009
1983-11-21,1.6399999856948853
1983-11-22,1.690000057220459
1983-11-23,1.7699999809265137
1983-11-24,1.7400000095367432
1983-11-25,1.5900000333786009
1983-11-26,1.4900000095367432
1983-11-27,1.4099999666213991
1983-11-28,1.399999976158142
1983-11-29,1.3300000429153442
1983-11-30,1.2100000381469729
1983-12-01,1.1399999856948853
1983-12-02,1.1100000143051147
1983-12-03,1.0800000429153442
1983-12-04,1.0299999713897705
1983-12-05,0.962000012397766
1983-12-06,0.8999999761581421
1983-12-07,0.921999990940094
1983-12-08,0.9290000200271606
1983-12-09,0.921999990940094
1983-12-10,0.8989999890327454
1983-12-11,0.8650000095367432
1983-12-12,0.8709999918937683
1983-12-13,0.9259999990463256
1983-12-14,0.9800000190734864
1983-12-15,1.0399999618530271
1983-12-16,1.0399999618530271
1983-12-17,0.959999978542328
1983-12-18,0.8799999952316284
1983-12-19,0.8000000119209291
1983-12-20,0.7289999723434448
1983-12-21,0.6690000295639038
1983-12-22,0.6129999756813049
1983-12-23,0.593999981880188
1983-12-24,0.5479999780654907
1983-12-25,0.5299999713897705
1983-12-26,0.5049999952316284
1983-12-27,0.4939999878406525
1983-12-28,0.4699999988079071
1983-12-29,0.4569999873638153
1983-12-30,0.4399999976158142
1983-12-31,0.4339999854564667
1984-01-01,0.47200000286102295
1984-01-02,0.4650000035762787
1984-01-03,0.4699999988079071
1984-01-04,0.4749999940395355
1984-01-05,0.4900000095367432
1984-01-06,0.5090000033378601
1984-01-07,0.5139999985694885
1984-01-08,0.4869999885559082
1984-01-09,0.4889999926090241
1984-01-10,0.4900000095367432
1984-01-11,0.4729999899864197
1984-01-12,0.4609999954700471
1984-01-13,0.4600000083446503
1984-01-14,0.4410000145435333
1984-01-15,0.4300000071525574
1984-01-16,0.41999998688697815
1984-01-17,0.4169999957084656
1984-01-18,0.4099999964237213
1984-01-19,0.4099999964237213
1984-01-20,0.4050000011920929
1984-01-21,0.4059999883174896
1984-01-22,0.4160000085830689
1984-01-23,0.3970000147819519
1984-01-24,0.3700000047683716
1984-01-25,0.3449999988079071
1984-01-26,0.3479999899864197
1984-01-27,0.3409999907016754
1984-01-28,0.3529999852180481
1984-01-29,0.36000001430511475
1984-01-30,0.3650000095367432
1984-01-31,0.3709999918937683
1984-02-01,0.3720000088214874
1984-02-02,0.367000013589859
1984-02-03,0.382999986410141
1984-02-04,0.3950000107288361
1984-02-05,0.4110000133514404
1984-02-06,0.4169999957084656
1984-02-07,0.4289999902248383
1984-02-08,0.4269999861717224
1984-02-09,0.4189999997615814
1984-02-10,0.4180000126361847
1984-02-11,0.4709999859333038
1984-02-12,0.5149999856948853
1984-02-13,0.6430000066757202
1984-02-14,1.1799999475479126
1984-02-15,1.8899999856948853
1984-02-16,2.759999990463257
1984-02-17,3.2799999713897705
1984-02-18,3.690000057220459
1984-02-19,4.239999771118163
1984-02-20,5.079999923706055
1984-02-21,5.480000019073486
1984-02-22,5.150000095367432
1984-02-23,4.960000038146973
1984-02-24,5.130000114440918
1984-02-25,4.980000019073486
1984-02-26,4.420000076293945
1984-02-27,3.880000114440918
1984-02-28,3.3499999046325684
1984-02-29,2.549999952316284
1984-03-01,2.2799999713897705
1984-03-02,2.059999942779541
1984-03-03,1.8400000333786009
1984-03-04,1.6299999952316284
1984-03-05,1.4199999570846558
1984-03-06,1.309999942779541
1984-03-07,1.2000000476837158
1984-03-08,1.100000023841858
1984-03-09,0.9900000095367432
1984-03-10,0.8849999904632568
1984-03-11,0.8399999737739563
1984-03-12,0.8000000119209291
1984-03-13,0.7730000019073486
1984-03-14,0.7400000095367432
1984-03-15,0.7260000109672546
1984-03-16,0.9789999723434448
1984-03-17,1.0700000524520874
1984-03-18,1.1799999475479126
1984-03-19,1.2999999523162842
1984-03-20,1.4800000190734863
1984-03-21,1.7799999713897705
1984-03-22,2.4300000667572017
1984-03-23,2.9500000476837163
1984-03-24,3.3199999332427983
1984-03-25,3.4600000381469727
1984-03-26,3.7200000286102295
1984-03-27,3.9600000381469727
1984-03-28,4.110000133514403
1984-03-29,4.329999923706056
1984-03-30,4.400000095367432
1984-03-31,4.4099998474121085
1984-04-01,4.389999866485597
1984-04-02,4.429999828338623
1984-04-03,4.360000133514403
1984-04-04,4.170000076293944
1984-04-05,4.550000190734863
1984-04-06,5.380000114440918
1984-04-07,5.619999885559082
1984-04-08,5.210000038146973
1984-04-09,4.630000114440918
1984-04-10,3.950000047683716
1984-04-11,3.4600000381469727
1984-04-12,3.0899999141693115
1984-04-13,2.859999895095825
1984-04-14,2.650000095367432
1984-04-15,2.609999895095825
1984-04-16,2.740000009536743
1984-04-17,3.0699999332427983
1984-04-18,3.2799999713897705
1984-04-19,3.130000114440918
1984-04-20,2.809999942779541
1984-04-21,2.5199999809265137
1984-04-22,2.309999942779541
1984-04-23,2.049999952316284
1984-04-24,1.8600000143051147
1984-04-25,1.6599999666213991
1984-04-26,1.4900000095367432
1984-04-27,1.3799999952316284
1984-04-28,1.2599999904632568
1984-04-29,1.1200000047683716
1984-04-30,1.0299999713897705
1984-05-01,0.8740000128746033
1984-05-02,0.8360000252723694
1984-05-03,0.8069999814033508
1984-05-04,0.7820000052452087
1984-05-05,0.7620000243186951
1984-05-06,0.7450000047683716
1984-05-07,0.7129999995231628
1984-05-08,0.7680000066757202
1984-05-09,0.8230000138282776
1984-05-10,0.8479999899864197
1984-05-11,0.8830000162124634
1984-05-12,0.9390000104904176
1984-05-13,0.972000002861023
1984-05-14,0.9549999833106996
1984-05-15,0.8939999938011169
1984-05-16,0.8149999976158142
1984-05-17,0.7799999713897705
1984-05-18,0.7549999952316284
1984-05-19,0.675000011920929
1984-05-20,0.6069999933242798
1984-05-21,0.5950000286102295
1984-05-22,0.5659999847412109
1984-05-23,0.5759999752044678
1984-05-24,0.5360000133514404
1984-05-25,0.5410000085830688
1984-05-26,0.5809999704360962
1984-05-27,0.6190000176429749
1984-05-28,0.671999990940094
1984-05-29,0.7789999842643738
1984-05-30,0.8109999895095825
1984-05-31,0.8349999785423279
1984-06-01,0.7990000247955322
1984-06-02,0.7509999871253967
1984-06-03,0.718999981880188
1984-06-04,0.656000018119812
1984-06-05,0.6100000143051147
1984-06-06,0.574999988079071
1984-06-07,0.5210000276565552
1984-06-08,0.4740000069141388
1984-06-09,0.3650000095367432
1984-06-10,0.3389999866485596
1984-06-11,0.2540000081062317
1984-06-12,0.2240000069141388
1984-06-13,0.19900000095367432
1984-06-14,0.17499999701976776
1984-06-15,0.15700000524520874
1984-06-16,0.13899999856948853
1984-06-17,0.1379999965429306
1984-06-18,0.1469999998807907
1984-06-19,0.13899999856948853
1984-06-20,0.1169999986886978
1984-06-21,0.10000000149011612
1984-06-22,0.10100000351667404
1984-06-23,0.09200000017881392
1984-06-24,0.09399999678134917
1984-06-25,0.08399999886751175
1984-06-26,0.07900000363588333
1984-06-27,0.10899999737739564
1984-06-28,0.14000000059604645
1984-06-29,0.1169999986886978
1984-06-30,0.12800000607967374
1984-07-01,0.10999999940395357
1984-07-02,0.10599999874830246
1984-07-03,0.09799999743700027
1984-07-04,0.09600000083446504
1984-07-05,0.1040000021457672
1984-07-06,0.25200000405311584
1984-07-07,0.181999996304512
1984-07-08,0.14399999380111694
1984-07-09,0.13699999451637268
1984-07-10,0.1459999978542328
1984-07-11,0.2179999947547913
1984-07-12,0.20000000298023224
1984-07-13,0.17299999296665192
1984-07-14,0.15700000524520874
1984-07-15,0.14900000393390656
1984-07-16,0.14399999380111694
1984-07-17,0.1459999978542328
1984-07-18,0.1430000066757202
1984-07-19,0.11800000071525575
1984-07-20,0.11900000274181365
1984-07-21,0.12300000339746475
1984-07-22,0.10999999940395357
1984-07-23,0.1040000021457672
1984-07-24,0.08299999684095383
1984-07-25,0.07400000095367433
1984-07-26,0.0729999989271164
1984-07-27,0.07500000298023224
1984-07-28,0.06599999964237213
1984-07-29,0.06700000166893005
1984-07-30,0.07100000232458115
1984-07-31,0.06800000369548798
1984-08-01,0.07199999690055847
1984-08-02,0.07000000029802322
1984-08-03,0.061000000685453415
1984-08-04,0.0560000017285347
1984-08-05,0.05400000140070915
1984-08-06,0.0430000014603138
1984-08-07,0.05299999937415123
1984-08-08,0.059999998658895486
1984-08-09,0.052000001072883606
1984-08-10,0.04800000041723251
1984-08-11,0.05799999833106995
1984-08-12,0.06499999761581421
1984-08-13,0.07599999755620956
1984-08-14,0.11900000274181365
1984-08-15,0.0729999989271164
1984-08-16,0.07900000363588333
1984-08-17,0.0820000022649765
1984-08-18,0.11100000143051147
1984-08-19,0.2029999941587448
1984-08-20,0.14900000393390656
1984-08-21,0.125
1984-08-22,0.12700000405311584
1984-08-23,0.13500000536441806
1984-08-24,0.13500000536441806
1984-08-25,0.1330000013113022
1984-08-26,0.1330000013113022
1984-08-27,0.12800000607967374
1984-08-28,0.13899999856948853
1984-08-29,0.17000000178813934
1984-08-30,0.2489999979734421
1984-08-31,0.23199999332427976
1984-09-01,0.18400000035762787
1984-09-02,0.2960000038146973
1984-09-03,0.4539999961853027
1984-09-04,0.3709999918937683
1984-09-05,0.3310000002384186
1984-09-06,0.32600000500679016
1984-09-07,0.3059999942779541
1984-09-08,0.28600001335144043
1984-09-09,0.181999996304512
1984-09-10,0.14399999380111694
1984-09-11,0.17399999499320984
1984-09-12,0.164000004529953
1984-09-13,0.3240000009536743
1984-09-14,0.3479999899864197
1984-09-15,0.3639999926090241
1984-09-16,0.3700000047683716
1984-09-17,0.3889999985694885
1984-09-18,0.3700000047683716
1984-09-19,0.3580000102519989
1984-09-20,0.3389999866485596
1984-09-21,0.3179999887943268
1984-09-22,0.2899999916553497
1984-09-23,0.30799999833106995
1984-09-24,0.3319999873638153
1984-09-25,0.3779999911785126
1984-09-26,0.32899999618530273
1984-09-27,0.31200000643730164
1984-09-28,0.28200000524520874
1984-09-29,0.27799999713897705
1984-09-30,0.2509999871253968
1984-10-01,0.2329999953508377
1984-10-02,0.210999995470047
1984-10-03,0.19200000166893005
1984-10-04,0.1979999989271164
1984-10-05,0.2370000034570694
1984-10-06,0.2440000027418137
1984-10-07,0.25
1984-10-08,0.25799998641014105
1984-10-09,0.289000004529953
1984-10-10,0.289000004529953
1984-10-11,0.2700000107288361
1984-10-12,0.24699999392032626
1984-10-13,0.2339999973773957
1984-10-14,0.26100000739097595
1984-10-15,0.2770000100135803
1984-10-16,0.2660000026226044
1984-10-17,0.2750000059604645
1984-10-18,0.2269999980926513
1984-10-19,0.20600000023841847
1984-10-20,0.22100000083446505
1984-10-21,0.27799999713897705
1984-10-22,0.25600001215934753
1984-10-23,0.2169999927282333
1984-10-24,0.1940000057220459
1984-10-25,0.17599999904632568
1984-10-26,0.1860000044107437
1984-10-27,0.1809999942779541
1984-10-28,0.16899999976158142
1984-10-29,0.17800000309944153
1984-10-30,0.6890000104904175
1984-10-31,1.5
1984-11-01,1.2799999713897705
1984-11-02,1.100000023841858
1984-11-03,1.0299999713897705
1984-11-04,1.0099999904632568
1984-11-05,0.9800000190734864
1984-11-06,0.9179999828338624
1984-11-07,0.8830000162124634
1984-11-08,0.8610000014305115
1984-11-09,0.8259999752044678
1984-11-10,0.8889999985694885
1984-11-11,1.100000023841858
1984-11-12,1.2300000190734863
1984-11-13,1.25
1984-11-14,1.2200000286102295
1984-11-15,1.2400000095367432
1984-11-16,1.2200000286102295
1984-11-17,1.1699999570846558
1984-11-18,1.1599999666213991
1984-11-19,1.1399999856948853
1984-11-20,1.1200000047683716
1984-11-21,1.0
1984-11-22,0.9210000038146972
1984-11-23,0.8679999709129333
1984-11-24,0.8410000205039978
1984-11-25,0.7860000133514404
1984-11-26,0.7509999871253967
1984-11-27,0.7350000143051147
1984-11-28,0.7409999966621399
1984-11-29,0.7200000286102295
1984-11-30,0.7120000123977661
1984-12-01,0.7099999785423279
1984-12-02,0.6949999928474426
1984-12-03,0.7059999704360962
1984-12-04,0.6669999957084656
1984-12-05,0.6710000038146973
1984-12-06,0.6710000038146973
1984-12-07,0.6449999809265137
1984-12-08,0.6389999985694885
1984-12-09,0.6340000033378601
1984-12-10,0.6359999775886536
1984-12-11,0.6460000276565552
1984-12-12,0.7009999752044678
1984-12-13,0.8970000147819519
1984-12-14,1.0399999618530271
1984-12-15,1.149999976158142
1984-12-16,1.190000057220459
1984-12-17,1.2699999809265137
1984-12-18,1.440000057220459
1984-12-19,1.5199999809265137
1984-12-20,1.4700000286102295
1984-12-21,1.350000023841858
1984-12-22,1.4700000286102295
1984-12-23,1.309999942779541
1984-12-24,1.4099999666213991
1984-12-25,1.1799999475479126
1984-12-26,1.2799999713897705
1984-12-27,1.1799999475479126
1984-12-28,1.2000000476837158
1984-12-29,2.220000028610229
1984-12-30,3.7200000286102295
1984-12-31,3.859999895095825
1985-01-01,3.2100000381469727
1985-01-02,2.970000028610228
1985-01-03,2.990000009536743
1985-01-04,2.799999952316284
1985-01-05,2.450000047683716
1985-01-06,2.200000047683716
1985-01-07,1.919999957084656
1985-01-08,1.7000000476837158
1985-01-09,1.6100000143051147
1985-01-10,1.4900000095367432
1985-01-11,1.3899999856948853
1985-01-12,1.2999999523162842
1985-01-13,1.25
1985-01-14,1.1799999475479126
1985-01-15,1.1100000143051147
1985-01-16,1.0199999809265137
1985-01-17,0.9700000286102296
