Datetime,Streamflow (m3/s)
1932-04-17,
1932-04-18,
1932-04-19,
1932-04-20,
1932-04-21,
1932-04-22,
1932-04-23,
1932-04-24,
1932-04-25,
1932-04-26,
1932-04-27,1830.0
1932-04-28,1630.0
1932-04-29,1460.0
1932-04-30,1430.0
1932-05-01,1430.0
1932-05-02,1380.0
1932-05-03,1330.0
1932-05-04,1330.0
1932-05-05,1300.0
1932-05-06,1280.0
1932-05-07,1260.0
1932-05-08,1200.0
1932-05-09,1190.0
1932-05-10,1180.0
1932-05-11,1160.0
1932-05-12,1160.0
1932-05-13,1150.0
1932-05-14,1140.0
1932-05-15,1130.0
1932-05-16,1120.0
1932-05-17,1110.0
1932-05-18,1090.0
1932-05-19,1080.0
1932-05-20,1040.0
1932-05-21,1020.0
1932-05-22,1010.0
1932-05-23,1010.0
1932-05-24,1010.0
1932-05-25,1020.0
1932-05-26,1030.0
1932-05-27,1030.0
1932-05-28,1030.0
1932-05-29,1030.0
1932-05-30,1010.0
1932-05-31,1010.0
1932-06-01,1010.0
1932-06-02,1010.0
1932-06-03,1070.0
1932-06-04,1080.0
1932-06-05,1090.0
1932-06-06,1110.0
1932-06-07,1120.0
1932-06-08,1170.0
1932-06-09,1180.0
1932-06-10,1190.0
1932-06-11,1350.0
1932-06-12,1410.0
1932-06-13,1490.0
1932-06-14,1550.0
1932-06-15,1570.0
1932-06-16,1620.0
1932-06-17,1630.0
1932-06-18,1670.0
1932-06-19,1720.0
1932-06-20,1740.0
1932-06-21,1760.0
1932-06-22,1770.0
1932-06-23,1780.0
1932-06-24,1790.0
1932-06-25,1790.0
1932-06-26,1820.0
1932-06-27,1850.0
1932-06-28,1860.0
1932-06-29,1870.0
1932-06-30,1870.0
1932-07-01,1880.0
1932-07-02,1880.0
1932-07-03,1870.0
1932-07-04,1860.0
1932-07-05,1860.0
1932-07-06,1870.0
1932-07-07,1870.0
1932-07-08,1870.0
1932-07-09,1860.0
1932-07-10,1860.0
1932-07-11,1850.0
1932-07-12,1850.0
1932-07-13,1840.0
1932-07-14,1830.0
1932-07-15,1820.0
1932-07-16,1800.0
1932-07-17,1790.0
1932-07-18,1770.0
1932-07-19,1900.0
1932-07-20,1730.0
1932-07-21,1730.0
1932-07-22,1730.0
1932-07-23,1720.0
1932-07-24,1700.0
1932-07-25,1680.0
1932-07-26,1660.0
1932-07-27,1620.0
1932-07-28,1570.0
1932-07-29,1550.0
1932-07-30,1540.0
1932-07-31,1530.0
1932-08-01,1490.0
1932-08-02,1460.0
1932-08-03,1420.0
1932-08-04,1370.0
1932-08-05,1350.0
1932-08-06,1300.0
1932-08-07,1260.0
1932-08-08,1230.0
1932-08-09,1190.0
1932-08-10,1170.0
1932-08-11,1120.0
1932-08-12,1120.0
1932-08-13,1100.0
1932-08-14,1080.0
1932-08-15,1040.0
1932-08-16,1020.0
1932-08-17,1010.0
1932-08-18,977.0
1932-08-19,949.0
1932-08-20,912.0
1932-08-21,883.0
1932-08-22,878.0
1932-08-23,872.0
1932-08-24,847.0
1932-08-25,844.0
1932-08-26,810.0
1932-08-27,796.0
1932-08-28,784.0
1932-08-29,784.0
1932-08-30,782.0
1932-08-31,779.0
1932-09-01,773.0
1932-09-02,770.0
1932-09-03,770.0
1932-09-04,830.0
1932-09-05,861.0
1932-09-06,881.0
1932-09-07,892.0
1932-09-08,906.0
1932-09-09,909.0
1932-09-10,912.0
1932-09-11,895.0
1932-09-12,875.0
1932-09-13,852.0
1932-09-14,841.0
1932-09-15,835.0
1932-09-16,796.0
1932-09-17,793.0
1932-09-18,784.0
1932-09-19,782.0
1932-09-20,782.0
1932-09-21,776.0
1932-09-22,767.0
1932-09-23,765.0
1932-09-24,756.0
1932-09-25,736.0
1932-09-26,731.0
1932-09-27,722.0
1932-09-28,714.0
1932-09-29,697.0
1932-09-30,677.0
1932-10-01,660.0
1932-10-02,654.0
1932-10-03,654.0
1932-10-04,631.0
1932-10-05,603.0
1932-10-06,572.0
1932-10-07,535.0
1932-10-08,507.0
1932-10-09,490.0
1932-10-10,481.0
1932-10-11,470.0
1932-10-12,476.0
1932-10-13,470.0
1932-10-14,464.0
1932-10-15,462.0
1932-10-16,462.0
1932-10-17,464.0
1932-10-18,467.0
1932-10-19,481.0
1932-10-20,484.0
1932-10-21,490.0
1932-10-22,501.0
1932-10-23,504.0
1932-10-24,504.0
1932-10-25,501.0
1932-10-26,484.0
1932-10-27,481.0
1932-10-28,462.0
1932-10-29,442.0
1932-10-30,433.0
1932-10-31,433.0
1932-11-01,433.0
1932-11-02,442.0
1932-11-03,462.0
1932-11-04,467.0
1932-11-05,467.0
1932-11-06,487.0
1932-11-07,490.0
1932-11-08,487.0
1932-11-09,467.0
1932-11-10,447.0
1932-11-11,422.0
1932-11-12,422.0
1932-11-13,405.0
1932-11-14,396.0
1932-11-15,394.0
1932-11-16,362.0
1932-11-17,334.0
1932-11-18,320.0
1932-11-19,303.0
1932-11-20,286.0
1932-11-21,263.0
1932-11-22,250.0
1932-11-23,243.0
1932-11-24,243.0
1932-11-25,230.0
1932-11-26,218.0
1932-11-27,215.0
1932-11-28,212.0
1932-11-29,206.0
1932-11-30,203.0
1932-12-01,197.0
1932-12-02,195.0
1932-12-03,195.0
1932-12-04,192.0
1932-12-05,187.0
1932-12-06,187.0
1932-12-07,187.0
1932-12-08,187.0
1932-12-09,187.0
1932-12-10,185.0
1932-12-11,185.0
1932-12-12,185.0
1932-12-13,184.0
1932-12-14,183.0
1932-12-15,182.0
1932-12-16,182.0
1932-12-17,181.0
1932-12-18,181.0
1932-12-19,181.0
1932-12-20,181.0
1932-12-21,177.0
1932-12-22,177.0
1932-12-23,177.0
1932-12-24,174.0
1932-12-25,172.0
1932-12-26,170.0
1932-12-27,170.0
1932-12-28,170.0
1932-12-29,170.0
1932-12-30,171.0
1932-12-31,172.0
1933-01-01,172.0
1933-01-02,171.0
1933-01-03,170.0
1933-01-04,170.0
1933-01-05,170.0
1933-01-06,170.0
1933-01-07,170.0
1933-01-08,171.0
1933-01-09,171.0
1933-01-10,170.0
1933-01-11,170.0
1933-01-12,170.0
1933-01-13,170.0
1933-01-14,170.0
1933-01-15,170.0
1933-01-16,170.0
1933-01-17,171.0
1933-01-18,171.0
1933-01-19,172.0
1933-01-20,172.0
1933-01-21,171.0
1933-01-22,170.0
1933-01-23,170.0
1933-01-24,170.0
1933-01-25,170.0
1933-01-26,170.0
1933-01-27,172.0
1933-01-28,172.0
1933-01-29,171.0
1933-01-30,170.0
1933-01-31,168.0
1933-02-01,166.0
1933-02-02,164.0
1933-02-03,164.0
1933-02-04,163.0
1933-02-05,161.0
1933-02-06,159.0
1933-02-07,157.0
1933-02-08,155.0
1933-02-09,153.0
1933-02-10,151.0
1933-02-11,151.0
1933-02-12,151.0
1933-02-13,151.0
1933-02-14,154.0
1933-02-15,156.0
1933-02-16,158.0
1933-02-17,159.0
1933-02-18,160.0
1933-02-19,160.0
1933-02-20,160.0
1933-02-21,160.0
1933-02-22,160.0
1933-02-23,163.0
1933-02-24,165.0
1933-02-25,165.0
1933-02-26,167.0
1933-02-27,168.0
1933-02-28,170.0
1933-03-01,170.0
1933-03-02,172.0
1933-03-03,175.0
1933-03-04,172.0
1933-03-05,172.0
1933-03-06,170.0
1933-03-07,166.0
1933-03-08,162.0
1933-03-09,159.0
1933-03-10,158.0
1933-03-11,154.0
1933-03-12,152.0
1933-03-13,149.0
1933-03-14,146.0
1933-03-15,143.0
1933-03-16,139.0
1933-03-17,139.0
1933-03-18,139.0
1933-03-19,139.0
1933-03-20,139.0
1933-03-21,137.0
1933-03-22,137.0
1933-03-23,136.0
1933-03-24,136.0
1933-03-25,139.0
1933-03-26,141.0
1933-03-27,141.0
1933-03-28,143.0
1933-03-29,143.0
1933-03-30,143.0
1933-03-31,143.0
1933-04-01,144.0
1933-04-02,145.0
1933-04-03,146.0
1933-04-04,160.0
1933-04-05,165.0
1933-04-06,177.0
1933-04-07,182.0
1933-04-08,184.0
1933-04-09,187.0
1933-04-10,192.0
1933-04-11,200.0
1933-04-12,209.0
1933-04-13,218.0
1933-04-14,227.0
1933-04-15,243.0
1933-04-16,292.0
1933-04-17,354.0
1933-04-18,396.0
1933-04-19,462.0
1933-04-20,561.0
1933-04-21,648.0
1933-04-22,716.0
1933-04-23,818.0
1933-04-24,883.0
1933-04-25,980.0
1933-04-26,1060.0
1933-04-27,1120.0
1933-04-28,1270.0
1933-04-29,1420.0
1933-04-30,1530.0
1933-05-01,1620.0
1933-05-02,1720.0
1933-05-03,1740.0
1933-05-04,1520.0
1933-05-05,1490.0
1933-05-06,1460.0
1933-05-07,1440.0
1933-05-08,1420.0
1933-05-09,1430.0
1933-05-10,1420.0
1933-05-11,1420.0
1933-05-12,1420.0
1933-05-13,1400.0
1933-05-14,1400.0
1933-05-15,1380.0
1933-05-16,1370.0
1933-05-17,1360.0
1933-05-18,1350.0
1933-05-19,1340.0
1933-05-20,1350.0
1933-05-21,1350.0
1933-05-22,1350.0
1933-05-23,1350.0
1933-05-24,1350.0
1933-05-25,1350.0
1933-05-26,1370.0
1933-05-27,1370.0
1933-05-28,1380.0
1933-05-29,1400.0
1933-05-30,1420.0
1933-05-31,1420.0
1933-06-01,1440.0
1933-06-02,1460.0
1933-06-03,1460.0
1933-06-04,1470.0
1933-06-05,1480.0
1933-06-06,1500.0
1933-06-07,1500.0
1933-06-08,1510.0
1933-06-09,1510.0
1933-06-10,1520.0
1933-06-11,1510.0
1933-06-12,1510.0
1933-06-13,1530.0
1933-06-14,1530.0
1933-06-15,1530.0
1933-06-16,1540.0
1933-06-17,1540.0
1933-06-18,1540.0
1933-06-19,1550.0
1933-06-20,1550.0
1933-06-21,1550.0
1933-06-22,1550.0
1933-06-23,1550.0
1933-06-24,1550.0
1933-06-25,1540.0
1933-06-26,1530.0
1933-06-27,1530.0
1933-06-28,1530.0
1933-06-29,1540.0
1933-06-30,1550.0
1933-07-01,1560.0
1933-07-02,1570.0
1933-07-03,1570.0
1933-07-04,1570.0
1933-07-05,1580.0
1933-07-06,1580.0
1933-07-07,1580.0
1933-07-08,1580.0
1933-07-09,1580.0
1933-07-10,1590.0
1933-07-11,1580.0
1933-07-12,1580.0
1933-07-13,1570.0
1933-07-14,1570.0
1933-07-15,1560.0
1933-07-16,1560.0
1933-07-17,1550.0
1933-07-18,1550.0
1933-07-19,1530.0
1933-07-20,1520.0
1933-07-21,1500.0
1933-07-22,1490.0
1933-07-23,1460.0
1933-07-24,1450.0
1933-07-25,1430.0
1933-07-26,1410.0
1933-07-27,1390.0
1933-07-28,1380.0
1933-07-29,1350.0
1933-07-30,1340.0
1933-07-31,1320.0
1933-08-01,1290.0
1933-08-02,1270.0
1933-08-03,1220.0
1933-08-04,1190.0
1933-08-05,1160.0
1933-08-06,1120.0
1933-08-07,1100.0
1933-08-08,1070.0
1933-08-09,1040.0
1933-08-10,1010.0
1933-08-11,988.0
1933-08-12,971.0
1933-08-13,886.0
1933-08-14,917.0
1933-08-15,895.0
1933-08-16,878.0
1933-08-17,864.0
1933-08-18,824.0
1933-08-19,793.0
1933-08-20,767.0
1933-08-21,773.0
1933-08-22,773.0
1933-08-23,756.0
1933-08-24,748.0
1933-08-25,753.0
1933-08-26,736.0
1933-08-27,711.0
1933-08-28,711.0
1933-08-29,694.0
1933-08-30,688.0
1933-08-31,705.0
1933-09-01,728.0
1933-09-02,722.0
1933-09-03,702.0
1933-09-04,654.0
1933-09-05,654.0
1933-09-06,691.0
1933-09-07,711.0
1933-09-08,708.0
1933-09-09,705.0
1933-09-10,699.0
1933-09-11,702.0
1933-09-12,711.0
1933-09-13,722.0
1933-09-14,728.0
1933-09-15,722.0
1933-09-16,722.0
1933-09-17,733.0
1933-09-18,702.0
1933-09-19,708.0
1933-09-20,742.0
1933-09-21,702.0
1933-09-22,671.0
1933-09-23,677.0
1933-09-24,671.0
1933-09-25,665.0
1933-09-26,660.0
1933-09-27,606.0
1933-09-28,583.0
1933-09-29,575.0
1933-09-30,595.0
1933-10-01,631.0
1933-10-02,603.0
1933-10-03,592.0
1933-10-04,578.0
1933-10-05,575.0
1933-10-06,552.0
1933-10-07,538.0
1933-10-08,513.0
1933-10-09,504.0
1933-10-10,501.0
1933-10-11,490.0
1933-10-12,527.0
1933-10-13,447.0
1933-10-14,405.0
1933-10-15,385.0
1933-10-16,362.0
1933-10-17,371.0
1933-10-18,379.0
1933-10-19,357.0
1933-10-20,348.0
1933-10-21,379.0
1933-10-22,428.0
1933-10-23,283.0
1933-10-24,250.0
1933-10-25,253.0
1933-10-26,255.0
1933-10-27,280.0
1933-10-28,306.0
1933-10-29,320.0
1933-10-30,326.0
1933-10-31,314.0
1933-11-01,306.0
1933-11-02,300.0
1933-11-03,294.0
1933-11-04,289.0
1933-11-05,283.0
1933-11-06,278.0
1933-11-07,273.0
1933-11-08,277.0
1933-11-09,280.0
1933-11-10,283.0
1933-11-11,283.0
1933-11-12,289.0
1933-11-13,292.0
1933-11-14,292.0
1933-11-15,294.0
1933-11-16,297.0
1933-11-17,306.0
1933-11-18,317.0
1933-11-19,320.0
1933-11-20,328.0
1933-11-21,337.0
1933-11-22,345.0
1933-11-23,362.0
1933-11-24,371.0
1933-11-25,382.0
1933-11-26,391.0
1933-11-27,396.0
1933-11-28,405.0
1933-11-29,405.0
1933-11-30,399.0
1933-12-01,391.0
1933-12-02,379.0
1933-12-03,362.0
1933-12-04,337.0
1933-12-05,320.0
1933-12-06,314.0
1933-12-07,306.0
1933-12-08,297.0
1933-12-09,283.0
1933-12-10,270.0
1933-12-11,250.0
1933-12-12,246.0
1933-12-13,239.0
1933-12-14,234.0
1933-12-15,230.0
1933-12-16,224.0
1933-12-17,218.0
1933-12-18,215.0
1933-12-19,209.0
1933-12-20,203.0
1933-12-21,197.0
1933-12-22,195.0
1933-12-23,189.0
1933-12-24,187.0
1933-12-25,184.0
1933-12-26,182.0
1933-12-27,179.0
1933-12-28,177.0
1933-12-29,177.0
1933-12-30,175.0
1933-12-31,175.0
1934-01-01,174.0
1934-01-02,174.0
1934-01-03,174.0
1934-01-04,174.0
1934-01-05,174.0
1934-01-06,172.0
1934-01-07,172.0
1934-01-08,170.0
1934-01-09,170.0
1934-01-10,170.0
1934-01-11,170.0
1934-01-12,167.0
1934-01-13,170.0
1934-01-14,170.0
1934-01-15,170.0
1934-01-16,170.0
1934-01-17,170.0
1934-01-18,170.0
1934-01-19,170.0
1934-01-20,170.0
1934-01-21,171.0
1934-01-22,172.0
1934-01-23,172.0
1934-01-24,174.0
1934-01-25,174.0
1934-01-26,174.0
1934-01-27,175.0
1934-01-28,176.0
1934-01-29,176.0
1934-01-30,177.0
1934-01-31,179.0
1934-02-01,180.0
1934-02-02,185.0
1934-02-03,185.0
1934-02-04,187.0
1934-02-05,188.0
1934-02-06,189.0
1934-02-07,189.0
1934-02-08,192.0
1934-02-09,192.0
1934-02-10,195.0
1934-02-11,197.0
1934-02-12,200.0
1934-02-13,200.0
1934-02-14,200.0
1934-02-15,201.0
1934-02-16,203.0
1934-02-17,204.0
1934-02-18,206.0
1934-02-19,209.0
1934-02-20,210.0
1934-02-21,212.0
1934-02-22,213.0
1934-02-23,215.0
1934-02-24,217.0
1934-02-25,218.0
1934-02-26,218.0
1934-02-27,221.0
1934-02-28,224.0
1934-03-01,224.0
1934-03-02,227.0
1934-03-03,230.0
1934-03-04,230.0
1934-03-05,230.0
1934-03-06,234.0
1934-03-07,234.0
1934-03-08,237.0
1934-03-09,237.0
1934-03-10,240.0
1934-03-11,240.0
1934-03-12,240.0
1934-03-13,243.0
1934-03-14,243.0
1934-03-15,243.0
1934-03-16,243.0
1934-03-17,242.0
1934-03-18,240.0
1934-03-19,235.0
1934-03-20,232.0
1934-03-21,224.0
1934-03-22,224.0
1934-03-23,224.0
1934-03-24,224.0
1934-03-25,227.0
1934-03-26,230.0
1934-03-27,234.0
1934-03-28,237.0
1934-03-29,237.0
1934-03-30,240.0
1934-03-31,243.0
1934-04-01,244.0
1934-04-02,246.0
1934-04-03,247.0
1934-04-04,248.0
1934-04-05,250.0
1934-04-06,261.0
1934-04-07,272.0
1934-04-08,283.0
1934-04-09,294.0
1934-04-10,306.0
1934-04-11,323.0
1934-04-12,340.0
1934-04-13,357.0
1934-04-14,374.0
1934-04-15,388.0
1934-04-16,459.0
1934-04-17,530.0
1934-04-18,600.0
1934-04-19,671.0
1934-04-20,742.0
1934-04-21,821.0
1934-04-22,900.0
1934-04-23,983.0
1934-04-24,1060.0
1934-04-25,1150.0
1934-04-26,1260.0
1934-04-27,1420.0
1934-04-28,1570.0
1934-04-29,1740.0
1934-04-30,1930.0
1934-05-01,1930.0
1934-05-02,1790.0
1934-05-03,1740.0
1934-05-04,1700.0
1934-05-05,1660.0
1934-05-06,1620.0
1934-05-07,1610.0
1934-05-08,1600.0
1934-05-09,1590.0
1934-05-10,1580.0
1934-05-11,1570.0
1934-05-12,1570.0
1934-05-13,1580.0
1934-05-14,1570.0
1934-05-15,1570.0
1934-05-16,1550.0
1934-05-17,1550.0
1934-05-18,1520.0
1934-05-19,1510.0
1934-05-20,1510.0
1934-05-21,1500.0
1934-05-22,1490.0
1934-05-23,1480.0
1934-05-24,1470.0
1934-05-25,1450.0
1934-05-26,1420.0
1934-05-27,1410.0
1934-05-28,1410.0
1934-05-29,1380.0
1934-05-30,1370.0
1934-05-31,1370.0
1934-06-01,1360.0
1934-06-02,1360.0
1934-06-03,1360.0
1934-06-04,1360.0
1934-06-05,1360.0
1934-06-06,1350.0
1934-06-07,1350.0
1934-06-08,1300.0
1934-06-09,1300.0
1934-06-10,1320.0
1934-06-11,1340.0
1934-06-12,1350.0
1934-06-13,1370.0
1934-06-14,1400.0
1934-06-15,1390.0
1934-06-16,1390.0
1934-06-17,1390.0
1934-06-18,1400.0
1934-06-19,1420.0
1934-06-20,1430.0
1934-06-21,1440.0
1934-06-22,1460.0
1934-06-23,1480.0
1934-06-24,1490.0
1934-06-25,1510.0
1934-06-26,1530.0
1934-06-27,1550.0
1934-06-28,1570.0
1934-06-29,1580.0
1934-06-30,1610.0
1934-07-01,1630.0
1934-07-02,1650.0
1934-07-03,1660.0
1934-07-04,1680.0
1934-07-05,1700.0
1934-07-06,1700.0
1934-07-07,1690.0
1934-07-08,1690.0
1934-07-09,1690.0
1934-07-10,1690.0
1934-07-11,1690.0
1934-07-12,1700.0
1934-07-13,1690.0
1934-07-14,1680.0
1934-07-15,1670.0
1934-07-16,1650.0
1934-07-17,1640.0
1934-07-18,1630.0
1934-07-19,1610.0
1934-07-20,1590.0
1934-07-21,1570.0
1934-07-22,1580.0
1934-07-23,1570.0
1934-07-24,1570.0
1934-07-25,1530.0
1934-07-26,1520.0
1934-07-27,1500.0
1934-07-28,1470.0
1934-07-29,1440.0
1934-07-30,1400.0
1934-07-31,1380.0
1934-08-01,1350.0
1934-08-02,1340.0
1934-08-03,1310.0
1934-08-04,1270.0
1934-08-05,1230.0
1934-08-06,1210.0
1934-08-07,1180.0
1934-08-08,1140.0
1934-08-09,1130.0
1934-08-10,1080.0
1934-08-11,1040.0
1934-08-12,1040.0
1934-08-13,1040.0
1934-08-14,1030.0
1934-08-15,1010.0
1934-08-16,980.0
1934-08-17,966.0
1934-08-18,951.0
1934-08-19,954.0
1934-08-20,923.0
1934-08-21,883.0
1934-08-22,895.0
1934-08-23,872.0
1934-08-24,869.0
1934-08-25,818.0
1934-08-26,779.0
1934-08-27,767.0
1934-08-28,776.0
1934-08-29,762.0
1934-08-30,765.0
1934-08-31,767.0
1934-09-01,748.0
1934-09-02,733.0
1934-09-03,728.0
1934-09-04,722.0
1934-09-05,716.0
1934-09-06,714.0
1934-09-07,688.0
1934-09-08,685.0
1934-09-09,682.0
1934-09-10,660.0
1934-09-11,660.0
1934-09-12,640.0
1934-09-13,648.0
1934-09-14,694.0
1934-09-15,694.0
1934-09-16,657.0
1934-09-17,654.0
1934-09-18,671.0
1934-09-19,651.0
1934-09-20,637.0
1934-09-21,623.0
1934-09-22,614.0
1934-09-23,637.0
1934-09-24,637.0
1934-09-25,677.0
1934-09-26,648.0
1934-09-27,597.0
1934-09-28,535.0
1934-09-29,532.0
1934-09-30,527.0
1934-10-01,535.0
1934-10-02,566.0
1934-10-03,535.0
1934-10-04,535.0
1934-10-05,530.0
1934-10-06,541.0
1934-10-07,513.0
1934-10-08,504.0
1934-10-09,501.0
1934-10-10,493.0
1934-10-11,479.0
1934-10-12,487.0
1934-10-13,487.0
1934-10-14,535.0
1934-10-15,496.0
1934-10-16,459.0
1934-10-17,527.0
1934-10-18,476.0
1934-10-19,433.0
1934-10-20,428.0
1934-10-21,433.0
1934-10-22,442.0
1934-10-23,433.0
1934-10-24,447.0
1934-10-25,462.0
1934-10-26,462.0
1934-10-27,408.0
1934-10-28,351.0
1934-10-29,365.0
1934-10-30,357.0
1934-10-31,323.0
1934-11-01,351.0
1934-11-02,382.0
1934-11-03,445.0
1934-11-04,501.0
1934-11-05,535.0
1934-11-06,547.0
1934-11-07,547.0
1934-11-08,521.0
1934-11-09,507.0
1934-11-10,515.0
1934-11-11,513.0
1934-11-12,507.0
1934-11-13,496.0
1934-11-14,487.0
1934-11-15,462.0
1934-11-16,473.0
1934-11-17,462.0
1934-11-18,411.0
1934-11-19,382.0
1934-11-20,385.0
1934-11-21,377.0
1934-11-22,360.0
1934-11-23,343.0
1934-11-24,326.0
1934-11-25,326.0
1934-11-26,323.0
1934-11-27,323.0
1934-11-28,323.0
1934-11-29,323.0
1934-11-30,326.0
1934-12-01,326.0
1934-12-02,326.0
1934-12-03,326.0
1934-12-04,331.0
1934-12-05,326.0
1934-12-06,326.0
1934-12-07,326.0
1934-12-08,326.0
1934-12-09,326.0
1934-12-10,326.0
1934-12-11,317.0
1934-12-12,309.0
1934-12-13,309.0
1934-12-14,317.0
1934-12-15,317.0
1934-12-16,309.0
1934-12-17,303.0
1934-12-18,292.0
1934-12-19,283.0
1934-12-20,276.0
1934-12-21,272.0
1934-12-22,265.0
1934-12-23,258.0
1934-12-24,254.0
1934-12-25,251.0
1934-12-26,251.0
1934-12-27,251.0
1934-12-28,254.0
1934-12-29,258.0
1934-12-30,261.0
1934-12-31,261.0
1935-01-01,265.0
1935-01-02,265.0
1935-01-03,265.0
1935-01-04,265.0
1935-01-05,261.0
1935-01-06,258.0
1935-01-07,251.0
1935-01-08,247.0
1935-01-09,240.0
1935-01-10,237.0
1935-01-11,234.0
1935-01-12,227.0
1935-01-13,220.0
1935-01-14,214.0
1935-01-15,207.0
1935-01-16,198.0
1935-01-17,191.0
1935-01-18,183.0
1935-01-19,174.0
1935-01-20,166.0
1935-01-21,152.0
1935-01-22,142.0
1935-01-23,133.0
1935-01-24,127.0
1935-01-25,122.0
1935-01-26,118.0
1935-01-27,116.0
1935-01-28,114.0
1935-01-29,112.0
1935-01-30,114.0
1935-01-31,116.0
1935-02-01,116.0
1935-02-02,118.0
1935-02-03,120.0
1935-02-04,124.0
1935-02-05,127.0
1935-02-06,131.0
1935-02-07,133.0
1935-02-08,135.0
1935-02-09,138.0
1935-02-10,138.0
1935-02-11,138.0
1935-02-12,140.0
1935-02-13,140.0
1935-02-14,142.0
1935-02-15,145.0
1935-02-16,147.0
1935-02-17,147.0
1935-02-18,150.0
1935-02-19,152.0
1935-02-20,154.0
1935-02-21,155.0
1935-02-22,155.0
1935-02-23,155.0
1935-02-24,157.0
1935-02-25,157.0
1935-02-26,160.0
1935-02-27,163.0
1935-02-28,163.0
1935-03-01,163.0
1935-03-02,166.0
1935-03-03,174.0
1935-03-04,183.0
1935-03-05,185.0
1935-03-06,189.0
1935-03-07,189.0
1935-03-08,191.0
1935-03-09,191.0
1935-03-10,191.0
1935-03-11,198.0
1935-03-12,201.0
1935-03-13,207.0
1935-03-14,210.0
1935-03-15,214.0
1935-03-16,217.0
1935-03-17,223.0
1935-03-18,228.0
1935-03-19,230.0
1935-03-20,235.0
1935-03-21,237.0
1935-03-22,235.0
1935-03-23,235.0
1935-03-24,237.0
1935-03-25,237.0
1935-03-26,240.0
1935-03-27,240.0
1935-03-28,237.0
1935-03-29,237.0
1935-03-30,237.0
1935-03-31,237.0
1935-04-01,240.0
1935-04-02,247.0
1935-04-03,254.0
1935-04-04,261.0
1935-04-05,265.0
1935-04-06,268.0
1935-04-07,272.0
1935-04-08,276.0
1935-04-09,279.0
1935-04-10,283.0
1935-04-11,286.0
1935-04-12,292.0
1935-04-13,294.0
1935-04-14,297.0
1935-04-15,303.0
1935-04-16,309.0
1935-04-17,326.0
1935-04-18,334.0
1935-04-19,351.0
1935-04-20,377.0
1935-04-21,476.0
1935-04-22,535.0
1935-04-23,677.0
1935-04-24,850.0
1935-04-25,997.0
1935-04-26,1110.0
1935-04-27,1510.0
1935-04-28,1580.0
1935-04-29,1310.0
1935-04-30,1250.0
1935-05-01,1210.0
1935-05-02,1260.0
1935-05-03,1270.0
1935-05-04,1270.0
1935-05-05,1290.0
1935-05-06,1280.0
1935-05-07,1280.0
1935-05-08,1280.0
1935-05-09,1260.0
1935-05-10,1250.0
1935-05-11,1230.0
1935-05-12,1200.0
1935-05-13,1180.0
1935-05-14,1140.0
1935-05-15,1110.0
1935-05-16,1060.0
1935-05-17,1010.0
1935-05-18,991.0
1935-05-19,977.0
1935-05-20,960.0
1935-05-21,923.0
1935-05-22,883.0
1935-05-23,869.0
1935-05-24,835.0
1935-05-25,801.0
1935-05-26,804.0
1935-05-27,799.0
1935-05-28,818.0
1935-05-29,821.0
1935-05-30,813.0
1935-05-31,804.0
1935-06-01,787.0
1935-06-02,787.0
1935-06-03,923.0
1935-06-04,968.0
1935-06-05,994.0
1935-06-06,1030.0
1935-06-07,1050.0
1935-06-08,1060.0
1935-06-09,1080.0
1935-06-10,1110.0
1935-06-11,1090.0
1935-06-12,1080.0
1935-06-13,1090.0
1935-06-14,1100.0
1935-06-15,1110.0
1935-06-16,1140.0
1935-06-17,1140.0
1935-06-18,1130.0
1935-06-19,1120.0
1935-06-20,1120.0
1935-06-21,1110.0
1935-06-22,1100.0
1935-06-23,1100.0
1935-06-24,1100.0
1935-06-25,1110.0
1935-06-26,1140.0
1935-06-27,1180.0
1935-06-28,1200.0
1935-06-29,1230.0
1935-06-30,1260.0
1935-07-01,1290.0
1935-07-02,1310.0
1935-07-03,1320.0
1935-07-04,1330.0
1935-07-05,1350.0
1935-07-06,1340.0
1935-07-07,1350.0
1935-07-08,1350.0
1935-07-09,1350.0
1935-07-10,1350.0
1935-07-11,1360.0
1935-07-12,1360.0
1935-07-13,1370.0
1935-07-14,1380.0
1935-07-15,1380.0
1935-07-16,1390.0
1935-07-17,1400.0
1935-07-18,1390.0
1935-07-19,1410.0
1935-07-20,1430.0
1935-07-21,1430.0
1935-07-22,1430.0
1935-07-23,1440.0
1935-07-24,1440.0
1935-07-25,1440.0
1935-07-26,1440.0
1935-07-27,1430.0
1935-07-28,1440.0
1935-07-29,1430.0
1935-07-30,1400.0
1935-07-31,1390.0
1935-08-01,1380.0
1935-08-02,1390.0
1935-08-03,1380.0
1935-08-04,1370.0
1935-08-05,1360.0
1935-08-06,1360.0
1935-08-07,1350.0
1935-08-08,1340.0
1935-08-09,1320.0
1935-08-10,1310.0
1935-08-11,1310.0
1935-08-12,1310.0
1935-08-13,1310.0
1935-08-14,1320.0
1935-08-15,1320.0
1935-08-16,1310.0
1935-08-17,1290.0
1935-08-18,1280.0
1935-08-19,1280.0
1935-08-20,1270.0
1935-08-21,1250.0
1935-08-22,1230.0
1935-08-23,1200.0
1935-08-24,1170.0
1935-08-25,1140.0
1935-08-26,1120.0
1935-08-27,1100.0
1935-08-28,1060.0
1935-08-29,1030.0
1935-08-30,991.0
1935-08-31,949.0
1935-09-01,912.0
